sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000248,13,248,1,1,1,1,1,0.9997979402542114,0.999677300453186,0.998481035232544,1.0,0.999318540096283,1,1,1,0.1993696093559265,1,1,0.1924765408039093,1,1,0.2007129043340683,1,1,0.19923023879528046,1,1,0.20820976793766022
subject_13:sample_0000249,13,249,1,1,1,1,1,0.9997969269752502,0.9996753334999084,0.9984743595123291,1.0,0.9993153810501099,1,1,1,0.19927802681922913,1,1,0.1925111562013626,1,1,0.20074647665023804,1,1,0.19923707842826843,1,1,0.20822635293006897
subject_13:sample_0000250,13,250,1,1,1,1,1,0.9998014569282532,0.9996848106384277,0.9985042214393616,1.0,0.9993299841880798,1,1,1,0.19911009073257446,1,1,0.19253545999526978,1,1,0.20082807540893555,1,1,0.19935904443264008,1,1,0.20816634595394135
subject_13:sample_0000251,13,251,1,1,1,1,1,0.9998056292533875,0.9996933341026306,0.9985303282737732,1.0,0.9993429183959961,1,1,1,0.19896696507930756,1,1,0.1925767958164215,1,1,0.20096538960933685,1,1,0.19945845007896423,1,1,0.20803150534629822
subject_13:sample_0000252,13,252,1,1,1,1,1,0.9998127222061157,0.9997080564498901,0.998577892780304,1.0,0.999366044998169,1,1,1,0.1989010125398636,1,1,0.19265703856945038,1,1,0.20111137628555298,1,1,0.19957122206687927,1,1,0.20775841176509857
subject_13:sample_0000253,13,253,1,1,1,1,1,0.9998223185539246,0.9997278451919556,0.9986410140991211,1.0,0.9993969202041626,1,1,1,0.1989334672689438,1,1,0.19278356432914734,1,1,0.20126156508922577,1,1,0.1997550129890442,1,1,0.2072654515504837
subject_13:sample_0000254,13,254,1,1,1,1,1,0.9998307228088379,0.9997453093528748,0.9986969232559204,1.0,0.999424159526825,1,1,1,0.19893929362297058,1,1,0.19294407963752747,1,1,0.20145538449287415,1,1,0.1999625563621521,1,1,0.2066977322101593
subject_13:sample_0000255,13,255,1,1,1,1,1,0.9998363256454468,0.9997574687004089,0.9987350702285767,1.0,0.9994428753852844,1,1,1,0.199004665017128,1,1,0.19311122596263885,1,1,0.2016182243824005,1,1,0.20021480321884155,1,1,0.20605012774467468
subject_13:sample_0000256,13,256,1,1,1,1,1,0.9998412132263184,0.9997683763504028,0.9987682700157166,1.0,0.9994592070579529,1,1,1,0.1991196572780609,1,1,0.1933230757713318,1,1,0.20182086527347565,1,1,0.20061630010604858,1,1,0.20511911809444427
subject_13:sample_0000257,13,257,1,1,1,1,1,0.9998458027839661,0.999778687953949,0.9987987875938416,1.0,0.9994743466377258,1,1,1,0.19927723705768585,1,1,0.19359908998012543,1,1,0.2021155208349228,1,1,0.20116809010505676,1,1,0.20383916795253754
subject_13:sample_0000258,13,258,1,1,1,1,1,0.9998489618301392,0.9997863173484802,0.9988209009170532,1.0,0.9994852542877197,1,1,1,0.19947031140327454,1,1,0.19389031827449799,1,1,0.20243655145168304,1,1,0.2016887217760086,1,1,0.20251314342021942
subject_13:sample_0000259,13,259,1,1,1,1,1,0.9998510479927063,0.9997916221618652,0.9988357424736023,1.0,0.9994927048683167,1,1,1,0.1996137946844101,1,1,0.1941206008195877,1,1,0.2026779055595398,1,1,0.20212848484516144,1,1,0.20145823061466217
subject_13:sample_0000260,13,260,1,1,1,1,1,0.9998523592948914,0.9997951984405518,0.9988446831703186,1.0,0.9994973540306091,1,1,1,0.19967377185821533,1,1,0.1942719668149948,1,1,0.20281346142292023,1,1,0.20252107083797455,1,1,0.20071876049041748
subject_13:sample_0000261,13,261,1,1,1,1,1,0.9998534917831421,0.9997983574867249,0.998852550983429,1.0,0.9995014071464539,1,1,1,0.19970703125,1,1,0.19440670311450958,1,1,0.20289665460586548,1,1,0.20280849933624268,1,1,0.20018011331558228
subject_13:sample_0000262,13,262,1,1,1,1,1,0.999853789806366,0.9997993111610413,0.9988542199134827,1.0,0.9995023608207703,1,1,1,0.19977401196956635,1,1,0.1944858431816101,1,1,0.20288445055484772,1,1,0.202859565615654,1,1,0.19999518990516663
subject_13:sample_0000263,13,263,1,1,1,1,1,0.9998539686203003,0.9997999668121338,0.9988550543785095,1.0,0.9995028972625732,1,1,1,0.1998370736837387,1,1,0.19457903504371643,1,1,0.20286686718463898,1,1,0.2028745859861374,1,1,0.19984154403209686
subject_13:sample_0000264,13,264,1,1,1,1,1,0.9998541474342346,0.9998008608818054,0.9988560676574707,1.0,0.9995035529136658,1,1,1,0.19983896613121033,1,1,0.1947030872106552,1,1,0.20282718539237976,1,1,0.2029322236776352,1,1,0.19969767332077026
subject_13:sample_0000265,13,265,1,1,1,1,1,0.9998538494110107,0.9998010396957397,0.9988555908203125,1.0,0.9995034337043762,1,1,1,0.1998603343963623,1,1,0.1948356032371521,1,1,0.20275016129016876,1,1,0.20294295251369476,1,1,0.1996099352836609
subject_13:sample_0000266,13,266,1,1,1,1,1,0.9998536705970764,0.9998009204864502,0.9988536834716797,1.0,0.9995027184486389,1,1,1,0.19988106191158295,1,1,0.1950094997882843,1,1,0.20265540480613708,1,1,0.2029271423816681,1,1,0.19952593743801117
subject_13:sample_0000267,13,267,1,1,1,1,1,0.9998533725738525,0.9998001456260681,0.9988511800765991,1.0,0.9995014667510986,1,1,1,0.19990982115268707,1,1,0.1951906830072403,1,1,0.2025340497493744,1,1,0.20292024314403534,1,1,0.1994442343711853
subject_13:sample_0000268,13,268,1,1,1,1,1,0.9998528361320496,0.9997992515563965,0.9988477230072021,1.0,0.9994998574256897,1,1,1,0.19997219741344452,1,1,0.19536669552326202,1,1,0.20239703357219696,1,1,0.2028687298297882,1,1,0.1993943452835083
subject_13:sample_0000269,13,269,1,1,1,1,1,0.9998523592948914,0.9997984170913696,0.9988436102867126,1.0,0.9994980692863464,1,1,1,0.20002293586730957,1,1,0.19557324051856995,1,1,0.20225828886032104,1,1,0.20278634130954742,1,1,0.1993582397699356
subject_13:sample_0000270,13,270,1,1,1,1,1,0.9998518228530884,0.9997978806495667,0.9988397359848022,1.0,0.9994964003562927,1,1,1,0.20008940994739532,1,1,0.1957615464925766,1,1,0.20215998589992523,1,1,0.2026216834783554,1,1,0.199366495013237
subject_13:sample_0000271,13,271,1,1,1,1,1,0.9998511672019958,0.9997971653938293,0.998835563659668,1.0,0.9994945526123047,1,1,1,0.20014329254627228,1,1,0.19596825540065765,1,1,0.2020472139120102,1,1,0.20243754982948303,1,1,0.19940267503261566
subject_13:sample_0000272,13,272,1,1,1,1,1,0.9998504519462585,0.9997953772544861,0.9988296627998352,1.0,0.9994917511940002,1,1,1,0.20021913945674896,1,1,0.19616268575191498,1,1,0.20190729200839996,1,1,0.20218472182750702,1,1,0.19952529668807983
subject_13:sample_0000273,13,273,1,1,1,1,1,0.9998489618301392,0.9997923374176025,0.9988206028938293,1.0,0.9994872212409973,1,1,1,0.20031321048736572,1,1,0.19629251956939697,1,1,0.20174118876457214,1,1,0.20187239348888397,1,1,0.19977973401546478
subject_13:sample_0000274,13,274,1,1,1,1,1,0.9998480081558228,0.9997900724411011,0.9988136291503906,1.0,0.9994838237762451,1,1,1,0.20040734112262726,1,1,0.1963963806629181,1,1,0.20159845054149628,1,1,0.2015765756368637,1,1,0.20002023875713348
subject_13:sample_0000275,13,275,1,1,1,1,1,0.9998472929000854,0.9997883439064026,0.9988085031509399,1.0,0.9994812607765198,1,1,1,0.2005031853914261,1,1,0.19649243354797363,1,1,0.20147190988063812,1,1,0.20131021738052368,1,1,0.20022127032279968
subject_13:sample_0000276,13,276,1,1,1,1,1,0.9998466372489929,0.9997868537902832,0.9988043904304504,1.0,0.9994791746139526,1,1,1,0.20060156285762787,1,1,0.19660991430282593,1,1,0.20133866369724274,1,1,0.20108166337013245,1,1,0.20036721229553223
subject_13:sample_0000277,13,277,1,1,1,1,1,0.9998462796211243,0.9997859597206116,0.9988020658493042,1.0,0.9994779825210571,1,1,1,0.20066988468170166,1,1,0.1967429667711258,1,1,0.20121148228645325,1,1,0.2009153515100479,1,1,0.2004593312740326
subject_13:sample_0000278,13,278,1,1,1,1,1,0.9998461008071899,0.9997853636741638,0.9988002181053162,1.0,0.9994771480560303,1,1,1,0.20074772834777832,1,1,0.19688087701797485,1,1,0.20106135308742523,1,1,0.2007959634065628,1,1,0.20051309466362
subject_13:sample_0000279,13,279,1,1,1,1,1,0.9998449087142944,0.9997826814651489,0.9987924695014954,1.0,0.9994732737541199,1,1,1,0.20079560577869415,1,1,0.19703549146652222,1,1,0.20083700120449066,1,1,0.20061251521110535,1,1,0.20071841776371002
subject_13:sample_0000280,13,280,1,1,1,1,1,0.9998436570167542,0.9997796416282654,0.9987837672233582,1.0,0.999468982219696,1,1,1,0.2008277177810669,1,1,0.19721603393554688,1,1,0.20059430599212646,1,1,0.2004188746213913,1,1,0.20094206929206848
subject_13:sample_0000281,13,281,1,1,1,1,1,0.9998424053192139,0.9997764229774475,0.9987748861312866,1.0,0.9994645118713379,1,1,1,0.2009003758430481,1,1,0.19739574193954468,1,1,0.20034484565258026,1,1,0.20021098852157593,1,1,0.20114706456661224
subject_13:sample_0000282,13,282,1,1,1,1,1,0.9998410940170288,0.9997733235359192,0.9987656474113464,1.0,0.9994598627090454,1,1,1,0.20107489824295044,1,1,0.19753120839595795,1,1,0.20001670718193054,1,1,0.2001049965620041,1,1,0.20127126574516296
subject_13:sample_0000283,13,283,1,1,1,1,1,0.9998407959938049,0.999772310256958,0.9987634420394897,1.0,0.9994587898254395,1,1,1,0.20120324194431305,1,1,0.19771093130111694,1,1,0.19979293644428253,1,1,0.20011183619499207,1,1,0.20118005573749542
subject_13:sample_0000284,13,284,1,1,1,1,1,0.9998405575752258,0.9997714161872864,0.9987619519233704,1.0,0.999457836151123,1,1,1,0.20142924785614014,1,1,0.19783535599708557,1,1,0.19958288967609406,1,1,0.20009179413318634,1,1,0.20105978846549988
subject_13:sample_0000285,13,285,1,1,1,1,1,0.9998403787612915,0.9997705817222595,0.9987605214118958,1.0,0.9994570016860962,1,1,1,0.2016867995262146,1,1,0.19795256853103638,1,1,0.19938278198242188,1,1,0.19997982680797577,1,1,0.20099711418151855
subject_13:sample_0000286,13,286,1,1,1,1,1,0.9998401403427124,0.9997696280479431,0.998759388923645,1.0,0.9994562864303589,1,1,1,0.2020367681980133,1,1,0.19799281656742096,1,1,0.19915147125720978,1,1,0.19981646537780762,1,1,0.20100148022174835
subject_13:sample_0000287,13,287,1,1,1,1,1,0.9998410940170288,0.9997713565826416,0.9987667798995972,1.0,0.9994595646858215,1,1,1,0.20224671065807343,1,1,0.19812530279159546,1,1,0.19906046986579895,1,1,0.19971324503421783,1,1,0.20085328817367554
subject_13:sample_0000288,13,288,1,1,1,1,1,0.9998422265052795,0.9997732639312744,0.9987736940383911,1.0,0.9994629621505737,1,1,1,0.20226314663887024,1,1,0.19823701679706573,1,1,0.19899828732013702,1,1,0.1996838003396988,1,1,0.20081676542758942
subject_13:sample_0000289,13,289,1,1,1,1,1,0.9998429417610168,0.9997742772102356,0.9987789392471313,1.0,0.9994653463363647,1,1,1,0.20212502777576447,1,1,0.1984119713306427,1,1,0.1989692747592926,1,1,0.19963082671165466,1,1,0.20086200535297394
subject_13:sample_0000290,13,290,1,1,1,1,1,0.9998443722724915,0.9997770190238953,0.9987893104553223,1.0,0.9994701743125916,1,1,1,0.20204150676727295,1,1,0.19860278069972992,1,1,0.19896207749843597,1,1,0.1995932012796402,1,1,0.20079946517944336
subject_13:sample_0000291,13,291,1,1,1,1,1,0.9998453855514526,0.999779224395752,0.9987965226173401,1.0,0.9994735717773438,1,1,1,0.20197109878063202,1,1,0.19868552684783936,1,1,0.19892074167728424,1,1,0.19953541457653046,1,1,0.20088621973991394
subject_13:sample_0000292,13,292,1,1,1,1,1,0.9998462200164795,0.9997807741165161,0.9988013505935669,1.0,0.9994760155677795,1,1,1,0.20195896923542023,1,1,0.19878558814525604,1,1,0.19884122908115387,1,1,0.1994411200284958,1,1,0.20097216963768005
subject_13:sample_0000293,13,293,1,1,1,1,1,0.9998456835746765,0.9997796416282654,0.9987984299659729,1.0,0.9994745254516602,1,1,1,0.2019156962633133,1,1,0.19877474009990692,1,1,0.1987486332654953,1,1,0.1993309110403061,1,1,0.2012290060520172
subject_13:sample_0000294,13,294,1,1,1,1,1,0.9998454451560974,0.9997790455818176,0.9987965226173401,1.0,0.9994735717773438,1,1,1,0.201835498213768,1,1,0.19870902597904205,1,1,0.19870486855506897,1,1,0.1992955058813095,1,1,0.20145411789417267
subject_13:sample_0000295,13,295,1,1,1,1,1,0.9998453855514526,0.9997786283493042,0.998795747756958,1.0,0.9994731545448303,1,1,1,0.2018047422170639,1,1,0.19867445528507233,1,1,0.19868390262126923,1,1,0.19923298060894012,1,1,0.2016030102968216
subject_13:sample_0000296,13,296,1,1,1,1,1,0.9998448491096497,0.9997772574424744,0.9987931847572327,1.0,0.9994716048240662,1,1,1,0.2017926722764969,1,1,0.19862928986549377,1,1,0.19865238666534424,1,1,0.19916990399360657,1,1,0.20175470411777496
subject_13:sample_0000297,13,297,1,1,1,1,1,0.9998452067375183,0.999777615070343,0.9987953901290894,1.0,0.9994726181030273,1,1,1,0.201760396361351,1,1,0.1986750066280365,1,1,0.1986607015132904,1,1,0.19914692640304565,1,1,0.20175598561763763
subject_13:sample_0000298,13,298,0,0,1,0,1,0.999015212059021,0.9980522394180298,0.9942938089370728,1.0,0.997118353843689,1,0,1,0.20163090527057648,0,1,0.19293583929538727,0,1,0.20219580829143524,0,1,0.2010089010000229,0,1,0.2022276371717453
subject_13:sample_0000299,13,299,0,0,1,0,1,0.9990240335464478,0.9980700612068176,0.9943379759788513,1.0,0.9971420168876648,1,0,1,0.20154190063476562,0,1,0.19297894835472107,0,1,0.20221932232379913,0,1,0.20103254914283752,0,1,0.20222634077072144
subject_13:sample_0000300,13,300,0,0,1,0,1,0.9990347623825073,0.9980916976928711,0.9943915605545044,1.0,0.997170627117157,1,0,1,0.20144468545913696,0,1,0.1930699497461319,0,1,0.20223116874694824,0,1,0.20104262232780457,0,1,0.20221059024333954
subject_13:sample_0000301,13,301,0,0,1,0,1,0.9990425109863281,0.9981071949005127,0.9944300055503845,1.0,0.9971912503242493,1,0,1,0.20124457776546478,0,1,0.19315041601657867,0,1,0.20232711732387543,0,1,0.20106695592403412,0,1,0.202209934592247
subject_13:sample_0000302,13,302,0,0,1,0,1,0.9990515112876892,0.9981253743171692,0.9944755434989929,1.0,0.9972155094146729,1,0,1,0.20094890892505646,0,1,0.19326739013195038,0,1,0.20244815945625305,0,1,0.2011081427335739,0,1,0.2022264152765274
subject_13:sample_0000303,13,303,0,0,1,0,1,0.9990566372871399,0.9981356859207153,0.9945012927055359,1.0,0.997229278087616,1,0,1,0.20060376822948456,0,1,0.1934158056974411,0,1,0.20259879529476166,0,1,0.20113492012023926,0,1,0.20224568247795105
subject_13:sample_0000304,13,304,0,0,1,0,1,0.9990627765655518,0.9981477856636047,0.9945311546325684,1.0,0.9972452521324158,1,0,1,0.20032899081707,0,1,0.19360093772411346,0,1,0.20273005962371826,0,1,0.20110304653644562,0,1,0.20223607122898102
subject_13:sample_0000305,13,305,0,0,1,0,1,0.9990599155426025,0.9981421232223511,0.9945180416107178,1.0,0.9972380995750427,1,0,1,0.2001390904188156,0,1,0.19367706775665283,0,1,0.20280317962169647,0,1,0.20111806690692902,0,1,0.20226159691810608
subject_13:sample_0000306,13,306,0,0,1,0,1,0.9990561604499817,0.998134434223175,0.9944993853569031,1.0,0.9972280859947205,1,0,1,0.20004525780677795,0,1,0.1937147080898285,0,1,0.20283375680446625,0,1,0.20112527906894684,0,1,0.20228002965450287
subject_13:sample_0000307,13,307,0,0,1,0,1,0.9990502595901489,0.99812251329422,0.9944702386856079,1.0,0.9972123503684998,1,0,1,0.19998414814472198,0,1,0.19378021359443665,0,1,0.20279967784881592,0,1,0.20112986862659454,0,1,0.2023051232099533
subject_13:sample_0000308,13,308,0,0,1,0,1,0.9990455508232117,0.9981127381324768,0.9944477677345276,1.0,0.9972000122070312,1,0,1,0.2002265751361847,0,1,0.1941622942686081,0,1,0.20271822810173035,0,1,0.20079240202903748,0,1,0.2020995169878006
subject_13:sample_0000309,13,309,0,0,1,0,1,0.9990342855453491,0.9980898499488831,0.9943923354148865,1.0,0.9971701502799988,1,0,1,0.2005937248468399,0,1,0.19446007907390594,0,1,0.20264281332492828,0,1,0.20042093098163605,0,1,0.2018815129995346
subject_13:sample_0000310,13,310,0,0,1,0,1,0.9990233182907104,0.9980676174163818,0.9943380355834961,1.0,0.9971409440040588,1,0,1,0.20096969604492188,0,1,0.19472776353359222,0,1,0.20257024466991425,0,1,0.20007063448429108,0,1,0.20166075229644775
subject_13:sample_0000311,13,311,0,0,1,0,1,0.9990100860595703,0.9980409741401672,0.9942728281021118,1.0,0.9971058964729309,1,0,1,0.20131194591522217,0,1,0.19492442905902863,0,1,0.20248758792877197,0,1,0.19979918003082275,0,1,0.20147588849067688
subject_13:sample_0000312,13,312,0,0,1,0,1,0.9989933967590332,0.9980073571205139,0.9941903352737427,1.0,0.9970616102218628,1,0,1,0.20167887210845947,0,1,0.19503459334373474,0,1,0.2024386078119278,0,1,0.19955193996429443,0,1,0.20129501819610596
subject_13:sample_0000313,13,313,0,0,1,0,1,0.9989801645278931,0.9979807734489441,0.9941251277923584,1.0,0.9970265030860901,1,0,1,0.2020052969455719,0,1,0.19517144560813904,0,1,0.20243170857429504,0,1,0.19930462539196014,0,1,0.2010859251022339
subject_13:sample_0000314,13,314,0,0,1,0,1,0.9989644289016724,0.9979490637779236,0.9940472841262817,1.0,0.9969846606254578,1,0,1,0.202283576130867,0,1,0.19523537158966064,0,1,0.20242565870285034,0,1,0.19914032518863678,0,1,0.20091407001018524
subject_13:sample_0000315,13,315,0,0,1,0,1,0.9989485740661621,0.9979172348976135,0.993969202041626,1.0,0.9969426393508911,1,0,1,0.20253784954547882,0,1,0.1952289193868637,0,1,0.2024262249469757,0,1,0.19902843236923218,0,1,0.2007775753736496
subject_13:sample_0000316,13,316,0,0,1,0,1,0.9989340901374817,0.9978881478309631,0.9938980937004089,1.0,0.9969043731689453,1,0,1,0.2026577889919281,0,1,0.1951960027217865,0,1,0.2024393230676651,0,1,0.19901253283023834,0,1,0.20069333910942078
subject_13:sample_0000317,13,317,0,0,1,0,1,0.9989179372787476,0.9978556632995605,0.9938188195228577,1.0,0.9968616366386414,1,0,1,0.20272688567638397,0,1,0.1951284557580948,0,1,0.20246893167495728,0,1,0.19903455674648285,0,1,0.20064017176628113
subject_13:sample_0000318,13,318,0,0,1,0,1,0.9988998174667358,0.9978192448616028,0.9937298893928528,1.0,0.9968137145042419,1,0,1,0.20278571546077728,0,1,0.19495967030525208,0,1,0.20255832374095917,0,1,0.19907565414905548,0,1,0.2006196677684784
subject_13:sample_0000319,13,319,0,0,1,0,1,0.9988784790039062,0.9977763295173645,0.9936249256134033,1.0,0.9967573881149292,1,0,1,0.20285102725028992,0,1,0.19477799534797668,0,1,0.2026802897453308,0,1,0.19909434020519257,0,1,0.200595423579216
subject_13:sample_0000320,13,320,0,0,1,0,1,0.9988607168197632,0.997740626335144,0.9935382604598999,1.0,0.9967105388641357,1,0,1,0.20290350914001465,0,1,0.19453494250774384,0,1,0.2028116136789322,0,1,0.1991499960422516,0,1,0.20059901475906372
subject_13:sample_0000321,13,321,0,0,1,0,1,0.9988443851470947,0.9977080225944519,0.9934594035148621,1.0,0.9966679215431213,1,0,1,0.20296752452850342,0,1,0.19422335922718048,0,1,0.20297956466674805,0,1,0.19921080768108368,0,1,0.2006177306175232
subject_13:sample_0000322,13,322,0,0,1,0,1,0.998824417591095,0.9976679682731628,0.9933620691299438,1.0,0.9966154098510742,1,0,1,0.2030707597732544,0,1,0.19388504326343536,0,1,0.20312687754631042,0,1,0.1992751955986023,0,1,0.20064112544059753
subject_13:sample_0000323,13,323,0,0,1,0,1,0.9988090991973877,0.9976372122764587,0.9932876229286194,1.0,0.996575117111206,1,0,1,0.2031046599149704,0,1,0.19355063140392303,0,1,0.2032889872789383,0,1,0.19936415553092957,0,1,0.20069053769111633
subject_13:sample_0000324,13,324,0,0,1,0,1,0.9987972974777222,0.9976134896278381,0.9932303428649902,1.0,0.9965441226959229,1,0,1,0.2031145691871643,0,1,0.19317956268787384,0,1,0.20348630845546722,0,1,0.19946245849132538,0,1,0.20075617730617523
subject_13:sample_0000325,13,325,0,0,1,0,1,0.998785138130188,0.9975892305374146,0.9931721091270447,1.0,0.9965124726295471,1,0,1,0.20308338105678558,0,1,0.19291181862354279,0,1,0.20366597175598145,0,1,0.19953793287277222,0,1,0.20079994201660156
subject_13:sample_0000326,13,326,0,0,1,0,1,0.9987756609916687,0.9975700974464417,0.9931257963180542,1.0,0.996487557888031,1,0,1,0.20308683812618256,0,1,0.1926908642053604,0,1,0.2038394957780838,0,1,0.19957348704338074,0,1,0.2008083313703537
subject_13:sample_0000327,13,327,0,0,1,0,1,0.9987722635269165,0.9975632429122925,0.9931092858314514,1.0,0.9964786171913147,1,0,1,0.20302417874336243,0,1,0.1925269514322281,0,1,0.2039610743522644,0,1,0.199640154838562,0,1,0.20084671676158905
subject_13:sample_0000328,13,328,0,0,1,0,1,0.9987677335739136,0.9975542426109314,0.9930878281593323,1.0,0.9964669942855835,1,0,1,0.2030544877052307,0,1,0.19241905212402344,0,1,0.20406553149223328,0,1,0.19962939620018005,0,1,0.2008305937051773
