sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002699,1,2699,0,1,0,1,0,0.6216545701026917,0.417283833026886,0.15868926048278809,0.6000000238418579,0.39643311500549316,0,0,1,0.17345887422561646,1,0,0.19915971159934998,1,0,0.1897362619638443,1,0,0.20453625917434692,2,0,0.23310789465904236
subject_01:sample_0002700,1,2700,0,1,0,1,0,0.6053942441940308,0.3854929208755493,0.14283782243728638,0.6000000238418579,0.3760644793510437,0,0,1,0.17419348657131195,1,0,0.19820712506771088,1,0,0.18994078040122986,1,0,0.20321960747241974,2,0,0.23443803191184998
subject_01:sample_0002701,1,2701,0,1,0,1,0,0.5984876751899719,0.37234896421432495,0.13644814491271973,0.6000000238418579,0.3675200939178467,0,0,1,0.1748252660036087,1,0,0.19729462265968323,1,0,0.1904410421848297,1,0,0.20206765830516815,2,0,0.2353704571723938
subject_01:sample_0002702,1,2702,0,1,0,1,0,0.59324049949646,0.3624354600906372,0.13173067569732666,0.6000000238418579,0.36105629801750183,0,0,1,0.17537742853164673,1,0,0.19657760858535767,1,0,0.19019147753715515,1,0,0.20126394927501678,2,0,0.23658862709999084
subject_01:sample_0002703,1,2703,0,1,0,1,0,0.5891366004943848,0.35489946603775024,0.12807554006576538,0.6000000238418579,0.3560284674167633,0,0,1,0.1760518103837967,1,0,0.1959962695837021,1,0,0.18938621878623962,1,0,0.20067183673381805,2,0,0.23789289593696594
subject_01:sample_0002704,1,2704,0,1,0,1,0,0.5858289003372192,0.34927839040756226,0.1250644326210022,0.6000000238418579,0.3520115315914154,0,0,1,0.17703285813331604,1,0,0.1952519565820694,1,0,0.18883052468299866,1,0,0.199949711561203,2,0,0.2389340102672577
subject_01:sample_0002705,1,2705,0,1,0,1,0,0.5831609964370728,0.3450078070163727,0.12259775400161743,0.6000000238418579,0.3487890064716339,0,0,1,0.17802901566028595,1,0,0.194086953997612,1,0,0.1893666684627533,1,0,0.19905488193035126,2,0,0.2394615113735199
subject_01:sample_0002706,1,2706,0,1,0,1,0,0.580646276473999,0.3419610857963562,0.12004482746124268,0.6000000238418579,0.3458165228366852,0,0,1,0.17992721498012543,1,0,0.19283263385295868,1,0,0.18908333778381348,1,0,0.19848009943962097,2,0,0.23967581987380981
subject_01:sample_0002707,1,2707,0,1,0,1,0,0.5791195631027222,0.34037482738494873,0.11844474077224731,0.6000000238418579,0.34403151273727417,0,0,1,0.1813492327928543,1,0,0.1917622983455658,1,0,0.1893669217824936,1,0,0.1979798525571823,2,0,0.2395407259464264
subject_01:sample_0002708,1,2708,0,1,0,1,0,0.5782545804977417,0.33953964710235596,0.11752921342849731,0.6000000238418579,0.34302571415901184,0,0,1,0.1822177618741989,1,0,0.19032758474349976,1,0,0.19123561680316925,1,0,0.19713811576366425,2,0,0.239080011844635
subject_01:sample_0002709,1,2709,0,1,0,1,0,0.576544463634491,0.33696234226226807,0.11595368385314941,0.6000000238418579,0.3409671187400818,0,0,1,0.18309222161769867,1,0,0.18956740200519562,1,0,0.1907939314842224,1,0,0.1968027651309967,2,0,0.23974275588989258
subject_01:sample_0002710,1,2710,0,1,0,1,0,0.5746716260910034,0.3339836597442627,0.11427855491638184,0.6000000238418579,0.3387000262737274,0,0,1,0.18385620415210724,1,0,0.18890613317489624,1,0,0.18982483446598053,1,0,0.19682691991329193,2,0,0.2405848503112793
subject_01:sample_0002711,1,2711,0,1,0,1,0,0.572614312171936,0.3309825360774994,0.11238807439804077,0.6000000238418579,0.3362286388874054,0,0,1,0.18496045470237732,1,0,0.18876539170742035,1,0,0.18732765316963196,1,0,0.1973947435617447,2,0,0.24155081808567047
subject_01:sample_0002712,1,2712,0,1,0,1,0,0.5730012059211731,0.3317946195602417,0.1126832365989685,0.6000000238418579,0.33671218156814575,0,0,1,0.18495455384254456,1,0,0.1885494589805603,1,0,0.1872982233762741,1,0,0.19807100296020508,2,0,0.24112576246261597
subject_01:sample_0002713,1,2713,0,1,0,1,0,0.573438823223114,0.33278101682662964,0.11300230026245117,0.6000000238418579,0.3372648358345032,0,0,1,0.18500486016273499,1,0,0.1882416009902954,1,0,0.18753111362457275,1,0,0.19859516620635986,2,0,0.24062620103359222
subject_01:sample_0002714,1,2714,0,1,0,1,0,0.5738184452056885,0.33334076404571533,0.11334943771362305,0.6000000238418579,0.3377212882041931,0,0,1,0.1847773790359497,1,0,0.18803268671035767,1,0,0.1882508397102356,1,0,0.19858182966709137,2,0,0.24035629630088806
subject_01:sample_0002715,1,2715,1,2,0,2,0,0.6416148543357849,0.2855161428451538,0.3934941291809082,0.6000000238418579,0.4560354948043823,0,2,0,0.22349022328853607,1,1,0.17754457890987396,2,0,0.20633365213871002,1,1,0.17053531110286713,2,0,0.2220952808856964
subject_01:sample_0002716,1,2716,1,2,0,2,0,0.6446669101715088,0.29160213470458984,0.39523160457611084,0.6000000238418579,0.45949655771255493,0,2,0,0.22463178634643555,1,1,0.17690227925777435,2,0,0.20636485517024994,1,1,0.16994614899158478,2,0,0.22215399146080017
subject_01:sample_0002717,1,2717,1,2,0,2,0,0.6473040580749512,0.296853244304657,0.39679670333862305,0.6000000238418579,0.4624793231487274,0,2,0,0.22551077604293823,1,1,0.17665068805217743,2,0,0.2063310742378235,1,1,0.16936296224594116,2,0,0.22214362025260925
subject_01:sample_0002718,1,2718,1,2,0,2,0,0.6496560573577881,0.3015424907207489,0.39818984270095825,0.6000000238418579,0.46512359380722046,0,2,0,0.22644071280956268,1,1,0.1764790415763855,2,0,0.2063205987215042,1,1,0.1686687469482422,2,0,0.22208991646766663
subject_01:sample_0002719,1,2719,1,2,0,2,0,0.6504993438720703,0.3032125234603882,0.3987460732460022,0.6000000238418579,0.466079980134964,0,2,0,0.22695669531822205,1,1,0.17673011124134064,2,0,0.20608831942081451,1,1,0.16827808320522308,2,0,0.2219458371400833
subject_01:sample_0002720,1,2720,1,2,0,2,0,0.6502974033355713,0.3028000593185425,0.3986701965332031,0.6000000238418579,0.46586304903030396,0,2,0,0.22712332010269165,1,1,0.17727448046207428,2,0,0.20576336979866028,1,1,0.1680702120065689,2,0,0.22176770865917206
subject_01:sample_0002721,1,2721,1,2,0,2,0,0.6498633027076721,0.3019249439239502,0.39845478534698486,0.6000000238418579,0.4653855264186859,0,2,0,0.2271127849817276,1,1,0.1779484748840332,2,0,0.205433189868927,1,1,0.16787365078926086,2,0,0.2216309905052185
subject_01:sample_0002722,1,2722,1,2,0,2,0,0.6499553322792053,0.302096426486969,0.39856600761413574,0.6000000238418579,0.46550053358078003,0,2,0,0.22734101116657257,1,1,0.17859990894794464,2,0,0.2051847279071808,1,1,0.16753824055194855,2,0,0.22133511304855347
subject_01:sample_0002723,1,2723,1,2,0,2,0,0.6494551301002502,0.3011017441749573,0.3982548117637634,0.6000000238418579,0.4649365246295929,0,2,0,0.22736968100070953,1,1,0.1792832612991333,2,0,0.20495907962322235,1,1,0.1674020141363144,2,0,0.2209850251674652
subject_01:sample_0002724,1,2724,1,2,0,2,0,0.6493749022483826,0.3009405732154846,0.39821237325668335,0.6000000238418579,0.4648476243019104,0,2,0,0.2275768220424652,1,1,0.17973482608795166,2,0,0.20482389628887177,1,1,0.16733978688716888,2,0,0.22052375972270966
subject_01:sample_0002725,1,2725,1,2,0,2,0,0.64958256483078,0.3013495206832886,0.39835989475250244,0.6000000238418579,0.46508562564849854,0,2,0,0.22785785794258118,1,1,0.18034470081329346,2,0,0.20469658076763153,1,1,0.1670643538236618,2,0,0.220035582780838
subject_01:sample_0002726,1,2726,1,2,0,2,0,0.6497958302497864,0.3017936050891876,0.39840036630630493,0.6000000238418579,0.4653068482875824,0,2,0,0.22828222811222076,1,1,0.18019500374794006,2,0,0.20457632839679718,1,1,0.1670749932527542,2,0,0.2198704183101654
subject_01:sample_0002727,1,2727,1,2,0,2,0,0.6503899693489075,0.30300575494766235,0.3986286520957947,0.6000000238418579,0.46594658493995667,0,2,0,0.22890496253967285,1,1,0.17951741814613342,2,0,0.20453345775604248,1,1,0.16718119382858276,2,0,0.21986207365989685
subject_01:sample_0002728,1,2728,1,2,0,2,0,0.650617241859436,0.3035042881965637,0.3985564708709717,0.6000000238418579,0.4661577343940735,0,2,0,0.22967171669006348,1,1,0.17831438779830933,2,0,0.2043624073266983,1,1,0.1675810068845749,2,0,0.2200695425271988
subject_01:sample_0002729,1,2729,1,2,0,2,0,0.6505392789840698,0.30339550971984863,0.398296594619751,0.6000000238418579,0.4660260081291199,0,2,0,0.23057657480239868,1,1,0.17670589685440063,2,0,0.2042081654071808,1,1,0.16819028556346893,2,0,0.22031810879707336
subject_01:sample_0002730,1,2730,1,2,0,2,0,0.6503740549087524,0.3031071424484253,0.39801090955734253,0.6000000238418579,0.4658021032810211,0,2,0,0.23146384954452515,1,1,0.1753002554178238,2,0,0.20425155758857727,1,1,0.16854752600193024,2,0,0.22043581306934357
subject_01:sample_0002731,1,2731,1,2,0,2,0,0.6506301760673523,0.3036535084247589,0.3980019688606262,0.6000000238418579,0.46605512499809265,0,2,0,0.23261041939258575,1,1,0.17366436123847961,2,0,0.204274520277977,1,1,0.16883820295333862,2,0,0.2206115573644638
subject_01:sample_0002732,1,2732,1,2,0,2,0,0.649471640586853,0.3013785779476166,0.39715099334716797,0.6000000238418579,0.46472376585006714,0,2,0,0.2336208075284958,1,1,0.17248670756816864,2,0,0.20413419604301453,1,1,0.16906602680683136,2,0,0.22069135308265686
subject_01:sample_0002733,1,2733,1,2,0,2,0,0.6478970646858215,0.29827600717544556,0.39605265855789185,0.6000000238418579,0.46292129158973694,0,2,0,0.23472903668880463,1,1,0.17126895487308502,2,0,0.20401035249233246,1,1,0.16912811994552612,2,0,0.2208624929189682
subject_01:sample_0002734,1,2734,1,2,0,2,0,0.6384966373443604,0.27955561876296997,0.3905869126319885,0.6000000238418579,0.45224520564079285,0,2,0,0.2357597053050995,1,1,0.17021487653255463,2,0,0.2036263346672058,1,1,0.16955217719078064,2,0,0.22084595263004303
subject_01:sample_0002735,1,2735,1,2,0,2,0,0.6253745555877686,0.2533878982067108,0.3837013840675354,0.6000000238418579,0.4370364844799042,0,2,0,0.236814945936203,1,1,0.16920192539691925,2,0,0.20316898822784424,1,1,0.16977240145206451,2,0,0.2210407853126526
subject_01:sample_0002736,1,2736,1,2,0,2,0,0.6036372780799866,0.2099871039390564,0.37400221824645996,0.6000000238418579,0.4106752574443817,0,2,0,0.23761168122291565,1,1,0.16881154477596283,2,0,0.20245781540870667,1,1,0.17008823156356812,2,0,0.2210298627614975
subject_01:sample_0002737,1,2737,1,2,0,2,0,0.5678466558456421,0.13846427202224731,0.3622298836708069,0.6000000238418579,0.36155641078948975,0,2,0,0.2381291687488556,1,1,0.16875970363616943,2,0,0.20155492424964905,1,1,0.1705804020166397,2,0,0.220974862575531
subject_01:sample_0002738,1,2738,1,2,0,2,0,0.5162797570228577,0.03533047437667847,0.3540213704109192,0.4000000059604645,0.22543999552726746,0,2,0,0.23802560567855835,1,1,0.16892096400260925,1,1,0.20067165791988373,1,1,0.1713963896036148,2,0,0.22098442912101746
subject_01:sample_0002739,1,2739,1,1,1,2,0,0.5248951315879822,0.05243900418281555,0.3552875518798828,0.6000000238418579,0.27676716446876526,0,2,0,0.2373795509338379,1,1,0.16965091228485107,1,1,0.19918879866600037,1,1,0.17264080047607422,2,0,0.22113896906375885
subject_01:sample_0002740,1,2740,1,1,1,1,1,0.5357596278190613,0.0741262137889862,0.3567410111427307,0.6000000238418579,0.30364176630973816,0,2,0,0.23564134538173676,1,1,0.17055785655975342,1,1,0.19869737327098846,1,1,0.17404025793075562,2,0,0.22106224298477173
subject_01:sample_0002741,1,2741,1,1,1,1,1,0.5395669937133789,0.08174753189086914,0.3572525382041931,0.6000000238418579,0.31182554364204407,0,2,0,0.23336261510849,1,1,0.171296626329422,1,1,0.19896076619625092,1,1,0.1754041612148285,2,0,0.2209748923778534
subject_01:sample_0002742,1,2742,1,1,1,1,1,0.5429249405860901,0.08846098184585571,0.35778725147247314,0.6000000238418579,0.3186521828174591,0,2,0,0.23145826160907745,1,1,0.17201568186283112,1,1,0.19827039539813995,1,1,0.17685844004154205,2,0,0.22139623761177063
subject_01:sample_0002743,1,2743,1,1,1,1,1,0.5456805229187012,0.0939817726612091,0.3582015633583069,0.6000000238418579,0.3240150809288025,0,2,0,0.22949089109897614,1,1,0.1732427477836609,1,1,0.1961405873298645,1,1,0.1788640022277832,2,0,0.22226087749004364
subject_01:sample_0002744,1,2744,1,1,1,1,1,0.5480656623840332,0.09879070520401001,0.3584422469139099,0.6000000238418579,0.3284957706928253,0,2,0,0.22697852551937103,1,1,0.17410004138946533,1,1,0.19557978212833405,1,1,0.18048866093158722,2,0,0.22285206615924835
subject_01:sample_0002745,1,2745,1,1,1,1,1,0.550951361656189,0.10465112328529358,0.35856568813323975,0.6000000238418579,0.3337292969226837,0,2,0,0.22400586307048798,1,1,0.17470088601112366,1,1,0.1963493824005127,1,1,0.18171356618404388,2,0,0.22322934865951538
subject_01:sample_0002746,1,2746,1,1,1,1,1,0.5538134574890137,0.11069107055664062,0.357684850692749,0.6000000238418579,0.3386740982532501,0,2,0,0.22138024866580963,1,1,0.17500202357769012,1,1,0.19775256514549255,1,1,0.18251082301139832,2,0,0.22335335612297058
subject_01:sample_0002747,1,2747,1,1,1,1,1,0.5561850666999817,0.11817130446434021,0.3466838598251343,0.6000000238418579,0.34194326400756836,0,2,0,0.22002336382865906,1,1,0.1749383956193924,1,1,0.1987568438053131,1,1,0.18289445340633392,2,0,0.2233859747648239
subject_01:sample_0002748,1,2748,1,1,1,1,1,0.5598737001419067,0.16535288095474243,0.24222230911254883,0.6000000238418579,0.34057819843292236,0,2,0,0.21981681883335114,1,1,0.174986332654953,1,1,0.19845600426197052,1,1,0.18327060341835022,2,0,0.2234693169593811
subject_01:sample_0002749,1,2749,1,1,1,1,1,0.5580575466156006,0.2932920455932617,0.10433930158615112,0.6000000238418579,0.318159282207489,0,0,0,0.21916569769382477,1,1,0.17492526769638062,1,1,0.19908550381660461,1,1,0.18340438604354858,2,0,0.2234182059764862
subject_01:sample_0002750,1,2750,1,1,1,1,1,0.5579527616500854,0.3251618444919586,0.09686845541000366,0.6000000238418579,0.320448100566864,0,0,0,0.2170451581478119,1,1,0.17516107857227325,1,1,0.20096704363822937,1,1,0.18389934301376343,2,0,0.22292634844779968
subject_01:sample_0002751,1,2751,1,1,1,1,1,0.5591732859611511,0.3303976356983185,0.09761816263198853,0.6000000238418579,0.3225271701812744,0,0,0,0.21570955216884613,1,1,0.17565469443798065,1,1,0.2011600285768509,1,1,0.18464356660842896,2,0,0.22283127903938293
subject_01:sample_0002752,1,2752,1,1,1,1,1,0.561231791973114,0.33395010232925415,0.09934031963348389,0.6000000238418579,0.325106143951416,0,0,0,0.21354922652244568,1,1,0.17589426040649414,1,1,0.20295874774456024,1,1,0.18519189953804016,2,0,0.22240489721298218
subject_01:sample_0002753,1,2753,1,1,1,1,1,0.563309907913208,0.3374212980270386,0.10110360383987427,0.6000000238418579,0.32768720388412476,0,0,0,0.21216531097888947,1,1,0.17659816145896912,1,1,0.20364674925804138,1,1,0.18581777811050415,2,0,0.2217710316181183
subject_01:sample_0002754,1,2754,1,1,1,1,1,0.5656003952026367,0.3407231867313385,0.10309910774230957,0.6000000238418579,0.33042991161346436,0,0,0,0.2104160189628601,1,1,0.17725913226604462,1,1,0.20499086380004883,1,1,0.18626579642295837,2,0,0.22106724977493286
subject_01:sample_0002755,1,2755,1,1,1,1,1,0.5683920979499817,0.34555327892303467,0.1055072546005249,0.6000000238418579,0.33392515778541565,0,0,0,0.20924055576324463,1,1,0.17811541259288788,1,1,0.20579670369625092,1,1,0.1867581456899643,2,0,0.22008828818798065
subject_01:sample_0002756,1,2756,1,1,1,1,1,0.5714936256408691,0.35052958130836487,0.10824179649353027,0.6000000238418579,0.3377307653427124,0,0,0,0.2076607346534729,1,1,0.17898871004581451,1,1,0.2068609595298767,1,1,0.18732258677482605,2,0,0.21916598081588745
subject_01:sample_0002757,1,2757,1,1,1,1,1,0.5758239030838013,0.357891321182251,0.11209899187088013,0.6000000238418579,0.34312188625335693,0,0,0,0.20604941248893738,1,1,0.17998459935188293,1,1,0.2082999348640442,1,1,0.1879577785730362,2,0,0.2177073359489441
subject_01:sample_0002758,1,2758,1,1,1,1,1,0.5823876857757568,0.3697368800640106,0.11806470155715942,0.6000000238418579,0.35143423080444336,0,0,0,0.2043912410736084,1,1,0.18079163134098053,1,1,0.20992940664291382,1,1,0.18867380917072296,2,0,0.2162128984928131
subject_01:sample_0002759,1,2759,1,1,1,1,1,0.5989975929260254,0.3944315016269684,0.13410156965255737,0.6000000238418579,0.3713175654411316,0,0,0,0.20353226363658905,1,1,0.1816052347421646,1,1,0.21081097424030304,1,1,0.1891425997018814,2,0,0.2149079442024231
subject_01:sample_0002760,1,2760,1,1,1,1,1,0.6387133598327637,0.4351670742034912,0.17926710844039917,0.6000000238418579,0.4158182144165039,0,0,0,0.20183706283569336,1,1,0.18263904750347137,1,1,0.21202769875526428,1,1,0.18946927785873413,2,0,0.21402589976787567
subject_01:sample_0002761,1,2761,1,1,1,1,1,0.7265151739120483,0.523822009563446,0.3236148953437805,0.800000011920929,0.5602562427520752,0,0,0,0.20019882917404175,1,1,0.18383437395095825,1,1,0.21283315122127533,1,1,0.18989086151123047,1,1,0.2132417857646942
subject_01:sample_0002762,1,2762,1,1,1,1,1,0.7797802686691284,0.5787554979324341,0.4608185291290283,0.800000011920929,0.6386630535125732,0,0,0,0.19801704585552216,1,1,0.18513008952140808,1,1,0.21394720673561096,1,1,0.1900854855775833,1,1,0.21281923353672028
subject_01:sample_0002763,1,2763,1,1,1,1,1,0.7943106889724731,0.5946973562240601,0.512503445148468,0.800000011920929,0.6633890271186829,0,0,0,0.1960846483707428,1,1,0.1864730417728424,1,1,0.2145143300294876,1,1,0.19032937288284302,1,1,0.2125975787639618
subject_01:sample_0002764,1,2764,1,1,1,1,1,0.7980471849441528,0.5995420217514038,0.5261803269386292,0.800000011920929,0.6699126958847046,0,0,0,0.19411471486091614,1,1,0.18838685750961304,1,1,0.21418319642543793,1,1,0.19104832410812378,1,1,0.2122659683227539
subject_01:sample_0002765,1,2765,1,1,1,1,1,0.7994748950004578,0.6016124486923218,0.5309745073318481,0.800000011920929,0.6723127365112305,0,0,0,0.19267703592777252,1,1,0.19056306779384613,1,1,0.21325358748435974,1,1,0.19193671643733978,1,1,0.211568683385849
subject_01:sample_0002766,1,2766,1,1,1,1,1,0.8002399206161499,0.6026970148086548,0.5337309837341309,0.800000011920929,0.6736478209495544,0,0,0,0.19161440432071686,1,1,0.19242936372756958,1,1,0.21252204477787018,1,1,0.1928863525390625,1,1,0.21054689586162567
subject_01:sample_0002767,1,2767,1,1,1,1,1,0.8013272881507874,0.6046213507652283,0.5361546277999878,0.800000011920929,0.675178050994873,0,0,0,0.19012972712516785,1,1,0.1942129284143448,1,1,0.21235013008117676,1,1,0.19383345544338226,1,1,0.20947280526161194
subject_01:sample_0002768,1,2768,1,1,1,1,1,0.8020601272583008,0.6058546304702759,0.5380793213844299,0.800000011920929,0.6762821078300476,0,0,0,0.1889222413301468,1,1,0.19565382599830627,1,1,0.21246202290058136,1,1,0.19481752812862396,1,1,0.2081434726715088
subject_01:sample_0002769,1,2769,1,1,1,1,1,0.8020438551902771,0.6056351065635681,0.5388742089271545,0.800000011920929,0.6764670014381409,0,0,0,0.18944065272808075,1,1,0.19644473493099213,1,1,0.21216005086898804,1,1,0.1956811249256134,1,1,0.2062724083662033
subject_01:sample_0002770,1,2770,1,1,1,1,1,0.801926851272583,0.6052883863449097,0.5392248034477234,0.800000011920929,0.6764554381370544,0,0,0,0.18941815197467804,1,1,0.19673213362693787,1,1,0.2126939594745636,1,1,0.19644799828529358,1,1,0.20470678806304932
subject_01:sample_0002771,1,2771,1,1,1,1,1,0.8015934824943542,0.6045250296592712,0.5392343997955322,0.800000011920929,0.6761747598648071,0,0,0,0.18995603919029236,1,1,0.19693036377429962,1,1,0.21303994953632355,1,1,0.19734497368335724,1,1,0.20272772014141083
subject_01:sample_0002772,1,2772,1,1,1,1,1,0.8005537986755371,0.6023586988449097,0.5383083820343018,0.800000011920929,0.675058901309967,0,0,0,0.19072583317756653,1,1,0.19740945100784302,1,1,0.21335411071777344,1,1,0.19808489084243774,1,1,0.20042473077774048
subject_01:sample_0002773,1,2773,1,1,1,1,1,0.7984378337860107,0.598048210144043,0.5359969139099121,0.800000011920929,0.6726782917976379,0,0,0,0.1913096010684967,1,1,0.19817282259464264,1,1,0.21404136717319489,1,1,0.19854477047920227,1,1,0.1979304701089859
