sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000797,1,797,0,1,0,1,0,0.9118621945381165,0.8258090019226074,0.7195833921432495,1.0,0.8152609467506409,0,1,0,0.19744499027729034,1,0,0.19739408791065216,1,0,0.20695266127586365,1,0,0.1966751515865326,1,0,0.20153222978115082
subject_01:sample_0000798,1,798,0,1,0,1,0,0.9165217876434326,0.8351777195930481,0.7295588254928589,1.0,0.8234944343566895,0,1,0,0.19757512211799622,1,0,0.19759491086006165,1,0,0.206893652677536,1,0,0.19668816030025482,1,0,0.20124725997447968
subject_01:sample_0000799,1,799,0,1,0,1,0,0.9189193248748779,0.8399988412857056,0.7347937822341919,1.0,0.8277652263641357,0,1,0,0.1974891871213913,1,0,0.19758516550064087,1,0,0.20697662234306335,1,0,0.19663071632385254,1,0,0.20131735503673553
subject_01:sample_0000800,1,800,0,1,0,1,0,0.9203628301620483,0.8429006934165955,0.7379847764968872,1.0,0.8303496241569519,0,1,0,0.19735904037952423,1,0,0.19751040637493134,1,0,0.20710119605064392,1,0,0.19655130803585052,1,0,0.20147705078125
subject_01:sample_0000801,1,801,0,1,0,1,0,0.9212494492530823,0.8446836471557617,0.7399553060531616,1.0,0.8319404721260071,0,1,0,0.19722206890583038,1,0,0.19741709530353546,1,0,0.20725314319133759,1,0,0.1964772492647171,1,0,0.20162945985794067
subject_01:sample_0000802,1,802,0,1,0,1,0,0.9223085641860962,0.8468114137649536,0.7423301935195923,1.0,0.8338475823402405,0,1,0,0.1971893459558487,1,0,0.1973956674337387,1,0,0.2072025090456009,1,0,0.19647499918937683,1,0,0.20173652470111847
subject_01:sample_0000803,1,803,0,1,0,1,0,0.9230784177780151,0.8483583927154541,0.7440648674964905,1.0,0.835236668586731,0,1,0,0.19719094038009644,1,0,0.19740352034568787,1,0,0.20709040760993958,1,0,0.1964954435825348,1,0,0.20181871950626373
subject_01:sample_0000804,1,804,0,1,0,1,0,0.9237396121025085,0.849687933921814,0.7455575466156006,1.0,0.8364309072494507,0,1,0,0.1971689909696579,1,0,0.19737420976161957,1,0,0.2068966180086136,1,0,0.19654032588005066,1,0,0.2020188570022583
subject_01:sample_0000805,1,805,0,1,0,1,0,0.9232502579689026,0.8487056493759155,0.7444466352462769,1.0,0.8355453610420227,0,1,0,0.19704246520996094,1,0,0.19720590114593506,1,0,0.20727582275867462,1,0,0.19647179543972015,1,0,0.2020030915737152
subject_01:sample_0000806,1,806,0,1,0,1,0,0.9229226112365723,0.8480482697486877,0.7437034249305725,1.0,0.834952712059021,0,1,0,0.1970306783914566,1,0,0.19719131290912628,1,0,0.20742332935333252,1,0,0.19646009802818298,1,0,0.2018936425447464
subject_01:sample_0000807,1,807,0,1,0,1,0,0.9235602021217346,0.8493266105651855,0.7451528906822205,1.0,0.8361068964004517,0,1,0,0.1971251517534256,1,0,0.19726599752902985,1,0,0.2072664201259613,1,0,0.1965268850326538,1,0,0.20181460678577423
subject_01:sample_0000808,1,808,0,1,0,1,0,0.9238544702529907,0.8499152660369873,0.7458286285400391,1.0,0.8366415500640869,0,1,0,0.19726750254631042,1,0,0.19736219942569733,1,0,0.2072126567363739,1,0,0.19660736620426178,1,0,0.20154930651187897
subject_01:sample_0000809,1,809,0,1,0,1,0,0.9245282411575317,0.8512672185897827,0.7473670840263367,1.0,0.8378636240959167,0,1,0,0.19741027057170868,1,0,0.1974640041589737,1,0,0.20698410272598267,1,0,0.1967397779226303,1,0,0.20140089094638824
subject_01:sample_0000810,1,810,0,1,0,1,0,0.9246708154678345,0.85155189037323,0.747697114944458,1.0,0.8381234407424927,0,1,0,0.19747154414653778,1,0,0.1974732130765915,1,0,0.2070280909538269,1,0,0.19681842625141144,1,0,0.20120775699615479
subject_01:sample_0000811,1,811,0,1,0,1,0,0.9243426322937012,0.8508897423744202,0.7469584941864014,1.0,0.8375309705734253,0,1,0,0.19742558896541595,1,0,0.197340190410614,1,0,0.20737244188785553,1,0,0.19683538377285004,1,0,0.20102544128894806
subject_01:sample_0000812,1,812,0,1,0,1,0,0.9241262674331665,0.8504529595375061,0.746472954750061,1.0,0.8371408581733704,0,1,0,0.19742001593112946,1,0,0.19721825420856476,1,0,0.2075379341840744,1,0,0.19691309332847595,1,0,0.2009097784757614
subject_01:sample_0000813,1,813,0,1,0,1,0,0.9238921403884888,0.8499816656112671,0.7459442615509033,1.0,0.836717963218689,0,1,0,0.1973707526922226,1,0,0.19708004593849182,1,0,0.20765334367752075,1,0,0.1969529688358307,1,0,0.20094193518161774
subject_01:sample_0000814,1,814,0,1,0,1,0,0.9234163761138916,0.8490251302719116,0.7448675036430359,1.0,0.8358577489852905,0,1,0,0.19733045995235443,1,0,0.19694381952285767,1,0,0.20771244168281555,1,0,0.19698403775691986,1,0,0.20102830231189728
subject_01:sample_0000815,1,815,0,1,0,1,0,0.9223621487617493,0.846906840801239,0.7424899935722351,1.0,0.833954930305481,0,1,0,0.19729375839233398,1,0,0.19681015610694885,1,0,0.207672581076622,1,0,0.19702322781085968,1,0,0.2011992484331131
subject_01:sample_0000816,1,816,0,1,0,1,0,0.9211915135383606,0.8445551991462708,0.7398650646209717,1.0,0.831847071647644,0,1,0,0.1972573697566986,1,0,0.1967688649892807,1,0,0.20754478871822357,1,0,0.19704577326774597,1,0,0.20138220489025116
subject_01:sample_0000817,1,817,0,1,0,1,0,0.9192517995834351,0.8406614661216736,0.7355457544326782,1.0,0.8283650279045105,0,1,0,0.19723856449127197,1,0,0.19677910208702087,1,0,0.20743931829929352,1,0,0.19705574214458466,1,0,0.201486274600029
subject_01:sample_0000818,1,818,0,1,0,1,0,0.91576087474823,0.8336609601974487,0.7278684973716736,1.0,0.822131872177124,0,1,0,0.1971907615661621,1,0,0.19676180183887482,1,0,0.20750993490219116,1,0,0.19701914489269257,1,0,0.20151734352111816
subject_01:sample_0000819,1,819,0,1,0,1,0,0.9060684442520142,0.8142513632774353,0.7072231769561768,1.0,0.8050546050071716,0,1,0,0.19699418544769287,1,0,0.1966441422700882,1,0,0.20807179808616638,1,0,0.19682541489601135,1,0,0.2014634907245636
subject_01:sample_0000820,1,820,0,1,0,1,0,0.8855588436126709,0.7732228636741638,0.6666765213012695,1.0,0.7699793577194214,0,1,0,0.19692189991474152,1,0,0.19664055109024048,1,0,0.20822881162166595,1,0,0.19673003256320953,1,0,0.20147770643234253
subject_01:sample_0000821,1,821,0,1,0,1,0,0.8548255562782288,0.7117670178413391,0.6128849387168884,1.0,0.7197772264480591,0,1,0,0.19699637591838837,1,0,0.19676105678081512,1,0,0.20780009031295776,1,0,0.1967795342206955,1,0,0.20166195929050446
subject_01:sample_0000822,1,822,0,1,0,1,0,0.8207651972770691,0.643670380115509,0.5614206790924072,0.800000011920929,0.6668941974639893,0,1,0,0.19718214869499207,1,0,0.19700400531291962,0,1,0.20702975988388062,1,0,0.19693271815776825,1,0,0.20185035467147827
subject_01:sample_0000823,1,823,0,1,0,1,0,0.7990134358406067,0.6001919507980347,0.532387375831604,0.800000011920929,0.6343914866447449,0,1,0,0.19743585586547852,1,0,0.1972559690475464,0,1,0.20614421367645264,1,0,0.19712001085281372,1,0,0.20204293727874756
subject_01:sample_0000824,1,824,0,1,0,1,0,0.7786229848861694,0.559438169002533,0.5076166391372681,0.800000011920929,0.6046977639198303,0,1,0,0.19767102599143982,1,0,0.19751141965389252,0,1,0.2053707093000412,1,0,0.19726072251796722,1,0,0.20218509435653687
subject_01:sample_0000825,1,825,0,1,0,1,0,0.7443519830703735,0.49093008041381836,0.47094428539276123,0.800000011920929,0.5562317967414856,0,1,0,0.1979600340127945,1,0,0.19789551198482513,0,1,0.20398688316345215,1,0,0.1974715143442154,1,0,0.20268510282039642
subject_01:sample_0000826,1,826,0,1,0,1,0,0.7009559273719788,0.40419286489486694,0.43251925706863403,0.800000011920929,0.49670085310935974,0,1,0,0.19812259078025818,1,0,0.19817274808883667,0,1,0.2025168091058731,1,0,0.19749806821346283,1,0,0.20368878543376923
subject_01:sample_0000827,1,827,0,1,0,1,0,0.642105221748352,0.2865643799304962,0.3934481143951416,0.6000000238418579,0.41677847504615784,0,1,0,0.19802550971508026,1,0,0.1984512358903885,0,1,0.20117880403995514,1,0,0.19718831777572632,0,1,0.2051551789045334
subject_01:sample_0000828,1,828,0,1,0,1,0,0.6334982514381409,0.26932865381240845,0.3890641927719116,0.6000000238418579,0.4049018621444702,0,1,0,0.1977958232164383,1,0,0.198438361287117,0,1,0.2013111263513565,1,0,0.19700129330158234,0,1,0.20545245707035065
subject_01:sample_0000829,1,829,0,1,0,1,0,0.6307448148727417,0.2637868821620941,0.38785290718078613,0.6000000238418579,0.4011048674583435,0,1,0,0.1975553333759308,1,0,0.1981695145368576,0,1,0.20166245102882385,1,0,0.19696614146232605,0,1,0.20564554631710052
subject_01:sample_0000830,1,830,0,1,0,1,0,0.622532844543457,0.24736294150352478,0.3839353322982788,0.6000000238418579,0.3895695209503174,0,1,0,0.19843213260173798,1,0,0.19909541308879852,0,1,0.20107834041118622,1,0,0.1962866634130478,0,1,0.20510654151439667
subject_01:sample_0000831,1,831,0,1,0,1,0,0.5943658351898193,0.1910657286643982,0.37230753898620605,0.6000000238418579,0.34837427735328674,0,1,0,0.19980259239673615,1,0,0.20096927881240845,0,1,0.19998818635940552,1,0,0.1950782984495163,0,1,0.2041606456041336
subject_01:sample_0000832,1,832,0,0,1,0,1,0.5181671380996704,0.038866788148880005,0.3552781343460083,0.6000000238418579,0.19269584119319916,0,1,0,0.19917109608650208,1,0,0.2005421221256256,0,1,0.19842056930065155,0,1,0.19916817545890808,0,1,0.2026970237493515
subject_01:sample_0000833,1,833,0,0,1,0,1,0.5414091348648071,0.08548840880393982,0.3572693467140198,0.6000000238418579,0.2547668218612671,0,1,0,0.1989724487066269,1,0,0.20047339797019958,0,1,0.19793115556240082,0,1,0.2002100795507431,0,1,0.202411949634552
subject_01:sample_0000834,1,834,0,0,1,0,1,0.5532382726669312,0.10930156707763672,0.3586605191230774,0.6000000238418579,0.2788735628128052,0,1,0,0.19903922080993652,1,0,0.2005794197320938,0,1,0.19693653285503387,0,1,0.20112930238246918,0,1,0.2023146003484726
subject_01:sample_0000835,1,835,0,0,1,0,1,0.562633752822876,0.128292053937912,0.35979795455932617,0.6000000238418579,0.2961384057998657,0,1,0,0.19932925701141357,1,0,0.200882688164711,0,1,0.19573241472244263,0,1,0.20176373422145844,0,1,0.20229089260101318
subject_01:sample_0000836,1,836,0,0,1,0,1,0.5688291788101196,0.1408689022064209,0.3604951500892639,0.6000000238418579,0.3068307042121887,0,1,0,0.19941401481628418,1,0,0.20102259516716003,0,1,0.19505098462104797,0,1,0.20214201509952545,0,1,0.20236936211585999
subject_01:sample_0000837,1,837,0,0,1,0,1,0.5727246999740601,0.14881497621536255,0.36084651947021484,0.6000000238418579,0.31330811977386475,0,1,0,0.1998748779296875,1,0,0.20153632760047913,0,1,0.1942788064479828,0,1,0.20209641754627228,0,1,0.2022126019001007
subject_01:sample_0000838,1,838,0,0,1,0,1,0.5751476287841797,0.15378156304359436,0.3609923720359802,0.6000000238418579,0.3172443211078644,0,1,0,0.2003307193517685,1,0,0.2018878310918808,0,1,0.19366119801998138,0,1,0.20210906863212585,0,1,0.2020101547241211
subject_01:sample_0000839,1,839,0,0,1,0,1,0.5771355628967285,0.1578666865825653,0.3610876798629761,0.6000000238418579,0.32042545080184937,0,1,0,0.2006903439760208,1,0,0.20204217731952667,0,1,0.19307032227516174,0,1,0.20240861177444458,0,1,0.20178759098052979
subject_01:sample_0000840,1,840,0,0,1,0,1,0.5785962343215942,0.16084593534469604,0.36126673221588135,0.6000000238418579,0.3227536976337433,0,1,0,0.2016075998544693,1,0,0.20250748097896576,0,1,0.19240562617778778,0,1,0.20217163860797882,0,1,0.20130668580532074
subject_01:sample_0000841,1,841,0,0,1,0,1,0.5807231068611145,0.16513016819953918,0.3617737293243408,0.6000000238418579,0.3261450529098511,0,1,0,0.20273220539093018,1,0,0.2028370350599289,0,1,0.19182468950748444,0,1,0.20180299878120422,0,1,0.20080219209194183
subject_01:sample_0000842,1,842,0,0,1,0,1,0.587373673915863,0.1784297227859497,0.36388927698135376,0.6000000238418579,0.33660218119621277,0,1,0,0.20399628579616547,1,0,0.203072190284729,0,1,0.19133491814136505,0,1,0.20133842527866364,0,1,0.2002572864294052
subject_01:sample_0000843,1,843,0,0,1,0,1,0.6121954917907715,0.228064626455307,0.37327826023101807,0.6000000238418579,0.3735312223434448,0,1,0,0.20452918112277985,1,0,0.2032572329044342,0,1,0.19116318225860596,0,1,0.20110462605953217,0,1,0.19994482398033142
subject_01:sample_0000844,1,844,0,0,1,0,1,0.7239415645599365,0.4517161548137665,0.4453114867210388,0.800000011920929,0.526111364364624,0,0,1,0.2033807933330536,1,0,0.20399542152881622,0,1,0.1914072483778,0,1,0.20119312405586243,0,1,0.2000223696231842
subject_01:sample_0000845,1,845,0,0,1,0,1,0.748709499835968,0.5014171004295349,0.4681786298751831,0.800000011920929,0.5601547360420227,0,0,1,0.1984446495771408,1,0,0.20582258701324463,0,1,0.19249486923217773,0,1,0.2021198868751526,0,1,0.20111703872680664
subject_01:sample_0000846,1,846,0,0,1,0,1,0.7582038640975952,0.520473062992096,0.4777257442474365,0.800000011920929,0.5733955502510071,0,0,1,0.19603143632411957,1,0,0.20712041854858398,0,1,0.19287794828414917,0,1,0.20238588750362396,0,1,0.20158326625823975
subject_01:sample_0000847,1,847,0,0,1,0,1,0.7743046879768372,0.5527003407478333,0.4952923655509949,0.800000011920929,0.5962399244308472,0,0,1,0.195166677236557,1,0,0.20825648307800293,0,1,0.19279146194458008,0,1,0.20207951962947845,0,1,0.20170491933822632
subject_01:sample_0000848,1,848,0,0,1,0,1,0.8357732892036438,0.6758811473846436,0.5752462148666382,1.0,0.6874970197677612,0,0,1,0.19398945569992065,0,1,0.20933134853839874,0,1,0.19174374639987946,0,1,0.2029942125082016,0,1,0.20194020867347717
subject_01:sample_0000849,1,849,0,0,1,0,1,0.8917264938354492,0.7881560325622559,0.670278012752533,1.0,0.778095543384552,0,0,1,0.19296663999557495,0,1,0.20961619913578033,0,1,0.1909441351890564,0,1,0.20403027534484863,0,1,0.20244182646274567
subject_01:sample_0000850,1,850,0,0,1,0,1,0.9135278463363647,0.8319618105888367,0.7149713039398193,1.0,0.8160271048545837,0,0,1,0.19267715513706207,0,1,0.20952937006950378,0,1,0.19108358025550842,0,1,0.20387856662273407,0,1,0.20283032953739166
subject_01:sample_0000851,1,851,0,0,1,0,1,0.9228225350379944,0.8506525754928589,0.7357078790664673,1.0,0.8327704071998596,0,0,1,0.1928434669971466,0,1,0.20849820971488953,0,1,0.1918390691280365,0,1,0.2037237286567688,0,1,0.20309454202651978
subject_01:sample_0000852,1,852,0,0,1,0,1,0.9260241985321045,0.8569939732551575,0.7433533668518066,1.0,0.8386842608451843,0,0,1,0.1936844438314438,0,1,0.2050885707139969,0,1,0.1937076300382614,0,1,0.2038377970457077,0,1,0.20368066430091858
subject_01:sample_0000853,1,853,0,0,1,0,1,0.9267051219940186,0.8582486510276794,0.7452232837677002,1.0,0.8400020599365234,0,0,1,0.19432397186756134,0,1,0.20267543196678162,0,1,0.19546155631542206,0,1,0.20347200334072113,0,1,0.20406609773635864
subject_01:sample_0000854,1,854,0,0,1,0,1,0.9270145893096924,0.8587850332260132,0.7461574077606201,1.0,0.8406215310096741,0,0,1,0.19433888792991638,0,1,0.2025681734085083,0,1,0.19655676186084747,0,1,0.20280751585960388,0,1,0.20372772216796875
subject_01:sample_0000855,1,855,0,0,1,0,1,0.9269887208938599,0.8586747646331787,0.746238112449646,1.0,0.8406080007553101,0,0,1,0.19386537373065948,0,1,0.2031749188899994,0,1,0.1973952054977417,0,1,0.20244453847408295,0,1,0.20311903953552246
subject_01:sample_0000856,1,856,0,0,1,0,1,0.9270638823509216,0.8587970733642578,0.7464852333068848,1.0,0.8407633900642395,0,0,1,0.1932990550994873,0,1,0.20357517898082733,0,1,0.19821281731128693,0,1,0.2023102045059204,0,1,0.20260179042816162
subject_01:sample_0000857,1,857,0,0,1,0,1,0.9271756410598755,0.859006941318512,0.7467837333679199,1.0,0.8409777879714966,0,0,1,0.19298048317432404,0,1,0.20343641936779022,0,1,0.198984757065773,0,1,0.20230963826179504,0,1,0.2022877037525177
subject_01:sample_0000858,1,858,0,0,1,0,1,0.9273293018341064,0.8593113422393799,0.7471562027931213,1.0,0.8412634134292603,0,0,1,0.1929171085357666,0,1,0.20302069187164307,0,1,0.19969114661216736,0,1,0.2023005187511444,0,1,0.20206955075263977
subject_01:sample_0000859,1,859,0,0,1,0,1,0.9275532960891724,0.8597684502601624,0.7476670742034912,1.0,0.8416720628738403,0,0,1,0.19301335513591766,0,1,0.20253950357437134,0,1,0.20029522478580475,0,1,0.20223689079284668,0,1,0.20191402733325958
subject_01:sample_0000860,1,860,0,0,1,0,1,0.9277974963188171,0.8602696657180786,0.7482178211212158,1.0,0.842116117477417,0,0,1,0.19319191575050354,0,1,0.20218762755393982,0,1,0.20056970417499542,0,1,0.2021917998790741,0,1,0.20185795426368713
subject_01:sample_0000861,1,861,0,0,1,0,1,0.928158700466156,0.8610118627548218,0.7490321397781372,1.0,0.8427729606628418,0,0,1,0.19347044825553894,0,1,0.20182695984840393,0,1,0.20083297789096832,0,1,0.20211052894592285,0,1,0.20175810158252716
subject_01:sample_0000862,1,862,0,0,1,0,1,0.92827969789505,0.8612708449363708,0.7492806911468506,1.0,0.8429873585700989,0,0,1,0.19351644814014435,0,1,0.20150282979011536,0,1,0.2013241946697235,0,1,0.20199070870876312,0,1,0.20166480541229248
subject_01:sample_0000863,1,863,0,0,1,0,1,0.9281388521194458,0.8609989285469055,0.748920202255249,1.0,0.8427208065986633,0,0,1,0.19338358938694,0,1,0.20127689838409424,0,1,0.201944962143898,0,1,0.20180417597293854,0,1,0.2015894055366516
subject_01:sample_0000864,1,864,0,0,1,0,1,0.9274649620056152,0.8596329092979431,0.7473565340042114,1.0,0.8414844274520874,0,0,1,0.19295570254325867,0,1,0.2011762261390686,0,1,0.20282982289791107,0,1,0.20157992839813232,0,1,0.20145732164382935
subject_01:sample_0000865,1,865,0,0,1,0,1,0.9265631437301636,0.8578411936759949,0.7451862692832947,1.0,0.8398123383522034,0,0,1,0.1920805275440216,0,1,0.20065994560718536,0,1,0.20543470978736877,0,1,0.20101220905780792,0,1,0.20081163942813873
subject_01:sample_0000866,1,866,0,0,1,0,1,0.925400972366333,0.8555859327316284,0.7422748804092407,1.0,0.8376310467720032,0,0,1,0.19117042422294617,0,1,0.19980759918689728,0,1,0.20909716188907623,0,1,0.2001587301492691,0,1,0.19976507127285004
subject_01:sample_0000867,1,867,0,0,1,0,1,0.922817587852478,0.8503401279449463,0.7364400625228882,1.0,0.8329430222511292,0,0,1,0.19055378437042236,0,1,0.19925731420516968,0,1,0.21155503392219543,0,1,0.19961942732334137,0,1,0.19901348650455475
subject_01:sample_0000868,1,868,0,0,1,0,1,0.9164246916770935,0.8373396396636963,0.722460925579071,1.0,0.8214938044548035,0,0,1,0.19033952057361603,0,1,0.19903622567653656,0,1,0.21265266835689545,0,1,0.19941723346710205,0,1,0.1985533982515335
subject_01:sample_0000869,1,869,0,0,1,0,1,0.8994801640510559,0.8032243251800537,0.6869993209838867,1.0,0.7917625308036804,0,0,1,0.19047775864601135,0,1,0.1993241012096405,0,1,0.21297430992126465,0,1,0.19966468214988708,0,1,0.19755816459655762
subject_01:sample_0000870,1,870,0,0,1,0,1,0.8679795265197754,0.7400833964347839,0.6281132102012634,1.0,0.7389402985572815,0,0,1,0.19113142788410187,0,1,0.2001035511493683,0,1,0.21320243179798126,0,1,0.20046047866344452,0,1,0.19510112702846527
subject_01:sample_0000871,1,871,0,0,1,0,1,0.8218207955360413,0.6477556824684143,0.5556334257125854,0.800000011920929,0.6662833094596863,0,0,1,0.19141089916229248,0,1,0.20031289756298065,1,0,0.21266093850135803,0,1,0.20075953006744385,0,1,0.1948547512292862
subject_01:sample_0000872,1,872,0,0,1,0,1,0.7757771015167236,0.5557640790939331,0.4965450167655945,0.800000011920929,0.5982215404510498,0,0,1,0.19140376150608063,0,1,0.20019671320915222,1,0,0.21212638914585114,0,1,0.20062536001205444,0,1,0.19564679265022278
subject_01:sample_0000873,1,873,0,0,1,0,1,0.7482682466506958,0.5012116432189941,0.465241014957428,0.800000011920929,0.5587945580482483,0,0,1,0.19072218239307404,0,1,0.19916503131389618,1,0,0.21138931810855865,0,1,0.19970129430294037,0,1,0.19902126491069794
subject_01:sample_0000874,1,874,0,0,1,0,1,0.7340362668037415,0.4749210476875305,0.4438261389732361,0.800000011920929,0.5368470549583435,0,0,1,0.19006136059761047,0,1,0.19823427498340607,1,0,0.21092656254768372,0,1,0.19879032671451569,0,1,0.20198650658130646
subject_01:sample_0000875,1,875,0,0,1,0,1,0.7250781655311584,0.49342334270477295,0.35576552152633667,0.800000011920929,0.5030248761177063,0,0,1,0.1898050308227539,0,1,0.197674959897995,1,0,0.21078480780124664,0,1,0.19811813533306122,0,1,0.20361614227294922
