sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002458,1,2458,2,2,1,2,1,0.8842739462852478,0.8284791111946106,0.707155168056488,1.0,0.8483904004096985,1,2,1,0.17875352501869202,2,1,0.22261370718479156,2,1,0.2201475203037262,2,1,0.16520771384239197,2,1,0.21327657997608185
subject_01:sample_0002459,1,2459,2,2,1,2,1,0.8827555179595947,0.8260485529899597,0.704640805721283,1.0,0.8466491103172302,1,2,1,0.17744401097297668,2,1,0.2228453904390335,2,1,0.22027194499969482,2,1,0.16638973355293274,2,1,0.21304795145988464
subject_01:sample_0002460,1,2460,2,2,1,2,1,0.8795554637908936,0.8222037553787231,0.6990870237350464,1.0,0.8432250022888184,1,2,1,0.176778644323349,2,1,0.22222691774368286,2,1,0.2198900282382965,2,1,0.1671246886253357,2,1,0.21397879719734192
subject_01:sample_0002461,1,2461,2,2,1,2,1,0.8740450143814087,0.8122791051864624,0.6905463933944702,1.0,0.8367736339569092,1,2,1,0.18945766985416412,2,1,0.2131034880876541,2,1,0.21272794902324677,2,1,0.17359736561775208,2,1,0.21111254394054413
subject_01:sample_0002462,1,2462,2,2,1,2,1,0.8728392124176025,0.8110727667808533,0.6885573267936707,1.0,0.8355713486671448,1,2,1,0.18605002760887146,2,1,0.21207644045352936,2,1,0.21180716156959534,2,1,0.1771886795759201,2,1,0.21287675201892853
subject_01:sample_0002463,1,2463,2,2,1,2,1,0.8737083077430725,0.8128124475479126,0.6891448497772217,1.0,0.8364053964614868,1,2,1,0.19460785388946533,2,1,0.21640799939632416,2,1,0.2135819047689438,2,1,0.16566993296146393,2,1,0.20973126590251923
subject_01:sample_0002464,1,2464,2,2,1,2,1,0.8746350407600403,0.8141828775405884,0.6904047727584839,1.0,0.8373618125915527,1,2,1,0.1962801069021225,2,1,0.21310663223266602,2,1,0.21073639392852783,2,1,0.1650746762752533,2,1,0.2148011475801468
subject_01:sample_0002465,1,2465,2,2,1,2,1,0.8735305070877075,0.8121242523193359,0.6890037059783936,1.0,0.8361429572105408,1,2,1,0.19101448357105255,2,1,0.2066396027803421,2,1,0.2062201052904129,2,1,0.17316007614135742,2,1,0.2229648232460022
subject_01:sample_0002466,1,2466,2,2,1,2,1,0.8747079968452454,0.8144423961639404,0.6910437345504761,1.0,0.8376396894454956,1,2,1,0.18932749330997467,2,1,0.20385754108428955,2,1,0.20461705327033997,2,1,0.17580130696296692,2,1,0.2263956516981125
subject_01:sample_0002467,1,2467,2,2,1,2,1,0.875351071357727,0.8169227242469788,0.6922875642776489,1.0,0.8388077616691589,1,2,1,0.18404394388198853,2,1,0.20672808587551117,2,1,0.2076597660779953,2,1,0.17788198590278625,2,1,0.22368530929088593
subject_01:sample_0002468,1,2468,2,2,1,2,1,0.8756828308105469,0.8166890144348145,0.6933603882789612,1.0,0.8391520380973816,1,2,1,0.17587554454803467,2,1,0.2004418671131134,2,1,0.19947832822799683,2,1,0.1953546702861786,2,1,0.22884859144687653
subject_01:sample_0002469,1,2469,2,2,1,2,1,0.8759273886680603,0.8171524405479431,0.6937350034713745,1.0,0.839443027973175,1,2,1,0.17610053718090057,2,1,0.1993262767791748,2,1,0.1986856460571289,2,1,0.19626858830451965,2,1,0.22961798310279846
subject_01:sample_0002470,1,2470,2,2,1,2,1,0.8755771517753601,0.8159978985786438,0.6939229965209961,1.0,0.8391191959381104,1,2,1,0.17558416724205017,2,1,0.20299279689788818,2,1,0.20453877747058868,2,1,0.19860078394412994,2,1,0.21828250586986542
subject_01:sample_0002471,1,2471,2,2,1,2,1,0.8831746578216553,0.8218539953231812,0.7077541351318359,1.0,0.8466051816940308,1,2,1,0.18697190284729004,2,1,0.20559091866016388,2,1,0.2029394507408142,2,1,0.2105977088212967,2,1,0.19389909505844116
subject_01:sample_0002472,1,2472,2,2,1,2,1,0.8860013484954834,0.8267166018486023,0.7125262022018433,1.0,0.8499590754508972,1,2,1,0.19041910767555237,2,1,0.2037692666053772,2,1,0.2032977193593979,2,1,0.2089977264404297,2,1,0.19351525604724884
subject_01:sample_0002473,1,2473,2,2,1,2,1,0.88688725233078,0.8295305371284485,0.7136261463165283,1.0,0.8512220978736877,1,2,1,0.1876329779624939,2,1,0.2012062519788742,2,1,0.20161443948745728,2,1,0.2034778594970703,2,1,0.2060675323009491
subject_01:sample_0002474,1,2474,2,2,1,2,1,0.8834671974182129,0.8231737017631531,0.7071574330329895,1.0,0.8468363285064697,1,2,1,0.19184644520282745,2,1,0.1944042295217514,2,1,0.19783619046211243,2,1,0.21555183827877045,2,1,0.20036032795906067
subject_01:sample_0002475,1,2475,2,2,1,2,1,0.8931599855422974,0.8430450558662415,0.7232811450958252,1.0,0.8590566515922546,1,2,1,0.20251233875751495,2,1,0.15125146508216858,2,1,0.20858965814113617,2,1,0.2262219786643982,2,1,0.2114235758781433
subject_01:sample_0002476,1,2476,2,2,1,2,1,0.8888234496116638,0.8214249014854431,0.7169238328933716,1.0,0.8505778908729553,1,2,1,0.2127256840467453,2,1,0.11729301512241364,2,1,0.21586352586746216,2,1,0.21365317702293396,2,1,0.24046361446380615
subject_01:sample_0002477,1,2477,2,2,1,2,1,0.888175368309021,0.811286211013794,0.7218501567840576,1.0,0.8492391109466553,1,2,1,0.231169655919075,2,1,0.09875759482383728,2,1,0.2203902155160904,2,1,0.2056950330734253,2,1,0.2439865618944168
subject_01:sample_0002478,1,2478,2,2,1,2,1,0.887181282043457,0.8326900601387024,0.7135783433914185,1.0,0.8520877957344055,1,2,1,0.19560186564922333,2,1,0.1804317831993103,2,1,0.2026260495185852,2,1,0.21870727837085724,2,1,0.20263205468654633
subject_01:sample_0002479,1,2479,2,2,1,2,1,0.8941592574119568,0.8435534834861755,0.7257435917854309,1.0,0.8601568341255188,1,2,1,0.2032686322927475,2,1,0.15186695754528046,2,1,0.21047064661979675,2,1,0.22331413626670837,2,1,0.21107861399650574
subject_01:sample_0002480,1,2480,2,2,1,2,1,0.880192756652832,0.8219411969184875,0.7010753154754639,1.0,0.8439093232154846,1,2,1,0.1901973932981491,2,1,0.19785331189632416,2,1,0.19468387961387634,2,1,0.20677970349788666,2,1,0.21048474311828613
subject_01:sample_0002481,1,2481,2,2,1,2,1,0.8861484527587891,0.8290438055992126,0.7119373083114624,1.0,0.8504159450531006,1,2,1,0.19720929861068726,2,1,0.19873720407485962,2,1,0.194322407245636,2,1,0.2045469880104065,2,1,0.20518316328525543
subject_01:sample_0002482,1,2482,2,2,1,2,1,0.8881019949913025,0.8326739072799683,0.7142825126647949,1.0,0.8525148630142212,1,2,1,0.20405827462673187,2,1,0.15631332993507385,2,1,0.2091115415096283,2,1,0.20874877274036407,2,1,0.2217671126127243
subject_01:sample_0002483,1,2483,2,2,1,2,1,0.8770176768302917,0.8179057240486145,0.695448637008667,1.0,0.8404157161712646,1,2,1,0.1920165866613388,2,1,0.2004125565290451,2,1,0.1945548802614212,2,1,0.2046210616827011,2,1,0.2083939164876938
subject_01:sample_0002484,1,2484,2,2,1,2,1,0.888440728187561,0.8338817954063416,0.7156043648719788,1.0,0.8532994985580444,1,2,1,0.2027425467967987,2,1,0.19111646711826324,2,1,0.19521811604499817,2,1,0.20122061669826508,2,1,0.20970125496387482
subject_01:sample_0002485,1,2485,2,2,1,2,1,0.8891232013702393,0.8354682922363281,0.7167503833770752,1.0,0.854210615158081,1,2,1,0.20196940004825592,2,1,0.19269241392612457,2,1,0.1947552114725113,2,1,0.2018943727016449,2,1,0.2086876630783081
subject_01:sample_0002486,1,2486,2,2,1,2,1,0.8939673900604248,0.8411628603935242,0.7249135375022888,1.0,0.8592548370361328,1,2,1,0.20938754081726074,2,1,0.14872244000434875,2,1,0.20789451897144318,2,1,0.21070760488510132,2,1,0.223286971449852
subject_01:sample_0002487,1,2487,2,2,1,2,1,0.8963510990142822,0.8446249961853027,0.7292897701263428,1.0,0.8620065450668335,1,2,1,0.21308913826942444,2,1,0.14597511291503906,2,1,0.20705781877040863,2,1,0.211798757314682,2,1,0.22207818925380707
subject_01:sample_0002488,1,2488,2,2,1,2,1,0.8974382281303406,0.8467116951942444,0.7313786745071411,1.0,0.8634170293807983,1,2,1,0.2131906896829605,2,1,0.14423799514770508,2,1,0.20666439831256866,2,1,0.2143862247467041,2,1,0.22151976823806763
subject_01:sample_0002489,1,2489,2,2,1,2,1,0.8993442058563232,0.8362494707107544,0.737669825553894,1.0,0.863040030002594,1,2,1,0.21932153403759003,2,1,0.0983535498380661,2,1,0.22524060308933258,2,1,0.21461287140846252,2,1,0.24247050285339355
subject_01:sample_0002490,1,2490,2,2,1,2,1,0.9006348848342896,0.8321927785873413,0.7432911396026611,1.0,0.8639386296272278,1,2,1,0.22740666568279266,2,1,0.07430209219455719,2,1,0.2342289388179779,2,1,0.21374309062957764,2,1,0.2503182291984558
subject_01:sample_0002491,1,2491,2,2,1,2,1,0.894689679145813,0.8149684071540833,0.7390137314796448,0.800000011920929,0.8102871179580688,1,2,1,0.23379451036453247,0,0,0.06901136785745621,2,1,0.24043340981006622,2,1,0.20047344267368317,2,1,0.2562863230705261
subject_01:sample_0002492,1,2492,2,2,1,2,1,0.8979170918464661,0.8335561156272888,0.7353819608688354,1.0,0.8613328337669373,1,2,1,0.22253908216953278,2,1,0.10078902542591095,2,1,0.22693264484405518,2,1,0.20537331700325012,2,1,0.2443649172782898
subject_01:sample_0002493,1,2493,2,2,1,2,1,0.8986684679985046,0.8354948163032532,0.7364128828048706,1.0,0.8623154163360596,1,2,1,0.22197109460830688,2,1,0.10089421272277832,2,1,0.22584062814712524,2,1,0.20814982056617737,2,1,0.2431432455778122
subject_01:sample_0002494,1,2494,2,2,1,2,1,0.8982785940170288,0.8342151641845703,0.7360641360282898,1.0,0.8617895245552063,1,2,1,0.22261813282966614,2,1,0.09978925436735153,2,1,0.22680607438087463,2,1,0.20671290159225464,2,1,0.24407266080379486
subject_01:sample_0002495,1,2495,2,2,1,2,1,0.897066593170166,0.8469520211219788,0.7305299043655396,1.0,0.8631382584571838,1,2,1,0.21422551572322845,2,1,0.1502830535173416,2,1,0.20579856634140015,2,1,0.2082580029964447,2,1,0.22143390774726868
subject_01:sample_0002496,1,2496,2,2,1,2,1,0.8911557197570801,0.8378309011459351,0.7202672958374023,1.0,0.8563492894172668,1,2,1,0.19791409373283386,2,1,0.1907063126564026,2,1,0.20034553110599518,2,1,0.2060195654630661,2,1,0.20501352846622467
subject_01:sample_0002497,1,2497,2,2,1,2,1,0.8915202021598816,0.8385220170021057,0.7200822830200195,1.0,0.8565583825111389,1,2,1,0.1852857768535614,2,1,0.19968995451927185,2,1,0.1995212882757187,2,1,0.20487597584724426,2,1,0.21062609553337097
subject_01:sample_0002498,1,2498,2,2,1,2,1,0.8915634155273438,0.8383448123931885,0.7204684019088745,1.0,0.8566383123397827,1,2,1,0.18635514378547668,2,1,0.19676639139652252,2,1,0.19921956956386566,2,1,0.20651651918888092,2,1,0.2111414074897766
subject_01:sample_0002499,1,2499,2,2,1,2,1,0.8914833068847656,0.8388385772705078,0.7199420928955078,1.0,0.8565885424613953,1,2,1,0.18463130295276642,2,1,0.20113202929496765,2,1,0.20051676034927368,2,1,0.20427332818508148,2,1,0.20944565534591675
subject_01:sample_0002500,1,2500,2,2,1,2,1,0.8911153078079224,0.8388983011245728,0.7196011543273926,1.0,0.8564140200614929,1,2,1,0.18306539952754974,2,1,0.19876304268836975,2,1,0.19974951446056366,2,1,0.20670850574970245,2,1,0.2117125391960144
subject_01:sample_0002501,1,2501,2,2,1,2,1,0.8913437724113464,0.8394944071769714,0.7195066213607788,1.0,0.8565928339958191,1,2,1,0.17302030324935913,2,1,0.20406107604503632,2,1,0.2042749524116516,2,1,0.20678073167800903,2,1,0.2118619978427887
subject_01:sample_0002502,1,2502,2,2,1,2,1,0.8902391791343689,0.8383296728134155,0.7168277502059937,1.0,0.855232298374176,1,2,1,0.17529143393039703,2,1,0.20953893661499023,2,1,0.20793810486793518,2,1,0.19219718873500824,2,1,0.21503332257270813
subject_01:sample_0002503,1,2503,2,2,1,2,1,0.8915199637413025,0.8402097821235657,0.7191786766052246,1.0,0.856719970703125,1,2,1,0.1717410832643509,2,1,0.20825058221817017,2,1,0.20572376251220703,2,1,0.20085696876049042,2,1,0.2134265899658203
subject_01:sample_0002504,1,2504,2,2,1,2,1,0.8845870494842529,0.8298589587211609,0.704939603805542,1.0,0.8481529355049133,1,2,1,0.1796993613243103,2,1,0.227688267827034,2,1,0.2218019962310791,2,1,0.1394675076007843,2,1,0.23134195804595947
subject_01:sample_0002505,1,2505,2,2,1,2,1,0.8831186294555664,0.828453779220581,0.7022300958633423,1.0,0.8466262221336365,1,2,1,0.19055785238742828,2,1,0.22700004279613495,2,1,0.21991316974163055,2,1,0.13600970804691315,2,1,0.22651830315589905
subject_01:sample_0002506,1,2506,2,2,1,2,1,0.8841547966003418,0.8294042348861694,0.7043905258178711,1.0,0.8477679491043091,1,2,1,0.1895957589149475,2,1,0.2229039967060089,2,1,0.21981939673423767,2,1,0.14034895598888397,2,1,0.22733093798160553
subject_01:sample_0002507,1,2507,2,2,1,2,1,0.8846414089202881,0.8300427794456482,0.7052717208862305,1.0,0.8483129143714905,1,2,1,0.18808649480342865,2,1,0.2230650782585144,2,1,0.22051970660686493,2,1,0.1399935632944107,2,1,0.2283342182636261
subject_01:sample_0002508,1,2508,2,2,1,2,1,0.8843869566917419,0.8293507099151611,0.704757809638977,1.0,0.8479204773902893,1,2,1,0.18741808831691742,2,1,0.22363480925559998,2,1,0.2209852635860443,2,1,0.1409180462360382,2,1,0.22704288363456726
subject_01:sample_0002509,1,2509,2,2,1,2,1,0.8908379077911377,0.8388552665710449,0.7178065180778503,1.0,0.8558019399642944,1,2,1,0.1794550120830536,2,1,0.2053532898426056,2,1,0.20311599969863892,2,1,0.20373113453388214,2,1,0.20834361016750336
subject_01:sample_0002510,1,2510,2,2,1,2,1,0.8912678956985474,0.8393166065216064,0.7186379432678223,1.0,0.8562706708908081,1,2,1,0.1818530112504959,2,1,0.20461782813072205,2,1,0.20249949395656586,2,1,0.2031295746564865,2,1,0.20789921283721924
subject_01:sample_0002511,1,2511,2,2,1,2,1,0.8896092176437378,0.8367218375205994,0.7153467535972595,1.0,0.8542288541793823,1,2,1,0.1794765591621399,2,1,0.2103271335363388,2,1,0.20741863548755646,2,1,0.19025322794914246,2,1,0.21252351999282837
subject_01:sample_0002512,1,2512,2,2,1,2,1,0.8906936645507812,0.8384883403778076,0.7175045013427734,1.0,0.8555837273597717,1,2,1,0.19130906462669373,2,1,0.2044808566570282,2,1,0.20175114274024963,2,1,0.20317387580871582,2,1,0.19928409159183502
subject_01:sample_0002513,1,2513,2,2,1,2,1,0.8777025938034058,0.8187840580940247,0.6950659155845642,1.0,0.8406895995140076,1,2,1,0.19877663254737854,2,1,0.20096200704574585,2,1,0.19893015921115875,2,1,0.199574813246727,2,1,0.20175538957118988
subject_01:sample_0002514,1,2514,2,2,1,2,1,0.8765701055526733,0.8160760402679443,0.6927860975265503,1.0,0.8390331268310547,1,2,1,0.19116637110710144,2,1,0.20529793202877045,2,1,0.20219211280345917,2,1,0.19972212612628937,2,1,0.20162047445774078
subject_01:sample_0002515,1,2515,2,2,1,2,1,0.875970721244812,0.8168671131134033,0.6926586627960205,1.0,0.83905428647995,1,2,1,0.19935932755470276,2,1,0.20119115710258484,2,1,0.19866296648979187,2,1,0.19984649121761322,2,1,0.20093904435634613
subject_01:sample_0002516,1,2516,2,2,1,2,1,0.8748242259025574,0.8148472309112549,0.691165030002594,1.0,0.8378083109855652,1,2,1,0.19990681111812592,2,1,0.20010678470134735,2,1,0.19917713105678558,2,1,0.19906280934810638,2,1,0.20174551010131836
subject_01:sample_0002517,1,2517,2,2,1,2,1,0.8762180805206299,0.8192857503890991,0.6930625438690186,1.0,0.8398563265800476,1,2,1,0.1977805197238922,2,1,0.1983935832977295,2,1,0.19819995760917664,2,1,0.19911400973796844,2,1,0.20651090145111084
subject_01:sample_0002518,1,2518,2,2,1,2,1,0.8773198127746582,0.8194039463996887,0.6952067613601685,1.0,0.8407996296882629,1,2,1,0.19830584526062012,2,1,0.1953909546136856,2,1,0.19931556284427643,2,1,0.19572480022907257,2,1,0.21126189827919006
subject_01:sample_0002519,1,2519,2,2,1,2,1,0.8777585029602051,0.81963711977005,0.6954658031463623,1.0,0.8410428762435913,1,2,1,0.19899649918079376,2,1,0.19620150327682495,2,1,0.20109574496746063,2,1,0.18761476874351501,2,1,0.21609053015708923
subject_01:sample_0002520,1,2520,2,2,1,2,1,0.8718726634979248,0.8073365092277527,0.6854643225669861,1.0,0.8334376215934753,1,2,1,0.20813558995723724,2,1,0.2029992789030075,2,1,0.21006017923355103,2,1,0.15394705533981323,2,1,0.22485694289207458
subject_01:sample_0002521,1,2521,2,2,1,2,1,0.8610630035400391,0.7924476861953735,0.6665518283843994,1.0,0.8212206363677979,1,2,1,0.22018764913082123,2,1,0.21399787068367004,2,1,0.22191928327083588,2,1,0.10622390359640121,2,1,0.23767030239105225
subject_01:sample_0002522,1,2522,2,2,1,2,1,0.78825843334198,0.6675193309783936,0.5684853792190552,0.800000011920929,0.6994158029556274,1,2,1,0.23185260593891144,2,1,0.22294902801513672,2,1,0.23147466778755188,0,0,0.08259066939353943,2,1,0.23113201558589935
subject_01:sample_0002523,1,2523,2,3,0,3,0,0.609082818031311,0.3300144374370575,0.43550968170166016,0.800000011920929,0.5144276022911072,0,2,1,0.3330977261066437,3,0,0.2955334186553955,3,0,0.10429845750331879,3,0,0.1319829374551773,3,0,0.13508650660514832
subject_01:sample_0002524,1,2524,2,2,1,3,0,0.7040828466415405,0.558540403842926,0.47245264053344727,0.6000000238418579,0.5778258442878723,0,2,1,0.26285824179649353,3,0,0.23764999210834503,2,1,0.17847003042697906,0,0,0.0656038448214531,2,1,0.2554168701171875
subject_01:sample_0002525,1,2525,2,2,1,2,1,0.7939860820770264,0.6814133524894714,0.574917197227478,0.800000011920929,0.7062845826148987,1,2,1,0.24584218859672546,2,1,0.21408036351203918,2,1,0.24760590493679047,0,0,0.04905505105853081,2,1,0.24341550469398499
subject_01:sample_0002526,1,2526,2,2,1,3,0,0.6435391306877136,0.4167497158050537,0.4256278872489929,0.6000000238418579,0.511573314666748,0,2,1,0.2728481590747833,3,0,0.19857746362686157,2,1,0.15471866726875305,0,0,0.06975076347589493,2,1,0.3041039705276489
subject_01:sample_0002527,1,2527,2,3,0,3,0,0.9403470158576965,0.8944379687309265,0.8377609252929688,1.0,0.9161985516548157,1,3,0,0.32165631651878357,3,0,0.3989470899105072,3,0,0.0870799720287323,3,0,0.10441796481609344,3,0,0.08789767324924469
subject_01:sample_0002528,1,2528,2,3,0,3,0,0.609637975692749,0.34100598096847534,0.4286372661590576,0.800000011920929,0.516717791557312,0,2,1,0.29402682185173035,3,0,0.3279059827327728,3,0,0.1085970401763916,3,0,0.13114699721336365,3,0,0.13832224905490875
subject_01:sample_0002529,1,2529,2,3,0,3,0,0.6116293668746948,0.32780221104621887,0.44002610445022583,0.800000011920929,0.5154269933700562,0,2,1,0.31501656770706177,3,0,0.3488815128803253,3,0,0.09511157870292664,3,0,0.1450495570898056,3,0,0.09593988209962845
subject_01:sample_0002530,1,2530,2,3,0,3,0,0.7821341753005981,0.6304135322570801,0.5876479744911194,1.0,0.7336788773536682,1,3,0,0.31098729372024536,3,0,0.39170876145362854,3,0,0.08768591284751892,3,0,0.1212710365653038,3,0,0.08834601193666458
subject_01:sample_0002531,1,2531,2,3,0,3,0,0.8991556763648987,0.815480649471283,0.7657158970832825,1.0,0.8656234741210938,1,3,0,0.3246445655822754,3,0,0.44312795996665955,3,0,0.06888029724359512,3,0,0.09612353146076202,3,0,0.06722268462181091
subject_01:sample_0002532,1,2532,2,3,0,3,0,0.8570936322212219,0.7490186095237732,0.6924503445625305,1.0,0.8165398240089417,1,3,0,0.2688145637512207,3,0,0.3856738209724426,3,0,0.09195153415203094,3,0,0.16096962988376617,3,0,0.09258954972028732
subject_01:sample_0002533,1,2533,2,2,1,2,1,0.8119670152664185,0.6995105743408203,0.5992348194122314,0.800000011920929,0.7223621010780334,1,2,1,0.21456095576286316,3,0,0.21416276693344116,2,1,0.21424934267997742,2,1,0.144187793135643,2,1,0.21283821761608124
subject_01:sample_0002534,1,2534,2,2,1,2,1,0.83302241563797,0.7385357618331909,0.6282492876052856,1.0,0.7884788513183594,1,2,1,0.2057012915611267,2,1,0.2046813815832138,2,1,0.2109292447566986,2,1,0.16973689198493958,2,1,0.2089501917362213
subject_01:sample_0002535,1,2535,2,2,1,2,1,0.8262704014778137,0.7296630144119263,0.6172106862068176,1.0,0.7810332179069519,1,2,1,0.21162056922912598,2,1,0.20976285636425018,2,1,0.21254859864711761,2,1,0.15154574811458588,2,1,0.21452125906944275
subject_01:sample_0002536,1,2536,2,2,1,2,1,0.8477376699447632,0.7650947570800781,0.650944173336029,1.0,0.8060837388038635,1,2,1,0.21402786672115326,2,1,0.21637067198753357,2,1,0.21941901743412018,2,1,0.12964896857738495,2,1,0.22053256630897522
subject_01:sample_0002537,1,2537,2,2,1,2,1,0.8236587643623352,0.7283316850662231,0.6128623485565186,1.0,0.7786814570426941,1,2,1,0.21041393280029297,2,1,0.21054044365882874,2,1,0.21792742609977722,2,1,0.14854596555233002,2,1,0.21257127821445465
