sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0002266,13,2266,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002267,13,2267,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002268,13,2268,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002269,13,2269,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002270,13,2270,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002271,13,2271,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002272,13,2272,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002273,13,2273,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002274,13,2274,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002275,13,2275,1,0,0,2,0,0,0,0.9999990463256836
subject_13:sample_0002276,13,2276,1,0,0,2,0,0,0,0.9999990463256836
subject_13:sample_0002277,13,2277,1,0,0,2,0,0,0,0.9999990463256836
subject_13:sample_0002278,13,2278,1,0,0,2,0,0,0,0.9999990463256836
subject_13:sample_0002279,13,2279,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002280,13,2280,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002281,13,2281,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0002282,13,2282,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0002283,13,2283,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002284,13,2284,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002285,13,2285,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002286,13,2286,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002287,13,2287,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002288,13,2288,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002289,13,2289,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002290,13,2290,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002291,13,2291,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002292,13,2292,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002293,13,2293,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002294,13,2294,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002295,13,2295,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002296,13,2296,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002297,13,2297,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002298,13,2298,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002299,13,2299,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002300,13,2300,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002301,13,2301,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002302,13,2302,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002303,13,2303,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002304,13,2304,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002305,13,2305,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002306,13,2306,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002307,13,2307,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002308,13,2308,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002309,13,2309,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002310,13,2310,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002311,13,2311,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002312,13,2312,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002313,13,2313,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002314,13,2314,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002315,13,2315,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002316,13,2316,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002317,13,2317,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002318,13,2318,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002319,13,2319,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002320,13,2320,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002321,13,2321,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002322,13,2322,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002323,13,2323,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002324,13,2324,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002325,13,2325,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002326,13,2326,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002327,13,2327,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002328,13,2328,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002329,13,2329,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002330,13,2330,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002331,13,2331,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002332,13,2332,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002333,13,2333,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002334,13,2334,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002335,13,2335,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002336,13,2336,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002337,13,2337,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002338,13,2338,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002339,13,2339,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002340,13,2340,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002341,13,2341,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002342,13,2342,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002343,13,2343,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002344,13,2344,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002345,13,2345,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002346,13,2346,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002347,13,2347,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002348,13,2348,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002349,13,2349,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002350,13,2350,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002351,13,2351,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002352,13,2352,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002353,13,2353,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002354,13,2354,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002355,13,2355,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002356,13,2356,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002357,13,2357,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002358,13,2358,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002359,13,2359,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002360,13,2360,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002361,13,2361,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002362,13,2362,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002363,13,2363,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002364,13,2364,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002365,13,2365,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002366,13,2366,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002367,13,2367,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002368,13,2368,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002369,13,2369,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002370,13,2370,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002371,13,2371,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002372,13,2372,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002373,13,2373,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002374,13,2374,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002375,13,2375,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002376,13,2376,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002377,13,2377,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002378,13,2378,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002379,13,2379,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002380,13,2380,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002381,13,2381,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002382,13,2382,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002383,13,2383,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002384,13,2384,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002385,13,2385,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002386,13,2386,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002387,13,2387,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002388,13,2388,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002389,13,2389,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002390,13,2390,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002391,13,2391,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002392,13,2392,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002393,13,2393,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002394,13,2394,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002395,13,2395,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002396,13,2396,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002397,13,2397,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002398,13,2398,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002399,13,2399,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002400,13,2400,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002401,13,2401,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002402,13,2402,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002403,13,2403,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002404,13,2404,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002405,13,2405,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002406,13,2406,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002407,13,2407,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002408,13,2408,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002409,13,2409,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002410,13,2410,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002411,13,2411,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002412,13,2412,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002413,13,2413,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002414,13,2414,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002415,13,2415,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0002416,13,2416,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002417,13,2417,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002418,13,2418,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002419,13,2419,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002420,13,2420,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002421,13,2421,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002422,13,2422,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002423,13,2423,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002424,13,2424,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002425,13,2425,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002426,13,2426,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002427,13,2427,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002428,13,2428,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002429,13,2429,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002430,13,2430,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002431,13,2431,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002432,13,2432,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002433,13,2433,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002434,13,2434,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002435,13,2435,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002436,13,2436,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002437,13,2437,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002438,13,2438,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002439,13,2439,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002440,13,2440,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002441,13,2441,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002442,13,2442,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002443,13,2443,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002444,13,2444,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002445,13,2445,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002446,13,2446,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002447,13,2447,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002448,13,2448,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002449,13,2449,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002450,13,2450,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002451,13,2451,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002452,13,2452,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002453,13,2453,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002454,13,2454,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002455,13,2455,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002456,13,2456,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002457,13,2457,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002458,13,2458,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002459,13,2459,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002460,13,2460,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002461,13,2461,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002462,13,2462,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002463,13,2463,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002464,13,2464,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0002465,13,2465,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0002466,13,2466,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002467,13,2467,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002468,13,2468,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002469,13,2469,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002470,13,2470,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002471,13,2471,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002472,13,2472,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002473,13,2473,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002474,13,2474,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002475,13,2475,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002476,13,2476,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002477,13,2477,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002478,13,2478,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002479,13,2479,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002480,13,2480,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002481,13,2481,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0002482,13,2482,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002483,13,2483,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002484,13,2484,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002485,13,2485,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002486,13,2486,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002487,13,2487,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002488,13,2488,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002489,13,2489,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002490,13,2490,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002491,13,2491,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002492,13,2492,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002493,13,2493,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002494,13,2494,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002495,13,2495,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002496,13,2496,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002497,13,2497,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002498,13,2498,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002499,13,2499,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002500,13,2500,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002501,13,2501,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002502,13,2502,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002503,13,2503,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002504,13,2504,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002505,13,2505,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002506,13,2506,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002507,13,2507,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002508,13,2508,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002509,13,2509,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002510,13,2510,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002511,13,2511,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002512,13,2512,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002513,13,2513,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002514,13,2514,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002515,13,2515,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002516,13,2516,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002517,13,2517,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002518,13,2518,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002519,13,2519,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002520,13,2520,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002521,13,2521,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002522,13,2522,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002523,13,2523,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002524,13,2524,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002525,13,2525,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002526,13,2526,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002527,13,2527,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002528,13,2528,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002529,13,2529,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002530,13,2530,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002531,13,2531,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002532,13,2532,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002533,13,2533,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002534,13,2534,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002535,13,2535,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002536,13,2536,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002537,13,2537,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002538,13,2538,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002539,13,2539,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002540,13,2540,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002541,13,2541,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002542,13,2542,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002543,13,2543,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002544,13,2544,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002545,13,2545,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002546,13,2546,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002547,13,2547,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002548,13,2548,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002549,13,2549,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002550,13,2550,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002551,13,2551,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002552,13,2552,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002553,13,2553,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002554,13,2554,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002555,13,2555,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002556,13,2556,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002557,13,2557,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002558,13,2558,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002559,13,2559,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002560,13,2560,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002561,13,2561,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002562,13,2562,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002563,13,2563,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002564,13,2564,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002565,13,2565,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002566,13,2566,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002567,13,2567,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002568,13,2568,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002569,13,2569,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002570,13,2570,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002571,13,2571,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002572,13,2572,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002573,13,2573,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002574,13,2574,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002575,13,2575,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002576,13,2576,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002577,13,2577,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002578,13,2578,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0002579,13,2579,0,1,0,1,0,1,0,0.9999990463256836
