rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.9651729464530945,1922,0.7528397963180572,0.5567117585848075
Fused Proto.,0.9653842449188232,1921,0.7524481002741872,0.5570015616866215
Fused Proto.,0.965776801109314,1920,0.7520564042303173,0.5567708333333333
Fused Proto.,0.9659397006034851,1919,0.7516647081864474,0.5570609692548202
Fused Proto.,0.9660317301750183,1918,0.7512730121425774,0.5573514077163713
Fused Proto.,0.9661524891853333,1917,0.7508813160987075,0.5571205007824727
Fused Proto.,0.9664461612701416,1916,0.7504896200548374,0.55741127348643
Fused Proto.,0.9665559530258179,1915,0.7500979240109675,0.5577023498694517
Fused Proto.,0.9668595790863037,1914,0.7497062279670975,0.5574712643678161
Fused Proto.,0.9671170711517334,1913,0.7493145319232276,0.5577626764244642
Fused Proto.,0.9671535491943359,1912,0.7489228358793576,0.5575313807531381
Fused Proto.,0.9671933650970459,1911,0.7485311398354877,0.5578231292517006
Fused Proto.,0.9673917293548584,1910,0.7481394437916177,0.5575916230366492
Fused Proto.,0.9675062298774719,1909,0.7477477477477478,0.5573598742797276
Fused Proto.,0.9675353765487671,1908,0.7473560517038778,0.5576519916142557
Fused Proto.,0.9681568741798401,1907,0.7469643556600079,0.5579444153120083
Fused Proto.,0.9685545563697815,1906,0.7465726596161378,0.5577124868835257
Fused Proto.,0.9689489006996155,1905,0.7461809635722679,0.5574803149606299
Fused Proto.,0.9690560102462769,1904,0.7457892675283979,0.5572478991596639
Fused Proto.,0.9691916108131409,1903,0.745397571484528,0.557540725170783
Fused Proto.,0.9692289233207703,1902,0.745005875440658,0.5578338590956887
Fused Proto.,0.9692887663841248,1901,0.7446141793967881,0.5576012624934246
Fused Proto.,0.9693598747253418,1900,0.7442224833529182,0.5578947368421052
Fused Proto.,0.9693706035614014,1899,0.7438307873090482,0.5581885202738284
Fused Proto.,0.9693845510482788,1898,0.7434390912651783,0.5579557428872497
Fused Proto.,0.9693984985351562,1897,0.7430473952213082,0.5582498682129678
Fused Proto.,0.9694095849990845,1896,0.7426556991774383,0.5580168776371308
Fused Proto.,0.9694691300392151,1895,0.7422640031335683,0.5577836411609499
Fused Proto.,0.9700009822845459,1894,0.7418723070896984,0.5575501583949314
Fused Proto.,0.970048189163208,1893,0.7414806110458284,0.5573164289487585
Fused Proto.,0.9701300263404846,1892,0.7410889150019585,0.5576109936575053
Fused Proto.,0.9704053997993469,1891,0.7406972189580885,0.5579058699101005
Fused Proto.,0.9706981182098389,1890,0.7403055229142186,0.5576719576719577
Fused Proto.,0.9707019329071045,1889,0.7399138268703486,0.5574377977766014
Fused Proto.,0.9707062244415283,1888,0.7395221308264787,0.5577330508474576
Fused Proto.,0.9708195924758911,1887,0.7391304347826086,0.5580286168521462
Fused Proto.,0.9708212018013,1886,0.7387387387387387,0.5583244962884412
Fused Proto.,0.9710597991943359,1885,0.7383470426948687,0.5580901856763926
Fused Proto.,0.9710865020751953,1884,0.7379553466509988,0.5583864118895966
Fused Proto.,0.9712299704551697,1883,0.7375636506071289,0.5581518852894317
Fused Proto.,0.9713217616081238,1882,0.7371719545632589,0.5584484590860787
Fused Proto.,0.9715411067008972,1881,0.736780258519389,0.5582137161084529
Fused Proto.,0.971804678440094,1880,0.736388562475519,0.5585106382978723
Fused Proto.,0.9718790054321289,1879,0.7359968664316491,0.5582756785524216
Fused Proto.,0.9722282886505127,1878,0.7356051703877791,0.5585729499467519
Fused Proto.,0.9722996950149536,1877,0.7352134743439092,0.5588705380927012
Fused Proto.,0.9723649621009827,1876,0.7348217783000391,0.5591684434968017
Fused Proto.,0.9725555777549744,1875,0.7344300822561692,0.5589333333333333
Fused Proto.,0.9728497266769409,1874,0.7340383862122992,0.5586979722518677
Fused Proto.,0.9728726148605347,1873,0.7336466901684293,0.5589962626801922
Fused Proto.,0.9728766083717346,1872,0.7332549941245593,0.5587606837606838
Fused Proto.,0.9730017781257629,1871,0.7328632980806894,0.5590593265633351
Fused Proto.,0.9730570912361145,1870,0.7324716020368194,0.5588235294117647
Fused Proto.,0.9731786847114563,1869,0.7320799059929495,0.5585874799357945
Fused Proto.,0.9734009504318237,1868,0.7316882099490795,0.5588865096359743
Fused Proto.,0.9734814763069153,1867,0.7312965139052096,0.5586502410283878
Fused Proto.,0.9736022353172302,1866,0.7309048178613397,0.5589496248660236
Fused Proto.,0.9737658500671387,1865,0.7305131218174696,0.5587131367292225
Fused Proto.,0.9737955331802368,1864,0.7301214257735997,0.5584763948497854
Fused Proto.,0.9738819003105164,1863,0.7297297297297297,0.558239398819109
Fused Proto.,0.9739673733711243,1862,0.7293380336858598,0.5580021482277121
Fused Proto.,0.9740731120109558,1861,0.7289463376419898,0.5577646426652337
Fused Proto.,0.9741342663764954,1860,0.7285546415981199,0.5580645161290323
Fused Proto.,0.9742807149887085,1859,0.7281629455542499,0.558364712210866
Fused Proto.,0.9745946526527405,1858,0.72777124951038,0.5581270182992465
Fused Proto.,0.9747182726860046,1857,0.72737955346651,0.5578890683898762
Fused Proto.,0.9748693108558655,1856,0.72698785742264,0.5576508620689655
Fused Proto.,0.9750723242759705,1855,0.72659616137877,0.5574123989218329
Fused Proto.,0.9755788445472717,1854,0.7262044653349001,0.5571736785329018
Fused Proto.,0.9755948185920715,1853,0.7258127692910301,0.5569347004856988
Fused Proto.,0.9756171107292175,1852,0.7254210732471602,0.556695464362851
Fused Proto.,0.9756497740745544,1851,0.7250293772032902,0.5569962182603998
Fused Proto.,0.9756529331207275,1850,0.7246376811594203,0.5572972972972973
Fused Proto.,0.9756655097007751,1849,0.7242459851155504,0.5570578691184424
Fused Proto.,0.9756946563720703,1848,0.7238542890716804,0.5568181818181818
Fused Proto.,0.9756947159767151,1847,0.7234625930278105,0.5565782349756362
Fused Proto.,0.9757024049758911,1846,0.7230708969839404,0.5563380281690141
Fused Proto.,0.9760934710502625,1845,0.7226792009400705,0.5566395663956639
Fused Proto.,0.9762701988220215,1844,0.7222875048962005,0.556941431670282
Fused Proto.,0.9766592383384705,1843,0.7218958088523306,0.5572436245252306
Fused Proto.,0.9766677618026733,1842,0.7215041128084606,0.5575461454940283
Fused Proto.,0.9768434166908264,1841,0.7211124167645907,0.5578489951113526
Fused Proto.,0.976935625076294,1840,0.7207207207207207,0.5581521739130435
Fused Proto.,0.9769559502601624,1839,0.7203290246768508,0.5584556824361065
Fused Proto.,0.9770436882972717,1838,0.7199373286329808,0.558759521218716
Fused Proto.,0.9771319031715393,1837,0.7195456325891109,0.5590636908002178
Fused Proto.,0.977313756942749,1836,0.7191539365452408,0.5588235294117647
Fused Proto.,0.977504551410675,1835,0.7187622405013709,0.5591280653950954
Fused Proto.,0.9775168895721436,1834,0.7183705444575009,0.5588876772082879
Fused Proto.,0.9776909947395325,1833,0.717978848413631,0.5591925804691762
Fused Proto.,0.977943480014801,1832,0.7175871523697611,0.5589519650655022
Fused Proto.,0.9780526161193848,1831,0.7171954563258911,0.5587110868377936
Fused Proto.,0.9781944155693054,1830,0.7168037602820212,0.5584699453551912
Fused Proto.,0.9782835245132446,1829,0.7164120642381512,0.558228540185894
Fused Proto.,0.9782909154891968,1828,0.7160203681942813,0.5579868708971554
Fused Proto.,0.9784964919090271,1827,0.7156286721504113,0.5582922824302134
Fused Proto.,0.9786093235015869,1826,0.7152369761065414,0.5580503833515882
Fused Proto.,0.978803813457489,1825,0.7148452800626713,0.5578082191780822
Fused Proto.,0.9789280891418457,1824,0.7144535840188014,0.5581140350877193
Fused Proto.,0.9791329503059387,1823,0.7140618879749314,0.557871640153593
Fused Proto.,0.9792304635047913,1822,0.7136701919310615,0.5581778265642151
Fused Proto.,0.9793708324432373,1821,0.7132784958871915,0.5584843492586491
Fused Proto.,0.9796062707901001,1820,0.7128867998433216,0.5587912087912088
Fused Proto.,0.9796172380447388,1819,0.7124951037994516,0.5590984057174272
Fused Proto.,0.9797382950782776,1818,0.7121034077555817,0.5594059405940595
Fused Proto.,0.979851245880127,1817,0.7117117117117117,0.5597138139790864
Fused Proto.,0.9798984527587891,1816,0.7113200156678418,0.5600220264317181
Fused Proto.,0.9802631139755249,1815,0.7109283196239718,0.5603305785123966
Fused Proto.,0.9802694320678711,1814,0.7105366235801018,0.5606394707828004
Fused Proto.,0.9804320335388184,1813,0.7101449275362319,0.5609487038058467
Fused Proto.,0.9804640412330627,1812,0.7097532314923619,0.5612582781456954
Fused Proto.,0.9805182814598083,1811,0.709361535448492,0.5615681943677526
Fused Proto.,0.9805558323860168,1810,0.708969839404622,0.561878453038674
Fused Proto.,0.9806385040283203,1809,0.7085781433607521,0.5616362631288004
Fused Proto.,0.9806445240974426,1808,0.7081864473168821,0.5613938053097345
Fused Proto.,0.9809202551841736,1807,0.7077947512730122,0.5617044825677919
Fused Proto.,0.9809370040893555,1806,0.7074030552291422,0.562015503875969
Fused Proto.,0.9810012578964233,1805,0.7070113591852722,0.5617728531855956
Fused Proto.,0.9811543226242065,1804,0.7066196631414022,0.561529933481153
Fused Proto.,0.9812775254249573,1803,0.7062279670975323,0.5618413754853022
Fused Proto.,0.9814024567604065,1802,0.7058362710536623,0.5621531631520533
Fused Proto.,0.9815849661827087,1801,0.7054445750097924,0.5624652970571904
Fused Proto.,0.9816542267799377,1800,0.7050528789659224,0.5627777777777778
Fused Proto.,0.9818704724311829,1799,0.7046611829220525,0.5625347415230684
Fused Proto.,0.9818843603134155,1798,0.7042694868781826,0.5628476084538376
Fused Proto.,0.9819016456604004,1797,0.7038777908343126,0.5631608235948804
Fused Proto.,0.9819497466087341,1796,0.7034860947904427,0.5634743875278396
Fused Proto.,0.9820664525032043,1795,0.7030943987465726,0.5632311977715877
Fused Proto.,0.9820835590362549,1794,0.7027027027027027,0.5629877369007804
Fused Proto.,0.9822248816490173,1793,0.7023110066588327,0.5633017289459007
Fused Proto.,0.9823216795921326,1792,0.7019193106149628,0.5636160714285714
Fused Proto.,0.9824869632720947,1791,0.7015276145710928,0.5639307649357901
Fused Proto.,0.9826184511184692,1790,0.7011359185272229,0.5642458100558659
Fused Proto.,0.9826669692993164,1789,0.7007442224833529,0.5640022358859698
Fused Proto.,0.9827914834022522,1788,0.700352526439483,0.564317673378076
Fused Proto.,0.9828084707260132,1787,0.699960830395613,0.5646334639059877
Fused Proto.,0.9828934073448181,1786,0.6995691343517431,0.56494960806271
Fused Proto.,0.9829552173614502,1785,0.699177438307873,0.565266106442577
Fused Proto.,0.9831016063690186,1784,0.6987857422640031,0.5655829596412556
Fused Proto.,0.983110785484314,1783,0.6983940462201331,0.5659001682557487
Fused Proto.,0.9831181764602661,1782,0.6980023501762632,0.5656565656565656
Fused Proto.,0.9832231402397156,1781,0.6976106541323933,0.5654126895002808
Fused Proto.,0.9833500385284424,1780,0.6972189580885233,0.5651685393258427
Fused Proto.,0.983367383480072,1779,0.6968272620446534,0.5654862282181
Fused Proto.,0.9834635853767395,1778,0.6964355660007834,0.5652418447694039
Fused Proto.,0.983680784702301,1777,0.6960438699569135,0.5655599324704558
Fused Proto.,0.9837839007377625,1776,0.6956521739130435,0.5653153153153153
Fused Proto.,0.9838175773620605,1775,0.6952604778691736,0.5656338028169015
Fused Proto.,0.9840810298919678,1774,0.6948687818253035,0.5653889515219842
Fused Proto.,0.9842477440834045,1773,0.6944770857814336,0.565707839819515
Fused Proto.,0.9842875599861145,1772,0.6940853897375636,0.5660270880361173
Fused Proto.,0.9843320250511169,1771,0.6936936936936937,0.5657820440429137
Fused Proto.,0.9843320846557617,1770,0.6933019976498237,0.5655367231638418
Fused Proto.,0.9843509197235107,1769,0.6929103016059538,0.565856416054268
Fused Proto.,0.984363317489624,1768,0.6925186055620838,0.5661764705882353
Fused Proto.,0.9845927953720093,1767,0.6921269095182139,0.5664968873797397
Fused Proto.,0.9846107363700867,1766,0.6917352134743439,0.5668176670441676
Fused Proto.,0.9846240282058716,1765,0.691343517430474,0.56657223796034
Fused Proto.,0.9847036600112915,1764,0.690951821386604,0.5668934240362812
Fused Proto.,0.9847654700279236,1763,0.690560125342734,0.5672149744753261
Fused Proto.,0.9847781658172607,1762,0.6901684292988641,0.5675368898978433
Fused Proto.,0.9848368167877197,1761,0.6897767332549941,0.5678591709256104
Fused Proto.,0.9848876595497131,1760,0.6893850372111242,0.5676136363636364
Fused Proto.,0.9849942326545715,1759,0.6889933411672542,0.5673678226264923
Fused Proto.,0.9850472211837769,1758,0.6886016451233843,0.5676905574516496
Fused Proto.,0.9850715398788452,1757,0.6882099490795143,0.5680136596471258
Fused Proto.,0.9852650761604309,1756,0.6878182530356444,0.5683371298405467
Fused Proto.,0.9852678775787354,1755,0.6874265569917744,0.5686609686609687
Fused Proto.,0.9853336811065674,1754,0.6870348609479044,0.5684150513112884
Fused Proto.,0.9854028820991516,1753,0.6866431649040344,0.5681688533941814
Fused Proto.,0.9855148196220398,1752,0.6862514688601645,0.5684931506849316
Fused Proto.,0.9855248928070068,1751,0.6858597728162945,0.568246716162193
Fused Proto.,0.9855610728263855,1750,0.6854680767724246,0.5685714285714286
Fused Proto.,0.9855819940567017,1749,0.6850763807285546,0.5688965122927387
Fused Proto.,0.9856528043746948,1748,0.6846846846846847,0.568649885583524
Fused Proto.,0.9859589338302612,1747,0.6842929886408148,0.5684029765311963
Fused Proto.,0.9859878420829773,1746,0.6839012925969448,0.5687285223367697
Fused Proto.,0.9860170483589172,1745,0.6835095965530749,0.569054441260745
Fused Proto.,0.9862232208251953,1744,0.6831179005092048,0.5693807339449541
Fused Proto.,0.9863390922546387,1743,0.6827262044653349,0.5697074010327022
Fused Proto.,0.9863632321357727,1742,0.6823345084214649,0.5694603903559128
Fused Proto.,0.9863792657852173,1741,0.681942812377595,0.5697874784606548
Fused Proto.,0.9865381717681885,1740,0.681551116333725,0.5701149425287356
Fused Proto.,0.9865419268608093,1739,0.6811594202898551,0.569867740080506
Fused Proto.,0.9867029786109924,1738,0.6807677242459851,0.569620253164557
Fused Proto.,0.9867863655090332,1737,0.6803760282021152,0.5693724812895797
Fused Proto.,0.986903727054596,1736,0.6799843321582452,0.5691244239631337
Fused Proto.,0.986941397190094,1735,0.6795926361143753,0.5694524495677233
Fused Proto.,0.9869511127471924,1734,0.6792009400705052,0.5697808535178778
Fused Proto.,0.9869939088821411,1733,0.6788092440266353,0.5701096364685516
Fused Proto.,0.9870204925537109,1732,0.6784175479827653,0.5698614318706697
Fused Proto.,0.9870414733886719,1731,0.6780258519388954,0.5696129404968227
Fused Proto.,0.9871222376823425,1730,0.6776341558950255,0.5699421965317919
Fused Proto.,0.9873095750808716,1729,0.6772424598511555,0.5696934644303066
Fused Proto.,0.9873389601707458,1728,0.6768507638072856,0.5694444444444444
Fused Proto.,0.9874135851860046,1727,0.6764590677634156,0.569195136074117
Fused Proto.,0.9874717593193054,1726,0.6760673717195457,0.5695249130938587
Fused Proto.,0.987531304359436,1725,0.6756756756756757,0.5698550724637681
Fused Proto.,0.9877351522445679,1724,0.6752839796318058,0.5696055684454756
Fused Proto.,0.9878541231155396,1723,0.6748922835879357,0.5693557748113756
Fused Proto.,0.9879131317138672,1722,0.6745005875440658,0.5691056910569106
Fused Proto.,0.9879618287086487,1721,0.6741088915001958,0.5688553166763509
Fused Proto.,0.9879631400108337,1720,0.6737171954563259,0.5686046511627907
Fused Proto.,0.9881247282028198,1719,0.6733254994124559,0.5683536940081443
Fused Proto.,0.9881798624992371,1718,0.672933803368586,0.5681024447031432
Fused Proto.,0.988191545009613,1717,0.672542107324716,0.5684333139196273
Fused Proto.,0.9882018566131592,1716,0.6721504112808461,0.5681818181818182
Fused Proto.,0.988332211971283,1715,0.6717587152369761,0.5685131195335277
Fused Proto.,0.9885061383247375,1714,0.6713670191931062,0.5688448074679113
Fused Proto.,0.9885210990905762,1713,0.6709753231492362,0.5691768826619965
Fused Proto.,0.9886234402656555,1712,0.6705836271053662,0.5689252336448598
Fused Proto.,0.9886489510536194,1711,0.6701919310614963,0.5692577440093513
Fused Proto.,0.9887357950210571,1710,0.6698002350176263,0.5690058479532164
Fused Proto.,0.9888213872909546,1709,0.6694085389737564,0.569338794616735
Fused Proto.,0.988953709602356,1708,0.6690168429298864,0.569672131147541
Fused Proto.,0.9889605641365051,1707,0.6686251468860165,0.5700058582308143
Fused Proto.,0.988984227180481,1706,0.6682334508421465,0.5703399765533411
Fused Proto.,0.9890251159667969,1705,0.6678417547982766,0.5700879765395894
Fused Proto.,0.9890671968460083,1704,0.6674500587544065,0.5698356807511737
Fused Proto.,0.9891184568405151,1703,0.6670583627105366,0.5701702877275396
Fused Proto.,0.989133358001709,1702,0.6666666666666666,0.5705052878965923
Fused Proto.,0.9891728758811951,1701,0.6662749706227967,0.5702527924750147
Fused Proto.,0.9892066717147827,1700,0.6658832745789267,0.5705882352941176
Fused Proto.,0.9893625974655151,1699,0.6654915785350568,0.5709240729841083
Fused Proto.,0.9893932342529297,1698,0.6650998824911868,0.5712603062426383
Fused Proto.,0.989436149597168,1697,0.6647081864473169,0.5710076605774896
