sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0003283,13,3283,0,0,1,0,1,0.9952666759490967,0.9918100833892822,0.9701312780380249,1.0,0.9892353415489197,1,0,1,0.18243755400180817,0,1,0.19185706973075867,0,1,0.2343796044588089,0,1,0.19220532476902008,0,1,0.19911950826644897
subject_13:sample_0003284,13,3284,0,0,1,0,1,0.7617254257202148,0.5287193059921265,0.47718602418899536,0.800000011920929,0.6261816024780273,0,0,1,0.18444441258907318,0,1,0.19116364419460297,1,0,0.2347244918346405,0,1,0.19190733134746552,0,1,0.19775912165641785
subject_13:sample_0003285,13,3285,0,0,1,0,1,0.7668840885162354,0.5370573997497559,0.4900020360946655,0.800000011920929,0.6338837146759033,0,0,1,0.18777060508728027,0,1,0.19223354756832123,1,0,0.22957387566566467,0,1,0.19239120185375214,0,1,0.1980297863483429
subject_13:sample_0003286,13,3286,0,0,1,0,1,0.772347092628479,0.5478004813194275,0.4967789649963379,0.800000011920929,0.6403568387031555,0,0,1,0.19070133566856384,0,1,0.1931687742471695,1,0,0.224152609705925,0,1,0.19337108731269836,0,1,0.1986052393913269
subject_13:sample_0003287,13,3287,0,0,1,0,1,0.7791496515274048,0.5613229870796204,0.5048705339431763,0.800000011920929,0.6482999324798584,0,0,1,0.1940973550081253,0,1,0.1942967027425766,1,0,0.21737109124660492,0,1,0.19483445584774017,0,1,0.1993994265794754
subject_13:sample_0003288,13,3288,0,0,1,0,1,0.7861361503601074,0.575287401676178,0.5131409168243408,0.800000011920929,0.656413197517395,0,0,1,0.1996784657239914,0,1,0.19784149527549744,1,0,0.21033595502376556,0,1,0.19121521711349487,0,1,0.20092789828777313
subject_13:sample_0003289,13,3289,0,0,1,0,1,0.6262733340263367,0.27193009853363037,0.32903003692626953,0.6000000238418579,0.4282052516937256,0,0,1,0.20252572000026703,0,1,0.1997462660074234,1,0,0.20339764654636383,1,0,0.19300270080566406,0,1,0.20132674276828766
subject_13:sample_0003290,13,3290,0,0,1,0,1,0.6111950278282166,0.2255115509033203,0.3752337098121643,0.6000000238418579,0.41971105337142944,0,0,1,0.20589205622673035,0,1,0.20507390797138214,1,0,0.19680628180503845,1,0,0.18973992764949799,0,1,0.20248687267303467
subject_13:sample_0003291,13,3291,0,0,1,1,0,0.5079811811447144,0.020169079303741455,0.34714388847351074,0.4000000059604645,0.1942119002342224,0,0,1,0.20409396290779114,1,0,0.2137213796377182,1,0,0.19022785127162933,1,0,0.19183117151260376,0,1,0.20012468099594116
subject_13:sample_0003292,13,3292,0,1,0,1,0,0.5926393270492554,0.1875024139881134,0.3722230792045593,0.6000000238418579,0.396906316280365,0,0,1,0.20537522435188293,1,0,0.2005416601896286,1,0,0.19240568578243256,1,0,0.20042118430137634,0,1,0.20125530660152435
subject_13:sample_0003293,13,3293,0,1,0,1,0,0.5983582735061646,0.19884172081947327,0.3747330904006958,0.6000000238418579,0.40442273020744324,0,0,1,0.20285089313983917,1,0,0.20247311890125275,1,0,0.1952541619539261,1,0,0.2012559473514557,0,1,0.1981649398803711
subject_13:sample_0003294,13,3294,0,1,0,1,0,0.6045939922332764,0.2113550901412964,0.37690067291259766,0.6000000238418579,0.41230031847953796,0,0,1,0.2000330090522766,1,0,0.20657767355442047,1,0,0.1995086371898651,1,0,0.19924715161323547,0,1,0.1946326494216919
subject_13:sample_0003295,13,3295,0,1,0,1,0,0.6048046350479126,0.2132946252822876,0.3701980710029602,0.6000000238418579,0.411429226398468,0,0,1,0.19980435073375702,1,0,0.21004536747932434,1,0,0.19945074617862701,1,0,0.19757001101970673,0,1,0.19312860071659088
subject_13:sample_0003296,13,3296,0,1,0,1,0,0.4657449722290039,0.07322239875793457,0.08987593650817871,0.4000000059604645,0.18712158501148224,0,0,1,0.20043273270130157,2,0,0.21345743536949158,1,0,0.19652794301509857,1,0,0.19674548506736755,0,1,0.19283542037010193
subject_13:sample_0003297,13,3297,0,1,0,1,0,0.3977127969264984,0.0063104331493377686,0.03325873613357544,0.4000000059604645,0.07601488381624222,0,0,1,0.2012633979320526,2,0,0.21489502489566803,1,0,0.19511502981185913,1,0,0.19629769027233124,0,1,0.19242790341377258
subject_13:sample_0003298,13,3298,0,1,0,1,0,0.39697396755218506,0.007972866296768188,0.03150886297225952,0.4000000059604645,0.07947258651256561,0,0,1,0.20272521674633026,2,0,0.2148752212524414,1,0,0.1949090212583542,1,0,0.19591699540615082,0,1,0.19157250225543976
subject_13:sample_0003299,13,3299,0,1,0,1,0,0.4258497357368469,0.06715372204780579,0.0333063006401062,0.4000000059604645,0.1397102326154709,0,0,1,0.20450852811336517,2,0,0.21496611833572388,1,0,0.1934186965227127,1,0,0.19609178602695465,0,1,0.1910138875246048
subject_13:sample_0003300,13,3300,0,1,0,1,0,0.624197781085968,0.4075198769569397,0.16437071561813354,0.6000000238418579,0.39798039197921753,0,0,1,0.20453135669231415,2,0,0.21580944955348969,1,0,0.1911650151014328,1,0,0.1969551295042038,1,0,0.19153812527656555
subject_13:sample_0003301,13,3301,0,1,0,1,0,0.791554868221283,0.586879312992096,0.5168938040733337,0.800000011920929,0.6620339155197144,0,1,0,0.20357954502105713,2,0,0.21589455008506775,1,0,0.18994273245334625,1,0,0.19835636019706726,1,0,0.1922258883714676
subject_13:sample_0003302,13,3302,0,1,0,1,0,0.8761347532272339,0.7546765804290771,0.6482648253440857,0.800000011920929,0.7652326822280884,0,1,0,0.19993846118450165,2,0,0.21520578861236572,1,0,0.19277969002723694,1,0,0.20049749314785004,1,0,0.19157759845256805
subject_13:sample_0003303,13,3303,0,1,0,1,0,0.9934070706367493,0.9879681468009949,0.9611040353775024,1.0,0.9855079650878906,1,1,0,0.1946113407611847,1,0,0.21109266579151154,1,0,0.20225881040096283,1,0,0.2030048370361328,1,0,0.1890314221382141
subject_13:sample_0003304,13,3304,0,1,0,1,0,0.9958236813545227,0.992682695388794,0.9732569456100464,1.0,0.9903873801231384,1,1,0,0.19185961782932281,1,0,0.20611530542373657,1,0,0.21269060671329498,1,0,0.20457787811756134,1,0,0.18475565314292908
subject_13:sample_0003305,13,3305,0,1,0,1,0,0.9959406852722168,0.9929216504096985,0.9738674163818359,1.0,0.9906313419342041,1,1,0,0.19249317049980164,1,0,0.20210391283035278,1,0,0.21593207120895386,1,0,0.20569084584712982,1,0,0.18377910554409027
subject_13:sample_0003306,13,3306,0,1,0,1,0,0.9946642518043518,0.990418016910553,0.9672858119010925,1.0,0.9880125522613525,1,1,0,0.19360488653182983,1,0,0.199532151222229,1,0,0.21559779345989227,1,0,0.20584000647068024,1,0,0.18542426824569702
subject_13:sample_0003307,13,3307,0,1,0,1,0,0.9853184223175049,0.971919059753418,0.9263696074485779,1.0,0.9705049395561218,1,1,0,0.19319556653499603,1,0,0.1991327553987503,1,0,0.21273760497570038,1,0,0.20499297976493835,1,0,0.18994003534317017
subject_13:sample_0003308,13,3308,0,1,0,1,0,0.9402257800102234,0.8821457624435425,0.786960244178772,1.0,0.8988378047943115,0,1,0,0.19266042113304138,1,0,0.198369100689888,1,0,0.20863838493824005,1,0,0.20444025099277496,1,0,0.195890873670578
subject_13:sample_0003309,13,3309,0,1,0,1,0,0.8648903369903564,0.731593906879425,0.6308083534240723,0.800000011920929,0.7517174482345581,0,2,0,0.19256733357906342,1,0,0.19866198301315308,1,0,0.20501793920993805,1,0,0.20469355583190918,1,0,0.19905823469161987
subject_13:sample_0003310,13,3310,0,1,0,1,0,0.8324181437492371,0.6664830446243286,0.5801277756690979,0.800000011920929,0.7123379111289978,0,2,0,0.19290444254875183,1,0,0.19977730512619019,1,0,0.20139963924884796,1,0,0.20571325719356537,1,0,0.20020435750484467
subject_13:sample_0003311,13,3311,0,1,0,1,0,0.8252408504486084,0.6520645618438721,0.5700306296348572,0.800000011920929,0.7038252949714661,0,2,0,0.19425928592681885,1,0,0.20116664469242096,1,0,0.19908377528190613,1,0,0.2048618197441101,1,0,0.20062750577926636
subject_13:sample_0003312,13,3312,0,1,0,1,0,0.8159207701683044,0.6333305239677429,0.5574658513069153,0.800000011920929,0.6928618550300598,0,2,0,0.19614773988723755,1,0,0.20147854089736938,1,0,0.19846594333648682,1,0,0.20335198938846588,1,0,0.20055484771728516
subject_13:sample_0003313,13,3313,0,1,0,1,0,0.815562903881073,0.6326003670692444,0.5570418834686279,0.800000011920929,0.6924543976783752,0,2,0,0.19720980525016785,1,0,0.2018892616033554,1,0,0.19814050197601318,1,0,0.2017032355070114,1,0,0.20105619728565216
subject_13:sample_0003314,13,3314,0,1,0,1,0,0.8199090957641602,0.6413218975067139,0.562885046005249,0.800000011920929,0.6975701451301575,0,2,0,0.19724681973457336,1,0,0.2023656815290451,1,0,0.19790025055408478,1,0,0.2004440426826477,1,0,0.20204229652881622
subject_13:sample_0003315,13,3315,0,1,0,1,0,0.8408153057098389,0.6832706928253174,0.5927171111106873,0.800000011920929,0.7224498391151428,0,2,0,0.19707255065441132,1,0,0.20246447622776031,1,0,0.1979282647371292,1,0,0.19997400045394897,1,0,0.20255973935127258
subject_13:sample_0003316,13,3316,0,1,0,1,0,0.8931474685668945,0.7880665063858032,0.6824195384979248,0.800000011920929,0.787330150604248,0,2,0,0.1974216103553772,1,0,0.20186744630336761,1,0,0.19807402789592743,1,0,0.20026995241641998,1,0,0.20236599445343018
subject_13:sample_0003317,13,3317,0,1,0,1,0,0.9405851364135742,0.882868230342865,0.7878605127334595,1.0,0.899364709854126,0,1,0,0.19796808063983917,1,0,0.20164883136749268,1,0,0.1980426013469696,1,0,0.20009754598140717,1,0,0.20224200189113617
subject_13:sample_0003318,13,3318,0,1,0,1,0,0.9711897373199463,0.9438998699188232,0.8757259845733643,1.0,0.9465631246566772,0,1,0,0.1986456960439682,1,0,0.20210736989974976,1,0,0.1971050202846527,1,0,0.1986476480960846,1,0,0.20349329710006714
subject_13:sample_0003319,13,3319,0,1,0,1,0,0.9893022179603577,0.9798532128334045,0.9426246285438538,1.0,0.9777035713195801,1,1,0,0.19893041253089905,1,0,0.20191717147827148,1,0,0.19709134101867676,1,0,0.1979493498802185,1,0,0.2041107565164566
subject_13:sample_0003320,13,3320,0,1,0,1,0,0.9952593445777893,0.9915828704833984,0.9703094959259033,1.0,0.9892222881317139,1,1,0,0.19912347197532654,1,0,0.20108456909656525,1,0,0.19766734540462494,1,0,0.19850876927375793,1,0,0.20361487567424774
subject_13:sample_0003321,13,3321,0,1,0,1,0,0.9970544576644897,0.9950755834579468,0.9800071120262146,1.0,0.9930040836334229,1,1,0,0.20003843307495117,1,0,0.20048415660858154,1,0,0.19767582416534424,1,0,0.19848665595054626,1,0,0.20331396162509918
subject_13:sample_0003322,13,3322,0,1,0,1,0,0.9975152015686035,0.9959530830383301,0.9826889634132385,1.0,0.9940165281295776,1,1,0,0.20092585682868958,1,0,0.19997531175613403,1,0,0.19769494235515594,1,0,0.1977950483560562,1,0,0.20360790193080902
subject_13:sample_0003323,13,3323,0,1,0,1,0,0.9976775646209717,0.9962543845176697,0.9836606383323669,1.0,0.9943779110908508,1,1,0,0.20148266851902008,1,0,0.1992161124944687,1,0,0.1980086714029312,1,0,0.19772480428218842,1,0,0.2035667896270752
subject_13:sample_0003324,13,3324,0,1,0,1,0,0.9977796673774719,0.9964397549629211,0.9842808246612549,1.0,0.9946061968803406,1,1,0,0.2025909274816513,1,0,0.19812673330307007,1,0,0.19810642302036285,1,0,0.19759978353977203,1,0,0.20357514917850494
subject_13:sample_0003325,13,3325,0,1,0,1,0,0.9978137612342834,0.9964965581893921,0.9844908714294434,1.0,0.9946819543838501,1,1,0,0.20308923721313477,1,0,0.1970147341489792,1,0,0.19842153787612915,1,0,0.19793225824832916,1,0,0.20354126393795013
subject_13:sample_0003326,13,3326,0,1,0,1,0,0.9978179931640625,0.9964878559112549,0.9845225811004639,1.0,0.9946889281272888,1,1,0,0.2036750614643097,1,0,0.19619838893413544,1,0,0.19945469498634338,1,0,0.19732160866260529,1,0,0.203349307179451
subject_13:sample_0003327,13,3327,0,1,0,1,0,0.9978179335594177,0.9964780807495117,0.9845268130302429,1.0,0.9946874380111694,1,1,0,0.20389699935913086,1,0,0.19535154104232788,1,0,0.20086054503917694,1,0,0.19726073741912842,1,0,0.2026291787624359
subject_13:sample_0003328,13,3328,0,1,0,1,0,0.9978214502334595,0.9964839220046997,0.9845479130744934,1.0,0.9946951270103455,1,1,0,0.20396266877651215,1,0,0.1946953982114792,1,0,0.20236092805862427,1,0,0.19727130234241486,1,0,0.20170874893665314
subject_13:sample_0003329,13,3329,0,1,0,1,0,0.9978243112564087,0.9964942932128906,0.984563410282135,1.0,0.9947023987770081,1,1,0,0.20361179113388062,1,0,0.19428904354572296,1,0,0.2037665694952011,1,0,0.1975155770778656,1,0,0.2008160501718521
subject_13:sample_0003330,13,3330,0,1,0,1,0,0.9978227615356445,0.9965065717697144,0.9845479130744934,1.0,0.994701087474823,1,1,0,0.20345476269721985,1,0,0.19427624344825745,1,0,0.20593127608299255,1,0,0.197393000125885,1,0,0.19894371926784515
subject_13:sample_0003331,13,3331,0,1,0,1,0,0.9978191256523132,0.9965125918388367,0.9845207929611206,1.0,0.9946948885917664,1,1,0,0.20366171002388,1,0,0.19428500533103943,1,0,0.20720824599266052,1,0,0.1974775493144989,1,0,0.19736652076244354
subject_13:sample_0003332,13,3332,0,1,0,1,0,0.9978170394897461,0.9965168237686157,0.9845052361488342,1.0,0.9946914315223694,1,1,0,0.20431970059871674,1,0,0.19408851861953735,1,0,0.2078361064195633,1,0,0.19759994745254517,1,0,0.19615474343299866
subject_13:sample_0003333,13,3333,0,1,0,1,0,0.9978156685829163,0.9965200424194336,0.9844948649406433,1.0,0.9946893453598022,1,1,0,0.2052357792854309,1,0,0.1934887319803238,1,0,0.2079286277294159,1,0,0.19840137660503387,1,0,0.19494454562664032
subject_13:sample_0003334,13,3334,0,1,0,1,0,0.9978181719779968,0.9965369701385498,0.9845057129859924,1.0,0.994696855545044,1,1,0,0.20549412071704865,1,0,0.19366811215877533,1,0,0.20860084891319275,1,0,0.19839957356452942,1,0,0.19383637607097626
subject_13:sample_0003335,13,3335,0,1,0,1,0,0.9978212714195251,0.9965524673461914,0.9845212697982788,1.0,0.9947054386138916,1,1,0,0.2060096263885498,1,0,0.1937565952539444,1,0,0.20893190801143646,1,0,0.19870750606060028,1,0,0.19259345531463623
subject_13:sample_0003336,13,3336,0,1,0,1,0,0.9978251457214355,0.9965705275535583,0.9845426678657532,1.0,0.9947163462638855,1,1,0,0.20642518997192383,1,0,0.19335807859897614,1,0,0.20886394381523132,1,0,0.1999843865633011,1,0,0.19136743247509003
subject_13:sample_0003337,13,3337,0,1,0,1,0,0.9978313446044922,0.9965904951095581,0.9845781326293945,1.0,0.9947319030761719,1,1,0,0.20641165971755981,1,0,0.1933593899011612,1,0,0.20878943800926208,1,0,0.20081639289855957,1,0,0.19062213599681854
subject_13:sample_0003338,13,3338,0,1,0,1,0,0.9978381991386414,0.9966124296188354,0.9846178293228149,1.0,0.9947490096092224,1,1,0,0.20618687570095062,1,0,0.19382907450199127,1,0,0.20888766646385193,1,0,0.200962632894516,1,0,0.19013278186321259
subject_13:sample_0003339,13,3339,0,1,0,1,0,0.9978485107421875,0.9966364502906799,0.9846798777580261,1.0,0.994773268699646,1,1,0,0.20563219487667084,1,0,0.19436538219451904,1,0,0.20886766910552979,1,0,0.2010197937488556,1,0,0.19011405110359192
subject_13:sample_0003340,13,3340,0,1,0,1,0,0.997856080532074,0.9966514110565186,0.9847261309623718,1.0,0.9947906732559204,1,1,0,0.20518633723258972,1,0,0.1948128491640091,1,0,0.2088714987039566,1,0,0.20108895003795624,1,0,0.19003938138484955
subject_13:sample_0003341,13,3341,0,1,0,1,0,0.997862696647644,0.9966642260551453,0.9847676753997803,1.0,0.9948058724403381,1,1,0,0.2044372707605362,1,0,0.19552753865718842,1,0,0.2088688760995865,1,0,0.2006872147321701,1,0,0.19047808647155762
subject_13:sample_0003342,13,3342,0,1,0,1,0,0.9978692531585693,0.99668949842453,0.9848042130470276,1.0,0.9948230385780334,1,1,0,0.20353321731090546,1,0,0.1960316151380539,1,0,0.20886193215847015,1,0,0.20076397061347961,1,0,0.19080832600593567
subject_13:sample_0003343,13,3343,0,1,0,1,0,0.9978721737861633,0.996713399887085,0.9848190546035767,1.0,0.9948335289955139,1,1,0,0.20262953639030457,1,0,0.196477472782135,1,0,0.20888978242874146,1,0,0.20108060538768768,1,0,0.19092164933681488
subject_13:sample_0003344,13,3344,0,1,0,1,0,0.9978729486465454,0.9967243075370789,0.9848220348358154,1.0,0.9948371648788452,1,1,0,0.2019294649362564,1,0,0.19708512723445892,1,0,0.20897096395492554,1,0,0.2011987417936325,1,0,0.19081473350524902
subject_13:sample_0003345,13,3345,0,1,0,1,0,0.9978758692741394,0.9967294335365295,0.9848407506942749,1.0,0.9948439002037048,1,1,0,0.20133575797080994,1,0,0.1976611614227295,1,0,0.20880042016506195,1,0,0.2012982964515686,1,0,0.19090338051319122
subject_13:sample_0003346,13,3346,0,1,0,1,0,0.9978780150413513,0.9967435002326965,0.984852135181427,1.0,0.9948508739471436,1,1,0,0.20082220435142517,1,0,0.19816908240318298,1,0,0.20864476263523102,1,0,0.2013855278491974,1,0,0.1909775286912918
subject_13:sample_0003347,13,3347,0,1,0,1,0,0.9978772401809692,0.9967502951622009,0.9848465323448181,1.0,0.9948508739471436,1,1,0,0.2004343867301941,1,0,0.19866716861724854,1,0,0.20841152966022491,1,0,0.20141011476516724,1,0,0.19107583165168762
subject_13:sample_0003348,13,3348,0,1,0,1,0,0.9978770017623901,0.9967541098594666,0.9848443865776062,1.0,0.9948512315750122,1,1,0,0.20003356039524078,1,0,0.1992073506116867,1,0,0.20801477134227753,1,0,0.2013397216796875,1,0,0.19140365719795227
subject_13:sample_0003349,13,3349,0,1,0,1,0,0.9978727102279663,0.9967485070228577,0.984817624092102,1.0,0.9948420524597168,1,1,0,0.1998099982738495,1,0,0.19978033006191254,1,0,0.20764881372451782,1,0,0.20107372105121613,1,0,0.19168618321418762
subject_13:sample_0003350,13,3350,0,1,0,1,0,0.9978705644607544,0.9967774748802185,0.9848019480705261,1.0,0.9948447346687317,1,1,0,0.19944556057453156,1,0,0.1998271346092224,1,0,0.20715145766735077,1,0,0.2018837332725525,1,0,0.19169113039970398
subject_13:sample_0003351,13,3351,0,1,0,1,0,0.9978588223457336,0.9967831373214722,0.9847280383110046,1.0,0.9948245882987976,1,1,0,0.19936613738536835,1,0,0.19989439845085144,1,0,0.20685023069381714,1,0,0.20218443870544434,1,0,0.19170384109020233
subject_13:sample_0003352,13,3352,0,1,0,1,0,0.9978358745574951,0.9967144131660461,0.9845870733261108,1.0,0.994766116142273,1,1,0,0.19948524236679077,1,0,0.20031698048114777,1,0,0.20624050498008728,1,0,0.20216961205005646,1,0,0.19178666174411774
subject_13:sample_0003353,13,3353,0,1,0,1,0,0.9978167414665222,0.9966585040092468,0.9844701886177063,1.0,0.9947178959846497,1,1,0,0.19969210028648376,1,0,0.20051883161067963,1,0,0.20545566082000732,1,0,0.2022937536239624,1,0,0.19203868508338928
subject_13:sample_0003354,13,3354,0,1,0,1,0,0.9978007078170776,0.9966180920600891,0.9843722581863403,1.0,0.9946790933609009,1,1,0,0.2001146376132965,1,0,0.20089265704154968,1,0,0.2052343636751175,1,0,0.20166252553462982,1,0,0.1920948624610901
subject_13:sample_0003355,13,3355,0,1,0,1,0,0.997776448726654,0.9965660572052002,0.9842245578765869,1.0,0.9946227073669434,1,1,0,0.20067811012268066,1,0,0.20122048258781433,1,0,0.2053941935300827,1,0,0.20064158737659454,1,0,0.19206470251083374
subject_13:sample_0003356,13,3356,0,1,0,1,0,0.9977456331253052,0.9964950680732727,0.9840385913848877,1.0,0.994550347328186,1,1,0,0.2008562535047531,1,0,0.20114777982234955,1,0,0.20530012249946594,1,0,0.20053738355636597,1,0,0.19215750694274902
subject_13:sample_0003357,13,3357,0,1,0,1,0,0.9977301359176636,0.9964579939842224,0.9839453101158142,1.0,0.9945136904716492,1,1,0,0.2009919285774231,1,0,0.2010338306427002,1,0,0.2051951289176941,1,0,0.20063921809196472,1,0,0.1921389400959015
subject_13:sample_0003358,13,3358,0,1,0,1,0,0.9976947903633118,0.9963744878768921,0.9837356805801392,1.0,0.9944310784339905,1,1,0,0.20103061199188232,1,0,0.20086072385311127,1,0,0.20510971546173096,1,0,0.2009778767824173,1,0,0.19202007353305817
subject_13:sample_0003359,13,3359,0,1,0,1,0,0.9976609945297241,0.9962888956069946,0.9835371375083923,1.0,0.9943510890007019,1,1,0,0.2006831169128418,1,0,0.2011360377073288,1,0,0.20480497181415558,1,0,0.20085740089416504,1,0,0.19251753389835358
subject_13:sample_0003360,13,3360,0,1,0,1,0,0.9976291656494141,0.9962036609649658,0.9833540320396423,1.0,0.9942755699157715,1,1,0,0.2004404217004776,1,0,0.20145241916179657,1,0,0.20452214777469635,1,0,0.2002587467432022,1,0,0.19332529604434967
