sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000777,1,777,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.9999465942382812,1.0,0.9999831914901733,1,0,1,0.16569846868515015,0,1,0.17053820192813873,0,1,0.20722819864749908,0,1,0.17919175326824188,0,1,0.27734240889549255
subject_01:sample_0000778,1,778,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.9999467134475708,1.0,0.9999831914901733,1,0,1,0.1660766899585724,0,1,0.17050090432167053,0,1,0.20614874362945557,0,1,0.18036769330501556,0,1,0.27690500020980835
subject_01:sample_0000779,1,779,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.9999468922615051,1.0,0.9999832510948181,1,0,1,0.16659246385097504,0,1,0.17092347145080566,0,1,0.2059624046087265,0,1,0.1819818764925003,0,1,0.2745388150215149
subject_01:sample_0000780,1,780,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.9999470710754395,1.0,0.9999833703041077,1,0,1,0.16723017394542694,0,1,0.1716351956129074,0,1,0.2063853144645691,0,1,0.18369422852993011,0,1,0.27105414867401123
subject_01:sample_0000781,1,781,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.999947190284729,1.0,0.9999833106994629,1,0,1,0.16762639582157135,0,1,0.17221979796886444,0,1,0.20631340146064758,0,1,0.1849489063024521,0,1,0.26889050006866455
subject_01:sample_0000782,1,782,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.999947190284729,1.0,0.9999833106994629,1,0,1,0.167245015501976,0,1,0.17260800302028656,0,1,0.20611903071403503,0,1,0.18480563163757324,0,1,0.26922130584716797
subject_01:sample_0000783,1,783,0,0,1,0,1,0.9999947547912598,0.9999917149543762,0.9999472498893738,1.0,0.9999834299087524,1,0,1,0.1671387255191803,0,1,0.17365068197250366,0,1,0.2055715024471283,0,1,0.18562695384025574,0,1,0.2680111825466156
subject_01:sample_0000784,1,784,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.999947190284729,1.0,0.9999833703041077,1,0,1,0.16696615517139435,0,1,0.17489372193813324,0,1,0.20577625930309296,0,1,0.18608719110488892,0,1,0.2662757337093353
subject_01:sample_0000785,1,785,0,0,1,0,1,0.9999946355819702,0.9999915957450867,0.999947190284729,1.0,0.9999833106994629,1,0,1,0.1666479855775833,0,1,0.17590400576591492,0,1,0.20702330768108368,0,1,0.18613876402378082,0,1,0.26428496837615967
subject_01:sample_0000786,1,786,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.9999471306800842,1.0,0.9999833703041077,1,0,1,0.16574539244174957,0,1,0.1758655607700348,0,1,0.20864808559417725,0,1,0.1851550191640854,0,1,0.2645849883556366
subject_01:sample_0000787,1,787,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.9999470710754395,1.0,0.9999833703041077,1,0,1,0.16496634483337402,0,1,0.17581339180469513,0,1,0.21080154180526733,0,1,0.1842813789844513,0,1,0.264136403799057
subject_01:sample_0000788,1,788,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.9999471306800842,1.0,0.9999833703041077,1,0,1,0.1648627519607544,0,1,0.1762102246284485,0,1,0.21337619423866272,0,1,0.18442897498607635,0,1,0.26112091541290283
subject_01:sample_0000789,1,789,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.9999472498893738,1.0,0.9999834299087524,1,0,1,0.16469015181064606,0,1,0.17699499428272247,0,1,0.21679198741912842,0,1,0.18482588231563568,0,1,0.25669601559638977
subject_01:sample_0000790,1,790,0,0,1,0,1,0.9999946355819702,0.9999916553497314,0.9999473094940186,1.0,0.9999833703041077,1,0,1,0.1643143594264984,0,1,0.1773606389760971,0,1,0.22147071361541748,0,1,0.18488657474517822,0,1,0.2519667148590088
subject_01:sample_0000791,1,791,0,0,1,0,1,0.9999947547912598,0.9999917149543762,0.9999472498893738,1.0,0.9999834299087524,1,0,1,0.16313989460468292,0,1,0.17670942842960358,0,1,0.22792987525463104,0,1,0.18371149897575378,0,1,0.24850840866565704
subject_01:sample_0000792,1,792,0,0,1,0,1,0.9999948143959045,0.999991774559021,0.9999471306800842,1.0,0.9999833703041077,1,0,1,0.16137707233428955,0,1,0.17524850368499756,0,1,0.2391425371170044,0,1,0.18193447589874268,0,1,0.2422964870929718
subject_01:sample_0000793,1,793,0,0,1,0,1,0.999994695186615,0.9999916553497314,0.999946653842926,1.0,0.9999832510948181,1,0,1,0.15856578946113586,0,1,0.17286454141139984,0,1,0.2550370991230011,0,1,0.17949903011322021,0,1,0.23403261601924896
subject_01:sample_0000794,1,794,0,0,1,0,1,0.9999945163726807,0.9999914765357971,0.9999459981918335,1.0,0.9999829530715942,1,0,1,0.15530085563659668,0,1,0.1699022799730301,0,1,0.2723909616470337,0,1,0.17695076763629913,0,1,0.2254541665315628
subject_01:sample_0000795,1,795,0,0,1,0,1,0.9999944567680359,0.9999913573265076,0.9999454617500305,1.0,0.9999828338623047,1,0,1,0.15307487547397614,0,1,0.16830399632453918,0,1,0.2872616648674011,0,1,0.17555269598960876,0,1,0.2158057987689972
subject_01:sample_0000796,1,796,0,0,1,0,1,0.9999943971633911,0.9999912977218628,0.9999449849128723,1.0,0.9999825954437256,1,0,1,0.149656742811203,0,1,0.1651269942522049,0,1,0.30227401852607727,0,1,0.1718878149986267,0,1,0.21105346083641052
subject_01:sample_0000797,1,797,0,0,1,0,1,0.9999943375587463,0.9999911785125732,0.9999442100524902,1.0,0.9999824166297913,1,0,1,0.1455792784690857,0,1,0.16103030741214752,0,1,0.3201664984226227,0,1,0.16712608933448792,0,1,0.2060968577861786
subject_01:sample_0000798,1,798,0,0,1,0,1,0.9999943375587463,0.9999911189079285,0.999943733215332,1.0,0.9999822974205017,1,0,1,0.14138071238994598,0,1,0.1566968411207199,0,1,0.33974525332450867,0,1,0.1627725064754486,0,1,0.19940373301506042
subject_01:sample_0000799,1,799,0,0,1,0,1,0.9999942183494568,0.9999909400939941,0.9999430179595947,1.0,0.9999820590019226,1,0,1,0.1362459510564804,0,1,0.15157540142536163,0,1,0.3652879595756531,0,1,0.15873467922210693,0,1,0.18815498054027557
subject_01:sample_0000800,1,800,0,0,1,0,1,0.999994158744812,0.9999908208847046,0.9999420642852783,1.0,0.999981701374054,1,0,1,0.13046583533287048,0,1,0.14535507559776306,0,1,0.3937048017978668,0,1,0.15436051785945892,0,1,0.1761128008365631
subject_01:sample_0000801,1,801,0,0,1,0,1,0.9999939203262329,0.9999904036521912,0.9999402761459351,1.0,0.9999811053276062,1,0,1,0.12208610773086548,0,1,0.13645516335964203,0,1,0.43329644203186035,0,1,0.1473226398229599,0,1,0.16083861887454987
subject_01:sample_0000802,1,802,0,0,1,0,1,0.999993622303009,0.9999898672103882,0.9999374151229858,1.0,0.9999801516532898,1,0,1,0.11266709119081497,0,1,0.12686343491077423,0,1,0.47592392563819885,0,1,0.14159759879112244,0,1,0.1429469734430313
subject_01:sample_0000803,1,803,0,0,1,0,1,0.9999932050704956,0.9999890923500061,0.9999324083328247,1.0,0.9999786019325256,1,0,1,0.10452885180711746,0,1,0.11805188655853271,0,1,0.507407009601593,0,1,0.1425231397151947,0,1,0.1274881809949875
subject_01:sample_0000804,1,804,0,0,1,0,1,0.9999923706054688,0.999987781047821,0.9999257922172546,1.0,0.9999765157699585,1,0,1,0.0993422195315361,0,1,0.11244125664234161,0,1,0.5195877552032471,0,1,0.15078744292259216,0,1,0.11784034967422485
subject_01:sample_0000805,1,805,0,0,1,0,1,0.9999907612800598,0.9999851584434509,0.9999107718467712,1.0,0.9999716877937317,1,0,1,0.09345138072967529,0,1,0.10599680244922638,0,1,0.5260576009750366,0,1,0.16615235805511475,0,1,0.10834094882011414
subject_01:sample_0000806,1,806,0,0,1,0,1,0.9999862313270569,0.9999784231185913,0.9998731017112732,1.0,0.999959409236908,1,0,1,0.08898217231035233,0,1,0.1011175811290741,0,1,0.5211836099624634,0,1,0.1874237209558487,0,1,0.10129193216562271
subject_01:sample_0000807,1,807,0,0,1,0,1,0.999965488910675,0.9999489784240723,0.9997057318687439,1.0,0.9999050498008728,1,0,1,0.08481626957654953,0,1,0.09667029976844788,0,1,0.5086140632629395,0,1,0.2147665023803711,0,1,0.09513192623853683
subject_01:sample_0000808,1,808,0,0,1,0,1,0.99990314245224,0.9998440742492676,0.9992375373840332,1.0,0.9997461438179016,1,0,1,0.08302601426839828,0,1,0.09493392705917358,0,1,0.49614590406417847,0,1,0.23408247530460358,0,1,0.0918106734752655
subject_01:sample_0000809,1,809,0,0,1,0,1,0.9995689988136292,0.9992499947547913,0.9970876574516296,1.0,0.9989759922027588,1,0,1,0.0820382758975029,0,1,0.09375181049108505,0,1,0.483181893825531,0,1,0.25100675225257874,0,1,0.09002029150724411
subject_01:sample_0000810,1,810,0,0,1,0,1,0.9971203804016113,0.9946972727775574,0.9847920536994934,1.0,0.994135856628418,1,0,1,0.08186066895723343,0,1,0.0932220071554184,0,1,0.4678265154361725,0,1,0.2680102288722992,0,1,0.08907961845397949
subject_01:sample_0000811,1,811,0,0,1,0,1,0.9910532236099243,0.9831711649894714,0.9606144428253174,1.0,0.9836006760597229,1,0,1,0.08189087361097336,0,1,0.09296716004610062,0,1,0.4591400623321533,0,1,0.2774300277233124,0,1,0.08857095241546631
subject_01:sample_0000812,1,812,0,0,1,0,1,0.9842416048049927,0.970119833946228,0.9375089406967163,1.0,0.9726925492286682,1,0,1,0.08220745623111725,0,1,0.09309878200292587,0,1,0.4550343453884125,0,1,0.2810403108596802,0,1,0.0886181890964508
subject_01:sample_0000813,1,813,0,0,1,0,1,0.9697189927101135,0.9421164393424988,0.8951901197433472,1.0,0.9509691596031189,1,0,1,0.08264553546905518,0,1,0.09328044950962067,0,1,0.44953587651252747,0,1,0.2859041094779968,0,1,0.08863311260938644
subject_01:sample_0000814,1,814,0,0,1,0,1,0.9438256621360779,0.8919522762298584,0.8324406743049622,1.0,0.9149485230445862,1,0,1,0.0824345201253891,0,1,0.09310173988342285,0,1,0.4471624791622162,0,1,0.2891382873058319,0,1,0.08816207200288773
subject_01:sample_0000815,1,815,0,0,1,0,1,0.9157807230949402,0.8373183608055115,0.7756748199462891,1.0,0.8781939744949341,1,0,1,0.08210760354995728,0,1,0.09276580065488815,0,1,0.44585299491882324,0,1,0.291856974363327,0,1,0.0874156653881073
subject_01:sample_0000816,1,816,0,0,1,0,1,0.8946335911750793,0.7960185408592224,0.7381668090820312,1.0,0.8514922857284546,1,0,1,0.08254820108413696,0,1,0.09321143478155136,0,1,0.4440230131149292,0,1,0.29204675555229187,0,1,0.08816967159509659
subject_01:sample_0000817,1,817,3,1,0,1,0,0.7557319402694702,0.5118089914321899,0.5970494151115417,0.800000011920929,0.6556075811386108,0,1,0,0.13696451485157013,3,1,0.239274799823761,1,0,0.22719533741474152,1,0,0.18362832069396973,1,0,0.21293605864048004
subject_01:sample_0000818,1,818,3,1,0,1,0,0.7551432847976685,0.5106319189071655,0.5965694189071655,0.800000011920929,0.6549710035324097,0,1,0,0.13803359866142273,3,1,0.24039743840694427,1,0,0.22471727430820465,1,0,0.1847871094942093,1,0,0.21206359565258026
subject_01:sample_0000819,1,819,3,1,0,1,0,0.7554494142532349,0.5112444758415222,0.5968173742294312,0.800000011920929,0.6553018093109131,0,1,0,0.139082670211792,3,1,0.24022871255874634,1,0,0.22397708892822266,1,0,0.18546178936958313,1,0,0.2112487405538559
subject_01:sample_0000820,1,820,3,1,0,1,0,0.7554672956466675,0.5112805962562561,0.5968307256698608,0.800000011920929,0.6553208827972412,0,1,0,0.13976392149925232,3,1,0.24027793109416962,1,0,0.22325654327869415,1,0,0.18579475581645966,1,0,0.21090583503246307
subject_01:sample_0000821,1,821,3,1,0,1,0,0.7538477778434753,0.5080405473709106,0.5955212116241455,0.800000011920929,0.653570294380188,0,1,0,0.1392134130001068,3,1,0.24185577034950256,1,0,0.22366201877593994,1,0,0.1850266456604004,1,0,0.2102411389350891
subject_01:sample_0000822,1,822,3,1,0,1,0,0.7523443102836609,0.5050318241119385,0.5943172574043274,0.800000011920929,0.6519449353218079,0,1,0,0.13827715814113617,3,1,0.24307310581207275,1,0,0.22567875683307648,1,0,0.18361182510852814,1,0,0.20935821533203125
subject_01:sample_0000823,1,823,3,1,0,1,0,0.7496680021286011,0.4996771812438965,0.5921924114227295,0.800000011920929,0.6490495204925537,0,1,0,0.13661164045333862,3,1,0.2451935112476349,1,0,0.2280922532081604,1,0,0.18151573836803436,1,0,0.20858578383922577
subject_01:sample_0000824,1,824,3,1,0,1,0,0.7464044690132141,0.4931489825248718,0.5896307826042175,0.800000011920929,0.6455138921737671,0,1,0,0.13481512665748596,3,1,0.2467927187681198,1,0,0.2311733365058899,1,0,0.17914986610412598,1,0,0.20806795358657837
subject_01:sample_0000825,1,825,3,1,0,1,0,0.7399376630783081,0.4802198112010956,0.5846395492553711,0.800000011920929,0.6384889483451843,0,1,0,0.13402575254440308,3,1,0.2468072921037674,1,0,0.23266193270683289,1,0,0.17752079665660858,1,0,0.20898321270942688
subject_01:sample_0000826,1,826,3,1,0,1,0,0.717806339263916,0.43596988916397095,0.5687530040740967,0.800000011920929,0.6142842173576355,0,1,0,0.13356123864650726,3,1,0.24825112521648407,1,0,0.2289227396249771,1,0,0.17673851549625397,1,0,0.21252547204494476
subject_01:sample_0000827,1,827,3,1,0,1,0,0.6810944676399231,0.36256250739097595,0.5462449193000793,0.800000011920929,0.5731481313705444,0,1,0,0.13228876888751984,3,1,0.2504679560661316,1,0,0.22405856847763062,1,0,0.17637424170970917,1,0,0.21680955588817596
subject_01:sample_0000828,1,828,3,1,0,1,0,0.7096707820892334,0.41970500349998474,0.5633517503738403,0.800000011920929,0.6052957773208618,0,1,0,0.1336495280265808,3,1,0.2457905113697052,1,0,0.2271532565355301,1,0,0.17736627161502838,1,0,0.21603944897651672
subject_01:sample_0000829,1,829,3,1,0,1,0,0.7379330396652222,0.47622326016426086,0.583069920539856,0.800000011920929,0.6362965106964111,0,1,0,0.13690727949142456,3,1,0.23858296871185303,1,0,0.2328856736421585,1,0,0.18007494509220123,1,0,0.21154814958572388
subject_01:sample_0000830,1,830,3,1,0,1,0,0.7558939456939697,0.5121437311172485,0.597123920917511,0.800000011920929,0.6557703614234924,0,1,0,0.14147211611270905,3,1,0.23036381602287292,1,0,0.23460634052753448,1,0,0.1836027354001999,1,0,0.20995406806468964
subject_01:sample_0000831,1,831,3,1,0,1,0,0.7673414945602417,0.5350388288497925,0.6067306995391846,0.800000011920929,0.6681361794471741,0,1,0,0.14662502706050873,3,1,0.22243496775627136,1,0,0.2347707450389862,1,0,0.18687576055526733,1,0,0.20929257571697235
subject_01:sample_0000832,1,832,3,1,0,1,0,0.7767565846443176,0.5538694858551025,0.6150251030921936,0.800000011920929,0.6782952547073364,0,1,0,0.15390032529830933,3,1,0.21271592378616333,1,0,0.23442421853542328,1,0,0.19048433005809784,1,0,0.20847421884536743
subject_01:sample_0000833,1,833,3,1,0,1,0,0.7842526435852051,0.5688591599464417,0.6219043731689453,0.800000011920929,0.6863861680030823,0,1,0,0.16101975739002228,3,1,0.20465527474880219,1,0,0.23382382094860077,1,0,0.1934814304113388,1,0,0.20701883733272552
subject_01:sample_0000834,1,834,3,1,0,1,0,0.7870356440544128,0.5744224786758423,0.6245248317718506,0.800000011920929,0.6893922090530396,0,1,0,0.16882255673408508,3,1,0.19668084383010864,1,0,0.23260769248008728,1,0,0.1963682919740677,1,0,0.20551970601081848
subject_01:sample_0000835,1,835,3,1,0,1,0,0.7816280126571655,0.563604474067688,0.6194905042648315,0.800000011920929,0.6835570931434631,0,1,0,0.17740118503570557,3,1,0.1887766271829605,1,0,0.2290368676185608,1,0,0.19991131126880646,1,0,0.20487308502197266
subject_01:sample_0000836,1,836,3,1,0,1,0,0.7686834335327148,0.5377088189125061,0.6079436540603638,0.800000011920929,0.6695947051048279,0,1,0,0.18879395723342896,3,1,0.17945581674575806,1,0,0.2246384620666504,1,0,0.20410268008708954,1,0,0.20300813019275665
subject_01:sample_0000837,1,837,3,1,0,1,0,0.7545342445373535,0.5094035863876343,0.5961004495620728,0.800000011920929,0.6543160676956177,0,1,0,0.19757507741451263,3,1,0.1726112961769104,1,0,0.2212638258934021,1,0,0.20712681114673615,1,0,0.2014220505952835
subject_01:sample_0000838,1,838,3,1,0,1,0,0.709764838218689,0.4198570251464844,0.5635878443717957,0.6000000238418579,0.5634199976921082,0,1,0,0.2071639597415924,3,1,0.16648516058921814,3,1,0.21490393579006195,1,0,0.21044854819774628,1,0,0.20099744200706482
subject_01:sample_0000839,1,839,3,1,0,1,0,0.7482349872589111,0.49679580330848694,0.5911091566085815,0.800000011920929,0.6475054025650024,0,1,0,0.21073053777217865,3,1,0.16106683015823364,1,0,0.2180446833372116,1,0,0.2112433761358261,1,0,0.1989135593175888
subject_01:sample_0000840,1,840,3,1,0,1,0,0.7872788906097412,0.5748801827430725,0.6248714923858643,0.800000011920929,0.689678430557251,0,1,0,0.21202488243579865,3,1,0.15690182149410248,1,0,0.2225360870361328,1,0,0.2116117924451828,1,0,0.19692444801330566
subject_01:sample_0000841,1,841,3,1,0,1,0,0.80772864818573,0.615776777267456,0.6451363563537598,0.800000011920929,0.7117993235588074,1,1,0,0.2130964696407318,3,1,0.15346848964691162,1,0,0.2255476415157318,1,0,0.21229253709316254,1,0,0.19559387862682343
subject_01:sample_0000842,1,842,3,1,0,1,0,0.8213860392570496,0.6430891156196594,0.659747838973999,0.800000011920929,0.7266438007354736,1,1,0,0.21325089037418365,3,1,0.1509159356355667,1,0,0.22801338136196136,1,0,0.21303309500217438,1,0,0.1947857290506363
subject_01:sample_0000843,1,843,3,1,0,1,0,0.8241141438484192,0.6485456228256226,0.662769615650177,0.800000011920929,0.7296172380447388,1,1,0,0.21424613893032074,3,1,0.14912715554237366,1,0,0.22834154963493347,1,0,0.21394626796245575,1,0,0.19433793425559998
subject_01:sample_0000844,1,844,3,1,0,1,0,0.8204257488250732,0.6411712765693665,0.6586751937866211,0.800000011920929,0.7255939841270447,1,1,0,0.21555167436599731,3,1,0.14758384227752686,1,0,0.22712400555610657,1,0,0.21531258523464203,1,0,0.1944269835948944
subject_01:sample_0000845,1,845,3,1,0,1,0,0.8258616924285889,0.6520427465438843,0.6647148728370667,0.800000011920929,0.7315216660499573,1,1,0,0.21491739153862,3,1,0.14633694291114807,1,0,0.2280176728963852,1,0,0.21634817123413086,1,0,0.19437888264656067
subject_01:sample_0000846,1,846,3,1,0,1,0,0.8238488435745239,0.6480190753936768,0.6624526977539062,0.800000011920929,0.7293232083320618,1,1,0,0.21485576033592224,3,1,0.14556001126766205,1,0,0.22693376243114471,1,0,0.21793515980243683,1,0,0.19471429288387299
subject_01:sample_0000847,1,847,3,1,0,1,0,0.8201211094856262,0.6405654549598694,0.6583225131034851,0.800000011920929,0.7252580523490906,1,1,0,0.21720293164253235,3,1,0.1440882533788681,1,0,0.22507435083389282,1,0,0.21865859627723694,1,0,0.19497494399547577
subject_01:sample_0000848,1,848,3,1,0,1,0,0.8258433938026428,0.6520091891288757,0.6646775603294373,0.800000011920929,0.7314979434013367,1,1,0,0.21769540011882782,3,1,0.14298883080482483,1,0,0.22554902732372284,1,0,0.2188512682914734,1,0,0.19491448998451233
subject_01:sample_0000849,1,849,3,1,0,1,0,0.8194234371185303,0.6391724348068237,0.6575473546981812,0.800000011920929,0.7244958281517029,1,1,0,0.21901769936084747,3,1,0.14263297617435455,1,0,0.2237367182970047,1,0,0.219091534614563,1,0,0.19552013278007507
subject_01:sample_0000850,1,850,3,1,0,1,0,0.8124799728393555,0.6252883672714233,0.6500650644302368,0.800000011920929,0.7169435024261475,1,1,0,0.21997322142124176,3,1,0.14287854731082916,1,0,0.22251974046230316,1,0,0.21895022690296173,1,0,0.1956772804260254
subject_06:sample_0000000,6,0,1,1,1,1,1,0.5147538781166077,0.03016585111618042,0.49668240547180176,0.6000000238418579,0.2608172297477722,0,1,1,0.16229961812496185,1,1,0.16136379539966583,2,0,0.24651402235031128,2,0,0.24157053232192993,1,1,0.18825098872184753
subject_06:sample_0000001,6,1,1,1,1,1,1,0.514380693435669,0.029431819915771484,0.4966071844100952,0.6000000238418579,0.259159117937088,0,1,1,0.16213175654411316,1,1,0.16139023005962372,2,0,0.24699746072292328,2,0,0.24342261254787445,1,1,0.18605703115463257
subject_06:sample_0000002,6,2,1,1,1,1,1,0.5145335793495178,0.029731333255767822,0.4966434836387634,0.6000000238418579,0.2598400115966797,0,1,1,0.1617254614830017,1,1,0.16109801828861237,2,0,0.24665744602680206,2,0,0.24332688748836517,1,1,0.18719123303890228
