sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0001414,1,1414,2,2,1,2,1,0.9999792575836182,0.999971330165863,0.9998379945755005,1.0,0.9999295473098755,1,2,1,0.1356968879699707,2,1,0.2077581286430359,2,1,0.14411339163780212,2,1,0.25753769278526306,2,1,0.2548929750919342
subject_01:sample_0001415,1,1415,2,2,1,2,1,0.9999793171882629,0.9999713897705078,0.9998379945755005,1.0,0.9999295473098755,1,2,1,0.13936711847782135,2,1,0.22148679196834564,2,1,0.14819040894508362,2,1,0.24628585577011108,2,1,0.24466894567012787
subject_01:sample_0001416,1,1416,2,2,1,2,1,0.9999783039093018,0.9999698400497437,0.9998306632041931,1.0,0.9999262690544128,1,2,1,0.14240558445453644,2,1,0.2438376545906067,2,1,0.14148704707622528,2,1,0.2366395890712738,2,1,0.23562920093536377
subject_01:sample_0001417,1,1417,2,2,1,2,1,0.9999784231185913,0.9999701380729675,0.9998313188552856,1.0,0.9999266266822815,1,2,1,0.14095859229564667,2,1,0.24602816998958588,2,1,0.13880233466625214,2,1,0.23778508603572845,2,1,0.23642489314079285
subject_01:sample_0001418,1,1418,2,2,1,2,1,0.9999780654907227,0.9999695420265198,0.9998289346694946,1.0,0.9999254941940308,1,2,1,0.1428932100534439,2,1,0.2348877340555191,2,1,0.16111993789672852,2,1,0.23100554943084717,2,1,0.2300925999879837
subject_01:sample_0001419,1,1419,2,2,1,2,1,0.9999775886535645,0.9999688863754272,0.9998250603675842,1.0,0.9999238848686218,1,2,1,0.14244785904884338,2,1,0.22864162921905518,2,1,0.1704683154821396,2,1,0.2296980917453766,2,1,0.22874318063259125
subject_01:sample_0001420,1,1420,2,2,1,2,1,0.999977707862854,0.999968409538269,0.9998261332511902,1.0,0.9999240636825562,1,2,1,0.1576109677553177,2,1,0.19590938091278076,2,1,0.16215947270393372,2,1,0.24240441620349884,2,1,0.2419148087501526
subject_01:sample_0001421,1,1421,2,2,1,2,1,0.999977707862854,0.9999690055847168,0.9998260140419006,1.0,0.9999242424964905,1,2,1,0.14395736157894135,2,1,0.22513969242572784,2,1,0.17159850895404816,2,1,0.23015263676643372,2,1,0.22915084660053253
subject_01:sample_0001422,1,1422,2,2,1,2,1,0.999977707862854,0.9999682307243347,0.9998265504837036,1.0,0.9999241232872009,1,2,1,0.15908658504486084,2,1,0.19946077466011047,2,1,0.15850885212421417,2,1,0.241766095161438,2,1,0.2411767542362213
subject_01:sample_0001423,1,1423,2,2,1,2,1,0.9999775886535645,0.9999688267707825,0.999825656414032,1.0,0.9999240636825562,1,2,1,0.13948027789592743,2,1,0.2329932451248169,2,1,0.1639283150434494,2,1,0.23322291672229767,2,1,0.2303742915391922
subject_01:sample_0001424,1,1424,2,2,1,2,1,0.9999775886535645,0.9999691247940063,0.9998250603675842,1.0,0.9999239444732666,1,2,1,0.13683032989501953,2,1,0.2352110892534256,2,1,0.16585208475589752,2,1,0.2329377681016922,2,1,0.2291678488254547
subject_01:sample_0001425,1,1425,2,2,1,2,1,0.9999783039093018,0.9999698400497437,0.9998313784599304,1.0,0.9999265074729919,1,2,1,0.14103934168815613,2,1,0.24351799488067627,2,1,0.1379796415567398,2,1,0.24073006212711334,2,1,0.23673194646835327
subject_01:sample_0001426,1,1426,2,2,1,2,1,0.9999779462814331,0.9999703168869019,0.9998277425765991,1.0,0.9999253749847412,1,2,1,0.1315355747938156,2,1,0.23833554983139038,2,1,0.17847572267055511,2,1,0.22747169435024261,2,1,0.22418053448200226
subject_01:sample_0001427,1,1427,2,2,1,2,1,0.9999780654907227,0.9999706745147705,0.9998292326927185,1.0,0.999925971031189,1,2,1,0.1293209344148636,2,1,0.24476508796215057,2,1,0.1800781935453415,2,1,0.22435839474201202,2,1,0.22147640585899353
subject_01:sample_0001428,1,1428,2,2,1,2,1,0.9999788999557495,0.999971866607666,0.999834418296814,1.0,0.9999284148216248,1,2,1,0.12330292165279388,2,1,0.29237890243530273,2,1,0.15395864844322205,2,1,0.2157285362482071,2,1,0.21463005244731903
subject_01:sample_0001429,1,1429,2,2,1,2,1,0.9999786019325256,0.9999713897705078,0.9998326301574707,1.0,0.9999275207519531,1,2,1,0.12164080888032913,2,1,0.28821513056755066,2,1,0.16140258312225342,2,1,0.21556785702705383,2,1,0.21317268908023834
subject_01:sample_0001430,1,1430,2,2,1,2,1,0.9999786615371704,0.9999715685844421,0.999832808971405,1.0,0.9999276995658875,1,2,1,0.11879445612430573,2,1,0.30483075976371765,2,1,0.15133583545684814,2,1,0.21292580664157867,2,1,0.2121122181415558
subject_01:sample_0001431,1,1431,2,2,1,2,1,0.9999786019325256,0.9999715685844421,0.9998331069946289,1.0,0.9999277591705322,1,2,1,0.11667725443840027,2,1,0.30869463086128235,2,1,0.14752250909805298,2,1,0.21422149240970612,2,1,0.2128831446170807
subject_01:sample_0001432,1,1432,2,2,1,2,1,0.99997878074646,0.9999715089797974,0.999833345413208,1.0,0.9999278783798218,1,2,1,0.11415036022663116,2,1,0.30015796422958374,2,1,0.15808244049549103,2,1,0.21420224010944366,2,1,0.213406041264534
subject_01:sample_0001433,1,1433,2,2,1,2,1,0.9999785423278809,0.9999712109565735,0.9998316764831543,1.0,0.9999271631240845,1,2,1,0.10950485616922379,2,1,0.31793490052223206,2,1,0.1518634855747223,2,1,0.21110567450523376,2,1,0.20959019660949707
subject_01:sample_0001434,1,1434,2,2,1,2,1,0.9999786615371704,0.9999712109565735,0.9998334050178528,1.0,0.9999277591705322,1,2,1,0.11504259705543518,2,1,0.2975977957248688,2,1,0.1538262516260147,2,1,0.21726728975772858,2,1,0.21626503765583038
subject_01:sample_0001435,1,1435,2,2,1,2,1,0.999979555606842,0.9999721050262451,0.9998393654823303,1.0,0.9999303817749023,1,2,1,0.11963710188865662,2,1,0.2983109951019287,2,1,0.12241407483816147,2,1,0.23013658821582794,2,1,0.22950029373168945
subject_01:sample_0001436,1,1436,2,2,1,2,1,0.9999797344207764,0.999972403049469,0.9998407363891602,1.0,0.9999309778213501,1,2,1,0.12067466974258423,2,1,0.29439809918403625,2,1,0.11840071529150009,2,1,0.23373979330062866,2,1,0.23278579115867615
subject_01:sample_0001437,1,1437,2,2,1,2,1,0.9999797344207764,0.9999724626541138,0.9998413324356079,1.0,0.9999312162399292,1,2,1,0.1197931319475174,2,1,0.2960650622844696,2,1,0.1164301335811615,2,1,0.23496931791305542,2,1,0.23274144530296326
subject_01:sample_0001438,1,1438,2,2,1,2,1,0.9999798536300659,0.9999725818634033,0.9998419284820557,1.0,0.9999314546585083,1,2,1,0.12857688963413239,2,1,0.26156648993492126,2,1,0.1252601593732834,2,1,0.24322552978992462,2,1,0.24136996269226074
subject_01:sample_0001439,1,1439,2,2,1,2,1,0.9999799132347107,0.9999727010726929,0.999842643737793,1.0,0.9999317526817322,1,2,1,0.13078388571739197,2,1,0.25589901208877563,2,1,0.13171161711215973,2,1,0.24153228104114532,2,1,0.24007225036621094
subject_01:sample_0001440,1,1440,2,2,1,2,1,0.9999800324440002,0.9999728202819824,0.9998428225517273,1.0,0.9999318718910217,1,2,1,0.13594506680965424,2,1,0.23215964436531067,2,1,0.1456291377544403,2,1,0.24228520691394806,2,1,0.24397999048233032
subject_01:sample_0001441,1,1441,2,2,1,2,1,0.9999800324440002,0.9999731183052063,0.9998432993888855,1.0,0.9999321699142456,1,2,1,0.1346868872642517,2,1,0.23194687068462372,2,1,0.14964695274829865,2,1,0.2283296287059784,2,1,0.25538864731788635
subject_01:sample_0001442,1,1442,2,2,1,2,1,0.9999796748161316,0.9999725818634033,0.9998405575752258,1.0,0.9999309182167053,1,2,1,0.13427452743053436,2,1,0.24505062401294708,2,1,0.1450086534023285,2,1,0.21932540833950043,2,1,0.25633981823921204
subject_01:sample_0001443,1,1443,2,2,1,2,1,0.999980092048645,0.9999732971191406,0.9998436570167542,1.0,0.9999324083328247,1,2,1,0.1311444342136383,2,1,0.25647804141044617,2,1,0.14283356070518494,2,1,0.22236986458301544,2,1,0.24717308580875397
subject_01:sample_0001444,1,1444,2,2,1,2,1,0.9999793767929077,0.9999721646308899,0.9998385906219482,1.0,0.9999300241470337,1,2,1,0.1346174031496048,2,1,0.2434818595647812,2,1,0.14541298151016235,2,1,0.21839411556720734,2,1,0.25809264183044434
subject_01:sample_0001445,1,1445,2,2,1,2,1,0.9999792575836182,0.999971866607666,0.9998368620872498,1.0,0.9999293684959412,1,2,1,0.13463009893894196,2,1,0.23628203570842743,2,1,0.14844514429569244,2,1,0.22192944586277008,2,1,0.2587123513221741
subject_01:sample_0001446,1,1446,2,2,1,2,1,0.999980092048645,0.9999730587005615,0.9998435974121094,1.0,0.9999322295188904,1,2,1,0.13595792651176453,2,1,0.22805258631706238,2,1,0.1455029994249344,2,1,0.23618151247501373,2,1,0.25430402159690857
subject_01:sample_0001447,1,1447,2,2,1,2,1,0.9999797344207764,0.999972403049469,0.9998412132263184,1.0,0.9999311566352844,1,2,1,0.13803152740001678,2,1,0.21462760865688324,2,1,0.14845189452171326,2,1,0.2476816326379776,2,1,0.2512063682079315
subject_01:sample_0001448,1,1448,2,2,1,2,1,0.9999796152114868,0.9999722242355347,0.9998403787612915,1.0,0.999930739402771,1,2,1,0.14554402232170105,2,1,0.1996365636587143,2,1,0.1582476794719696,2,1,0.23735809326171875,2,1,0.2592127323150635
subject_01:sample_0001449,1,1449,2,2,1,2,1,0.9999810457229614,0.9999745488166809,0.9998509287834167,1.0,0.999935507774353,1,2,1,0.15218739211559296,2,1,0.2159634679555893,2,1,0.15118926763534546,2,1,0.237883523106575,2,1,0.24277539551258087
subject_01:sample_0001450,1,1450,2,2,1,2,1,0.9999800324440002,0.9999729990959167,0.999843418598175,1.0,0.9999321103096008,1,2,1,0.15608078241348267,2,1,0.20279404520988464,2,1,0.15678255259990692,2,1,0.23444440960884094,2,1,0.2498972862958908
subject_01:sample_0001451,1,1451,2,2,1,2,1,0.999981164932251,0.9999749064445496,0.999851644039154,1.0,0.9999359250068665,1,2,1,0.15277308225631714,2,1,0.2187524288892746,2,1,0.14780224859714508,2,1,0.2383613884449005,2,1,0.24230994284152985
subject_01:sample_0001452,1,1452,2,2,1,2,1,0.9999815225601196,0.9999757409095764,0.999854564666748,1.0,0.9999372959136963,1,2,1,0.16721193492412567,2,1,0.22193925082683563,2,1,0.14314669370651245,2,1,0.23272038996219635,2,1,0.23498079180717468
subject_01:sample_0001453,1,1453,2,2,1,2,1,0.999980092048645,0.9999728202819824,0.9998437166213989,1.0,0.9999322295188904,1,2,1,0.18258321285247803,2,1,0.21861006319522858,2,1,0.1578534096479416,2,1,0.21689756214618683,2,1,0.22405478358268738
subject_01:sample_0001454,1,1454,2,2,1,2,1,0.9999686479568481,0.9999556541442871,0.9997592568397522,1.0,0.9998945593833923,1,2,1,0.20774224400520325,2,1,0.22093966603279114,2,1,0.15293768048286438,2,1,0.20345346629619598,2,1,0.21492591500282288
subject_01:sample_0001455,1,1455,2,2,1,2,1,0.9999799132347107,0.9999725818634033,0.99984210729599,1.0,0.9999315738677979,1,2,1,0.1816415935754776,2,1,0.21660587191581726,2,1,0.1595294326543808,2,1,0.2128438502550125,2,1,0.22937831282615662
subject_01:sample_0001456,1,1456,2,2,1,2,1,0.9999816417694092,0.9999758005142212,0.999854564666748,1.0,0.9999373555183411,1,2,1,0.17928366363048553,2,1,0.213121235370636,2,1,0.16201673448085785,2,1,0.21999090909957886,2,1,0.22558654844760895
subject_01:sample_0001457,1,1457,2,2,1,2,1,0.9999814629554749,0.9999759793281555,0.9998536705970764,1.0,0.9999370574951172,1,2,1,0.1866031438112259,2,1,0.20273332297801971,2,1,0.17706118524074554,2,1,0.2129533737897873,2,1,0.22064800560474396
subject_01:sample_0001458,1,1458,2,2,1,2,1,0.99997878074646,0.9999718070030212,0.9998331665992737,1.0,0.9999278783798218,1,2,1,0.17623603343963623,2,1,0.21333664655685425,2,1,0.1812649518251419,2,1,0.21497976779937744,2,1,0.21418167650699615
subject_01:sample_0001459,1,1459,2,2,1,2,1,0.9999089241027832,0.9998764395713806,0.999346137046814,1.0,0.9997105002403259,1,2,1,0.1897721141576767,2,1,0.20546002686023712,2,1,0.19478023052215576,2,1,0.203618586063385,2,1,0.2063681185245514
subject_01:sample_0001460,1,1460,2,0,0,0,0,0.986399233341217,0.9796777963638306,0.945039689540863,1.0,0.9702016711235046,1,0,0,0.1948353499174118,0,0,0.2013597935438156,0,0,0.1983104795217514,0,0,0.1976137012243271,0,0,0.2078796923160553
subject_01:sample_0001461,1,1461,2,0,0,0,0,0.9898272752761841,0.9850947856903076,0.9578623175621033,1.0,0.97749263048172,1,0,0,0.1975436806678772,0,0,0.1949920654296875,0,0,0.20886629819869995,0,0,0.18667297065258026,0,0,0.2119240015745163
subject_01:sample_0001462,1,1462,2,0,0,0,0,0.998511552810669,0.9978088140487671,0.9921165704727173,1.0,0.9961414933204651,1,0,0,0.21150299906730652,0,0,0.18832170963287354,0,0,0.22661839425563812,0,0,0.17826753854751587,0,0,0.19528840482234955
subject_01:sample_0001463,1,1463,2,0,0,0,0,0.9986193180084229,0.9977518916130066,0.9927588701248169,1.0,0.9963733553886414,1,0,0,0.21866555511951447,0,0,0.17795978486537933,0,0,0.23440590500831604,0,0,0.17520368099212646,0,0,0.19376413524150848
subject_01:sample_0001464,1,1464,2,0,0,0,0,0.9987615346908569,0.9980059266090393,0.993421196937561,1.0,0.9967268109321594,1,0,0,0.208358496427536,0,0,0.1858590543270111,0,0,0.23646308481693268,0,0,0.1855393797159195,0,0,0.18377898633480072
subject_01:sample_0001465,1,1465,2,0,0,0,0,0.997940719127655,0.9963482618331909,0.98991459608078,1.0,0.9947285056114197,1,0,0,0.2176438271999359,0,0,0.17653551697731018,0,0,0.2167557328939438,0,0,0.17267590761184692,0,0,0.2163880318403244
subject_01:sample_0001466,1,1466,2,0,0,0,0,0.9650672674179077,0.9488505125045776,0.883714497089386,1.0,0.9318709969520569,1,0,0,0.19921207427978516,0,0,0.19913174211978912,0,0,0.2054101526737213,0,0,0.19670185446739197,0,0,0.19954326748847961
subject_01:sample_0001467,1,1467,2,0,0,0,0,0.9987625479698181,0.9980759024620056,0.9934018850326538,1.0,0.99674391746521,1,0,0,0.2088748812675476,0,0,0.186769500374794,0,0,0.23358146846294403,0,0,0.18374793231487274,0,0,0.1870252788066864
subject_01:sample_0001468,1,1468,2,0,0,0,0,0.9986295700073242,0.997992217540741,0.9927366375923157,1.0,0.9964492917060852,1,0,0,0.2074260264635086,0,0,0.19462402164936066,0,0,0.2199438363313675,0,0,0.1803029179573059,0,0,0.19770219922065735
subject_01:sample_0001469,1,1469,2,2,1,2,1,0.7315694093704224,0.5217739343643188,0.5193642377853394,0.800000011920929,0.5830913782119751,0,2,1,0.1966608464717865,2,1,0.20258520543575287,2,1,0.19405582547187805,0,0,0.2038816213607788,2,1,0.20281551778316498
subject_01:sample_0001470,1,1470,2,0,0,0,0,0.823889970779419,0.6608524918556213,0.6748328804969788,0.800000011920929,0.7162368297576904,1,0,0,0.1921985000371933,0,0,0.20202098786830902,0,0,0.1932070404291153,3,0,0.2019791603088379,0,0,0.21059338748455048
subject_01:sample_0001471,1,1471,2,4,0,2,1,0.6097759008407593,0.2827250361442566,0.4607391953468323,0.6000000238418579,0.4298628270626068,0,4,0,0.19875380396842957,4,0,0.2014399617910385,4,0,0.20185258984565735,3,0,0.2027340680360794,3,0,0.19521863758563995
subject_01:sample_0001472,1,1472,2,2,1,2,1,0.9999514222145081,0.9999244213104248,0.9996410012245178,1.0,0.9998388886451721,1,2,1,0.20613138377666473,2,1,0.1953122615814209,2,1,0.1850169599056244,2,1,0.20094488561153412,2,1,0.21259357035160065
subject_01:sample_0001473,1,1473,2,2,1,2,1,0.9998624920845032,0.9997595548629761,0.9990906715393066,1.0,0.9995708465576172,1,2,1,0.20411278307437897,2,1,0.19621829688549042,2,1,0.18479903042316437,2,1,0.20265845954418182,2,1,0.21221046149730682
subject_01:sample_0001474,1,1474,2,2,1,2,1,0.9999579191207886,0.9999359250068665,0.9996855854988098,1.0,0.9998598098754883,1,2,1,0.21070130169391632,2,1,0.1911114752292633,2,1,0.18513935804367065,2,1,0.20006069540977478,2,1,0.21298617124557495
subject_01:sample_0001475,1,1475,2,2,1,2,1,0.999973475933075,0.9999621510505676,0.9997950196266174,1.0,0.9999102354049683,1,2,1,0.19063745439052582,2,1,0.19242724776268005,2,1,0.19793474674224854,2,1,0.20730474591255188,2,1,0.2116948515176773
subject_01:sample_0001476,1,1476,2,2,1,2,1,0.999976396560669,0.9999670386314392,0.999816358089447,1.0,0.9999199509620667,1,2,1,0.18287254869937897,2,1,0.18771466612815857,2,1,0.2014448344707489,2,1,0.21482354402542114,2,1,0.21314342319965363
subject_01:sample_0001477,1,1477,2,2,1,2,1,0.9999678730964661,0.9999530911445618,0.9997540712356567,1.0,0.9998916983604431,1,2,1,0.18547284603118896,2,1,0.19542741775512695,2,1,0.20462967455387115,2,1,0.20662590861320496,2,1,0.20784324407577515
subject_01:sample_0001478,1,1478,2,3,0,2,1,0.9272972345352173,0.8693614602088928,0.8144212961196899,1.0,0.869139552116394,1,3,0,0.18204663693904877,3,0,0.25609055161476135,3,0,0.17856833338737488,3,0,0.20685146749019623,3,0,0.17644207179546356
subject_01:sample_0001479,1,1479,2,2,1,2,1,0.9999709129333496,0.9999580979347229,0.9997771382331848,1.0,0.999902069568634,1,2,1,0.1886780709028244,2,1,0.19976137578487396,2,1,0.20423832535743713,2,1,0.1996518075466156,2,1,0.2076694369316101
subject_01:sample_0001480,1,1480,2,2,1,2,1,0.9999762177467346,0.9999664425849915,0.9998154044151306,1.0,0.9999193549156189,1,2,1,0.16675037145614624,2,1,0.18426069617271423,2,1,0.22450287640094757,2,1,0.2120453417301178,2,1,0.21243971586227417
subject_01:sample_0001481,1,1481,2,2,1,2,1,0.9999784231185913,0.9999700784683228,0.9998310208320618,1.0,0.9999265074729919,1,2,1,0.15603958070278168,2,1,0.17129388451576233,2,1,0.23584146797657013,2,1,0.21786639094352722,2,1,0.21895776689052582
subject_01:sample_0001482,1,1482,2,2,1,2,1,0.9999386072158813,0.9999043345451355,0.9995545744895935,1.0,0.9997991919517517,1,2,1,0.1735929399728775,2,1,0.23194150626659393,2,1,0.21290342509746552,2,1,0.18569178879261017,2,1,0.19586938619613647
subject_01:sample_0001483,1,1483,2,2,1,2,1,0.9999732375144958,0.999961793422699,0.9997925758361816,1.0,0.9999091625213623,1,2,1,0.16834108531475067,2,1,0.19630581140518188,2,1,0.22541961073875427,2,1,0.20022958517074585,2,1,0.20970293879508972
subject_01:sample_0001484,1,1484,2,2,1,2,1,0.9999769926071167,0.9999674558639526,0.9998200535774231,1.0,0.9999215006828308,1,2,1,0.16656893491744995,2,1,0.18524399399757385,2,1,0.22684086859226227,2,1,0.2102240025997162,2,1,0.2111213058233261
subject_01:sample_0001485,1,1485,2,2,1,2,1,0.9999789595603943,0.9999711513519287,0.999835193157196,1.0,0.9999284148216248,1,2,1,0.15461347997188568,2,1,0.16793623566627502,2,1,0.23324044048786163,2,1,0.22208723425865173,2,1,0.22212164103984833
subject_01:sample_0001486,1,1486,2,2,1,2,1,0.9997240304946899,0.9995225667953491,0.9982904195785522,1.0,0.9991788268089294,1,2,1,0.17730511724948883,2,1,0.24197283387184143,2,1,0.21267534792423248,2,1,0.18206340074539185,2,1,0.18598228693008423
subject_01:sample_0001487,1,1487,2,3,0,3,0,0.9869518280029297,0.9744657278060913,0.9551180601119995,1.0,0.9720901250839233,1,3,0,0.20184139907360077,3,0,0.21963290870189667,3,0,0.13742384314537048,3,0,0.23089225590229034,3,0,0.21020866930484772
subject_01:sample_0001488,1,1488,2,3,0,3,0,0.9926940202713013,0.9860661029815674,0.9715278148651123,1.0,0.9833894371986389,1,3,0,0.22726483643054962,3,0,0.22112660109996796,3,0,0.12531402707099915,3,0,0.21390223503112793,3,0,0.21239134669303894
subject_01:sample_0001489,1,1489,2,3,0,3,0,0.9927796125411987,0.986257791519165,0.9717627763748169,1.0,0.9835607409477234,1,3,0,0.22613272070884705,3,0,0.22124247252941132,3,0,0.12703202664852142,3,0,0.21334470808506012,3,0,0.21224714815616608
subject_01:sample_0001490,1,1490,2,3,0,3,0,0.9866207838058472,0.9738141298294067,0.9541900753974915,1.0,0.9714499711990356,1,3,0,0.18663249909877777,3,0,0.22982157766819,3,0,0.13500137627124786,3,0,0.23814114928245544,3,0,0.21040242910385132
subject_01:sample_0001491,1,1491,2,3,0,3,0,0.9855149984359741,0.9714792370796204,0.9514941573143005,1.0,0.9693953990936279,1,3,0,0.1882450431585312,3,0,0.23761999607086182,3,0,0.14483211934566498,3,0,0.23508234322071075,3,0,0.19421958923339844
subject_01:sample_0001492,1,1492,2,3,0,2,1,0.6648776531219482,0.34180450439453125,0.5709532499313354,0.6000000238418579,0.5062597393989563,0,2,1,0.15292593836784363,3,0,0.2856326103210449,3,0,0.20592713356018066,3,0,0.21134918928146362,2,1,0.14416420459747314
subject_01:sample_0001493,1,1493,2,2,1,2,1,0.9997569918632507,0.9995852112770081,0.9984718561172485,1.0,0.9992712140083313,1,2,1,0.16921138763427734,2,1,0.23936060070991516,2,1,0.22558395564556122,2,1,0.17948687076568604,2,1,0.18635620176792145
subject_01:sample_0001494,1,1494,2,3,0,3,0,0.984795331954956,0.9700990319252014,0.9494679570198059,1.0,0.9680120944976807,1,3,0,0.19235172867774963,3,0,0.23135454952716827,3,0,0.14484332501888275,3,0,0.23671139776706696,3,0,0.19473804533481598
