sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002355,13,2355,1,1,1,1,1,0.99289870262146,0.987055778503418,0.9585644006729126,1.0,0.9793907403945923,1,1,1,0.1958233118057251,1,1,0.196616992354393,1,1,0.20878873765468597,1,1,0.20097337663173676,1,1,0.19779664278030396
subject_13:sample_0002356,13,2356,1,1,1,1,1,0.9929903149604797,0.9872537851333618,0.9589733481407166,1.0,0.9796255826950073,1,1,1,0.19602303206920624,1,1,0.19704411923885345,1,1,0.20858457684516907,1,1,0.20057827234268188,1,1,0.19776901602745056
subject_13:sample_0002357,13,2357,1,1,1,1,1,0.9930938482284546,0.9874798655509949,0.9594345688819885,1.0,0.9798914194107056,1,1,1,0.19631001353263855,1,1,0.19759385287761688,1,1,0.20810647308826447,1,1,0.20016025006771088,1,1,0.19782841205596924
subject_13:sample_0002358,13,2358,1,1,1,1,1,0.9931180477142334,0.9875298142433167,0.9595463275909424,1.0,0.9799540042877197,1,1,1,0.19645608961582184,1,1,0.1978214681148529,1,1,0.2081606090068817,1,1,0.19986513257026672,1,1,0.19769573211669922
subject_13:sample_0002359,13,2359,1,1,1,1,1,0.9931679964065552,0.9876407980918884,0.9597675800323486,1.0,0.9800823926925659,1,1,1,0.19672301411628723,1,1,0.19808419048786163,1,1,0.20766660571098328,1,1,0.1996338665485382,1,1,0.19789135456085205
subject_13:sample_0002360,13,2360,1,1,1,1,1,0.993198573589325,0.9877092242240906,0.9599022269248962,1.0,0.9801609516143799,1,1,1,0.19696785509586334,1,1,0.19826142489910126,1,1,0.2072647660970688,1,1,0.19949844479560852,1,1,0.19800657033920288
subject_13:sample_0002361,13,2361,1,1,1,1,1,0.993200957775116,0.9877132177352905,0.9599147439002991,1.0,0.9801673293113708,1,1,1,0.19718754291534424,1,1,0.1984429955482483,1,1,0.2072245478630066,1,1,0.199180468916893,1,1,0.19796344637870789
subject_13:sample_0002362,13,2362,1,1,1,1,1,0.9931780099868774,0.9876605272293091,0.9598153829574585,1.0,0.9801085591316223,1,1,1,0.1972769796848297,1,1,0.19860434532165527,1,1,0.20751160383224487,1,1,0.19883383810520172,1,1,0.19777224957942963
subject_13:sample_0002363,13,2363,1,1,1,1,1,0.9931131601333618,0.9875156283378601,0.9595290422439575,1.0,0.9799417853355408,1,1,1,0.19725878536701202,1,1,0.1985188126564026,1,1,0.2082788199186325,1,1,0.19844716787338257,1,1,0.19749543070793152
subject_13:sample_0002364,13,2364,1,1,1,1,1,0.9930679202079773,0.9874171614646912,0.959327220916748,1.0,0.9798256158828735,1,1,1,0.197353333234787,1,1,0.1985461562871933,1,1,0.20875504612922668,1,1,0.19805316627025604,1,1,0.1972913295030594
subject_13:sample_0002365,13,2365,1,1,1,1,1,0.9930214285850525,0.9873167276382446,0.959118664264679,1.0,0.9797061085700989,1,1,1,0.19748136401176453,1,1,0.19860023260116577,1,1,0.2090258002281189,1,1,0.19785042107105255,1,1,0.19704118371009827
subject_13:sample_0002366,13,2366,1,1,1,1,1,0.9930187463760376,0.9873118996620178,0.959105372428894,1.0,0.9796991348266602,1,1,1,0.19766865670681,1,1,0.19882060587406158,1,1,0.2089482545852661,1,1,0.19767193496227264,1,1,0.19688959419727325
subject_13:sample_0002367,13,2367,1,1,1,1,1,0.9930192828178406,0.987313985824585,0.9591062664985657,1.0,0.9797002673149109,1,1,1,0.19786258041858673,1,1,0.19914807379245758,1,1,0.20866863429546356,1,1,0.19762785732746124,1,1,0.19669188559055328
subject_13:sample_0002368,13,2368,1,1,1,1,1,0.9930660128593445,0.987420916557312,0.9593076109886169,1.0,0.9798195958137512,1,1,1,0.19821615517139435,1,1,0.19964168965816498,1,1,0.20800338685512543,1,1,0.19740189611911774,1,1,0.1967359483242035
subject_13:sample_0002369,13,2369,1,1,1,1,1,0.9931186437606812,0.9875412583351135,0.9595357775688171,1.0,0.9799543619155884,1,1,1,0.19856791198253632,1,1,0.2001589685678482,1,1,0.20727817714214325,1,1,0.19715383648872375,1,1,0.1968401074409485
subject_13:sample_0002370,13,2370,1,1,1,1,1,0.9931500554084778,0.9876109957695007,0.9596749544143677,1.0,0.9800351858139038,1,1,1,0.19886785745620728,1,1,0.20043127238750458,1,1,0.20681816339492798,1,1,0.19697259366512299,1,1,0.196909099817276
subject_13:sample_0002371,13,2371,1,1,1,1,1,0.9931734800338745,0.9876649975776672,0.959775984287262,1.0,0.9800950884819031,1,1,1,0.19926771521568298,1,1,0.2006511390209198,1,1,0.2061557173728943,1,1,0.19688664376735687,1,1,0.19703780114650726
subject_13:sample_0002372,13,2372,1,1,1,1,1,0.9931986331939697,0.9877186417579651,0.9598901867866516,1.0,0.9801599979400635,1,1,1,0.1997055560350418,1,1,0.20076732337474823,1,1,0.20543670654296875,1,1,0.19689717888832092,1,1,0.19719229638576508
subject_13:sample_0002373,13,2373,1,1,1,1,1,0.9932112097740173,0.9877407550811768,0.9599543809890747,1.0,0.9801932573318481,1,1,1,0.20018459856510162,1,1,0.20071786642074585,1,1,0.2047843635082245,1,1,0.19700251519680023,1,1,0.19730964303016663
subject_13:sample_0002374,13,2374,1,1,1,1,1,0.9932183027267456,0.9877521395683289,0.9599918723106384,1.0,0.9802120923995972,1,1,1,0.200655996799469,1,1,0.20066311955451965,1,1,0.203870952129364,1,1,0.19733595848083496,1,1,0.1974729597568512
subject_13:sample_0002375,13,2375,1,1,1,1,1,0.9932159185409546,0.987743079662323,0.9599857926368713,1.0,0.980206310749054,1,1,1,0.20096033811569214,1,1,0.2007344663143158,1,1,0.20319651067256927,1,1,0.19768430292606354,1,1,0.19742339849472046
subject_13:sample_0002376,13,2376,1,1,1,1,1,0.9932002425193787,0.9877015352249146,0.9599246978759766,1.0,0.9801665544509888,1,1,1,0.20132209360599518,1,1,0.20065142214298248,1,1,0.2027115523815155,1,1,0.19801566004753113,1,1,0.19729825854301453
subject_13:sample_0002377,13,2377,1,1,1,1,1,0.9931701421737671,0.9876276850700378,0.9598000049591064,1.0,0.9800899028778076,1,1,1,0.2015957534313202,1,1,0.20048196613788605,1,1,0.20242255926132202,1,1,0.19840428233146667,1,1,0.19709450006484985
subject_13:sample_0002378,13,2378,1,1,1,1,1,0.9931507706642151,0.9875820875167847,0.9597177505493164,1.0,0.9800404906272888,1,1,1,0.20162490010261536,1,1,0.20036154985427856,1,1,0.20212344825267792,1,1,0.198896124958992,1,1,0.19699306786060333
subject_13:sample_0002379,13,2379,1,1,1,1,1,0.9931007027626038,0.9874665141105652,0.959502637386322,1.0,0.9799124002456665,1,1,1,0.20158952474594116,1,1,0.2000150978565216,1,1,0.20212629437446594,1,1,0.19949589669704437,1,1,0.1967722624540329
subject_13:sample_0002380,13,2380,1,1,1,1,1,0.993037760257721,0.9873214960098267,0.9592335820198059,1.0,0.979752242565155,1,1,1,0.20165526866912842,1,1,0.19973938167095184,1,1,0.20194736123085022,1,1,0.20022690296173096,1,1,0.19643010199069977
subject_13:sample_0002381,13,2381,1,1,1,1,1,0.9929524660110474,0.9871296882629395,0.9588634967803955,1.0,0.9795346260070801,1,1,1,0.20177872478961945,1,1,0.19944703578948975,1,1,0.2016759216785431,1,1,0.20095974206924438,1,1,0.19613762199878693
subject_13:sample_0002382,13,2382,1,1,1,1,1,0.9927880764007568,0.986772894859314,0.9581373333930969,1.0,0.9791153073310852,1,1,1,0.2018270343542099,1,1,0.1990942358970642,1,1,0.20168177783489227,1,1,0.20144808292388916,1,1,0.19594793021678925
subject_13:sample_0002383,13,2383,1,1,1,1,1,0.9924582839012146,0.9860804080963135,0.9566632509231567,1.0,0.9782755970954895,1,1,1,0.20186977088451385,1,1,0.1988934874534607,1,1,0.20198145508766174,1,1,0.2013707160949707,1,1,0.1958836168050766
subject_13:sample_0002384,13,2384,1,1,1,1,1,0.9915180206298828,0.9841548800468445,0.9524799585342407,1.0,0.9759029746055603,1,1,1,0.20196741819381714,1,1,0.19877830147743225,1,1,0.20255117118358612,1,1,0.2007385790348053,1,1,0.19596359133720398
subject_13:sample_0002385,13,2385,1,1,1,1,1,0.9865275621414185,0.9741299152374268,0.931594967842102,1.0,0.9637944102287292,1,1,1,0.20258860290050507,1,1,0.19915391504764557,1,1,0.20324517786502838,1,1,0.19856105744838715,1,1,0.19645023345947266
subject_13:sample_0002386,13,2386,1,1,1,1,1,0.9429051280021667,0.8869194388389587,0.7957763075828552,1.0,0.873067319393158,0,1,1,0.20339001715183258,1,1,0.19991694390773773,1,1,0.2040032297372818,1,1,0.19547322392463684,1,1,0.1972157061100006
subject_13:sample_0002387,13,2387,1,1,1,1,1,0.8335496187210083,0.668229341506958,0.5840432047843933,0.800000011920929,0.6877553462982178,0,1,1,0.20447316765785217,1,1,0.20084133744239807,1,1,0.2051725834608078,0,0,0.19135813415050507,1,1,0.19815382361412048
subject_13:sample_0002388,13,2388,1,1,1,1,1,0.8123881220817566,0.6259223222732544,0.554236888885498,0.800000011920929,0.6556315422058105,0,1,1,0.2048438936471939,1,1,0.20149287581443787,1,1,0.2059764415025711,0,0,0.1889433115720749,1,1,0.19874250888824463
subject_13:sample_0002389,13,2389,1,1,1,1,1,0.8101218938827515,0.6214171051979065,0.5510895252227783,0.800000011920929,0.6522067189216614,0,1,1,0.20525914430618286,1,1,0.20180362462997437,1,1,0.20651663839817047,0,0,0.18729577958583832,1,1,0.19912385940551758
subject_13:sample_0002390,13,2390,1,1,1,1,1,0.8107679486274719,0.6227113604545593,0.5519372224807739,0.800000011920929,0.653167188167572,0,1,1,0.20608864724636078,1,1,0.20198924839496613,1,1,0.20708751678466797,0,0,0.18569399416446686,1,1,0.19913969933986664
subject_13:sample_0002391,13,2391,1,1,1,1,1,0.8120661377906799,0.6253069043159485,0.553673267364502,0.800000011920929,0.6551076769828796,0,1,1,0.20738723874092102,1,1,0.20212207734584808,1,1,0.20789915323257446,0,0,0.1837470382452011,1,1,0.19884353876113892
subject_13:sample_0002392,13,2392,1,1,1,1,1,0.8135932683944702,0.6283418536186218,0.5558117628097534,0.800000011920929,0.6574211716651917,0,1,1,0.20904690027236938,1,1,0.20207832753658295,1,1,0.20890328288078308,0,0,0.1817316859960556,1,1,0.19823893904685974
subject_13:sample_0002393,13,2393,1,1,1,1,1,0.8147655129432678,0.6306766271591187,0.5574404001235962,0.800000011920929,0.6591929793357849,0,1,1,0.21051035821437836,1,1,0.20185235142707825,1,1,0.20980563759803772,0,0,0.1801777184009552,1,1,0.19765295088291168
subject_13:sample_0002394,13,2394,1,1,1,1,1,0.8158661723136902,0.632867693901062,0.5589817762374878,0.800000011920929,0.660860538482666,0,1,1,0.21194317936897278,1,1,0.20160791277885437,1,1,0.21054910123348236,0,0,0.17868851125240326,1,1,0.19721029698848724
subject_13:sample_0002395,13,2395,1,1,1,1,1,0.816842257976532,0.6348124146461487,0.560347318649292,0.800000011920929,0.66233891248703,0,1,1,0.2130800038576126,1,1,0.20142515003681183,1,1,0.21123932301998138,0,0,0.17732813954353333,1,1,0.19692642986774445
subject_13:sample_0002396,13,2396,1,1,1,1,1,0.8173904418945312,0.6358906626701355,0.5611810684204102,0.800000011920929,0.6631905436515808,0,1,1,0.2145053744316101,1,1,0.2010776549577713,1,1,0.21173447370529175,0,0,0.17605334520339966,1,1,0.19662818312644958
subject_13:sample_0002397,13,2397,1,1,1,1,1,0.816842257976532,0.634799599647522,0.5604068040847778,0.800000011920929,0.6623579263687134,0,1,1,0.21585945785045624,1,1,0.20098072290420532,1,1,0.21109656989574432,0,0,0.17543146014213562,1,1,0.1966307908296585
subject_13:sample_0002398,13,2398,1,1,1,1,1,0.8143619298934937,0.6298580169677734,0.5569478273391724,0.800000011920929,0.6586047410964966,0,1,1,0.21666580438613892,1,1,0.20100553333759308,1,1,0.2104104608297348,0,0,0.17508767545223236,1,1,0.19682960212230682
subject_13:sample_0002399,13,2399,1,1,1,1,1,0.8059762716293335,0.6131265759468079,0.5456386804580688,0.800000011920929,0.6460396647453308,0,1,1,0.21696269512176514,1,1,0.20131739974021912,1,1,0.20960785448551178,0,0,0.1749241054058075,1,1,0.19718700647354126
subject_13:sample_0002400,13,2400,1,1,1,1,1,0.793659508228302,0.5885440707206726,0.5298035740852356,0.800000011920929,0.6278309226036072,0,1,1,0.21696047484874725,1,1,0.20162861049175262,1,1,0.20853371918201447,0,0,0.17518621683120728,1,1,0.1976899802684784
subject_13:sample_0002401,13,2401,1,1,1,1,1,0.7624337673187256,0.5261555910110474,0.4936724901199341,0.800000011920929,0.5828879475593567,0,1,1,0.21683147549629211,1,1,0.20181195437908173,1,1,0.20732253789901733,0,0,0.17585444450378418,1,1,0.19817864894866943
subject_13:sample_0002402,13,2402,1,1,1,1,1,0.7600412964820862,0.521389365196228,0.4910470247268677,0.800000011920929,0.579483151435852,0,1,1,0.21720640361309052,1,1,0.20195068418979645,1,1,0.20587000250816345,0,0,0.17642109096050262,1,1,0.19855083525180817
subject_13:sample_0002403,13,2403,1,1,1,1,1,0.7552632093429565,0.511854350566864,0.4859650135040283,0.800000011920929,0.5727300047874451,0,1,1,0.2175057977437973,1,1,0.20223848521709442,1,1,0.20452478528022766,0,0,0.17679157853126526,1,1,0.19893841445446014
subject_13:sample_0002404,13,2404,1,1,1,1,1,0.7548046112060547,0.5109574794769287,0.4853971004486084,0.800000011920929,0.5720563530921936,0,1,1,0.2179950773715973,1,1,0.20248758792877197,1,1,0.20275543630123138,0,0,0.17741242051124573,1,1,0.19934846460819244
subject_13:sample_0002405,13,2405,1,1,1,1,1,0.755418062210083,0.5121970176696777,0.4859684705734253,0.800000011920929,0.572898268699646,0,1,1,0.21859833598136902,1,1,0.20279385149478912,1,1,0.20080536603927612,0,0,0.17804725468158722,1,1,0.1997542381286621
subject_13:sample_0002406,13,2406,1,1,1,1,1,0.7726798057556152,0.5467052459716797,0.5045963525772095,0.800000011920929,0.5973547101020813,0,1,1,0.21944816410541534,1,1,0.20295456051826477,1,1,0.19891448318958282,0,0,0.1786673665046692,1,1,0.20001444220542908
subject_13:sample_0002407,13,2407,1,1,1,1,1,0.74582839012146,0.4930318593978882,0.4762345552444458,0.800000011920929,0.5594719052314758,0,1,1,0.21966855227947235,1,1,0.2032160758972168,1,1,0.19744013249874115,0,0,0.17943239212036133,1,1,0.20024192333221436
subject_13:sample_0002408,13,2408,1,1,1,1,1,0.7220457792282104,0.4454871118068695,0.4540511965751648,0.800000011920929,0.5266251564025879,0,1,1,0.2199956178665161,1,1,0.20329011976718903,1,1,0.19595609605312347,0,0,0.18041419982910156,1,1,0.2003430873155594
subject_13:sample_0002409,13,2409,1,1,1,1,1,0.7441815733909607,0.48973405361175537,0.47463899850845337,0.800000011920929,0.5571868419647217,0,1,1,0.22083410620689392,1,1,0.20321522653102875,1,1,0.1943923830986023,0,0,0.18122455477714539,1,1,0.20033279061317444
subject_13:sample_0002410,13,2410,1,1,1,1,1,0.7732148766517639,0.5477546453475952,0.5052927732467651,0.800000011920929,0.5981495380401611,0,1,1,0.2219928503036499,1,1,0.2027587890625,1,1,0.19315147399902344,0,0,0.18184810876846313,1,1,0.20024780929088593
subject_13:sample_0002411,13,2411,1,1,1,1,1,0.8019031882286072,0.6050726175308228,0.539958119392395,0.800000011920929,0.6398770213127136,0,1,1,0.22355790436267853,1,1,0.20227478444576263,1,1,0.1918257176876068,0,0,0.18226656317710876,1,1,0.20007410645484924
subject_13:sample_0002412,13,2412,1,1,1,1,1,0.808229923248291,0.6177062392234802,0.5482551455497742,0.800000011920929,0.6492817401885986,0,1,1,0.22415794432163239,1,1,0.201843723654747,1,1,0.19107723236083984,0,0,0.18293370306491852,1,1,0.19998633861541748
subject_13:sample_0002413,13,2413,1,1,1,1,1,0.8075927495956421,0.6164429783821106,0.5473661422729492,0.800000011920929,0.6483175158500671,0,1,1,0.22417208552360535,1,1,0.2018022984266281,1,1,0.1909130960702896,0,0,0.18334901332855225,1,1,0.19976259768009186
subject_13:sample_0002414,13,2414,1,1,1,1,1,0.8023378849029541,0.6059775352478027,0.5403521060943604,0.800000011920929,0.6404671669006348,0,1,1,0.2232961654663086,1,1,0.2022666186094284,1,1,0.19115598499774933,0,0,0.1839115470647812,1,1,0.19936871528625488
subject_13:sample_0002415,13,2415,1,1,1,1,1,0.7808362245559692,0.5630509853363037,0.5137462615966797,0.800000011920929,0.6090021133422852,0,1,1,0.22211897373199463,1,1,0.20294784009456635,1,1,0.191683828830719,0,0,0.1845838725566864,1,1,0.19866453111171722
subject_13:sample_0002416,13,2416,1,1,1,1,1,0.7169401049613953,0.435345858335495,0.44931381940841675,0.800000011920929,0.5195440053939819,0,1,1,0.22125563025474548,1,1,0.20359677076339722,1,1,0.1921268105506897,0,0,0.18526451289653778,1,1,0.19775532186031342
subject_13:sample_0002417,13,2417,1,1,1,1,1,0.6550207138061523,0.31157219409942627,0.404613733291626,0.6000000238418579,0.43546319007873535,0,1,1,0.22034405171871185,1,1,0.20430955290794373,1,1,0.1926390379667282,0,0,0.18609964847564697,0,0,0.1966068148612976
subject_13:sample_0002418,13,2418,1,1,1,1,1,0.6308305263519287,0.2632545828819275,0.39125561714172363,0.6000000238418579,0.4020219147205353,0,1,1,0.21961697936058044,1,1,0.20508086681365967,1,1,0.19312776625156403,0,0,0.18679971992969513,0,0,0.19537365436553955
subject_13:sample_0002419,13,2419,1,1,1,0,0,0.6226975917816162,0.24708113074302673,0.3869292140007019,0.6000000238418579,0.39046555757522583,0,1,1,0.21881982684135437,1,1,0.20596405863761902,1,1,0.1935587078332901,0,0,0.18712137639522552,0,0,0.19453507661819458
subject_13:sample_0002420,13,2420,1,1,1,0,0,0.6207424998283386,0.24327492713928223,0.38552790880203247,0.6000000238418579,0.3875741958618164,0,1,1,0.21832241117954254,1,1,0.20685698091983795,1,1,0.19397543370723724,0,0,0.18710874021053314,0,0,0.19373543560504913
subject_13:sample_0002421,13,2421,1,1,1,0,0,0.6208228468894958,0.24353721737861633,0.3850715160369873,0.6000000238418579,0.3875771462917328,0,1,1,0.2180604636669159,1,1,0.2077358365058899,1,1,0.1944119781255722,0,0,0.18689236044883728,0,0,0.1928984373807907
subject_13:sample_0002422,13,2422,1,1,1,0,0,0.6214489936828613,0.24486571550369263,0.38499051332473755,0.6000000238418579,0.3883838355541229,0,1,1,0.2177533358335495,1,1,0.20869038999080658,1,1,0.19472384452819824,0,0,0.18656322360038757,0,0,0.1922682672739029
subject_13:sample_0002423,13,2423,1,1,1,0,0,0.622512936592102,0.2470839023590088,0.3850480914115906,0.6000000238418579,0.3897947072982788,0,1,1,0.2173507660627365,1,1,0.21018242835998535,1,1,0.19490979611873627,0,0,0.18594197928905487,0,0,0.19161410629749298
subject_13:sample_0002424,13,2424,1,1,1,0,0,0.6242598295211792,0.2506761848926544,0.3853939175605774,0.6000000238418579,0.39215803146362305,0,1,1,0.21681761741638184,1,1,0.21241728961467743,1,1,0.1951328068971634,0,0,0.18491053581237793,0,0,0.19072073698043823
subject_13:sample_0002425,13,2425,1,1,1,0,0,0.6263943314552307,0.2550748586654663,0.3857957124710083,0.6000000238418579,0.39502474665641785,0,1,1,0.21617937088012695,1,1,0.21509374678134918,1,1,0.1954277604818344,0,0,0.18368183076381683,0,0,0.18961627781391144
subject_13:sample_0002426,13,2426,1,1,1,0,0,0.6291288733482361,0.2607479691505432,0.38617628812789917,0.6000000238418579,0.39864107966423035,0,1,1,0.21537593007087708,1,1,0.21844224631786346,1,1,0.19586418569087982,0,0,0.18218989670276642,0,0,0.18812678754329681
subject_13:sample_0002427,13,2427,1,1,1,0,0,0.6319710612297058,0.2667664885520935,0.3860786557197571,0.6000000238418579,0.40225496888160706,0,1,1,0.21452078223228455,1,1,0.221851646900177,1,1,0.19650910794734955,0,0,0.18053145706653595,0,0,0.18658603727817535
subject_13:sample_0002428,13,2428,1,1,1,0,0,0.6343387365341187,0.27200546860694885,0.3850845694541931,0.6000000238418579,0.40502792596817017,0,1,1,0.2140086591243744,1,1,0.22459246218204498,1,1,0.19715677201747894,0,0,0.17902842164039612,0,0,0.18521273136138916
subject_13:sample_0002429,13,2429,1,1,1,0,0,0.6362261772155762,0.2764432728290558,0.38328343629837036,0.6000000238418579,0.40698572993278503,0,1,1,0.21488778293132782,1,1,0.22610846161842346,1,1,0.1973354071378708,0,0,0.1777978539466858,0,0,0.18386957049369812
subject_13:sample_0002430,13,2430,1,1,1,0,0,0.6378341317176819,0.28089427947998047,0.3792276382446289,0.6000000238418579,0.40805327892303467,0,1,1,0.21610425412654877,1,1,0.22752726078033447,1,1,0.19757193326950073,0,0,0.1764741837978363,0,0,0.18232136964797974
subject_13:sample_0002431,13,2431,1,1,1,0,0,0.6378672122955322,0.2834346890449524,0.37020426988601685,0.6000000238418579,0.40601450204849243,0,1,1,0.21745352447032928,1,1,0.22871771454811096,1,1,0.19758129119873047,0,0,0.1753310263156891,0,0,0.1809154748916626
