sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0001164,8,1164,1,0,0,0,0,0,0,0.2259342521429062,0,0,0.14815554022789001,0,0,0.22974684834480286,0,0,0.21906523406505585,0,0,0.1770971566438675
subject_08:sample_0001165,8,1165,1,0,0,0,0,0,0,0.23007255792617798,0,0,0.150464728474617,0,0,0.22251176834106445,1,1,0.21504157781600952,0,0,0.18190845847129822
subject_08:sample_0001166,8,1166,1,0,0,0,0,0,0,0.2236720770597458,0,0,0.14643307030200958,0,0,0.2145049273967743,1,1,0.22877436876296997,0,0,0.18661460280418396
subject_08:sample_0001167,8,1167,1,0,0,0,0,0,0,0.18809475004673004,0,0,0.15167859196662903,0,0,0.23956111073493958,0,0,0.24649733304977417,0,0,0.17416729032993317
subject_08:sample_0001168,8,1168,1,0,0,0,0,0,0,0.19993475079536438,0,0,0.1515367329120636,0,0,0.23962607979774475,0,0,0.2554891109466553,0,0,0.153412327170372
subject_08:sample_0001169,8,1169,1,0,0,0,0,0,0,0.18155474960803986,0,0,0.1536141335964203,0,0,0.24516749382019043,0,0,0.25044116377830505,0,0,0.169221431016922
subject_08:sample_0001170,8,1170,1,0,0,0,0,0,0,0.18636561930179596,0,0,0.1535218507051468,0,0,0.23093682527542114,0,0,0.24742361903190613,0,0,0.18175114691257477
subject_08:sample_0001171,8,1171,1,0,0,0,0,0,0,0.1935991793870926,0,0,0.1582012176513672,0,0,0.22135910391807556,1,1,0.23394855856895447,1,1,0.19289103150367737
subject_08:sample_0001172,8,1172,1,0,0,0,0,0,0,0.15312261879444122,0,0,0.17338518798351288,0,0,0.24726025760173798,0,0,0.2249983251094818,0,0,0.2012326717376709
subject_08:sample_0001173,8,1173,1,0,0,0,0,0,0,0.15753602981567383,0,0,0.16442982852458954,0,0,0.2378048151731491,0,0,0.23653140664100647,0,0,0.20369698107242584
subject_08:sample_0001174,8,1174,1,0,0,0,0,0,0,0.2162455916404724,0,0,0.15335555374622345,0,0,0.20580923557281494,1,1,0.2341688573360443,1,1,0.1904197335243225
subject_08:sample_0001175,8,1175,1,1,1,0,0,1,1,0.22526594996452332,4,0,0.15015988051891327,0,0,0.1992674022912979,1,1,0.23758311569690704,1,1,0.18772266805171967
subject_08:sample_0001176,8,1176,1,1,1,0,0,1,1,0.22916296124458313,4,0,0.1526264250278473,0,0,0.19970892369747162,1,1,0.24344277381896973,4,0,0.17505794763565063
subject_08:sample_0001177,8,1177,1,1,1,1,1,1,1,0.22384147346019745,4,0,0.15465478599071503,1,1,0.19459094107151031,1,1,0.2640828490257263,4,0,0.16282905638217926
subject_08:sample_0001178,8,1178,1,1,1,1,1,1,1,0.22452683746814728,4,0,0.15001638233661652,1,1,0.2061542421579361,1,1,0.2621299922466278,4,0,0.1571715921163559
subject_08:sample_0001179,8,1179,1,1,1,1,1,1,1,0.22724124789237976,4,0,0.15135085582733154,1,1,0.19189412891864777,1,1,0.2554572522640228,1,1,0.17405560612678528
subject_08:sample_0001180,8,1180,1,1,1,1,1,1,1,0.23151595890522003,4,0,0.1428750902414322,0,0,0.18951775133609772,1,1,0.2589234709739685,1,1,0.17716681957244873
subject_08:sample_0001181,8,1181,1,1,1,1,1,1,1,0.22255021333694458,0,0,0.14721012115478516,0,0,0.19025345146656036,1,1,0.2643779516220093,1,1,0.1756073236465454
subject_08:sample_0001182,8,1182,1,1,1,0,0,1,1,0.22613197565078735,0,0,0.1458115428686142,0,0,0.19646236300468445,1,1,0.25500163435935974,0,0,0.17659154534339905
subject_08:sample_0001183,8,1183,1,1,1,0,0,1,1,0.2232341468334198,0,0,0.15097932517528534,0,0,0.19746901094913483,1,1,0.24653007090091705,0,0,0.18178647756576538
subject_08:sample_0001184,8,1184,1,1,1,1,1,1,1,0.21605610847473145,0,0,0.15829740464687347,1,1,0.20993241667747498,1,1,0.244352787733078,1,1,0.1713603436946869
subject_08:sample_0001185,8,1185,1,1,1,1,1,1,1,0.21181170642375946,0,0,0.16445094347000122,1,1,0.21991007030010223,1,1,0.24154432117938995,1,1,0.16228194534778595
subject_08:sample_0001186,8,1186,1,1,1,1,1,1,1,0.22385242581367493,0,0,0.16167527437210083,1,1,0.20544473826885223,1,1,0.2535848915576935,0,0,0.15544173121452332
subject_08:sample_0001187,8,1187,1,0,0,0,0,1,1,0.22544655203819275,0,0,0.1593630611896515,0,0,0.19189006090164185,1,1,0.2559264302253723,0,0,0.167372927069664
subject_08:sample_0001188,8,1188,1,0,0,0,0,0,0,0.2323736846446991,0,0,0.15400557219982147,0,0,0.18922515213489532,1,1,0.2668101489543915,0,0,0.15758438408374786
subject_08:sample_0001189,8,1189,1,0,0,0,0,0,0,0.20095713436603546,0,0,0.15277279913425446,0,0,0.20771978795528412,1,1,0.2868843078613281,0,0,0.15166503190994263
subject_08:sample_0001190,8,1190,1,0,0,0,0,0,0,0.2102779746055603,0,0,0.1584530621767044,0,0,0.2027411311864853,1,1,0.2813478410243988,0,0,0.1471790224313736
subject_08:sample_0001191,8,1191,1,0,0,0,0,0,0,0.23245790600776672,0,0,0.1520366221666336,0,0,0.20261520147323608,1,1,0.2770155072212219,0,0,0.13587379455566406
subject_08:sample_0001192,8,1192,1,0,0,0,0,0,0,0.20509947836399078,0,0,0.15395936369895935,0,0,0.22836384177207947,1,1,0.2782316207885742,0,0,0.13434475660324097
subject_08:sample_0001193,8,1193,1,0,0,0,0,0,0,0.15733623504638672,0,0,0.14627666771411896,0,0,0.2692829370498657,0,0,0.29833507537841797,0,0,0.12876808643341064
subject_08:sample_0001194,8,1194,1,0,0,0,0,0,0,0.15419308841228485,0,0,0.1410527229309082,0,0,0.2899475693702698,0,0,0.296252965927124,0,0,0.11855274438858032
subject_08:sample_0001195,8,1195,1,0,0,0,0,0,0,0.16144049167633057,0,0,0.13420653343200684,0,0,0.29468631744384766,0,0,0.2933558225631714,0,0,0.11630988866090775
subject_08:sample_0001196,8,1196,1,0,0,0,0,0,0,0.1730947196483612,0,0,0.12877905368804932,0,0,0.30176135897636414,0,0,0.2853195369243622,0,0,0.11104439198970795
subject_08:sample_0001197,8,1197,1,0,0,0,0,0,0,0.16969208419322968,0,0,0.14164774119853973,0,0,0.2742956876754761,0,0,0.2856539189815521,0,0,0.12870964407920837
subject_08:sample_0001198,8,1198,1,0,0,0,0,0,0,0.18175481259822845,0,0,0.1391879916191101,0,0,0.27268075942993164,0,0,0.28379854559898376,0,0,0.12257689237594604
subject_08:sample_0001199,8,1199,1,0,0,0,0,0,0,0.1971403956413269,0,0,0.15159010887145996,0,0,0.24058134853839874,1,1,0.27371945977211,0,0,0.13696764409542084
subject_08:sample_0001200,8,1200,1,0,0,0,0,0,0,0.21745751798152924,0,0,0.15371356904506683,0,0,0.22094209492206573,1,1,0.25289013981819153,0,0,0.15499569475650787
subject_08:sample_0001201,8,1201,1,1,1,1,1,1,1,0.20488159358501434,0,0,0.16248247027397156,1,1,0.22743955254554749,1,1,0.23553548753261566,1,1,0.16965994238853455
subject_08:sample_0001202,8,1202,1,1,1,1,1,1,1,0.19102312624454498,1,1,0.16950978338718414,1,1,0.23469804227352142,1,1,0.2272057682275772,1,1,0.17756235599517822
subject_08:sample_0001203,8,1203,1,1,1,1,1,1,1,0.20147892832756042,1,1,0.1717604398727417,1,1,0.21736328303813934,1,1,0.2355269193649292,1,1,0.17386950552463531
subject_08:sample_0001204,8,1204,1,1,1,1,1,1,1,0.21108907461166382,0,0,0.16997367143630981,1,1,0.19880497455596924,1,1,0.2411365956068039,1,1,0.1789947748184204
subject_08:sample_0001205,8,1205,1,1,1,1,1,1,1,0.21843771636486053,0,0,0.16923947632312775,1,1,0.20377635955810547,1,1,0.22000521421432495,1,1,0.1885402351617813
subject_08:sample_0001206,8,1206,1,1,1,1,1,1,1,0.21709750592708588,4,0,0.1637495458126068,1,1,0.2171149104833603,1,1,0.21342886984348297,1,1,0.18860825896263123
subject_08:sample_0001207,8,1207,1,1,1,1,1,1,1,0.21750003099441528,4,0,0.16610509157180786,1,1,0.22398550808429718,1,1,0.211480513215065,4,0,0.18092788755893707
subject_08:sample_0001208,8,1208,1,1,1,1,1,1,1,0.21385827660560608,4,0,0.14939819276332855,1,1,0.2328091859817505,1,1,0.2280878871679306,1,1,0.1758454591035843
subject_08:sample_0001209,8,1209,1,1,1,1,1,1,1,0.21280239522457123,4,0,0.14313152432441711,1,1,0.2349301427602768,1,1,0.23224429786205292,1,1,0.17689065635204315
subject_08:sample_0001210,8,1210,1,1,1,1,1,1,1,0.19780375063419342,4,0,0.15191031992435455,1,1,0.2384795993566513,1,1,0.23331934213638306,1,1,0.17848598957061768
subject_08:sample_0001211,8,1211,1,1,1,1,1,1,1,0.20197314023971558,4,0,0.1510932892560959,1,1,0.2349633127450943,1,1,0.23304907977581024,1,1,0.178920179605484
subject_08:sample_0001212,8,1212,1,1,1,1,1,1,1,0.19475267827510834,1,1,0.1606225222349167,1,1,0.24592958390712738,1,1,0.22456319630146027,1,1,0.1741310954093933
subject_08:sample_0001213,8,1213,1,1,1,1,1,1,1,0.19971418380737305,1,1,0.169886514544487,1,1,0.23842252790927887,1,1,0.21639487147331238,1,1,0.1755809634923935
subject_08:sample_0001214,8,1214,1,1,1,1,1,1,1,0.1904880851507187,1,1,0.18810239434242249,1,1,0.23798635601997375,1,1,0.20578047633171082,1,1,0.17764171957969666
subject_08:sample_0001215,8,1215,1,1,1,1,1,1,1,0.19990894198417664,1,1,0.19015543162822723,1,1,0.24641241133213043,1,1,0.1774773746728897,1,1,0.18604493141174316
subject_08:sample_0001216,8,1216,1,1,1,1,1,1,1,0.19365037977695465,1,1,0.1953069567680359,1,1,0.2503606081008911,1,1,0.16717429459095,1,1,0.1935068517923355
subject_08:sample_0001217,8,1217,1,1,1,1,1,1,1,0.18870389461517334,1,1,0.19623064994812012,1,1,0.25253060460090637,1,1,0.16551782190799713,1,1,0.19701601564884186
subject_08:sample_0001218,8,1218,1,1,1,1,1,1,1,0.19645708799362183,1,1,0.19918417930603027,1,1,0.26088574528694153,1,1,0.14476099610328674,1,1,0.19871105253696442
subject_08:sample_0001219,8,1219,1,1,1,1,1,1,1,0.19614525139331818,1,1,0.19893160462379456,1,1,0.2566889524459839,1,1,0.15269076824188232,1,1,0.19554248452186584
subject_08:sample_0001220,8,1220,1,1,1,1,1,1,1,0.1985388696193695,1,1,0.2108314037322998,1,1,0.2572243809700012,1,1,0.13934770226478577,1,1,0.1940566599369049
subject_08:sample_0001221,8,1221,1,1,1,1,1,1,1,0.19862277805805206,1,1,0.21088699996471405,1,1,0.25672057271003723,4,0,0.14124161005020142,1,1,0.19252708554267883
subject_08:sample_0001222,8,1222,1,1,1,1,1,1,1,0.1988833099603653,1,1,0.20747818052768707,1,1,0.26111987233161926,4,0,0.1364896148443222,1,1,0.19602808356285095
subject_08:sample_0001223,8,1223,1,1,1,1,1,1,1,0.21054451167583466,1,1,0.20304496586322784,1,1,0.2584505081176758,1,1,0.13041329383850098,1,1,0.19754578173160553
subject_08:sample_0001224,8,1224,1,1,1,1,1,1,1,0.2029304951429367,1,1,0.2054719626903534,1,1,0.2634090185165405,1,1,0.1268518716096878,1,1,0.20133572816848755
subject_08:sample_0001225,8,1225,1,1,1,1,1,1,1,0.19243386387825012,1,1,0.247192844748497,1,1,0.2586657404899597,1,1,0.1055622398853302,1,1,0.19614432752132416
subject_08:sample_0001226,8,1226,1,1,1,1,1,1,1,0.19224385917186737,1,1,0.23156866431236267,1,1,0.26034602522850037,1,1,0.12313498556613922,1,1,0.19270551204681396
subject_08:sample_0001227,8,1227,1,1,1,1,1,1,1,0.19926412403583527,1,1,0.20424604415893555,1,1,0.2669464647769928,1,1,0.133681520819664,0,0,0.1958608478307724
subject_08:sample_0001228,8,1228,1,1,1,1,1,1,1,0.20317862927913666,1,1,0.21684245765209198,1,1,0.2708825469017029,1,1,0.12759386003017426,0,0,0.18150153756141663
subject_08:sample_0001229,8,1229,1,1,1,1,1,1,1,0.1891997903585434,1,1,0.220394104719162,1,1,0.2721153795719147,1,1,0.12929098308086395,0,0,0.18899886310100555
subject_08:sample_0001230,8,1230,1,1,1,1,1,1,1,0.179962620139122,1,1,0.2267773598432541,1,1,0.26453134417533875,1,1,0.14113985002040863,0,0,0.18758779764175415
subject_08:sample_0001231,8,1231,1,1,1,1,1,1,1,0.1779598891735077,1,1,0.24454450607299805,1,1,0.2642386853694916,1,1,0.12664183974266052,0,0,0.18661414086818695
subject_08:sample_0001232,8,1232,1,1,1,1,1,1,1,0.17469674348831177,1,1,0.24073491990566254,1,1,0.2648777365684509,1,1,0.12396665662527084,1,1,0.1957230120897293
subject_08:sample_0001233,8,1233,1,1,1,1,1,1,1,0.18849462270736694,1,1,0.22129710018634796,1,1,0.2542150914669037,4,0,0.1354777067899704,1,1,0.20051448047161102
subject_08:sample_0001234,8,1234,1,1,1,1,1,1,1,0.18509525060653687,1,1,0.21927493810653687,1,1,0.2639898359775543,4,0,0.13281889259815216,1,1,0.19882015883922577
subject_08:sample_0001235,8,1235,1,1,1,1,1,1,1,0.18006490170955658,1,1,0.2452031821012497,1,1,0.2642403244972229,1,1,0.13890644907951355,1,1,0.17158415913581848
subject_08:sample_0001236,8,1236,1,1,1,1,1,1,1,0.18073147535324097,1,1,0.22509032487869263,1,1,0.27532514929771423,1,1,0.13497082889080048,0,0,0.1838812530040741
subject_08:sample_0001237,8,1237,1,1,1,1,1,1,1,0.18267717957496643,1,1,0.22323106229305267,1,1,0.2800317704677582,1,1,0.1255565583705902,0,0,0.1885025054216385
subject_08:sample_0001238,8,1238,1,1,1,1,1,1,1,0.18533757328987122,4,0,0.20574717223644257,1,1,0.27221623063087463,4,0,0.13319726288318634,0,0,0.20350083708763123
subject_08:sample_0001239,8,1239,1,1,1,1,1,1,1,0.20339275896549225,4,0,0.2022639513015747,1,1,0.26629918813705444,4,0,0.11419738829135895,4,0,0.21384577453136444
subject_08:sample_0001240,8,1240,1,1,1,1,1,1,1,0.1873997300863266,4,0,0.21663634479045868,1,1,0.2646624445915222,4,0,0.12471304833889008,1,1,0.20658746361732483
subject_08:sample_0001241,8,1241,1,1,1,0,0,1,1,0.19548539817333221,4,0,0.2186235934495926,1,1,0.23024381697177887,4,0,0.13706474006175995,0,0,0.218581423163414
subject_08:sample_0001242,8,1242,1,0,0,0,0,0,0,0.20113800466060638,4,0,0.23668940365314484,0,0,0.2027827799320221,4,0,0.14011821150779724,0,0,0.21927063167095184
subject_08:sample_0001243,8,1243,1,1,1,0,0,1,1,0.19568465650081635,1,1,0.23262445628643036,0,0,0.20102694630622864,4,0,0.15820761024951935,0,0,0.21245528757572174
subject_08:sample_0001244,8,1244,1,1,1,1,1,1,1,0.17565549910068512,1,1,0.2212020456790924,1,1,0.2314063310623169,1,1,0.18183115124702454,0,0,0.18990398943424225
subject_08:sample_0001245,8,1245,1,0,0,0,0,0,0,0.18173496425151825,4,0,0.2036391794681549,1,1,0.2188175469636917,4,0,0.18491068482398987,0,0,0.21089665591716766
subject_08:sample_0001246,8,1246,1,0,0,0,0,0,0,0.19258688390254974,4,0,0.210496187210083,0,0,0.18502913415431976,4,0,0.2179730087518692,0,0,0.1939137876033783
subject_08:sample_0001247,8,1247,1,0,0,0,0,0,0,0.19566115736961365,4,0,0.20698516070842743,0,0,0.1828879415988922,4,0,0.2100943922996521,0,0,0.2043704390525818
subject_08:sample_0001248,8,1248,1,0,0,0,0,0,0,0.2110508382320404,4,0,0.2201145589351654,0,0,0.1877906620502472,4,0,0.21130898594856262,0,0,0.16973400115966797
subject_08:sample_0001249,8,1249,1,0,0,0,0,0,0,0.20564402639865875,4,0,0.2101895958185196,0,0,0.17726264894008636,4,0,0.20474421977996826,0,0,0.2021586000919342
subject_08:sample_0001250,8,1250,1,0,0,0,0,0,0,0.20787377655506134,4,0,0.22229142487049103,0,0,0.17387978732585907,4,0,0.20183460414409637,0,0,0.19411945343017578
subject_08:sample_0001251,8,1251,1,0,0,0,0,0,0,0.19838249683380127,4,0,0.22797159850597382,0,0,0.16839918494224548,4,0,0.189625084400177,0,0,0.21562065184116364
subject_08:sample_0001252,8,1252,1,0,0,0,0,0,0,0.1860564947128296,4,0,0.2395673245191574,0,0,0.17354032397270203,4,0,0.18888446688652039,0,0,0.21195045113563538
subject_08:sample_0001253,8,1253,1,0,0,0,0,0,0,0.1784624308347702,4,0,0.24660910665988922,0,0,0.1713668256998062,4,0,0.18954087793827057,0,0,0.2140197902917862
subject_08:sample_0001254,8,1254,1,0,0,0,0,0,0,0.18912261724472046,4,0,0.2482990324497223,0,0,0.1797187626361847,4,0,0.18491236865520477,0,0,0.1979461908340454
subject_08:sample_0001255,8,1255,1,0,0,0,0,0,0,0.18854966759681702,4,0,0.25429514050483704,0,0,0.18533366918563843,4,0,0.20150460302829742,0,0,0.17031599581241608
subject_08:sample_0001256,8,1256,1,0,0,0,0,0,0,0.18932479619979858,4,0,0.2585480213165283,0,0,0.19494399428367615,4,0,0.21022573113441467,0,0,0.14695654809474945
subject_08:sample_0001257,8,1257,1,0,0,0,0,0,0,0.18951261043548584,4,0,0.2540002465248108,0,0,0.1916549801826477,4,0,0.21535734832286835,0,0,0.14947384595870972
subject_08:sample_0001258,8,1258,1,0,0,0,0,0,0,0.20174425840377808,4,0,0.2461240589618683,0,0,0.19593937695026398,4,0,0.18982605636119843,0,0,0.16636532545089722
subject_08:sample_0001259,8,1259,1,0,0,0,0,0,0,0.21084652841091156,4,0,0.23958073556423187,0,0,0.19858349859714508,4,0,0.1650972217321396,0,0,0.18589109182357788
subject_08:sample_0001260,8,1260,1,0,0,0,0,0,0,0.2085181176662445,4,0,0.23036837577819824,0,0,0.20055332779884338,4,0,0.16561897099018097,0,0,0.1949402093887329
subject_08:sample_0001261,8,1261,1,0,0,0,0,0,0,0.18985874950885773,4,0,0.22335167229175568,0,0,0.1916012316942215,4,0,0.19552730023860931,0,0,0.1996600329875946
subject_08:sample_0001262,8,1262,1,0,0,0,0,0,0,0.1772087663412094,0,0,0.22239470481872559,0,0,0.19059428572654724,4,0,0.19759520888328552,0,0,0.2122061401605606
subject_08:sample_0001263,8,1263,1,0,0,0,0,0,0,0.16559584438800812,1,1,0.242469921708107,0,0,0.19044078886508942,4,0,0.19201460480690002,0,0,0.20947790145874023
subject_08:sample_0001264,8,1264,1,0,0,0,0,0,0,0.16720174252986908,1,1,0.2339719533920288,0,0,0.19421043992042542,4,0,0.19453515112400055,0,0,0.21007977426052094
subject_08:sample_0001265,8,1265,1,0,0,0,0,0,0,0.1629817634820938,1,1,0.2430397868156433,0,0,0.2179359495639801,4,0,0.16718395054340363,0,0,0.20885761082172394
subject_08:sample_0001266,8,1266,1,1,1,1,1,1,1,0.14849768579006195,1,1,0.2687739431858063,1,1,0.2640702426433563,4,0,0.13798841834068298,1,1,0.1806686818599701
subject_08:sample_0001267,8,1267,1,1,1,1,1,1,1,0.1346324235200882,1,1,0.34456971287727356,1,1,0.26535317301750183,4,0,0.10657200962305069,1,1,0.14887171983718872
subject_08:sample_0001268,8,1268,1,1,1,1,1,1,1,0.13823525607585907,1,1,0.3633843958377838,1,1,0.24837012588977814,4,0,0.1073954850435257,1,1,0.14261382818222046
subject_08:sample_0001269,8,1269,1,1,1,1,1,1,1,0.1661291867494583,1,1,0.3746221363544464,1,1,0.2187792956829071,4,0,0.08661101758480072,1,1,0.15385745465755463
subject_08:sample_0001270,8,1270,1,1,1,1,1,1,1,0.19025525450706482,1,1,0.26868224143981934,1,1,0.23934708535671234,4,0,0.1214204803109169,1,1,0.1802939772605896
subject_08:sample_0001271,8,1271,1,1,1,1,1,1,1,0.19260461628437042,1,1,0.2537464499473572,1,1,0.21688640117645264,4,0,0.15799078345298767,1,1,0.1787707507610321
subject_08:sample_0001272,8,1272,1,1,1,1,1,1,1,0.20645581185817719,1,1,0.23822306096553802,1,1,0.2124679833650589,1,1,0.16378755867481232,1,1,0.1790645867586136
subject_08:sample_0001273,8,1273,1,1,1,1,1,1,1,0.21292878687381744,1,1,0.2211960107088089,1,1,0.21541579067707062,1,1,0.16394247114658356,1,1,0.18651597201824188
subject_08:sample_0001274,8,1274,1,1,1,1,1,1,1,0.20424684882164001,1,1,0.2440042495727539,1,1,0.22098274528980255,1,1,0.15214741230010986,1,1,0.17861786484718323
subject_08:sample_0001275,8,1275,1,1,1,1,1,1,1,0.21356633305549622,1,1,0.2606498599052429,1,1,0.2090778946876526,1,1,0.1437263935804367,1,1,0.17297859489917755
subject_08:sample_0001276,8,1276,1,1,1,1,1,1,1,0.21225455403327942,1,1,0.2593737244606018,1,1,0.2087741643190384,1,1,0.1443644016981125,1,1,0.1752321869134903
subject_08:sample_0001277,8,1277,1,1,1,1,1,1,1,0.21277077496051788,1,1,0.2573763430118561,1,1,0.2096177339553833,1,1,0.14831948280334473,1,1,0.1719147264957428
subject_08:sample_0001278,8,1278,1,1,1,1,1,1,1,0.2089168131351471,1,1,0.26470649242401123,1,1,0.20382902026176453,1,1,0.1434362828731537,1,1,0.17911046743392944
subject_08:sample_0001279,8,1279,1,1,1,1,1,1,1,0.2037169635295868,1,1,0.2516804039478302,1,1,0.20826952159404755,1,1,0.160111665725708,1,1,0.17622049152851105
subject_08:sample_0001280,8,1280,1,1,1,1,1,1,1,0.21264486014842987,1,1,0.2571450471878052,1,1,0.2102234661579132,1,1,0.1452011615037918,1,1,0.17478452622890472
subject_08:sample_0001281,8,1281,1,1,1,1,1,1,1,0.19900737702846527,1,1,0.2447172999382019,1,1,0.2096165269613266,1,1,0.16736161708831787,1,1,0.17929628491401672
subject_08:sample_0001282,8,1282,1,1,1,1,1,1,1,0.19691863656044006,1,1,0.24455255270004272,1,1,0.2062849998474121,1,1,0.18049746751785278,1,1,0.1717454046010971
subject_08:sample_0001283,8,1283,1,1,1,1,1,1,1,0.19483084976673126,1,1,0.24743670225143433,1,1,0.210149347782135,1,1,0.17440253496170044,1,1,0.17317961156368256
subject_08:sample_0001284,8,1284,1,1,1,1,1,1,1,0.2070147544145584,1,1,0.20562537014484406,1,1,0.22908402979373932,1,1,0.1794445812702179,1,1,0.1788303405046463
subject_08:sample_0001285,8,1285,1,1,1,1,1,1,1,0.20440024137496948,1,1,0.20806936919689178,1,1,0.24719884991645813,4,0,0.16589300334453583,1,1,0.1744375377893448
subject_08:sample_0001286,8,1286,1,1,1,1,1,1,1,0.19593918323516846,1,1,0.2527255415916443,1,1,0.2386534959077835,4,0,0.14719969034194946,1,1,0.1654811054468155
subject_08:sample_0001287,8,1287,1,1,1,1,1,4,0,0.1721625179052353,1,1,0.2849820554256439,1,1,0.26286008954048157,4,0,0.12561029195785522,1,1,0.15438410639762878
subject_08:sample_0001288,8,1288,1,1,1,1,1,4,0,0.16820088028907776,1,1,0.28962936997413635,1,1,0.28557392954826355,4,0,0.10531710833311081,4,0,0.15127772092819214
subject_08:sample_0001289,8,1289,1,4,0,4,0,4,0,0.17637895047664642,4,0,0.24184653162956238,1,1,0.28668707609176636,4,0,0.12234173715114594,4,0,0.1727447360754013
subject_08:sample_0001290,8,1290,1,4,0,4,0,4,0,0.17214670777320862,4,0,0.2225063145160675,4,0,0.2783689796924591,4,0,0.13017670810222626,4,0,0.1968003213405609
subject_08:sample_0001291,8,1291,1,4,0,4,0,4,0,0.17184396088123322,4,0,0.22534534335136414,1,1,0.2867427468299866,4,0,0.11814135313034058,4,0,0.19792556762695312
