sample_index,subject_id_zero_based,subject_sample_index,batch_index
13559,7,6200,13
13560,7,6201,13
13561,7,6202,13
13562,7,6203,13
13563,7,6204,13
13564,7,6205,13
13565,7,6206,13
13566,7,6207,13
13567,7,6208,13
13568,7,6209,13
13569,7,6210,13
13570,7,6211,13
13571,7,6212,13
13572,7,6213,13
13573,7,6214,13
13574,7,6215,13
13575,7,6216,13
13576,7,6217,13
13577,7,6218,13
13578,7,6219,13
13579,7,6220,13
13580,7,6221,13
13581,7,6222,13
13582,7,6223,13
13583,7,6224,13
13584,7,6225,13
13585,7,6226,13
13586,7,6227,13
13587,7,6228,13
13588,7,6229,13
13589,7,6230,13
13590,7,6231,13
13591,7,6232,13
13592,7,6233,13
13593,7,6234,13
13594,7,6235,13
13595,7,6236,13
13596,7,6237,13
13597,7,6238,13
13598,7,6239,13
13599,7,6240,13
13600,7,6241,13
13601,7,6242,13
13602,7,6243,13
13603,7,6244,13
13604,7,6245,13
13605,7,6246,13
13606,7,6247,13
13607,7,6248,13
13608,7,6249,13
13609,7,6250,13
13610,7,6251,13
13611,7,6252,13
13612,7,6253,13
13613,7,6254,13
13614,7,6255,13
13615,7,6256,13
13616,7,6257,13
13617,7,6258,13
13618,7,6259,13
13619,7,6260,13
13620,7,6261,13
13621,7,6262,13
13622,7,6263,13
13623,7,6264,13
13624,7,6265,13
13625,7,6266,13
13626,7,6267,13
13627,7,6268,13
13628,7,6269,13
13629,7,6270,13
13630,7,6271,13
13631,7,6272,13
13632,7,6273,13
13633,7,6274,13
13634,7,6275,13
13635,7,6276,13
13636,7,6277,13
13637,7,6278,13
13638,7,6279,13
13639,7,6280,13
13640,7,6281,13
13641,7,6282,13
13642,7,6283,13
13643,7,6284,13
13644,7,6285,13
13645,7,6286,13
13646,7,6287,13
13647,7,6288,13
13648,7,6289,13
13649,7,6290,13
13650,7,6291,13
13651,7,6292,13
13652,7,6293,13
13653,7,6294,13
13654,7,6295,13
13655,7,6296,13
13656,7,6297,13
13657,7,6298,13
13658,7,6299,13
13659,7,6300,13
13660,7,6301,13
13661,7,6302,13
13662,7,6303,13
13663,7,6304,13
13664,7,6305,13
13665,7,6306,13
13666,7,6307,13
13667,7,6308,13
13668,7,6309,13
13669,7,6310,13
13670,7,6311,13
13671,7,6312,13
13672,7,6313,13
13673,7,6314,13
13674,7,6315,13
13675,7,6316,13
13676,7,6317,13
13677,7,6318,13
13678,7,6319,13
13679,7,6320,13
13680,7,6321,13
13681,7,6322,13
13682,7,6323,13
13683,7,6324,13
13684,7,6325,13
13685,7,6326,13
13686,7,6327,13
13687,7,6328,13
13688,7,6329,13
13689,7,6330,13
13690,7,6331,13
13691,7,6332,13
13692,7,6333,13
13693,7,6334,13
13694,7,6335,13
13695,7,6336,13
13696,7,6337,13
13697,7,6338,13
13698,7,6339,13
13699,7,6340,13
13700,7,6341,13
13701,7,6342,13
13702,7,6343,13
13703,7,6344,13
13704,7,6345,13
13705,7,6346,13
13706,7,6347,13
13707,7,6348,13
13708,7,6349,13
13709,7,6350,13
13710,7,6351,13
13711,7,6352,13
13712,7,6353,13
13713,7,6354,13
13714,7,6355,13
13715,7,6356,13
13716,7,6357,13
13717,7,6358,13
13718,7,6359,13
13719,7,6360,13
13720,7,6361,13
13721,7,6362,13
13722,7,6363,13
13723,7,6364,13
13724,7,6365,13
13725,7,6366,13
13726,7,6367,13
13727,7,6368,13
13728,7,6369,13
13729,7,6370,13
13730,7,6371,13
13731,7,6372,13
13732,7,6373,13
13733,7,6374,13
13734,7,6375,13
13735,7,6376,13
13736,7,6377,13
13737,7,6378,13
13738,7,6379,13
13739,7,6380,13
13740,7,6381,13
13741,7,6382,13
13742,7,6383,13
13743,7,6384,13
13744,7,6385,13
13745,7,6386,13
13746,7,6387,13
13747,7,6388,13
13748,7,6389,13
13749,7,6390,13
13750,7,6391,13
13751,7,6392,13
13752,7,6393,13
13753,7,6394,13
13754,7,6395,13
13755,7,6396,13
13756,7,6397,13
13757,7,6398,13
13758,7,6399,13
13759,7,6400,13
13760,7,6401,13
13761,7,6402,13
13762,7,6403,13
13763,7,6404,13
13764,7,6405,13
13765,7,6406,13
13766,7,6407,13
13767,7,6408,13
13768,7,6409,13
13769,7,6410,13
13770,7,6411,13
13771,7,6412,13
13772,7,6413,13
13773,7,6414,13
13774,7,6415,13
13775,7,6416,13
13776,7,6417,13
13777,7,6418,13
13778,7,6419,13
13779,7,6420,13
13780,7,6421,13
13781,7,6422,13
13782,7,6423,13
13783,7,6424,13
13784,7,6425,13
13785,7,6426,13
13786,7,6427,13
13787,7,6428,13
13788,7,6429,13
13789,7,6430,13
13790,7,6431,13
13791,7,6432,13
13792,7,6433,13
13793,7,6434,13
13794,7,6435,13
13795,7,6436,13
13796,7,6437,13
13797,7,6438,13
13798,7,6439,13
13799,7,6440,13
13800,7,6441,13
13801,7,6442,13
13802,7,6443,13
13803,7,6444,13
13804,7,6445,13
13805,7,6446,13
13806,7,6447,13
13807,7,6448,13
13808,7,6449,13
13809,7,6450,13
13810,7,6451,13
13811,7,6452,13
13812,7,6453,13
13813,7,6454,13
13814,7,6455,13
13815,7,6456,13
13816,7,6457,13
13817,7,6458,13
13818,7,6459,13
13819,7,6460,13
13820,7,6461,13
13821,7,6462,13
13822,7,6463,13
13823,7,6464,13
13824,7,6465,13
13825,7,6466,13
13826,7,6467,13
13827,7,6468,13
13828,7,6469,13
13829,7,6470,13
13830,7,6471,13
13831,7,6472,13
13832,7,6473,13
13833,7,6474,13
13834,7,6475,13
13835,7,6476,13
13836,7,6477,13
13837,7,6478,13
13838,7,6479,13
13839,7,6480,13
13840,7,6481,13
13841,7,6482,13
13842,7,6483,13
13843,7,6484,13
13844,7,6485,13
13845,7,6486,13
13846,7,6487,13
13847,7,6488,13
13848,7,6489,13
13849,7,6490,13
13850,7,6491,13
13851,7,6492,13
13852,7,6493,13
13853,7,6494,13
13854,7,6495,13
13855,7,6496,13
13856,7,6497,13
13857,7,6498,13
13858,7,6499,13
13859,7,6500,13
13860,7,6501,13
13861,7,6502,13
13862,7,6503,13
13863,7,6504,13
13864,7,6505,13
13865,7,6506,13
13866,7,6507,13
13867,7,6508,13
13868,7,6509,13
13869,7,6510,13
13870,7,6511,13
13871,7,6512,13
13872,7,6513,13
13873,7,6514,13
13874,7,6515,13
13875,7,6516,13
13876,7,6517,13
13877,7,6518,13
13878,7,6519,13
13879,7,6520,13
13880,7,6521,13
13881,7,6522,13
13882,7,6523,13
13883,7,6524,13
13884,7,6525,13
13885,7,6526,13
13886,7,6527,13
13887,7,6528,13
13888,7,6529,13
13889,7,6530,13
13890,7,6531,13
13891,7,6532,13
13892,7,6533,13
13893,7,6534,13
13894,7,6535,13
13895,7,6536,13
13896,7,6537,13
13897,7,6538,13
13898,7,6539,13
13899,7,6540,13
13900,7,6541,13
13901,7,6542,13
13902,7,6543,13
13903,7,6544,13
13904,7,6545,13
13905,7,6546,13
13906,7,6547,13
13907,7,6548,13
13908,7,6549,13
13909,7,6550,13
13910,7,6551,13
13911,7,6552,13
13912,7,6553,13
13913,7,6554,13
13914,7,6555,13
13915,7,6556,13
13916,7,6557,13
13917,7,6558,13
13918,7,6559,13
13919,7,6560,13
13920,7,6561,13
13921,7,6562,13
13922,7,6563,13
13923,7,6564,13
13924,7,6565,13
13925,7,6566,13
13926,7,6567,13
13927,7,6568,13
13928,7,6569,13
13929,7,6570,13
13930,7,6571,13
13931,7,6572,13
13932,7,6573,13
13933,7,6574,13
13934,7,6575,13
13935,7,6576,13
13936,7,6577,13
13937,7,6578,13
13938,7,6579,13
13939,7,6580,13
13940,7,6581,13
13941,7,6582,13
13942,7,6583,13
13943,7,6584,13
13944,7,6585,13
13945,7,6586,13
13946,7,6587,13
13947,7,6588,13
13948,7,6589,13
13949,7,6590,13
13950,7,6591,13
13951,7,6592,13
13952,7,6593,13
13953,7,6594,13
13954,7,6595,13
13955,7,6596,13
13956,7,6597,13
13957,7,6598,13
13958,7,6599,13
13959,7,6600,13
13960,7,6601,13
13961,7,6602,13
13962,7,6603,13
13963,7,6604,13
13964,7,6605,13
13965,7,6606,13
13966,7,6607,13
13967,7,6608,13
13968,7,6609,13
13969,7,6610,13
13970,7,6611,13
13971,7,6612,13
13972,7,6613,13
13973,7,6614,13
13974,7,6615,13
13975,7,6616,13
13976,7,6617,13
13977,7,6618,13
13978,7,6619,13
13979,7,6620,13
13980,7,6621,13
13981,7,6622,13
13982,7,6623,13
13983,7,6624,13
13984,7,6625,13
13985,7,6626,13
13986,7,6627,13
13987,7,6628,13
13988,7,6629,13
13989,7,6630,13
13990,7,6631,13
13991,7,6632,13
13992,7,6633,13
13993,7,6634,13
13994,7,6635,13
13995,7,6636,13
13996,7,6637,13
13997,7,6638,13
13998,7,6639,13
13999,7,6640,13
14000,7,6641,13
14001,7,6642,13
14002,7,6643,13
14003,7,6644,13
14004,7,6645,13
14005,7,6646,13
14006,7,6647,13
14007,7,6648,13
14008,7,6649,13
14009,7,6650,13
14010,7,6651,13
14011,7,6652,13
14012,7,6653,13
14013,7,6654,13
14014,7,6655,13
14015,7,6656,13
14016,7,6657,13
14017,7,6658,13
14018,7,6659,13
14019,7,6660,13
14020,7,6661,13
14021,7,6662,13
14022,7,6663,13
14023,7,6664,13
14024,7,6665,13
14025,7,6666,13
14026,7,6667,13
14027,7,6668,13
14028,7,6669,13
14029,7,6670,13
14030,7,6671,13
14031,7,6672,13
14032,7,6673,13
14033,7,6674,13
14034,7,6675,13
14035,7,6676,13
14036,7,6677,13
14037,7,6678,13
14038,7,6679,13
14039,7,6680,13
14040,7,6681,13
14041,7,6682,13
14042,7,6683,13
14043,7,6684,13
14044,7,6685,13
14045,7,6686,13
14046,7,6687,13
14047,7,6688,13
14048,7,6689,13
14049,7,6690,13
14050,7,6691,13
14051,7,6692,13
14052,7,6693,13
14053,7,6694,13
14054,7,6695,13
14055,7,6696,13
14056,7,6697,13
14057,7,6698,13
14058,7,6699,13
14059,7,6700,13
14060,7,6701,13
14061,7,6702,13
14062,7,6703,13
14063,7,6704,13
14064,7,6705,13
14065,7,6706,13
14066,7,6707,13
14067,7,6708,13
14068,7,6709,13
14069,7,6710,13
14070,7,6711,13
14071,7,6712,13
14072,7,6713,13
14073,7,6714,13
14074,7,6715,13
14075,7,6716,13
14076,7,6717,13
14077,7,6718,13
14078,7,6719,13
14079,7,6720,13
14080,7,6721,13
14081,7,6722,13
14082,7,6723,13
14083,7,6724,13
14084,7,6725,13
14085,7,6726,13
14086,7,6727,13
14087,7,6728,13
14088,7,6729,13
14089,7,6730,13
14090,7,6731,13
14091,7,6732,13
14092,7,6733,13
14093,7,6734,13
14094,7,6735,13
14095,7,6736,13
14096,7,6737,13
14097,7,6738,13
14098,7,6739,13
14099,7,6740,13
14100,7,6741,13
14101,7,6742,13
14102,7,6743,13
14103,7,6744,13
14104,7,6745,13
14105,7,6746,13
14106,7,6747,13
14107,7,6748,13
14108,7,6749,13
14109,7,6750,13
14110,7,6751,13
14111,7,6752,13
14112,7,6753,13
14113,7,6754,13
14114,7,6755,13
14115,7,6756,13
14116,7,6757,13
14117,7,6758,13
14118,7,6759,13
14119,7,6760,13
14120,7,6761,13
14121,7,6762,13
14122,7,6763,13
14123,7,6764,13
14124,7,6765,13
14125,7,6766,13
14126,7,6767,13
14127,7,6768,13
14128,7,6769,13
14129,7,6770,13
14130,7,6771,13
14131,7,6772,13
14132,7,6773,13
14133,7,6774,13
14134,7,6775,13
14135,7,6776,13
14136,7,6777,13
14137,7,6778,13
14138,7,6779,13
14139,7,6780,13
14140,7,6781,13
14141,7,6782,13
14142,7,6783,13
14143,7,6784,13
14144,7,6785,13
14145,7,6786,13
14146,7,6787,13
14147,7,6788,13
14148,7,6789,13
14149,7,6790,13
14150,7,6791,13
14151,7,6792,13
14152,7,6793,13
14153,7,6794,13
14154,7,6795,13
14155,7,6796,13
14156,7,6797,13
14157,7,6798,13
14158,7,6799,13
14159,7,6800,13
14160,7,6801,13
14161,7,6802,13
14162,7,6803,13
14163,7,6804,13
14164,7,6805,13
14165,7,6806,13
14166,7,6807,13
14167,7,6808,13
14168,7,6809,13
14169,7,6810,13
14170,7,6811,13
14171,7,6812,13
14172,7,6813,13
14173,7,6814,13
14174,7,6815,13
14175,7,6816,13
14176,7,6817,13
14177,7,6818,13
14178,7,6819,13
14179,7,6820,13
14180,7,6821,13
14181,7,6822,13
14182,7,6823,13
14183,7,6824,13
14184,7,6825,13
14185,7,6826,13
14186,7,6827,13
14187,7,6828,13
14188,7,6829,13
14189,7,6830,13
14190,7,6831,13
14191,7,6832,13
14192,7,6833,13
14193,7,6834,13
14194,7,6835,13
14195,7,6836,13
14196,7,6837,13
14197,7,6838,13
14198,7,6839,13
14199,7,6840,13
14200,7,6841,13
14201,7,6842,13
14202,7,6843,13
14203,7,6844,13
14204,7,6845,13
14205,7,6846,13
14206,7,6847,13
14207,7,6848,13
14208,7,6849,13
14209,7,6850,13
14210,7,6851,13
14211,7,6852,13
14212,7,6853,13
14213,7,6854,13
14214,7,6855,13
14215,7,6856,13
14216,7,6857,13
14217,7,6858,13
14218,7,6859,13
14219,7,6860,13
14220,7,6861,13
14221,7,6862,13
14222,7,6863,13
14223,7,6864,13
14224,7,6865,13
14225,7,6866,13
14226,7,6867,13
14227,7,6868,13
14228,7,6869,13
14229,7,6870,13
14230,7,6871,13
14231,7,6872,13
14232,7,6873,13
14233,7,6874,13
14234,7,6875,13
14235,7,6876,13
14236,7,6877,13
14237,7,6878,13
14238,7,6879,13
14239,7,6880,13
14240,7,6881,13
14241,7,6882,13
14242,7,6883,13
14243,7,6884,13
14244,7,6885,13
14245,7,6886,13
14246,7,6887,13
14247,7,6888,13
14248,7,6889,13
14249,7,6890,13
14250,7,6891,13
14251,7,6892,13
14252,7,6893,13
14253,7,6894,13
14254,7,6895,13
14255,7,6896,13
14256,7,6897,13
14257,7,6898,13
14258,7,6899,13
14259,7,6900,13
14260,7,6901,13
14261,7,6902,13
14262,7,6903,13
14263,7,6904,13
14264,7,6905,13
14265,7,6906,13
14266,7,6907,13
14267,7,6908,13
14268,7,6909,13
14269,7,6910,13
14270,7,6911,13
14271,7,6912,13
14272,7,6913,13
14273,7,6914,13
14274,7,6915,13
14275,7,6916,13
14276,7,6917,13
14277,7,6918,13
14278,7,6919,13
14279,7,6920,13
14280,7,6921,13
14281,7,6922,13
14282,7,6923,13
14283,7,6924,13
14284,7,6925,13
14285,7,6926,13
14286,7,6927,13
14287,7,6928,13
14288,7,6929,13
14289,7,6930,13
14290,7,6931,13
14291,7,6932,13
14292,7,6933,13
14293,7,6934,13
14294,7,6935,13
14295,7,6936,13
14296,7,6937,13
14297,7,6938,13
14298,7,6939,13
14299,7,6940,13
14300,7,6941,13
14301,7,6942,13
14302,7,6943,13
14303,7,6944,13
14304,7,6945,13
14305,7,6946,13
14306,7,6947,13
14307,7,6948,13
14308,7,6949,13
14309,7,6950,13
14310,7,6951,13
14311,7,6952,13
14312,7,6953,13
14313,7,6954,13
14314,7,6955,13
14315,7,6956,13
14316,7,6957,13
14317,7,6958,13
14318,7,6959,13
14319,7,6960,13
14320,7,6961,13
14321,7,6962,13
14322,7,6963,13
14323,7,6964,13
14324,7,6965,13
14325,7,6966,13
14326,7,6967,13
14327,7,6968,13
14328,7,6969,13
14329,7,6970,13
14330,7,6971,13
14331,7,6972,13
14332,7,6973,13
14333,7,6974,13
14334,7,6975,13
14335,7,6976,13
14336,7,6977,14
14337,7,6978,14
14338,7,6979,14
14339,7,6980,14
14340,7,6981,14
14341,7,6982,14
14342,7,6983,14
14343,7,6984,14
14344,7,6985,14
14345,7,6986,14
14346,7,6987,14
14347,7,6988,14
14348,7,6989,14
14349,7,6990,14
14350,7,6991,14
14351,7,6992,14
14352,7,6993,14
14353,7,6994,14
14354,7,6995,14
14355,7,6996,14
14356,7,6997,14
14357,7,6998,14
14358,7,6999,14
14359,7,7000,14
14360,7,7001,14
14361,7,7002,14
14362,7,7003,14
14363,7,7004,14
14364,7,7005,14
14365,7,7006,14
14366,7,7007,14
14367,7,7008,14
14368,7,7009,14
14369,7,7010,14
14370,7,7011,14
14371,7,7012,14
14372,7,7013,14
14373,7,7014,14
14374,7,7015,14
14375,7,7016,14
14376,7,7017,14
14377,7,7018,14
14378,7,7019,14
14379,7,7020,14
14380,7,7021,14
14381,7,7022,14
14382,7,7023,14
14383,7,7024,14
14384,7,7025,14
14385,7,7026,14
14386,7,7027,14
14387,7,7028,14
14388,7,7029,14
14389,7,7030,14
14390,7,7031,14
14391,7,7032,14
14392,7,7033,14
14393,7,7034,14
14394,7,7035,14
14395,7,7036,14
14396,7,7037,14
14397,7,7038,14
14398,7,7039,14
14399,7,7040,14
14400,7,7041,14
14401,7,7042,14
14402,7,7043,14
14403,7,7044,14
14404,7,7045,14
14405,7,7046,14
14406,7,7047,14
14407,7,7048,14
14408,7,7049,14
14409,7,7050,14
14410,7,7051,14
14411,7,7052,14
14412,7,7053,14
14413,7,7054,14
14414,7,7055,14
14415,7,7056,14
14416,7,7057,14
14417,7,7058,14
14418,7,7059,14
14419,7,7060,14
14420,7,7061,14
14421,7,7062,14
14422,7,7063,14
14423,7,7064,14
14424,7,7065,14
14425,7,7066,14
14426,7,7067,14
14427,7,7068,14
14428,7,7069,14
14429,7,7070,14
14430,7,7071,14
14431,7,7072,14
14432,7,7073,14
14433,7,7074,14
14434,7,7075,14
14435,7,7076,14
14436,7,7077,14
14437,7,7078,14
14438,7,7079,14
14439,7,7080,14
14440,7,7081,14
14441,7,7082,14
14442,7,7083,14
14443,7,7084,14
14444,7,7085,14
14445,7,7086,14
14446,7,7087,14
14447,7,7088,14
14448,7,7089,14
14449,7,7090,14
14450,7,7091,14
14451,7,7092,14
14452,7,7093,14
14453,7,7094,14
14454,7,7095,14
14455,7,7096,14
14456,7,7097,14
14457,7,7098,14
14458,7,7099,14
14459,7,7100,14
14460,7,7101,14
14461,7,7102,14
14462,7,7103,14
14463,7,7104,14
14464,7,7105,14
14465,7,7106,14
14466,7,7107,14
14467,7,7108,14
14468,7,7109,14
14469,7,7110,14
14470,7,7111,14
14471,7,7112,14
14472,7,7113,14
14473,7,7114,14
14474,7,7115,14
14475,7,7116,14
14476,7,7117,14
14477,7,7118,14
14478,7,7119,14
14479,7,7120,14
14480,7,7121,14
14481,7,7122,14
14482,7,7123,14
14483,7,7124,14
14484,7,7125,14
14485,7,7126,14
14486,7,7127,14
14487,7,7128,14
14488,7,7129,14
14489,7,7130,14
14490,7,7131,14
14491,7,7132,14
14492,7,7133,14
14493,7,7134,14
14494,7,7135,14
14495,7,7136,14
14496,7,7137,14
14497,7,7138,14
14498,7,7139,14
14499,7,7140,14
14500,7,7141,14
14501,7,7142,14
14502,7,7143,14
14503,7,7144,14
14504,7,7145,14
14505,7,7146,14
14506,7,7147,14
14507,7,7148,14
14508,7,7149,14
14509,7,7150,14
14510,7,7151,14
14511,7,7152,14
14512,7,7153,14
14513,7,7154,14
14514,7,7155,14
14515,7,7156,14
14516,7,7157,14
14517,7,7158,14
14518,7,7159,14
14519,7,7160,14
14520,7,7161,14
14521,7,7162,14
14522,7,7163,14
14523,7,7164,14
14524,7,7165,14
14525,7,7166,14
14526,7,7167,14
14527,7,7168,14
14528,7,7169,14
14529,7,7170,14
14530,7,7171,14
14531,7,7172,14
14532,7,7173,14
14533,7,7174,14
14534,7,7175,14
14535,7,7176,14
14536,7,7177,14
14537,7,7178,14
14538,7,7179,14
14539,7,7180,14
14540,7,7181,14
14541,7,7182,14
14542,7,7183,14
14543,7,7184,14
14544,7,7185,14
14545,7,7186,14
14546,7,7187,14
14547,7,7188,14
14548,7,7189,14
14549,7,7190,14
14550,7,7191,14
14551,7,7192,14
14552,7,7193,14
14553,7,7194,14
14554,7,7195,14
14555,7,7196,14
14556,7,7197,14
14557,7,7198,14
14558,7,7199,14
14559,7,7200,14
14560,7,7201,14
14561,7,7202,14
14562,7,7203,14
14563,7,7204,14
14564,7,7205,14
14565,7,7206,14
14566,7,7207,14
14567,7,7208,14
14568,7,7209,14
14569,7,7210,14
14570,7,7211,14
14571,7,7212,14
14572,7,7213,14
14573,7,7214,14
14574,7,7215,14
14575,7,7216,14
14576,7,7217,14
14577,7,7218,14
14578,7,7219,14
14579,7,7220,14
14580,7,7221,14
14581,7,7222,14
14582,7,7223,14
14583,7,7224,14
14584,7,7225,14
14585,7,7226,14
14586,7,7227,14
14587,7,7228,14
14588,7,7229,14
14589,7,7230,14
14590,7,7231,14
14591,7,7232,14
14592,7,7233,14
14593,7,7234,14
14594,7,7235,14
14595,7,7236,14
14596,7,7237,14
14597,7,7238,14
14598,7,7239,14
14599,7,7240,14
14600,7,7241,14
14601,7,7242,14
14602,7,7243,14
14603,7,7244,14
14604,7,7245,14
14605,7,7246,14
14606,7,7247,14
14607,7,7248,14
14608,7,7249,14
14609,7,7250,14
14610,7,7251,14
14611,7,7252,14
14612,7,7253,14
14613,7,7254,14
14614,7,7255,14
14615,7,7256,14
14616,7,7257,14
14617,7,7258,14
14618,7,7259,14
14619,7,7260,14
14620,7,7261,14
14621,7,7262,14
14622,7,7263,14
14623,7,7264,14
14624,7,7265,14
14625,7,7266,14
14626,7,7267,14
14627,7,7268,14
14628,7,7269,14
14629,7,7270,14
14630,7,7271,14
14631,7,7272,14
14632,7,7273,14
14633,7,7274,14
14634,7,7275,14
14635,7,7276,14
14636,7,7277,14
14637,7,7278,14
14638,7,7279,14
14639,7,7280,14
14640,7,7281,14
14641,7,7282,14
14642,7,7283,14
14643,7,7284,14
14644,7,7285,14
14645,7,7286,14
14646,7,7287,14
14647,7,7288,14
14648,7,7289,14
14649,7,7290,14
14650,7,7291,14
14651,7,7292,14
14652,7,7293,14
14653,7,7294,14
14654,7,7295,14
14655,7,7296,14
14656,7,7297,14
14657,7,7298,14
14658,7,7299,14
14659,7,7300,14
14660,7,7301,14
14661,7,7302,14
14662,7,7303,14
14663,7,7304,14
14664,7,7305,14
14665,7,7306,14
14666,7,7307,14
14667,7,7308,14
14668,7,7309,14
14669,7,7310,14
14670,7,7311,14
14671,7,7312,14
14672,7,7313,14
14673,7,7314,14
14674,7,7315,14
14675,7,7316,14
14676,7,7317,14
14677,7,7318,14
14678,7,7319,14
14679,7,7320,14
14680,7,7321,14
14681,7,7322,14
14682,7,7323,14
14683,7,7324,14
14684,7,7325,14
14685,7,7326,14
14686,7,7327,14
14687,7,7328,14
14688,7,7329,14
14689,7,7330,14
14690,7,7331,14
14691,7,7332,14
14692,7,7333,14
14693,7,7334,14
14694,7,7335,14
14695,7,7336,14
14696,7,7337,14
14697,7,7338,14
14698,7,7339,14
14699,7,7340,14
14700,7,7341,14
14701,7,7342,14
14702,7,7343,14
14703,7,7344,14
14704,7,7345,14
14705,7,7346,14
14706,7,7347,14
14707,7,7348,14
14708,7,7349,14
14709,7,7350,14
14710,7,7351,14
14711,7,7352,14
14712,7,7353,14
14713,7,7354,14
14714,7,7355,14
14715,7,7356,14
14716,7,7357,14
14717,7,7358,14
14718,12,0,14
14719,12,1,14
14720,12,2,14
14721,12,3,14
14722,12,4,14
14723,12,5,14
14724,12,6,14
14725,12,7,14
14726,12,8,14
14727,12,9,14
14728,12,10,14
14729,12,11,14
14730,12,12,14
14731,12,13,14
14732,12,14,14
14733,12,15,14
14734,12,16,14
14735,12,17,14
14736,12,18,14
14737,12,19,14
14738,12,20,14
14739,12,21,14
14740,12,22,14
14741,12,23,14
14742,12,24,14
14743,12,25,14
14744,12,26,14
14745,12,27,14
14746,12,28,14
14747,12,29,14
14748,12,30,14
14749,12,31,14
14750,12,32,14
14751,12,33,14
14752,12,34,14
14753,12,35,14
14754,12,36,14
14755,12,37,14
14756,12,38,14
14757,12,39,14
14758,12,40,14
14759,12,41,14
14760,12,42,14
14761,12,43,14
14762,12,44,14
14763,12,45,14
14764,12,46,14
14765,12,47,14
14766,12,48,14
14767,12,49,14
14768,12,50,14
14769,12,51,14
14770,12,52,14
14771,12,53,14
14772,12,54,14
14773,12,55,14
14774,12,56,14
14775,12,57,14
14776,12,58,14
14777,12,59,14
14778,12,60,14
14779,12,61,14
14780,12,62,14
14781,12,63,14
14782,12,64,14
14783,12,65,14
14784,12,66,14
14785,12,67,14
14786,12,68,14
14787,12,69,14
14788,12,70,14
14789,12,71,14
14790,12,72,14
14791,12,73,14
14792,12,74,14
14793,12,75,14
14794,12,76,14
14795,12,77,14
14796,12,78,14
14797,12,79,14
14798,12,80,14
14799,12,81,14
14800,12,82,14
14801,12,83,14
14802,12,84,14
14803,12,85,14
14804,12,86,14
14805,12,87,14
14806,12,88,14
14807,12,89,14
14808,12,90,14
14809,12,91,14
14810,12,92,14
14811,12,93,14
14812,12,94,14
14813,12,95,14
14814,12,96,14
14815,12,97,14
