sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002601,1,2601,0,0,1,0,1,0.7796907424926758,0.5946318507194519,0.43186354637145996,0.800000011920929,0.6326329112052917,0,0,1,0.20355921983718872,0,1,0.20052212476730347,0,1,0.19638089835643768,2,0,0.21767161786556244,0,1,0.18186521530151367
subject_01:sample_0002602,1,2602,0,0,1,0,1,0.7766408324241638,0.5633738040924072,0.47912514209747314,0.800000011920929,0.6399396061897278,0,0,1,0.20254236459732056,0,1,0.19951750338077545,0,1,0.19659735262393951,2,0,0.2206992208957672,0,1,0.18064256012439728
subject_01:sample_0002603,1,2603,0,0,1,0,1,0.7756170630455017,0.555143415927887,0.4974541664123535,0.800000011920929,0.6433894038200378,0,0,1,0.20146679878234863,0,1,0.19878652691841125,0,1,0.19789434969425201,2,0,0.22195114195346832,0,1,0.1799001842737198
subject_01:sample_0002604,1,2604,0,0,1,0,1,0.7772426605224609,0.5568257570266724,0.5054116249084473,0.800000011920929,0.6467742919921875,0,0,1,0.20056645572185516,0,1,0.19839969277381897,0,1,0.20058393478393555,2,0,0.22098210453987122,0,1,0.1794668436050415
subject_01:sample_0002605,1,2605,0,0,1,0,1,0.7814154624938965,0.5650787949562073,0.510627269744873,0.800000011920929,0.6516977548599243,0,0,1,0.199848935008049,0,1,0.19813698530197144,0,1,0.2040233612060547,2,0,0.21885426342487335,0,1,0.1791355013847351
subject_01:sample_0002606,1,2606,0,0,1,0,1,0.7841793298721313,0.5715253949165344,0.5102226734161377,0.800000011920929,0.6539961099624634,0,0,1,0.19876717031002045,0,1,0.19744481146335602,0,1,0.2073868066072464,2,0,0.21798649430274963,0,1,0.17841382324695587
subject_01:sample_0002607,1,2607,0,0,1,0,1,0.8623538017272949,0.7327826619148254,0.6073252558708191,0.800000011920929,0.7443770170211792,0,0,1,0.19925065338611603,0,1,0.19817796349525452,0,1,0.20689082145690918,2,0,0.21666833758354187,0,1,0.179011270403862
subject_01:sample_0002608,1,2608,0,0,1,0,1,0.983972430229187,0.9754229187965393,0.9151501655578613,1.0,0.9680929780006409,1,0,1,0.20023863017559052,0,1,0.199438214302063,0,1,0.20668715238571167,0,1,0.21332624554634094,0,1,0.1803087294101715
subject_01:sample_0002609,1,2609,0,0,1,0,1,0.8142555356025696,0.6495146751403809,0.5034281015396118,0.800000011920929,0.6793510913848877,0,0,1,0.2006671130657196,0,1,0.20022965967655182,1,0,0.2065986692905426,0,1,0.2112431824207306,0,1,0.1812603771686554
subject_01:sample_0002610,1,2610,0,0,1,0,1,0.7884570360183716,0.5809650421142578,0.5120891332626343,0.800000011920929,0.6581742167472839,0,0,1,0.20075438916683197,0,1,0.20054154098033905,1,0,0.2080788016319275,0,1,0.20912329852581024,0,1,0.18150100111961365
subject_01:sample_0002611,1,2611,0,0,1,0,1,0.7847750186920166,0.5725209712982178,0.5116864442825317,0.800000011920929,0.654873788356781,0,0,1,0.20094981789588928,0,1,0.20090048015117645,1,0,0.21179445087909698,0,1,0.20471611618995667,0,1,0.1816381961107254
subject_01:sample_0002612,1,2612,0,0,1,0,1,0.7816629409790039,0.5661624073982239,0.508535623550415,0.800000011920929,0.6513928174972534,0,0,1,0.2013947069644928,0,1,0.20146779716014862,1,0,0.21494372189044952,0,1,0.20006175339221954,0,1,0.18213103711605072
subject_01:sample_0002613,1,2613,0,0,1,0,1,0.7799904346466064,0.5627819895744324,0.5067217350006104,0.800000011920929,0.6494896411895752,0,0,1,0.2015189826488495,0,1,0.20168308913707733,1,0,0.21662567555904388,0,1,0.1975383162498474,0,1,0.18263296782970428
subject_01:sample_0002614,1,2614,0,0,1,0,1,0.7791680693626404,0.5611008405685425,0.505911111831665,0.800000011920929,0.6485732793807983,0,0,1,0.20155686140060425,0,1,0.20165009796619415,1,0,0.21745680272579193,0,1,0.19626106321811676,0,1,0.1830742359161377
subject_01:sample_0002615,1,2615,0,0,1,0,1,0.7794358730316162,0.561617910861969,0.5062952637672424,0.800000011920929,0.6489015221595764,0,0,1,0.20170724391937256,0,1,0.2017616629600525,1,0,0.2171909213066101,0,1,0.19602665305137634,0,1,0.18331260979175568
subject_01:sample_0002616,1,2616,0,0,1,0,1,0.7798861265182495,0.5625207424163818,0.5068092346191406,0.800000011920929,0.6494205594062805,0,0,1,0.20180122554302216,0,1,0.20190250873565674,1,0,0.21673692762851715,0,1,0.19580970704555511,0,1,0.18374869227409363
subject_01:sample_0002617,1,2617,0,0,1,0,1,0.7804351449012756,0.5636299848556519,0.5074034929275513,0.800000011920929,0.6500452160835266,0,0,1,0.20183265209197998,0,1,0.2020563781261444,1,0,0.21618400514125824,0,1,0.19561532139778137,0,1,0.18431074917316437
subject_01:sample_0002618,1,2618,0,0,1,0,1,0.7812729477882385,0.5653195977210999,0.5083272457122803,0.800000011920929,0.6510022878646851,0,0,1,0.20200078189373016,0,1,0.20235106348991394,1,0,0.21533992886543274,0,1,0.1956833004951477,0,1,0.18462395668029785
subject_01:sample_0002619,1,2619,0,0,1,0,1,0.7815579175949097,0.5659199357032776,0.5085407495498657,0.800000011920929,0.6513028740882874,0,0,1,0.2020658701658249,0,1,0.20260386168956757,1,0,0.21504853665828705,0,1,0.19557105004787445,0,1,0.18470965325832367
subject_01:sample_0002620,1,2620,0,0,1,0,1,0.7818388342857361,0.5665016770362854,0.508791446685791,0.800000011920929,0.651608943939209,0,0,1,0.2022169977426529,0,1,0.20277366042137146,1,0,0.21476440131664276,0,1,0.19556227326393127,0,1,0.18468166887760162
subject_01:sample_0002621,1,2621,0,0,1,0,1,0.7810258269309998,0.5649081468582153,0.5077111721038818,0.800000011920929,0.6506350636482239,0,0,1,0.20222996175289154,0,1,0.20268304646015167,1,0,0.21557453274726868,0,1,0.1951962262392044,0,1,0.1843152493238449
subject_01:sample_0002622,1,2622,0,0,1,0,1,0.7805745005607605,0.5640349984169006,0.5070680379867554,0.800000011920929,0.6500834822654724,0,0,1,0.20245711505413055,0,1,0.20252276957035065,1,0,0.21602322161197662,0,1,0.19490781426429749,0,1,0.18408805131912231
subject_01:sample_0002623,1,2623,0,0,1,0,1,0.7805008888244629,0.5639102458953857,0.5068930983543396,0.800000011920929,0.6499761343002319,0,0,1,0.20268531143665314,0,1,0.20232485234737396,1,0,0.21609333157539368,0,1,0.194954514503479,0,1,0.1839410811662674
subject_01:sample_0002624,1,2624,0,0,1,0,1,0.7818831205368042,0.5666773915290833,0.5085004568099976,0.800000011920929,0.65157550573349,0,0,1,0.2031947374343872,0,1,0.2023533582687378,1,0,0.21470952033996582,0,1,0.19555094838142395,0,1,0.18419040739536285
subject_01:sample_0002625,1,2625,0,0,1,0,1,0.782233715057373,0.5673894882202148,0.5088701248168945,0.800000011920929,0.6519715785980225,0,0,1,0.20344984531402588,0,1,0.20210519433021545,1,0,0.21435390412807465,0,1,0.19597259163856506,0,1,0.18411746621131897
subject_01:sample_0002626,1,2626,0,0,1,0,1,0.7811732292175293,0.5652961134910583,0.5075179934501648,0.800000011920929,0.6507155895233154,0,0,1,0.2031431645154953,0,1,0.201191708445549,1,0,0.21540261805057526,0,1,0.19668728113174438,0,1,0.18357421457767487
subject_01:sample_0002627,1,2627,0,0,1,0,1,0.7796288132667542,0.5622293949127197,0.5056298971176147,0.800000011920929,0.6489048600196838,0,0,1,0.20260457694530487,0,1,0.20018327236175537,1,0,0.2169366031885147,0,1,0.19725435972213745,0,1,0.18302017450332642
subject_01:sample_0002628,1,2628,0,0,1,0,1,0.7784067392349243,0.5598155856132507,0.5040942430496216,0.800000011920929,0.6474605798721313,0,0,1,0.20192693173885345,0,1,0.19922640919685364,1,0,0.21813926100730896,0,1,0.19800631701946259,0,1,0.18270012736320496
subject_01:sample_0002629,1,2629,0,0,1,0,1,0.7756822109222412,0.5544300079345703,0.5007167458534241,0.800000011920929,0.6442481279373169,0,0,1,0.2013658583164215,0,1,0.19877947866916656,1,0,0.22084450721740723,0,1,0.19623823463916779,0,1,0.18277092278003693
subject_01:sample_0002630,1,2630,0,0,1,0,1,0.7740000486373901,0.5511179566383362,0.4985993504524231,0.800000011920929,0.6422539949417114,0,0,1,0.20062552392482758,0,1,0.19826512038707733,1,0,0.22250640392303467,0,1,0.19569943845272064,0,1,0.18290261924266815
subject_01:sample_0002631,1,2631,0,0,1,0,1,0.7733871340751648,0.5499687194824219,0.4976091980934143,0.800000011920929,0.6414729356765747,0,0,1,0.20029985904693604,0,1,0.198080912232399,1,0,0.2230953723192215,0,1,0.19511568546295166,0,1,0.18340718746185303
subject_01:sample_0002632,1,2632,0,0,1,0,1,0.7744026780128479,0.5520961284637451,0.49838918447494507,0.800000011920929,0.6425545811653137,0,0,1,0.2000277042388916,0,1,0.19792665541172028,1,0,0.2220633178949356,0,1,0.19601789116859436,0,1,0.18396341800689697
subject_01:sample_0002633,1,2633,0,0,1,0,1,0.7768971920013428,0.5571634769439697,0.5009407997131348,0.800000011920929,0.645365297794342,0,0,1,0.19901703298091888,0,1,0.19691504538059235,1,0,0.2195713222026825,0,1,0.20035207271575928,0,1,0.1841435432434082
subject_01:sample_0002634,1,2634,0,0,1,0,1,0.7803686857223511,0.5644014477729797,0.5038572549819946,0.800000011920929,0.6491145491600037,0,0,1,0.19720293581485748,0,1,0.19528928399085999,1,0,0.21588993072509766,0,1,0.20796222984790802,0,1,0.18365471065044403
subject_01:sample_0002635,1,2635,0,0,1,0,1,0.5723860859870911,0.3556291162967682,0.10888606309890747,0.6000000238418579,0.33958810567855835,0,0,1,0.19516943395137787,0,1,0.19355136156082153,1,0,0.21249017119407654,2,0,0.21598339080810547,0,1,0.182804673910141
subject_01:sample_0002636,1,2636,0,0,1,0,1,0.7291156053543091,0.4794110357761383,0.4006597399711609,0.800000011920929,0.5785521864891052,0,0,1,0.19348345696926117,0,1,0.19213995337486267,0,1,0.21070916950702667,2,0,0.22170552611351013,0,1,0.18196094036102295
subject_01:sample_0002637,1,2637,0,0,1,0,1,0.7699870467185974,0.5413964986801147,0.5012446045875549,0.800000011920929,0.6394177079200745,0,0,1,0.19323314726352692,0,1,0.19221161305904388,0,1,0.21030747890472412,2,0,0.22176752984523773,0,1,0.18247930705547333
subject_01:sample_0002638,1,2638,0,0,1,0,1,0.7747570872306824,0.5506496429443359,0.5079267024993896,0.800000011920929,0.6452573537826538,0,0,1,0.19434645771980286,0,1,0.19360703229904175,0,1,0.2066790908575058,2,0,0.22119516134262085,0,1,0.18417127430438995
subject_01:sample_0002639,1,2639,0,0,1,0,1,0.7759904265403748,0.5531044006347656,0.509380578994751,0.800000011920929,0.6466941237449646,0,0,1,0.19584539532661438,0,1,0.1954576075077057,0,1,0.20145472884178162,2,0,0.2206612080335617,0,1,0.18658007681369781
subject_01:sample_0002640,1,2640,0,0,1,0,1,0.7757653594017029,0.5526803135871887,0.5089999437332153,0.800000011920929,0.6464024782180786,0,0,1,0.1969563066959381,0,1,0.1969551146030426,0,1,0.19626718759536743,2,0,0.22111307084560394,0,1,0.18870732188224792
subject_01:sample_0002641,1,2641,0,0,1,0,1,0.7749927043914795,0.5511597394943237,0.50800621509552,0.800000011920929,0.6454811096191406,0,0,1,0.19717149436473846,0,1,0.19761592149734497,0,1,0.1931922733783722,2,0,0.22195594012737274,0,1,0.19006343185901642
subject_01:sample_0002642,1,2642,0,0,1,0,1,0.7743745446205139,0.5499289035797119,0.5072824954986572,0.800000011920929,0.644761860370636,0,0,1,0.1966959685087204,0,1,0.19739197194576263,0,1,0.19258558750152588,2,0,0.22259341180324554,0,1,0.19073204696178436
subject_01:sample_0002643,1,2643,0,0,1,0,1,0.773292064666748,0.5477609038352966,0.5060796737670898,0.800000011920929,0.6435182094573975,0,0,1,0.19582365453243256,0,1,0.1964600533246994,0,1,0.19255854189395905,2,0,0.22368238866329193,0,1,0.19147443771362305
subject_01:sample_0002644,1,2644,0,0,1,0,1,0.7719278335571289,0.5450258255004883,0.5045858025550842,0.800000011920929,0.6419551968574524,0,0,1,0.19488131999969482,0,1,0.19534657895565033,0,1,0.19266943633556366,2,0,0.22504495084285736,0,1,0.19205676019191742
subject_01:sample_0002645,1,2645,0,0,1,0,1,0.7704135775566101,0.5419936180114746,0.502921462059021,0.800000011920929,0.6402168273925781,0,0,1,0.19416338205337524,0,1,0.1944943219423294,0,1,0.19234739243984222,2,0,0.22656553983688354,0,1,0.19242848455905914
subject_01:sample_0002646,1,2646,0,0,1,0,1,0.7685403823852539,0.5382408499717712,0.500889003276825,0.800000011920929,0.6380705833435059,0,0,1,0.1934315264225006,0,1,0.19378727674484253,0,1,0.1914028376340866,2,0,0.22845159471035004,0,1,0.19292575120925903
subject_01:sample_0002647,1,2647,0,0,1,0,1,0.7678825855255127,0.5369133353233337,0.500226616859436,0.800000011920929,0.6373293995857239,0,0,1,0.19316527247428894,0,1,0.19341471791267395,0,1,0.19075588881969452,2,0,0.22909028828144073,0,1,0.19357284903526306
subject_01:sample_0002648,1,2648,0,0,1,0,1,0.7668583989143372,0.5348554849624634,0.49915456771850586,0.800000011920929,0.636164128780365,0,0,1,0.19292981922626495,0,1,0.1934586763381958,0,1,0.18966414034366608,2,0,0.23011185228824615,0,1,0.19383452832698822
subject_01:sample_0002649,1,2649,0,0,1,0,1,0.7661387324333191,0.533409833908081,0.4984038472175598,0.800000011920929,0.635345458984375,0,0,1,0.19293856620788574,0,1,0.19356516003608704,0,1,0.18884782493114471,2,0,0.2308303862810135,0,1,0.19381706416606903
subject_01:sample_0002650,1,2650,0,0,1,0,1,0.765710175037384,0.532542884349823,0.49798691272735596,0.800000011920929,0.6348655819892883,0,0,1,0.19321997463703156,0,1,0.1939050555229187,0,1,0.18844203650951385,2,0,0.23124973475933075,0,1,0.19318227469921112
subject_01:sample_0002651,1,2651,0,0,1,0,1,0.7649614214897156,0.531039834022522,0.4972039461135864,0.800000011920929,0.6340124607086182,0,0,1,0.19334779679775238,0,1,0.19438524544239044,0,1,0.18815921247005463,2,0,0.23199711740016937,0,1,0.19210973381996155
subject_01:sample_0002652,1,2652,0,0,1,0,1,0.764794111251831,0.5307052135467529,0.4970240592956543,0.800000011920929,0.6338205337524414,0,0,1,0.19336719810962677,0,1,0.19482620060443878,0,1,0.18778972327709198,2,0,0.2321704775094986,0,1,0.19184547662734985
subject_01:sample_0002653,1,2653,0,0,1,0,1,0.7650047540664673,0.5311294198036194,0.49723732471466064,0.800000011920929,0.6340588331222534,0,0,1,0.1933969259262085,0,1,0.19533389806747437,0,1,0.18730205297470093,2,0,0.23197367787361145,0,1,0.19199252128601074
subject_01:sample_0002654,1,2654,0,0,1,0,1,0.7643572688102722,0.5298488736152649,0.49646955728530884,0.800000011920929,0.6332974433898926,0,0,1,0.19325129687786102,0,1,0.19568055868148804,0,1,0.1860247552394867,2,0,0.2326621413230896,0,1,0.19238030910491943
subject_01:sample_0002655,1,2655,0,0,1,0,1,0.763100266456604,0.5273528695106506,0.4950345754623413,0.800000011920929,0.6318327784538269,0,0,1,0.19310376048088074,0,1,0.19612756371498108,0,1,0.18429067730903625,2,0,0.23397481441497803,0,1,0.19250215590000153
subject_01:sample_0002656,1,2656,0,0,1,0,1,0.762424111366272,0.5260105729103088,0.49426430463790894,0.800000011920929,0.6310445666313171,0,0,1,0.1933615356683731,0,1,0.19671031832695007,0,1,0.18265803158283234,2,0,0.23472365736961365,0,1,0.19254548847675323
subject_01:sample_0002657,1,2657,0,0,1,0,1,0.7630582451820374,0.5272847414016724,0.49491268396377563,0.800000011920929,0.6317646503448486,0,0,1,0.19414673745632172,0,1,0.19763430953025818,0,1,0.1814294308423996,2,0,0.23420827090740204,0,1,0.19258026778697968
subject_01:sample_0002658,1,2658,0,0,1,0,1,0.7880262136459351,0.5776513814926147,0.5212488770484924,0.800000011920929,0.6600629687309265,0,0,1,0.19798676669597626,0,1,0.20172913372516632,0,1,0.18292005360126495,2,0,0.22209776937961578,0,1,0.1952652633190155
subject_01:sample_0002659,1,2659,0,0,1,0,1,0.9953627586364746,0.9922517538070679,0.9704375863075256,1.0,0.9894474148750305,1,0,1,0.20137038826942444,0,1,0.2052900791168213,0,1,0.18369139730930328,0,1,0.2122156172990799,0,1,0.1974315047264099
subject_01:sample_0002660,1,2660,0,0,1,0,1,0.995613694190979,0.9925354719161987,0.9719114303588867,1.0,0.9899559020996094,1,0,1,0.2034517079591751,0,1,0.20784132182598114,0,1,0.1837979555130005,0,1,0.20612291991710663,0,1,0.19878512620925903
subject_01:sample_0002661,1,2661,0,0,1,0,1,0.9956327676773071,0.9925277233123779,0.9720478057861328,1.0,0.9899935126304626,1,0,1,0.2039204090833664,0,1,0.2086997628211975,0,1,0.1831546276807785,0,1,0.20532676577568054,0,1,0.19889752566814423
subject_01:sample_0002662,1,2662,0,0,1,0,1,0.9956178069114685,0.992492139339447,0.9719746708869934,1.0,0.9899623394012451,1,0,1,0.20399542152881622,0,1,0.20947691798210144,0,1,0.18251697719097137,0,1,0.20501607656478882,0,1,0.19899360835552216
subject_01:sample_0002663,1,2663,0,0,1,0,1,0.995618462562561,0.9924788475036621,0.9719899892807007,1.0,0.9899631142616272,1,0,1,0.20359879732131958,0,1,0.20982258021831512,0,1,0.1817665547132492,0,1,0.20598235726356506,0,1,0.1988287717103958
subject_01:sample_0002664,1,2664,0,0,1,0,1,0.9956144094467163,0.9924599528312683,0.9719780087471008,1.0,0.9899543523788452,1,0,1,0.20292852818965912,0,1,0.2100302129983902,0,1,0.18103371560573578,0,1,0.20727625489234924,0,1,0.19873028993606567
subject_01:sample_0002665,1,2665,0,0,1,0,1,0.9956014156341553,0.9924265146255493,0.9719167947769165,1.0,0.9899271130561829,1,0,1,0.20221510529518127,0,1,0.21051408350467682,0,1,0.1803968846797943,0,1,0.2080819308757782,0,1,0.1987909972667694
subject_01:sample_0002666,1,2666,0,0,1,0,1,0.995586097240448,0.9923879504203796,0.9718436598777771,1.0,0.9898950457572937,1,0,1,0.20144636929035187,0,1,0.21096490323543549,0,1,0.1800944209098816,0,1,0.20861047506332397,0,1,0.19888287782669067
subject_01:sample_0002667,1,2667,0,0,1,0,1,0.9955710172653198,0.9923508763313293,0.9717711806297302,1.0,0.9898636937141418,1,0,1,0.20063310861587524,0,1,0.21132196485996246,0,1,0.18008671700954437,0,1,0.20891425013542175,0,1,0.1990429162979126
subject_01:sample_0002668,1,2668,0,0,1,0,1,0.9955524206161499,0.9923102259635925,0.9716770648956299,1.0,0.9898248910903931,1,0,1,0.19980984926223755,0,1,0.21176894009113312,0,1,0.18015266954898834,0,1,0.20890024304389954,0,1,0.19936729967594147
subject_01:sample_0002669,1,2669,0,0,1,0,1,0.9955361485481262,0.9922758936882019,0.9715937972068787,1.0,0.9897910952568054,1,0,1,0.19876869022846222,0,1,0.21213635802268982,0,1,0.18029585480690002,0,1,0.208926722407341,0,1,0.19987139105796814
subject_01:sample_0002670,1,2670,0,0,1,0,1,0.9955258369445801,0.9922513365745544,0.9715439081192017,1.0,0.989769697189331,1,0,1,0.19742918014526367,0,1,0.2124635875225067,0,1,0.18023395538330078,0,1,0.2094798982143402,0,1,0.20039241015911102
subject_01:sample_0002671,1,2671,0,0,1,0,1,0.9955222010612488,0.9922415018081665,0.9715272784233093,1.0,0.9897621273994446,1,0,1,0.19617269933223724,0,1,0.21272069215774536,0,1,0.180312842130661,0,1,0.2097921371459961,0,1,0.2010006606578827
subject_01:sample_0002672,1,2672,0,0,1,0,1,0.9955229759216309,0.992244303226471,0.9715293049812317,1.0,0.9897635579109192,1,0,1,0.19505679607391357,0,1,0.212915301322937,0,1,0.18057361245155334,0,1,0.20966507494449615,0,1,0.2017882615327835
subject_01:sample_0002673,1,2673,0,0,1,0,1,0.9955254793167114,0.9922518134117126,0.9715403318405151,1.0,0.9897688627243042,1,0,1,0.19409355521202087,0,1,0.21310071647167206,0,1,0.18099644780158997,0,1,0.2091970145702362,0,1,0.2026113122701645
subject_01:sample_0002674,1,2674,0,0,1,0,1,0.995526134967804,0.9922585487365723,0.9715391397476196,1.0,0.9897703528404236,1,0,1,0.1930871307849884,0,1,0.21342837810516357,0,1,0.18132983148097992,0,1,0.20862941443920135,0,1,0.20352430641651154
subject_01:sample_0002675,1,2675,0,0,1,0,1,0.9955316781997681,0.992276132106781,0.9715620279312134,1.0,0.98978191614151,1,0,1,0.19213981926441193,0,1,0.21376106142997742,0,1,0.18185016512870789,0,1,0.20798055827617645,0,1,0.20426742732524872
subject_01:sample_0002676,1,2676,0,0,1,0,1,0.9955431222915649,0.9923056364059448,0.9716163873672485,1.0,0.9898059964179993,1,0,1,0.19148477911949158,0,1,0.21391111612319946,0,1,0.18261460959911346,0,1,0.20728148519992828,0,1,0.2047070413827896
subject_01:sample_0002677,1,2677,0,0,1,0,1,0.9955584406852722,0.9923430681228638,0.9716896414756775,1.0,0.9898378849029541,1,0,1,0.1910732388496399,0,1,0.21398651599884033,0,1,0.18332010507583618,0,1,0.20667153596878052,0,1,0.20494765043258667
