sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0000452,8,452,2,0,0,0,0,0.9979322552680969,0.9962829351425171,0.9899597764015198,1.0,0.9947190284729004,1,0,0,0.18102240562438965,0,0,0.1929861456155777,0,0,0.2233545333147049,0,0,0.21000981330871582,0,0,0.19262610375881195
subject_08:sample_0000453,8,453,2,0,0,0,0,0.9979242086410522,0.9962713718414307,0.9899219274520874,1.0,0.9946997761726379,1,0,0,0.17894920706748962,0,0,0.19268736243247986,0,0,0.22288115322589874,0,0,0.20851555466651917,0,0,0.19696581363677979
subject_08:sample_0000454,8,454,2,0,0,0,0,0.9978692531585693,0.9961729049682617,0.9896878600120544,1.0,0.9945704340934753,1,0,0,0.17532290518283844,0,0,0.19294126331806183,0,0,0.22674359381198883,0,0,0.20579320192337036,0,0,0.19919808208942413
subject_08:sample_0000455,8,455,2,0,0,0,0,0.9979197978973389,0.9962671399116516,0.9898985624313354,1.0,0.9946891665458679,1,0,0,0.17883862555027008,0,0,0.19351235032081604,0,0,0.22239401936531067,0,0,0.20595544576644897,0,0,0.19929860532283783
subject_08:sample_0000456,8,456,2,0,0,0,0,0.9979466199874878,0.9963141083717346,0.9900147914886475,1.0,0.9947526454925537,1,0,0,0.18167045712471008,0,0,0.19366143643856049,0,0,0.2229599803686142,0,0,0.20682455599308014,0,0,0.1948826164007187
subject_08:sample_0000457,8,457,2,0,0,0,0,0.9979729652404785,0.9963607788085938,0.9901283383369446,1.0,0.994814932346344,1,0,0,0.18309223651885986,0,0,0.19315031170845032,0,0,0.22196373343467712,0,0,0.20826061069965363,0,0,0.19353219866752625
subject_08:sample_0000458,8,458,2,0,0,0,0,0.997990608215332,0.9963913559913635,0.9902052879333496,1.0,0.9948567748069763,1,0,0,0.18359071016311646,0,0,0.193693608045578,0,0,0.21933765709400177,0,0,0.208981454372406,0,0,0.19439560174942017
subject_08:sample_0000459,8,459,2,0,0,0,0,0.9979579448699951,0.9963314533233643,0.9900663495063782,1.0,0.9947794079780579,1,0,0,0.18257063627243042,0,0,0.19390720129013062,0,0,0.2200782150030136,0,0,0.20974832773208618,0,0,0.19369472563266754
subject_08:sample_0000460,8,460,2,0,0,0,0,0.9979826211929321,0.9963733553886414,0.9901757836341858,1.0,0.9948382377624512,1,0,0,0.1839863359928131,0,0,0.19327892363071442,0,0,0.2176755666732788,0,0,0.21232125163078308,0,0,0.1927368938922882
subject_08:sample_0000461,8,461,2,0,0,0,0,0.998066246509552,0.9965320229530334,0.9905251860618591,1.0,0.9950358867645264,1,0,0,0.18770578503608704,0,0,0.1931360960006714,0,0,0.21505793929100037,0,0,0.21056178212165833,0,0,0.1935374140739441
subject_08:sample_0000462,8,462,2,0,0,0,0,0.9980640411376953,0.9965250492095947,0.9905188083648682,1.0,0.9950306415557861,1,0,0,0.18782120943069458,0,0,0.19279173016548157,0,0,0.213169127702713,0,0,0.21389898657798767,0,0,0.192317932844162
subject_08:sample_0000463,8,463,2,0,0,0,0,0.9981055855751038,0.9966087937355042,0.9906874299049377,1.0,0.9951288104057312,1,0,0,0.18969276547431946,0,0,0.19284871220588684,0,0,0.2120303511619568,0,0,0.21212098002433777,0,0,0.19330622255802155
subject_08:sample_0000464,8,464,2,0,0,0,0,0.9980630278587341,0.9965270757675171,0.9905100464820862,1.0,0.9950280785560608,1,0,0,0.18826442956924438,0,0,0.19294077157974243,0,0,0.21337448060512543,0,0,0.21281687915325165,0,0,0.19260253012180328
subject_08:sample_0000465,8,465,2,0,0,0,0,0.9981032609939575,0.9966027736663818,0.9906782507896423,1.0,0.9951229095458984,1,0,0,0.19033396244049072,0,0,0.19281098246574402,0,0,0.2113601118326187,0,0,0.21321269869804382,0,0,0.1922813504934311
subject_08:sample_0000466,8,466,2,0,0,0,0,0.9981045722961426,0.9966068863868713,0.9906830191612244,1.0,0.9951263070106506,1,0,0,0.19077537953853607,0,0,0.19247756898403168,0,0,0.21282915771007538,0,0,0.21184338629245758,0,0,0.19207355380058289
subject_08:sample_0000467,8,467,2,0,0,0,0,0.998252272605896,0.9968855381011963,0.9913083910942078,1.0,0.9954774975776672,1,0,0,0.19502513110637665,0,0,0.19264797866344452,0,0,0.20932793617248535,0,0,0.20858405530452728,0,0,0.1944139450788498
subject_08:sample_0000468,8,468,2,0,0,0,0,0.9985735416412354,0.9974595308303833,0.9927228093147278,1.0,0.9962487816810608,1,0,0,0.19742421805858612,0,0,0.1906781792640686,0,0,0.21679075062274933,0,0,0.19476282596588135,0,0,0.2003430724143982
subject_08:sample_0000469,8,469,2,0,0,0,0,0.998609185218811,0.997528076171875,0.9928780198097229,1.0,0.9963352680206299,1,0,0,0.19620439410209656,0,0,0.1905885934829712,0,0,0.21703915297985077,0,0,0.19804993271827698,0,0,0.19811700284481049
subject_08:sample_0000470,8,470,2,0,0,0,0,0.9985118508338928,0.9973583221435547,0.9924403429031372,1.0,0.9961000084877014,1,0,0,0.19645433127880096,0,0,0.1887730360031128,0,0,0.21248723566532135,0,0,0.20590083301067352,0,0,0.19638365507125854
subject_08:sample_0000471,8,471,2,0,0,0,0,0.9984579086303711,0.9972677826881409,0.9921952486038208,1.0,0.9959699511528015,1,0,0,0.19669128954410553,0,0,0.1879504770040512,0,0,0.2092878520488739,0,0,0.2090352326631546,0,0,0.19703418016433716
subject_08:sample_0000472,8,472,2,0,0,0,0,0.9985517263412476,0.9974337816238403,0.9926126599311829,1.0,0.9961960315704346,1,0,0,0.19756880402565002,0,0,0.1894913762807846,0,0,0.2095748484134674,0,0,0.2071201503276825,0,0,0.19624388217926025
subject_08:sample_0000473,8,473,2,0,0,0,0,0.9987982511520386,0.9979301691055298,0.9936701655387878,1.0,0.9967970848083496,1,0,0,0.19138585031032562,0,0,0.18855325877666473,0,0,0.23383404314517975,0,0,0.19829146564006805,0,0,0.18793442845344543
subject_08:sample_0000474,8,474,2,0,0,0,0,0.9987897276878357,0.9979167580604553,0.9936304688453674,1.0,0.9967764616012573,1,0,0,0.19203105568885803,0,0,0.18915517628192902,0,0,0.23177030682563782,0,0,0.19935153424739838,0,0,0.18769098818302155
subject_08:sample_0000475,8,475,2,0,0,0,0,0.9921124577522278,0.9862186908721924,0.9677647948265076,1.0,0.9819769859313965,1,0,0,0.19172388315200806,0,0,0.1800476312637329,0,0,0.2506251633167267,0,0,0.2023812234401703,0,0,0.17522111535072327
subject_08:sample_0000476,8,476,2,0,0,0,0,0.9988299608230591,0.9979919195175171,0.9938084483146667,1.0,0.9968743324279785,1,0,0,0.1906028389930725,0,0,0.18912826478481293,0,0,0.2370685189962387,0,0,0.1954004317522049,0,0,0.18779903650283813
subject_08:sample_0000477,8,477,2,0,0,0,0,0.9986809492111206,0.9977104067802429,0.9931317567825317,1.0,0.9965047836303711,1,0,0,0.1897161900997162,0,0,0.2014225423336029,0,0,0.232280895113945,0,0,0.1920410394668579,0,0,0.1845383197069168
subject_08:sample_0000478,8,478,2,0,0,0,0,0.9986275434494019,0.997606098651886,0.9929183721542358,1.0,0.9963809251785278,1,0,0,0.19345855712890625,0,0,0.19064873456954956,0,0,0.21743963658809662,0,0,0.21192441880702972,0,0,0.18652762472629547
subject_08:sample_0000479,8,479,2,0,0,0,0,0.9985277652740479,0.9974018335342407,0.992496132850647,1.0,0.9961384534835815,1,0,0,0.1960173398256302,0,0,0.19059060513973236,0,0,0.20887334644794464,0,0,0.2137427181005478,0,0,0.1907750368118286
subject_08:sample_0000480,8,480,2,0,0,0,0,0.9987044334411621,0.9977417588233948,0.9932666420936584,1.0,0.9965680837631226,1,0,0,0.19216062128543854,0,0,0.19169022142887115,0,0,0.22288477420806885,0,0,0.208843395113945,0,0,0.18442000448703766
subject_08:sample_0000481,8,481,2,0,0,0,0,0.9984825849533081,0.997370719909668,0.9922171235084534,1.0,0.996019721031189,1,0,0,0.19209109246730804,0,0,0.2198839634656906,0,0,0.21366989612579346,0,0,0.19710086286067963,0,0,0.17725327610969543
subject_08:sample_0000482,8,482,2,0,0,0,0,0.9984288811683655,0.9972906112670898,0.9919716119766235,1.0,0.9958930015563965,1,0,0,0.1941121369600296,0,0,0.23114106059074402,0,0,0.20546595752239227,0,0,0.19437626004219055,0,0,0.17490364611148834
subject_08:sample_0000483,8,483,2,0,0,0,0,0.9684151411056519,0.9524164795875549,0.8905652761459351,1.0,0.9365222454071045,1,0,0,0.20910994708538055,0,0,0.18453900516033173,0,0,0.24810558557510376,0,0,0.18194925785064697,0,0,0.1762952208518982
subject_08:sample_0000484,8,484,2,0,0,0,0,0.9157136082649231,0.8716685771942139,0.7686507105827332,1.0,0.8497281670570374,1,0,0,0.2167121022939682,0,0,0.1906639039516449,0,0,0.23916006088256836,0,0,0.18646983802318573,0,0,0.1669931411743164
subject_08:sample_0000485,8,485,2,0,0,0,0,0.9974600076675415,0.9959629774093628,0.9875001311302185,1.0,0.9936313033103943,1,0,0,0.1997358649969101,0,0,0.23139846324920654,0,0,0.20940423011779785,0,0,0.1936328262090683,0,0,0.16582758724689484
subject_08:sample_0000486,8,486,2,0,0,0,0,0.9972614049911499,0.9956644177436829,0.986645519733429,1.0,0.993179440498352,1,0,0,0.19916896522045135,0,0,0.22398275136947632,0,0,0.21497443318367004,0,0,0.19568489491939545,0,0,0.16618794202804565
subject_08:sample_0000487,8,487,2,0,0,0,0,0.9978345036506653,0.9963913559913635,0.9892774224281311,1.0,0.9944940805435181,1,0,0,0.19787080585956573,0,0,0.23954609036445618,0,0,0.20021113753318787,0,0,0.19523267447948456,0,0,0.16713832318782806
subject_08:sample_0000488,8,488,2,0,0,0,0,0.9981049299240112,0.996748685836792,0.9905891418457031,1.0,0.9951422810554504,1,0,0,0.20397445559501648,0,0,0.2271450161933899,0,0,0.20435255765914917,0,0,0.19030582904815674,0,0,0.1742212176322937
subject_08:sample_0000489,8,489,2,0,0,0,0,0.998029887676239,0.99660724401474,0.9902778267860413,1.0,0.9949659705162048,1,0,0,0.20102761685848236,0,0,0.22595955431461334,0,0,0.2086072862148285,0,0,0.18766431510448456,0,0,0.17674021422863007
subject_08:sample_0000490,8,490,2,0,0,0,0,0.9981539249420166,0.9968425631523132,0.9907883405685425,1.0,0.9952564835548401,1,0,0,0.20233601331710815,0,0,0.23124195635318756,0,0,0.2050958275794983,0,0,0.18805281817913055,0,0,0.17327231168746948
subject_08:sample_0000491,8,491,2,0,0,0,0,0.9979243278503418,0.9963638186454773,0.9898759126663208,1.0,0.9947152137756348,1,0,0,0.20795024931430817,0,0,0.18947741389274597,0,0,0.2232508361339569,0,0,0.19116143882274628,0,0,0.18815915286540985
subject_08:sample_0000492,8,492,2,0,0,0,0,0.997936487197876,0.9963517785072327,0.9899563193321228,1.0,0.994742214679718,1,0,0,0.2029789239168167,0,0,0.1880924105644226,0,0,0.22856652736663818,0,0,0.1919376105070114,0,0,0.18842355906963348
subject_08:sample_0000493,8,493,2,0,0,0,0,0.9976938962936401,0.9959458708763123,0.9889163374900818,1.0,0.994178056716919,1,0,0,0.2043265998363495,0,0,0.1888265311717987,0,0,0.22822940349578857,0,0,0.18816351890563965,0,0,0.1904529184103012
subject_08:sample_0000494,8,494,2,0,0,0,0,0.9976513385772705,0.9958820343017578,0.9887324571609497,1.0,0.9940810799598694,1,0,0,0.20300720632076263,0,0,0.19296550750732422,0,0,0.22900845110416412,0,0,0.18458469212055206,0,0,0.19043314456939697
subject_08:sample_0000495,8,495,2,0,0,0,0,0.9977872967720032,0.9961677193641663,0.9892433881759644,1.0,0.9943926334381104,1,0,0,0.19319087266921997,0,0,0.18613362312316895,0,0,0.2206134796142578,0,0,0.21632668375968933,0,0,0.18373434245586395
subject_08:sample_0000496,8,496,2,0,0,0,0,0.9975878000259399,0.9957693219184875,0.9884442090988159,1.0,0.993925929069519,1,0,0,0.19013607501983643,0,0,0.18386241793632507,0,0,0.22161580622196198,0,0,0.22196179628372192,0,0,0.18242290616035461
subject_08:sample_0000497,8,497,2,0,0,0,0,0.997791051864624,0.996147632598877,0.9892889857292175,1.0,0.9944024682044983,1,0,0,0.20464131236076355,0,0,0.18688027560710907,0,0,0.22555464506149292,0,0,0.19235779345035553,0,0,0.19056501984596252
subject_08:sample_0000498,8,498,2,0,0,0,0,0.9978353977203369,0.9962959289550781,0.9893821477890015,1.0,0.9944977164268494,1,0,0,0.19591005146503448,0,0,0.24258044362068176,0,0,0.19949811697006226,0,0,0.1956598460674286,0,0,0.16635054349899292
subject_08:sample_0000499,8,499,2,0,0,0,0,0.9971839189529419,0.995172917842865,0.9865567088127136,1.0,0.9929604530334473,1,0,0,0.20046260952949524,0,0,0.20774419605731964,0,0,0.2096579521894455,0,0,0.21009321510791779,0,0,0.172041118144989
subject_08:sample_0000500,8,500,2,0,0,0,0,0.9965534806251526,0.9940508008003235,0.9839823842048645,1.0,0.9915138483047485,1,0,0,0.19780156016349792,0,0,0.1932600438594818,0,0,0.21445691585540771,0,0,0.21678447723388672,0,0,0.17769601941108704
subject_08:sample_0000501,8,501,2,2,1,2,1,0.8430060148239136,0.739041268825531,0.6653162240982056,0.800000011920929,0.7456055879592896,1,2,1,0.1828155368566513,2,1,0.19300101697444916,2,1,0.2134125977754593,2,1,0.20540036261081696,0,0,0.20536953210830688
subject_08:sample_0000502,8,502,2,0,0,0,0,0.9576771855354309,0.9324696660041809,0.8707143664360046,1.0,0.9195524454116821,1,0,0,0.19026005268096924,0,0,0.19315989315509796,0,0,0.22262261807918549,0,0,0.21347881853580475,0,0,0.18047763407230377
subject_08:sample_0000503,8,503,2,2,1,2,1,0.9977983832359314,0.9963700175285339,0.9891387820243835,1.0,0.9944285154342651,1,2,1,0.19267219305038452,2,1,0.19396941363811493,2,1,0.19045625627040863,2,1,0.21123331785202026,2,1,0.21166786551475525
subject_08:sample_0000504,8,504,2,2,1,2,1,0.9999484419822693,0.9999266862869263,0.9996193647384644,1.0,0.99983149766922,1,2,1,0.25734663009643555,2,1,0.14743569493293762,2,1,0.14385050535202026,2,1,0.2245202362537384,2,1,0.22684596478939056
subject_08:sample_0000505,8,505,2,2,1,2,1,0.9999142289161682,0.999869704246521,0.9993912577629089,1.0,0.9997249841690063,1,2,1,0.22656357288360596,2,1,0.18670208752155304,2,1,0.1493498831987381,2,1,0.23099835216999054,2,1,0.20638509094715118
subject_08:sample_0000506,8,506,2,2,1,2,1,0.9999722242355347,0.9999573826789856,0.9997869729995728,1.0,0.9999055862426758,1,2,1,0.15451842546463013,2,1,0.1412670910358429,2,1,0.1717887967824936,2,1,0.2699384391307831,2,1,0.2624863386154175
subject_08:sample_0000507,8,507,2,2,1,2,1,0.9992069602012634,0.9987106919288635,0.9954869151115417,1.0,0.9978002309799194,1,2,1,0.2048027664422989,2,1,0.2020891010761261,2,1,0.15745316445827484,2,1,0.21183176338672638,2,1,0.2238222360610962
subject_08:sample_0000508,8,508,2,0,0,0,0,0.7912118434906006,0.6156737804412842,0.6168590784072876,0.800000011920929,0.6697969436645508,1,0,0,0.19600488245487213,2,1,0.19252754747867584,0,0,0.2345712035894394,0,0,0.1999908983707428,0,0,0.17690452933311462
subject_08:sample_0000509,8,509,2,2,1,2,1,0.501099705696106,0.0497971773147583,0.44510459899902344,0.6000000238418579,0.22311578691005707,0,2,1,0.20025764405727386,2,1,0.1776391714811325,0,0,0.2261749505996704,2,1,0.21145576238632202,0,0,0.1844715178012848
subject_08:sample_0000510,8,510,2,0,0,0,0,0.9972007870674133,0.9950381517410278,0.9868180751800537,1.0,0.9930089116096497,1,0,0,0.19025251269340515,0,0,0.234480082988739,0,0,0.2050507813692093,0,0,0.20251841843128204,0,0,0.1676972508430481
subject_08:sample_0000511,8,511,2,0,0,0,0,0.9977229237556458,0.9959461092948914,0.9890815019607544,1.0,0.9942431449890137,1,0,0,0.19549933075904846,0,0,0.23096515238285065,0,0,0.21031492948532104,0,0,0.194536030292511,0,0,0.16868364810943604
subject_08:sample_0000512,8,512,2,2,1,2,1,0.999979555606842,0.9999707341194153,0.9998403787612915,1.0,0.999930202960968,1,2,1,0.14461050927639008,2,1,0.22025585174560547,2,1,0.10565534979104996,2,1,0.23455233871936798,2,1,0.2949250638484955
subject_08:sample_0000513,8,513,2,2,1,2,1,0.9999790787696838,0.9999696612358093,0.999837338924408,1.0,0.9999286532402039,1,2,1,0.16587866842746735,2,1,0.23673224449157715,2,1,0.11293639987707138,2,1,0.2427663803100586,2,1,0.24168534576892853
subject_08:sample_0000514,8,514,2,2,1,2,1,0.9999781250953674,0.9999681711196899,0.9998297095298767,1.0,0.9999253749847412,1,2,1,0.19247221946716309,2,1,0.22689193487167358,2,1,0.11905845254659653,2,1,0.23238465189933777,2,1,0.22919180989265442
subject_08:sample_0000515,8,515,2,2,1,2,1,0.9999704360961914,0.9999573230743408,0.9997737407684326,1.0,0.9999005198478699,1,2,1,0.24023379385471344,2,1,0.20644377171993256,2,1,0.13468164205551147,2,1,0.21148252487182617,2,1,0.20715726912021637
subject_08:sample_0000516,8,516,2,2,1,0,0,0.5273234844207764,0.1760459840297699,0.367634654045105,0.4000000059604645,0.3243693709373474,0,0,0,0.18769416213035583,2,1,0.19273485243320465,0,0,0.20513930916786194,0,0,0.2175760716199875,2,1,0.19685468077659607
subject_08:sample_0000517,8,517,2,0,0,0,0,0.9945955276489258,0.9895747303962708,0.9780558347702026,1.0,0.9873843789100647,1,0,0,0.20332300662994385,0,0,0.19592612981796265,0,0,0.23964159190654755,0,0,0.18967269361019135,0,0,0.17143553495407104
subject_08:sample_0000518,8,518,2,0,0,0,0,0.9596001505851746,0.928564190864563,0.8805903792381287,1.0,0.9223421812057495,1,0,0,0.2043377012014389,0,0,0.18351486325263977,0,0,0.2559657096862793,0,0,0.2114928513765335,0,0,0.1446879506111145
subject_08:sample_0000519,8,519,2,0,0,0,0,0.7804878950119019,0.637995719909668,0.5816572904586792,0.800000011920929,0.661632776260376,1,0,0,0.17429311573505402,2,1,0.20551162958145142,0,0,0.2560917139053345,0,0,0.21007591485977173,0,0,0.15402668714523315
subject_08:sample_0000520,8,520,2,0,0,0,0,0.9968603849411011,0.9940441846847534,0.9860513210296631,1.0,0.9923080801963806,1,0,0,0.18868087232112885,0,0,0.17218270897865295,0,0,0.2602548897266388,0,0,0.19073979556560516,0,0,0.18814080953598022
subject_08:sample_0000521,8,521,2,0,0,0,0,0.9969235062599182,0.9941728115081787,0.9862743616104126,1.0,0.9924466013908386,1,0,0,0.18302015960216522,0,0,0.17101263999938965,0,0,0.26231443881988525,0,0,0.19038468599319458,0,0,0.19326713681221008
subject_08:sample_0000522,8,522,2,0,0,0,0,0.9979206919670105,0.9961512088775635,0.9900774359703064,1.0,0.9947107434272766,1,0,0,0.16988416016101837,0,0,0.16564127802848816,0,0,0.2701597809791565,0,0,0.22806183993816376,0,0,0.16625197231769562
subject_08:sample_0000523,8,523,2,0,0,0,0,0.9981411695480347,0.9966157674789429,0.9909239411354065,1.0,0.9952221512794495,1,0,0,0.17056164145469666,0,0,0.16256266832351685,0,0,0.2643870413303375,0,0,0.2397855669260025,0,0,0.16270214319229126
subject_08:sample_0000524,8,524,2,0,0,0,0,0.9982267022132874,0.9967692494392395,0.9912930727005005,1.0,0.9954251646995544,1,0,0,0.17219556868076324,0,0,0.16335290670394897,0,0,0.2622198462486267,0,0,0.238215371966362,0,0,0.16401539742946625
subject_08:sample_0000525,8,525,2,0,0,0,0,0.9976490139961243,0.9955987930297852,0.9890279769897461,1.0,0.9940850734710693,1,0,0,0.17184831202030182,0,0,0.1704753339290619,0,0,0.2735457420349121,0,0,0.19256159663200378,0,0,0.19156812131404877
subject_08:sample_0000526,8,526,2,0,0,0,0,0.9883391857147217,0.9778714776039124,0.9577723145484924,1.0,0.9745782017707825,1,0,0,0.19491638243198395,0,0,0.20840725302696228,0,0,0.22274519503116608,0,0,0.2219397872686386,0,0,0.1519903987646103
subject_08:sample_0000527,8,527,2,0,0,0,0,0.8264554738998413,0.7328775525093079,0.6182599067687988,1.0,0.7207875847816467,1,0,0,0.2130102813243866,0,0,0.20061643421649933,0,0,0.21444113552570343,0,0,0.19073621928691864,0,0,0.18119500577449799
subject_08:sample_0000528,8,528,2,0,0,0,0,0.9855159521102905,0.9730270504951477,0.9487536549568176,1.0,0.968978226184845,1,0,0,0.18640147149562836,0,0,0.21508054435253143,0,0,0.216691792011261,0,0,0.22417870163917542,0,0,0.1576465219259262
subject_08:sample_0000529,8,529,2,0,0,0,0,0.9976849555969238,0.9956651926040649,0.9891771674156189,1.0,0.9941691756248474,1,0,0,0.18184149265289307,0,0,0.1731310933828354,0,0,0.2559615969657898,0,0,0.20084089040756226,0,0,0.1882239729166031
subject_08:sample_0000530,8,530,2,0,0,0,0,0.9976221323013306,0.9955286979675293,0.9889506697654724,1.0,0.9940269589424133,1,0,0,0.18375033140182495,0,0,0.1754882037639618,0,0,0.25440290570259094,0,0,0.20026995241641998,0,0,0.1860876828432083
subject_08:sample_0000531,8,531,2,0,0,0,0,0.997330904006958,0.9949149489402771,0.9878839254379272,1.0,0.9933684468269348,1,0,0,0.18196696043014526,0,0,0.1797625869512558,0,0,0.23665422201156616,0,0,0.19908341765403748,0,0,0.2025318443775177
subject_08:sample_0000532,8,532,2,0,0,0,0,0.9975574016571045,0.9953842163085938,0.9887154698371887,1.0,0.9938785433769226,1,0,0,0.17863953113555908,0,0,0.1753246784210205,0,0,0.2432486116886139,0,0,0.19597062468528748,0,0,0.20681554079055786
