sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000263,13,263,1,1,1,2,0,0.563640832901001,0.1285356879234314,0.49965929985046387,0.6000000238418579,0.3838953673839569,0,1,1,0.18290607631206512,1,1,0.2087041735649109,2,0,0.18611644208431244,1,1,0.2094792127609253,2,0,0.21279312670230865
subject_13:sample_0000264,13,264,1,1,1,2,0,0.5924429893493652,0.1858963966369629,0.5072968006134033,0.6000000238418579,0.4278906285762787,0,1,1,0.18615393340587616,1,1,0.2043728083372116,2,0,0.18829117715358734,1,1,0.20688852667808533,2,0,0.21429257094860077
subject_13:sample_0000265,13,265,1,1,1,2,0,0.5910027623176575,0.18294250965118408,0.5072276592254639,0.6000000238418579,0.42590680718421936,0,1,1,0.1895643174648285,1,1,0.19830429553985596,2,0,0.19033832848072052,1,1,0.2058681845664978,2,0,0.21592389047145844
subject_13:sample_0000266,13,266,1,1,1,2,0,0.5881827473640442,0.1772812008857727,0.5065784454345703,0.6000000238418579,0.42193275690078735,0,1,1,0.19310438632965088,1,1,0.19141526520252228,2,0,0.191973015666008,1,1,0.2059190273284912,2,0,0.21758738160133362
subject_13:sample_0000267,13,267,1,1,1,2,0,0.5842084288597107,0.1693284511566162,0.5055906772613525,0.6000000238418579,0.41620954871177673,0,1,1,0.19478893280029297,1,1,0.18703827261924744,2,0,0.19440408051013947,1,1,0.20440177619457245,2,0,0.21936601400375366
subject_13:sample_0000268,13,268,1,1,1,2,0,0.5829716324806213,0.16684859991073608,0.5053147077560425,0.6000000238418579,0.41440099477767944,0,1,1,0.19647450745105743,1,1,0.18467001616954803,2,0,0.1952401101589203,1,1,0.20375674962997437,2,0,0.21985769271850586
subject_13:sample_0000269,13,269,1,1,1,2,0,0.5827935934066772,0.16648513078689575,0.5053035020828247,0.6000000238418579,0.4141412079334259,0,1,1,0.19828858971595764,1,1,0.18255968391895294,2,0,0.1953151971101761,1,1,0.20380108058452606,2,0,0.22003446519374847
subject_13:sample_0000270,13,270,1,1,1,2,0,0.5831297039985657,0.167147696018219,0.5054277777671814,0.6000000238418579,0.4146379232406616,0,1,1,0.1992676556110382,1,1,0.18139484524726868,2,0,0.19487078487873077,1,1,0.20427194237709045,2,0,0.22019372880458832
subject_13:sample_0000271,13,271,1,1,1,2,0,0.5846356153488159,0.17014145851135254,0.5058774948120117,0.6000000238418579,0.4168434739112854,0,1,1,0.2003306746482849,1,1,0.18078020215034485,2,0,0.19376152753829956,1,1,0.20528541505336761,2,0,0.2198411375284195
subject_13:sample_0000272,13,272,1,1,1,2,0,0.5861459970474243,0.17313581705093384,0.5063724517822266,0.6000000238418579,0.41903814673423767,0,1,1,0.20124076306819916,1,1,0.18068471550941467,2,0,0.19261068105697632,1,1,0.20595134794712067,2,0,0.21951155364513397
subject_13:sample_0000273,13,273,1,1,1,2,0,0.5883228182792664,0.17745870351791382,0.5070668458938599,0.6000000238418579,0.4221651256084442,0,1,1,0.2021283507347107,1,1,0.18098919093608856,2,0,0.1910090297460556,1,1,0.20694510638713837,2,0,0.2189272791147232
subject_13:sample_0000274,13,274,1,1,1,2,0,0.5891551375389099,0.17911145091056824,0.5073360800743103,0.6000000238418579,0.42335045337677,0,1,1,0.20245397090911865,1,1,0.1810397356748581,2,0,0.19055163860321045,1,1,0.20739682018756866,2,0,0.21855689585208893
subject_13:sample_0000275,13,275,1,1,1,2,0,0.5881398320198059,0.17707625031471252,0.5070925354957581,0.6000000238418579,0.42191001772880554,0,1,1,0.20217928290367126,1,1,0.18083594739437103,2,0,0.19128164649009705,1,1,0.20684093236923218,2,0,0.21886125206947327
subject_13:sample_0000276,13,276,1,1,1,2,0,0.5874662399291992,0.17571911215782166,0.5069637894630432,0.6000000238418579,0.4209519624710083,0,1,1,0.20226119458675385,1,1,0.18075285851955414,2,0,0.19190286099910736,1,1,0.20616360008716583,2,0,0.2189185619354248
subject_13:sample_0000277,13,277,1,1,1,1,1,0.5851187109947205,0.1710285246372223,0.5063496828079224,0.6000000238418579,0.4175693690776825,0,1,1,0.2014521062374115,1,1,0.18033526837825775,2,0,0.1937248408794403,1,1,0.2050158679485321,2,0,0.2194710075855255
subject_13:sample_0000278,13,278,1,1,1,1,1,0.5808541178703308,0.1625204086303711,0.5052179098129272,0.6000000238418579,0.4112929403781891,0,1,1,0.1996936947107315,1,1,0.17954306304454803,2,0,0.19674158096313477,1,1,0.20325525104999542,2,0,0.22076544165611267
subject_13:sample_0000279,13,279,1,1,1,1,1,0.5823652148246765,0.1655239462852478,0.5056632161140442,0.6000000238418579,0.41353973746299744,0,1,1,0.20031200349330902,1,1,0.17994055151939392,2,0,0.19584321975708008,1,1,0.20377278327941895,2,0,0.22013045847415924
subject_13:sample_0000280,13,280,1,1,1,1,1,0.5833979249000549,0.16757667064666748,0.5059707164764404,0.6000000238418579,0.4150627851486206,0,1,1,0.2006799280643463,1,1,0.1802041232585907,2,0,0.1953853815793991,1,1,0.20419879257678986,2,0,0.2195308655500412
subject_13:sample_0000281,13,281,1,1,1,1,1,0.5824334621429443,0.16565078496932983,0.5057234764099121,0.6000000238418579,0.41364336013793945,0,1,1,0.20011718571186066,1,1,0.17996153235435486,2,0,0.19619500637054443,1,1,0.20404301583766937,2,0,0.2196822464466095
subject_13:sample_0000282,13,282,1,1,1,1,1,0.5800111889839172,0.16083049774169922,0.5050374865531921,0.6000000238418579,0.41003409028053284,0,1,1,0.19892358779907227,1,1,0.17934295535087585,2,0,0.19809722900390625,1,1,0.20341891050338745,2,0,0.22021639347076416
subject_13:sample_0000283,13,283,1,1,1,1,1,0.5785278677940369,0.15790951251983643,0.5044883489608765,0.6000000238418579,0.40778735280036926,0,1,1,0.19794133305549622,1,1,0.17877885699272156,2,0,0.19968006014823914,1,1,0.20349077880382538,2,0,0.2201080471277237
subject_13:sample_0000284,13,284,1,1,1,1,1,0.5771422982215881,0.1551971435546875,0.5039117336273193,0.6000000238418579,0.40566548705101013,0,1,1,0.19683054089546204,1,1,0.17819416522979736,2,0,0.20132313668727875,1,1,0.20381377637386322,2,0,0.21983744204044342
subject_13:sample_0000285,13,285,1,1,1,1,1,0.576244592666626,0.1534406840801239,0.503538191318512,0.6000000238418579,0.4042804539203644,0,1,1,0.195759117603302,1,1,0.1775943487882614,2,0,0.20252211391925812,1,1,0.20459166169166565,2,0,0.2195318043231964
subject_13:sample_0000286,13,286,1,1,1,1,1,0.5746524333953857,0.15028929710388184,0.5030421018600464,0.6000000238418579,0.4018113613128662,0,1,1,0.19444255530834198,1,1,0.17686504125595093,2,0,0.20404042303562164,1,1,0.2050459384918213,2,0,0.21960507333278656
subject_13:sample_0000287,13,287,1,1,1,1,1,0.5723403692245483,0.14568579196929932,0.5024547576904297,0.6000000238418579,0.3981804847717285,0,1,1,0.19306831061840057,1,1,0.17599007487297058,2,0,0.20601192116737366,1,1,0.20497643947601318,2,0,0.2199523001909256
subject_13:sample_0000288,13,288,1,1,1,1,1,0.5675145387649536,0.13605740666389465,0.5013645887374878,0.6000000238418579,0.39039212465286255,0,1,1,0.19061435759067535,1,1,0.1746761053800583,2,0,0.2095162719488144,1,1,0.20388548076152802,2,0,0.2213069200515747
subject_13:sample_0000289,13,289,1,1,1,1,1,0.5643100142478943,0.1296776831150055,0.5006189346313477,0.6000000238418579,0.38504403829574585,0,1,1,0.18861398100852966,1,1,0.1736576110124588,2,0,0.21179179847240448,1,1,0.20368991792201996,2,0,0.2222457230091095
subject_13:sample_0000290,13,290,1,1,1,1,1,0.5603120923042297,0.1217203438282013,0.4997234344482422,0.6000000238418579,0.37815386056900024,0,1,1,0.18616582453250885,1,1,0.1724068969488144,2,0,0.21463806927204132,1,1,0.203383669257164,2,0,0.22340454161167145
subject_13:sample_0000291,13,291,1,1,1,1,1,0.5541432499885559,0.10940319299697876,0.49860048294067383,0.6000000238418579,0.36697715520858765,0,1,1,0.18299520015716553,1,1,0.17080868780612946,2,0,0.21868164837360382,1,1,0.20195002853870392,2,0,0.22556351125240326
subject_13:sample_0000292,13,292,1,1,1,1,1,0.5496493577957153,0.1004486083984375,0.49777400493621826,0.6000000238418579,0.3583465814590454,0,1,1,0.18039923906326294,1,1,0.1695501059293747,2,0,0.22166034579277039,1,1,0.2013067603111267,2,0,0.2270825356245041
subject_13:sample_0000293,13,293,1,1,1,1,1,0.5475760698318481,0.09630435705184937,0.4974689483642578,0.6000000238418579,0.3542027473449707,0,1,1,0.17870879173278809,1,1,0.1687440574169159,2,0,0.22285090386867523,1,1,0.201720729470253,2,0,0.22797450423240662
subject_13:sample_0000294,13,294,1,1,1,1,1,0.5465633273124695,0.09428322315216064,0.49731016159057617,0.6000000238418579,0.3521384000778198,0,1,1,0.17758913338184357,1,1,0.1683172732591629,2,0,0.2234247773885727,1,1,0.202250137925148,2,0,0.22841769456863403
subject_13:sample_0000295,13,295,1,1,1,1,1,0.5468437075614929,0.09486514329910278,0.49725764989852905,0.6000000238418579,0.3527163863182068,0,1,1,0.17694130539894104,1,1,0.16816261410713196,2,0,0.22321972250938416,1,1,0.20335786044597626,2,0,0.228317528963089
subject_13:sample_0000296,13,296,1,1,1,1,1,0.5486400723457336,0.09844809770584106,0.49755120277404785,0.6000000238418579,0.3563452363014221,0,1,1,0.1767374575138092,1,1,0.16788597404956818,2,0,0.2221815139055252,1,1,0.205647274851799,2,0,0.2275467962026596
subject_13:sample_0000297,13,297,1,1,1,1,1,0.5483943819999695,0.0979577898979187,0.49751192331314087,0.6000000238418579,0.3558538556098938,0,1,1,0.17643298208713531,1,1,0.16748787462711334,2,0,0.22233770787715912,1,1,0.206114262342453,2,0,0.22762618958950043
subject_13:sample_0000298,13,298,0,1,0,1,0,0.8390429019927979,0.6893657445907593,0.6513267755508423,0.6000000238418579,0.6895186305046082,0,0,1,0.07266107946634293,0,1,0.07682286947965622,1,0,0.3929254412651062,1,0,0.19327926635742188,1,0,0.26431044936180115
subject_13:sample_0000299,13,299,0,1,0,1,0,0.8391014933586121,0.6899088621139526,0.6505932807922363,0.6000000238418579,0.6894721984863281,0,0,1,0.07240493595600128,0,1,0.07657453417778015,1,0,0.39451950788497925,1,0,0.19278226792812347,1,0,0.26371780037879944
subject_13:sample_0000300,13,300,0,1,0,1,0,0.8390159010887146,0.6907029151916504,0.6487042903900146,0.6000000238418579,0.6891517639160156,0,0,1,0.07194267213344574,0,1,0.07610826194286346,1,0,0.3979414701461792,1,0,0.1916554570198059,1,0,0.2623511850833893
subject_13:sample_0000301,13,301,0,1,0,1,0,0.8385239243507385,0.6927480101585388,0.6428443193435669,0.6000000238418579,0.6879976391792297,0,0,1,0.07058220356702805,0,1,0.07471272349357605,1,0,0.406730055809021,1,0,0.18891261518001556,1,0,0.25906142592430115
subject_13:sample_0000302,13,302,0,1,0,0,1,0.8353068828582764,0.692157506942749,0.6298373937606812,0.6000000238418579,0.6836875081062317,0,0,1,0.06882987916469574,0,1,0.07290564477443695,1,0,0.4187939167022705,1,0,0.18504667282104492,1,0,0.25442296266555786
subject_13:sample_0000303,13,303,0,1,0,0,1,0.8267785906791687,0.6830664873123169,0.6086315512657166,0.6000000238418579,0.6738908290863037,0,0,1,0.06715983897447586,0,1,0.07118840515613556,1,0,0.4295578598976135,1,0,0.18160617351531982,1,0,0.25048673152923584
subject_13:sample_0000304,13,304,0,1,0,0,1,0.768165111541748,0.5796375870704651,0.5259420871734619,0.6000000238418579,0.6122447848320007,0,0,1,0.06521932035684586,0,1,0.0692048966884613,1,0,0.4439380466938019,1,0,0.17690616846084595,1,0,0.2447306513786316
subject_13:sample_0000305,13,305,0,1,0,0,1,0.7131044864654541,0.4692692756652832,0.4769969582557678,0.6000000238418579,0.5563019514083862,0,0,1,0.06468692421913147,0,1,0.06869054585695267,1,0,0.44663769006729126,1,0,0.17604708671569824,1,0,0.24393674731254578
subject_13:sample_0000306,13,306,0,1,0,0,1,0.64979088306427,0.33805784583091736,0.44234538078308105,0.6000000238418579,0.4913821518421173,0,0,1,0.06443628668785095,0,1,0.06844956427812576,1,0,0.44785475730895996,1,0,0.17555901408195496,1,0,0.24369941651821136
subject_13:sample_0000307,13,307,0,0,1,0,1,0.4910534620285034,0.00043827295303344727,0.4413309097290039,0.6000000238418579,0.0868854895234108,0,0,1,0.06350275129079819,0,1,0.06749201565980911,0,1,0.4520166516304016,1,0,0.17416857182979584,1,0,0.24281901121139526
subject_13:sample_0000308,13,308,0,0,1,0,1,0.5818023085594177,0.16674518585205078,0.49579983949661255,0.6000000238418579,0.41216546297073364,0,0,1,0.06305103003978729,0,1,0.06698848307132721,0,1,0.4583026170730591,1,0,0.17269660532474518,1,0,0.23896029591560364
subject_13:sample_0000309,13,309,0,0,1,0,1,0.5869487524032593,0.17626947164535522,0.499960720539093,0.6000000238418579,0.41972625255584717,0,0,1,0.06340659409761429,0,1,0.0673169493675232,0,1,0.4597305655479431,1,0,0.172485813498497,1,0,0.2370591014623642
subject_13:sample_0000310,13,310,0,0,1,0,1,0.5901628136634827,0.182153582572937,0.5029456615447998,0.6000000238418579,0.42439523339271545,0,0,1,0.06358211487531662,0,1,0.06746456027030945,0,1,0.46063748002052307,1,0,0.1721680909395218,1,0,0.23614677786827087
subject_13:sample_0000311,13,311,0,0,1,0,1,0.5908169150352478,0.18319424986839294,0.504220187664032,0.6000000238418579,0.42538684606552124,0,0,1,0.06361093372106552,0,1,0.06745242327451706,0,1,0.4603184163570404,1,0,0.17205382883548737,1,0,0.23656339943408966
subject_13:sample_0000312,13,312,0,0,1,0,1,0.5902878046035767,0.18210726976394653,0.504204511642456,0.6000000238418579,0.4246560037136078,0,0,1,0.06375692784786224,0,1,0.06756789982318878,0,1,0.4592974781990051,1,0,0.17199161648750305,1,0,0.23738513886928558
subject_13:sample_0000313,13,313,0,0,1,0,1,0.5895854830741882,0.1807236671447754,0.5039368867874146,0.6000000238418579,0.42366471886634827,0,0,1,0.06379849463701248,0,1,0.06758803129196167,0,1,0.4584370255470276,1,0,0.17179642617702484,1,0,0.23837906122207642
subject_13:sample_0000314,13,314,0,0,1,0,1,0.5877285599708557,0.17703980207443237,0.5033342838287354,0.6000000238418579,0.42103081941604614,0,0,1,0.06384842842817307,0,1,0.06759906560182571,0,1,0.45641621947288513,1,0,0.17189453542232513,1,0,0.24024079740047455
subject_13:sample_0000315,13,315,0,0,1,0,1,0.5847093462944031,0.17104727029800415,0.502383291721344,0.6000000238418579,0.41668766736984253,0,0,1,0.06395573914051056,0,1,0.06767492741346359,0,1,0.453143447637558,1,0,0.17242544889450073,1,0,0.24279944598674774
subject_13:sample_0000316,13,316,0,0,1,0,1,0.5846872925758362,0.17106008529663086,0.5021485686302185,0.6000000238418579,0.4166428744792938,0,0,1,0.06367141008377075,0,1,0.06735392659902573,0,1,0.45373979210853577,1,0,0.1718614101409912,1,0,0.24337254464626312
subject_13:sample_0000317,13,317,0,0,1,0,1,0.5872477889060974,0.1762595772743225,0.5024806261062622,0.6000000238418579,0.42030173540115356,0,0,1,0.06320320069789886,0,1,0.06682496517896652,0,1,0.45744264125823975,1,0,0.17041045427322388,1,0,0.2421177476644516
subject_13:sample_0000318,13,318,0,0,1,0,1,0.588086724281311,0.17827647924423218,0.5013412833213806,0.6000000238418579,0.4214102029800415,0,0,1,0.0631852075457573,0,1,0.06677810102701187,0,1,0.45928287506103516,1,0,0.16959869861602783,1,0,0.24115420877933502
subject_13:sample_0000319,13,319,0,0,1,0,1,0.5768876671791077,0.15853720903396606,0.48904895782470703,0.6000000238418579,0.40474504232406616,0,0,1,0.06356651335954666,0,1,0.06715696305036545,0,1,0.4570106267929077,1,0,0.17023994028568268,1,0,0.2420249730348587
subject_13:sample_0000320,13,320,0,1,0,0,1,0.4983763098716736,0.018206894397735596,0.4340619444847107,0.4000000059604645,0.19922837615013123,0,0,1,0.06436377018690109,0,1,0.06798026710748672,0,1,0.4507383406162262,1,0,0.17214487493038177,1,0,0.2447717785835266
subject_13:sample_0000321,13,321,0,1,0,0,1,0.6651067137718201,0.3719920814037323,0.44602054357528687,0.6000000238418579,0.5072625875473022,0,0,1,0.0652247741818428,0,1,0.06890024989843369,1,0,0.4443073868751526,1,0,0.174008309841156,1,0,0.24755825102329254
subject_13:sample_0000322,13,322,0,1,0,0,1,0.7943593263626099,0.6291239857673645,0.5573787689208984,0.6000000238418579,0.6393868923187256,0,0,1,0.06648275256156921,0,1,0.0702400729060173,1,0,0.43502116203308105,1,0,0.17683695256710052,1,0,0.25141817331314087
subject_13:sample_0000323,13,323,0,1,0,0,1,0.821593165397644,0.6750861406326294,0.5993369221687317,0.6000000238418579,0.6682816743850708,0,0,1,0.06748408824205399,0,1,0.07133428752422333,1,0,0.42730942368507385,1,0,0.17914867401123047,1,0,0.2547225058078766
subject_13:sample_0000324,13,324,0,1,0,0,1,0.8282985687255859,0.6841170787811279,0.6130193471908569,0.6000000238418579,0.6756716966629028,0,0,1,0.06814292073249817,0,1,0.07206637412309647,1,0,0.4230020344257355,1,0,0.18046455085277557,1,0,0.25632309913635254
subject_13:sample_0000325,13,325,0,1,0,0,1,0.83339923620224,0.6894047260284424,0.6259312629699707,0.6000000238418579,0.6815556287765503,0,0,1,0.06907656788825989,0,1,0.07308411598205566,1,0,0.41732609272003174,1,0,0.18233680725097656,1,0,0.25817540287971497
subject_13:sample_0000326,13,326,0,1,0,0,1,0.8351455926895142,0.6905650496482849,0.6314587593078613,0.6000000238418579,0.6837002635002136,0,0,1,0.06963181495666504,0,1,0.07369234412908554,1,0,0.4142301082611084,1,0,0.18342675268650055,1,0,0.2590179443359375
subject_13:sample_0000327,13,327,0,1,0,1,0,0.8364073038101196,0.6903796195983887,0.637154221534729,0.6000000238418579,0.6854494214057922,0,0,1,0.07054590433835983,0,1,0.07468076050281525,1,0,0.41020792722702026,1,0,0.1848156452178955,1,0,0.25974881649017334
subject_13:sample_0000328,13,328,0,1,0,1,0,0.835746169090271,0.6883481740951538,0.6374403238296509,0.6000000238418579,0.68488609790802,0,0,1,0.07123935222625732,0,1,0.07541611045598984,1,0,0.4096348285675049,1,0,0.18514180183410645,1,0,0.2585669159889221
subject_13:sample_0000329,13,329,0,1,0,1,0,0.8348135948181152,0.6864240169525146,0.6363533735275269,0.6000000238418579,0.68392413854599,0,0,1,0.07169903814792633,0,1,0.07589468359947205,1,0,0.4105212688446045,1,0,0.18512557446956635,1,0,0.2567584812641144
subject_13:sample_0000330,13,330,0,1,0,0,1,0.8333330750465393,0.6838464736938477,0.6338725090026855,0.6000000238418579,0.6823114156723022,0,0,1,0.07216769456863403,0,1,0.07636943459510803,1,0,0.41229555010795593,1,0,0.18476368486881256,1,0,0.25440269708633423
subject_13:sample_0000331,13,331,0,1,0,1,0,0.832237720489502,0.6805058717727661,0.6343989372253418,0.6000000238418579,0.6813939213752747,0,0,1,0.0733405277132988,0,1,0.07758883386850357,1,0,0.41087275743484497,1,0,0.18490266799926758,1,0,0.2532942593097687
subject_13:sample_0000332,13,332,0,1,0,0,1,0.8304381966590881,0.6775248050689697,0.6311615705490112,0.6000000238418579,0.6794086694717407,0,0,1,0.0738597884774208,0,1,0.07808521389961243,1,0,0.4123480021953583,1,0,0.18404605984687805,1,0,0.25165995955467224
subject_13:sample_0000333,13,333,0,1,0,0,1,0.8291911482810974,0.6758408546447754,0.6283137798309326,0.6000000238418579,0.6779642105102539,0,0,1,0.07399334013462067,0,1,0.07818952947854996,1,0,0.4138396680355072,1,0,0.1832735538482666,1,0,0.25070300698280334
subject_13:sample_0000334,13,334,1,1,1,1,1,0.9972562789916992,0.9952318072319031,0.9851166009902954,1.0,0.9943852424621582,1,1,1,0.24451498687267303,1,1,0.25054681301116943,1,1,0.1649625450372696,1,1,0.15259164571762085,1,1,0.1873830258846283
subject_13:sample_0000335,13,335,1,1,1,1,1,0.997269868850708,0.9952504634857178,0.9851860404014587,1.0,0.9944108128547668,1,1,1,0.24272534251213074,1,1,0.24970968067646027,1,1,0.16585835814476013,1,1,0.15335552394390106,1,1,0.18835008144378662
subject_13:sample_0000336,13,336,1,1,1,1,1,0.9973109364509583,0.9953134059906006,0.9853891730308533,1.0,0.994488000869751,1,1,1,0.23730815947055817,1,1,0.24875563383102417,1,1,0.16781693696975708,1,1,0.15539826452732086,1,1,0.1907200962305069
subject_13:sample_0000337,13,337,1,1,1,1,1,0.9973549842834473,0.9953842759132385,0.985604465007782,1.0,0.9945710301399231,1,1,1,0.23099592328071594,1,1,0.24739831686019897,1,1,0.17017513513565063,1,1,0.15789999067783356,1,1,0.19352968037128448
