sample_index,subject_id_zero_based,subject_sample_index,batch_index
45366,9,1212,44
45367,9,1213,44
45368,9,1214,44
45369,9,1215,44
45370,9,1216,44
45371,9,1217,44
45372,9,1218,44
45373,9,1219,44
45374,9,1220,44
45375,9,1221,44
45376,9,1222,44
45377,9,1223,44
45378,9,1224,44
45379,9,1225,44
45380,9,1226,44
45381,9,1227,44
45382,9,1228,44
45383,9,1229,44
45384,9,1230,44
45385,9,1231,44
45386,9,1232,44
45387,9,1233,44
45388,9,1234,44
45389,9,1235,44
45390,9,1236,44
45391,9,1237,44
45392,9,1238,44
45393,9,1239,44
45394,9,1240,44
45395,9,1241,44
45396,9,1242,44
45397,9,1243,44
45398,9,1244,44
45399,9,1245,44
45400,9,1246,44
45401,9,1247,44
45402,9,1248,44
45403,9,1249,44
45404,9,1250,44
45405,9,1251,44
45406,9,1252,44
45407,9,1253,44
45408,9,1254,44
45409,9,1255,44
45410,9,1256,44
45411,9,1257,44
45412,9,1258,44
45413,9,1259,44
45414,9,1260,44
45415,9,1261,44
45416,9,1262,44
45417,9,1263,44
45418,9,1264,44
45419,9,1265,44
45420,9,1266,44
45421,9,1267,44
45422,9,1268,44
45423,9,1269,44
45424,9,1270,44
45425,9,1271,44
45426,9,1272,44
45427,9,1273,44
45428,9,1274,44
45429,9,1275,44
45430,9,1276,44
45431,9,1277,44
45432,9,1278,44
45433,9,1279,44
45434,9,1280,44
45435,9,1281,44
45436,9,1282,44
45437,9,1283,44
45438,9,1284,44
45439,9,1285,44
45440,9,1286,44
45441,9,1287,44
45442,9,1288,44
45443,9,1289,44
45444,9,1290,44
45445,9,1291,44
45446,9,1292,44
45447,9,1293,44
45448,9,1294,44
45449,9,1295,44
45450,9,1296,44
45451,9,1297,44
45452,9,1298,44
45453,9,1299,44
45454,9,1300,44
45455,9,1301,44
45456,9,1302,44
45457,9,1303,44
45458,9,1304,44
45459,9,1305,44
45460,9,1306,44
45461,9,1307,44
45462,9,1308,44
45463,9,1309,44
45464,9,1310,44
45465,9,1311,44
45466,9,1312,44
45467,9,1313,44
45468,9,1314,44
45469,9,1315,44
45470,9,1316,44
45471,9,1317,44
45472,9,1318,44
45473,9,1319,44
45474,9,1320,44
45475,9,1321,44
45476,9,1322,44
45477,9,1323,44
45478,9,1324,44
45479,9,1325,44
45480,9,1326,44
45481,9,1327,44
45482,9,1328,44
45483,9,1329,44
45484,9,1330,44
45485,9,1331,44
45486,9,1332,44
45487,9,1333,44
45488,9,1334,44
45489,9,1335,44
45490,9,1336,44
45491,9,1337,44
45492,9,1338,44
45493,9,1339,44
45494,9,1340,44
45495,9,1341,44
45496,9,1342,44
45497,9,1343,44
45498,9,1344,44
45499,9,1345,44
45500,9,1346,44
45501,9,1347,44
45502,9,1348,44
45503,9,1349,44
45504,9,1350,44
45505,9,1351,44
45506,9,1352,44
45507,9,1353,44
45508,9,1354,44
45509,9,1355,44
45510,9,1356,44
45511,9,1357,44
45512,9,1358,44
45513,9,1359,44
45514,9,1360,44
45515,9,1361,44
45516,9,1362,44
45517,9,1363,44
45518,9,1364,44
45519,9,1365,44
45520,9,1366,44
45521,9,1367,44
45522,9,1368,44
45523,9,1369,44
45524,9,1370,44
45525,9,1371,44
45526,9,1372,44
45527,9,1373,44
45528,9,1374,44
45529,9,1375,44
45530,9,1376,44
45531,9,1377,44
45532,9,1378,44
45533,9,1379,44
45534,9,1380,44
45535,9,1381,44
45536,9,1382,44
45537,9,1383,44
45538,9,1384,44
45539,9,1385,44
45540,9,1386,44
45541,9,1387,44
45542,9,1388,44
45543,9,1389,44
45544,9,1390,44
45545,9,1391,44
45546,9,1392,44
45547,9,1393,44
45548,9,1394,44
45549,9,1395,44
45550,9,1396,44
45551,9,1397,44
45552,9,1398,44
45553,9,1399,44
45554,9,1400,44
45555,9,1401,44
45556,9,1402,44
45557,9,1403,44
45558,9,1404,44
45559,9,1405,44
45560,9,1406,44
45561,9,1407,44
45562,9,1408,44
45563,9,1409,44
45564,9,1410,44
45565,9,1411,44
45566,9,1412,44
45567,9,1413,44
45568,9,1414,44
45569,9,1415,44
45570,9,1416,44
45571,9,1417,44
45572,9,1418,44
45573,9,1419,44
45574,9,1420,44
45575,9,1421,44
45576,9,1422,44
45577,9,1423,44
45578,9,1424,44
45579,9,1425,44
45580,9,1426,44
45581,9,1427,44
45582,9,1428,44
45583,9,1429,44
45584,9,1430,44
45585,9,1431,44
45586,9,1432,44
45587,9,1433,44
45588,9,1434,44
45589,9,1435,44
45590,9,1436,44
45591,9,1437,44
45592,9,1438,44
45593,9,1439,44
45594,9,1440,44
45595,9,1441,44
45596,9,1442,44
45597,9,1443,44
45598,9,1444,44
45599,9,1445,44
45600,9,1446,44
45601,9,1447,44
45602,9,1448,44
45603,9,1449,44
45604,9,1450,44
45605,9,1451,44
45606,9,1452,44
45607,9,1453,44
45608,9,1454,44
45609,9,1455,44
45610,9,1456,44
45611,9,1457,44
45612,9,1458,44
45613,9,1459,44
45614,9,1460,44
45615,9,1461,44
45616,9,1462,44
45617,9,1463,44
45618,9,1464,44
45619,9,1465,44
45620,9,1466,44
45621,9,1467,44
45622,9,1468,44
45623,9,1469,44
45624,9,1470,44
45625,9,1471,44
45626,9,1472,44
45627,9,1473,44
45628,9,1474,44
45629,9,1475,44
45630,9,1476,44
45631,9,1477,44
45632,9,1478,44
45633,9,1479,44
45634,9,1480,44
45635,9,1481,44
45636,9,1482,44
45637,9,1483,44
45638,9,1484,44
45639,9,1485,44
45640,9,1486,44
45641,9,1487,44
45642,9,1488,44
45643,9,1489,44
45644,9,1490,44
45645,9,1491,44
45646,9,1492,44
45647,9,1493,44
45648,9,1494,44
45649,9,1495,44
45650,9,1496,44
45651,9,1497,44
45652,9,1498,44
45653,9,1499,44
45654,9,1500,44
45655,9,1501,44
45656,9,1502,44
45657,9,1503,44
45658,9,1504,44
45659,9,1505,44
45660,9,1506,44
45661,9,1507,44
45662,9,1508,44
45663,9,1509,44
45664,9,1510,44
45665,9,1511,44
45666,9,1512,44
45667,9,1513,44
45668,9,1514,44
45669,9,1515,44
45670,9,1516,44
45671,9,1517,44
45672,9,1518,44
45673,9,1519,44
45674,9,1520,44
45675,9,1521,44
45676,9,1522,44
45677,9,1523,44
45678,9,1524,44
45679,9,1525,44
45680,9,1526,44
45681,9,1527,44
45682,9,1528,44
45683,9,1529,44
45684,9,1530,44
45685,9,1531,44
45686,9,1532,44
45687,9,1533,44
45688,9,1534,44
45689,9,1535,44
45690,9,1536,44
45691,9,1537,44
45692,9,1538,44
45693,9,1539,44
45694,9,1540,44
45695,9,1541,44
45696,9,1542,44
45697,9,1543,44
45698,9,1544,44
45699,9,1545,44
45700,9,1546,44
45701,9,1547,44
45702,9,1548,44
45703,9,1549,44
45704,9,1550,44
45705,9,1551,44
45706,9,1552,44
45707,9,1553,44
45708,9,1554,44
45709,9,1555,44
45710,9,1556,44
45711,9,1557,44
45712,9,1558,44
45713,9,1559,44
45714,9,1560,44
45715,9,1561,44
45716,9,1562,44
45717,9,1563,44
45718,9,1564,44
45719,9,1565,44
45720,9,1566,44
45721,9,1567,44
45722,9,1568,44
45723,9,1569,44
45724,9,1570,44
45725,9,1571,44
45726,9,1572,44
45727,9,1573,44
45728,9,1574,44
45729,9,1575,44
45730,9,1576,44
45731,9,1577,44
45732,9,1578,44
45733,9,1579,44
45734,9,1580,44
45735,9,1581,44
45736,9,1582,44
45737,9,1583,44
45738,9,1584,44
45739,9,1585,44
45740,9,1586,44
45741,9,1587,44
45742,9,1588,44
45743,9,1589,44
45744,9,1590,44
45745,9,1591,44
45746,9,1592,44
45747,9,1593,44
45748,9,1594,44
45749,9,1595,44
45750,9,1596,44
45751,9,1597,44
45752,9,1598,44
45753,9,1599,44
45754,9,1600,44
45755,9,1601,44
45756,9,1602,44
45757,9,1603,44
45758,9,1604,44
45759,9,1605,44
45760,9,1606,44
45761,9,1607,44
45762,9,1608,44
45763,9,1609,44
45764,9,1610,44
45765,9,1611,44
45766,9,1612,44
45767,9,1613,44
45768,9,1614,44
45769,9,1615,44
45770,9,1616,44
45771,9,1617,44
45772,9,1618,44
45773,9,1619,44
45774,9,1620,44
45775,9,1621,44
45776,9,1622,44
45777,9,1623,44
45778,9,1624,44
45779,9,1625,44
45780,9,1626,44
45781,9,1627,44
45782,9,1628,44
45783,9,1629,44
45784,9,1630,44
45785,9,1631,44
45786,9,1632,44
45787,9,1633,44
45788,9,1634,44
45789,9,1635,44
45790,9,1636,44
45791,9,1637,44
45792,9,1638,44
45793,9,1639,44
45794,9,1640,44
45795,9,1641,44
45796,9,1642,44
45797,9,1643,44
45798,9,1644,44
45799,9,1645,44
45800,9,1646,44
45801,9,1647,44
45802,9,1648,44
45803,9,1649,44
45804,9,1650,44
45805,9,1651,44
45806,9,1652,44
45807,9,1653,44
45808,9,1654,44
45809,9,1655,44
45810,9,1656,44
45811,9,1657,44
45812,9,1658,44
45813,9,1659,44
45814,9,1660,44
45815,9,1661,44
45816,9,1662,44
45817,9,1663,44
45818,9,1664,44
45819,9,1665,44
45820,9,1666,44
45821,9,1667,44
45822,9,1668,44
45823,9,1669,44
45824,9,1670,44
45825,9,1671,44
45826,9,1672,44
45827,9,1673,44
45828,9,1674,44
45829,9,1675,44
45830,9,1676,44
45831,9,1677,44
45832,9,1678,44
45833,9,1679,44
45834,9,1680,44
45835,9,1681,44
45836,9,1682,44
45837,9,1683,44
45838,9,1684,44
45839,9,1685,44
45840,9,1686,44
45841,9,1687,44
45842,9,1688,44
45843,9,1689,44
45844,9,1690,44
45845,9,1691,44
45846,9,1692,44
45847,9,1693,44
45848,9,1694,44
45849,9,1695,44
45850,9,1696,44
45851,9,1697,44
45852,9,1698,44
45853,9,1699,44
45854,9,1700,44
45855,9,1701,44
45856,9,1702,44
45857,9,1703,44
45858,9,1704,44
45859,9,1705,44
45860,9,1706,44
45861,9,1707,44
45862,9,1708,44
45863,9,1709,44
45864,9,1710,44
45865,9,1711,44
45866,9,1712,44
45867,9,1713,44
45868,9,1714,44
45869,9,1715,44
45870,9,1716,44
45871,9,1717,44
45872,9,1718,44
45873,9,1719,44
45874,9,1720,44
45875,9,1721,44
45876,9,1722,44
45877,9,1723,44
45878,9,1724,44
45879,9,1725,44
45880,9,1726,44
45881,9,1727,44
45882,9,1728,44
45883,9,1729,44
45884,9,1730,44
45885,9,1731,44
45886,9,1732,44
45887,9,1733,44
45888,9,1734,44
45889,9,1735,44
45890,9,1736,44
45891,9,1737,44
45892,9,1738,44
45893,9,1739,44
45894,9,1740,44
45895,9,1741,44
45896,9,1742,44
45897,9,1743,44
45898,9,1744,44
45899,9,1745,44
45900,9,1746,44
45901,9,1747,44
45902,9,1748,44
45903,9,1749,44
45904,9,1750,44
45905,9,1751,44
45906,9,1752,44
45907,9,1753,44
45908,9,1754,44
45909,9,1755,44
45910,9,1756,44
45911,9,1757,44
45912,9,1758,44
45913,9,1759,44
45914,9,1760,44
45915,9,1761,44
45916,9,1762,44
45917,9,1763,44
45918,9,1764,44
45919,9,1765,44
45920,9,1766,44
45921,9,1767,44
45922,9,1768,44
45923,9,1769,44
45924,9,1770,44
45925,9,1771,44
45926,9,1772,44
45927,9,1773,44
45928,9,1774,44
45929,9,1775,44
45930,9,1776,44
45931,9,1777,44
45932,9,1778,44
45933,9,1779,44
45934,9,1780,44
45935,9,1781,44
45936,9,1782,44
45937,9,1783,44
45938,9,1784,44
45939,9,1785,44
45940,9,1786,44
45941,9,1787,44
45942,9,1788,44
45943,9,1789,44
45944,9,1790,44
45945,9,1791,44
45946,9,1792,44
45947,9,1793,44
45948,9,1794,44
45949,9,1795,44
45950,9,1796,44
45951,9,1797,44
45952,9,1798,44
45953,9,1799,44
45954,9,1800,44
45955,9,1801,44
45956,9,1802,44
45957,9,1803,44
45958,9,1804,44
45959,9,1805,44
45960,9,1806,44
45961,9,1807,44
45962,9,1808,44
45963,9,1809,44
45964,9,1810,44
45965,9,1811,44
45966,9,1812,44
45967,9,1813,44
45968,9,1814,44
45969,9,1815,44
45970,9,1816,44
45971,9,1817,44
45972,9,1818,44
45973,9,1819,44
45974,9,1820,44
45975,9,1821,44
45976,9,1822,44
45977,9,1823,44
45978,9,1824,44
45979,9,1825,44
45980,9,1826,44
45981,9,1827,44
45982,9,1828,44
45983,9,1829,44
45984,9,1830,44
45985,9,1831,44
45986,9,1832,44
45987,9,1833,44
45988,9,1834,44
45989,9,1835,44
45990,9,1836,44
45991,9,1837,44
45992,9,1838,44
45993,9,1839,44
45994,9,1840,44
45995,9,1841,44
45996,9,1842,44
45997,9,1843,44
45998,9,1844,44
45999,9,1845,44
46000,9,1846,44
46001,9,1847,44
46002,9,1848,44
46003,9,1849,44
46004,9,1850,44
46005,9,1851,44
46006,9,1852,44
46007,9,1853,44
46008,9,1854,44
46009,9,1855,44
46010,9,1856,44
46011,9,1857,44
46012,9,1858,44
46013,9,1859,44
46014,9,1860,44
46015,9,1861,44
46016,9,1862,44
46017,9,1863,44
46018,9,1864,44
46019,9,1865,44
46020,9,1866,44
46021,9,1867,44
46022,9,1868,44
46023,9,1869,44
46024,9,1870,44
46025,9,1871,44
46026,9,1872,44
46027,9,1873,44
46028,9,1874,44
46029,9,1875,44
46030,9,1876,44
46031,9,1877,44
46032,9,1878,44
46033,9,1879,44
46034,9,1880,44
46035,9,1881,44
46036,9,1882,44
46037,9,1883,44
46038,9,1884,44
46039,9,1885,44
46040,9,1886,44
46041,9,1887,44
46042,9,1888,44
46043,9,1889,44
46044,9,1890,44
46045,9,1891,44
46046,9,1892,44
46047,9,1893,44
46048,9,1894,44
46049,9,1895,44
46050,9,1896,44
46051,9,1897,44
46052,9,1898,44
46053,9,1899,44
46054,9,1900,44
46055,9,1901,44
46056,9,1902,44
46057,9,1903,44
46058,9,1904,44
46059,9,1905,44
46060,9,1906,44
46061,9,1907,44
46062,9,1908,44
46063,9,1909,44
46064,9,1910,44
46065,9,1911,44
46066,9,1912,44
46067,9,1913,44
46068,9,1914,44
46069,9,1915,44
46070,9,1916,44
46071,9,1917,44
46072,9,1918,44
46073,9,1919,44
46074,9,1920,44
46075,9,1921,44
46076,9,1922,44
46077,9,1923,44
46078,9,1924,44
46079,9,1925,44
46080,9,1926,45
46081,9,1927,45
46082,9,1928,45
46083,9,1929,45
46084,9,1930,45
46085,9,1931,45
46086,9,1932,45
46087,9,1933,45
46088,9,1934,45
46089,9,1935,45
46090,9,1936,45
46091,9,1937,45
46092,9,1938,45
46093,9,1939,45
46094,9,1940,45
46095,9,1941,45
46096,9,1942,45
46097,9,1943,45
46098,9,1944,45
46099,9,1945,45
46100,9,1946,45
46101,9,1947,45
46102,9,1948,45
46103,9,1949,45
46104,9,1950,45
46105,9,1951,45
46106,9,1952,45
46107,9,1953,45
46108,9,1954,45
46109,9,1955,45
46110,9,1956,45
46111,9,1957,45
46112,9,1958,45
46113,9,1959,45
46114,9,1960,45
46115,9,1961,45
46116,9,1962,45
46117,9,1963,45
46118,9,1964,45
46119,9,1965,45
46120,9,1966,45
46121,9,1967,45
46122,9,1968,45
46123,9,1969,45
46124,9,1970,45
46125,9,1971,45
46126,9,1972,45
46127,9,1973,45
46128,9,1974,45
46129,9,1975,45
46130,9,1976,45
46131,9,1977,45
46132,9,1978,45
46133,9,1979,45
46134,9,1980,45
46135,9,1981,45
46136,9,1982,45
46137,9,1983,45
46138,9,1984,45
46139,9,1985,45
46140,9,1986,45
46141,9,1987,45
46142,9,1988,45
46143,9,1989,45
46144,9,1990,45
46145,9,1991,45
46146,9,1992,45
46147,9,1993,45
46148,9,1994,45
46149,9,1995,45
46150,9,1996,45
46151,9,1997,45
46152,9,1998,45
46153,9,1999,45
46154,9,2000,45
46155,9,2001,45
46156,9,2002,45
46157,9,2003,45
46158,9,2004,45
46159,9,2005,45
46160,9,2006,45
46161,9,2007,45
46162,9,2008,45
46163,9,2009,45
46164,9,2010,45
46165,9,2011,45
46166,9,2012,45
46167,9,2013,45
46168,9,2014,45
46169,9,2015,45
46170,9,2016,45
46171,9,2017,45
46172,9,2018,45
46173,9,2019,45
46174,9,2020,45
46175,9,2021,45
46176,9,2022,45
46177,9,2023,45
46178,9,2024,45
46179,9,2025,45
46180,9,2026,45
46181,9,2027,45
46182,9,2028,45
46183,9,2029,45
46184,9,2030,45
46185,9,2031,45
46186,9,2032,45
46187,9,2033,45
46188,9,2034,45
46189,9,2035,45
46190,9,2036,45
46191,9,2037,45
46192,9,2038,45
46193,9,2039,45
46194,9,2040,45
46195,9,2041,45
46196,9,2042,45
46197,9,2043,45
46198,9,2044,45
46199,9,2045,45
46200,9,2046,45
46201,9,2047,45
46202,9,2048,45
46203,9,2049,45
46204,9,2050,45
46205,9,2051,45
46206,9,2052,45
46207,9,2053,45
46208,9,2054,45
46209,9,2055,45
46210,9,2056,45
46211,9,2057,45
46212,9,2058,45
46213,9,2059,45
46214,9,2060,45
46215,9,2061,45
46216,9,2062,45
46217,9,2063,45
46218,9,2064,45
46219,9,2065,45
46220,9,2066,45
46221,9,2067,45
46222,9,2068,45
46223,9,2069,45
46224,9,2070,45
46225,9,2071,45
46226,9,2072,45
46227,9,2073,45
46228,9,2074,45
46229,9,2075,45
46230,9,2076,45
46231,9,2077,45
46232,9,2078,45
46233,9,2079,45
46234,9,2080,45
46235,9,2081,45
46236,9,2082,45
46237,9,2083,45
46238,9,2084,45
46239,9,2085,45
46240,9,2086,45
46241,9,2087,45
46242,9,2088,45
46243,9,2089,45
46244,9,2090,45
46245,9,2091,45
46246,9,2092,45
46247,9,2093,45
46248,9,2094,45
46249,9,2095,45
46250,9,2096,45
46251,9,2097,45
46252,9,2098,45
46253,9,2099,45
46254,9,2100,45
46255,9,2101,45
46256,9,2102,45
46257,9,2103,45
46258,9,2104,45
46259,9,2105,45
46260,9,2106,45
46261,9,2107,45
46262,9,2108,45
46263,9,2109,45
46264,9,2110,45
46265,9,2111,45
46266,9,2112,45
46267,9,2113,45
46268,9,2114,45
46269,9,2115,45
46270,9,2116,45
46271,9,2117,45
46272,9,2118,45
46273,9,2119,45
46274,9,2120,45
46275,9,2121,45
46276,9,2122,45
46277,9,2123,45
46278,9,2124,45
46279,9,2125,45
46280,9,2126,45
46281,9,2127,45
46282,9,2128,45
46283,9,2129,45
46284,9,2130,45
46285,9,2131,45
46286,9,2132,45
46287,9,2133,45
46288,9,2134,45
46289,9,2135,45
46290,9,2136,45
46291,9,2137,45
46292,9,2138,45
46293,9,2139,45
46294,9,2140,45
46295,9,2141,45
46296,9,2142,45
46297,9,2143,45
46298,9,2144,45
46299,9,2145,45
46300,9,2146,45
46301,9,2147,45
46302,9,2148,45
46303,9,2149,45
46304,9,2150,45
46305,9,2151,45
46306,9,2152,45
46307,9,2153,45
46308,9,2154,45
46309,9,2155,45
46310,9,2156,45
46311,9,2157,45
46312,9,2158,45
46313,9,2159,45
46314,9,2160,45
46315,9,2161,45
46316,9,2162,45
46317,9,2163,45
46318,9,2164,45
46319,9,2165,45
46320,9,2166,45
46321,9,2167,45
46322,9,2168,45
46323,9,2169,45
46324,9,2170,45
46325,9,2171,45
46326,9,2172,45
46327,9,2173,45
46328,9,2174,45
46329,9,2175,45
46330,9,2176,45
46331,9,2177,45
46332,9,2178,45
46333,9,2179,45
46334,9,2180,45
46335,9,2181,45
46336,9,2182,45
46337,9,2183,45
46338,9,2184,45
46339,9,2185,45
46340,9,2186,45
46341,9,2187,45
46342,9,2188,45
46343,9,2189,45
46344,9,2190,45
46345,9,2191,45
46346,9,2192,45
46347,9,2193,45
46348,9,2194,45
46349,9,2195,45
46350,9,2196,45
46351,9,2197,45
46352,9,2198,45
46353,9,2199,45
46354,9,2200,45
46355,9,2201,45
46356,9,2202,45
46357,9,2203,45
46358,9,2204,45
46359,9,2205,45
46360,9,2206,45
46361,9,2207,45
46362,9,2208,45
46363,9,2209,45
46364,9,2210,45
46365,9,2211,45
46366,9,2212,45
46367,9,2213,45
46368,9,2214,45
46369,9,2215,45
46370,9,2216,45
46371,9,2217,45
46372,9,2218,45
46373,9,2219,45
46374,9,2220,45
46375,9,2221,45
46376,9,2222,45
46377,9,2223,45
46378,9,2224,45
46379,9,2225,45
46380,9,2226,45
46381,9,2227,45
46382,9,2228,45
46383,9,2229,45
46384,9,2230,45
46385,9,2231,45
46386,9,2232,45
46387,9,2233,45
46388,9,2234,45
46389,9,2235,45
46390,9,2236,45
46391,9,2237,45
46392,9,2238,45
46393,9,2239,45
46394,9,2240,45
46395,9,2241,45
46396,9,2242,45
46397,9,2243,45
46398,9,2244,45
46399,9,2245,45
46400,9,2246,45
46401,9,2247,45
46402,9,2248,45
46403,9,2249,45
46404,9,2250,45
46405,9,2251,45
46406,9,2252,45
46407,9,2253,45
46408,9,2254,45
46409,9,2255,45
46410,9,2256,45
46411,9,2257,45
46412,9,2258,45
46413,9,2259,45
46414,9,2260,45
46415,9,2261,45
46416,9,2262,45
46417,9,2263,45
46418,9,2264,45
46419,9,2265,45
46420,9,2266,45
46421,9,2267,45
46422,9,2268,45
46423,9,2269,45
46424,9,2270,45
46425,9,2271,45
46426,9,2272,45
46427,9,2273,45
46428,9,2274,45
46429,9,2275,45
46430,9,2276,45
46431,9,2277,45
46432,9,2278,45
46433,9,2279,45
46434,9,2280,45
46435,9,2281,45
46436,9,2282,45
46437,9,2283,45
46438,9,2284,45
46439,9,2285,45
46440,9,2286,45
46441,9,2287,45
46442,9,2288,45
46443,9,2289,45
46444,9,2290,45
46445,9,2291,45
46446,9,2292,45
46447,9,2293,45
46448,9,2294,45
46449,9,2295,45
46450,9,2296,45
46451,9,2297,45
46452,9,2298,45
46453,9,2299,45
46454,9,2300,45
46455,9,2301,45
46456,9,2302,45
46457,9,2303,45
46458,9,2304,45
46459,9,2305,45
46460,9,2306,45
46461,9,2307,45
46462,9,2308,45
46463,9,2309,45
46464,9,2310,45
46465,9,2311,45
46466,9,2312,45
46467,9,2313,45
46468,9,2314,45
46469,9,2315,45
46470,9,2316,45
46471,9,2317,45
46472,9,2318,45
46473,9,2319,45
46474,9,2320,45
46475,9,2321,45
46476,9,2322,45
46477,9,2323,45
46478,9,2324,45
46479,9,2325,45
46480,9,2326,45
46481,9,2327,45
46482,9,2328,45
46483,9,2329,45
46484,9,2330,45
46485,9,2331,45
46486,9,2332,45
46487,9,2333,45
46488,9,2334,45
46489,9,2335,45
46490,9,2336,45
46491,9,2337,45
46492,9,2338,45
46493,9,2339,45
46494,9,2340,45
46495,9,2341,45
46496,9,2342,45
46497,9,2343,45
46498,9,2344,45
46499,9,2345,45
46500,9,2346,45
46501,9,2347,45
46502,9,2348,45
46503,9,2349,45
46504,9,2350,45
46505,9,2351,45
46506,9,2352,45
46507,9,2353,45
46508,9,2354,45
46509,9,2355,45
46510,9,2356,45
46511,9,2357,45
46512,9,2358,45
46513,9,2359,45
46514,9,2360,45
46515,9,2361,45
46516,9,2362,45
46517,9,2363,45
46518,9,2364,45
46519,9,2365,45
46520,9,2366,45
46521,9,2367,45
46522,9,2368,45
46523,9,2369,45
46524,9,2370,45
46525,9,2371,45
46526,9,2372,45
46527,9,2373,45
46528,9,2374,45
46529,9,2375,45
46530,9,2376,45
46531,9,2377,45
46532,9,2378,45
46533,9,2379,45
46534,9,2380,45
46535,9,2381,45
46536,9,2382,45
46537,9,2383,45
46538,9,2384,45
46539,9,2385,45
46540,9,2386,45
46541,9,2387,45
46542,9,2388,45
46543,9,2389,45
46544,9,2390,45
46545,9,2391,45
46546,9,2392,45
46547,9,2393,45
46548,9,2394,45
46549,9,2395,45
46550,9,2396,45
46551,9,2397,45
46552,9,2398,45
46553,9,2399,45
46554,9,2400,45
46555,9,2401,45
46556,9,2402,45
46557,9,2403,45
46558,9,2404,45
46559,9,2405,45
46560,9,2406,45
46561,9,2407,45
46562,9,2408,45
46563,9,2409,45
46564,9,2410,45
46565,9,2411,45
46566,9,2412,45
46567,9,2413,45
46568,9,2414,45
46569,9,2415,45
46570,9,2416,45
46571,9,2417,45
46572,9,2418,45
46573,9,2419,45
46574,9,2420,45
46575,9,2421,45
46576,9,2422,45
46577,9,2423,45
46578,9,2424,45
46579,9,2425,45
46580,9,2426,45
46581,9,2427,45
