sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0001861,8,1861,4,4,1,4,1,4,1,0.34473147988319397,4,1,0.267361581325531,4,1,0.10940435528755188,4,1,0.11386159807443619,4,1,0.16464011371135712
subject_08:sample_0001862,8,1862,4,4,1,4,1,4,1,0.33835822343826294,4,1,0.2636604309082031,4,1,0.11326982080936432,4,1,0.11772477626800537,4,1,0.16698573529720306
subject_08:sample_0001863,8,1863,4,4,1,4,1,4,1,0.34851911664009094,4,1,0.26436904072761536,4,1,0.10780904442071915,4,1,0.11193280667066574,4,1,0.16736900806427002
subject_08:sample_0001864,8,1864,4,4,1,4,1,4,1,0.34706223011016846,4,1,0.2677813470363617,4,1,0.10838846117258072,4,1,0.1126636490225792,4,1,0.16410329937934875
subject_08:sample_0001865,8,1865,4,4,1,4,1,4,1,0.34342294931411743,4,1,0.2658693790435791,4,1,0.11089619994163513,4,1,0.1151408702135086,4,1,0.1646696925163269
subject_08:sample_0001866,8,1866,4,4,1,4,1,4,1,0.34537187218666077,4,1,0.26538631319999695,4,1,0.10973893105983734,4,1,0.11397408694028854,4,1,0.1655278354883194
subject_08:sample_0001867,8,1867,4,4,1,4,1,4,1,0.3567163348197937,4,1,0.26751983165740967,4,1,0.10423912853002548,4,1,0.1087077260017395,4,1,0.1628161072731018
subject_08:sample_0001868,8,1868,4,4,1,4,1,4,1,0.3588187098503113,4,1,0.26691997051239014,4,1,0.10346144437789917,4,1,0.10834643244743347,4,1,0.16245248913764954
subject_08:sample_0001869,8,1869,4,4,1,4,1,4,1,0.3576909303665161,4,1,0.26596739888191223,4,1,0.10415908694267273,4,1,0.10916966944932938,4,1,0.16301196813583374
subject_08:sample_0001870,8,1870,4,4,1,4,1,4,1,0.36334437131881714,4,1,0.2654498219490051,4,1,0.10138878971338272,4,1,0.10625682771205902,4,1,0.16355913877487183
subject_08:sample_0001871,8,1871,4,4,1,4,1,4,1,0.36502841114997864,4,1,0.2682431936264038,4,1,0.09968168288469315,4,1,0.10450631380081177,4,1,0.16253943741321564
subject_08:sample_0001872,8,1872,4,4,1,4,1,4,1,0.35716038942337036,4,1,0.26701244711875916,4,1,0.10308116674423218,4,1,0.10798559337854385,4,1,0.16475945711135864
subject_08:sample_0001873,8,1873,4,4,1,4,1,4,1,0.3457677662372589,4,1,0.26362308859825134,4,1,0.10945833474397659,4,1,0.11463329195976257,4,1,0.16651655733585358
subject_08:sample_0001874,8,1874,4,4,1,4,1,4,1,0.35387998819351196,4,1,0.2625900208950043,4,1,0.10549886524677277,4,1,0.11052346974611282,4,1,0.16750670969486237
subject_08:sample_0001875,8,1875,4,4,1,4,1,4,1,0.3455180823802948,4,1,0.26100584864616394,4,1,0.11008178442716599,4,1,0.1153419241309166,4,1,0.16805143654346466
subject_08:sample_0001876,8,1876,4,4,1,4,1,4,1,0.3595079481601715,4,1,0.26442113518714905,4,1,0.10379274934530258,4,1,0.10880295932292938,4,1,0.1634741723537445
subject_08:sample_0001877,8,1877,4,4,1,4,1,4,1,0.3576487600803375,4,1,0.2611793279647827,4,1,0.1048642247915268,4,1,0.10997049510478973,4,1,0.16633622348308563
subject_08:sample_0001878,8,1878,4,4,1,4,1,4,1,0.3513759970664978,4,1,0.2606315612792969,4,1,0.10750475525856018,4,1,0.11280402541160583,4,1,0.16768275201320648
subject_08:sample_0001879,8,1879,4,4,1,4,1,4,1,0.36055806279182434,4,1,0.26128700375556946,4,1,0.10336768627166748,4,1,0.1084219217300415,4,1,0.16636432707309723
subject_08:sample_0001880,8,1880,4,4,1,4,1,4,1,0.37603193521499634,4,1,0.2652952969074249,4,1,0.09547470510005951,4,1,0.10009562969207764,4,1,0.16310152411460876
subject_08:sample_0001881,8,1881,4,4,1,4,1,4,1,0.3807778060436249,4,1,0.2709265351295471,4,1,0.09182475507259369,4,1,0.09623639285564423,4,1,0.16023357212543488
subject_08:sample_0001882,8,1882,4,4,1,4,1,4,1,0.37838008999824524,4,1,0.27098187804222107,4,1,0.0926734060049057,4,1,0.09710855782032013,4,1,0.16085517406463623
subject_08:sample_0001883,8,1883,4,4,1,4,1,4,1,0.3710906505584717,4,1,0.2700251340866089,4,1,0.09581059217453003,4,1,0.10022880882024765,4,1,0.16284386813640594
subject_08:sample_0001884,8,1884,4,4,1,4,1,4,1,0.3413791060447693,4,1,0.25867244601249695,4,1,0.11172715574502945,4,1,0.11672088503837585,4,1,0.17149947583675385
subject_08:sample_0001885,8,1885,4,4,1,4,1,4,1,0.34127628803253174,4,1,0.25824397802352905,4,1,0.11224105954170227,4,1,0.1172136589884758,4,1,0.1710241287946701
subject_08:sample_0001886,8,1886,4,4,1,4,1,4,1,0.3449977934360504,4,1,0.25888267159461975,4,1,0.11062630265951157,4,1,0.11555836349725723,4,1,0.16993394494056702
subject_08:sample_0001887,8,1887,4,4,1,4,1,4,1,0.34735363721847534,4,1,0.26077553629875183,4,1,0.10850485414266586,4,1,0.11341889947652817,4,1,0.16994608938694
subject_08:sample_0001888,8,1888,4,4,1,4,1,4,1,0.33733659982681274,4,1,0.25842955708503723,4,1,0.11426036059856415,4,1,0.11892231553792953,4,1,0.17105017602443695
subject_08:sample_0001889,8,1889,4,4,1,4,1,4,1,0.3277669847011566,4,1,0.25690793991088867,4,1,0.11808367818593979,4,1,0.12302741408348083,4,1,0.17421308159828186
subject_08:sample_0001890,8,1890,4,4,1,4,1,4,1,0.3248501420021057,4,1,0.25489750504493713,4,1,0.11979689449071884,4,1,0.1251317858695984,4,1,0.17532280087471008
subject_08:sample_0001891,8,1891,4,4,1,4,1,4,1,0.3431760370731354,4,1,0.25828006863594055,4,1,0.11269795894622803,4,1,0.11686624586582184,4,1,0.16897869110107422
subject_08:sample_0001892,8,1892,4,4,1,4,1,4,1,0.33901116251945496,4,1,0.2564413547515869,4,1,0.1135072410106659,4,1,0.11806174367666245,4,1,0.1729774922132492
subject_08:sample_0001893,8,1893,4,4,1,4,1,4,1,0.33870822191238403,4,1,0.2562054991722107,4,1,0.11330004036426544,4,1,0.1181664988398552,4,1,0.1736188530921936
subject_08:sample_0001894,8,1894,4,4,1,4,1,4,1,0.3446989953517914,4,1,0.2575615346431732,4,1,0.11046558618545532,4,1,0.11497915536165237,4,1,0.1722937375307083
subject_08:sample_0001895,8,1895,4,4,1,4,1,4,1,0.33723095059394836,4,1,0.2563226819038391,4,1,0.11359594762325287,4,1,0.1190020740032196,4,1,0.1738474816083908
subject_08:sample_0001896,8,1896,4,4,1,4,1,4,1,0.3411429226398468,4,1,0.25830379128456116,4,1,0.11193154007196426,4,1,0.11720319837331772,4,1,0.17141754925251007
subject_08:sample_0001897,8,1897,4,4,1,4,1,4,1,0.3439052999019623,4,1,0.2604182958602905,4,1,0.11052469164133072,4,1,0.11597296595573425,4,1,0.1691778004169464
subject_08:sample_0001898,8,1898,4,4,1,4,1,4,1,0.3460193872451782,4,1,0.26279228925704956,4,1,0.10915333032608032,4,1,0.11437315493822098,4,1,0.16766086220741272
subject_08:sample_0001899,8,1899,4,4,1,4,1,4,1,0.35914820432662964,4,1,0.2710724174976349,4,1,0.10081986337900162,4,1,0.10569781064987183,4,1,0.1632607877254486
subject_08:sample_0001900,8,1900,4,4,1,4,1,4,1,0.35486075282096863,4,1,0.27567365765571594,4,1,0.1021551862359047,4,1,0.10714302957057953,4,1,0.16016648709774017
subject_08:sample_0001901,8,1901,4,4,1,4,1,4,1,0.3420204222202301,4,1,0.27092111110687256,4,1,0.10887574404478073,4,1,0.11420559883117676,4,1,0.16397617757320404
subject_08:sample_0001902,8,1902,4,4,1,4,1,4,1,0.3384612500667572,4,1,0.27266424894332886,4,1,0.10998358577489853,4,1,0.11536124348640442,4,1,0.1635286957025528
subject_08:sample_0001903,8,1903,4,4,1,4,1,4,1,0.3317142426967621,4,1,0.2746792435646057,4,1,0.11105623841285706,4,1,0.11716079711914062,4,1,0.1653885394334793
subject_08:sample_0001904,8,1904,4,4,1,4,1,4,1,0.3281724750995636,4,1,0.2675359845161438,4,1,0.11542245745658875,4,1,0.12162171304225922,4,1,0.16724637150764465
subject_08:sample_0001905,8,1905,4,4,1,4,1,4,1,0.3349877893924713,4,1,0.26920971274375916,4,1,0.11317960917949677,4,1,0.11910223960876465,4,1,0.16351968050003052
subject_08:sample_0001906,8,1906,4,4,1,4,1,4,1,0.33876752853393555,4,1,0.2713540494441986,4,1,0.10921076685190201,4,1,0.11497370898723602,4,1,0.16569291055202484
subject_08:sample_0001907,8,1907,4,4,1,4,1,4,1,0.33398163318634033,4,1,0.27243468165397644,4,1,0.11158949881792068,4,1,0.11751284450292587,4,1,0.16448037326335907
subject_08:sample_0001908,8,1908,4,4,1,4,1,4,1,0.32392457127571106,4,1,0.26946374773979187,4,1,0.11659471690654755,4,1,0.12298478186130524,4,1,0.1670312136411667
subject_08:sample_0001909,8,1909,4,4,1,4,1,4,1,0.3157241642475128,4,1,0.2634475827217102,4,1,0.12153604626655579,4,1,0.12859773635864258,4,1,0.170693501830101
subject_08:sample_0001910,8,1910,4,4,1,4,1,4,1,0.30981025099754333,4,1,0.2652936577796936,4,1,0.12390368431806564,4,1,0.1294308751821518,4,1,0.17156058549880981
subject_08:sample_0001911,8,1911,4,4,1,4,1,4,1,0.31589028239250183,4,1,0.2716638743877411,4,1,0.12009727954864502,4,1,0.12463909387588501,4,1,0.16770844161510468
subject_08:sample_0001912,8,1912,4,4,1,4,1,4,1,0.31511569023132324,4,1,0.26924923062324524,4,1,0.12118355184793472,4,1,0.12632030248641968,4,1,0.1681303083896637
subject_08:sample_0001913,8,1913,4,4,1,4,1,4,1,0.32416099309921265,4,1,0.27673450112342834,4,1,0.11489323526620865,4,1,0.12058215588331223,4,1,0.16362813115119934
subject_08:sample_0001914,8,1914,4,4,1,4,1,4,1,0.3193052411079407,4,1,0.2701767385005951,4,1,0.11867562681436539,4,1,0.1251334398984909,4,1,0.16670797765254974
subject_08:sample_0001915,8,1915,4,4,1,4,1,4,1,0.32881584763526917,4,1,0.2799552083015442,4,1,0.1103566512465477,4,1,0.1165192648768425,4,1,0.16435210406780243
subject_08:sample_0001916,8,1916,4,4,1,4,1,4,1,0.3321124017238617,4,1,0.2807907164096832,4,1,0.10771245509386063,4,1,0.1137021854519844,4,1,0.16568119823932648
subject_08:sample_0001917,8,1917,4,4,1,4,1,4,1,0.32693251967430115,4,1,0.28499850630760193,4,1,0.10813185572624207,4,1,0.11454693973064423,4,1,0.16538920998573303
subject_08:sample_0001918,8,1918,4,4,1,4,1,4,1,0.33006158471107483,4,1,0.2790607810020447,4,1,0.10931969434022903,4,1,0.11539062112569809,4,1,0.166166290640831
subject_08:sample_0001919,8,1919,4,4,1,4,1,4,1,0.32537153363227844,4,1,0.27119773626327515,4,1,0.11443368345499039,4,1,0.12058404833078384,4,1,0.16841208934783936
subject_08:sample_0001920,8,1920,4,4,1,4,1,4,1,0.3279331624507904,4,1,0.2715983986854553,4,1,0.11336777359247208,4,1,0.11894042044878006,4,1,0.16815918684005737
subject_08:sample_0001921,8,1921,4,4,1,4,1,4,1,0.32502004504203796,4,1,0.2691517472267151,4,1,0.1155535876750946,4,1,0.12102332711219788,4,1,0.16925029456615448
subject_08:sample_0001922,8,1922,4,4,1,4,1,4,1,0.3233300447463989,4,1,0.2743339240550995,4,1,0.11335031688213348,4,1,0.11916007846593857,4,1,0.16982461512088776
subject_08:sample_0001923,8,1923,4,4,1,4,1,4,1,0.32452213764190674,4,1,0.2751893401145935,4,1,0.1124233826994896,4,1,0.118082195520401,4,1,0.16978198289871216
subject_08:sample_0001924,8,1924,4,4,1,4,1,4,1,0.3229909837245941,4,1,0.27124854922294617,4,1,0.11296054720878601,4,1,0.11897832155227661,4,1,0.17382054030895233
subject_08:sample_0001925,8,1925,4,4,1,4,1,4,1,0.33281320333480835,4,1,0.27314072847366333,4,1,0.10840201377868652,4,1,0.11318058520555496,4,1,0.17246252298355103
subject_08:sample_0001926,8,1926,4,4,1,4,1,4,1,0.33318033814430237,4,1,0.27359285950660706,4,1,0.1080796867609024,4,1,0.1128212958574295,4,1,0.1723247766494751
subject_08:sample_0001927,8,1927,4,4,1,4,1,4,1,0.32887396216392517,4,1,0.26434624195098877,4,1,0.11364305019378662,4,1,0.11841611564159393,4,1,0.1747196763753891
subject_08:sample_0001928,8,1928,4,4,1,4,1,4,1,0.33552396297454834,4,1,0.2604473829269409,4,1,0.11232263594865799,4,1,0.11660794913768768,4,1,0.17509712278842926
subject_08:sample_0001929,8,1929,4,4,1,4,1,4,1,0.33411988615989685,4,1,0.25931447744369507,4,1,0.1114533320069313,4,1,0.1159394383430481,4,1,0.1791718453168869
subject_08:sample_0001930,8,1930,4,4,1,4,1,4,1,0.33211860060691833,4,1,0.25866377353668213,4,1,0.11361618340015411,4,1,0.11791052669286728,4,1,0.17768998444080353
subject_08:sample_0001931,8,1931,4,4,1,4,1,4,1,0.3356022536754608,4,1,0.2659014165401459,4,1,0.10883641988039017,4,1,0.11300818622112274,4,1,0.17665071785449982
subject_08:sample_0001932,8,1932,4,4,1,4,1,4,1,0.3377998471260071,4,1,0.2646523118019104,4,1,0.10902541875839233,4,1,0.11297721415758133,4,1,0.17554427683353424
subject_08:sample_0001933,8,1933,4,4,1,4,1,4,1,0.3425741195678711,4,1,0.26347360014915466,4,1,0.10656001418828964,4,1,0.11147776991128922,4,1,0.17591360211372375
subject_08:sample_0001934,8,1934,4,4,1,4,1,4,1,0.3467775881290436,4,1,0.2674606144428253,4,1,0.10294841974973679,4,1,0.10785868763923645,4,1,0.17495375871658325
subject_08:sample_0001935,8,1935,4,4,1,4,1,4,1,0.3516683578491211,4,1,0.2657647132873535,4,1,0.10160272568464279,4,1,0.10628829151391983,4,1,0.17467495799064636
subject_08:sample_0001936,8,1936,4,4,1,4,1,4,1,0.34662050008773804,4,1,0.2607153058052063,4,1,0.10558256506919861,4,1,0.11076028645038605,4,1,0.1763203740119934
subject_08:sample_0001937,8,1937,4,4,1,4,1,4,1,0.3445226550102234,4,1,0.26104822754859924,4,1,0.10630326718091965,4,1,0.11149441450834274,4,1,0.17663055658340454
subject_08:sample_0001938,8,1938,4,4,1,4,1,4,1,0.3485901355743408,4,1,0.26390770077705383,4,1,0.10442860424518585,4,1,0.10889595746994019,4,1,0.1741766631603241
subject_08:sample_0001939,8,1939,4,4,1,4,1,4,1,0.3573560416698456,4,1,0.26505014300346375,4,1,0.10152094811201096,4,1,0.10567186772823334,4,1,0.17040005326271057
subject_08:sample_0001940,8,1940,4,4,1,4,1,4,1,0.3595868647098541,4,1,0.26466143131256104,4,1,0.09922119230031967,4,1,0.1032286211848259,4,1,0.17330092191696167
subject_08:sample_0001941,8,1941,4,4,1,4,1,4,1,0.3623330593109131,4,1,0.2630326449871063,4,1,0.09753076732158661,4,1,0.10199414193630219,4,1,0.17510837316513062
subject_08:sample_0001942,8,1942,1,1,1,1,1,1,1,0.18872568011283875,1,1,0.1419818252325058,1,1,0.15854907035827637,1,1,0.25868260860443115,1,1,0.2520599067211151
subject_08:sample_0001943,8,1943,1,1,1,1,1,1,1,0.18517307937145233,1,1,0.15380020439624786,1,1,0.15899138152599335,1,1,0.2499638944864273,1,1,0.25207048654556274
subject_08:sample_0001944,8,1944,1,1,1,1,1,1,1,0.18879058957099915,1,1,0.15006610751152039,1,1,0.162876158952713,1,1,0.253406822681427,1,1,0.24485933780670166
subject_08:sample_0001945,8,1945,1,1,1,1,1,1,1,0.1910368949174881,1,1,0.1434943675994873,1,1,0.1649078130722046,1,1,0.2575152516365051,1,1,0.2430446892976761
subject_08:sample_0001946,8,1946,1,1,1,1,1,1,1,0.19012512266635895,1,1,0.1459876447916031,1,1,0.1677924394607544,1,1,0.2565539479255676,1,1,0.23953990638256073
subject_08:sample_0001947,8,1947,1,1,1,1,1,1,1,0.1905708760023117,1,1,0.13946212828159332,1,1,0.1686263233423233,1,1,0.26115021109580994,1,1,0.2401895523071289
subject_08:sample_0001948,8,1948,1,1,1,1,1,1,1,0.1855173408985138,1,1,0.13692785799503326,1,1,0.17051026225090027,1,1,0.26491278409957886,1,1,0.2421308159828186
subject_08:sample_0001949,8,1949,1,1,1,1,1,1,1,0.1838039755821228,1,1,0.13435369729995728,1,1,0.16880697011947632,1,1,0.2678932249546051,1,1,0.24514110386371613
subject_08:sample_0001950,8,1950,1,1,1,1,1,1,1,0.18245640397071838,1,1,0.13607461750507355,1,1,0.1685364544391632,1,1,0.2671331763267517,1,1,0.24579834938049316
subject_08:sample_0001951,8,1951,1,1,1,1,1,1,1,0.181418776512146,1,1,0.13720591366291046,1,1,0.1682228147983551,1,1,0.26617828011512756,1,1,0.24697323143482208
subject_08:sample_0001952,8,1952,1,1,1,1,1,1,1,0.18511633574962616,1,1,0.13650842010974884,1,1,0.17033910751342773,1,1,0.26631781458854675,1,1,0.2417173981666565
subject_08:sample_0001953,8,1953,1,1,1,1,1,1,1,0.17640051245689392,1,1,0.14802217483520508,1,1,0.16242292523384094,1,1,0.256474107503891,1,1,0.25667938590049744
subject_08:sample_0001954,8,1954,1,1,1,1,1,1,1,0.17546935379505157,1,1,0.15696921944618225,1,1,0.16396810114383698,1,1,0.2547793388366699,1,1,0.24881309270858765
subject_08:sample_0001955,8,1955,1,1,1,1,1,1,1,0.17814312875270844,1,1,0.1563587635755539,1,1,0.16275598108768463,1,1,0.25401100516319275,1,1,0.24873018264770508
subject_08:sample_0001956,8,1956,1,1,1,1,1,1,1,0.17912182211875916,1,1,0.15778908133506775,1,1,0.16414877772331238,1,1,0.2538677453994751,1,1,0.24507160484790802
subject_08:sample_0001957,8,1957,1,1,1,1,1,1,1,0.1822521984577179,1,1,0.15109947323799133,1,1,0.16091382503509521,1,1,0.25456440448760986,1,1,0.2511691451072693
subject_08:sample_0001958,8,1958,1,1,1,1,1,1,1,0.18040934205055237,1,1,0.15466131269931793,1,1,0.16104108095169067,1,1,0.253589391708374,1,1,0.2502979636192322
subject_08:sample_0001959,8,1959,1,1,1,1,1,1,1,0.1822253316640854,1,1,0.15189914405345917,1,1,0.1599828004837036,1,1,0.25616535544395447,1,1,0.24972639977931976
subject_08:sample_0001960,8,1960,1,1,1,1,1,1,1,0.17681869864463806,1,1,0.15156185626983643,1,1,0.1605435013771057,1,1,0.25663402676582336,1,1,0.2544409930706024
subject_08:sample_0001961,8,1961,1,1,1,1,1,1,1,0.17873045802116394,1,1,0.15220259130001068,1,1,0.160000279545784,1,1,0.25645139813423157,1,1,0.2526143789291382
subject_08:sample_0001962,8,1962,1,1,1,1,1,1,1,0.17744825780391693,1,1,0.1501901000738144,1,1,0.16391834616661072,1,1,0.2587205171585083,1,1,0.24972181022167206
subject_08:sample_0001963,8,1963,1,1,1,1,1,1,1,0.17858704924583435,1,1,0.1521056890487671,1,1,0.16642771661281586,1,1,0.2585379183292389,1,1,0.2443407028913498
subject_08:sample_0001964,8,1964,1,1,1,1,1,1,1,0.17843475937843323,1,1,0.1514580100774765,1,1,0.16382668912410736,1,1,0.25922486186027527,1,1,0.24705472588539124
subject_08:sample_0001965,8,1965,1,1,1,1,1,1,1,0.18137605488300323,1,1,0.15319381654262543,1,1,0.15938296914100647,1,1,0.25825047492980957,1,1,0.2477957010269165
subject_08:sample_0001966,8,1966,1,1,1,1,1,1,1,0.18172530829906464,1,1,0.15379531681537628,1,1,0.16029466688632965,1,1,0.2596517503261566,1,1,0.24453198909759521
subject_08:sample_0001967,8,1967,1,1,1,1,1,1,1,0.179928258061409,1,1,0.1541416496038437,1,1,0.16204720735549927,1,1,0.2596098482608795,1,1,0.2442721128463745
subject_08:sample_0001968,8,1968,1,1,1,1,1,1,1,0.17747150361537933,1,1,0.1542096585035324,1,1,0.1735318899154663,1,1,0.25786063075065613,1,1,0.2369253784418106
subject_08:sample_0001969,8,1969,1,1,1,1,1,1,1,0.1795121133327484,1,1,0.15580321848392487,1,1,0.1957169622182846,1,1,0.2565382421016693,1,1,0.2124284952878952
subject_08:sample_0001970,8,1970,1,1,1,1,1,1,1,0.18291659653186798,1,1,0.15785804390907288,1,1,0.1900508552789688,1,1,0.2605534791946411,1,1,0.208620086312294
subject_08:sample_0001971,8,1971,1,1,1,1,1,1,1,0.18685834109783173,1,1,0.1619722545146942,2,0,0.19151216745376587,1,1,0.2597602903842926,1,1,0.19989600777626038
subject_08:sample_0001972,8,1972,1,2,0,1,1,2,0,0.18715780973434448,2,0,0.1718449890613556,2,0,0.20271888375282288,1,1,0.24039751291275024,2,0,0.1978798359632492
subject_08:sample_0001973,8,1973,1,2,0,2,0,2,0,0.19046437740325928,2,0,0.16921016573905945,2,0,0.20431016385555267,2,0,0.23026356101036072,2,0,0.20575077831745148
subject_08:sample_0001974,8,1974,1,2,0,2,0,2,0,0.1870303899049759,2,0,0.1722775548696518,2,0,0.2062501311302185,2,0,0.23478028178215027,2,0,0.19966065883636475
subject_08:sample_0001975,8,1975,1,2,0,2,0,2,0,0.1841326504945755,2,0,0.17413608729839325,2,0,0.2006969004869461,2,0,0.23401056230068207,2,0,0.20702284574508667
subject_08:sample_0001976,8,1976,1,2,0,2,0,2,0,0.19177162647247314,2,0,0.17360584437847137,2,0,0.1933857649564743,2,0,0.23471298813819885,2,0,0.2065228521823883
subject_08:sample_0001977,8,1977,1,2,0,2,0,2,0,0.18021495640277863,2,0,0.17750340700149536,2,0,0.21072998642921448,2,0,0.2317432165145874,2,0,0.19980745017528534
subject_08:sample_0001978,8,1978,1,2,0,2,0,2,0,0.17930276691913605,2,0,0.1764117032289505,2,0,0.21129098534584045,2,0,0.2332773208618164,2,0,0.19971629977226257
subject_08:sample_0001979,8,1979,1,2,0,2,0,2,0,0.18209047615528107,2,0,0.1783909797668457,2,0,0.20369093120098114,2,0,0.23090007901191711,2,0,0.20492659509181976
subject_08:sample_0001980,8,1980,1,2,0,2,0,2,0,0.18757128715515137,2,0,0.18351426720619202,2,0,0.19880574941635132,2,0,0.228758305311203,2,0,0.2013494223356247
subject_08:sample_0001981,8,1981,1,2,0,2,0,2,0,0.18827636539936066,2,0,0.18172846734523773,2,0,0.19828666746616364,2,0,0.2287912368774414,2,0,0.2029162496328354
subject_08:sample_0001982,8,1982,1,2,0,2,0,2,0,0.18011227250099182,2,0,0.17648030817508698,2,0,0.20817667245864868,2,0,0.2295103371143341,2,0,0.205719456076622
subject_08:sample_0001983,8,1983,1,1,1,1,1,2,0,0.1810295283794403,2,0,0.17559926211833954,2,0,0.2137303501367569,1,1,0.23211847245693207,1,1,0.1975213885307312
subject_08:sample_0001984,8,1984,1,2,0,1,1,2,0,0.17833124101161957,2,0,0.17369724810123444,2,0,0.21569688618183136,1,1,0.23193712532520294,1,1,0.2003364861011505
subject_08:sample_0001985,8,1985,1,2,0,2,0,2,0,0.17568974196910858,2,0,0.1729259341955185,2,0,0.21584315598011017,2,0,0.2309851199388504,2,0,0.20455513894557953
subject_08:sample_0001986,8,1986,1,2,0,2,0,2,0,0.17774070799350739,2,0,0.1770327091217041,2,0,0.21121706068515778,2,0,0.22785444557666779,2,0,0.20615406334400177
subject_08:sample_0001987,8,1987,1,2,0,2,0,2,0,0.17996205389499664,2,0,0.17980466783046722,2,0,0.2080053985118866,2,0,0.22579485177993774,2,0,0.206432044506073
subject_08:sample_0001988,8,1988,1,2,0,2,0,2,0,0.1865982860326767,2,0,0.18407706916332245,2,0,0.19824357330799103,2,0,0.22745224833488464,2,0,0.20362785458564758
