sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0001202,13,1202,2,2,1,2,1,2,1,0.20662908256053925,2,1,0.18990781903266907,2,1,0.17983679473400116,2,1,0.21091914176940918,2,1,0.21270619332790375
subject_13:sample_0001203,13,1203,2,2,1,2,1,2,1,0.2058822512626648,2,1,0.18921500444412231,2,1,0.18254515528678894,2,1,0.21027831733226776,2,1,0.2120782881975174
subject_13:sample_0001204,13,1204,2,2,1,2,1,2,1,0.20501765608787537,2,1,0.18834178149700165,2,1,0.18585583567619324,2,1,0.20945891737937927,2,1,0.2113247811794281
subject_13:sample_0001205,13,1205,2,2,1,2,1,2,1,0.2043609619140625,2,1,0.18788586556911469,2,1,0.1881990283727646,2,1,0.2088399976491928,2,1,0.210713192820549
subject_13:sample_0001206,13,1206,2,2,1,2,1,2,1,0.20403125882148743,2,1,0.18761135637760162,2,1,0.1895274668931961,2,1,0.2084924876689911,2,1,0.210336372256279
subject_13:sample_0001207,13,1207,2,2,1,2,1,2,1,0.20366844534873962,2,1,0.1872793585062027,2,1,0.19102314114570618,2,1,0.2080729901790619,2,1,0.20995502173900604
subject_13:sample_0001208,13,1208,2,2,1,2,1,2,1,0.20344224572181702,2,1,0.18688265979290009,2,1,0.19238165020942688,2,1,0.20767970383167267,2,1,0.20961277186870575
subject_13:sample_0001209,13,1209,2,2,1,2,1,2,1,0.20337238907814026,2,1,0.18670211732387543,2,1,0.19299530982971191,2,1,0.20747828483581543,2,1,0.20945094525814056
subject_13:sample_0001210,13,1210,2,2,1,2,1,2,1,0.20335696637630463,2,1,0.18669043481349945,2,1,0.1932321935892105,2,1,0.20732741057872772,2,1,0.2093920260667801
subject_13:sample_0001211,13,1211,2,2,1,2,1,2,1,0.20343753695487976,2,1,0.18670867383480072,2,1,0.1931982934474945,2,1,0.20725145936012268,2,1,0.2094031423330307
subject_13:sample_0001212,13,1212,2,2,1,2,1,2,1,0.20353321731090546,2,1,0.18682724237442017,2,1,0.19292424619197845,2,1,0.20719584822654724,2,1,0.20951858162879944
subject_13:sample_0001213,13,1213,2,2,1,2,1,2,1,0.2036578208208084,2,1,0.1869412511587143,2,1,0.19266588985919952,2,1,0.20715609192848206,2,1,0.2095780223608017
subject_13:sample_0001214,13,1214,2,2,1,2,1,2,1,0.20375409722328186,2,1,0.18704529106616974,2,1,0.1924167275428772,2,1,0.20713181793689728,2,1,0.20965109765529633
subject_13:sample_0001215,13,1215,2,2,1,2,1,2,1,0.20382963120937347,2,1,0.1871117651462555,2,1,0.1920853853225708,2,1,0.20716068148612976,2,1,0.2098114937543869
subject_13:sample_0001216,13,1216,2,2,1,2,1,2,1,0.2039368450641632,2,1,0.18713490664958954,2,1,0.19187608361244202,2,1,0.20715123414993286,2,1,0.20989997684955597
subject_13:sample_0001217,13,1217,2,2,1,2,1,2,1,0.2039615511894226,2,1,0.18733762204647064,2,1,0.1917007714509964,2,1,0.20707343518733978,2,1,0.20992562174797058
subject_13:sample_0001218,13,1218,2,2,1,2,1,2,1,0.2039511352777481,2,1,0.1877802014350891,2,1,0.19143417477607727,2,1,0.2069510817527771,2,1,0.20988249778747559
subject_13:sample_0001219,13,1219,2,2,1,2,1,2,1,0.20399823784828186,2,1,0.18802781403064728,2,1,0.19119849801063538,2,1,0.20686574280261993,2,1,0.20990879833698273
subject_13:sample_0001220,13,1220,2,2,1,2,1,2,1,0.2040446251630783,2,1,0.18830105662345886,2,1,0.1910620927810669,2,1,0.2067217230796814,2,1,0.20986957848072052
subject_13:sample_0001221,13,1221,2,2,1,2,1,2,1,0.20406565070152283,2,1,0.18854233622550964,2,1,0.19105194509029388,2,1,0.20653896033763885,2,1,0.20980016887187958
subject_13:sample_0001222,13,1222,2,2,1,2,1,2,1,0.20404744148254395,2,1,0.1887805312871933,2,1,0.19109268486499786,2,1,0.20630060136318207,2,1,0.2097778618335724
subject_13:sample_0001223,13,1223,2,2,1,2,1,2,1,0.2040174901485443,2,1,0.18913352489471436,2,1,0.19114577770233154,2,1,0.2059970498085022,2,1,0.20970521867275238
subject_13:sample_0001224,13,1224,2,2,1,2,1,2,1,0.20399236679077148,2,1,0.18947206437587738,2,1,0.19127805531024933,2,1,0.20561447739601135,2,1,0.20964209735393524
subject_13:sample_0001225,13,1225,2,2,1,2,1,2,1,0.2040003091096878,2,1,0.1896803081035614,2,1,0.19144125282764435,2,1,0.20525619387626648,2,1,0.20962096750736237
subject_13:sample_0001226,13,1226,2,2,1,2,1,2,1,0.20392745733261108,2,1,0.1899842768907547,2,1,0.19159814715385437,2,1,0.20487616956233978,2,1,0.20961296558380127
subject_13:sample_0001227,13,1227,2,2,1,2,1,2,1,0.20384417474269867,2,1,0.19033129513263702,2,1,0.19173792004585266,2,1,0.20450489223003387,2,1,0.20958076417446136
subject_13:sample_0001228,13,1228,2,2,1,2,1,2,1,0.20379777252674103,2,1,0.19077467918395996,2,1,0.19182522594928741,2,1,0.20417006313800812,2,1,0.20943133533000946
subject_13:sample_0001229,13,1229,2,2,1,2,1,2,1,0.20381098985671997,2,1,0.19122706353664398,2,1,0.19187915325164795,2,1,0.20389045774936676,2,1,0.20919138193130493
subject_13:sample_0001230,13,1230,2,2,1,2,1,2,1,0.2038305103778839,2,1,0.1917785257101059,2,1,0.19193555414676666,2,1,0.20359067618846893,2,1,0.2088637351989746
subject_13:sample_0001231,13,1231,2,2,1,2,1,2,1,0.20386303961277008,2,1,0.19234491884708405,2,1,0.1920698583126068,2,1,0.20326663553714752,2,1,0.20845460891723633
subject_13:sample_0001232,13,1232,2,2,1,2,1,2,1,0.20388662815093994,2,1,0.19293063879013062,2,1,0.1922406554222107,2,1,0.20293764770030975,2,1,0.2080034762620926
subject_13:sample_0001233,13,1233,2,2,1,2,1,2,1,0.20388923585414886,2,1,0.19384562969207764,2,1,0.19232141971588135,2,1,0.20249676704406738,2,1,0.20744599401950836
subject_13:sample_0001234,13,1234,2,2,1,2,1,2,1,0.20390567183494568,2,1,0.1948755830526352,2,1,0.19230209290981293,2,1,0.20202909409999847,2,1,0.20688670873641968
subject_13:sample_0001235,13,1235,2,2,1,2,1,2,1,0.20388850569725037,2,1,0.19600853323936462,2,1,0.1922004371881485,2,1,0.20155638456344604,2,1,0.20634515583515167
subject_13:sample_0001236,13,1236,2,2,1,2,1,2,1,0.20398634672164917,2,1,0.19695021212100983,2,1,0.19201385974884033,2,1,0.20118290185928345,2,1,0.20586571097373962
subject_13:sample_0001237,13,1237,2,2,1,2,1,2,1,0.20420843362808228,2,1,0.1978645771741867,2,1,0.1916658878326416,2,1,0.20085614919662476,2,1,0.20540398359298706
subject_13:sample_0001238,13,1238,2,2,1,2,1,2,1,0.20477768778800964,2,1,0.19882960617542267,2,1,0.19062621891498566,2,1,0.20077243447303772,2,1,0.2049930840730667
subject_13:sample_0001239,13,1239,2,2,1,2,1,2,1,0.20588314533233643,2,1,0.19977810978889465,2,1,0.18797773122787476,2,1,0.20127171277999878,2,1,0.20508837699890137
subject_13:sample_0001240,13,1240,2,2,1,2,1,2,1,0.2078416496515274,2,1,0.2011968046426773,2,1,0.1825190782546997,2,1,0.20259395241737366,2,1,0.20584753155708313
subject_13:sample_0001241,13,1241,2,2,1,2,1,2,1,0.20983289182186127,2,1,0.20201751589775085,2,1,0.17756950855255127,2,1,0.20392297208309174,2,1,0.20665618777275085
subject_13:sample_0001242,13,1242,2,2,1,2,1,2,1,0.21196816861629486,2,1,0.2033286690711975,2,1,0.17169073224067688,2,1,0.20539569854736328,2,1,0.20761577785015106
subject_13:sample_0001243,13,1243,2,2,1,2,1,2,1,0.2139633595943451,2,1,0.2042577862739563,2,1,0.16634607315063477,2,1,0.20685507357120514,2,1,0.2085767239332199
subject_13:sample_0001244,13,1244,2,2,1,2,1,2,1,0.21508999168872833,2,1,0.20491410791873932,2,1,0.16353531181812286,2,1,0.20758172869682312,2,1,0.20887798070907593
subject_13:sample_0001245,13,1245,2,2,1,2,1,2,1,0.21579603850841522,2,1,0.2056678831577301,2,1,0.1615041047334671,2,1,0.20807771384716034,2,1,0.20895326137542725
subject_13:sample_0001246,13,1246,2,2,1,2,1,2,1,0.21561214327812195,2,1,0.20597755908966064,2,1,0.16209599375724792,2,1,0.20785246789455414,2,1,0.20846089720726013
subject_13:sample_0001247,13,1247,2,2,1,2,1,2,1,0.21501128375530243,2,1,0.20616182684898376,2,1,0.16334278881549835,2,1,0.20752519369125366,2,1,0.20795798301696777
subject_13:sample_0001248,13,1248,2,2,1,2,1,2,1,0.21448232233524323,2,1,0.20630799233913422,2,1,0.16406117379665375,2,1,0.20742551982402802,2,1,0.20772197842597961
subject_13:sample_0001249,13,1249,2,2,1,2,1,2,1,0.21411654353141785,2,1,0.2064691185951233,2,1,0.1641072779893875,2,1,0.20755913853645325,2,1,0.2077469527721405
subject_13:sample_0001250,13,1250,2,2,1,2,1,2,1,0.21386151015758514,2,1,0.20652954280376434,2,1,0.16392573714256287,2,1,0.20780396461486816,2,1,0.20787827670574188
subject_13:sample_0001251,13,1251,2,2,1,2,1,2,1,0.21313977241516113,2,1,0.20579643547534943,2,1,0.16598078608512878,2,1,0.20750898122787476,2,1,0.2075730413198471
subject_13:sample_0001252,13,1252,2,2,1,2,1,2,1,0.2124861478805542,2,1,0.20488585531711578,2,1,0.16768887639045715,2,1,0.20744860172271729,2,1,0.20748962461948395
subject_13:sample_0001253,13,1253,2,2,1,2,1,2,1,0.2118915468454361,2,1,0.2038646638393402,2,1,0.16936786472797394,2,1,0.20740766823291779,2,1,0.2074672430753708
subject_13:sample_0001254,13,1254,2,2,1,2,1,2,1,0.21138766407966614,2,1,0.2032153606414795,2,1,0.17012523114681244,2,1,0.20760822296142578,2,1,0.20766258239746094
subject_13:sample_0001255,13,1255,2,2,1,2,1,2,1,0.21066439151763916,2,1,0.20264260470867157,2,1,0.17121091485023499,2,1,0.207710862159729,2,1,0.20777028799057007
subject_13:sample_0001256,13,1256,2,2,1,2,1,2,1,0.2101609855890274,2,1,0.20218628644943237,2,1,0.17138467729091644,2,1,0.20809291303157806,2,1,0.20817412436008453
subject_13:sample_0001257,13,1257,2,2,1,2,1,2,1,0.20894338190555573,2,1,0.2020817995071411,2,1,0.17152613401412964,2,1,0.2086784690618515,2,1,0.20876926183700562
subject_13:sample_0001258,13,1258,2,2,1,2,1,2,1,0.20741480588912964,2,1,0.20230619609355927,2,1,0.1716349571943283,2,1,0.20926928520202637,2,1,0.20937377214431763
subject_13:sample_0001259,13,1259,2,2,1,2,1,2,1,0.20588679611682892,2,1,0.20191097259521484,2,1,0.17380937933921814,2,1,0.2091219276189804,2,1,0.2092699259519577
subject_13:sample_0001260,13,1260,2,2,1,2,1,2,1,0.2047521024942398,2,1,0.2014261782169342,2,1,0.1761353313922882,2,1,0.20877395570278168,2,1,0.20891150832176208
subject_13:sample_0001261,13,1261,2,2,1,2,1,2,1,0.20459336042404175,2,1,0.20104873180389404,2,1,0.17672120034694672,2,1,0.20879696309566498,2,1,0.20883885025978088
subject_13:sample_0001262,13,1262,2,2,1,2,1,2,1,0.20388348400592804,2,1,0.20007984340190887,2,1,0.18011514842510223,2,1,0.20797224342823029,2,1,0.20794835686683655
subject_13:sample_0001263,13,1263,2,2,1,2,1,2,1,0.20327161252498627,2,1,0.19882389903068542,2,1,0.18488945066928864,2,1,0.2065209448337555,2,1,0.20649318397045135
subject_13:sample_0001264,13,1264,2,2,1,2,1,2,1,0.20335741341114044,2,1,0.19791564345359802,2,1,0.18804554641246796,2,1,0.20537737011909485,2,1,0.2053031176328659
subject_13:sample_0001265,13,1265,2,2,1,2,1,2,1,0.20381131768226624,2,1,0.19685523211956024,2,1,0.19025538861751556,2,1,0.2046109288930893,2,1,0.20446622371673584
subject_13:sample_0001266,13,1266,2,2,1,2,1,2,1,0.2040177285671234,2,1,0.19587740302085876,2,1,0.19251956045627594,2,1,0.203891783952713,2,1,0.20369262993335724
subject_13:sample_0001267,13,1267,2,2,1,2,1,2,1,0.20451518893241882,2,1,0.19522444903850555,2,1,0.19413669407367706,2,1,0.20320738852024078,2,1,0.20291532576084137
subject_13:sample_0001268,13,1268,2,2,1,2,1,2,1,0.20545148849487305,2,1,0.19476279616355896,2,1,0.19490358233451843,2,1,0.20266611874103546,2,1,0.2022150754928589
subject_13:sample_0001269,13,1269,2,2,1,2,1,2,1,0.2060661017894745,2,1,0.19448786973953247,2,1,0.19516047835350037,2,1,0.2024376094341278,2,1,0.20184701681137085
subject_13:sample_0001270,13,1270,2,2,1,2,1,2,1,0.20669227838516235,2,1,0.19445621967315674,2,1,0.19539771974086761,2,1,0.2020755112171173,2,1,0.20137733221054077
subject_13:sample_0001271,13,1271,2,2,1,2,1,2,1,0.20723706483840942,2,1,0.19433705508708954,2,1,0.19554468989372253,2,1,0.20179937779903412,2,1,0.20108087360858917
subject_13:sample_0001272,13,1272,2,2,1,2,1,2,1,0.20746365189552307,2,1,0.1942225992679596,2,1,0.1956748366355896,2,1,0.20163321495056152,2,1,0.2010047435760498
subject_13:sample_0001273,13,1273,2,2,1,2,1,2,1,0.2074739933013916,2,1,0.19382694363594055,2,1,0.19588260352611542,2,1,0.20168428122997284,2,1,0.20113125443458557
subject_13:sample_0001274,13,1274,2,2,1,2,1,2,1,0.2073909342288971,2,1,0.1936592161655426,2,1,0.19576269388198853,2,1,0.20178908109664917,2,1,0.2013971507549286
subject_13:sample_0001275,13,1275,2,2,1,2,1,2,1,0.20720814168453217,2,1,0.19358424842357635,2,1,0.195650115609169,2,1,0.20187856256961823,2,1,0.20167799293994904
subject_13:sample_0001276,13,1276,2,2,1,2,1,2,1,0.2069174200296402,2,1,0.1935412883758545,2,1,0.1955643594264984,2,1,0.2020053118467331,2,1,0.2019706815481186
subject_13:sample_0001277,13,1277,2,2,1,2,1,2,1,0.20662228763103485,2,1,0.19315727055072784,2,1,0.19559693336486816,2,1,0.2022775411605835,2,1,0.20234504342079163
subject_13:sample_0001278,13,1278,2,2,1,2,1,2,1,0.2062053084373474,2,1,0.19277392327785492,2,1,0.19579987227916718,2,1,0.20257672667503357,2,1,0.20264318585395813
subject_13:sample_0001279,13,1279,2,2,1,2,1,2,1,0.20559220016002655,2,1,0.1926722377538681,2,1,0.19602343440055847,2,1,0.20285743474960327,2,1,0.202853724360466
subject_13:sample_0001280,13,1280,2,2,1,2,1,2,1,0.2049308866262436,2,1,0.19252018630504608,2,1,0.19624468684196472,2,1,0.20323851704597473,2,1,0.2030647248029709
subject_13:sample_0001281,13,1281,2,2,1,2,1,2,1,0.20447304844856262,2,1,0.19216005504131317,2,1,0.1964305341243744,2,1,0.20365938544273376,2,1,0.20327606797218323
subject_13:sample_0001282,13,1282,2,2,1,2,1,2,1,0.2041497379541397,2,1,0.19181117415428162,2,1,0.1965365707874298,2,1,0.20403316617012024,2,1,0.2034684270620346
subject_13:sample_0001283,13,1283,2,2,1,2,1,2,1,0.20391066372394562,2,1,0.19145320355892181,2,1,0.19636385142803192,2,1,0.20454250276088715,2,1,0.20372886955738068
subject_13:sample_0001284,13,1284,2,2,1,2,1,2,1,0.2038268893957138,2,1,0.19101743400096893,2,1,0.196206197142601,2,1,0.20502513647079468,2,1,0.20392346382141113
subject_13:sample_0001285,13,1285,2,2,1,2,1,2,1,0.20386312901973724,2,1,0.19047056138515472,2,1,0.19621147215366364,2,1,0.2054016888141632,2,1,0.20405220985412598
subject_13:sample_0001286,13,1286,2,2,1,2,1,2,1,0.2039259672164917,2,1,0.1900213658809662,2,1,0.19620493054389954,2,1,0.20572897791862488,2,1,0.2041177749633789
subject_13:sample_0001287,13,1287,2,2,1,2,1,2,1,0.20396073162555695,2,1,0.18953268229961395,2,1,0.19630788266658783,2,1,0.20603306591510773,2,1,0.20416466891765594
subject_13:sample_0001288,13,1288,2,2,1,2,1,2,1,0.20407532155513763,2,1,0.18905381858348846,2,1,0.19644063711166382,2,1,0.20622672140598297,2,1,0.20420250296592712
subject_13:sample_0001289,13,1289,2,2,1,2,1,2,1,0.20412027835845947,2,1,0.18874220550060272,2,1,0.19658242166042328,2,1,0.20634342730045319,2,1,0.20421075820922852
subject_13:sample_0001290,13,1290,2,2,1,2,1,2,1,0.2041638344526291,2,1,0.18857240676879883,2,1,0.19663119316101074,2,1,0.20640495419502258,2,1,0.20422668755054474
subject_13:sample_0001291,13,1291,2,2,1,2,1,2,1,0.2042195200920105,2,1,0.18849000334739685,2,1,0.19659452140331268,2,1,0.20644041895866394,2,1,0.20425467193126678
subject_13:sample_0001292,13,1292,0,1,0,1,0,1,0,0.2023290991783142,0,1,0.2046240270137787,1,0,0.19672664999961853,1,0,0.2010442316532135,1,0,0.19527511298656464
subject_13:sample_0001293,13,1293,0,1,0,1,0,1,0,0.20269551873207092,0,1,0.20333795249462128,1,0,0.19730201363563538,1,0,0.20111678540706635,1,0,0.19554674625396729
subject_13:sample_0001294,13,1294,0,1,0,1,0,1,0,0.20319460332393646,0,1,0.2013259083032608,1,0,0.1979701817035675,1,0,0.20146434009075165,1,0,0.19604399800300598
subject_13:sample_0001295,13,1295,0,1,0,1,0,1,0,0.20344851911067963,0,1,0.19967272877693176,1,0,0.19868230819702148,1,0,0.20186316967010498,1,0,0.19633227586746216
subject_13:sample_0001296,13,1296,0,1,0,1,0,1,0,0.20372962951660156,0,1,0.19814591109752655,1,0,0.19897131621837616,1,0,0.20250718295574188,1,0,0.19664502143859863
subject_13:sample_0001297,13,1297,0,1,0,1,0,1,0,0.2037670612335205,0,1,0.19767528772354126,1,0,0.19878190755844116,1,0,0.2030477374792099,1,0,0.19672705233097076
subject_13:sample_0001298,13,1298,0,1,0,1,0,1,0,0.2033243477344513,0,1,0.19926565885543823,1,0,0.1982240229845047,1,0,0.2028125375509262,1,0,0.19637253880500793
subject_13:sample_0001299,13,1299,0,1,0,1,0,1,0,0.20273590087890625,1,0,0.2014218419790268,1,0,0.1975446343421936,1,0,0.2023872286081314,1,0,0.19590945541858673
subject_13:sample_0001300,13,1300,0,1,0,1,0,1,0,0.2019706517457962,1,0,0.20415008068084717,1,0,0.1968030035495758,1,0,0.20173326134681702,1,0,0.1953420490026474
subject_13:sample_0001301,13,1301,0,1,0,1,0,1,0,0.20143474638462067,1,0,0.20617984235286713,1,0,0.1962037980556488,1,0,0.20119351148605347,1,0,0.19498714804649353
subject_13:sample_0001302,13,1302,0,1,0,1,0,1,0,0.20114976167678833,1,0,0.20732218027114868,1,0,0.19587208330631256,1,0,0.2008543759584427,1,0,0.19480068981647491
subject_13:sample_0001303,13,1303,0,1,0,1,0,1,0,0.2010745406150818,1,0,0.2072027176618576,1,0,0.19611802697181702,1,0,0.20075301826000214,1,0,0.19485080242156982
subject_13:sample_0001304,13,1304,0,1,0,1,0,1,0,0.2011631280183792,1,0,0.20626023411750793,1,0,0.1963181495666504,1,0,0.20097580552101135,1,0,0.19528180360794067
subject_13:sample_0001305,13,1305,0,1,0,1,0,1,0,0.20138148963451385,1,0,0.20531922578811646,1,0,0.19631557166576385,1,0,0.2012169063091278,1,0,0.19576585292816162
subject_13:sample_0001306,13,1306,0,1,0,1,0,1,0,0.20162978768348694,1,0,0.20455941557884216,1,0,0.19631923735141754,1,0,0.20134501159191132,1,0,0.19614560902118683
subject_13:sample_0001307,13,1307,0,1,0,1,0,1,0,0.2018221914768219,1,0,0.20347897708415985,1,0,0.19667193293571472,1,0,0.2014724314212799,1,0,0.19655342400074005
subject_13:sample_0001308,13,1308,0,1,0,1,0,1,0,0.20213103294372559,1,0,0.20245575904846191,1,0,0.19680340588092804,1,0,0.2015942633152008,1,0,0.19701451063156128
subject_13:sample_0001309,13,1309,0,1,0,1,0,1,0,0.2023422122001648,1,0,0.20182877779006958,1,0,0.19675388932228088,1,0,0.20159479975700378,1,0,0.19747929275035858
subject_13:sample_0001310,13,1310,0,1,0,1,0,1,0,0.20255179703235626,1,0,0.20126673579216003,1,0,0.1966722309589386,1,0,0.20157143473625183,1,0,0.1979367882013321
subject_13:sample_0001311,13,1311,0,1,0,1,0,1,0,0.20258715748786926,1,0,0.2009071409702301,1,0,0.1966647207736969,1,0,0.2015819400548935,1,0,0.19825805723667145
subject_13:sample_0001312,13,1312,0,1,0,1,0,1,0,0.2025708556175232,1,0,0.20081360638141632,1,0,0.19658879935741425,1,0,0.20152190327644348,1,0,0.19850386679172516
subject_13:sample_0001313,13,1313,0,1,0,1,0,1,0,0.20240333676338196,1,0,0.20075014233589172,1,0,0.19664615392684937,1,0,0.2016037404537201,1,0,0.19859559834003448
subject_13:sample_0001314,13,1314,0,1,0,1,0,1,0,0.20220611989498138,1,0,0.20079806447029114,1,0,0.19665011763572693,1,0,0.20165471732616425,1,0,0.1986900418996811
subject_13:sample_0001315,13,1315,0,1,0,1,0,1,0,0.20200075209140778,1,0,0.20072969794273376,1,0,0.19667531549930573,1,0,0.20178936421871185,1,0,0.1988038718700409
subject_13:sample_0001316,13,1316,0,1,0,1,0,1,0,0.201795756816864,1,0,0.20071269571781158,1,0,0.19674991071224213,1,0,0.20182928442955017,1,0,0.19891130924224854
subject_13:sample_0001317,13,1317,0,1,0,1,0,1,0,0.20163045823574066,1,0,0.20075219869613647,1,0,0.19677138328552246,1,0,0.20168648660182953,1,0,0.19915851950645447
subject_13:sample_0001318,13,1318,0,1,0,1,0,1,0,0.2016153633594513,1,0,0.2007569521665573,1,0,0.19651515781879425,1,0,0.20162540674209595,1,0,0.1994861215353012
subject_13:sample_0001319,13,1319,0,1,0,1,0,1,0,0.20159704983234406,1,0,0.2009265273809433,1,0,0.19632893800735474,1,0,0.20139876008033752,1,0,0.19974781572818756
subject_13:sample_0001320,13,1320,0,1,0,1,0,1,0,0.20162934064865112,1,0,0.20090632140636444,1,0,0.19629593193531036,1,0,0.20123320817947388,1,0,0.19993425905704498
subject_13:sample_0001321,13,1321,0,1,0,1,0,1,0,0.20163321495056152,1,0,0.2009815275669098,1,0,0.19631484150886536,1,0,0.20105373859405518,1,0,0.20001569390296936
subject_13:sample_0001322,13,1322,0,1,0,1,0,1,0,0.20159058272838593,1,0,0.2010488063097,1,0,0.19646267592906952,1,0,0.20086310803890228,1,0,0.20003384351730347
subject_13:sample_0001323,13,1323,0,1,0,1,0,1,0,0.2014945149421692,1,0,0.20109492540359497,1,0,0.19666586816310883,1,0,0.20076428353786469,1,0,0.19997954368591309
subject_13:sample_0001324,13,1324,0,1,0,1,0,1,0,0.201395183801651,1,0,0.20112791657447815,1,0,0.1969137191772461,1,0,0.20061969757080078,1,0,0.1999424546957016
subject_13:sample_0001325,13,1325,0,1,0,1,0,1,0,0.20128479599952698,1,0,0.20100431144237518,1,0,0.19727325439453125,1,0,0.20055346190929413,1,0,0.19988326728343964
subject_13:sample_0001326,13,1326,0,1,0,1,0,1,0,0.2013133019208908,1,0,0.20106211304664612,1,0,0.19735172390937805,1,0,0.20045487582683563,1,0,0.19981709122657776
subject_13:sample_0001327,13,1327,0,1,0,1,0,1,0,0.20133604109287262,1,0,0.20118431746959686,1,0,0.19741399586200714,1,0,0.20027880370616913,1,0,0.19978591799736023
