sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0002202,1,2202,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002203,1,2203,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002204,1,2204,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002205,1,2205,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002206,1,2206,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002207,1,2207,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002208,1,2208,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002209,1,2209,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002210,1,2210,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002211,1,2211,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002212,1,2212,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002213,1,2213,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002214,1,2214,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002215,1,2215,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002216,1,2216,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002217,1,2217,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002218,1,2218,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002219,1,2219,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002220,1,2220,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002221,1,2221,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002222,1,2222,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002223,1,2223,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002224,1,2224,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002225,1,2225,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002226,1,2226,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002227,1,2227,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002228,1,2228,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002229,1,2229,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002230,1,2230,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002231,1,2231,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002232,1,2232,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002233,1,2233,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002234,1,2234,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002235,1,2235,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002236,1,2236,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002237,1,2237,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002238,1,2238,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002239,1,2239,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002240,1,2240,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002241,1,2241,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002242,1,2242,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002243,1,2243,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002244,1,2244,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002245,1,2245,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002246,1,2246,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002247,1,2247,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002248,1,2248,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002249,1,2249,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002250,1,2250,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002251,1,2251,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002252,1,2252,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002253,1,2253,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002254,1,2254,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002255,1,2255,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002256,1,2256,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002257,1,2257,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002258,1,2258,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002259,1,2259,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002260,1,2260,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002261,1,2261,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002262,1,2262,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002263,1,2263,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002264,1,2264,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002265,1,2265,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002266,1,2266,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002267,1,2267,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002268,1,2268,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002269,1,2269,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002270,1,2270,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002271,1,2271,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002272,1,2272,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002273,1,2273,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002274,1,2274,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002275,1,2275,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002276,1,2276,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002277,1,2277,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002278,1,2278,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002279,1,2279,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002280,1,2280,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002281,1,2281,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002282,1,2282,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002283,1,2283,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002284,1,2284,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002285,1,2285,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002286,1,2286,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002287,1,2287,1,1,1,0,0,1,1,0.9999990463256836
subject_01:sample_0002288,1,2288,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002289,1,2289,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002290,1,2290,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002291,1,2291,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002292,1,2292,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002293,1,2293,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002294,1,2294,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002295,1,2295,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002296,1,2296,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002297,1,2297,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002298,1,2298,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002299,1,2299,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002300,1,2300,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002301,1,2301,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002302,1,2302,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002303,1,2303,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002304,1,2304,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002305,1,2305,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002306,1,2306,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002307,1,2307,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002308,1,2308,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002309,1,2309,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002310,1,2310,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002311,1,2311,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002312,1,2312,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002313,1,2313,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002314,1,2314,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002315,1,2315,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002316,1,2316,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002317,1,2317,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002318,1,2318,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002319,1,2319,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002320,1,2320,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002321,1,2321,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002322,1,2322,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002323,1,2323,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002324,1,2324,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002325,1,2325,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002326,1,2326,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002327,1,2327,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002328,1,2328,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002329,1,2329,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002330,1,2330,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002331,1,2331,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002332,1,2332,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002333,1,2333,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002334,1,2334,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002335,1,2335,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002336,1,2336,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002337,1,2337,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002338,1,2338,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002339,1,2339,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002340,1,2340,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002341,1,2341,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002342,1,2342,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002343,1,2343,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002344,1,2344,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002345,1,2345,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002346,1,2346,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002347,1,2347,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002348,1,2348,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002349,1,2349,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002350,1,2350,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002351,1,2351,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002352,1,2352,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002353,1,2353,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002354,1,2354,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002355,1,2355,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002356,1,2356,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002357,1,2357,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002358,1,2358,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002359,1,2359,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002360,1,2360,1,1,1,0,0,1,1,0.9999990463256836
subject_01:sample_0002361,1,2361,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002362,1,2362,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002363,1,2363,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002364,1,2364,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002365,1,2365,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002366,1,2366,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002367,1,2367,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002368,1,2368,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002369,1,2369,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002370,1,2370,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002371,1,2371,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002372,1,2372,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002373,1,2373,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002374,1,2374,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002375,1,2375,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002376,1,2376,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002377,1,2377,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002378,1,2378,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002379,1,2379,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002380,1,2380,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002381,1,2381,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002382,1,2382,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002383,1,2383,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002384,1,2384,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002385,1,2385,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002386,1,2386,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002387,1,2387,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002388,1,2388,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002389,1,2389,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002390,1,2390,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002391,1,2391,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002392,1,2392,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002393,1,2393,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002394,1,2394,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002395,1,2395,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002396,1,2396,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002397,1,2397,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002398,1,2398,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002399,1,2399,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002400,1,2400,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002401,1,2401,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002402,1,2402,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002403,1,2403,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002404,1,2404,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002405,1,2405,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002406,1,2406,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002407,1,2407,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002408,1,2408,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002409,1,2409,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002410,1,2410,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002411,1,2411,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002412,1,2412,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002413,1,2413,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002414,1,2414,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002415,1,2415,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002416,1,2416,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002417,1,2417,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002418,1,2418,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002419,1,2419,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002420,1,2420,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002421,1,2421,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002422,1,2422,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002423,1,2423,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002424,1,2424,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002425,1,2425,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002426,1,2426,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002427,1,2427,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002428,1,2428,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002429,1,2429,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002430,1,2430,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002431,1,2431,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002432,1,2432,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002433,1,2433,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002434,1,2434,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002435,1,2435,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002436,1,2436,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002437,1,2437,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002438,1,2438,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0002439,1,2439,1,1,1,0,0,1,1,0.9999990463256836
subject_01:sample_0002440,1,2440,1,1,1,0,0,1,1,0.9999990463256836
subject_01:sample_0002441,1,2441,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002442,1,2442,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002443,1,2443,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002444,1,2444,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002445,1,2445,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002446,1,2446,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002447,1,2447,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002448,1,2448,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002449,1,2449,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002450,1,2450,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002451,1,2451,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0002452,1,2452,1,1,1,2,0,1,1,0.9999990463256836
subject_01:sample_0002453,1,2453,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002454,1,2454,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002455,1,2455,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002456,1,2456,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002457,1,2457,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002458,1,2458,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002459,1,2459,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002460,1,2460,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002461,1,2461,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002462,1,2462,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002463,1,2463,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002464,1,2464,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002465,1,2465,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002466,1,2466,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002467,1,2467,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002468,1,2468,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002469,1,2469,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002470,1,2470,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002471,1,2471,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002472,1,2472,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002473,1,2473,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002474,1,2474,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002475,1,2475,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002476,1,2476,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002477,1,2477,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002478,1,2478,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002479,1,2479,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002480,1,2480,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002481,1,2481,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0002482,1,2482,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002483,1,2483,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002484,1,2484,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002485,1,2485,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002486,1,2486,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002487,1,2487,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002488,1,2488,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002489,1,2489,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002490,1,2490,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002491,1,2491,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002492,1,2492,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002493,1,2493,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002494,1,2494,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002495,1,2495,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002496,1,2496,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002497,1,2497,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002498,1,2498,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002499,1,2499,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002500,1,2500,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002501,1,2501,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002502,1,2502,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002503,1,2503,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002504,1,2504,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002505,1,2505,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002506,1,2506,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002507,1,2507,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002508,1,2508,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002509,1,2509,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002510,1,2510,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002511,1,2511,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002512,1,2512,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002513,1,2513,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002514,1,2514,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002515,1,2515,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002516,1,2516,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002517,1,2517,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002518,1,2518,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002519,1,2519,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002520,1,2520,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002521,1,2521,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002522,1,2522,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002523,1,2523,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002524,1,2524,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0002525,1,2525,0,0,1,0,1,0,1,0.9999990463256836
