sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_08:sample_0002002,8,2002,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002003,8,2003,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002004,8,2004,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002005,8,2005,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002006,8,2006,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002007,8,2007,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002008,8,2008,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002009,8,2009,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002010,8,2010,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002011,8,2011,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002012,8,2012,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002013,8,2013,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002014,8,2014,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002015,8,2015,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002016,8,2016,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002017,8,2017,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002018,8,2018,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002019,8,2019,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002020,8,2020,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002021,8,2021,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002022,8,2022,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002023,8,2023,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002024,8,2024,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002025,8,2025,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002026,8,2026,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002027,8,2027,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002028,8,2028,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002029,8,2029,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002030,8,2030,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002031,8,2031,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002032,8,2032,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002033,8,2033,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002034,8,2034,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002035,8,2035,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002036,8,2036,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002037,8,2037,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002038,8,2038,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002039,8,2039,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002040,8,2040,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002041,8,2041,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002042,8,2042,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002043,8,2043,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002044,8,2044,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002045,8,2045,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002046,8,2046,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002047,8,2047,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002048,8,2048,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002049,8,2049,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002050,8,2050,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002051,8,2051,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002052,8,2052,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002053,8,2053,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002054,8,2054,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002055,8,2055,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002056,8,2056,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002057,8,2057,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002058,8,2058,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002059,8,2059,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002060,8,2060,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002061,8,2061,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002062,8,2062,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002063,8,2063,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002064,8,2064,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002065,8,2065,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002066,8,2066,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002067,8,2067,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002068,8,2068,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002069,8,2069,1,4,0,1,1,4,0,0.9999990463256836
subject_08:sample_0002070,8,2070,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002071,8,2071,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002072,8,2072,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002073,8,2073,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002074,8,2074,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002075,8,2075,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002076,8,2076,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002077,8,2077,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002078,8,2078,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002079,8,2079,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002080,8,2080,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002081,8,2081,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002082,8,2082,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002083,8,2083,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002084,8,2084,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002085,8,2085,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002086,8,2086,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002087,8,2087,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002088,8,2088,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002089,8,2089,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002090,8,2090,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002091,8,2091,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002092,8,2092,1,4,0,4,0,4,0,0.9999990463256836
subject_08:sample_0002093,8,2093,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002094,8,2094,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002095,8,2095,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002096,8,2096,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002097,8,2097,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002098,8,2098,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002099,8,2099,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002100,8,2100,1,4,0,4,0,4,0,0.9999990463256836
subject_08:sample_0002101,8,2101,1,4,0,4,0,4,0,0.9999990463256836
subject_08:sample_0002102,8,2102,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002103,8,2103,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002104,8,2104,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002105,8,2105,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002106,8,2106,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002107,8,2107,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002108,8,2108,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002109,8,2109,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002110,8,2110,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002111,8,2111,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002112,8,2112,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002113,8,2113,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002114,8,2114,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002115,8,2115,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002116,8,2116,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002117,8,2117,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002118,8,2118,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002119,8,2119,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002120,8,2120,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002121,8,2121,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002122,8,2122,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002123,8,2123,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002124,8,2124,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002125,8,2125,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002126,8,2126,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002127,8,2127,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002128,8,2128,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002129,8,2129,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002130,8,2130,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002131,8,2131,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002132,8,2132,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002133,8,2133,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002134,8,2134,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002135,8,2135,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002136,8,2136,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002137,8,2137,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002138,8,2138,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002139,8,2139,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002140,8,2140,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002141,8,2141,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002142,8,2142,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002143,8,2143,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002144,8,2144,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002145,8,2145,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002146,8,2146,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002147,8,2147,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002148,8,2148,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002149,8,2149,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002150,8,2150,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002151,8,2151,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002152,8,2152,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002153,8,2153,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002154,8,2154,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002155,8,2155,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002156,8,2156,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002157,8,2157,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002158,8,2158,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002159,8,2159,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002160,8,2160,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002161,8,2161,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002162,8,2162,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002163,8,2163,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002164,8,2164,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002165,8,2165,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002166,8,2166,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002167,8,2167,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002168,8,2168,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002169,8,2169,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002170,8,2170,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002171,8,2171,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002172,8,2172,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002173,8,2173,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002174,8,2174,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002175,8,2175,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002176,8,2176,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002177,8,2177,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002178,8,2178,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002179,8,2179,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002180,8,2180,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002181,8,2181,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002182,8,2182,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002183,8,2183,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002184,8,2184,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002185,8,2185,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002186,8,2186,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002187,8,2187,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002188,8,2188,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002189,8,2189,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002190,8,2190,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002191,8,2191,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002192,8,2192,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002193,8,2193,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002194,8,2194,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002195,8,2195,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002196,8,2196,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002197,8,2197,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002198,8,2198,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002199,8,2199,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002200,8,2200,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002201,8,2201,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002202,8,2202,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002203,8,2203,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002204,8,2204,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002205,8,2205,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002206,8,2206,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002207,8,2207,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002208,8,2208,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002209,8,2209,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002210,8,2210,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002211,8,2211,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002212,8,2212,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002213,8,2213,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002214,8,2214,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002215,8,2215,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002216,8,2216,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002217,8,2217,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002218,8,2218,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002219,8,2219,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002220,8,2220,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002221,8,2221,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002222,8,2222,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002223,8,2223,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002224,8,2224,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002225,8,2225,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002226,8,2226,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002227,8,2227,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002228,8,2228,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002229,8,2229,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002230,8,2230,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002231,8,2231,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002232,8,2232,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002233,8,2233,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002234,8,2234,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002235,8,2235,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002236,8,2236,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002237,8,2237,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002238,8,2238,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002239,8,2239,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002240,8,2240,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002241,8,2241,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002242,8,2242,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002243,8,2243,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002244,8,2244,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002245,8,2245,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002246,8,2246,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002247,8,2247,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002248,8,2248,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002249,8,2249,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002250,8,2250,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002251,8,2251,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002252,8,2252,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002253,8,2253,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002254,8,2254,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002255,8,2255,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002256,8,2256,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002257,8,2257,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002258,8,2258,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002259,8,2259,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002260,8,2260,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002261,8,2261,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002262,8,2262,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002263,8,2263,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002264,8,2264,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002265,8,2265,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002266,8,2266,3,3,1,2,0,3,1,0.9999990463256836
subject_08:sample_0002267,8,2267,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002268,8,2268,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002269,8,2269,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002270,8,2270,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002271,8,2271,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002272,8,2272,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002273,8,2273,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002274,8,2274,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002275,8,2275,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002276,8,2276,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002277,8,2277,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002278,8,2278,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002279,8,2279,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002280,8,2280,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002281,8,2281,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002282,8,2282,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002283,8,2283,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002284,8,2284,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002285,8,2285,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002286,8,2286,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002287,8,2287,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002288,8,2288,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002289,8,2289,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002290,8,2290,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002291,8,2291,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002292,8,2292,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002293,8,2293,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002294,8,2294,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002295,8,2295,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002296,8,2296,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002297,8,2297,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002298,8,2298,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002299,8,2299,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002300,8,2300,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002301,8,2301,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002302,8,2302,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002303,8,2303,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002304,8,2304,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002305,8,2305,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002306,8,2306,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002307,8,2307,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002308,8,2308,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002309,8,2309,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002310,8,2310,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002311,8,2311,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002312,8,2312,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002313,8,2313,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002314,8,2314,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002315,8,2315,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002316,8,2316,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002317,8,2317,3,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0002318,8,2318,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002319,8,2319,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002320,8,2320,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002321,8,2321,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002322,8,2322,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002323,8,2323,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002324,8,2324,3,3,1,3,1,3,1,0.9999990463256836
subject_08:sample_0002325,8,2325,3,3,1,3,1,3,1,0.9999990463256836
