sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000805,1,805,0,0,1,0,1,0,1,0.22182662785053253,0,1,0.21686111390590668,0,1,0.21781505644321442,0,1,0.17653366923332214,0,1,0.16696256399154663
subject_01:sample_0000806,1,806,0,0,1,0,1,0,1,0.22162574529647827,0,1,0.21739625930786133,0,1,0.21743014454841614,0,1,0.1767006665468216,0,1,0.1668461710214615
subject_01:sample_0000807,1,807,0,0,1,0,1,0,1,0.22156308591365814,0,1,0.21746036410331726,0,1,0.21724990010261536,0,1,0.17691722512245178,0,1,0.16680839657783508
subject_01:sample_0000808,1,808,0,0,1,0,1,0,1,0.22142475843429565,0,1,0.21709010004997253,0,1,0.2168814241886139,0,1,0.1774187535047531,0,1,0.16718405485153198
subject_01:sample_0000809,1,809,0,0,1,0,1,0,1,0.22128929197788239,0,1,0.216633141040802,0,1,0.21655899286270142,0,1,0.17790573835372925,0,1,0.16761189699172974
subject_01:sample_0000810,1,810,0,0,1,0,1,0,1,0.22111913561820984,0,1,0.21627536416053772,0,1,0.2163182944059372,0,1,0.17831358313560486,0,1,0.16797271370887756
subject_01:sample_0000811,1,811,0,0,1,0,1,0,1,0.22084102034568787,0,1,0.2158682942390442,0,1,0.21632221341133118,0,1,0.17868049442768097,0,1,0.16828708350658417
subject_01:sample_0000812,1,812,0,0,1,0,1,0,1,0.22059664130210876,0,1,0.21553049981594086,0,1,0.21649308502674103,0,1,0.17890261113643646,0,1,0.1684761494398117
subject_01:sample_0000813,1,813,0,0,1,0,1,0,1,0.22042767703533173,0,1,0.21524256467819214,0,1,0.21675319969654083,0,1,0.17901214957237244,0,1,0.16856341063976288
subject_01:sample_0000814,1,814,0,0,1,0,1,0,1,0.22029483318328857,0,1,0.21505406498908997,0,1,0.21687857806682587,0,1,0.1791338473558426,0,1,0.16863775253295898
subject_01:sample_0000815,1,815,0,0,1,0,1,0,1,0.22019760310649872,0,1,0.2148883044719696,0,1,0.21709463000297546,0,1,0.17917612195014954,0,1,0.16864235699176788
subject_01:sample_0000816,1,816,0,0,1,0,1,0,1,0.22021590173244476,0,1,0.21483829617500305,0,1,0.21709184348583221,0,1,0.17919129133224487,0,1,0.16866177320480347
subject_01:sample_0000817,1,817,3,1,0,1,0,1,0,0.19109614193439484,1,0,0.20487162470817566,1,0,0.1837761402130127,1,0,0.20851357281208038,1,0,0.21174152195453644
subject_01:sample_0000818,1,818,3,1,0,1,0,1,0,0.19128458201885223,1,0,0.20481713116168976,1,0,0.1845940798521042,1,0,0.20815367996692657,1,0,0.21114960312843323
subject_01:sample_0000819,1,819,3,1,0,1,0,1,0,0.1914108842611313,1,0,0.2047199308872223,1,0,0.18549267947673798,1,0,0.20782671868801117,1,0,0.21054881811141968
subject_01:sample_0000820,1,820,3,1,0,1,0,1,0,0.19149194657802582,1,0,0.20473884046077728,1,0,0.18577940762043,1,0,0.2078317552804947,1,0,0.2101570963859558
subject_01:sample_0000821,1,821,3,1,0,1,0,1,0,0.1915769726037979,1,0,0.20485074818134308,1,0,0.18575608730316162,1,0,0.20770299434661865,1,0,0.21011225879192352
subject_01:sample_0000822,1,822,3,1,0,1,0,1,0,0.19165179133415222,1,0,0.20508308708667755,1,0,0.18539884686470032,1,0,0.2076052874326706,1,0,0.21026000380516052
subject_01:sample_0000823,1,823,3,1,0,1,0,1,0,0.1916382759809494,1,0,0.2053767293691635,1,0,0.1845020353794098,1,0,0.20781774818897247,1,0,0.21066434681415558
subject_01:sample_0000824,1,824,3,1,0,1,0,1,0,0.19145940244197845,1,0,0.20557281374931335,1,0,0.18398556113243103,1,0,0.20797833800315857,1,0,0.21100285649299622
subject_01:sample_0000825,1,825,3,1,0,1,0,1,0,0.19088073074817657,1,0,0.20495513081550598,2,0,0.18589100241661072,1,0,0.20766226947307587,1,0,0.21060992777347565
subject_01:sample_0000826,1,826,3,1,0,1,0,2,0,0.19112072885036469,3,1,0.2038906216621399,2,0,0.1852162778377533,1,0,0.20794740319252014,1,0,0.21182399988174438
subject_01:sample_0000827,1,827,3,2,0,1,0,2,0,0.19071635603904724,3,1,0.1984323263168335,2,0,0.18556824326515198,1,0,0.2086247056722641,1,0,0.21665744483470917
subject_01:sample_0000828,1,828,3,1,0,1,0,2,0,0.1916353851556778,3,1,0.2009807825088501,2,0,0.1857895404100418,1,0,0.2081451117992401,1,0,0.21344821155071259
subject_01:sample_0000829,1,829,3,1,0,1,0,2,0,0.19176694750785828,3,1,0.20485273003578186,2,0,0.18617810308933258,1,0,0.20775720477104187,1,0,0.2094440758228302
subject_01:sample_0000830,1,830,3,1,0,1,0,1,0,0.192175030708313,1,0,0.2051522433757782,2,0,0.18733876943588257,1,0,0.20762935280799866,1,0,0.20770364999771118
subject_01:sample_0000831,1,831,3,1,0,1,0,1,0,0.19264663755893707,1,0,0.2050337940454483,2,0,0.18778078258037567,1,0,0.2075568288564682,1,0,0.20698100328445435
subject_01:sample_0000832,1,832,3,1,0,1,0,1,0,0.19304677844047546,1,0,0.20441344380378723,2,0,0.18877606093883514,1,0,0.20720113813877106,1,0,0.20656165480613708
subject_01:sample_0000833,1,833,3,1,0,1,0,1,0,0.1934228390455246,1,0,0.20381313562393188,2,0,0.1894407570362091,1,0,0.20689834654331207,1,0,0.20642395317554474
subject_01:sample_0000834,1,834,3,1,0,1,0,1,0,0.19383960962295532,1,0,0.2035847008228302,2,0,0.1895468384027481,1,0,0.20652785897254944,1,0,0.20650005340576172
subject_01:sample_0000835,1,835,3,1,0,1,0,1,0,0.1945091038942337,3,1,0.2032172679901123,2,0,0.18904756009578705,1,0,0.20642301440238953,1,0,0.20680207014083862
subject_01:sample_0000836,1,836,3,1,0,1,0,1,0,0.19490385055541992,3,1,0.20273663103580475,2,0,0.18962407112121582,1,0,0.20602476596832275,1,0,0.20670971274375916
subject_01:sample_0000837,1,837,3,1,0,1,0,1,0,0.19507984817028046,3,1,0.20262089371681213,2,0,0.19037175178527832,1,0,0.2056264579296112,1,0,0.20630007982254028
subject_01:sample_0000838,1,838,3,1,0,1,0,1,0,0.19528856873512268,3,1,0.20261308550834656,2,0,0.19105322659015656,1,0,0.20528528094291687,1,0,0.2057589441537857
subject_01:sample_0000839,1,839,3,1,0,1,0,1,0,0.19557857513427734,1,0,0.20280657708644867,2,0,0.191202774643898,1,0,0.20516957342624664,1,0,0.20524148643016815
subject_01:sample_0000840,1,840,3,1,0,1,0,1,0,0.19622960686683655,1,0,0.2031857967376709,2,0,0.18965324759483337,1,0,0.2054492086172104,1,0,0.20548126101493835
subject_01:sample_0000841,1,841,3,1,0,1,0,1,0,0.19672740995883942,3,1,0.2030872255563736,3,1,0.18894878029823303,1,0,0.20560303330421448,1,0,0.2056325376033783
subject_01:sample_0000842,1,842,3,1,0,1,0,1,0,0.19701361656188965,3,1,0.20288191735744476,3,1,0.18879972398281097,1,0,0.20565268397331238,1,0,0.2056511640548706
subject_01:sample_0000843,1,843,3,1,0,1,0,1,0,0.19734005630016327,3,1,0.20226338505744934,3,1,0.18906725943088531,1,0,0.20562036335468292,1,0,0.20570799708366394
subject_01:sample_0000844,1,844,3,3,1,1,0,3,1,0.19830331206321716,3,1,0.20081284642219543,3,1,0.189968079328537,3,1,0.204962357878685,3,1,0.205952450633049
subject_01:sample_0000845,1,845,3,3,1,1,0,3,1,0.19920872151851654,3,1,0.20034755766391754,3,1,0.189536914229393,3,1,0.20470494031906128,3,1,0.20620088279247284
subject_01:sample_0000846,1,846,3,3,1,1,0,3,1,0.2001505196094513,3,1,0.1996980756521225,3,1,0.18982593715190887,3,1,0.20383553206920624,3,1,0.20648902654647827
subject_01:sample_0000847,1,847,3,3,1,1,0,3,1,0.20065177977085114,3,1,0.19935859739780426,3,1,0.1902269870042801,3,1,0.20303975045681,3,1,0.2067219614982605
subject_01:sample_0000848,1,848,3,3,1,1,0,3,1,0.2003609836101532,3,1,0.19922465085983276,3,1,0.19070826470851898,3,1,0.2027917504310608,3,1,0.20691341161727905
subject_01:sample_0000849,1,849,3,3,1,1,0,3,1,0.2001877874135971,3,1,0.19915689527988434,3,1,0.19085754454135895,3,1,0.20266754925251007,3,1,0.20712929964065552
subject_01:sample_0000850,1,850,3,3,1,1,0,3,1,0.19978030025959015,3,1,0.19920974969863892,3,1,0.19104456901550293,3,1,0.20273610949516296,3,1,0.20722830295562744
subject_06:sample_0000000,6,0,1,1,1,1,1,1,1,0.20952099561691284,1,1,0.1971268206834793,1,1,0.21011459827423096,1,1,0.19096583127975464,1,1,0.19227072596549988
subject_06:sample_0000001,6,1,1,1,1,1,1,1,1,0.20957058668136597,1,1,0.1970144659280777,1,1,0.2101670503616333,1,1,0.1909562051296234,1,1,0.19229073822498322
subject_06:sample_0000002,6,2,1,1,1,1,1,1,1,0.20965345203876495,1,1,0.1969018131494522,1,1,0.2102453112602234,1,1,0.1909368634223938,1,1,0.19226160645484924
subject_06:sample_0000003,6,3,1,1,1,1,1,1,1,0.20978175103664398,1,1,0.196787491440773,1,1,0.21029366552829742,1,1,0.1909170001745224,1,1,0.19221912324428558
subject_06:sample_0000004,6,4,1,1,1,1,1,1,1,0.20980167388916016,1,1,0.19679833948612213,1,1,0.21032342314720154,1,1,0.19090142846107483,1,1,0.19217418134212494
subject_06:sample_0000005,6,5,1,1,1,1,1,1,1,0.20990030467510223,1,1,0.1966990828514099,1,1,0.21040530502796173,1,1,0.19088345766067505,1,1,0.19211094081401825
subject_06:sample_0000006,6,6,1,1,1,1,1,1,1,0.20999687910079956,1,1,0.1966390609741211,1,1,0.21045395731925964,1,1,0.19087129831314087,1,1,0.1920379251241684
subject_06:sample_0000007,6,7,1,1,1,1,1,1,1,0.2100929170846939,1,1,0.19657252728939056,1,1,0.21049968898296356,1,1,0.19087010622024536,1,1,0.1919638067483902
subject_06:sample_0000008,6,8,1,1,1,1,1,1,1,0.21021534502506256,1,1,0.1964353322982788,1,1,0.21058639883995056,1,1,0.19086292386054993,1,1,0.19189906120300293
subject_06:sample_0000009,6,9,1,1,1,1,1,1,1,0.21029745042324066,1,1,0.19641521573066711,1,1,0.21055486798286438,1,1,0.1908871978521347,1,1,0.19184426963329315
subject_06:sample_0000010,6,10,1,1,1,1,1,1,1,0.21046188473701477,1,1,0.1962711662054062,1,1,0.21059298515319824,1,1,0.19087433815002441,1,1,0.19179865717887878
subject_06:sample_0000011,6,11,1,1,1,1,1,1,1,0.21048608422279358,1,1,0.19636429846286774,1,1,0.21047237515449524,1,1,0.1909002661705017,1,1,0.19177603721618652
subject_06:sample_0000012,6,12,1,1,1,1,1,1,1,0.21051675081253052,1,1,0.19640785455703735,1,1,0.21037805080413818,1,1,0.19091492891311646,1,1,0.1917814165353775
subject_06:sample_0000013,6,13,1,1,1,1,1,1,1,0.21056993305683136,1,1,0.19644562900066376,1,1,0.21019603312015533,1,1,0.19094936549663544,1,1,0.19183802604675293
subject_06:sample_0000014,6,14,1,1,1,1,1,1,1,0.21062172949314117,1,1,0.19668786227703094,1,1,0.20981363952159882,1,1,0.1910051852464676,1,1,0.19187062978744507
subject_06:sample_0000015,6,15,1,1,1,1,1,1,1,0.21059687435626984,1,1,0.19709038734436035,1,1,0.209347665309906,1,1,0.1910642683506012,1,1,0.1918998509645462
subject_06:sample_0000016,6,16,1,1,1,1,1,1,1,0.21042251586914062,1,1,0.1976122260093689,1,1,0.20885983109474182,1,1,0.19113300740718842,1,1,0.19197151064872742
subject_06:sample_0000017,6,17,1,1,1,1,1,1,1,0.21027201414108276,1,1,0.19824348390102386,1,1,0.20829102396965027,1,1,0.191158264875412,1,1,0.19203421473503113
subject_06:sample_0000018,6,18,1,1,1,1,1,1,1,0.21009235084056854,1,1,0.1989487111568451,1,1,0.2077946662902832,1,1,0.19107674062252045,1,1,0.19208653271198273
subject_06:sample_0000019,6,19,1,1,1,1,1,1,1,0.20988522469997406,1,1,0.19967064261436462,1,1,0.20736239850521088,1,1,0.190915048122406,1,1,0.19216571748256683
subject_06:sample_0000020,6,20,1,1,1,1,1,1,1,0.20958907902240753,1,1,0.20030635595321655,1,1,0.20710401237010956,1,1,0.19073182344436646,1,1,0.1922677457332611
subject_06:sample_0000021,6,21,1,1,1,1,1,1,1,0.20930923521518707,1,1,0.2009698897600174,1,1,0.2068975269794464,1,1,0.1904725730419159,1,1,0.19234983623027802
subject_06:sample_0000022,6,22,1,1,1,1,1,1,1,0.2091636061668396,1,1,0.20193877816200256,1,1,0.20661334693431854,1,1,0.18995711207389832,1,1,0.19232623279094696
subject_06:sample_0000023,6,23,1,1,1,1,1,1,1,0.2091725915670395,1,1,0.2029729038476944,1,1,0.2064153105020523,1,1,0.18905995786190033,1,1,0.1923781931400299
subject_06:sample_0000024,6,24,1,1,1,1,1,1,1,0.20919007062911987,1,1,0.20390090346336365,1,1,0.2063518911600113,2,0,0.18806524574756622,2,0,0.19249099493026733
subject_06:sample_0000025,6,25,1,1,1,1,1,1,1,0.2091550976037979,1,1,0.2047543227672577,1,1,0.2063855677843094,2,0,0.18700049817562103,2,0,0.19270360469818115
subject_06:sample_0000026,6,26,1,2,0,1,1,1,1,0.20902885496616364,1,1,0.2051287144422531,1,1,0.2065480649471283,2,0,0.18630263209342957,2,0,0.19299082458019257
subject_06:sample_0000027,6,27,1,2,0,1,1,1,1,0.2087373435497284,1,1,0.20530667901039124,1,1,0.20665737986564636,2,0,0.1860439032316208,2,0,0.1932537704706192
subject_06:sample_0000028,6,28,1,2,0,1,1,1,1,0.208479642868042,1,1,0.205398291349411,1,1,0.2067846655845642,2,0,0.18592913448810577,2,0,0.1934073120355606
subject_06:sample_0000029,6,29,1,2,0,1,1,1,1,0.20822809636592865,1,1,0.20541782677173615,1,1,0.20698904991149902,2,0,0.18572190403938293,2,0,0.19364219903945923
subject_06:sample_0000030,6,30,1,2,0,1,1,1,1,0.20783142745494843,1,1,0.2053404450416565,1,1,0.2072496861219406,2,0,0.18555554747581482,2,0,0.19402197003364563
subject_06:sample_0000031,6,31,1,1,1,1,1,1,1,0.20744454860687256,1,1,0.20496000349521637,1,1,0.2075967639684677,2,0,0.1855916529893875,2,0,0.19440603256225586
subject_06:sample_0000032,6,32,1,1,1,1,1,1,1,0.20699115097522736,1,1,0.20443283021450043,1,1,0.20795691013336182,2,0,0.1857423186302185,1,1,0.1948757916688919
subject_06:sample_0000033,6,33,1,1,1,1,1,1,1,0.20644347369670868,1,1,0.20353549718856812,1,1,0.20833246409893036,1,1,0.1862645447254181,1,1,0.19542308151721954
subject_06:sample_0000034,6,34,1,1,1,1,1,1,1,0.2058703899383545,1,1,0.20309779047966003,1,1,0.20856888592243195,1,1,0.18659500777721405,1,1,0.19586700201034546
subject_06:sample_0000035,6,35,1,1,1,1,1,1,1,0.20545832812786102,1,1,0.2029014229774475,1,1,0.20865529775619507,1,1,0.18661923706531525,1,1,0.19636470079421997
subject_06:sample_0000036,6,36,1,1,1,1,1,1,1,0.20510241389274597,1,1,0.20249630510807037,1,1,0.20866626501083374,1,1,0.18708518147468567,1,1,0.19664886593818665
subject_06:sample_0000037,6,37,1,1,1,1,1,1,1,0.2047988623380661,1,1,0.2020123302936554,1,1,0.20855236053466797,1,1,0.18794439733028412,1,1,0.1966911405324936
subject_06:sample_0000038,6,38,1,1,1,1,1,1,1,0.20466098189353943,1,1,0.20157702267169952,1,1,0.20851516723632812,1,1,0.18859802186489105,1,1,0.19664785265922546
subject_06:sample_0000039,6,39,1,1,1,1,1,1,1,0.20451349020004272,1,1,0.20128872990608215,1,1,0.20851241052150726,1,1,0.18902896344661713,1,1,0.19665545225143433
subject_06:sample_0000040,6,40,1,1,1,1,1,1,1,0.20448507368564606,1,1,0.20101307332515717,1,1,0.20848369598388672,1,1,0.18943347036838531,1,1,0.19658371806144714
subject_06:sample_0000041,6,41,1,1,1,1,1,1,1,0.20447230339050293,1,1,0.20088264346122742,1,1,0.20854488015174866,1,1,0.18954214453697205,1,1,0.19655713438987732
subject_06:sample_0000042,6,42,2,2,1,2,1,2,1,0.21560411155223846,2,1,0.1847926378250122,2,1,0.23383712768554688,2,1,0.18731047213077545,2,1,0.17845463752746582
subject_06:sample_0000043,6,43,2,2,1,2,1,2,1,0.21568883955478668,2,1,0.18461309373378754,2,1,0.23387229442596436,2,1,0.18742597103118896,2,1,0.17839886248111725
subject_06:sample_0000044,6,44,2,2,1,2,1,2,1,0.2157275378704071,2,1,0.18420641124248505,2,1,0.23372143507003784,2,1,0.18821276724338531,2,1,0.1781308352947235
subject_06:sample_0000045,6,45,2,2,1,2,1,2,1,0.21583978831768036,2,1,0.1836487054824829,2,1,0.2335871309041977,2,1,0.18907752633094788,2,1,0.17784583568572998
subject_06:sample_0000046,6,46,2,2,1,2,1,2,1,0.2158578485250473,2,1,0.1830904185771942,2,1,0.23348864912986755,2,1,0.19003638625144958,2,1,0.17752574384212494
subject_06:sample_0000047,6,47,2,2,1,2,1,2,1,0.2157307267189026,2,1,0.18270467221736908,2,1,0.23330749571323395,2,1,0.19108280539512634,2,1,0.1771734207868576
subject_06:sample_0000048,6,48,2,2,1,2,1,2,1,0.21574874222278595,2,1,0.18230968713760376,2,1,0.23341423273086548,2,1,0.19177745282649994,2,1,0.17674902081489563
subject_06:sample_0000049,6,49,2,2,1,2,1,2,1,0.21560654044151306,2,1,0.18220697343349457,2,1,0.2336781769990921,2,1,0.19210802018642426,2,1,0.17639924585819244
subject_06:sample_0000050,6,50,2,2,1,2,1,2,1,0.2153749018907547,2,1,0.1820748895406723,2,1,0.23389366269111633,2,1,0.1925826072692871,2,1,0.17607304453849792
subject_06:sample_0000051,6,51,2,2,1,2,1,2,1,0.2152620553970337,2,1,0.18192239105701447,2,1,0.2340693473815918,2,1,0.19299225509166718,2,1,0.17575302720069885
subject_06:sample_0000052,6,52,2,2,1,2,1,2,1,0.21514971554279327,2,1,0.18145054578781128,2,1,0.23398244380950928,2,1,0.19402296841144562,2,1,0.17539335787296295
subject_06:sample_0000053,6,53,2,2,1,2,1,2,1,0.21502685546875,2,1,0.18092913925647736,2,1,0.2339724600315094,2,1,0.19516737759113312,2,1,0.17490313947200775
subject_06:sample_0000054,6,54,2,2,1,2,1,2,1,0.21498465538024902,2,1,0.18033042550086975,2,1,0.23392416536808014,2,1,0.19637082517147064,2,1,0.17438887059688568
subject_06:sample_0000055,6,55,2,2,1,2,1,2,1,0.21496595442295074,2,1,0.17986536026000977,2,1,0.2340920865535736,2,1,0.1971186399459839,2,1,0.17395703494548798
subject_06:sample_0000056,6,56,2,2,1,2,1,2,1,0.21483749151229858,2,1,0.17949159443378448,2,1,0.23428404331207275,2,1,0.19776658713817596,2,1,0.17361928522586823
subject_06:sample_0000057,6,57,2,2,1,2,1,2,1,0.214882493019104,2,1,0.17890706658363342,2,1,0.23455700278282166,2,1,0.19838491082191467,2,1,0.17326757311820984
subject_06:sample_0000058,6,58,2,2,1,2,1,2,1,0.21471495926380157,2,1,0.17852598428726196,2,1,0.23476603627204895,2,1,0.19890296459197998,2,1,0.17308905720710754
subject_06:sample_0000059,6,59,2,2,1,2,1,2,1,0.21460917592048645,2,1,0.17810873687267303,2,1,0.23494160175323486,2,1,0.1995568573474884,2,1,0.17278270423412323
subject_06:sample_0000060,6,60,2,2,1,2,1,2,1,0.21454820036888123,2,1,0.1777946949005127,2,1,0.23504304885864258,2,1,0.20004121959209442,2,1,0.1725718230009079
subject_06:sample_0000061,6,61,2,2,1,2,1,2,1,0.21454498171806335,2,1,0.177394300699234,2,1,0.2352960854768753,2,1,0.20050421357154846,2,1,0.17225943505764008
subject_06:sample_0000062,6,62,2,2,1,2,1,2,1,0.21448372304439545,2,1,0.17701590061187744,2,1,0.23547984659671783,2,1,0.20097891986370087,2,1,0.17204071581363678
subject_06:sample_0000063,6,63,2,2,1,2,1,2,1,0.21453049778938293,2,1,0.1766868382692337,2,1,0.2357681393623352,2,1,0.2011657953262329,2,1,0.17184776067733765
subject_06:sample_0000064,6,64,2,2,1,2,1,2,1,0.21452441811561584,2,1,0.17661096155643463,2,1,0.23598621785640717,2,1,0.20111583173274994,2,1,0.17176155745983124
subject_06:sample_0000065,6,65,3,2,0,2,0,2,0,0.20457087457180023,2,0,0.18932105600833893,2,0,0.21254518628120422,2,0,0.18129479885101318,2,0,0.2122671902179718
subject_06:sample_0000066,6,66,3,2,0,2,0,2,0,0.204551100730896,2,0,0.18934805691242218,2,0,0.2126230001449585,2,0,0.18120920658111572,2,0,0.21226762235164642
subject_06:sample_0000067,6,67,3,2,0,2,0,2,0,0.20455150306224823,2,0,0.18943007290363312,2,0,0.21268902719020844,2,0,0.1810886412858963,2,0,0.21223978698253632
subject_06:sample_0000068,6,68,3,2,0,2,0,2,0,0.20460090041160583,2,0,0.18946772813796997,2,0,0.21279442310333252,2,0,0.18093083798885345,2,0,0.2122052013874054
subject_06:sample_0000069,6,69,3,2,0,2,0,2,0,0.20452962815761566,2,0,0.18959280848503113,2,0,0.21288180351257324,2,0,0.1807791143655777,2,0,0.2122156172990799
subject_06:sample_0000070,6,70,3,2,0,2,0,2,0,0.20455783605575562,2,0,0.1896577924489975,2,0,0.21303921937942505,2,0,0.18054115772247314,2,0,0.21220307052135468
subject_06:sample_0000071,6,71,3,2,0,2,0,2,0,0.20478582382202148,2,0,0.18931138515472412,2,0,0.21331535279750824,2,0,0.18042969703674316,2,0,0.21215678751468658
subject_06:sample_0000072,6,72,3,2,0,2,0,2,0,0.20523877441883087,2,0,0.1884603500366211,2,0,0.2136688083410263,2,0,0.18041472136974335,2,0,0.21221640706062317
subject_06:sample_0000073,6,73,3,2,0,2,0,2,0,0.20548449456691742,2,0,0.188119038939476,2,0,0.21371431648731232,2,0,0.18043673038482666,2,0,0.21224448084831238
subject_06:sample_0000074,6,74,3,2,0,2,0,2,0,0.2053496241569519,2,0,0.1884150505065918,2,0,0.21360008418560028,2,0,0.1803082674741745,2,0,0.21232596039772034
subject_06:sample_0000075,6,75,3,2,0,2,0,2,0,0.2052811086177826,2,0,0.18893422186374664,2,0,0.21349065005779266,2,0,0.17999976873397827,2,0,0.2122933268547058
subject_06:sample_0000076,6,76,3,2,0,2,0,2,0,0.20533742010593414,2,0,0.1892406940460205,2,0,0.2134237438440323,2,0,0.17969173192977905,2,0,0.21230541169643402
subject_06:sample_0000077,6,77,3,2,0,2,0,2,0,0.2051631361246109,2,0,0.1899210661649704,2,0,0.21333789825439453,2,0,0.17924867570400238,2,0,0.2123282551765442
subject_06:sample_0000078,6,78,3,2,0,2,0,2,0,0.20518314838409424,2,0,0.19046863913536072,2,0,0.2132672220468521,2,0,0.1787804514169693,2,0,0.21229954063892365
subject_06:sample_0000079,6,79,3,2,0,2,0,2,0,0.20530304312705994,2,0,0.1908554583787918,2,0,0.21324904263019562,2,0,0.17826779186725616,2,0,0.21232374012470245
subject_06:sample_0000080,6,80,3,2,0,2,0,2,0,0.20516102015972137,2,0,0.1917835772037506,2,0,0.2129599004983902,2,0,0.17785362899303436,2,0,0.21224091947078705
subject_06:sample_0000081,6,81,3,2,0,2,0,2,0,0.20500443875789642,2,0,0.19296352565288544,2,0,0.21247446537017822,2,0,0.1775122880935669,2,0,0.212044358253479
