sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002343,1,2343,1,0,0,0,0,0,0,0.19608329236507416,0,0,0.19971278309822083,0,0,0.20408344268798828,0,0,0.20053386688232422,0,0,0.19958561658859253
subject_01:sample_0002344,1,2344,1,0,0,0,0,0,0,0.1961207389831543,0,0,0.1996256709098816,0,0,0.2041957825422287,0,0,0.20046372711658478,0,0,0.199593186378479
subject_01:sample_0002345,1,2345,1,0,0,0,0,0,0,0.19597835838794708,0,0,0.19952179491519928,0,0,0.2043352574110031,0,0,0.20053277909755707,0,0,0.19963084161281586
subject_01:sample_0002346,1,2346,1,0,0,0,0,0,0,0.19574041664600372,0,0,0.1996302753686905,0,0,0.20443680882453918,0,0,0.20053482055664062,0,0,0.1996566206216812
subject_01:sample_0002347,1,2347,1,0,0,0,0,0,0,0.19553877413272858,0,0,0.1997743397951126,0,0,0.2044762820005417,0,0,0.2005845457315445,0,0,0.19962505996227264
subject_01:sample_0002348,1,2348,1,0,0,0,0,0,0,0.19540128111839294,0,0,0.19986388087272644,0,0,0.20446957647800446,0,0,0.20073255896568298,0,0,0.1995316743850708
subject_01:sample_0002349,1,2349,1,0,0,0,0,0,0,0.1953762322664261,0,0,0.1998361498117447,0,0,0.20447050034999847,0,0,0.20090438425540924,0,0,0.19941173493862152
subject_01:sample_0002350,1,2350,1,0,0,0,0,0,0,0.19538994133472443,0,0,0.19992515444755554,0,0,0.20448122918605804,0,0,0.20097926259040833,0,0,0.19922344386577606
subject_01:sample_0002351,1,2351,1,0,0,0,0,0,0,0.19529207050800323,0,0,0.19983163475990295,0,0,0.20438846945762634,0,0,0.20120903849601746,0,0,0.199277862906456
subject_01:sample_0002352,1,2352,1,0,0,0,0,0,0,0.1946277618408203,0,0,0.20026493072509766,0,0,0.20410247147083282,0,0,0.2011220008134842,0,0,0.19988186657428741
subject_01:sample_0002353,1,2353,1,0,0,0,0,0,0,0.19330911338329315,0,0,0.20142409205436707,0,0,0.20355767011642456,0,0,0.20073345303535461,0,0,0.20097477734088898
subject_01:sample_0002354,1,2354,1,0,0,0,0,0,0,0.1927599459886551,0,0,0.20209844410419464,0,0,0.2030615657567978,0,0,0.20075176656246185,0,0,0.20132727921009064
subject_01:sample_0002355,1,2355,1,0,0,0,0,0,0,0.19326822459697723,0,0,0.2022847980260849,0,0,0.2024046629667282,0,0,0.20228350162506104,0,0,0.1997578740119934
subject_01:sample_0002356,1,2356,1,0,0,0,0,0,0,0.19547174870967865,0,0,0.202129065990448,0,0,0.20084911584854126,0,0,0.20273050665855408,0,0,0.19881859421730042
subject_01:sample_0002357,1,2357,1,0,0,0,0,0,0,0.19879934191703796,0,0,0.20201139152050018,0,0,0.1977500021457672,0,0,0.2020949274301529,0,0,0.19934339821338654
subject_01:sample_0002358,1,2358,1,0,0,0,0,0,0,0.19983631372451782,0,0,0.20240047574043274,0,0,0.1950637847185135,0,0,0.20247134566307068,0,0,0.20022709667682648
subject_01:sample_0002359,1,2359,1,0,0,0,0,0,0,0.20056664943695068,0,0,0.20276379585266113,1,1,0.19271621108055115,0,0,0.20299917459487915,0,0,0.20095320045948029
subject_01:sample_0002360,1,2360,1,0,0,0,0,1,1,0.19748345017433167,0,0,0.20455406606197357,1,1,0.19187015295028687,0,0,0.2041720747947693,0,0,0.201919287443161
subject_01:sample_0002361,1,2361,1,0,0,0,0,1,1,0.19441436231136322,0,0,0.2060307413339615,1,1,0.19218090176582336,0,0,0.20524688065052032,0,0,0.20212620496749878
subject_01:sample_0002362,1,2362,1,1,1,0,0,1,1,0.19306358695030212,0,0,0.20760807394981384,1,1,0.1924804449081421,0,0,0.20563657581806183,1,1,0.2012103945016861
subject_01:sample_0002363,1,2363,1,1,1,0,0,1,1,0.19283413887023926,0,0,0.2080984115600586,1,1,0.1926169991493225,0,0,0.20604512095451355,1,1,0.20040439069271088
subject_01:sample_0002364,1,2364,1,1,1,0,0,1,1,0.19268785417079926,0,0,0.20862585306167603,1,1,0.19268114864826202,0,0,0.20680168271064758,1,1,0.19920247793197632
subject_01:sample_0002365,1,2365,1,1,1,0,0,1,1,0.1924959123134613,0,0,0.20809924602508545,1,1,0.1925041377544403,0,0,0.20810799300670624,1,1,0.1987917274236679
subject_01:sample_0002366,1,2366,1,0,0,0,0,1,1,0.1924450397491455,0,0,0.2069762647151947,1,1,0.1922423392534256,0,0,0.2093636691570282,1,1,0.1989717185497284
subject_01:sample_0002367,1,2367,1,0,0,0,0,1,1,0.19273243844509125,0,0,0.20615531504154205,1,1,0.19220449030399323,0,0,0.21019315719604492,1,1,0.19871366024017334
subject_01:sample_0002368,1,2368,1,0,0,0,0,1,1,0.19322502613067627,0,0,0.20549719035625458,1,1,0.19231177866458893,0,0,0.2106758952140808,1,1,0.198289155960083
subject_01:sample_0002369,1,2369,1,0,0,0,0,1,1,0.19379399716854095,0,0,0.20508700609207153,1,1,0.19240602850914001,0,0,0.21101735532283783,1,1,0.19769464433193207
subject_01:sample_0002370,1,2370,1,0,0,0,0,1,1,0.1943526417016983,0,0,0.20513497292995453,1,1,0.1924838423728943,0,0,0.21125337481498718,1,1,0.19677425920963287
subject_01:sample_0002371,1,2371,1,0,0,0,0,1,1,0.19524672627449036,0,0,0.20526200532913208,1,1,0.1926734894514084,0,0,0.21050511300563812,1,1,0.19631174206733704
subject_01:sample_0002372,1,2372,1,1,1,0,0,1,1,0.19559969007968903,0,0,0.2063852697610855,1,1,0.1928580403327942,0,0,0.2104358822107315,1,1,0.19472017884254456
subject_01:sample_0002373,1,2373,1,1,1,0,0,1,1,0.19484099745750427,0,0,0.20819151401519775,1,1,0.1927427053451538,0,0,0.21190357208251953,1,1,0.1923203021287918
subject_01:sample_0002374,1,2374,1,1,1,0,0,1,1,0.19369152188301086,0,0,0.20970365405082703,1,1,0.19237378239631653,0,0,0.21360501646995544,1,1,0.19062508642673492
subject_01:sample_0002375,1,2375,1,1,1,0,0,1,1,0.19264355301856995,0,0,0.2113816887140274,1,1,0.19212082028388977,0,0,0.21406924724578857,1,1,0.18978366255760193
subject_01:sample_0002376,1,2376,1,1,1,0,0,1,1,0.1907949596643448,0,0,0.213395893573761,1,1,0.19140636920928955,0,0,0.21510909497737885,1,1,0.18929274380207062
subject_01:sample_0002377,1,2377,1,1,1,0,0,1,1,0.185548335313797,0,0,0.21605055034160614,1,1,0.19153361022472382,0,0,0.21767807006835938,1,1,0.18918848037719727
subject_01:sample_0002378,1,2378,1,1,1,1,1,1,1,0.1849280148744583,0,0,0.21289275586605072,1,1,0.19346512854099274,0,0,0.21792370080947876,1,1,0.19078944623470306
subject_01:sample_0002379,1,2379,1,1,1,1,1,1,1,0.18522107601165771,0,0,0.21865828335285187,1,1,0.19043174386024475,0,0,0.21659359335899353,1,1,0.1890944242477417
subject_01:sample_0002380,1,2380,1,1,1,1,1,1,1,0.1865725964307785,0,0,0.21853142976760864,1,1,0.18984454870224,0,0,0.2166057825088501,1,1,0.18844467401504517
subject_01:sample_0002381,1,2381,1,1,1,1,1,1,1,0.18877580761909485,0,0,0.21463291347026825,1,1,0.19015100598335266,0,0,0.21836641430854797,1,1,0.18807290494441986
subject_01:sample_0002382,1,2382,1,1,1,1,1,1,1,0.1893690526485443,0,0,0.21249772608280182,1,1,0.19009721279144287,0,0,0.22004863619804382,1,1,0.1879863142967224
subject_01:sample_0002383,1,2383,1,1,1,1,1,1,1,0.1901058852672577,1,1,0.2109403759241104,1,1,0.1903376430273056,0,0,0.2200988531112671,1,1,0.1885162740945816
subject_01:sample_0002384,1,2384,1,1,1,1,1,1,1,0.19053882360458374,1,1,0.2103825807571411,1,1,0.19073408842086792,0,0,0.21939444541931152,1,1,0.18894916772842407
subject_01:sample_0002385,1,2385,1,1,1,1,1,1,1,0.19130438566207886,1,1,0.21000154316425323,1,1,0.19138281047344208,1,1,0.21763759851455688,1,1,0.18967273831367493
subject_01:sample_0002386,1,2386,1,1,1,1,1,1,1,0.19267447292804718,1,1,0.21022088825702667,1,1,0.19255532324314117,1,1,0.21360565721988678,1,1,0.1909426897764206
subject_01:sample_0002387,1,2387,1,1,1,1,1,1,1,0.19345682859420776,1,1,0.210468590259552,1,1,0.19336672127246857,1,1,0.21101506054401398,1,1,0.19169190526008606
subject_01:sample_0002388,1,2388,1,1,1,1,1,1,1,0.19422964751720428,1,1,0.2108374834060669,1,1,0.1940542608499527,1,1,0.20847253501415253,1,1,0.19240505993366241
subject_01:sample_0002389,1,2389,1,1,1,1,1,1,1,0.19456635415554047,1,1,0.21096275746822357,1,1,0.19439463317394257,1,1,0.2073356658220291,1,1,0.19273968040943146
subject_01:sample_0002390,1,2390,1,1,1,1,1,1,1,0.19504499435424805,1,1,0.2114347517490387,1,1,0.1946011483669281,1,1,0.20587727427482605,1,1,0.19304095208644867
subject_01:sample_0002391,1,2391,1,1,1,1,1,1,1,0.1955731362104416,1,1,0.2120499610900879,1,1,0.19463056325912476,1,1,0.20443396270275116,1,1,0.19331137835979462
subject_01:sample_0002392,1,2392,1,1,1,1,1,1,1,0.19596897065639496,1,1,0.21246971189975739,1,1,0.19463244080543518,1,1,0.20339690148830414,1,1,0.19353099167346954
subject_01:sample_0002393,1,2393,1,1,1,1,1,1,1,0.19650603830814362,1,1,0.21314942836761475,1,1,0.19475416839122772,1,1,0.20173752307891846,1,1,0.19385187327861786
subject_01:sample_0002394,1,2394,1,1,1,1,1,1,1,0.19690194725990295,1,1,0.21368949115276337,1,1,0.1949189454317093,1,1,0.20041720569133759,1,1,0.19407153129577637
subject_01:sample_0002395,1,2395,1,1,1,1,1,1,1,0.19722428917884827,1,1,0.2141319364309311,1,1,0.19492872059345245,1,1,0.19953329861164093,1,1,0.19418081641197205
subject_01:sample_0002396,1,2396,1,1,1,1,1,1,1,0.1974734663963318,1,1,0.21460716426372528,1,1,0.19478292763233185,1,1,0.19893164932727814,1,1,0.19420382380485535
subject_01:sample_0002397,1,2397,1,1,1,1,1,1,1,0.19766823947429657,1,1,0.2148960828781128,1,1,0.19482798874378204,1,1,0.19842804968357086,1,1,0.19417870044708252
subject_01:sample_0002398,1,2398,1,1,1,1,1,1,1,0.19774717092514038,1,1,0.21489335596561432,1,1,0.19487999379634857,1,1,0.19825713336467743,1,1,0.1942213475704193
subject_01:sample_0002399,1,2399,1,1,1,1,1,1,1,0.1977534145116806,1,1,0.2149706482887268,1,1,0.1948368102312088,1,1,0.19817447662353516,1,1,0.19426369667053223
subject_01:sample_0002400,1,2400,1,1,1,1,1,1,1,0.19774186611175537,1,1,0.21504756808280945,1,1,0.19487692415714264,1,1,0.19803912937641144,1,1,0.19429361820220947
subject_01:sample_0002401,1,2401,1,1,1,1,1,1,1,0.1977812796831131,1,1,0.21502366662025452,1,1,0.1950690895318985,1,1,0.1977892518043518,1,1,0.19433578848838806
subject_01:sample_0002402,1,2402,1,1,1,1,1,1,1,0.19787995517253876,1,1,0.21489931643009186,1,1,0.1953270137310028,1,1,0.19752471148967743,1,1,0.19436809420585632
subject_01:sample_0002403,1,2403,1,1,1,1,1,1,1,0.19793997704982758,1,1,0.21477684378623962,1,1,0.19549159705638885,1,1,0.19741342961788177,1,1,0.19437716901302338
subject_01:sample_0002404,1,2404,1,1,1,1,1,1,1,0.1979837417602539,1,1,0.21465854346752167,1,1,0.19564668834209442,1,1,0.1973540335893631,1,1,0.19435608386993408
subject_01:sample_0002405,1,2405,1,1,1,1,1,1,1,0.19796034693717957,1,1,0.2148018479347229,1,1,0.195668563246727,1,1,0.19724087417125702,1,1,0.19432735443115234
subject_01:sample_0002406,1,2406,1,1,1,1,1,1,1,0.19791845977306366,1,1,0.2149556577205658,1,1,0.19581420719623566,1,1,0.19706755876541138,1,1,0.19424320757389069
subject_01:sample_0002407,1,2407,1,1,1,1,1,1,1,0.19786952435970306,1,1,0.21514961123466492,1,1,0.19586797058582306,1,1,0.19690735638141632,1,1,0.19420459866523743
subject_01:sample_0002408,1,2408,1,1,1,1,1,1,1,0.19794531166553497,1,1,0.2150295376777649,1,1,0.19594955444335938,1,1,0.19679448008537292,1,1,0.194280207157135
subject_01:sample_0002409,1,2409,1,1,1,1,1,1,1,0.19808007776737213,1,1,0.2146982103586197,1,1,0.1959799975156784,1,1,0.19673281908035278,1,1,0.194507896900177
subject_01:sample_0002410,1,2410,1,1,1,1,1,1,1,0.1982274204492569,1,1,0.21430227160453796,1,1,0.19597968459129333,1,1,0.19675390422344208,1,1,0.1947358250617981
subject_01:sample_0002411,1,2411,1,1,1,1,1,1,1,0.198415145277977,1,1,0.2137393206357956,1,1,0.19604390859603882,1,1,0.19683611392974854,1,1,0.19496449828147888
subject_01:sample_0002412,1,2412,1,1,1,1,1,1,1,0.1985204964876175,1,1,0.21347340941429138,1,1,0.19600093364715576,1,1,0.19689030945301056,1,1,0.1951138824224472
subject_01:sample_0002413,1,2413,1,1,1,1,1,1,1,0.19850987195968628,1,1,0.21365317702293396,1,1,0.19577749073505402,1,1,0.19686497747898102,1,1,0.19519345462322235
subject_01:sample_0002414,1,2414,1,1,1,1,1,1,1,0.1983146220445633,1,1,0.2143397331237793,1,1,0.1954306662082672,1,1,0.19672530889511108,1,1,0.1951887458562851
subject_01:sample_0002415,1,2415,1,1,1,1,1,1,1,0.19809028506278992,1,1,0.21496689319610596,1,1,0.1951516717672348,1,1,0.19657129049301147,1,1,0.19521887600421906
subject_01:sample_0002416,1,2416,1,1,1,1,1,1,1,0.19794271886348724,1,1,0.21530956029891968,1,1,0.19509121775627136,1,1,0.19645066559314728,1,1,0.19520488381385803
subject_01:sample_0002417,1,2417,1,1,1,1,1,1,1,0.19790248572826385,1,1,0.2152867317199707,1,1,0.19509215652942657,1,1,0.19643327593803406,1,1,0.19528435170650482
subject_01:sample_0002418,1,2418,1,1,1,1,1,1,1,0.1977088898420334,1,1,0.2155885398387909,1,1,0.19507956504821777,1,1,0.19633299112319946,1,1,0.19528904557228088
subject_01:sample_0002419,1,2419,1,1,1,1,1,1,1,0.19765248894691467,1,1,0.21562115848064423,1,1,0.1950153112411499,1,1,0.1963360607624054,1,1,0.19537396728992462
subject_01:sample_0002420,1,2420,1,1,1,1,1,1,1,0.19770953059196472,1,1,0.21555544435977936,1,1,0.19487428665161133,1,1,0.19638565182685852,1,1,0.19547413289546967
subject_01:sample_0002421,1,2421,1,1,1,1,1,1,1,0.19794753193855286,1,1,0.21522833406925201,1,1,0.1947869509458542,1,1,0.19647443294525146,1,1,0.1955617219209671
subject_01:sample_0002422,1,2422,1,1,1,1,1,1,1,0.19839154183864594,1,1,0.21442346274852753,1,1,0.19489705562591553,1,1,0.19661952555179596,1,1,0.19566743075847626
subject_01:sample_0002423,1,2423,1,1,1,1,1,1,1,0.19875551760196686,1,1,0.2137574851512909,1,1,0.19514843821525574,1,1,0.19666025042533875,1,1,0.19567732512950897
subject_01:sample_0002424,1,2424,1,1,1,1,1,1,1,0.19897037744522095,1,1,0.21372471749782562,1,1,0.19522210955619812,1,1,0.19653640687465668,1,1,0.19554540514945984
subject_01:sample_0002425,1,2425,1,1,1,1,1,1,1,0.1991897076368332,1,1,0.2139609009027481,1,1,0.19505760073661804,1,1,0.1963804066181183,1,1,0.19541047513484955
subject_01:sample_0002426,1,2426,1,1,1,1,1,1,1,0.19947388768196106,1,1,0.21394868195056915,1,1,0.19499608874320984,1,1,0.1962537318468094,1,1,0.19532665610313416
subject_01:sample_0002427,1,2427,1,1,1,1,1,1,1,0.1993548572063446,1,1,0.21340152621269226,1,1,0.1964721977710724,1,1,0.1958131194114685,1,1,0.19495733082294464
subject_01:sample_0002428,1,2428,1,1,1,1,1,1,1,0.19971010088920593,1,1,0.2125660628080368,1,1,0.1966002732515335,1,1,0.1959477663040161,1,1,0.19517479836940765
subject_01:sample_0002429,1,2429,1,1,1,1,1,1,1,0.20053546130657196,1,1,0.21191346645355225,1,1,0.19534701108932495,1,1,0.1963994950056076,1,1,0.19580362737178802
subject_01:sample_0002430,1,2430,1,1,1,1,1,1,1,0.2009025663137436,1,1,0.2104736566543579,1,1,0.19689258933067322,1,1,0.19615623354911804,1,1,0.19557404518127441
subject_01:sample_0002431,1,2431,1,1,1,1,1,1,1,0.20120789110660553,1,1,0.21068835258483887,1,1,0.19711294770240784,1,1,0.19589388370513916,1,1,0.19509589672088623
subject_01:sample_0002432,1,2432,1,1,1,1,1,1,1,0.2014492005109787,1,1,0.21087194979190826,1,1,0.19710130989551544,1,1,0.19574980437755585,1,1,0.19482672214508057
subject_01:sample_0002433,1,2433,1,1,1,1,1,1,1,0.20151856541633606,1,1,0.21041305363178253,1,1,0.19740040600299835,1,1,0.1957714706659317,1,1,0.19489550590515137
subject_01:sample_0002434,1,2434,1,1,1,1,1,1,1,0.20155377686023712,1,1,0.20959974825382233,1,1,0.1978139877319336,1,1,0.19589510560035706,1,1,0.1951364129781723
subject_01:sample_0002435,1,2435,1,1,1,1,1,1,1,0.20163393020629883,1,1,0.208303764462471,1,1,0.19840337336063385,1,1,0.19610504806041718,1,1,0.19555290043354034
subject_01:sample_0002436,1,2436,1,1,1,1,1,1,1,0.20191030204296112,1,1,0.2063569575548172,1,1,0.19903405010700226,1,1,0.19650612771511078,1,1,0.19619163870811462
subject_01:sample_0002437,1,2437,1,1,1,1,1,1,1,0.2021380215883255,1,1,0.20540034770965576,1,1,0.1984862983226776,1,1,0.19704662263393402,1,1,0.1969277709722519
subject_01:sample_0002438,1,2438,1,1,1,1,1,1,1,0.20250573754310608,1,1,0.20428530871868134,1,1,0.1982528567314148,1,1,0.19755159318447113,1,1,0.19740355014801025
subject_01:sample_0002439,1,2439,1,1,1,1,1,1,1,0.2025134563446045,1,1,0.2030329555273056,1,1,0.19953206181526184,1,1,0.197576642036438,1,1,0.19734390079975128
subject_01:sample_0002440,1,2440,1,1,1,1,1,1,1,0.2024390548467636,1,1,0.20210127532482147,1,1,0.20073461532592773,1,1,0.19751085340976715,1,1,0.1972132921218872
subject_01:sample_0002441,1,2441,1,1,1,1,1,1,1,0.20236800611019135,1,1,0.20161563158035278,1,1,0.20146530866622925,1,1,0.19744239747524261,1,1,0.19710767269134521
subject_01:sample_0002442,1,2442,1,1,1,1,1,1,1,0.20237278938293457,1,1,0.20136579871177673,1,1,0.2017212212085724,1,1,0.19744737446308136,1,1,0.19709183275699615
subject_01:sample_0002443,1,2443,1,1,1,1,1,1,1,0.20237553119659424,1,1,0.20130489766597748,1,1,0.20176923274993896,1,1,0.19745738804340363,1,1,0.19709201157093048
subject_01:sample_0002444,1,2444,1,1,1,1,1,1,1,0.2024179995059967,1,1,0.2012101411819458,1,1,0.20173461735248566,1,1,0.1975078135728836,1,1,0.19712844491004944
subject_01:sample_0002445,1,2445,1,1,1,1,1,1,1,0.20260624587535858,1,1,0.20110666751861572,1,1,0.2013317346572876,1,1,0.197663351893425,1,1,0.19729101657867432
subject_01:sample_0002446,1,2446,1,1,1,1,1,1,1,0.20297756791114807,1,1,0.2010388970375061,1,1,0.20038743317127228,1,1,0.19795358180999756,1,1,0.1976415514945984
subject_01:sample_0002447,1,2447,1,1,1,1,1,1,1,0.20305189490318298,1,1,0.20093470811843872,1,1,0.20026594400405884,1,1,0.198008194565773,1,1,0.19773828983306885
subject_01:sample_0002448,1,2448,1,1,1,1,1,1,1,0.20317858457565308,1,1,0.20096023380756378,1,1,0.19984707236289978,1,1,0.19810377061367035,1,1,0.1979093849658966
subject_01:sample_0002449,1,2449,1,1,1,1,1,1,1,0.20310521125793457,1,1,0.20083177089691162,1,1,0.20012326538562775,1,1,0.1980464905500412,1,1,0.19789230823516846
subject_01:sample_0002450,1,2450,1,1,1,1,1,1,1,0.20302823185920715,1,1,0.2007305920124054,1,1,0.2003944367170334,1,1,0.1979808509349823,1,1,0.19786491990089417
subject_01:sample_0002451,1,2451,1,1,1,1,1,1,1,0.20283915102481842,1,1,0.20050832629203796,1,1,0.20112329721450806,1,1,0.19781002402305603,1,1,0.19771814346313477
subject_01:sample_0002452,1,2452,1,1,1,1,1,1,1,0.20270287990570068,1,1,0.2003827542066574,1,1,0.2015938013792038,1,1,0.19770266115665436,1,1,0.19761690497398376
subject_01:sample_0002453,1,2453,1,1,1,1,1,1,1,0.20263616740703583,1,1,0.20031432807445526,1,1,0.20180882513523102,1,1,0.19764989614486694,1,1,0.19758979976177216
subject_01:sample_0002454,1,2454,1,1,1,1,1,1,1,0.20259477198123932,1,1,0.20025737583637238,1,1,0.20193429291248322,1,1,0.19762256741523743,1,1,0.19759008288383484
subject_01:sample_0002455,1,2455,1,1,1,1,1,1,1,0.20266982913017273,1,1,0.2002861350774765,1,1,0.20169585943222046,1,1,0.1976681649684906,1,1,0.19767901301383972
subject_01:sample_0002456,1,2456,1,1,1,1,1,1,1,0.20275981724262238,1,1,0.20031771063804626,1,1,0.20139667391777039,1,1,0.19775474071502686,1,1,0.19777008891105652
subject_01:sample_0002457,1,2457,1,1,1,1,1,1,1,0.20281189680099487,1,1,0.20031708478927612,1,1,0.20116139948368073,1,1,0.1978367269039154,1,1,0.19787193834781647
subject_01:sample_0002458,1,2458,1,1,1,1,1,1,1,0.20283669233322144,1,1,0.2003006488084793,1,1,0.20098815858364105,1,1,0.19790500402450562,1,1,0.1979685127735138
subject_01:sample_0002459,1,2459,1,1,1,1,1,1,1,0.20280931890010834,1,1,0.2003421187400818,1,1,0.20087137818336487,1,1,0.1979524940252304,1,1,0.1980237066745758
subject_01:sample_0002460,1,2460,1,1,1,1,1,1,1,0.20280209183692932,1,1,0.20037278532981873,1,1,0.20075668394565582,1,1,0.197978675365448,1,1,0.19808876514434814
subject_01:sample_0002461,1,2461,1,1,1,1,1,1,1,0.20283137261867523,1,1,0.2003864347934723,1,1,0.20057816803455353,1,1,0.19800855219364166,1,1,0.19819451868534088
subject_01:sample_0002462,1,2462,1,1,1,1,1,1,1,0.20288638770580292,1,1,0.2003268003463745,1,1,0.20043452084064484,1,1,0.19803844392299652,1,1,0.19831284880638123
subject_01:sample_0002463,1,2463,1,1,1,1,1,1,1,0.2029528021812439,1,1,0.20023587346076965,1,1,0.20029136538505554,1,1,0.1980685591697693,1,1,0.19845041632652283
subject_01:sample_0002464,1,2464,1,1,1,1,1,1,1,0.2029857337474823,1,1,0.20014671981334686,1,1,0.2002105414867401,1,1,0.19809231162071228,1,1,0.19856379926204681
subject_01:sample_0002465,1,2465,1,1,1,1,1,1,1,0.20299650728702545,1,1,0.20005236566066742,1,1,0.2001943290233612,1,1,0.19809703528881073,1,1,0.198658749461174
subject_01:sample_0002466,1,2466,1,1,1,1,1,1,1,0.20301373302936554,1,1,0.19990168511867523,1,1,0.20024169981479645,1,1,0.19810204207897186,1,1,0.19873985648155212
subject_01:sample_0002467,1,2467,1,1,1,1,1,1,1,0.20301209390163422,1,1,0.19977429509162903,1,1,0.2002793848514557,1,1,0.1981152892112732,1,1,0.19881795346736908
subject_01:sample_0002468,1,2468,1,1,1,1,1,1,1,0.20298397541046143,1,1,0.19973595440387726,1,1,0.2002926766872406,1,1,0.1981084793806076,1,1,0.19887790083885193
subject_01:sample_0002469,1,2469,1,1,1,1,1,1,1,0.20296770334243774,1,1,0.19968891143798828,1,1,0.2003098875284195,1,1,0.19809526205062866,1,1,0.19893725216388702
subject_01:sample_0002470,1,2470,1,1,1,1,1,1,1,0.20294776558876038,1,1,0.19961167871952057,1,1,0.20033569633960724,1,1,0.19809070229530334,1,1,0.19901318848133087
