sample_index,subject_id_zero_based,subject_sample_index,batch_index
17791,9,821,3
17792,9,822,3
17793,9,823,3
17794,9,824,3
17795,9,825,3
17796,9,826,3
17797,9,827,3
17798,9,828,3
17799,9,829,3
17800,9,830,3
17801,9,831,3
17802,9,832,3
17803,9,833,3
17804,9,834,3
17805,9,835,3
17806,9,836,3
17807,9,837,3
17808,9,838,3
17809,9,839,3
17810,9,840,3
17811,9,841,3
17812,9,842,3
17813,9,843,3
17814,9,844,3
17815,9,845,3
17816,9,846,3
17817,9,847,3
17818,9,848,3
17819,9,849,3
17820,9,850,3
17821,9,851,3
17822,9,852,3
17823,9,853,3
17824,9,854,3
17825,9,855,3
17826,9,856,3
17827,9,857,3
17828,9,858,3
17829,9,859,3
17830,9,860,3
17831,9,861,3
17832,9,862,3
17833,9,863,3
17834,9,864,3
17835,9,865,3
17836,9,866,3
17837,9,867,3
17838,9,868,3
17839,9,869,3
17840,9,870,3
17841,9,871,3
17842,9,872,3
17843,9,873,3
17844,9,874,3
17845,9,875,3
17846,9,876,3
17847,9,877,3
17848,9,878,3
17849,9,879,3
17850,9,880,3
17851,9,881,3
17852,9,882,3
17853,9,883,3
17854,9,884,3
17855,9,885,3
17856,9,886,3
17857,9,887,3
17858,9,888,3
17859,9,889,3
17860,9,890,3
17861,9,891,3
17862,9,892,3
17863,9,893,3
17864,9,894,3
17865,9,895,3
17866,9,896,3
17867,9,897,3
17868,9,898,3
17869,9,899,3
17870,9,900,3
17871,9,901,3
17872,9,902,3
17873,9,903,3
17874,9,904,3
17875,9,905,3
17876,9,906,3
17877,9,907,3
17878,9,908,3
17879,9,909,3
17880,9,910,3
17881,9,911,3
17882,9,912,3
17883,9,913,3
17884,9,914,3
17885,9,915,3
17886,9,916,3
17887,9,917,3
17888,9,918,3
17889,9,919,3
17890,9,920,3
17891,9,921,3
17892,9,922,3
17893,9,923,3
17894,9,924,3
17895,9,925,3
17896,9,926,3
17897,9,927,3
17898,9,928,3
17899,9,929,3
17900,9,930,3
17901,9,931,3
17902,9,932,3
17903,9,933,3
17904,9,934,3
17905,9,935,3
17906,9,936,3
17907,9,937,3
17908,9,938,3
17909,9,939,3
17910,9,940,3
17911,9,941,3
17912,9,942,3
17913,9,943,3
17914,9,944,3
17915,9,945,3
17916,9,946,3
17917,9,947,3
17918,9,948,3
17919,9,949,3
17920,9,950,3
17921,9,951,3
17922,9,952,3
17923,9,953,3
17924,9,954,3
17925,9,955,3
17926,9,956,3
17927,9,957,3
17928,9,958,3
17929,9,959,3
17930,9,960,3
17931,9,961,3
17932,9,962,3
17933,9,963,3
17934,9,964,3
17935,9,965,3
17936,9,966,3
17937,9,967,3
17938,9,968,3
17939,9,969,3
17940,9,970,3
17941,9,971,3
17942,9,972,3
17943,9,973,3
17944,9,974,3
17945,9,975,3
17946,9,976,3
17947,9,977,3
17948,9,978,3
17949,9,979,3
17950,9,980,3
17951,9,981,3
17952,9,982,3
17953,9,983,3
17954,9,984,3
17955,9,985,3
17956,9,986,3
17957,9,987,3
17958,9,988,3
17959,9,989,3
17960,9,990,3
17961,9,991,3
17962,9,992,3
17963,9,993,3
17964,9,994,3
17965,9,995,3
17966,9,996,3
17967,9,997,3
17968,9,998,3
17969,9,999,3
17970,9,1000,3
17971,9,1001,3
17972,9,1002,3
17973,9,1003,3
17974,9,1004,3
17975,9,1005,3
17976,9,1006,3
17977,9,1007,3
17978,9,1008,3
17979,9,1009,3
17980,9,1010,3
17981,9,1011,3
17982,9,1012,3
17983,9,1013,3
17984,9,1014,3
17985,9,1015,3
17986,9,1016,3
17987,9,1017,3
17988,9,1018,3
17989,9,1019,3
17990,9,1020,3
17991,9,1021,3
17992,9,1022,3
17993,9,1023,3
17994,9,1024,3
17995,9,1025,3
17996,9,1026,3
17997,9,1027,3
17998,9,1028,3
17999,9,1029,3
18000,9,1030,3
18001,9,1031,3
18002,9,1032,3
18003,9,1033,3
18004,9,1034,3
18005,9,1035,3
18006,9,1036,3
18007,9,1037,3
18008,9,1038,3
18009,9,1039,3
18010,9,1040,3
18011,9,1041,3
18012,9,1042,3
18013,9,1043,3
18014,9,1044,3
18015,9,1045,3
18016,9,1046,3
18017,9,1047,3
18018,9,1048,3
18019,9,1049,3
18020,9,1050,3
18021,9,1051,3
18022,9,1052,3
18023,9,1053,3
18024,9,1054,3
18025,9,1055,3
18026,9,1056,3
18027,9,1057,3
18028,9,1058,3
18029,9,1059,3
18030,9,1060,3
18031,9,1061,3
18032,9,1062,3
18033,9,1063,3
18034,9,1064,3
18035,9,1065,3
18036,9,1066,3
18037,9,1067,3
18038,9,1068,3
18039,9,1069,3
18040,9,1070,3
18041,9,1071,3
18042,9,1072,3
18043,9,1073,3
18044,9,1074,3
18045,9,1075,3
18046,9,1076,3
18047,9,1077,3
18048,9,1078,3
18049,9,1079,3
18050,9,1080,3
18051,9,1081,3
18052,9,1082,3
18053,9,1083,3
18054,9,1084,3
18055,9,1085,3
18056,9,1086,3
18057,9,1087,3
18058,9,1088,3
18059,9,1089,3
18060,9,1090,3
18061,9,1091,3
18062,9,1092,3
18063,9,1093,3
18064,9,1094,3
18065,9,1095,3
18066,9,1096,3
18067,9,1097,3
18068,9,1098,3
18069,9,1099,3
18070,9,1100,3
18071,9,1101,3
18072,9,1102,3
18073,9,1103,3
18074,9,1104,3
18075,9,1105,3
18076,9,1106,3
18077,9,1107,3
18078,9,1108,3
18079,9,1109,3
18080,9,1110,3
18081,9,1111,3
18082,9,1112,3
18083,9,1113,3
18084,9,1114,3
18085,9,1115,3
18086,9,1116,3
18087,9,1117,3
18088,9,1118,3
18089,9,1119,3
18090,9,1120,3
18091,9,1121,3
18092,9,1122,3
18093,9,1123,3
18094,9,1124,3
18095,9,1125,3
18096,9,1126,3
18097,9,1127,3
18098,9,1128,3
18099,9,1129,3
18100,9,1130,3
18101,9,1131,3
18102,9,1132,3
18103,9,1133,3
18104,9,1134,3
18105,9,1135,3
18106,9,1136,3
18107,9,1137,3
18108,9,1138,3
18109,9,1139,3
18110,9,1140,3
18111,9,1141,3
18112,9,1142,3
18113,9,1143,3
18114,9,1144,3
18115,9,1145,3
18116,9,1146,3
18117,9,1147,3
18118,9,1148,3
18119,9,1149,3
18120,9,1150,3
18121,9,1151,3
18122,9,1152,3
18123,9,1153,3
18124,9,1154,3
18125,9,1155,3
18126,9,1156,3
18127,9,1157,3
18128,9,1158,3
18129,9,1159,3
18130,9,1160,3
18131,9,1161,3
18132,9,1162,3
18133,9,1163,3
18134,9,1164,3
18135,9,1165,3
18136,9,1166,3
18137,9,1167,3
18138,9,1168,3
18139,9,1169,3
18140,9,1170,3
18141,9,1171,3
18142,9,1172,3
18143,9,1173,3
18144,9,1174,3
18145,9,1175,3
18146,9,1176,3
18147,9,1177,3
18148,9,1178,3
18149,9,1179,3
18150,9,1180,3
18151,9,1181,3
18152,9,1182,3
18153,9,1183,3
18154,9,1184,3
18155,9,1185,3
18156,9,1186,3
18157,9,1187,3
18158,9,1188,3
18159,9,1189,3
18160,9,1190,3
18161,9,1191,3
18162,9,1192,3
18163,9,1193,3
18164,9,1194,3
18165,9,1195,3
18166,9,1196,3
18167,9,1197,3
18168,9,1198,3
18169,9,1199,3
18170,9,1200,3
18171,9,1201,3
18172,9,1202,3
18173,9,1203,3
18174,9,1204,3
18175,9,1205,3
18176,9,1206,3
18177,9,1207,3
18178,9,1208,3
18179,9,1209,3
18180,9,1210,3
18181,9,1211,3
18182,9,1212,3
18183,9,1213,3
18184,9,1214,3
18185,9,1215,3
18186,9,1216,3
18187,9,1217,3
18188,9,1218,3
18189,9,1219,3
18190,9,1220,3
18191,9,1221,3
18192,9,1222,3
18193,9,1223,3
18194,9,1224,3
18195,9,1225,3
18196,9,1226,3
18197,9,1227,3
18198,9,1228,3
18199,9,1229,3
18200,9,1230,3
18201,9,1231,3
18202,9,1232,3
18203,9,1233,3
18204,9,1234,3
18205,9,1235,3
18206,9,1236,3
18207,9,1237,3
18208,9,1238,3
18209,9,1239,3
18210,9,1240,3
18211,9,1241,3
18212,9,1242,3
18213,9,1243,3
18214,9,1244,3
18215,9,1245,3
18216,9,1246,3
18217,9,1247,3
18218,9,1248,3
18219,9,1249,3
18220,9,1250,3
18221,9,1251,3
18222,9,1252,3
18223,9,1253,3
18224,9,1254,3
18225,9,1255,3
18226,9,1256,3
18227,9,1257,3
18228,9,1258,3
18229,9,1259,3
18230,9,1260,3
18231,9,1261,3
18232,9,1262,3
18233,9,1263,3
18234,9,1264,3
18235,9,1265,3
18236,9,1266,3
18237,9,1267,3
18238,9,1268,3
18239,9,1269,3
18240,9,1270,3
18241,9,1271,3
18242,9,1272,3
18243,9,1273,3
18244,9,1274,3
18245,9,1275,3
18246,9,1276,3
18247,9,1277,3
18248,9,1278,3
18249,9,1279,3
18250,9,1280,3
18251,9,1281,3
18252,9,1282,3
18253,9,1283,3
18254,9,1284,3
18255,9,1285,3
18256,9,1286,3
18257,9,1287,3
18258,9,1288,3
18259,9,1289,3
18260,9,1290,3
18261,9,1291,3
18262,9,1292,3
18263,9,1293,3
18264,9,1294,3
18265,9,1295,3
18266,9,1296,3
18267,9,1297,3
18268,9,1298,3
18269,9,1299,3
18270,9,1300,3
18271,9,1301,3
18272,9,1302,3
18273,9,1303,3
18274,9,1304,3
18275,9,1305,3
18276,9,1306,3
18277,9,1307,3
18278,9,1308,3
18279,9,1309,3
18280,9,1310,3
18281,9,1311,3
18282,9,1312,3
18283,9,1313,3
18284,9,1314,3
18285,9,1315,3
18286,9,1316,3
18287,9,1317,3
18288,9,1318,3
18289,9,1319,3
18290,9,1320,3
18291,9,1321,3
18292,9,1322,3
18293,9,1323,3
18294,9,1324,3
18295,9,1325,3
18296,9,1326,3
18297,9,1327,3
18298,9,1328,3
18299,9,1329,3
18300,9,1330,3
18301,9,1331,3
18302,9,1332,3
18303,9,1333,3
18304,9,1334,3
18305,9,1335,3
18306,9,1336,3
18307,9,1337,3
18308,9,1338,3
18309,9,1339,3
18310,9,1340,3
18311,9,1341,3
18312,9,1342,3
18313,9,1343,3
18314,9,1344,3
18315,9,1345,3
18316,9,1346,3
18317,9,1347,3
18318,9,1348,3
18319,9,1349,3
18320,9,1350,3
18321,9,1351,3
18322,9,1352,3
18323,9,1353,3
18324,9,1354,3
18325,9,1355,3
18326,9,1356,3
18327,9,1357,3
18328,9,1358,3
18329,9,1359,3
18330,9,1360,3
18331,9,1361,3
18332,9,1362,3
18333,9,1363,3
18334,9,1364,3
18335,9,1365,3
18336,9,1366,3
18337,9,1367,3
18338,9,1368,3
18339,9,1369,3
18340,9,1370,3
18341,9,1371,3
18342,9,1372,3
18343,9,1373,3
18344,9,1374,3
18345,9,1375,3
18346,9,1376,3
18347,9,1377,3
18348,9,1378,3
18349,9,1379,3
18350,9,1380,3
18351,9,1381,3
18352,9,1382,3
18353,9,1383,3
18354,9,1384,3
18355,9,1385,3
18356,9,1386,3
18357,9,1387,3
18358,9,1388,3
18359,9,1389,3
18360,9,1390,3
18361,9,1391,3
18362,9,1392,3
18363,9,1393,3
18364,9,1394,3
18365,9,1395,3
18366,9,1396,3
18367,9,1397,3
18368,9,1398,3
18369,9,1399,3
18370,9,1400,3
18371,9,1401,3
18372,9,1402,3
18373,9,1403,3
18374,9,1404,3
18375,9,1405,3
18376,9,1406,3
18377,9,1407,3
18378,9,1408,3
18379,9,1409,3
18380,9,1410,3
18381,9,1411,3
18382,9,1412,3
18383,9,1413,3
18384,9,1414,3
18385,9,1415,3
18386,9,1416,3
18387,9,1417,3
18388,9,1418,3
18389,9,1419,3
18390,9,1420,3
18391,9,1421,3
18392,9,1422,3
18393,9,1423,3
18394,9,1424,3
18395,9,1425,3
18396,9,1426,3
18397,9,1427,3
18398,9,1428,3
18399,9,1429,3
18400,9,1430,3
18401,9,1431,3
18402,9,1432,3
18403,9,1433,3
18404,9,1434,3
18405,9,1435,3
18406,9,1436,3
18407,9,1437,3
18408,9,1438,3
18409,9,1439,3
18410,9,1440,3
18411,9,1441,3
18412,9,1442,3
18413,9,1443,3
18414,9,1444,3
18415,9,1445,3
18416,9,1446,3
18417,9,1447,3
18418,9,1448,3
18419,9,1449,3
18420,9,1450,3
18421,9,1451,3
18422,9,1452,3
18423,9,1453,3
18424,9,1454,3
18425,9,1455,3
18426,9,1456,3
18427,9,1457,3
18428,9,1458,3
18429,9,1459,3
18430,9,1460,3
18431,9,1461,3
18432,9,1462,3
18433,9,1463,3
18434,9,1464,3
18435,9,1465,3
18436,9,1466,3
18437,9,1467,3
18438,9,1468,3
18439,9,1469,3
18440,9,1470,3
18441,9,1471,3
18442,9,1472,3
18443,9,1473,3
18444,9,1474,3
18445,9,1475,3
18446,9,1476,3
18447,9,1477,3
18448,9,1478,3
18449,9,1479,3
18450,9,1480,3
18451,9,1481,3
18452,9,1482,3
18453,9,1483,3
18454,9,1484,3
18455,9,1485,3
18456,9,1486,3
18457,9,1487,3
18458,9,1488,3
18459,9,1489,3
18460,9,1490,3
18461,9,1491,3
18462,9,1492,3
18463,9,1493,3
18464,9,1494,3
18465,9,1495,3
18466,9,1496,3
18467,9,1497,3
18468,9,1498,3
18469,9,1499,3
18470,9,1500,3
18471,9,1501,3
18472,9,1502,3
18473,9,1503,3
18474,9,1504,3
18475,9,1505,3
18476,9,1506,3
18477,9,1507,3
18478,9,1508,3
18479,9,1509,3
18480,9,1510,3
18481,9,1511,3
18482,9,1512,3
18483,9,1513,3
18484,9,1514,3
18485,9,1515,3
18486,9,1516,3
18487,9,1517,3
18488,9,1518,3
18489,9,1519,3
18490,9,1520,3
18491,9,1521,3
18492,9,1522,3
18493,9,1523,3
18494,9,1524,3
18495,9,1525,3
18496,9,1526,3
18497,9,1527,3
18498,9,1528,3
18499,9,1529,3
18500,9,1530,3
18501,9,1531,3
18502,9,1532,3
18503,9,1533,3
18504,9,1534,3
18505,9,1535,3
18506,9,1536,3
18507,9,1537,3
18508,9,1538,3
18509,9,1539,3
18510,9,1540,3
18511,9,1541,3
18512,9,1542,3
18513,9,1543,3
18514,9,1544,3
18515,9,1545,3
18516,9,1546,3
18517,9,1547,3
18518,9,1548,3
18519,9,1549,3
18520,9,1550,3
18521,9,1551,3
18522,9,1552,3
18523,9,1553,3
18524,9,1554,3
18525,9,1555,3
18526,9,1556,3
18527,9,1557,3
18528,9,1558,3
18529,9,1559,3
18530,9,1560,3
18531,9,1561,3
18532,9,1562,3
18533,9,1563,3
18534,9,1564,3
18535,9,1565,3
18536,9,1566,3
18537,9,1567,3
18538,9,1568,3
18539,9,1569,3
18540,9,1570,3
18541,9,1571,3
18542,9,1572,3
18543,9,1573,3
18544,9,1574,3
18545,9,1575,3
18546,9,1576,3
18547,9,1577,3
18548,9,1578,3
18549,9,1579,3
18550,9,1580,3
18551,9,1581,3
18552,9,1582,3
18553,9,1583,3
18554,9,1584,3
18555,9,1585,3
18556,9,1586,3
18557,9,1587,3
18558,9,1588,3
18559,9,1589,3
18560,9,1590,3
18561,9,1591,3
18562,9,1592,3
18563,9,1593,3
18564,9,1594,3
18565,9,1595,3
18566,9,1596,3
18567,9,1597,3
18568,9,1598,3
18569,9,1599,3
18570,9,1600,3
18571,9,1601,3
18572,9,1602,3
18573,9,1603,3
18574,9,1604,3
18575,9,1605,3
18576,9,1606,3
18577,9,1607,3
18578,9,1608,3
18579,9,1609,3
18580,9,1610,3
18581,9,1611,3
18582,9,1612,3
18583,9,1613,3
18584,9,1614,3
18585,9,1615,3
18586,9,1616,3
18587,9,1617,3
18588,9,1618,3
18589,9,1619,3
18590,9,1620,3
18591,9,1621,3
18592,9,1622,3
18593,9,1623,3
18594,9,1624,3
18595,9,1625,3
18596,9,1626,3
18597,9,1627,3
18598,9,1628,3
18599,9,1629,3
18600,9,1630,3
18601,9,1631,3
18602,9,1632,3
18603,9,1633,3
18604,9,1634,3
18605,9,1635,3
18606,9,1636,3
18607,9,1637,3
18608,9,1638,3
18609,9,1639,3
18610,9,1640,3
18611,9,1641,3
18612,9,1642,3
18613,9,1643,3
18614,9,1644,3
18615,9,1645,3
18616,9,1646,3
18617,9,1647,3
18618,9,1648,3
18619,9,1649,3
18620,9,1650,3
18621,9,1651,3
18622,9,1652,3
18623,9,1653,3
18624,9,1654,3
18625,9,1655,3
18626,9,1656,3
18627,9,1657,3
18628,9,1658,3
18629,9,1659,3
18630,9,1660,3
18631,9,1661,3
18632,9,1662,3
18633,9,1663,3
18634,9,1664,3
18635,9,1665,3
18636,9,1666,3
18637,9,1667,3
18638,9,1668,3
18639,9,1669,3
18640,9,1670,3
18641,9,1671,3
18642,9,1672,3
18643,9,1673,3
18644,9,1674,3
18645,9,1675,3
18646,9,1676,3
18647,9,1677,3
18648,9,1678,3
18649,9,1679,3
18650,9,1680,3
18651,9,1681,3
18652,9,1682,3
18653,9,1683,3
18654,9,1684,3
18655,9,1685,3
18656,9,1686,3
18657,9,1687,3
18658,9,1688,3
18659,9,1689,3
18660,9,1690,3
18661,9,1691,3
18662,9,1692,3
18663,9,1693,3
18664,9,1694,3
18665,9,1695,3
18666,9,1696,3
18667,9,1697,3
18668,9,1698,3
18669,9,1699,3
18670,9,1700,3
18671,9,1701,3
18672,9,1702,3
18673,9,1703,3
18674,9,1704,3
18675,9,1705,3
18676,9,1706,3
18677,9,1707,3
18678,9,1708,3
18679,9,1709,3
18680,9,1710,3
18681,9,1711,3
18682,9,1712,3
18683,9,1713,3
18684,9,1714,3
18685,9,1715,3
18686,9,1716,3
18687,9,1717,3
18688,9,1718,3
18689,9,1719,3
18690,9,1720,3
18691,9,1721,3
18692,9,1722,3
18693,9,1723,3
18694,9,1724,3
18695,9,1725,3
18696,9,1726,3
18697,9,1727,3
18698,9,1728,3
18699,9,1729,3
18700,9,1730,3
18701,9,1731,3
18702,9,1732,3
18703,9,1733,3
18704,9,1734,3
18705,9,1735,3
18706,9,1736,3
18707,9,1737,3
18708,9,1738,3
18709,9,1739,3
18710,9,1740,3
18711,9,1741,3
18712,9,1742,3
18713,9,1743,3
18714,9,1744,3
18715,9,1745,3
18716,9,1746,3
18717,9,1747,3
18718,9,1748,3
18719,9,1749,3
18720,9,1750,3
18721,9,1751,3
18722,9,1752,3
18723,9,1753,3
18724,9,1754,3
18725,9,1755,3
18726,9,1756,3
18727,9,1757,3
18728,9,1758,3
18729,9,1759,3
18730,9,1760,3
18731,9,1761,3
18732,9,1762,3
18733,9,1763,3
18734,9,1764,3
18735,9,1765,3
18736,9,1766,3
18737,9,1767,3
18738,9,1768,3
18739,9,1769,3
18740,9,1770,3
18741,9,1771,3
18742,9,1772,3
18743,9,1773,3
18744,9,1774,3
18745,9,1775,3
18746,9,1776,3
18747,9,1777,3
18748,9,1778,3
18749,9,1779,3
18750,9,1780,3
18751,9,1781,3
18752,9,1782,3
18753,9,1783,3
18754,9,1784,3
18755,9,1785,3
18756,9,1786,3
18757,9,1787,3
18758,9,1788,3
18759,9,1789,3
18760,9,1790,3
18761,9,1791,3
18762,9,1792,3
18763,9,1793,3
18764,9,1794,3
18765,9,1795,3
18766,9,1796,3
18767,9,1797,3
18768,9,1798,3
18769,9,1799,3
18770,9,1800,3
18771,9,1801,3
18772,9,1802,3
18773,9,1803,3
18774,9,1804,3
18775,9,1805,3
18776,9,1806,3
18777,9,1807,3
18778,9,1808,3
18779,9,1809,3
18780,9,1810,3
18781,9,1811,3
18782,9,1812,3
18783,9,1813,3
18784,9,1814,3
18785,9,1815,3
18786,9,1816,3
18787,9,1817,3
18788,9,1818,3
18789,9,1819,3
18790,9,1820,3
18791,9,1821,3
18792,9,1822,3
18793,9,1823,3
18794,9,1824,3
18795,9,1825,3
18796,9,1826,3
18797,9,1827,3
18798,9,1828,3
18799,9,1829,3
18800,9,1830,3
18801,9,1831,3
18802,9,1832,3
18803,9,1833,3
18804,9,1834,3
18805,9,1835,3
18806,9,1836,3
18807,9,1837,3
18808,9,1838,3
18809,9,1839,3
18810,9,1840,3
18811,9,1841,3
18812,9,1842,3
18813,9,1843,3
18814,9,1844,3
18815,9,1845,3
18816,9,1846,3
18817,9,1847,3
18818,9,1848,3
18819,9,1849,3
18820,9,1850,3
18821,9,1851,3
18822,9,1852,3
18823,9,1853,3
18824,9,1854,3
18825,9,1855,3
18826,9,1856,3
18827,9,1857,3
18828,9,1858,3
18829,9,1859,3
18830,9,1860,3
18831,9,1861,3
18832,9,1862,3
18833,9,1863,3
18834,9,1864,3
18835,9,1865,3
18836,9,1866,3
18837,9,1867,3
18838,9,1868,3
18839,9,1869,3
18840,9,1870,3
18841,9,1871,3
18842,9,1872,3
18843,9,1873,3
18844,9,1874,3
18845,9,1875,3
18846,9,1876,3
18847,9,1877,3
18848,9,1878,3
18849,9,1879,3
18850,9,1880,3
18851,9,1881,3
18852,9,1882,3
18853,9,1883,3
18854,9,1884,3
18855,9,1885,3
18856,9,1886,3
18857,9,1887,3
18858,9,1888,3
18859,9,1889,3
18860,9,1890,3
18861,9,1891,3
18862,9,1892,3
18863,9,1893,3
18864,9,1894,3
18865,9,1895,3
18866,9,1896,3
18867,9,1897,3
18868,9,1898,3
18869,9,1899,3
18870,9,1900,3
18871,9,1901,3
18872,9,1902,3
18873,9,1903,3
18874,9,1904,3
18875,9,1905,3
18876,9,1906,3
18877,9,1907,3
18878,9,1908,3
18879,9,1909,3
18880,9,1910,3
18881,9,1911,3
18882,9,1912,3
18883,9,1913,3
18884,9,1914,3
18885,9,1915,3
18886,9,1916,3
18887,9,1917,3
18888,9,1918,3
18889,9,1919,3
18890,9,1920,3
18891,9,1921,3
18892,9,1922,3
18893,9,1923,3
18894,9,1924,3
18895,9,1925,3
18896,9,1926,3
18897,9,1927,3
18898,9,1928,3
18899,9,1929,3
18900,9,1930,3
18901,9,1931,3
18902,9,1932,3
18903,9,1933,3
18904,9,1934,3
18905,9,1935,3
18906,9,1936,3
18907,9,1937,3
18908,9,1938,3
18909,9,1939,3
18910,9,1940,3
18911,9,1941,3
18912,9,1942,3
18913,9,1943,3
18914,9,1944,3
18915,9,1945,3
18916,9,1946,3
18917,9,1947,3
18918,9,1948,3
18919,9,1949,3
18920,9,1950,3
18921,9,1951,3
18922,9,1952,3
18923,9,1953,3
18924,9,1954,3
18925,9,1955,3
18926,9,1956,3
18927,9,1957,3
18928,9,1958,3
18929,9,1959,3
18930,9,1960,3
18931,9,1961,3
18932,9,1962,3
18933,9,1963,3
18934,9,1964,3
18935,9,1965,3
18936,9,1966,3
18937,9,1967,3
18938,9,1968,3
18939,9,1969,3
18940,9,1970,3
18941,9,1971,3
18942,9,1972,3
18943,9,1973,3
18944,9,1974,3
18945,9,1975,3
18946,9,1976,3
18947,9,1977,3
18948,9,1978,3
18949,9,1979,3
18950,9,1980,3
18951,9,1981,3
18952,9,1982,3
18953,9,1983,3
18954,9,1984,3
18955,9,1985,3
18956,9,1986,3
18957,9,1987,3
18958,9,1988,3
18959,9,1989,3
18960,9,1990,3
18961,9,1991,3
18962,9,1992,3
18963,9,1993,3
18964,9,1994,3
18965,9,1995,3
18966,9,1996,3
18967,9,1997,3
18968,9,1998,3
18969,9,1999,3
18970,9,2000,3
18971,9,2001,3
18972,9,2002,3
18973,9,2003,3
18974,9,2004,3
18975,9,2005,3
18976,9,2006,3
18977,9,2007,3
18978,9,2008,3
18979,9,2009,3
18980,9,2010,3
18981,9,2011,3
18982,9,2012,3
18983,9,2013,3
18984,9,2014,3
18985,9,2015,3
18986,9,2016,3
18987,9,2017,3
18988,9,2018,3
18989,9,2019,3
18990,9,2020,3
18991,9,2021,3
18992,9,2022,3
18993,9,2023,3
18994,9,2024,3
18995,9,2025,3
18996,9,2026,3
18997,9,2027,3
18998,9,2028,3
18999,9,2029,3
19000,9,2030,3
19001,9,2031,3
19002,9,2032,3
19003,9,2033,3
19004,9,2034,3
19005,9,2035,3
19006,9,2036,3
19007,9,2037,3
19008,9,2038,3
19009,9,2039,3
19010,9,2040,3
19011,9,2041,3
19012,9,2042,3
19013,9,2043,3
19014,9,2044,3
19015,9,2045,3
19016,9,2046,3
19017,9,2047,3
19018,9,2048,3
19019,9,2049,3
19020,9,2050,3
19021,9,2051,3
19022,9,2052,3
19023,9,2053,3
19024,9,2054,3
19025,9,2055,3
19026,9,2056,3
19027,9,2057,3
19028,9,2058,3
19029,9,2059,3
19030,9,2060,3
19031,9,2061,3
19032,9,2062,3
19033,9,2063,3
19034,9,2064,3
19035,9,2065,3
19036,9,2066,3
19037,9,2067,3
19038,9,2068,3
19039,9,2069,3
19040,9,2070,3
19041,9,2071,3
19042,9,2072,3
19043,9,2073,3
19044,9,2074,3
19045,9,2075,3
19046,9,2076,3
19047,9,2077,3
19048,9,2078,3
19049,9,2079,3
19050,9,2080,3
19051,9,2081,3
19052,9,2082,3
19053,9,2083,3
19054,9,2084,3
19055,9,2085,3
19056,9,2086,3
19057,9,2087,3
19058,9,2088,3
19059,9,2089,3
19060,9,2090,3
19061,9,2091,3
19062,9,2092,3
19063,9,2093,3
19064,9,2094,3
19065,9,2095,3
19066,9,2096,3
19067,9,2097,3
19068,9,2098,3
19069,9,2099,3
19070,9,2100,3
19071,9,2101,3
19072,9,2102,3
19073,9,2103,3
19074,9,2104,3
19075,9,2105,3
19076,9,2106,3
19077,9,2107,3
19078,9,2108,3
19079,9,2109,3
19080,9,2110,3
19081,9,2111,3
19082,9,2112,3
19083,9,2113,3
19084,9,2114,3
19085,9,2115,3
19086,9,2116,3
19087,9,2117,3
19088,9,2118,3
19089,9,2119,3
19090,9,2120,3
19091,9,2121,3
19092,9,2122,3
19093,9,2123,3
19094,9,2124,3
19095,9,2125,3
19096,9,2126,3
19097,9,2127,3
19098,9,2128,3
19099,9,2129,3
19100,9,2130,3
19101,9,2131,3
19102,9,2132,3
19103,9,2133,3
19104,9,2134,3
19105,9,2135,3
19106,9,2136,3
19107,9,2137,3
19108,9,2138,3
19109,9,2139,3
19110,9,2140,3
19111,9,2141,3
19112,9,2142,3
19113,9,2143,3
19114,9,2144,3
19115,9,2145,3
19116,9,2146,3
19117,9,2147,3
19118,9,2148,3
19119,9,2149,3
19120,9,2150,3
19121,9,2151,3
19122,9,2152,3
19123,9,2153,3
19124,9,2154,3
19125,9,2155,3
19126,9,2156,3
19127,9,2157,3
19128,9,2158,3
19129,9,2159,3
19130,9,2160,3
19131,9,2161,3
19132,9,2162,3
19133,9,2163,3
19134,9,2164,3
19135,9,2165,3
19136,9,2166,3
19137,9,2167,3
19138,9,2168,3
19139,9,2169,3
19140,9,2170,3
19141,9,2171,3
19142,9,2172,3
19143,9,2173,3
19144,9,2174,3
19145,9,2175,3
19146,9,2176,3
19147,9,2177,3
19148,9,2178,3
19149,9,2179,3
19150,9,2180,3
19151,9,2181,3
19152,9,2182,3
19153,9,2183,3
19154,9,2184,3
19155,9,2185,3
19156,9,2186,3
19157,9,2187,3
19158,9,2188,3
19159,9,2189,3
19160,9,2190,3
19161,9,2191,3
19162,9,2192,3
19163,9,2193,3
19164,9,2194,3
19165,9,2195,3
19166,9,2196,3
19167,9,2197,3
19168,9,2198,3
19169,9,2199,3
19170,9,2200,3
19171,9,2201,3
19172,9,2202,3
19173,9,2203,3
19174,9,2204,3
19175,9,2205,3
19176,9,2206,3
19177,9,2207,3
19178,9,2208,3
19179,9,2209,3
19180,9,2210,3
19181,9,2211,3
19182,9,2212,3
19183,9,2213,3
19184,9,2214,3
19185,9,2215,3
19186,9,2216,3
19187,9,2217,3
19188,9,2218,3
19189,9,2219,3
19190,9,2220,3
19191,9,2221,3
19192,9,2222,3
19193,9,2223,3
