sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000421,1,421,1,2,0,2,0,2,0,0.20465031266212463,2,0,0.19920730590820312,1,1,0.19972971081733704,1,1,0.22974373400211334,2,0,0.1666679084300995
subject_01:sample_0000422,1,422,1,2,0,2,0,2,0,0.20495788753032684,2,0,0.2011028379201889,1,1,0.19903545081615448,1,1,0.22839565575122833,2,0,0.16650718450546265
subject_01:sample_0000423,1,423,1,2,0,2,0,2,0,0.20515859127044678,2,0,0.20305012166500092,1,1,0.19841009378433228,1,1,0.2269987016916275,2,0,0.16638153791427612
subject_01:sample_0000424,1,424,1,2,0,2,0,2,0,0.2054368257522583,2,0,0.2053951621055603,1,1,0.19777114689350128,1,1,0.2253841757774353,2,0,0.1660117506980896
subject_01:sample_0000425,1,425,1,2,0,1,1,2,0,0.20591486990451813,2,0,0.20729242265224457,1,1,0.1969308853149414,1,1,0.22381384670734406,2,0,0.16604699194431305
subject_01:sample_0000426,1,426,1,2,0,1,1,2,0,0.206968754529953,2,0,0.2095496654510498,1,1,0.1957852989435196,1,1,0.22188372910022736,2,0,0.16581164300441742
subject_01:sample_0000427,1,427,1,2,0,1,1,2,0,0.20804814994335175,2,0,0.21099244058132172,1,1,0.19458717107772827,1,1,0.21997202932834625,2,0,0.166399285197258
subject_01:sample_0000428,1,428,1,2,0,1,1,2,0,0.20914515852928162,2,0,0.21195830404758453,1,1,0.1936141550540924,1,1,0.2184264063835144,2,0,0.1668550819158554
subject_01:sample_0000429,1,429,1,2,0,1,1,2,0,0.21026508510112762,2,0,0.21244651079177856,1,1,0.1928272545337677,1,1,0.21731723845005035,2,0,0.16714295744895935
subject_01:sample_0000430,1,430,1,1,1,1,1,2,0,0.2111680954694748,2,0,0.21402335166931152,1,1,0.19193808734416962,1,1,0.2159707397222519,2,0,0.16689874231815338
subject_01:sample_0000431,1,431,1,1,1,1,1,2,0,0.21210917830467224,1,1,0.21667781472206116,1,1,0.19029094278812408,1,1,0.2144477665424347,2,0,0.16647334396839142
subject_01:sample_0000432,1,432,1,1,1,1,1,2,0,0.21283017098903656,1,1,0.21852923929691315,1,1,0.18890810012817383,1,1,0.21336793899536133,2,0,0.16636352241039276
subject_01:sample_0000433,1,433,1,1,1,1,1,2,0,0.21368375420570374,1,1,0.2204408198595047,1,1,0.18725867569446564,1,1,0.212148517370224,2,0,0.16646724939346313
subject_01:sample_0000434,1,434,1,1,1,1,1,2,0,0.21453207731246948,1,1,0.22134710848331451,1,1,0.18623365461826324,1,1,0.21150615811347961,2,0,0.16638000309467316
subject_01:sample_0000435,1,435,1,1,1,1,1,2,0,0.2153007537126541,1,1,0.2220151275396347,1,1,0.18539759516716003,1,1,0.21115648746490479,2,0,0.166129007935524
subject_01:sample_0000436,1,436,1,1,1,1,1,2,0,0.21587872505187988,1,1,0.22267185151576996,1,1,0.18426743149757385,1,1,0.21073982119560242,2,0,0.16644121706485748
subject_01:sample_0000437,1,437,1,1,1,1,1,2,0,0.21691276133060455,1,1,0.22221049666404724,1,1,0.18333016335964203,1,1,0.21070384979248047,2,0,0.1668417602777481
subject_01:sample_0000438,1,438,1,1,1,1,1,2,0,0.2185942828655243,1,1,0.22067932784557343,1,1,0.18240852653980255,1,1,0.21060620248317719,2,0,0.16771069169044495
subject_01:sample_0000439,1,439,1,1,1,1,1,2,0,0.22007299959659576,1,1,0.2195538878440857,1,1,0.18137966096401215,1,1,0.21036529541015625,2,0,0.16862721741199493
subject_01:sample_0000440,1,440,1,1,1,1,1,2,0,0.2218792885541916,1,1,0.21842066943645477,1,1,0.18021877110004425,1,1,0.20967566967010498,2,0,0.16980457305908203
subject_01:sample_0000441,1,441,1,1,1,1,1,2,0,0.22348853945732117,1,1,0.21812710165977478,1,1,0.17908650636672974,1,1,0.20927724242210388,2,0,0.1700197011232376
subject_01:sample_0000442,1,442,1,1,1,1,1,2,0,0.2239406257867813,1,1,0.21834401786327362,1,1,0.1787359118461609,1,1,0.20980305969715118,2,0,0.16917546093463898
subject_01:sample_0000443,1,443,1,1,1,1,1,2,0,0.2250741869211197,1,1,0.21823066473007202,1,1,0.1780950278043747,1,1,0.21041113138198853,2,0,0.16818802058696747
subject_01:sample_0000444,1,444,1,1,1,1,1,2,0,0.22726203501224518,1,1,0.2179013192653656,1,1,0.17713968455791473,1,1,0.21070845425128937,2,0,0.1669875830411911
subject_01:sample_0000445,1,445,1,1,1,1,1,2,0,0.23243562877178192,1,1,0.21581462025642395,1,1,0.17565840482711792,1,1,0.2100772261619568,2,0,0.16601316630840302
subject_01:sample_0000446,1,446,1,1,1,1,1,2,0,0.24171480536460876,1,1,0.21184183657169342,1,1,0.17343959212303162,1,1,0.2083779275417328,2,0,0.164624884724617
subject_01:sample_0000447,1,447,1,1,1,1,1,2,0,0.25150397419929504,1,1,0.21151986718177795,1,1,0.17011643946170807,1,1,0.20489470660686493,2,0,0.1619640588760376
subject_01:sample_0000448,1,448,1,1,1,1,1,0,0,0.25991910696029663,1,1,0.21313317120075226,1,1,0.16664071381092072,1,1,0.20117980241775513,2,0,0.15912620723247528
subject_01:sample_0000449,1,449,1,1,1,1,1,0,0,0.26576298475265503,1,1,0.21778196096420288,1,1,0.16310641169548035,1,1,0.19712071120738983,2,0,0.15622693300247192
subject_01:sample_0000450,1,450,1,1,1,1,1,0,0,0.2683139145374298,1,1,0.22597083449363708,1,1,0.15930092334747314,1,1,0.19297990202903748,2,0,0.15343350172042847
subject_01:sample_0000451,1,451,1,1,1,2,0,0,0,0.2693541944026947,2,0,0.2317955493927002,1,1,0.15636998414993286,1,1,0.190469428896904,2,0,0.15200984477996826
subject_01:sample_0000452,1,452,1,2,0,2,0,0,0,0.2737717032432556,2,0,0.2266354262828827,1,1,0.15560925006866455,1,1,0.19091744720935822,2,0,0.15306518971920013
subject_01:sample_0000453,1,453,1,2,0,2,0,0,0,0.2782866656780243,2,0,0.21868686378002167,1,1,0.15583489835262299,1,1,0.19210177659988403,2,0,0.15508884191513062
subject_01:sample_0000454,1,454,1,2,0,2,0,0,0,0.28240182995796204,2,0,0.20890136063098907,1,1,0.15648102760314941,1,1,0.19400392472743988,2,0,0.1582109034061432
subject_01:sample_0000455,1,455,1,2,0,2,0,0,0,0.28474584221839905,2,0,0.20222902297973633,1,1,0.15708787739276886,1,1,0.1951090693473816,2,0,0.16082726418972015
subject_01:sample_0000456,1,456,1,2,0,2,0,0,0,0.2847997844219208,2,0,0.20101754367351532,1,1,0.15679273009300232,1,1,0.19441233575344086,2,0,0.16297663748264313
subject_01:sample_0000457,1,457,1,2,0,2,0,0,0,0.2845865786075592,2,0,0.20098918676376343,1,1,0.15629269182682037,1,1,0.19345563650131226,2,0,0.16467495262622833
subject_01:sample_0000458,1,458,1,2,0,2,0,0,0,0.28410857915878296,2,0,0.20162157714366913,1,1,0.15568090975284576,1,1,0.19237110018730164,2,0,0.1662168949842453
subject_01:sample_0000459,1,459,1,2,0,2,0,0,0,0.28274720907211304,2,0,0.20482951402664185,1,1,0.15470261871814728,1,1,0.19029554724693298,2,0,0.16742417216300964
subject_01:sample_0000460,1,460,1,2,0,2,0,0,0,0.28197190165519714,2,0,0.2064659744501114,1,1,0.15403899550437927,1,1,0.1888018250465393,2,0,0.16872034966945648
subject_01:sample_0000461,1,461,1,2,0,2,0,0,0,0.2814452350139618,2,0,0.2078755497932434,1,1,0.1536186784505844,1,1,0.1873130202293396,2,0,0.16974656283855438
subject_01:sample_0000462,1,462,1,2,0,2,0,0,0,0.28173017501831055,2,0,0.20771656930446625,1,1,0.1534973829984665,1,1,0.18625976145267487,2,0,0.17079506814479828
subject_01:sample_0000463,1,463,1,2,0,2,0,0,0,0.281936377286911,2,0,0.20796585083007812,1,1,0.1533360630273819,1,1,0.1851000189781189,2,0,0.17166073620319366
subject_01:sample_0000464,1,464,1,2,0,2,0,0,0,0.28229251503944397,2,0,0.208234503865242,1,1,0.15323922038078308,1,1,0.18397198617458344,2,0,0.17226086556911469
subject_01:sample_0000465,1,465,1,2,0,2,0,0,0,0.2824876010417938,2,0,0.20890268683433533,1,1,0.1533384919166565,1,1,0.18295413255691528,2,0,0.17231610417366028
subject_01:sample_0000466,1,466,1,2,0,2,0,0,0,0.28258076310157776,2,0,0.20940996706485748,1,1,0.1536099761724472,1,1,0.18224166333675385,2,0,0.1721566766500473
subject_01:sample_0000467,1,467,1,2,0,0,0,0,0,0.2820320129394531,2,0,0.21023398637771606,1,1,0.15372198820114136,1,1,0.1818665713071823,2,0,0.17214445769786835
subject_01:sample_0000468,1,468,1,2,0,2,0,0,0,0.2829698622226715,2,0,0.2093924582004547,1,1,0.15392477810382843,1,1,0.1818162053823471,2,0,0.17189577221870422
subject_01:sample_0000469,1,469,1,3,0,3,0,1,1,0.09895685315132141,3,0,0.22831909358501434,3,0,0.22233812510967255,3,0,0.24022705852985382,3,0,0.21015788614749908
subject_01:sample_0000470,1,470,1,3,0,3,0,1,1,0.09872633963823318,3,0,0.22649705410003662,3,0,0.22265955805778503,3,0,0.24252347648143768,3,0,0.20959258079528809
subject_01:sample_0000471,1,471,1,3,0,3,0,1,1,0.09876333177089691,3,0,0.22460609674453735,3,0,0.22316037118434906,3,0,0.24298115074634552,3,0,0.21048817038536072
subject_01:sample_0000472,1,472,1,3,0,3,0,1,1,0.09878329932689667,3,0,0.22381263971328735,3,0,0.22511108219623566,3,0,0.24016763269901276,3,0,0.21212446689605713
subject_01:sample_0000473,1,473,1,3,0,3,0,1,1,0.09882926940917969,3,0,0.22503189742565155,3,0,0.22681626677513123,3,0,0.23518750071525574,3,0,0.2141340672969818
subject_01:sample_0000474,1,474,1,3,0,3,0,1,1,0.09905783087015152,3,0,0.22555534541606903,3,0,0.22845731675624847,3,0,0.23095539212226868,3,0,0.2159731686115265
subject_01:sample_0000475,1,475,1,3,0,3,0,1,1,0.09907092899084091,3,0,0.22813409566879272,3,0,0.22937031090259552,3,0,0.22576679289340973,3,0,0.2176569402217865
subject_01:sample_0000476,1,476,1,3,0,3,0,1,1,0.0993160679936409,3,0,0.22992528975009918,3,0,0.23115959763526917,3,0,0.2197670340538025,3,0,0.21983106434345245
subject_01:sample_0000477,1,477,1,3,0,3,0,1,1,0.0994834378361702,3,0,0.2327347993850708,3,0,0.23225551843643188,3,0,0.21365204453468323,3,0,0.22187329828739166
subject_01:sample_0000478,1,478,1,3,0,3,0,1,1,0.099296934902668,3,0,0.23485144972801208,3,0,0.23288460075855255,3,0,0.20961889624595642,3,0,0.22334708273410797
subject_01:sample_0000479,1,479,1,3,0,3,0,1,1,0.09937106817960739,3,0,0.2346125990152359,3,0,0.2341226190328598,3,0,0.20712295174598694,3,0,0.22476975619792938
subject_01:sample_0000480,1,480,1,3,0,3,0,1,1,0.09956298023462296,3,0,0.2337450534105301,3,0,0.23565232753753662,3,0,0.2050391137599945,3,0,0.22599956393241882
subject_01:sample_0000481,1,481,1,3,0,3,0,1,1,0.10026068985462189,3,0,0.2330310195684433,3,0,0.23763297498226166,3,0,0.20187771320343018,3,0,0.2271965593099594
subject_01:sample_0000482,1,482,1,3,0,3,0,1,1,0.10077104717493057,3,0,0.2326352596282959,3,0,0.23857136070728302,3,0,0.20022349059581757,3,0,0.22779791057109833
subject_01:sample_0000483,1,483,1,3,0,3,0,1,1,0.1017092764377594,3,0,0.23055073618888855,3,0,0.24023869633674622,3,0,0.19869942963123322,3,0,0.22880086302757263
subject_01:sample_0000484,1,484,1,3,0,3,0,1,1,0.10247756540775299,3,0,0.2285219430923462,3,0,0.2407245635986328,3,0,0.19811204075813293,3,0,0.23016288876533508
subject_01:sample_0000485,1,485,1,3,0,3,0,1,1,0.10361116379499435,3,0,0.22574248909950256,3,0,0.24129249155521393,3,0,0.19733908772468567,3,0,0.23201380670070648
subject_01:sample_0000486,1,486,1,3,0,3,0,1,1,0.10467959940433502,3,0,0.2250901460647583,3,0,0.24180911481380463,3,0,0.19419603049755096,3,0,0.23422421514987946
subject_01:sample_0000487,1,487,1,3,0,3,0,1,1,0.10554151237010956,3,0,0.22659744322299957,3,0,0.24263453483581543,3,0,0.1893659085035324,3,0,0.23585966229438782
subject_01:sample_0000488,1,488,1,3,0,3,0,1,1,0.1063779816031456,3,0,0.22747033834457397,3,0,0.24419407546520233,3,0,0.18472734093666077,3,0,0.23722925782203674
subject_01:sample_0000489,1,489,1,3,0,3,0,1,1,0.10739316046237946,3,0,0.22846059501171112,3,0,0.2455078512430191,3,0,0.17974618077278137,3,0,0.23889121413230896
subject_01:sample_0000490,1,490,1,3,0,3,0,1,1,0.10791493207216263,3,0,0.2288878858089447,3,0,0.2463504672050476,3,0,0.17768913507461548,3,0,0.2391565442085266
subject_01:sample_0000491,1,491,1,3,0,3,0,1,1,0.10893521457910538,3,0,0.2290365993976593,3,0,0.24692100286483765,3,0,0.17578919231891632,3,0,0.23931705951690674
subject_01:sample_0000492,1,492,1,3,0,3,0,1,1,0.11020275205373764,3,0,0.22704418003559113,3,0,0.24932533502578735,3,0,0.17359505593776703,3,0,0.23983174562454224
subject_01:sample_0000493,1,493,1,3,0,3,0,1,1,0.11131923645734787,3,0,0.2237401157617569,3,0,0.25161483883857727,3,0,0.17300361394882202,3,0,0.2403212934732437
subject_01:sample_0000494,1,494,1,3,0,3,0,1,1,0.11390716582536697,3,0,0.22099994122982025,3,0,0.2548985183238983,3,0,0.16652227938175201,3,0,0.24367110431194305
subject_01:sample_0000495,1,495,1,3,0,3,0,1,1,0.11513900756835938,3,0,0.21807873249053955,3,0,0.25718602538108826,3,0,0.1630992591381073,3,0,0.24649600684642792
subject_01:sample_0000496,1,496,1,3,0,3,0,1,1,0.11637014150619507,3,0,0.2149825096130371,3,0,0.2591695487499237,3,0,0.16062286496162415,3,0,0.24885398149490356
subject_01:sample_0000497,1,497,1,3,0,3,0,1,1,0.11772744357585907,3,0,0.2120736837387085,3,0,0.2611725330352783,3,0,0.15782667696475983,3,0,0.2511986792087555
subject_01:sample_0000498,1,498,1,3,0,3,0,1,1,0.118810273706913,1,1,0.20970140397548676,3,0,0.2627878189086914,3,0,0.1556759923696518,3,0,0.25302353501319885
subject_01:sample_0000499,1,499,1,3,0,3,0,1,1,0.11998838931322098,3,0,0.21130087971687317,3,0,0.2633761465549469,3,0,0.1513030230998993,3,0,0.25403064489364624
subject_01:sample_0000500,1,500,1,3,0,3,0,1,1,0.12125882506370544,3,0,0.21163725852966309,3,0,0.26437583565711975,3,0,0.14735528826713562,3,0,0.2553718090057373
subject_01:sample_0000501,1,501,1,3,0,3,0,1,1,0.12268252670764923,3,0,0.21117521822452545,3,0,0.2656339406967163,3,0,0.14370092749595642,3,0,0.2568063735961914
subject_01:sample_0000502,1,502,1,3,0,3,0,1,1,0.12426313012838364,3,0,0.21093927323818207,3,0,0.2665655314922333,3,0,0.14031852781772614,3,0,0.2579125463962555
subject_01:sample_0000503,1,503,1,3,0,3,0,1,1,0.12602180242538452,1,1,0.20998503267765045,3,0,0.26772359013557434,3,0,0.13729554414749146,3,0,0.25897306203842163
subject_01:sample_0000504,1,504,1,3,0,3,0,1,1,0.1280554085969925,1,1,0.2095414400100708,3,0,0.26882797479629517,3,0,0.1335420459508896,3,0,0.26003220677375793
subject_01:sample_0000505,1,505,1,3,0,3,0,1,1,0.130838081240654,1,1,0.20990172028541565,3,0,0.26961714029312134,3,0,0.12893562018871307,3,0,0.26070651412010193
subject_01:sample_0000506,1,506,1,3,0,3,0,1,1,0.13292095065116882,3,0,0.2106490284204483,3,0,0.27059686183929443,3,0,0.12452583014965057,3,0,0.2613063454627991
subject_01:sample_0000507,1,507,1,3,0,3,0,1,1,0.13495682179927826,3,0,0.2110692411661148,3,0,0.2710702121257782,3,0,0.12152578681707382,3,0,0.2613769769668579
subject_01:sample_0000508,1,508,1,3,0,3,0,1,1,0.13627511262893677,3,0,0.21095851063728333,3,0,0.27120915055274963,3,0,0.11976078152656555,3,0,0.2617955207824707
subject_01:sample_0000509,1,509,1,3,0,3,0,1,1,0.13683463633060455,1,1,0.20981240272521973,3,0,0.2708245515823364,3,0,0.12026546150445938,3,0,0.2622619569301605
subject_01:sample_0000510,1,510,1,3,0,3,0,1,1,0.13749422132968903,1,1,0.2092626988887787,3,0,0.27062326669692993,3,0,0.12024369090795517,3,0,0.2623751759529114
subject_01:sample_0000511,1,511,2,2,1,2,1,2,1,0.2744104564189911,2,1,0.13342289626598358,2,1,0.15932220220565796,2,1,0.16929394006729126,2,1,0.2635495662689209
subject_01:sample_0000512,1,512,2,0,0,0,0,0,0,0.20528842508792877,2,1,0.1624024659395218,0,0,0.19015410542488098,0,0,0.23680464923381805,0,0,0.20534947514533997
subject_01:sample_0000513,1,513,2,0,0,0,0,0,0,0.2059265822172165,2,1,0.16237252950668335,0,0,0.1888381391763687,0,0,0.2380112260580063,0,0,0.20485059916973114
subject_01:sample_0000514,1,514,2,0,0,0,0,0,0,0.20678316056728363,2,1,0.16270871460437775,0,0,0.18767841160297394,0,0,0.2389642745256424,0,0,0.20386455953121185
subject_01:sample_0000515,1,515,2,0,0,0,0,0,0,0.20711448788642883,2,1,0.16392992436885834,0,0,0.18776606023311615,0,0,0.2393307238817215,0,0,0.201857790350914
subject_01:sample_0000516,1,516,2,0,0,0,0,0,0,0.20791105926036835,2,1,0.16466443240642548,0,0,0.18743287026882172,0,0,0.23983101546764374,0,0,0.20015962421894073
subject_01:sample_0000517,1,517,2,0,0,0,0,0,0,0.20899978280067444,2,1,0.16588328778743744,0,0,0.18640783429145813,0,0,0.23985309898853302,0,0,0.19885508716106415
subject_01:sample_0000518,1,518,2,0,0,0,0,0,0,0.21021679043769836,2,1,0.1662413626909256,2,1,0.184965580701828,0,0,0.23980653285980225,0,0,0.1987687647342682
subject_01:sample_0000519,1,519,2,0,0,0,0,0,0,0.21171939373016357,2,1,0.16673864424228668,2,1,0.18303418159484863,0,0,0.23955322802066803,0,0,0.19895359873771667
subject_01:sample_0000520,1,520,2,0,0,0,0,0,0,0.21316125988960266,2,1,0.16823723912239075,2,1,0.18037408590316772,0,0,0.2392864227294922,0,0,0.19894000887870789
subject_01:sample_0000521,1,521,2,0,0,0,0,0,0,0.21446578204631805,2,1,0.17033109068870544,2,1,0.17810307443141937,0,0,0.23847909271717072,0,0,0.19861997663974762
subject_01:sample_0000522,1,522,2,0,0,0,0,0,0,0.2156730592250824,2,1,0.17113706469535828,2,1,0.1760757565498352,0,0,0.23803222179412842,0,0,0.19908098876476288
subject_01:sample_0000523,1,523,2,0,0,0,0,0,0,0.21728678047657013,2,1,0.17090162634849548,2,1,0.17247824370861053,0,0,0.23817569017410278,0,0,0.20115667581558228
subject_01:sample_0000524,1,524,2,0,0,0,0,0,0,0.21923159062862396,2,1,0.17087215185165405,2,1,0.16904552280902863,0,0,0.23793281614780426,0,0,0.2029169797897339
subject_01:sample_0000525,1,525,2,0,0,0,0,0,0,0.22187650203704834,2,1,0.1703384667634964,2,1,0.16463586688041687,0,0,0.23797887563705444,0,0,0.20516934990882874
subject_01:sample_0000526,1,526,2,0,0,0,0,0,0,0.22410695254802704,2,1,0.170030415058136,2,1,0.16091758012771606,0,0,0.23803578317165375,0,0,0.20690827071666718
subject_01:sample_0000527,1,527,2,0,0,0,0,0,0,0.2259811908006668,2,1,0.17134715616703033,2,1,0.1578693687915802,0,0,0.23761127889156342,0,0,0.20719009637832642
subject_01:sample_0000528,1,528,2,0,0,0,0,0,0,0.22719714045524597,2,1,0.17375850677490234,2,1,0.15662705898284912,0,0,0.23649346828460693,0,0,0.2059229016304016
subject_01:sample_0000529,1,529,2,0,0,0,0,0,0,0.2283415049314499,2,1,0.17637217044830322,2,1,0.15515850484371185,0,0,0.2356492429971695,0,0,0.2044776976108551
subject_01:sample_0000530,1,530,2,0,0,0,0,0,0,0.2296372652053833,2,1,0.1781308799982071,2,1,0.15330101549625397,0,0,0.23522599041461945,0,0,0.20370395481586456
subject_01:sample_0000531,1,531,2,0,0,0,0,0,0,0.23177994787693024,2,1,0.17987637221813202,2,1,0.15045662224292755,0,0,0.23465688526630402,0,0,0.203229159116745
subject_01:sample_0000532,1,532,2,0,0,0,0,0,0,0.23411709070205688,1,0,0.18030986189842224,2,1,0.14828577637672424,0,0,0.23389917612075806,0,0,0.20338715612888336
subject_01:sample_0000533,1,533,2,0,0,0,0,0,0,0.2377214878797531,1,0,0.18133610486984253,2,1,0.14548929035663605,0,0,0.23216278851032257,0,0,0.20328931510448456
subject_01:sample_0000534,1,534,2,0,0,0,0,0,0,0.2411825805902481,1,0,0.18252669274806976,2,1,0.14299122989177704,0,0,0.22990192472934723,1,0,0.20339666306972504
subject_01:sample_0000535,1,535,2,0,0,0,0,0,0,0.244878351688385,1,0,0.18282397091388702,2,1,0.1393403708934784,0,0,0.22823184728622437,1,0,0.2047244757413864
subject_01:sample_0000536,1,536,2,0,0,0,0,0,0,0.2487531453371048,1,0,0.1824829876422882,2,1,0.13731133937835693,0,0,0.2256559133529663,1,0,0.20579566061496735
subject_01:sample_0000537,1,537,2,0,0,0,0,0,0,0.2523857355117798,2,1,0.17957723140716553,2,1,0.13501466810703278,0,0,0.22458164393901825,1,0,0.20843981206417084
subject_01:sample_0000538,1,538,2,0,0,1,0,0,0,0.25527483224868774,2,1,0.1758895069360733,2,1,0.13552045822143555,1,0,0.22321753203868866,1,0,0.21009670197963715
subject_01:sample_0000539,1,539,2,0,0,1,0,0,0,0.2582989037036896,2,1,0.16943714022636414,2,1,0.13637179136276245,1,0,0.22306959331035614,1,0,0.2128215879201889
subject_01:sample_0000540,1,540,2,0,0,0,0,0,0,0.2602464258670807,2,1,0.16530519723892212,2,1,0.13875754177570343,1,0,0.22184675931930542,1,0,0.21384313702583313
subject_01:sample_0000541,1,541,2,0,0,0,0,0,0,0.2621176540851593,2,1,0.16110262274742126,2,1,0.1410798281431198,1,0,0.22044041752815247,1,0,0.21525850892066956
subject_01:sample_0000542,1,542,2,0,0,0,0,0,0,0.26374292373657227,2,1,0.1575225591659546,2,1,0.14329314231872559,1,0,0.2188023328781128,1,0,0.21663808822631836
subject_01:sample_0000543,1,543,2,0,0,0,0,0,0,0.26510363817214966,2,1,0.15470677614212036,2,1,0.14498431980609894,1,0,0.21739467978477478,1,0,0.21780961751937866
subject_01:sample_0000544,1,544,2,0,0,0,0,0,0,0.26623597741127014,2,1,0.15269477665424347,2,1,0.14589625597000122,1,0,0.21624180674552917,1,0,0.2189301997423172
subject_01:sample_0000545,1,545,2,0,0,0,0,0,0,0.26709991693496704,2,1,0.1512710452079773,2,1,0.14453357458114624,1,0,0.21591374278068542,1,0,0.22118079662322998
subject_01:sample_0000546,1,546,2,0,0,0,0,0,0,0.26737284660339355,2,1,0.15018217265605927,2,1,0.14408273994922638,1,0,0.21505795419216156,1,0,0.22330327332019806
subject_01:sample_0000547,1,547,2,0,0,0,0,0,0,0.2669731676578522,2,1,0.14887355268001556,2,1,0.14303122460842133,1,0,0.21505291759967804,1,0,0.2260681837797165
