rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.8393553495407104,8980,0.8819485366332744,0.8001113585746102
Fused Proto.,0.8397516012191772,8979,0.8818503241013553,0.8000890967813787
Fused Proto.,0.8398374915122986,8978,0.8817521115694362,0.8000668300289597
Fused Proto.,0.8404347896575928,8977,0.8816538990375172,0.8000445583156957
Fused Proto.,0.840536892414093,8976,0.8815556865055981,0.8001336898395722
Fused Proto.,0.8405722975730896,8975,0.881457473973679,0.8001114206128134
Fused Proto.,0.8409379720687866,8974,0.88135926144176,0.8000891464229998
Fused Proto.,0.8412489891052246,8973,0.8812610489098409,0.8000668672684721
Fused Proto.,0.8413299918174744,8972,0.8811628363779218,0.8000445831475702
Fused Proto.,0.8418099284172058,8971,0.8810646238460027,0.8000222940586333
Fused Proto.,0.8420916795730591,8970,0.8809664113140837,0.8
Fused Proto.,0.8421453237533569,8969,0.8808681987821646,0.8000891961199688
Fused Proto.,0.8421539664268494,8968,0.8807699862502455,0.8000669045495094
Fused Proto.,0.8421606421470642,8967,0.8806717737183265,0.8001561280249805
Fused Proto.,0.8421805500984192,8966,0.8805735611864074,0.8002453714030783
Fused Proto.,0.8422448039054871,8965,0.8804753486544883,0.800223089793642
Fused Proto.,0.8423662185668945,8964,0.8803771361225693,0.8002008032128514
Fused Proto.,0.8429937362670898,8963,0.8802789235906502,0.8001785116590427
Fused Proto.,0.8432104587554932,8962,0.8801807110587311,0.8001562151305512
Fused Proto.,0.8432773947715759,8961,0.880082498526812,0.8002455083138043
Fused Proto.,0.8435465097427368,8960,0.879984285994893,0.8002232142857143
Fused Proto.,0.8437128663063049,8959,0.8798860734629739,0.8002009152807233
Fused Proto.,0.843842625617981,8958,0.8797878609310548,0.8002902433578923
Fused Proto.,0.8439806699752808,8957,0.8796896483991358,0.8002679468572067
Fused Proto.,0.8439948558807373,8956,0.8795914358672167,0.8003573023671282
Fused Proto.,0.844083309173584,8955,0.8794932233352976,0.8004466778336125
Fused Proto.,0.8443201780319214,8954,0.8793950108033786,0.8004243913334822
Fused Proto.,0.8443660736083984,8953,0.8792967982714595,0.8004020998547973
Fused Proto.,0.8443946242332458,8952,0.8791985857395404,0.800491510277033
Fused Proto.,0.8443973064422607,8951,0.8791003732076212,0.800469221316054
Fused Proto.,0.8444341421127319,8950,0.8790021606757022,0.8005586592178771
Fused Proto.,0.8444734811782837,8949,0.8789039481437831,0.8005363727790814
Fused Proto.,0.8446823954582214,8948,0.878805735611864,0.8006258381761288
Fused Proto.,0.8448907136917114,8947,0.878707523079945,0.8006035542639991
Fused Proto.,0.8451836109161377,8946,0.8786093105480259,0.8005812653699977
Fused Proto.,0.8453382849693298,8945,0.8785110980161068,0.8005589714924539
Fused Proto.,0.8459603786468506,8944,0.8784128854841878,0.8005366726296959
Fused Proto.,0.846188485622406,8943,0.8783146729522687,0.8005143687800514
Fused Proto.,0.8462538719177246,8942,0.8782164604203496,0.8004920599418475
Fused Proto.,0.846385657787323,8941,0.8781182478884305,0.8005815904261269
Fused Proto.,0.8467985987663269,8940,0.8780200353565115,0.8005592841163311
Fused Proto.,0.8470218777656555,8939,0.8779218228245924,0.8005369728157512
Fused Proto.,0.8471763730049133,8938,0.8778236102926733,0.800514656522712
Fused Proto.,0.8471927046775818,8937,0.8777253977607543,0.8004923352355376
Fused Proto.,0.8472165465354919,8936,0.8776271852288352,0.8004700089525515
Fused Proto.,0.8476516604423523,8935,0.8775289726969161,0.8004476776720761
Fused Proto.,0.8477734923362732,8934,0.8774307601649971,0.8004253413924334
Fused Proto.,0.8479706048965454,8933,0.877332547633078,0.8004030001119444
Fused Proto.,0.8482874035835266,8932,0.8772343351011589,0.8003806538289296
Fused Proto.,0.84832763671875,8931,0.8771361225692398,0.8003583025417087
Fused Proto.,0.8484587669372559,8930,0.8770379100373208,0.8003359462486003
Fused Proto.,0.8485183715820312,8929,0.8769396975054017,0.8003135849479225
Fused Proto.,0.8488240838050842,8928,0.8768414849734826,0.8002912186379928
Fused Proto.,0.8492373824119568,8927,0.8767432724415636,0.8003808670325977
Fused Proto.,0.8492779731750488,8926,0.8766450599096445,0.8003585032489356
Fused Proto.,0.8493825197219849,8925,0.8765468473777254,0.8004481792717086
Fused Proto.,0.8494744300842285,8924,0.8764486348458064,0.8004258180188256
Fused Proto.,0.8497487902641296,8923,0.8763504223138873,0.8004034517538944
Fused Proto.,0.8499451279640198,8922,0.8762522097819682,0.8003810804752298
Fused Proto.,0.850109875202179,8921,0.876153997250049,0.8004707992377537
Fused Proto.,0.8501797318458557,8920,0.8760557847181301,0.8004484304932735
Fused Proto.,0.8502451777458191,8919,0.875957572186211,0.8005381769256643
Fused Proto.,0.8503484725952148,8918,0.8758593596542918,0.8005158107198923
Fused Proto.,0.850371241569519,8917,0.8757611471223729,0.80060558483795
Fused Proto.,0.8508220314979553,8916,0.8756629345904537,0.800695379093764
Fused Proto.,0.8509581089019775,8915,0.8755647220585346,0.8006730229949524
Fused Proto.,0.851012647151947,8914,0.8754665095266156,0.8006506618801885
Fused Proto.,0.8511785268783569,8913,0.8753682969946965,0.8006282957477842
Fused Proto.,0.8513761758804321,8912,0.8752700844627774,0.800718132854578
Fused Proto.,0.851519763469696,8911,0.8751718719308583,0.8008079901245652
Fused Proto.,0.8521540760993958,8910,0.8750736593989393,0.8007856341189674
Fused Proto.,0.8521624207496643,8909,0.8749754468670202,0.8007632730946234
Fused Proto.,0.852207362651825,8908,0.8748772343351011,0.8007409070498428
Fused Proto.,0.8523004055023193,8907,0.8747790218031821,0.8007185359829347
Fused Proto.,0.8526108264923096,8906,0.874680809271263,0.8006961598922075
Fused Proto.,0.8527700901031494,8905,0.8745825967393439,0.80078607523863
Fused Proto.,0.8527852296829224,8904,0.8744843842074249,0.8008760107816711
Fused Proto.,0.8532101511955261,8903,0.8743861716755058,0.8008536448388184
Fused Proto.,0.8532489538192749,8902,0.8742879591435867,0.8008312738710403
Fused Proto.,0.8532626628875732,8901,0.8741897466116676,0.8009212448039547
Fused Proto.,0.8535329103469849,8900,0.8740915340797486,0.8008988764044944
Fused Proto.,0.8537445664405823,8899,0.8739933215478295,0.8008765029778627
Fused Proto.,0.8538684248924255,8898,0.8738951090159104,0.8008541245223646
Fused Proto.,0.8540326356887817,8897,0.8737968964839914,0.8008317410363044
Fused Proto.,0.8542704582214355,8896,0.8736986839520723,0.8008093525179856
Fused Proto.,0.8548020720481873,8895,0.8736004714201532,0.8007869589657111
Fused Proto.,0.8551128506660461,8894,0.8735022588882342,0.8007645603777828
Fused Proto.,0.8551360964775085,8893,0.8734040463563151,0.8008546047453053
Fused Proto.,0.8551648855209351,8892,0.873305833824396,0.800944669365722
Fused Proto.,0.8551988005638123,8891,0.8732076212924769,0.8009222809582724
Fused Proto.,0.8553611040115356,8890,0.8731094087605579,0.8008998875140607
Fused Proto.,0.8558807969093323,8889,0.8730111962286388,0.8009899876251547
Fused Proto.,0.8560291528701782,8888,0.8729129836967197,0.800967596759676
Fused Proto.,0.8563345670700073,8887,0.8728147711648007,0.8010577247665129
Fused Proto.,0.8566237688064575,8886,0.8727165586328816,0.8010353364843574
Fused Proto.,0.8567408323287964,8885,0.8726183461009624,0.8011254924029263
Fused Proto.,0.8575151562690735,8884,0.8725201335690435,0.8012156686177397
Fused Proto.,0.8575594425201416,8883,0.8724219210371243,0.8013058651356524
Fused Proto.,0.8577219247817993,8882,0.8723237085052052,0.801283494708399
Fused Proto.,0.8578816652297974,8881,0.8722254959732862,0.8013737191757685
Fused Proto.,0.8579351902008057,8880,0.8721272834413671,0.8013513513513514
Fused Proto.,0.8579384684562683,8879,0.872029070909448,0.8013289784885685
Fused Proto.,0.8583747148513794,8878,0.8719308583775289,0.8013066005857175
Fused Proto.,0.8584833741188049,8877,0.8718326458456099,0.8012842176410949
Fused Proto.,0.8586561679840088,8876,0.8717344333136908,0.8013744930148715
Fused Proto.,0.8587521314620972,8875,0.8716362207817717,0.8014647887323944
Fused Proto.,0.8588517904281616,8874,0.8715380082498527,0.8014424160468785
Fused Proto.,0.858901858329773,8873,0.8714397957179336,0.8015327397723431
Fused Proto.,0.8595584034919739,8872,0.8713415831860145,0.8016230838593328
Fused Proto.,0.8599868416786194,8871,0.8712433706540955,0.801600721451922
Fused Proto.,0.8601050972938538,8870,0.8711451581221764,0.8016910935738444
Fused Proto.,0.8603584170341492,8869,0.8710469455902573,0.801781486075093
Fused Proto.,0.8604205846786499,8868,0.8709487330583382,0.8017591339648173
Fused Proto.,0.8607249855995178,8867,0.8708505205264192,0.8017367768129018
Fused Proto.,0.8609033226966858,8866,0.8707523079945001,0.8017144146176404
Fused Proto.,0.8610239624977112,8865,0.870654095462581,0.8016920473773266
Fused Proto.,0.8615170121192932,8864,0.870555882930662,0.8016696750902527
Fused Proto.,0.8617492318153381,8863,0.8704576703987429,0.8017601263680469
Fused Proto.,0.861807644367218,8862,0.8703594578668238,0.8018505980591288
Fused Proto.,0.8618640899658203,8861,0.8702612453349048,0.8018282360907347
Fused Proto.,0.8621446490287781,8860,0.8701630328029857,0.8018058690744921
Fused Proto.,0.8622080683708191,8859,0.8700648202710666,0.8018963765662038
Fused Proto.,0.8622379899024963,8858,0.8699666077391475,0.8018740121923685
Fused Proto.,0.8622679710388184,8857,0.8698683952072285,0.8018516427684318
Fused Proto.,0.862315833568573,8856,0.8697701826753094,0.801829268292683
Fused Proto.,0.8624967932701111,8855,0.8696719701433903,0.8019198193111237
Fused Proto.,0.8625495433807373,8854,0.8695737576114713,0.8018974474813644
Fused Proto.,0.86273592710495,8853,0.8694755450795522,0.8018750705975376
Fused Proto.,0.8627980351448059,8852,0.869377332547633,0.8019656574785359
Fused Proto.,0.8629922270774841,8851,0.8692791200157141,0.8020562648288329
Fused Proto.,0.8633103370666504,8850,0.869180907483795,0.8020338983050848
Fused Proto.,0.8633590936660767,8849,0.8690826949518758,0.8020115267261837
Fused Proto.,0.8634459972381592,8848,0.8689844824199567,0.8019891500904159
Fused Proto.,0.8640203475952148,8847,0.8688862698880377,0.8020798010625071
Fused Proto.,0.8641027808189392,8846,0.8687880573561186,0.8020574270856885
Fused Proto.,0.864246666431427,8845,0.8686898448241995,0.8020350480497456
Fused Proto.,0.8642696738243103,8844,0.8685916322922805,0.8021257349615558
Fused Proto.,0.8643309473991394,8843,0.8684934197603614,0.8022164423838064
Fused Proto.,0.8645361661911011,8842,0.8683952072284423,0.8021940737389731
Fused Proto.,0.8646340370178223,8841,0.8682969946965233,0.8021717000339328
Fused Proto.,0.8648006916046143,8840,0.8681987821646042,0.8022624434389141
Fused Proto.,0.8652300238609314,8839,0.8681005696326851,0.8023532073764
Fused Proto.,0.8653944134712219,8838,0.868002357100766,0.8023308440823715
Fused Proto.,0.865599513053894,8837,0.867904144568847,0.8024216363019124
Fused Proto.,0.8657740950584412,8836,0.8678059320369279,0.8023992756903576
Fused Proto.,0.8659307956695557,8835,0.8677077195050088,0.802376910016978
Fused Proto.,0.86594158411026,8834,0.8676095069730898,0.802467738283903
Fused Proto.,0.8659575581550598,8833,0.8675112944411707,0.8024453752971811
Fused Proto.,0.8661625385284424,8832,0.8674130819092516,0.802536231884058
Fused Proto.,0.8663011789321899,8831,0.8673148693773326,0.8025138715887216
Fused Proto.,0.8666332960128784,8830,0.8672166568454135,0.8024915062287655
Fused Proto.,0.8667067885398865,8829,0.8671184443134944,0.8025823989126741
Fused Proto.,0.8673163056373596,8828,0.8670202317815753,0.8025600362483009
Fused Proto.,0.8673280477523804,8827,0.8669220192496563,0.8026509572901326
Fused Proto.,0.8674407005310059,8826,0.8668238067177372,0.802628597326082
Fused Proto.,0.8677526712417603,8825,0.8667255941858181,0.8026062322946176
Fused Proto.,0.8677582740783691,8824,0.8666273816538991,0.8025838621940163
Fused Proto.,0.867814838886261,8823,0.86652916912198,0.802674827156296
Fused Proto.,0.8681374788284302,8822,0.8664309565900609,0.8026524597596917
Fused Proto.,0.8684444427490234,8821,0.8663327440581419,0.8027434531232287
Fused Proto.,0.8690005540847778,8820,0.8662345315262228,0.8027210884353742
Fused Proto.,0.8690732717514038,8819,0.8661363189943037,0.8026987186755868
Fused Proto.,0.8692282438278198,8818,0.8660381064623845,0.802676343842141
Fused Proto.,0.8696575164794922,8817,0.8659398939304656,0.8026539639333107
Fused Proto.,0.8698384165763855,8816,0.8658416813985464,0.8026315789473685
Fused Proto.,0.8699657917022705,8815,0.8657434688666273,0.8027226318774816
Fused Proto.,0.87083500623703,8814,0.8656452563347083,0.8027002496029044
Fused Proto.,0.8708389401435852,8813,0.8655470438027892,0.8027913309883127
Fused Proto.,0.8709502220153809,8812,0.8654488312708701,0.8027689514298684
Fused Proto.,0.8712413907051086,8811,0.8653506187389511,0.8027465667915106
Fused Proto.,0.8714386224746704,8810,0.865252406207032,0.8027241770715097
Fused Proto.,0.8716902732849121,8809,0.8651541936751129,0.8027017822681348
Fused Proto.,0.8717462420463562,8808,0.8650559811431938,0.8027929155313351
Fused Proto.,0.8721144199371338,8807,0.8649577686112748,0.8028840694901783
Fused Proto.,0.8723171949386597,8806,0.8648595560793557,0.8028616852146264
Fused Proto.,0.872445821762085,8805,0.8647613435474366,0.8028392958546281
Fused Proto.,0.8725910782814026,8804,0.8646631310155176,0.8028169014084507
Fused Proto.,0.8727971911430359,8803,0.8645649184835985,0.802794501874361
Fused Proto.,0.8729127049446106,8802,0.8644667059516794,0.8028857077936833
Fused Proto.,0.872990608215332,8801,0.8643684934197604,0.8028633109873878
Fused Proto.,0.8734394311904907,8800,0.8642702808878413,0.8028409090909091
Fused Proto.,0.8735364079475403,8799,0.8641720683559222,0.8028185021025116
Fused Proto.,0.8737736344337463,8798,0.8640738558240031,0.8027960900204592
Fused Proto.,0.8740559220314026,8797,0.8639756432920841,0.8027736728430147
Fused Proto.,0.8741945624351501,8796,0.863877430760165,0.8027512505684402
Fused Proto.,0.8743254542350769,8795,0.8637792182282459,0.8028425241614554
Fused Proto.,0.8745735287666321,8794,0.8636810056963269,0.8029338185126222
Fused Proto.,0.8746237754821777,8793,0.8635827931644078,0.8030251336290231
Fused Proto.,0.8747010827064514,8792,0.8634845806324887,0.8030027297543221
Fused Proto.,0.875514030456543,8791,0.8633863681005697,0.8030940734842452
Fused Proto.,0.8757144808769226,8790,0.8632881555686506,0.8030716723549488
Fused Proto.,0.8757412433624268,8789,0.8631899430367315,0.8031630447149847
Fused Proto.,0.8758273124694824,8788,0.8630917305048124,0.8031406463359126
Fused Proto.,0.8763692378997803,8787,0.8629935179728934,0.8031182428587686
Fused Proto.,0.8766765594482422,8786,0.8628953054409743,0.803095834281812
Fused Proto.,0.8767217397689819,8785,0.8627970929090552,0.8030734206033011
Fused Proto.,0.8767465949058533,8784,0.8626988803771362,0.8031648451730419
Fused Proto.,0.8769350647926331,8783,0.862600667845217,0.803142434247979
Fused Proto.,0.8770051002502441,8782,0.8625024553132979,0.8032338874971533
Fused Proto.,0.8770105242729187,8781,0.862404242781379,0.8032114793303724
Fused Proto.,0.8771178722381592,8780,0.8623060302494598,0.8031890660592255
Fused Proto.,0.8771324157714844,8779,0.8622078177175407,0.8031666476819683
Fused Proto.,0.8774701952934265,8778,0.8621096051856216,0.8032581453634086
Fused Proto.,0.877692461013794,8777,0.8620113926537026,0.8033496638942691
Fused Proto.,0.8778795599937439,8776,0.8619131801217835,0.8033272561531449
Fused Proto.,0.8781251907348633,8775,0.8618149675898644,0.8033048433048433
Fused Proto.,0.878186821937561,8774,0.8617167550579454,0.803282425347618
Fused Proto.,0.8785183429718018,8773,0.8616185425260263,0.8032600022797218
Fused Proto.,0.8785227537155151,8772,0.8615203299941072,0.8032375740994072
Fused Proto.,0.8785320520401001,8771,0.8614221174621882,0.8032151408049253
Fused Proto.,0.8789440989494324,8770,0.8613239049302691,0.8031927023945268
Fused Proto.,0.8790037035942078,8769,0.86122569239835,0.8031702588664614
Fused Proto.,0.8792348504066467,8768,0.861127479866431,0.8031478102189781
Fused Proto.,0.8794519901275635,8767,0.8610292673345119,0.8031253564503251
Fused Proto.,0.8794567584991455,8766,0.8609310548025928,0.8031028975587498
Fused Proto.,0.8794930577278137,8765,0.8608328422706737,0.8030804335424986
Fused Proto.,0.8795768618583679,8764,0.8607346297387547,0.8031720675490643
Fused Proto.,0.8796555995941162,8763,0.8606364172068356,0.8031496062992126
Fused Proto.,0.8799266815185547,8762,0.8605382046749165,0.8031271399223922
Fused Proto.,0.8799626231193542,8761,0.8604399921429975,0.8031046684168474
Fused Proto.,0.8799647092819214,8760,0.8603417796110784,0.803082191780822
Fused Proto.,0.8800467848777771,8759,0.8602435670791593,0.8030597100125585
Fused Proto.,0.8802167177200317,8758,0.8601453545472403,0.8030372231102991
Fused Proto.,0.8804507255554199,8757,0.8600471420153212,0.803014731072285
Fused Proto.,0.88059002161026,8756,0.8599489294834021,0.8029922338967566
