sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000342,13,342,1,1,1,0,0,1,1,0.18854284286499023,0,0,0.20934918522834778,1,1,0.1919027715921402,0,0,0.20461206138134003,0,0,0.20559217035770416
subject_13:sample_0000343,13,343,1,1,1,1,1,1,1,0.19039759039878845,0,0,0.21337653696537018,1,1,0.19148027896881104,1,1,0.1994556039571762,0,0,0.2052890807390213
subject_13:sample_0000344,13,344,1,1,1,1,1,1,1,0.19216720759868622,0,0,0.21802255511283875,1,1,0.1919994056224823,1,1,0.19365541636943817,1,1,0.20415446162223816
subject_13:sample_0000345,13,345,1,1,1,1,1,1,1,0.19315776228904724,0,0,0.2222088873386383,1,1,0.19236238300800323,1,1,0.19293101131916046,1,1,0.19933894276618958
subject_13:sample_0000346,13,346,1,1,1,1,1,1,1,0.19385609030723572,0,0,0.22540196776390076,1,1,0.19282785058021545,1,1,0.1928369700908661,1,1,0.19507619738578796
subject_13:sample_0000347,13,347,1,1,1,1,1,1,1,0.19372718036174774,0,0,0.22792179882526398,1,1,0.19262199103832245,1,1,0.19219470024108887,1,1,0.19353342056274414
subject_13:sample_0000348,13,348,1,1,1,1,1,1,1,0.19332556426525116,0,0,0.23030100762844086,1,1,0.19205410778522491,1,1,0.19147609174251556,1,1,0.1928422600030899
subject_13:sample_0000349,13,349,1,1,1,1,1,1,1,0.1930987685918808,0,0,0.2317727655172348,1,1,0.1915615350008011,1,1,0.19115900993347168,1,1,0.19240699708461761
subject_13:sample_0000350,13,350,1,1,1,1,1,1,1,0.19285337626934052,0,0,0.23350243270397186,1,1,0.1909889280796051,1,1,0.19090376794338226,1,1,0.19175055623054504
subject_13:sample_0000351,13,351,1,1,1,1,1,1,1,0.1927489936351776,0,0,0.23467789590358734,1,1,0.19061782956123352,1,1,0.19082723557949066,1,1,0.19112712144851685
subject_13:sample_0000352,13,352,1,1,1,1,1,1,1,0.19269458949565887,0,0,0.23533028364181519,1,1,0.19038668274879456,1,1,0.19078779220581055,1,1,0.19079963862895966
subject_13:sample_0000353,13,353,1,1,1,1,1,1,1,0.19263502955436707,0,0,0.23578080534934998,1,1,0.19023476541042328,1,1,0.1907389909029007,1,1,0.19060944020748138
subject_13:sample_0000354,13,354,1,1,1,1,1,1,1,0.19253428280353546,0,0,0.2362823337316513,1,1,0.19011181592941284,1,1,0.1906406134366989,1,1,0.19043004512786865
subject_13:sample_0000355,13,355,1,1,1,1,1,1,1,0.19244666397571564,0,0,0.23675955832004547,1,1,0.19003692269325256,1,1,0.19053147733211517,1,1,0.19022445380687714
subject_13:sample_0000356,13,356,1,1,1,1,1,1,1,0.19236412644386292,0,0,0.23719051480293274,1,1,0.18994282186031342,1,1,0.1904212236404419,1,1,0.1900804042816162
subject_13:sample_0000357,13,357,1,1,1,1,1,1,1,0.1922980099916458,0,0,0.23752596974372864,1,1,0.18985217809677124,1,1,0.19030721485614777,1,1,0.19001564383506775
subject_13:sample_0000358,13,358,1,1,1,1,1,1,1,0.1923081874847412,0,0,0.23750823736190796,1,1,0.18985643982887268,1,1,0.19028425216674805,1,1,0.1900419443845749
subject_13:sample_0000359,13,359,1,1,1,1,1,1,1,0.192226842045784,0,0,0.23800168931484222,1,1,0.18970811367034912,1,1,0.19011075794696808,1,1,0.1899515837430954
subject_13:sample_0000360,13,360,1,1,1,1,1,1,1,0.19211091101169586,0,0,0.23878169059753418,1,1,0.18946513533592224,1,1,0.18984614312648773,1,1,0.18979522585868835
subject_13:sample_0000361,13,361,1,1,1,1,1,1,1,0.1921352595090866,0,0,0.2387339174747467,1,1,0.18945054709911346,1,1,0.1898285299539566,1,1,0.1898508220911026
subject_13:sample_0000362,13,362,1,1,1,1,1,1,1,0.19211971759796143,0,0,0.23895998299121857,1,1,0.18938419222831726,1,1,0.1897023767232895,1,1,0.18983280658721924
subject_13:sample_0000363,13,363,1,1,1,1,1,1,1,0.19210262596607208,0,0,0.23919813334941864,1,1,0.18930187821388245,1,1,0.18958748877048492,1,1,0.18980887532234192
subject_13:sample_0000364,13,364,1,1,1,1,1,1,1,0.1920415610074997,0,0,0.2398664802312851,1,1,0.18913334608078003,1,1,0.1893623024225235,1,1,0.18959535658359528
subject_13:sample_0000365,13,365,1,1,1,1,1,1,1,0.19215913116931915,0,0,0.2399311065673828,1,1,0.1891065239906311,1,1,0.1893162727355957,1,1,0.18948602676391602
subject_13:sample_0000366,13,366,1,1,1,1,1,1,1,0.1924848109483719,0,0,0.23905310034751892,1,1,0.18935702741146088,1,1,0.1894892007112503,1,1,0.18961486220359802
subject_13:sample_0000367,13,367,1,1,1,1,1,1,1,0.19319915771484375,0,0,0.23654550313949585,1,1,0.1900285929441452,1,1,0.1900809407234192,1,1,0.19014489650726318
subject_13:sample_0000368,13,368,1,1,1,1,1,1,1,0.1951267421245575,1,1,0.22899475693702698,1,1,0.1919979751110077,1,1,0.19194217026233673,1,1,0.1919374018907547
subject_13:sample_0000369,13,369,1,1,1,1,1,1,1,0.19730553030967712,1,1,0.22054395079612732,1,1,0.1941424459218979,1,1,0.19403648376464844,1,1,0.19397062063217163
subject_13:sample_0000370,13,370,1,1,1,1,1,1,1,0.1981256902217865,1,1,0.21718381345272064,1,1,0.19493591785430908,1,1,0.19493457674980164,1,1,0.1948191076517105
subject_13:sample_0000371,13,371,1,1,1,1,1,1,1,0.19863376021385193,1,1,0.21468493342399597,1,1,0.19553399085998535,1,1,0.19564126431941986,1,1,0.19550509750843048
subject_13:sample_0000372,13,372,1,1,1,1,1,1,1,0.19882947206497192,1,1,0.21314311027526855,1,1,0.19608764350414276,1,1,0.19605402648448944,1,1,0.19588474929332733
subject_13:sample_0000373,13,373,1,1,1,1,1,1,1,0.19894038140773773,1,1,0.21201439201831818,1,1,0.19669346511363983,1,1,0.1962997317314148,1,1,0.19605104625225067
subject_13:sample_0000374,13,374,1,1,1,1,1,1,1,0.19905976951122284,1,1,0.21102984249591827,1,1,0.19738110899925232,1,1,0.19644324481487274,1,1,0.1960851550102234
subject_13:sample_0000375,13,375,1,1,1,1,1,1,1,0.19924437999725342,1,1,0.2100428342819214,1,1,0.19806227087974548,1,1,0.196567565202713,1,1,0.1960819512605667
subject_13:sample_0000376,13,376,1,1,1,1,1,1,1,0.19948488473892212,1,1,0.20891223847866058,1,1,0.1987963765859604,1,1,0.19668540358543396,1,1,0.19612014293670654
subject_13:sample_0000377,13,377,1,1,1,1,1,1,1,0.19965475797653198,1,1,0.2081160545349121,1,1,0.19935721158981323,1,1,0.19673572480678558,1,1,0.1961352527141571
subject_13:sample_0000378,13,378,1,1,1,1,1,1,1,0.19987446069717407,1,1,0.2070731222629547,1,1,0.19999250769615173,1,1,0.19682085514068604,1,1,0.19623805582523346
subject_13:sample_0000379,13,379,1,1,1,1,1,1,1,0.2000826746225357,1,1,0.2060246467590332,1,1,0.20059049129486084,1,1,0.19692471623420715,1,1,0.19637654721736908
subject_13:sample_0000380,13,380,1,1,1,1,1,1,1,0.20024420320987701,1,1,0.20512694120407104,1,1,0.20116448402404785,1,1,0.1969521939754486,1,1,0.1965111792087555
subject_13:sample_0000381,13,381,1,1,1,1,1,1,1,0.20033961534500122,1,1,0.2046695053577423,1,1,0.20157073438167572,1,1,0.19684910774230957,1,1,0.19657002389431
subject_13:sample_0000382,13,382,1,1,1,1,1,1,1,0.20037129521369934,1,1,0.20458927750587463,1,1,0.20175790786743164,1,1,0.19672083854675293,1,1,0.19655974209308624
subject_13:sample_0000383,13,383,1,1,1,1,1,1,1,0.20035836100578308,1,1,0.20455212891101837,1,1,0.20182429254055023,1,1,0.19679558277130127,1,1,0.19646865129470825
subject_13:sample_0000384,13,384,1,1,1,1,1,1,1,0.20024926960468292,1,1,0.20498521625995636,1,1,0.20165041089057922,1,1,0.19681979715824127,1,1,0.19629432260990143
subject_13:sample_0000385,13,385,1,1,1,1,1,1,1,0.2001383900642395,1,1,0.20556074380874634,1,1,0.20143868029117584,1,1,0.1967487782239914,1,1,0.1961124986410141
subject_13:sample_0000386,13,386,1,1,1,1,1,1,1,0.2000749111175537,1,1,0.20602037012577057,1,1,0.20123690366744995,1,1,0.1966850608587265,1,1,0.1959817260503769
subject_13:sample_0000387,13,387,1,1,1,1,1,1,1,0.1999974399805069,1,1,0.20664140582084656,1,1,0.2009136825799942,1,1,0.19660846889019012,1,1,0.19583801925182343
subject_13:sample_0000388,13,388,1,1,1,1,1,1,1,0.19993817806243896,1,1,0.20727592706680298,1,1,0.20049121975898743,1,1,0.1965751200914383,1,1,0.19571863114833832
subject_13:sample_0000389,13,389,1,1,1,1,1,1,1,0.19993197917938232,1,1,0.20777349174022675,1,1,0.19998511672019958,1,1,0.19662269949913025,1,1,0.1956857144832611
subject_13:sample_0000390,13,390,1,1,1,1,1,1,1,0.19993683695793152,1,1,0.20816193521022797,1,1,0.19950492680072784,1,1,0.19669753313064575,1,1,0.1956978291273117
subject_13:sample_0000391,13,391,1,1,1,1,1,1,1,0.19992859661579132,1,1,0.20851872861385345,1,1,0.1990247666835785,1,1,0.19678600132465363,1,1,0.19574089348316193
subject_13:sample_0000392,13,392,1,1,1,1,1,1,1,0.19992519915103912,1,1,0.20875701308250427,1,1,0.19850373268127441,1,1,0.19695155322551727,1,1,0.19586148858070374
subject_13:sample_0000393,13,393,1,1,1,1,1,1,1,0.19996260106563568,1,1,0.20870967209339142,1,1,0.1981220841407776,1,1,0.19715650379657745,1,1,0.19604820013046265
subject_13:sample_0000394,13,394,1,1,1,1,1,1,1,0.2000018209218979,1,1,0.20846278965473175,1,1,0.19774052500724792,1,1,0.19744670391082764,1,1,0.1963471919298172
subject_13:sample_0000395,13,395,1,1,1,1,1,1,1,0.200028195977211,1,1,0.20806337893009186,1,1,0.1975192129611969,1,1,0.19772160053253174,1,1,0.19666659832000732
subject_13:sample_0000396,13,396,1,1,1,1,1,1,1,0.20003849267959595,1,1,0.20787885785102844,1,1,0.1974291205406189,1,1,0.19786448776721954,1,1,0.19678813219070435
subject_13:sample_0000397,13,397,1,1,1,1,1,1,1,0.20006060600280762,1,1,0.2078324854373932,1,1,0.19742394983768463,1,1,0.19794145226478577,1,1,0.19674056768417358
subject_13:sample_0000398,13,398,1,1,1,1,1,1,1,0.20008820295333862,1,1,0.2079111635684967,1,1,0.1974230855703354,1,1,0.19799837470054626,1,1,0.19657820463180542
subject_13:sample_0000399,13,399,1,1,1,1,1,1,1,0.20010800659656525,1,1,0.20805224776268005,1,1,0.1973738670349121,1,1,0.19805631041526794,1,1,0.19640854001045227
subject_13:sample_0000400,13,400,1,1,1,1,1,1,1,0.20015805959701538,1,1,0.2080526202917099,1,1,0.1973235011100769,1,1,0.1981111615896225,1,1,0.19635362923145294
subject_13:sample_0000401,13,401,1,1,1,1,1,1,1,0.20021314918994904,1,1,0.20800261199474335,1,1,0.1972765475511551,1,1,0.19817225635051727,1,1,0.19633439183235168
subject_13:sample_0000402,13,402,1,1,1,1,1,1,1,0.20027494430541992,1,1,0.20789533853530884,1,1,0.19724157452583313,1,1,0.19824714958667755,1,1,0.19634005427360535
subject_13:sample_0000403,13,403,1,1,1,1,1,1,1,0.20028425753116608,1,1,0.20784658193588257,1,1,0.19720114767551422,1,1,0.19832082092761993,1,1,0.1963462233543396
subject_13:sample_0000404,13,404,1,1,1,1,1,1,1,0.2002396434545517,1,1,0.20791170001029968,1,1,0.19712494313716888,1,1,0.19841472804546356,1,1,0.19630800187587738
subject_13:sample_0000405,13,405,1,1,1,1,1,1,1,0.20018550753593445,1,1,0.20795784890651703,1,1,0.19707129895687103,1,1,0.1984952688217163,1,1,0.1962890475988388
subject_13:sample_0000406,13,406,1,1,1,1,1,1,1,0.20008309185504913,1,1,0.20806975662708282,1,1,0.19698214530944824,1,1,0.19862550497055054,1,1,0.19623848795890808
subject_13:sample_0000407,13,407,1,1,1,1,1,1,1,0.19999273121356964,1,1,0.20802971720695496,1,1,0.19691774249076843,1,1,0.19884485006332397,1,1,0.196213960647583
subject_13:sample_0000408,13,408,1,1,1,1,1,1,1,0.1998874694108963,1,1,0.2080007642507553,1,1,0.19692009687423706,1,1,0.1989753544330597,1,1,0.19621534645557404
subject_13:sample_0000409,13,409,1,1,1,1,1,1,1,0.19983284175395966,1,1,0.20791083574295044,1,1,0.19696195423603058,1,1,0.19905446469783783,1,1,0.1962389349937439
subject_13:sample_0000410,13,410,1,1,1,1,1,1,1,0.199825718998909,1,1,0.20781807601451874,1,1,0.1970040649175644,1,1,0.19908295571804047,1,1,0.19626817107200623
subject_13:sample_0000411,13,411,1,1,1,1,1,1,1,0.19980882108211517,1,1,0.2078002542257309,1,1,0.1970071792602539,1,1,0.19912050664424896,1,1,0.19626224040985107
subject_13:sample_0000412,13,412,1,1,1,1,1,1,1,0.19978299736976624,1,1,0.20786423981189728,1,1,0.19697308540344238,1,1,0.19913960993289948,1,1,0.19623909890651703
subject_13:sample_0000413,13,413,1,1,1,1,1,1,1,0.19980986416339874,1,1,0.2078763246536255,1,1,0.19696487486362457,1,1,0.199099600315094,1,1,0.19624832272529602
subject_13:sample_0000414,13,414,1,1,1,1,1,1,1,0.19969424605369568,1,1,0.2079550176858902,1,1,0.19685356318950653,1,1,0.19928652048110962,1,1,0.19620966911315918
subject_13:sample_0000415,13,415,1,1,1,1,1,1,1,0.1995987892150879,1,1,0.20799259841442108,1,1,0.19673296809196472,1,1,0.19949661195278168,1,1,0.196178138256073
subject_13:sample_0000416,13,416,1,1,1,1,1,1,1,0.19958432018756866,1,1,0.20795270800590515,1,1,0.19659990072250366,1,1,0.19970214366912842,1,1,0.1961599886417389
subject_13:sample_0000417,13,417,1,1,1,1,1,1,1,0.1996838003396988,1,1,0.20796188712120056,1,1,0.19648250937461853,1,1,0.19969721138477325,1,1,0.19617360830307007
subject_13:sample_0000418,13,418,1,1,1,1,1,1,1,0.19969598948955536,1,1,0.20806214213371277,1,1,0.19633254408836365,1,1,0.1997479796409607,1,1,0.19616034626960754
subject_13:sample_0000419,13,419,1,1,1,1,1,1,1,0.1997435837984085,1,1,0.2081710547208786,1,1,0.19619432091712952,1,1,0.1997300386428833,1,1,0.19616004824638367
subject_13:sample_0000420,13,420,1,1,1,1,1,1,1,0.19985231757164001,1,1,0.20835278928279877,1,1,0.1960328370332718,1,1,0.1996026486158371,1,1,0.1961584985256195
subject_13:sample_0000421,13,421,1,1,1,1,1,1,1,0.199964702129364,1,1,0.2085868865251541,1,1,0.19590669870376587,1,1,0.19938166439533234,1,1,0.19615909457206726
subject_13:sample_0000422,13,422,1,1,1,1,1,1,1,0.2000812292098999,1,1,0.20869402587413788,1,1,0.1957903504371643,1,1,0.19922767579555511,1,1,0.19620569050312042
subject_13:sample_0000423,13,423,1,1,1,1,1,1,1,0.20015953481197357,1,1,0.20880316197872162,1,1,0.19568869471549988,1,1,0.19911625981330872,1,1,0.1962313950061798
subject_13:sample_0000424,13,424,1,1,1,1,1,1,1,0.20022493600845337,1,1,0.2089448869228363,1,1,0.19556482136249542,1,1,0.19903384149074554,1,1,0.19623054563999176
subject_13:sample_0000425,13,425,1,1,1,1,1,1,1,0.2003990262746811,1,1,0.20897452533245087,1,1,0.1955890953540802,1,1,0.1987941712141037,1,1,0.19624222815036774
subject_13:sample_0000426,13,426,1,1,1,1,1,1,1,0.2005724459886551,1,1,0.20889905095100403,1,1,0.19578339159488678,1,1,0.198521688580513,1,1,0.19622252881526947
subject_13:sample_0000427,13,427,1,1,1,1,1,1,1,0.20067310333251953,1,1,0.20859530568122864,1,1,0.1963728964328766,1,1,0.19824209809303284,1,1,0.19611559808254242
subject_13:sample_0000428,13,428,1,1,1,1,1,1,1,0.20060674846172333,1,1,0.2078537791967392,1,1,0.19778217375278473,1,1,0.19787202775478363,1,1,0.19588427245616913
subject_13:sample_0000429,13,429,1,1,1,1,1,1,1,0.20059429109096527,1,1,0.20720510184764862,1,1,0.19884927570819855,1,1,0.19763503968715668,1,1,0.19571538269519806
subject_13:sample_0000430,13,430,1,1,1,1,1,1,1,0.2006879299879074,1,1,0.20670337975025177,1,1,0.19946885108947754,1,1,0.19747118651866913,1,1,0.19566771388053894
subject_13:sample_0000431,13,431,1,1,1,1,1,1,1,0.20082919299602509,1,1,0.2063138782978058,1,1,0.199868306517601,1,1,0.19732575118541718,1,1,0.19566194713115692
subject_13:sample_0000432,13,432,1,1,1,1,1,1,1,0.20100538432598114,1,1,0.20601177215576172,1,1,0.20007804036140442,1,1,0.19723962247371674,1,1,0.1956642121076584
subject_13:sample_0000433,13,433,1,1,1,1,1,1,1,0.20120778679847717,1,1,0.20569679141044617,1,1,0.2001698911190033,1,1,0.19721880555152893,1,1,0.19570571184158325
subject_13:sample_0000434,13,434,1,1,1,1,1,1,1,0.20141860842704773,1,1,0.20543570816516876,1,1,0.2002030313014984,1,1,0.19719158113002777,1,1,0.19575011730194092
subject_13:sample_0000435,13,435,1,1,1,1,1,1,1,0.20168347656726837,1,1,0.20524145662784576,1,1,0.20019163191318512,1,1,0.19713574647903442,1,1,0.1957467496395111
subject_13:sample_0000436,13,436,1,1,1,1,1,1,1,0.20209841430187225,1,1,0.2050391435623169,1,1,0.20010590553283691,1,1,0.19705015420913696,1,1,0.19570539891719818
subject_13:sample_0000437,13,437,1,1,1,1,1,1,1,0.20273509621620178,1,1,0.20474949479103088,1,1,0.2000151425600052,1,1,0.1968933641910553,1,1,0.19560600817203522
subject_13:sample_0000438,13,438,1,1,1,1,1,1,1,0.20400214195251465,1,1,0.2041632980108261,1,1,0.1998760998249054,1,1,0.19659802317619324,1,1,0.1953594833612442
subject_13:sample_0000439,13,439,1,1,1,1,1,1,1,0.20575962960720062,1,1,0.2035255879163742,1,1,0.1995951384305954,1,1,0.19617082178592682,1,1,0.19494785368442535
subject_13:sample_0000440,13,440,1,1,1,1,1,1,1,0.20778948068618774,1,1,0.20294559001922607,1,1,0.1991794854402542,1,1,0.19565388560295105,1,1,0.19443055987358093
subject_13:sample_0000441,13,441,1,1,1,1,1,1,1,0.209749236702919,1,1,0.20232579112052917,1,1,0.1987687349319458,1,1,0.19517961144447327,1,1,0.19397574663162231
subject_13:sample_0000442,13,442,1,1,1,1,1,1,1,0.21112437546253204,1,1,0.20199446380138397,1,1,0.19832885265350342,1,1,0.19487176835536957,1,1,0.19367952644824982
subject_13:sample_0000443,13,443,1,1,1,1,1,1,1,0.21221575140953064,1,1,0.20177772641181946,1,1,0.19792841374874115,1,1,0.1946624517440796,1,1,0.19341471791267395
subject_13:sample_0000444,13,444,1,1,1,1,1,1,1,0.21347667276859283,1,1,0.20153652131557465,1,1,0.19738326966762543,1,1,0.19449777901172638,1,1,0.19310477375984192
subject_13:sample_0000445,13,445,1,1,1,1,1,1,1,0.21451544761657715,1,1,0.20130756497383118,1,1,0.19666919112205505,1,1,0.19460046291351318,1,1,0.19290639460086823
subject_13:sample_0000446,13,446,1,1,1,1,1,1,1,0.2150087207555771,1,1,0.20100846886634827,1,1,0.19595517218112946,1,1,0.19516462087631226,1,1,0.19286207854747772
subject_13:sample_0000447,13,447,1,1,1,1,1,1,1,0.21518786251544952,1,1,0.2006014585494995,1,1,0.19517581164836884,1,1,0.19627055525779724,1,1,0.1927633434534073
subject_13:sample_0000448,13,448,1,1,1,1,1,1,1,0.21521955728530884,1,1,0.19994144141674042,1,1,0.19410943984985352,1,1,0.1979251503944397,1,1,0.19280347228050232
subject_13:sample_0000449,13,449,1,1,1,1,1,1,1,0.21515248715877533,1,1,0.19912798702716827,1,1,0.1935085654258728,1,1,0.19962060451507568,1,1,0.19258932769298553
subject_13:sample_0000450,13,450,1,1,1,1,1,1,1,0.214519202709198,1,1,0.1982147991657257,1,1,0.19418108463287354,1,1,0.20081272721290588,1,1,0.19227127730846405
subject_13:sample_0000451,13,451,1,1,1,1,1,1,1,0.2139691710472107,1,1,0.19772963225841522,1,1,0.19440710544586182,1,1,0.20201995968818665,1,1,0.19187311828136444
subject_13:sample_0000452,13,452,1,1,1,1,1,1,1,0.21353253722190857,1,1,0.19738711416721344,1,1,0.19407807290554047,1,1,0.20350739359855652,1,1,0.19149398803710938
subject_13:sample_0000453,13,453,1,1,1,1,1,1,1,0.21312355995178223,1,1,0.19700661301612854,1,1,0.19448715448379517,1,1,0.2042226940393448,1,1,0.19115902483463287
subject_13:sample_0000454,13,454,1,1,1,1,1,1,1,0.21270032227039337,1,1,0.1967284381389618,1,1,0.1945754736661911,1,1,0.20510798692703247,1,1,0.19088684022426605
subject_13:sample_0000455,13,455,1,1,1,1,1,1,1,0.2123345583677292,1,1,0.19664807617664337,1,1,0.194978728890419,1,1,0.20502784848213196,1,1,0.1910097301006317
subject_13:sample_0000456,13,456,1,1,1,1,1,1,1,0.21176943182945251,1,1,0.19661608338356018,1,1,0.1952238827943802,1,1,0.2052726298570633,1,1,0.19111697375774384
subject_13:sample_0000457,13,457,1,1,1,1,1,1,1,0.21120712161064148,1,1,0.19648316502571106,1,1,0.19534513354301453,1,1,0.205773264169693,1,1,0.19119039177894592
subject_13:sample_0000458,13,458,1,1,1,1,1,1,1,0.21044664084911346,1,1,0.19614166021347046,1,1,0.19532561302185059,1,1,0.20692822337150574,1,1,0.19115695357322693
subject_13:sample_0000459,13,459,1,1,1,1,1,1,1,0.20966336131095886,1,1,0.19579046964645386,1,1,0.1951722353696823,1,1,0.20832976698875427,1,1,0.19104313850402832
subject_13:sample_0000460,13,460,1,1,1,1,1,1,1,0.2093607634305954,1,1,0.19534100592136383,1,1,0.19447001814842224,1,1,0.21032468974590302,1,1,0.19050262868404388
subject_13:sample_0000461,13,461,1,1,1,1,1,1,1,0.20900823175907135,1,1,0.19434073567390442,1,1,0.19306936860084534,1,1,0.2141430675983429,1,1,0.1894376575946808
subject_13:sample_0000462,13,462,1,1,1,1,1,1,1,0.2092331498861313,1,1,0.19260111451148987,1,1,0.1903253048658371,1,1,0.22023017704486847,1,1,0.18760934472084045
subject_13:sample_0000463,13,463,1,1,1,1,1,1,1,0.21159444749355316,1,1,0.1915246993303299,1,1,0.1878705620765686,0,0,0.222608745098114,1,1,0.18640057742595673
subject_13:sample_0000464,13,464,1,1,1,1,1,1,1,0.21389546990394592,1,1,0.19069378077983856,1,1,0.18545691668987274,0,0,0.22450657188892365,1,1,0.1854463368654251
subject_13:sample_0000465,13,465,1,1,1,1,1,0,0,0.21453337371349335,1,1,0.19016607105731964,1,1,0.18447381258010864,0,0,0.2260093241930008,1,1,0.18481644988059998
subject_13:sample_0000466,13,466,1,1,1,1,1,0,0,0.21479377150535583,1,1,0.190006822347641,1,1,0.18435823917388916,0,0,0.22614319622516632,1,1,0.1846969574689865
