sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000980,1,980,4,3,0,3,0,0.9994363188743591,0.9989105463027954,0.9969273209571838,1.0,0.9988178610801697,1,3,0,0.19413349032402039,3,0,0.17155715823173523,3,0,0.20521657168865204,3,0,0.20355120301246643,3,0,0.2255406528711319
subject_01:sample_0000981,1,981,4,3,0,3,0,0.999409019947052,0.9988489747047424,0.9968153834342957,1.0,0.9987676739692688,1,3,0,0.19247116148471832,3,0,0.17210347950458527,3,0,0.20993572473526,3,0,0.1974998414516449,3,0,0.2279888540506363
subject_01:sample_0000982,1,982,4,3,0,3,0,0.9994357228279114,0.9989425539970398,0.9968758225440979,1.0,0.9988128542900085,1,3,0,0.19245366752147675,3,0,0.17664232850074768,3,0,0.2128014713525772,3,0,0.18907026946544647,3,0,0.22903130948543549
subject_01:sample_0000983,1,983,4,3,0,3,0,0.9994682669639587,0.9989941716194153,0.9970462322235107,1.0,0.9988765716552734,1,3,0,0.19329725205898285,3,0,0.17383252084255219,3,0,0.20888280868530273,3,0,0.1934298723936081,3,0,0.23055659234523773
subject_01:sample_0000984,1,984,4,3,0,3,0,0.9994332194328308,0.9990186095237732,0.9967756867408752,1.0,0.9988061189651489,1,3,0,0.194107323884964,3,0,0.18421486020088196,3,0,0.20688745379447937,3,0,0.1869441121816635,3,0,0.22784535586833954
subject_01:sample_0000985,1,985,4,3,0,3,0,0.999134361743927,0.9986939430236816,0.9952302575111389,1.0,0.9982629418373108,1,3,0,0.20223188400268555,3,0,0.18320529162883759,3,0,0.19967809319496155,3,0,0.18596255779266357,3,0,0.22892118990421295
subject_01:sample_0000986,1,986,4,3,0,3,0,0.9990135431289673,0.99852055311203,0.9946346282958984,1.0,0.9980401396751404,1,3,0,0.206041157245636,3,0,0.17805379629135132,3,0,0.19838541746139526,3,0,0.18728967010974884,3,0,0.23022900521755219
subject_01:sample_0000987,1,987,4,3,0,3,0,0.9989051818847656,0.9982424974441528,0.9941104054450989,1.0,0.9978120923042297,1,3,0,0.20487847924232483,3,0,0.18627537786960602,3,0,0.19606506824493408,3,0,0.18562845885753632,3,0,0.22715170681476593
subject_01:sample_0000988,1,988,4,3,0,3,0,0.9994084239006042,0.9989911317825317,0.9966243505477905,1.0,0.9987552165985107,1,3,0,0.2003014236688614,3,0,0.1847112625837326,3,0,0.19696453213691711,3,0,0.19014188647270203,3,0,0.22787991166114807
subject_01:sample_0000989,1,989,4,3,0,3,0,0.9994910955429077,0.9990798234939575,0.9970968961715698,1.0,0.9989162683486938,1,3,0,0.19568145275115967,3,0,0.18034325540065765,3,0,0.20155557990074158,3,0,0.19266259670257568,3,0,0.2297561913728714
subject_01:sample_0000990,1,990,4,3,0,3,0,0.9994823932647705,0.9990484118461609,0.9970752000808716,1.0,0.9989009499549866,1,3,0,0.1941847801208496,3,0,0.17698834836483002,3,0,0.20452843606472015,3,0,0.19205081462860107,3,0,0.23224666714668274
subject_01:sample_0000991,1,991,4,3,0,3,0,0.9993663430213928,0.9990148544311523,0.9963729977607727,1.0,0.9986876249313354,1,3,0,0.19361291825771332,3,0,0.19734463095664978,3,0,0.19864749908447266,3,0,0.18470250070095062,3,0,0.225691556930542
subject_01:sample_0000992,1,992,4,3,0,3,0,0.9993945360183716,0.9990455508232117,0.9965277314186096,1.0,0.998741090297699,1,3,0,0.190263569355011,3,0,0.200432687997818,3,0,0.2002827376127243,3,0,0.1828370839357376,3,0,0.2261829525232315
subject_01:sample_0000993,1,993,4,3,0,3,0,0.9995080232620239,0.9991801381111145,0.9971262812614441,1.0,0.9989529848098755,1,3,0,0.18155039846897125,3,0,0.21369235217571259,3,0,0.1990363597869873,3,0,0.18302130699157715,3,0,0.22269867360591888
subject_01:sample_0000994,1,994,4,3,0,3,0,0.9995812773704529,0.9992191791534424,0.997589647769928,1.0,0.9990970492362976,1,3,0,0.17690648138523102,3,0,0.2070321887731552,3,0,0.19978752732276917,3,0,0.19040623307228088,3,0,0.2258666604757309
subject_01:sample_0000995,1,995,4,3,0,3,0,0.9995781183242798,0.999200701713562,0.9975941777229309,1.0,0.9990927577018738,1,3,0,0.17194730043411255,3,0,0.20795409381389618,3,0,0.19510720670223236,3,0,0.20080120861530304,3,0,0.22418925166130066
subject_01:sample_0000996,1,996,4,3,0,3,0,0.9995743632316589,0.9991999864578247,0.9975639581680298,1.0,0.9990840554237366,1,3,0,0.17073951661586761,3,0,0.21829886734485626,3,0,0.19183138012886047,3,0,0.2000332623720169,3,0,0.21909603476524353
subject_01:sample_0000997,1,997,1,1,1,1,1,0.9541529417037964,0.9088157415390015,0.8825386166572571,1.0,0.9353127479553223,1,1,1,0.1092633381485939,1,1,0.12496577203273773,1,1,0.2992008924484253,1,1,0.28543755412101746,1,1,0.1811314970254898
subject_01:sample_0000998,1,998,1,1,1,1,1,0.93851637840271,0.8774674534797668,0.8547516465187073,1.0,0.9159635901451111,1,1,1,0.11586643755435944,1,1,0.12114474177360535,1,1,0.30470624566078186,1,1,0.2878851294517517,1,1,0.17039647698402405
subject_01:sample_0000999,1,999,1,1,1,1,1,0.990950345993042,0.9821921586990356,0.9671161770820618,1.0,0.9849898815155029,1,1,1,0.12093036621809006,1,1,0.13801713287830353,1,1,0.30028286576271057,1,1,0.2817404270172119,1,1,0.15902823209762573
subject_01:sample_0001000,1,1000,1,1,1,1,1,0.9939885139465332,0.9882926940917969,0.9763861298561096,1.0,0.9896283745765686,1,1,1,0.11460218578577042,1,1,0.17286600172519684,1,1,0.28213614225387573,1,1,0.2736737132072449,1,1,0.15672096610069275
subject_01:sample_0001001,1,1001,1,1,1,1,1,0.9820311665534973,0.964586079120636,0.9425554871559143,1.0,0.97206050157547,1,1,1,0.11347446590662003,1,1,0.14213401079177856,1,1,0.2980690002441406,1,1,0.2818443775177002,1,1,0.16447722911834717
subject_01:sample_0001002,1,1002,1,1,1,1,1,0.9472625255584717,0.8956419229507446,0.8681811094284058,1.0,0.9264111518859863,1,1,1,0.11728306114673615,1,1,0.13938915729522705,1,1,0.32661253213882446,1,1,0.280580073595047,1,1,0.13613422214984894
subject_01:sample_0001003,1,1003,1,1,1,1,1,0.9775842428207397,0.9561009407043457,0.9308576583862305,1.0,0.9657957553863525,1,1,1,0.11693213135004044,1,1,0.15273107588291168,1,1,0.30582764744758606,1,1,0.28576454520225525,1,1,0.13874366879463196
subject_01:sample_0001004,1,1004,1,1,1,1,1,0.969382107257843,0.9399219155311584,0.9118231534957886,1.0,0.9547163248062134,1,1,1,0.1306217461824417,1,1,0.16325855255126953,1,1,0.2899667024612427,1,1,0.27760693430900574,1,1,0.13854515552520752
subject_01:sample_0001005,1,1005,1,1,1,1,1,0.9646748900413513,0.9306212067604065,0.9015712738037109,1.0,0.9485026001930237,1,1,1,0.13677151501178741,1,1,0.16090130805969238,1,1,0.2925320565700531,1,1,0.2730766832828522,1,1,0.13671749830245972
subject_01:sample_0001006,1,1006,1,1,1,1,1,0.9586798548698425,0.9182817339897156,0.8902623653411865,1.0,0.9408966302871704,1,1,1,0.1482149064540863,1,1,0.21444259583950043,1,1,0.2598264217376709,1,1,0.23649080097675323,1,1,0.14102429151535034
subject_01:sample_0001007,1,1007,1,1,1,1,1,0.835097074508667,0.6726568937301636,0.7135670185089111,0.800000011920929,0.7525126934051514,1,1,1,0.16234368085861206,1,1,0.19903673231601715,1,1,0.2684362828731537,1,1,0.22592535614967346,0,0,0.14425702393054962
subject_01:sample_0001008,1,1008,1,1,1,1,1,0.866644561290741,0.7354831099510193,0.7486233711242676,1.0,0.8311306238174438,1,1,1,0.15680977702140808,1,1,0.16036634147167206,1,1,0.290319561958313,1,1,0.24859090149402618,1,1,0.1439124494791031
subject_01:sample_0001009,1,1009,1,1,1,1,1,0.9918222427368164,0.9840943217277527,0.9692678451538086,1.0,0.9862308502197266,1,1,1,0.14403140544891357,1,1,0.15991708636283875,1,1,0.3061346411705017,1,1,0.21997354924678802,1,1,0.16994233429431915
subject_01:sample_0001010,1,1010,1,1,1,1,1,0.9859803915023804,0.9729100465774536,0.951627790927887,1.0,0.9774668216705322,1,1,1,0.13447828590869904,1,1,0.1778818815946579,1,1,0.3174840211868286,1,1,0.19146670401096344,1,1,0.17868809401988983
subject_01:sample_0001011,1,1011,1,1,1,1,1,0.9644399285316467,0.931857705116272,0.8970502018928528,1.0,0.9475679397583008,1,1,1,0.13483652472496033,1,1,0.17960411310195923,1,1,0.32220175862312317,1,1,0.1765606850385666,1,1,0.1867959052324295
subject_01:sample_0001012,1,1012,1,1,1,1,1,0.9548244476318359,0.9168510437011719,0.8715488910675049,1.0,0.9346059560775757,1,1,1,0.1384771317243576,1,1,0.16598248481750488,1,1,0.3204457461833954,1,1,0.18407444655895233,1,1,0.1910192370414734
subject_01:sample_0001013,1,1013,1,1,1,1,1,0.8641262054443359,0.7436286211013794,0.7184739112854004,1.0,0.8243014216423035,1,1,1,0.1381683349609375,1,1,0.1777077317237854,1,1,0.32917729020118713,1,1,0.16854238510131836,1,1,0.1864032745361328
subject_01:sample_0001014,1,1014,1,1,1,1,1,0.6950238347053528,0.47329628467559814,0.4706043601036072,0.6000000238418579,0.5520583987236023,0,0,0,0.14328508079051971,1,1,0.17770355939865112,1,1,0.3356904983520508,0,0,0.15739938616752625,1,1,0.18592055141925812
subject_01:sample_0001015,1,1015,1,1,1,1,1,0.6709914803504944,0.5178569555282593,0.40153104066848755,0.6000000238418579,0.5378972291946411,0,3,0,0.14817677438259125,1,1,0.1841139942407608,1,1,0.3239850401878357,3,0,0.1566997915506363,1,1,0.18702340126037598
subject_01:sample_0001016,1,1016,1,1,1,1,1,0.7277729511260986,0.5719219446182251,0.4924752712249756,0.6000000238418579,0.5921981930732727,0,0,0,0.13805045187473297,1,1,0.18544818460941315,1,1,0.3236532211303711,0,0,0.15487603843212128,1,1,0.19797112047672272
subject_01:sample_0001017,1,1017,1,1,1,1,1,0.7235637307167053,0.5860767364501953,0.4814659357070923,0.6000000238418579,0.5916121006011963,0,0,0,0.13919277489185333,1,1,0.18686091899871826,1,1,0.32576078176498413,3,0,0.15329524874687195,1,1,0.19488927721977234
subject_01:sample_0001018,1,1018,1,1,1,1,1,0.7341508269309998,0.5770214796066284,0.490203320980072,0.6000000238418579,0.5941228270530701,0,0,0,0.13483677804470062,1,1,0.20578250288963318,1,1,0.30891740322113037,0,0,0.15185299515724182,1,1,0.1986093521118164
subject_01:sample_0001019,1,1019,1,1,1,1,1,0.709186315536499,0.5414752960205078,0.47041261196136475,0.6000000238418579,0.5737759470939636,0,0,0,0.13822461664676666,1,1,0.18085047602653503,1,1,0.326082319021225,0,0,0.1567859649658203,1,1,0.1980557143688202
subject_01:sample_0001020,1,1020,1,1,1,1,1,0.6320995688438416,0.3491658568382263,0.4467895030975342,0.6000000238418579,0.4931941330432892,0,3,0,0.14014679193496704,1,1,0.18562236428260803,1,1,0.32204392552375793,3,0,0.16416312754154205,1,1,0.18802273273468018
subject_01:sample_0001021,1,1021,1,1,1,1,1,0.6441459655761719,0.43447816371917725,0.42197513580322266,0.6000000238418579,0.5159381031990051,0,3,0,0.13722829520702362,1,1,0.1815939098596573,1,1,0.32761913537979126,3,0,0.16036057472229004,1,1,0.19319717586040497
subject_01:sample_0001022,1,1022,1,1,1,1,1,0.4109545350074768,0.1055854856967926,0.29766976833343506,0.4000000059604645,0.2681008279323578,0,0,0,0.1593426764011383,1,1,0.1917368769645691,1,1,0.2843058705329895,3,0,0.1823209971189499,0,0,0.182292640209198
subject_01:sample_0001023,1,1023,1,3,0,3,0,0.5891066789627075,0.36303383111953735,0.38366490602493286,0.800000011920929,0.5061692595481873,0,3,0,0.17758843302726746,3,0,0.18303459882736206,1,1,0.248185396194458,3,0,0.194192573428154,3,0,0.19699802994728088
subject_01:sample_0001024,1,1024,1,1,1,1,1,0.9905862808227539,0.9817309975624084,0.9655556082725525,1.0,0.9843862056732178,1,1,1,0.21693699061870575,1,1,0.19446249306201935,1,1,0.21972666680812836,1,1,0.1977761685848236,1,1,0.17109668254852295
subject_01:sample_0001025,1,1025,1,1,1,1,1,0.9773881435394287,0.9557257890701294,0.9304076433181763,1.0,0.9655358791351318,1,1,1,0.21455378830432892,1,1,0.1909036934375763,1,1,0.21821051836013794,1,1,0.20443934202194214,1,1,0.1718917191028595
subject_01:sample_0001026,1,1026,1,1,1,1,1,0.9935550689697266,0.9875487089157104,0.9747962355613708,1.0,0.9889312386512756,1,1,1,0.2189093381166458,1,1,0.1927390992641449,1,1,0.21951185166835785,1,1,0.19743986427783966,1,1,0.1713988333940506
subject_01:sample_0001027,1,1027,1,1,1,1,1,0.9764016270637512,0.9530858397483826,0.929607629776001,1.0,0.9644173979759216,1,1,1,0.23289814591407776,1,1,0.1878836303949356,1,1,0.20172946155071259,1,1,0.20730873942375183,1,1,0.17017897963523865
subject_01:sample_0001028,1,1028,1,1,1,1,1,0.8959837555885315,0.7924374938011169,0.7906986474990845,0.800000011920929,0.8186373710632324,1,1,1,0.2345331907272339,1,1,0.1932816058397293,1,1,0.18474283814430237,1,1,0.21593119204044342,0,0,0.1715102642774582
subject_01:sample_0001029,1,1029,1,1,1,1,1,0.8910384774208069,0.7824671864509583,0.7844229936599731,1.0,0.8599599599838257,1,1,1,0.2311420440673828,1,1,0.21007636189460754,1,1,0.17725034058094025,1,1,0.21133854985237122,1,1,0.170191690325737
subject_01:sample_0001030,1,1030,1,1,1,1,1,0.7929868102073669,0.586561918258667,0.6806110739707947,0.6000000238418579,0.6601726412773132,1,1,1,0.2224551886320114,1,1,0.22039224207401276,0,0,0.16774959862232208,1,1,0.21972346305847168,0,0,0.16967856884002686
subject_01:sample_0001031,1,1031,1,1,1,1,1,0.7070297002792358,0.41445058584213257,0.6223509311676025,0.6000000238418579,0.5751410126686096,0,1,1,0.2182164341211319,1,1,0.23673896491527557,0,0,0.14982202649116516,1,1,0.2246960997581482,0,0,0.17052552103996277
subject_01:sample_0001032,1,1032,1,0,0,0,0,0.5575470924377441,0.1157168447971344,0.5704070329666138,0.6000000238418579,0.38548150658607483,0,0,0,0.19283272325992584,1,1,0.2504134178161621,0,0,0.16031447052955627,1,1,0.21993713080883026,0,0,0.17650127410888672
subject_01:sample_0001033,1,1033,1,1,1,0,0,0.5510709285736084,0.10267883539199829,0.5697790384292603,0.6000000238418579,0.3729379177093506,0,1,1,0.20048224925994873,1,1,0.24521785974502563,0,0,0.1557609736919403,1,1,0.21663516759872437,0,0,0.18190281093120575
subject_01:sample_0001034,1,1034,1,1,1,1,1,0.6860318183898926,0.372330904006958,0.6119707822799683,0.6000000238418579,0.5533996224403381,0,1,1,0.20893092453479767,1,1,0.2459346204996109,0,0,0.15024547278881073,1,1,0.2183116227388382,0,0,0.17657633125782013
subject_01:sample_0001035,1,1035,1,1,1,1,1,0.7619670033454895,0.5242432951927185,0.6575186252593994,0.6000000238418579,0.6300603747367859,1,1,1,0.22166894376277924,1,1,0.23228591680526733,0,0,0.15219108760356903,1,1,0.21998536586761475,0,0,0.17386767268180847
subject_01:sample_0001036,1,1036,1,1,1,1,1,0.8542692065238953,0.7088994979858398,0.7404093742370605,0.800000011920929,0.7739008665084839,1,1,1,0.22171011567115784,1,1,0.22897282242774963,0,0,0.1553903967142105,1,1,0.22129607200622559,1,1,0.17262963950634003
subject_01:sample_0001037,1,1037,1,1,1,1,1,0.8120900392532349,0.6244949698448181,0.6983137726783752,0.800000011920929,0.7295724153518677,1,1,1,0.22490781545639038,1,1,0.23370948433876038,0,0,0.14822442829608917,1,1,0.22081762552261353,1,1,0.17233975231647491
subject_01:sample_0001038,1,1038,1,1,1,0,0,0.6725230813026428,0.3453521430492401,0.6054773926734924,0.6000000238418579,0.5389575958251953,0,1,1,0.21261616051197052,1,1,0.24852804839611053,0,0,0.1495598554611206,1,1,0.21438905596733093,0,0,0.1749059110879898
subject_01:sample_0001039,1,1039,1,0,0,0,0,0.6951109170913696,0.3909337818622589,0.6146976947784424,0.800000011920929,0.6046125888824463,1,0,0,0.19864287972450256,1,1,0.25583118200302124,0,0,0.16324159502983093,0,0,0.20810633897781372,0,0,0.17417706549167633
subject_01:sample_0001040,1,1040,1,0,0,0,0,0.5872520804405212,0.17517724633216858,0.5756099224090576,0.6000000238418579,0.4341556429862976,0,0,0,0.19929437339305878,1,1,0.25691238045692444,0,0,0.1541491597890854,1,1,0.21288368105888367,0,0,0.17675945162773132
subject_01:sample_0001041,1,1041,1,0,0,0,0,0.7318176627159119,0.46461495757102966,0.6346616744995117,0.800000011920929,0.6445878148078918,1,0,0,0.19379384815692902,1,1,0.25440800189971924,0,0,0.1633932739496231,0,0,0.21148933470249176,0,0,0.17691457271575928
subject_01:sample_0001042,1,1042,1,0,0,0,0,0.8579875230789185,0.7179969549179077,0.7394995093345642,0.800000011920929,0.7769765257835388,1,0,0,0.203201025724411,1,1,0.24026715755462646,0,0,0.16698512434959412,0,0,0.20967517793178558,0,0,0.17987056076526642
subject_01:sample_0001043,1,1043,1,0,0,0,0,0.900304913520813,0.8032720685005188,0.7907848358154297,1.0,0.8696162700653076,1,0,0,0.19955594837665558,0,0,0.23411314189434052,0,0,0.17060860991477966,0,0,0.2153370976448059,0,0,0.18038426339626312
subject_01:sample_0001044,1,1044,1,0,0,0,0,0.9312339425086975,0.8646928071975708,0.8382706642150879,1.0,0.906413197517395,1,0,0,0.2064245641231537,0,0,0.22405731678009033,0,0,0.1685042828321457,0,0,0.21792420744895935,0,0,0.18308861553668976
subject_01:sample_0001045,1,1045,1,0,0,0,0,0.9724152088165283,0.9459657669067383,0.9185649156570435,1.0,0.958758533000946,1,0,0,0.2173367738723755,0,0,0.21260367333889008,0,0,0.16846156120300293,0,0,0.21572604775428772,0,0,0.1858709156513214
subject_01:sample_0001046,1,1046,1,0,0,0,0,0.9733781814575195,0.9479779005050659,0.9205642938613892,1.0,0.9600270986557007,1,0,0,0.21661141514778137,0,0,0.21962229907512665,0,0,0.1671646237373352,0,0,0.21154293417930603,0,0,0.18505781888961792
subject_01:sample_0001047,1,1047,1,0,0,0,0,0.9922342300415039,0.985256552696228,0.9701019525527954,1.0,0.9868365526199341,1,0,0,0.22259487211704254,0,0,0.20350764691829681,0,0,0.1759471744298935,0,0,0.21076208353042603,0,0,0.1871872991323471
subject_01:sample_0001048,1,1048,1,0,0,0,0,0.992174506187439,0.9850338697433472,0.9699127674102783,1.0,0.9867178797721863,1,0,0,0.21510161459445953,0,0,0.20360073447227478,0,0,0.17942766845226288,0,0,0.21026206016540527,0,0,0.19160692393779755
subject_01:sample_0001049,1,1049,1,0,0,0,0,0.9960440993309021,0.9928423762321472,0.9826754331588745,1.0,0.9928697347640991,1,0,0,0.19980460405349731,0,0,0.20708207786083221,0,0,0.1862078160047531,0,0,0.2166694551706314,0,0,0.19023507833480835
subject_01:sample_0001050,1,1050,1,0,0,0,0,0.9965798258781433,0.9943361878395081,0.9844117760658264,1.0,0.993815004825592,1,0,0,0.18709413707256317,0,0,0.21658681333065033,0,0,0.1923425793647766,0,0,0.21877196431159973,0,0,0.18520358204841614
subject_01:sample_0001051,1,1051,1,0,0,0,0,0.998163104057312,0.9969411492347717,0.9909060001373291,1.0,0.9964967370033264,1,0,0,0.18421192467212677,0,0,0.22417426109313965,0,0,0.1950124055147171,0,0,0.21175707876682281,0,0,0.18484336137771606
subject_01:sample_0001052,1,1052,1,0,0,0,0,0.9981980323791504,0.9969303011894226,0.9910946488380432,1.0,0.9965502023696899,1,0,0,0.18373022973537445,0,0,0.21922676265239716,0,0,0.19705450534820557,0,0,0.21308261156082153,0,0,0.1869048923254013
subject_01:sample_0001053,1,1053,1,0,0,0,0,0.9973393082618713,0.9953595995903015,0.987588107585907,1.0,0.9950610399246216,1,0,0,0.1838807612657547,0,0,0.22143876552581787,0,0,0.1962985098361969,0,0,0.21375057101249695,0,0,0.18463043868541718
subject_01:sample_0001054,1,1054,1,0,0,0,0,0.9966157674789429,0.9937848448753357,0.9849855303764343,1.0,0.9938308596611023,1,0,0,0.18423427641391754,0,0,0.23027224838733673,0,0,0.19333292543888092,0,0,0.20909473299980164,0,0,0.18306484818458557
subject_01:sample_0001055,1,1055,1,0,0,0,0,0.9971015453338623,0.9946996569633484,0.9868382215499878,1.0,0.9946478009223938,1,0,0,0.18823358416557312,0,0,0.22153820097446442,0,0,0.19588559865951538,0,0,0.21129681169986725,0,0,0.18304482102394104
subject_01:sample_0001056,1,1056,1,0,0,0,0,0.9979166984558105,0.9962220788002014,0.9900754690170288,1.0,0.9960466623306274,1,0,0,0.1928020864725113,0,0,0.2045101672410965,0,0,0.2029065489768982,0,0,0.21348801255226135,0,0,0.18629223108291626
subject_01:sample_0001057,1,1057,1,0,0,0,0,0.9975290894508362,0.995557963848114,0.9884632229804993,1.0,0.995378315448761,1,0,0,0.1904754489660263,0,0,0.2072177678346634,0,0,0.2022271752357483,0,0,0.21782329678535461,0,0,0.18225541710853577
