sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000770,1,770,3,3,1,3,1,0.7822741270065308,0.5652380585670471,0.618553638458252,0.800000011920929,0.6491163372993469,0,3,1,0.21806149184703827,3,1,0.19863945245742798,3,1,0.204742893576622,0,0,0.2030695676803589,3,1,0.1754855513572693
subject_01:sample_0000771,1,771,3,3,1,3,1,0.7842222452163696,0.5691371560096741,0.6203526258468628,0.800000011920929,0.6517758369445801,0,3,1,0.2191440463066101,3,1,0.19858486950397491,3,1,0.20392894744873047,0,0,0.20319202542304993,3,1,0.17514921724796295
subject_01:sample_0000772,1,772,3,3,1,3,1,0.786098062992096,0.5728939771652222,0.6220904588699341,0.800000011920929,0.6543370485305786,0,3,1,0.22040416300296783,3,1,0.19854311645030975,3,1,0.20288243889808655,0,0,0.20358134806156158,3,1,0.17458797991275787
subject_01:sample_0000773,1,773,3,3,1,3,1,0.7861371636390686,0.572974443435669,0.6221174001693726,0.800000011920929,0.6543879508972168,0,3,1,0.22087213397026062,3,1,0.19843816757202148,3,1,0.20281459391117096,0,0,0.20344005525112152,3,1,0.1744341105222702
subject_01:sample_0000774,1,774,0,0,1,0,1,0.9988937377929688,0.997843861579895,0.9936047792434692,1.0,0.996778130531311,1,0,1,0.19549667835235596,0,1,0.1828174889087677,0,1,0.22838488221168518,0,1,0.20165495574474335,0,1,0.1916450709104538
subject_01:sample_0000775,1,775,0,0,1,0,1,0.9989245533943176,0.9979046583175659,0.9937601685523987,1.0,0.9968606233596802,1,0,1,0.1957608014345169,0,1,0.1829477697610855,0,1,0.2278246134519577,0,1,0.20148012042045593,0,1,0.19198572635650635
subject_01:sample_0000776,1,776,0,0,1,0,1,0.9988521337509155,0.997761070728302,0.9933984279632568,1.0,0.9966678023338318,1,0,1,0.19674894213676453,0,1,0.18338452279567719,0,1,0.22708167135715485,0,1,0.2004784643650055,0,1,0.19230546057224274
subject_01:sample_0000777,1,777,0,0,1,0,1,0.9987385272979736,0.9975361824035645,0.9928386211395264,1.0,0.996367871761322,1,0,1,0.1976269632577896,0,1,0.1836460530757904,0,1,0.22658979892730713,0,1,0.19947068393230438,0,1,0.19266559183597565
subject_01:sample_0000778,1,778,0,0,1,0,1,0.9986111521720886,0.9972841143608093,0.9922193288803101,1.0,0.9960343837738037,1,0,1,0.1974721997976303,0,1,0.18372584879398346,0,1,0.22672423720359802,0,1,0.19908800721168518,0,1,0.19298876821994781
subject_01:sample_0000779,1,779,0,0,1,0,1,0.9985700845718384,0.99720299243927,0.9920216202735901,1.0,0.9959275126457214,1,0,1,0.19699184596538544,0,1,0.1836521029472351,0,1,0.22725042700767517,0,1,0.19895988702774048,0,1,0.193144753575325
subject_01:sample_0000780,1,780,0,0,1,0,1,0.9986159801483154,0.9972940683364868,0.9922417998313904,1.0,0.996046781539917,1,0,1,0.19669076800346375,0,1,0.18365216255187988,0,1,0.22735363245010376,0,1,0.19895735383033752,0,1,0.1933450996875763
subject_01:sample_0000781,1,781,0,0,1,0,1,0.998769223690033,0.9975982308387756,0.9929869771003723,1.0,0.9964483976364136,1,0,1,0.19632723927497864,0,1,0.1835322082042694,0,1,0.22746862471103668,0,1,0.19915403425693512,0,1,0.19351695477962494
subject_01:sample_0000782,1,782,0,0,1,0,1,0.9987456798553467,0.9975536465644836,0.9928671717643738,1.0,0.9963855743408203,1,0,1,0.19582822918891907,0,1,0.1833389699459076,0,1,0.22943857312202454,0,1,0.19925490021705627,0,1,0.19213835895061493
subject_01:sample_0000783,1,783,0,0,1,0,1,0.9986164569854736,0.9973006844520569,0.9922325015068054,1.0,0.9960460662841797,1,0,1,0.1950388252735138,0,1,0.1832534521818161,0,1,0.23166203498840332,0,1,0.1993699073791504,0,1,0.1906748265028
subject_01:sample_0000784,1,784,0,0,1,0,1,0.9985283613204956,0.9971296787261963,0.9918010830879211,1.0,0.9958155155181885,1,0,1,0.1939946562051773,0,1,0.18310154974460602,0,1,0.23391854763031006,0,1,0.19984936714172363,0,1,0.18913495540618896
subject_01:sample_0000785,1,785,0,0,1,0,1,0.9985214471817017,0.9971187114715576,0.9917625188827515,1.0,0.9957966208457947,1,0,1,0.19288018345832825,0,1,0.1827789694070816,0,1,0.23592892289161682,0,1,0.200520858168602,0,1,0.18789012730121613
subject_01:sample_0000786,1,786,0,0,1,0,1,0.9986395239830017,0.9973534941673279,0.9923291802406311,1.0,0.9961037039756775,1,0,1,0.19183267652988434,0,1,0.18216532468795776,0,1,0.23771893978118896,0,1,0.20138071477413177,0,1,0.18690142035484314
subject_01:sample_0000787,1,787,0,0,1,0,1,0.9988109469413757,0.9976937770843506,0.993165910243988,1.0,0.9965539574623108,1,0,1,0.19129817187786102,0,1,0.18174779415130615,0,1,0.23894159495830536,0,1,0.20187674462795258,0,1,0.18613474071025848
subject_01:sample_0000788,1,788,0,0,1,0,1,0.9989330768585205,0.9979360699653625,0.9937738180160522,1.0,0.996878445148468,1,0,1,0.1913197636604309,0,1,0.18172499537467957,0,1,0.23988497257232666,0,1,0.20142921805381775,0,1,0.1856400966644287
subject_01:sample_0000789,1,789,0,0,1,0,1,0.9990891814231873,0.9982442855834961,0.9945687651634216,1.0,0.9972988367080688,1,0,1,0.19106058776378632,0,1,0.1817508488893509,0,1,0.24090507626533508,0,1,0.2012774497270584,0,1,0.18500514328479767
subject_01:sample_0000790,1,790,0,0,1,0,1,0.9993317127227783,0.998720645904541,0.9958500266075134,1.0,0.9979662895202637,1,0,1,0.19041311740875244,0,1,0.18134468793869019,0,1,0.24153479933738708,0,1,0.20213532447814941,0,1,0.18457116186618805
subject_01:sample_0000791,1,791,0,0,1,0,1,0.9995373487472534,0.9991235136985779,0.9969902038574219,1.0,0.99854975938797,1,0,1,0.1896800696849823,0,1,0.18084409832954407,0,1,0.24208477139472961,0,1,0.20320582389831543,0,1,0.18418429791927338
subject_01:sample_0000792,1,792,0,0,1,0,1,0.9996818900108337,0.9994051456451416,0.9978331327438354,1.0,0.9989730715751648,1,0,1,0.18932168185710907,0,1,0.1803804188966751,0,1,0.2424202710390091,0,1,0.20387311279773712,0,1,0.18400359153747559
subject_01:sample_0000793,1,793,0,0,1,0,1,0.9997672438621521,0.9995707273483276,0.9983556270599365,1.0,0.9992309808731079,1,0,1,0.188594251871109,0,1,0.1798669993877411,0,1,0.24265022575855255,0,1,0.2046760767698288,0,1,0.18421144783496857
subject_01:sample_0000794,1,794,0,0,1,0,1,0.999823808670044,0.9996801018714905,0.9987143278121948,1.0,0.9994059801101685,1,0,1,0.18825896084308624,0,1,0.1795920729637146,0,1,0.24269530177116394,0,1,0.20492643117904663,0,1,0.18452627956867218
subject_01:sample_0000795,1,795,0,0,1,0,1,0.9998469352722168,0.9997248649597168,0.998865008354187,1.0,0.999478816986084,1,0,1,0.18822439014911652,0,1,0.179438978433609,0,1,0.24291834235191345,0,1,0.2048204243183136,0,1,0.18459691107273102
subject_01:sample_0000796,1,796,0,0,1,0,1,0.9998637437820435,0.9997573494911194,0.9989760518074036,1.0,0.9995323419570923,1,0,1,0.18815316259860992,0,1,0.17914918065071106,0,1,0.24363930523395538,0,1,0.20551706850528717,0,1,0.18354034423828125
subject_01:sample_0000797,1,797,0,0,1,0,1,0.9998778700828552,0.9997848272323608,0.9990716576576233,1.0,0.9995781183242798,1,0,1,0.188397616147995,0,1,0.17888647317886353,0,1,0.2443293333053589,0,1,0.20587438344955444,0,1,0.18251116573810577
subject_01:sample_0000798,1,798,0,0,1,0,1,0.9998863935470581,0.999801516532898,0.9991296529769897,1.0,0.9996058344841003,1,0,1,0.18932506442070007,0,1,0.17867648601531982,0,1,0.24478356540203094,0,1,0.20564690232276917,0,1,0.1815669685602188
subject_01:sample_0000799,1,799,0,0,1,0,1,0.9998871088027954,0.9998031258583069,0.9991337060928345,1.0,0.9996079802513123,1,0,1,0.1904362142086029,0,1,0.17835813760757446,0,1,0.24575220048427582,0,1,0.20484048128128052,0,1,0.1806120127439499
subject_01:sample_0000800,1,800,0,0,1,0,1,0.9998838305473328,0.9997971653938293,0.9991111159324646,1.0,0.9995973706245422,1,0,1,0.1918470412492752,0,1,0.1782391518354416,0,1,0.24627791345119476,0,1,0.203776553273201,0,1,0.17985834181308746
subject_01:sample_0000801,1,801,0,0,1,0,1,0.9998840093612671,0.9997979402542114,0.9991124272346497,1.0,0.9995980858802795,1,0,1,0.19282478094100952,0,1,0.17805251479148865,0,1,0.24685563147068024,0,1,0.20311276614665985,0,1,0.17915329337120056
subject_01:sample_0000802,1,802,0,0,1,0,1,0.9998796582221985,0.9997901320457458,0.9990817308425903,1.0,0.9995837807655334,1,0,1,0.19335903227329254,0,1,0.1775633543729782,0,1,0.24826140701770782,0,1,0.20242954790592194,0,1,0.17838573455810547
subject_01:sample_0000803,1,803,0,0,1,0,1,0.9998781681060791,0.9997878670692444,0.9990710616111755,1.0,0.9995790123939514,1,0,1,0.1943778097629547,0,1,0.17721430957317352,0,1,0.24892543256282806,0,1,0.20142991840839386,0,1,0.1780516505241394
subject_01:sample_0000804,1,804,0,0,1,0,1,0.9998870491981506,0.9998053908348083,0.9991312026977539,1.0,0.9996078014373779,1,0,1,0.1950867474079132,0,1,0.17683543264865875,0,1,0.2490890473127365,0,1,0.20107120275497437,0,1,0.1779165416955948
subject_01:sample_0000805,1,805,0,0,1,0,1,0.9998979568481445,0.9998263716697693,0.9992064237594604,1.0,0.9996435046195984,1,0,1,0.19514504075050354,0,1,0.17646270990371704,0,1,0.24943289160728455,0,1,0.20105096697807312,0,1,0.17790740728378296
subject_01:sample_0000806,1,806,0,0,1,0,1,0.9999104142189026,0.9998501539230347,0.9992932677268982,1.0,0.9996845722198486,1,0,1,0.19530555605888367,0,1,0.17594867944717407,0,1,0.24951991438865662,0,1,0.201048344373703,0,1,0.17817656695842743
subject_01:sample_0000807,1,807,0,0,1,0,1,0.9999179244041443,0.9998645782470703,0.9993464946746826,1.0,0.9997096657752991,1,0,1,0.19518804550170898,0,1,0.17527630925178528,0,1,0.24973057210445404,0,1,0.201161190867424,0,1,0.17864300310611725
subject_01:sample_0000808,1,808,0,0,1,0,1,0.9999159574508667,0.9998618364334106,0.9993321895599365,1.0,0.9997032880783081,1,0,1,0.1958918422460556,0,1,0.17449519038200378,0,1,0.24956092238426208,0,1,0.20118781924247742,0,1,0.1788632571697235
subject_01:sample_0000809,1,809,0,0,1,0,1,0.999911904335022,0.9998555779457092,0.9993031024932861,1.0,0.9996901154518127,1,0,1,0.19721631705760956,0,1,0.17382478713989258,0,1,0.2489902228116989,0,1,0.20098699629306793,0,1,0.178980752825737
subject_01:sample_0000810,1,810,0,0,1,0,1,0.999906599521637,0.9998472332954407,0.9992647171020508,1.0,0.9996728301048279,1,0,1,0.1986633986234665,0,1,0.17323128879070282,0,1,0.24799832701683044,0,1,0.20072922110557556,0,1,0.17937681078910828
subject_01:sample_0000811,1,811,0,0,1,0,1,0.9999071955680847,0.9998508095741272,0.9992689490318298,1.0,0.9996756315231323,1,0,1,0.20006467401981354,0,1,0.17299625277519226,0,1,0.24609193205833435,0,1,0.20080991089344025,0,1,0.1800362914800644
subject_01:sample_0000812,1,812,0,0,1,0,1,0.9999089241027832,0.9998558759689331,0.9992806911468506,1.0,0.9996817708015442,1,0,1,0.20096684992313385,0,1,0.17298750579357147,0,1,0.24425983428955078,0,1,0.20096607506275177,0,1,0.18081873655319214
subject_01:sample_0000813,1,813,0,0,1,0,1,0.9999092817306519,0.999857485294342,0.9992825388908386,1.0,0.9996830821037292,1,0,1,0.20149673521518707,0,1,0.17308643460273743,0,1,0.24273377656936646,0,1,0.20091477036476135,0,1,0.1817673146724701
subject_01:sample_0000814,1,814,0,0,1,0,1,0.9999104738235474,0.9998602271080017,0.9992913603782654,1.0,0.9996872544288635,1,0,1,0.20130565762519836,0,1,0.1730181723833084,0,1,0.24209222197532654,0,1,0.2011142373085022,0,1,0.1824687272310257
subject_01:sample_0000815,1,815,0,0,1,0,1,0.9999150633811951,0.999868631362915,0.9993234872817993,1.0,0.9997023344039917,1,0,1,0.2008008360862732,0,1,0.17320209741592407,0,1,0.2414855808019638,0,1,0.20133963227272034,0,1,0.18317097425460815
subject_01:sample_0000816,1,816,0,0,1,0,1,0.9999176263809204,0.9998732209205627,0.9993423819541931,1.0,0.9997110366821289,1,0,1,0.20076099038124084,0,1,0.17341944575309753,0,1,0.24136845767498016,0,1,0.20129631459712982,0,1,0.18315385282039642
subject_01:sample_0000817,1,817,3,1,0,1,0,0.9812101125717163,0.9678029417991638,0.9245691299438477,1.0,0.9575528502464294,1,1,0,0.1457924097776413,1,0,0.23095300793647766,1,0,0.15076446533203125,1,0,0.24732151627540588,1,0,0.2251676768064499
subject_01:sample_0000818,1,818,3,1,0,1,0,0.9823747873306274,0.969244658946991,0.9288191199302673,1.0,0.9598733186721802,1,1,0,0.14522685110569,1,0,0.230362206697464,1,0,0.15051281452178955,1,0,0.2474105954170227,1,0,0.22648662328720093
subject_01:sample_0000819,1,819,3,1,0,1,0,0.9830741882324219,0.9701947569847107,0.9313623309135437,1.0,0.9612904191017151,1,1,0,0.14493265748023987,1,0,0.22955043613910675,1,0,0.15068882703781128,1,0,0.2472524791955948,1,0,0.2275746911764145
subject_01:sample_0000820,1,820,3,1,0,1,0,0.9832977056503296,0.9703018665313721,0.9323582053184509,1.0,0.9617412090301514,1,1,0,0.14441867172718048,1,0,0.2290734350681305,1,0,0.15095867216587067,1,0,0.247102752327919,1,0,0.22844544053077698
subject_01:sample_0000821,1,821,3,1,0,1,0,0.9830812811851501,0.9696471095085144,0.9318937063217163,1.0,0.9612945914268494,1,1,0,0.14392265677452087,1,0,0.22914043068885803,1,0,0.1511690616607666,1,0,0.24689868092536926,1,0,0.22886821627616882
subject_01:sample_0000822,1,822,3,1,0,1,0,0.9824075698852539,0.9682695865631104,0.9298509359359741,1.0,0.9599171876907349,1,1,0,0.1434636414051056,1,0,0.23007966578006744,1,0,0.15115252137184143,1,0,0.24652305245399475,1,0,0.2287801206111908
subject_01:sample_0000823,1,823,3,1,0,1,0,0.9810537099838257,0.9657531976699829,0.9255526065826416,1.0,0.9571646451950073,1,1,0,0.1429383009672165,1,0,0.2318418174982071,1,0,0.15097029507160187,1,0,0.24616652727127075,1,0,0.22808213531970978
subject_01:sample_0000824,1,824,3,1,0,1,0,0.9791936278343201,0.9625258445739746,0.9195271730422974,1.0,0.9534147381782532,1,1,0,0.1425335705280304,1,0,0.23468005657196045,1,0,0.15059499442577362,1,0,0.24550455808639526,1,0,0.2266858071088791
subject_01:sample_0000825,1,825,3,1,0,1,0,0.9766108393669128,0.9582545161247253,0.9111661314964294,1.0,0.9482728838920593,1,1,0,0.14267775416374207,1,0,0.2382788360118866,1,0,0.1505199372768402,1,0,0.24414828419685364,1,0,0.22437427937984467
subject_01:sample_0000826,1,826,3,1,0,1,0,0.9725829362869263,0.951429009437561,0.8987241983413696,1.0,0.9403939247131348,1,1,0,0.14256735146045685,1,0,0.24217036366462708,1,0,0.15042029321193695,1,0,0.24291475117206573,1,0,0.22192621231079102
subject_01:sample_0000827,1,827,3,1,0,1,0,0.9672245979309082,0.9428043365478516,0.8825010061264038,1.0,0.9301537275314331,1,1,0,0.14274656772613525,1,0,0.24616028368473053,1,0,0.15044145286083221,1,0,0.24157309532165527,1,0,0.2190776765346527
subject_01:sample_0000828,1,828,3,1,0,1,0,0.9695701003074646,0.9448575973510742,0.891109824180603,1.0,0.9345996379852295,1,1,0,0.14079922437667847,1,0,0.24612471461296082,1,0,0.14921697974205017,1,0,0.2423129379749298,1,0,0.22154514491558075
subject_01:sample_0000829,1,829,3,1,0,1,0,0.9735192060470581,0.9505210518836975,0.9043415784835815,1.0,0.9423514604568481,1,1,0,0.13876785337924957,1,0,0.2448233813047409,1,0,0.14836497604846954,1,0,0.24244755506515503,1,0,0.22559525072574615
subject_01:sample_0000830,1,830,3,1,0,1,0,0.9765475988388062,0.955508828163147,0.9141785502433777,1.0,0.9483886957168579,1,1,0,0.137031689286232,1,0,0.24369414150714874,1,0,0.14773830771446228,1,0,0.2418164163827896,1,0,0.22971846163272858
subject_01:sample_0000831,1,831,3,1,0,1,0,0.9792543649673462,0.9604069590568542,0.9226081967353821,1.0,0.9537971615791321,1,1,0,0.1360301524400711,1,0,0.24177394807338715,1,0,0.14760035276412964,1,0,0.2411758303642273,1,0,0.2334187924861908
subject_01:sample_0000832,1,832,3,1,0,1,0,0.9813681840896606,0.9643619656562805,0.9291672706604004,1.0,0.9580510258674622,1,1,0,0.13537652790546417,1,0,0.23963932693004608,1,0,0.14780113101005554,1,0,0.24025537073612213,1,0,0.23692668974399567
subject_01:sample_0000833,1,833,3,1,0,1,0,0.9829439520835876,0.9673277139663696,0.9341426491737366,1.0,0.9612547159194946,1,1,0,0.13477778434753418,1,0,0.23794221878051758,1,0,0.1478452980518341,1,0,0.23924081027507782,1,0,0.2401929497718811
subject_01:sample_0000834,1,834,3,1,0,1,0,0.9841068983078003,0.9695550203323364,0.9378167390823364,1.0,0.9636313319206238,1,1,0,0.13427488505840302,1,0,0.23721392452716827,1,0,0.1478481888771057,1,0,0.2380661964416504,1,0,0.2425958514213562
subject_01:sample_0000835,1,835,3,1,0,1,0,0.9851348400115967,0.9715871810913086,0.9410082101821899,1.0,0.965732753276825,1,1,0,0.13404135406017303,1,0,0.23672699928283691,1,0,0.14813368022441864,1,0,0.23656007647514343,1,0,0.24453690648078918
subject_01:sample_0000836,1,836,3,1,0,1,0,0.9865375757217407,0.9742627143859863,0.9456139206886292,1.0,0.9686521291732788,1,1,0,0.13400104641914368,1,0,0.2352367490530014,1,0,0.14831945300102234,1,0,0.23446877300739288,1,0,0.2479730248451233
subject_01:sample_0000837,1,837,3,1,0,1,0,0.987406313419342,0.9759204983711243,0.9485172033309937,1.0,0.9704768061637878,1,1,0,0.13400299847126007,1,0,0.23444105684757233,1,0,0.14834530651569366,1,0,0.23242540657520294,1,0,0.2507842779159546
subject_01:sample_0000838,1,838,3,1,0,1,0,0.9882245063781738,0.9775782227516174,0.9511317014694214,1.0,0.9721857309341431,1,1,0,0.1346258521080017,1,0,0.23301102221012115,1,0,0.14924369752407074,1,0,0.23025920987129211,1,0,0.25285929441452026
subject_01:sample_0000839,1,839,3,1,0,1,0,0.9884975552558899,0.9780144095420837,0.9522060751914978,1.0,0.9727858901023865,1,1,0,0.13457249104976654,1,0,0.23190775513648987,1,0,0.148731991648674,1,0,0.2292015552520752,1,0,0.255585253238678
subject_01:sample_0000840,1,840,3,1,0,1,0,0.988492488861084,0.9778777360916138,0.9524068832397461,1.0,0.9728072881698608,1,1,0,0.134092777967453,1,0,0.23177024722099304,1,0,0.1475517302751541,1,0,0.22847631573677063,1,0,0.2581080198287964
subject_01:sample_0000841,1,841,3,1,0,1,0,0.9884572625160217,0.9777336716651917,0.9524244070053101,1.0,0.9727539420127869,1,1,0,0.13377469778060913,1,0,0.23138274252414703,1,0,0.14677190780639648,1,0,0.22790983319282532,1,0,0.26015985012054443
subject_01:sample_0000842,1,842,3,1,0,1,0,0.9882156848907471,0.9771700501441956,0.9517898559570312,1.0,0.972271740436554,1,1,0,0.13312682509422302,1,0,0.2310001105070114,1,0,0.1455155909061432,1,0,0.2280329018831253,1,0,0.26232364773750305
subject_01:sample_0000843,1,843,3,1,0,1,0,0.9879980087280273,0.9766931533813477,0.9511672854423523,1.0,0.9718302488327026,1,1,0,0.1325192153453827,1,0,0.2310461848974228,1,0,0.14446395635604858,1,0,0.22830303013324738,1,0,0.26366665959358215
subject_01:sample_0000844,1,844,3,1,0,1,0,0.9875659346580505,0.9757813811302185,0.9498763680458069,1.0,0.9709463119506836,1,1,0,0.1315011978149414,1,0,0.23211798071861267,1,0,0.14294877648353577,1,0,0.22872166335582733,1,0,0.2647094428539276
subject_01:sample_0000845,1,845,3,1,0,1,0,0.9870673418045044,0.9747406840324402,0.948383629322052,1.0,0.969929039478302,1,1,0,0.13044820725917816,1,0,0.23250260949134827,1,0,0.14158445596694946,1,0,0.22942189872264862,1,0,0.26604190468788147
subject_01:sample_0000846,1,846,3,1,0,1,0,0.98674076795578,0.9740683436393738,0.9473958611488342,1.0,0.9692623615264893,1,1,0,0.12963061034679413,1,0,0.23338352143764496,1,0,0.14055421948432922,1,0,0.229673832654953,1,0,0.26675689220428467
subject_01:sample_0000847,1,847,3,1,0,1,0,0.9867898225784302,0.9741809964179993,0.9475176334381104,1.0,0.9693573117256165,1,1,0,0.12981337308883667,1,0,0.23297539353370667,1,0,0.14054405689239502,1,0,0.22998492419719696,1,0,0.26668134331703186
subject_01:sample_0000848,1,848,3,1,0,1,0,0.9868998527526855,0.974425733089447,0.9478122591972351,1.0,0.9695748686790466,1,1,0,0.13036136329174042,1,0,0.23164469003677368,1,0,0.14095880091190338,1,0,0.23018957674503326,1,0,0.26684460043907166
