sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000477,13,477,1,1,1,1,1,3,0,0.18283240497112274,1,1,0.21145251393318176,3,0,0.16242849826812744,0,0,0.2141084372997284,1,1,0.22917723655700684
subject_13:sample_0000478,13,478,1,1,1,1,1,3,0,0.1843671202659607,1,1,0.21097494661808014,3,0,0.16228421032428741,0,0,0.21676869690418243,1,1,0.2256041169166565
subject_13:sample_0000479,13,479,1,1,1,1,1,3,0,0.18505562841892242,1,1,0.21118275821208954,3,0,0.16223494708538055,0,0,0.21916362643241882,1,1,0.22236208617687225
subject_13:sample_0000480,13,480,1,1,1,1,1,3,0,0.18537002801895142,1,1,0.21222546696662903,1,1,0.16277074813842773,0,0,0.22043189406394958,1,1,0.2192009538412094
subject_13:sample_0000481,13,481,1,1,1,1,1,3,0,0.1851681023836136,1,1,0.21381723880767822,1,1,0.16377584636211395,0,0,0.2208535522222519,1,1,0.21638432145118713
subject_13:sample_0000482,13,482,1,1,1,1,1,3,0,0.18501326441764832,1,1,0.21550916135311127,1,1,0.16498184204101562,0,0,0.22072258591651917,1,1,0.21377216279506683
subject_13:sample_0000483,13,483,1,1,1,1,1,3,0,0.18447761237621307,1,1,0.21706335246562958,1,1,0.16615447402000427,1,1,0.22112880647182465,1,1,0.21117474138736725
subject_13:sample_0000484,13,484,1,1,1,1,1,3,0,0.18377095460891724,1,1,0.21808737516403198,1,1,0.16709169745445251,1,1,0.22229227423667908,1,1,0.2087567299604416
subject_13:sample_0000485,13,485,1,1,1,1,1,3,0,0.1837894320487976,1,1,0.2189968377351761,1,1,0.16788612306118011,1,1,0.22304289042949677,1,1,0.2062837779521942
subject_13:sample_0000486,13,486,1,1,1,1,1,3,0,0.1838414967060089,1,1,0.21973185241222382,1,1,0.1686229407787323,1,1,0.22382387518882751,1,1,0.20397889614105225
subject_13:sample_0000487,13,487,1,1,1,1,1,3,0,0.18460045754909515,1,1,0.22006329894065857,1,1,0.1692684292793274,1,1,0.22408144176006317,1,1,0.2019854187965393
subject_13:sample_0000488,13,488,1,1,1,1,1,3,0,0.18631453812122345,1,1,0.22014372050762177,1,1,0.16964735090732574,1,1,0.22385527193546295,1,1,0.20003816485404968
subject_13:sample_0000489,13,489,1,1,1,1,1,3,0,0.18803951144218445,1,1,0.22023442387580872,1,1,0.16975800693035126,1,1,0.223907008767128,1,1,0.19806012511253357
subject_13:sample_0000490,13,490,1,1,1,1,1,3,0,0.1892351359128952,1,1,0.22007368505001068,1,1,0.16983743011951447,1,1,0.2242337316274643,1,1,0.19661910831928253
subject_13:sample_0000491,13,491,1,1,1,1,1,3,0,0.19042542576789856,1,1,0.21977569162845612,1,1,0.16984021663665771,1,1,0.22448158264160156,1,1,0.19547614455223083
subject_13:sample_0000492,13,492,1,1,1,1,1,3,0,0.19126349687576294,1,1,0.21951799094676971,1,1,0.16982997953891754,1,1,0.2247074395418167,1,1,0.19468015432357788
subject_13:sample_0000493,13,493,1,1,1,1,1,3,0,0.19211135804653168,1,1,0.2192070186138153,1,1,0.16967758536338806,1,1,0.22512978315353394,1,1,0.1938733607530594
subject_13:sample_0000494,13,494,1,1,1,1,1,3,0,0.19248385727405548,1,1,0.21880213916301727,1,1,0.16946284472942352,1,1,0.22591717541217804,1,1,0.1933329999446869
subject_13:sample_0000495,13,495,1,1,1,1,1,3,0,0.1927240639925003,1,1,0.2182878702878952,1,1,0.16918082535266876,1,1,0.2269515097141266,1,1,0.19285471737384796
subject_13:sample_0000496,13,496,1,1,1,1,1,3,0,0.1936301290988922,1,1,0.21773502230644226,1,1,0.16874462366104126,1,1,0.2275245487689972,1,1,0.19236469268798828
subject_13:sample_0000497,13,497,1,1,1,1,1,3,0,0.19359920918941498,1,1,0.21726101636886597,1,1,0.1685173362493515,1,1,0.22852428257465363,1,1,0.19209720194339752
subject_13:sample_0000498,13,498,1,1,1,1,1,3,0,0.19367636740207672,1,1,0.21675053238868713,1,1,0.16839534044265747,1,1,0.22920072078704834,1,1,0.19197605550289154
subject_13:sample_0000499,13,499,1,1,1,1,1,3,0,0.19362616539001465,1,1,0.21641184389591217,1,1,0.1683548539876938,1,1,0.2295510470867157,1,1,0.1920551359653473
subject_13:sample_0000500,13,500,1,1,1,1,1,3,0,0.19336764514446259,1,1,0.21611113846302032,1,1,0.16849012672901154,1,1,0.22977203130722046,1,1,0.19225814938545227
subject_13:sample_0000501,13,501,1,1,1,1,1,3,0,0.1937284618616104,1,1,0.21600356698036194,1,1,0.16858331859111786,1,1,0.22945739328861237,1,1,0.19222630560398102
subject_13:sample_0000502,13,502,1,1,1,1,1,3,0,0.19406895339488983,1,1,0.2158568650484085,1,1,0.16874416172504425,1,1,0.22896821796894073,1,1,0.19236087799072266
subject_13:sample_0000503,13,503,1,1,1,1,1,3,0,0.19419054687023163,1,1,0.21561726927757263,1,1,0.1690608412027359,1,1,0.22846508026123047,1,1,0.19266526401042938
subject_13:sample_0000504,13,504,1,1,1,1,1,3,0,0.1933804452419281,1,1,0.21553853154182434,1,1,0.16935995221138,1,1,0.22860735654830933,1,1,0.19311271607875824
subject_13:sample_0000505,13,505,1,1,1,1,1,3,0,0.19279944896697998,1,1,0.2155366837978363,1,1,0.16961170732975006,1,1,0.228624165058136,1,1,0.19342704117298126
subject_13:sample_0000506,13,506,1,1,1,1,1,3,0,0.19220232963562012,1,1,0.21529841423034668,1,1,0.17002080380916595,1,1,0.22822241485118866,1,1,0.19425508379936218
subject_13:sample_0000507,13,507,1,1,1,1,1,3,0,0.19145160913467407,1,1,0.2153494954109192,1,1,0.17023754119873047,1,1,0.228156179189682,1,1,0.19480416178703308
subject_13:sample_0000508,13,508,1,1,1,1,1,3,0,0.19170089066028595,1,1,0.21564577519893646,1,1,0.17029651999473572,1,1,0.22826191782951355,1,1,0.1940939724445343
subject_13:sample_0000509,13,509,1,1,1,1,1,3,0,0.191313236951828,1,1,0.2160835713148117,1,1,0.17060156166553497,1,1,0.22820593416690826,1,1,0.19379480183124542
subject_13:sample_0000510,13,510,1,1,1,1,1,3,0,0.19086016714572906,1,1,0.21634498238563538,1,1,0.17070206999778748,1,1,0.2284272462129593,1,1,0.1936645656824112
subject_13:sample_0000511,13,511,2,2,1,2,1,2,1,0.4004538059234619,2,1,0.10031546652317047,2,1,0.31266292929649353,2,1,0.06022556871175766,2,1,0.1263413429260254
subject_13:sample_0000512,13,512,2,2,1,2,1,2,1,0.2316650003194809,2,1,0.19749899208545685,1,0,0.22086016833782196,2,1,0.13347557187080383,1,0,0.21649932861328125
subject_13:sample_0000513,13,513,2,2,1,2,1,2,1,0.23066949844360352,2,1,0.19998714327812195,1,0,0.22025015950202942,2,1,0.1348215788602829,1,0,0.21427057683467865
subject_13:sample_0000514,13,514,2,2,1,2,1,2,1,0.2277563065290451,2,1,0.2013884037733078,1,0,0.2200477123260498,2,1,0.13730649650096893,1,0,0.21350006759166718
subject_13:sample_0000515,13,515,2,2,1,2,1,2,1,0.22483401000499725,2,1,0.20237436890602112,1,0,0.21997536718845367,2,1,0.1397562325000763,1,0,0.21305905282497406
subject_13:sample_0000516,13,516,2,1,0,1,0,2,1,0.22190438210964203,2,1,0.20306237041950226,1,0,0.22008590400218964,2,1,0.1422376185655594,1,0,0.21270880103111267
subject_13:sample_0000517,13,517,2,1,0,1,0,1,0,0.2190745621919632,2,1,0.20390821993350983,1,0,0.2203264981508255,2,1,0.14419470727443695,1,0,0.21249499917030334
subject_13:sample_0000518,13,518,2,1,0,1,0,1,0,0.21832387149333954,2,1,0.20356088876724243,1,0,0.2204637974500656,2,1,0.14533190429210663,1,0,0.21231859922409058
subject_13:sample_0000519,13,519,2,1,0,1,0,1,0,0.21628990769386292,2,1,0.20502133667469025,1,0,0.21836958825588226,2,1,0.15040114521980286,1,0,0.20991697907447815
subject_13:sample_0000520,13,520,2,1,0,1,0,1,0,0.213060662150383,1,0,0.20604726672172546,1,0,0.21610340476036072,2,1,0.1573830246925354,1,0,0.20740467309951782
subject_13:sample_0000521,13,521,2,1,0,1,0,1,0,0.20853301882743835,1,0,0.20759359002113342,1,0,0.21279536187648773,2,1,0.1681770235300064,1,0,0.20290009677410126
subject_13:sample_0000522,13,522,2,1,0,1,0,1,0,0.20686496794223785,1,0,0.20723970234394073,1,0,0.2099640667438507,2,1,0.1771378368139267,1,0,0.1987924724817276
subject_13:sample_0000523,13,523,2,1,0,1,0,1,0,0.20541749894618988,1,0,0.20643457770347595,1,0,0.2075614035129547,2,1,0.1848180592060089,1,0,0.19576747715473175
subject_13:sample_0000524,13,524,2,1,0,1,0,1,0,0.20365476608276367,1,0,0.205304816365242,1,0,0.20580758154392242,2,1,0.191682830452919,1,0,0.1935490220785141
subject_13:sample_0000525,13,525,2,1,0,1,0,1,0,0.20310567319393158,1,0,0.20373192429542542,1,0,0.20350174605846405,2,1,0.19836850464344025,1,0,0.19129124283790588
subject_13:sample_0000526,13,526,2,1,0,1,0,1,0,0.20187874138355255,1,0,0.20214615762233734,1,0,0.20315992832183838,2,1,0.20240551233291626,1,0,0.19040873646736145
subject_13:sample_0000527,13,527,2,1,0,1,0,1,0,0.2006116807460785,1,0,0.20114651322364807,1,0,0.20273293554782867,2,1,0.20593975484371185,1,0,0.18956822156906128
subject_13:sample_0000528,13,528,2,1,0,1,0,1,0,0.1992831975221634,1,0,0.20021679997444153,1,0,0.20293834805488586,2,1,0.20851698517799377,1,0,0.18904367089271545
subject_13:sample_0000529,13,529,2,1,0,1,0,1,0,0.1977672278881073,1,0,0.20022766292095184,1,0,0.20477622747421265,2,1,0.2075800895690918,1,0,0.1896478235721588
subject_13:sample_0000530,13,530,2,1,0,1,0,1,0,0.19674994051456451,1,0,0.20042255520820618,1,0,0.2061544954776764,2,1,0.206551194190979,1,0,0.19012081623077393
subject_13:sample_0000531,13,531,2,1,0,1,0,1,0,0.19633996486663818,1,0,0.20095805823802948,1,0,0.20683123171329498,1,0,0.20525401830673218,1,0,0.19061581790447235
subject_13:sample_0000532,13,532,2,1,0,1,0,1,0,0.1960802972316742,1,0,0.20178399980068207,1,0,0.20715677738189697,1,0,0.20373567938804626,1,0,0.19124236702919006
subject_13:sample_0000533,13,533,2,1,0,1,0,1,0,0.19609525799751282,1,0,0.20268841087818146,1,0,0.2071613222360611,1,0,0.2022687792778015,1,0,0.19178526103496552
subject_13:sample_0000534,13,534,2,1,0,1,0,1,0,0.1960497498512268,1,0,0.20361584424972534,1,0,0.20811361074447632,1,0,0.19936500489711761,1,0,0.1928548514842987
subject_13:sample_0000535,13,535,2,1,0,1,0,1,0,0.1960679441690445,1,0,0.20450067520141602,1,0,0.20870810747146606,1,0,0.19693617522716522,1,0,0.19378617405891418
subject_13:sample_0000536,13,536,2,1,0,1,0,1,0,0.1962207406759262,1,0,0.2052767127752304,1,0,0.2086019068956375,1,0,0.19555027782917023,1,0,0.19434942305088043
subject_13:sample_0000537,13,537,2,1,0,1,0,1,0,0.19644665718078613,1,0,0.20589525997638702,1,0,0.20865195989608765,1,0,0.19406364858150482,1,0,0.19494152069091797
subject_13:sample_0000538,13,538,2,1,0,1,0,1,0,0.19666634500026703,1,0,0.2061377614736557,1,0,0.20837637782096863,1,0,0.19346146285533905,1,0,0.1953570544719696
subject_13:sample_0000539,13,539,2,1,0,1,0,1,0,0.19676537811756134,1,0,0.20607835054397583,1,0,0.20811764895915985,1,0,0.19337080419063568,1,0,0.19566677510738373
subject_13:sample_0000540,13,540,2,1,0,1,0,1,0,0.19704048335552216,1,0,0.2056485414505005,1,0,0.20806752145290375,1,0,0.19326452910900116,1,0,0.19597797095775604
subject_13:sample_0000541,13,541,2,1,0,1,0,1,0,0.19708219170570374,1,0,0.20518532395362854,1,0,0.20833280682563782,1,0,0.1929377317428589,1,0,0.1964610069990158
subject_13:sample_0000542,13,542,2,1,0,1,0,1,0,0.19660061597824097,1,0,0.20403213798999786,1,0,0.20975804328918457,1,0,0.1919228732585907,1,0,0.1976853907108307
subject_13:sample_0000543,13,543,2,1,0,1,0,1,0,0.19645899534225464,1,0,0.2024872750043869,1,0,0.21090316772460938,1,0,0.1913202702999115,1,0,0.1988293081521988
subject_13:sample_0000544,13,544,2,1,0,1,0,1,0,0.19660446047782898,1,0,0.20101715624332428,1,0,0.21135173738002777,1,0,0.19149142503738403,1,0,0.19953423738479614
subject_13:sample_0000545,13,545,2,1,0,1,0,1,0,0.1966472715139389,1,0,0.19953018426895142,1,0,0.21166367828845978,1,0,0.19205981492996216,1,0,0.20009806752204895
subject_13:sample_0000546,13,546,2,1,0,1,0,1,0,0.19659514725208282,1,0,0.19785046577453613,1,0,0.2122020423412323,1,0,0.19244535267353058,1,0,0.20090603828430176
subject_13:sample_0000547,13,547,2,1,0,1,0,1,0,0.19628316164016724,1,0,0.196245938539505,1,0,0.21315835416316986,1,0,0.19221645593643188,1,0,0.20209504663944244
subject_13:sample_0000548,13,548,2,1,0,1,0,1,0,0.19554825127124786,1,0,0.19509443640708923,1,0,0.21450965106487274,1,0,0.19138984382152557,1,0,0.203456848859787
subject_13:sample_0000549,13,549,2,1,0,1,0,1,0,0.19495733082294464,1,0,0.1940975785255432,1,0,0.21504558622837067,1,0,0.19173094630241394,1,0,0.20416758954524994
subject_13:sample_0000550,13,550,2,1,0,1,0,1,0,0.19433076679706573,1,0,0.1933128833770752,1,0,0.21525736153125763,1,0,0.19262968003749847,1,0,0.20446841418743134
subject_13:sample_0000551,13,551,2,1,0,1,0,1,0,0.19362929463386536,1,0,0.19237782061100006,1,0,0.2155921310186386,1,0,0.19365355372428894,1,0,0.204746276140213
subject_13:sample_0000552,13,552,2,1,0,1,0,1,0,0.19269192218780518,1,0,0.19164954125881195,1,0,0.2159474790096283,1,0,0.1948743611574173,1,0,0.20483572781085968
subject_13:sample_0000553,13,553,2,1,0,1,0,1,0,0.19201403856277466,1,0,0.19080927968025208,1,0,0.2163892686367035,1,0,0.1956912875175476,1,0,0.2050950974225998
subject_13:sample_0000554,13,554,2,1,0,1,0,1,0,0.19155645370483398,1,0,0.1900782436132431,1,0,0.21710416674613953,1,0,0.19592496752738953,1,0,0.20533524453639984
subject_13:sample_0000555,13,555,2,1,0,1,0,1,0,0.19127151370048523,1,0,0.18910524249076843,1,0,0.2178862988948822,1,0,0.1961124986410141,1,0,0.20562347769737244
subject_13:sample_0000556,13,556,2,1,0,1,0,1,0,0.19118152558803558,1,0,0.18799076974391937,1,0,0.21839074790477753,1,0,0.19665949046611786,1,0,0.20577643811702728
subject_13:sample_0000557,13,557,2,1,0,1,0,1,0,0.19104133546352386,1,0,0.18690821528434753,1,0,0.21899326145648956,1,0,0.1973043531179428,1,0,0.2057519108057022
subject_13:sample_0000558,13,558,2,1,0,1,0,1,0,0.19078001379966736,1,0,0.18648238480091095,1,0,0.2200535535812378,1,0,0.1971590667963028,1,0,0.20552396774291992
subject_13:sample_0000559,13,559,2,1,0,1,0,1,0,0.1906999945640564,1,0,0.1868346631526947,1,0,0.22001080214977264,1,0,0.19713352620601654,1,0,0.2053200900554657
subject_13:sample_0000560,13,560,2,1,0,1,0,1,0,0.19109870493412018,1,0,0.1879667341709137,1,0,0.21732544898986816,1,0,0.1982479691505432,1,0,0.20536017417907715
subject_13:sample_0000561,13,561,2,1,0,1,0,1,0,0.19246096909046173,1,0,0.18970385193824768,1,0,0.2114175409078598,1,0,0.20031242072582245,1,0,0.2061043083667755
subject_13:sample_0000562,13,562,2,1,0,1,0,1,0,0.1936376541852951,1,0,0.19160421192646027,1,0,0.20482048392295837,1,0,0.2029239982366562,1,0,0.20701265335083008
subject_13:sample_0000563,13,563,2,1,0,1,0,1,0,0.19539691507816315,1,0,0.19422703981399536,1,0,0.19531869888305664,1,0,0.20646987855434418,1,0,0.2085864245891571
subject_13:sample_0000564,13,564,2,1,0,1,0,1,0,0.19747667014598846,1,0,0.19681979715824127,2,1,0.18559826910495758,1,0,0.2096593677997589,1,0,0.21044495701789856
subject_13:sample_0000565,13,565,2,1,0,1,0,1,0,0.20047247409820557,1,0,0.19989566504955292,2,1,0.17371520400047302,1,0,0.2130289375782013,1,0,0.212886780500412
subject_13:sample_0000566,13,566,2,1,0,1,0,1,0,0.20276008546352386,1,0,0.20225296914577484,2,1,0.1653604507446289,1,0,0.21505549550056458,1,0,0.21456998586654663
subject_13:sample_0000567,13,567,2,1,0,1,0,1,0,0.2067137062549591,1,0,0.20670799911022186,2,1,0.14924883842468262,1,0,0.21938015520572662,1,0,0.21794825792312622
subject_13:sample_0000568,13,568,2,1,0,1,0,1,0,0.20982791483402252,1,0,0.21010884642601013,2,1,0.13542278110980988,1,0,0.22375421226024628,1,0,0.22088535130023956
subject_13:sample_0000569,13,569,2,1,0,1,0,1,0,0.21124224364757538,1,0,0.21194633841514587,2,1,0.12706142663955688,1,0,0.2271818071603775,1,0,0.22256727516651154
subject_13:sample_0000570,13,570,2,1,0,1,0,1,0,0.21199321746826172,1,0,0.21307484805583954,2,1,0.121186763048172,1,0,0.22993159294128418,1,0,0.2238125503063202
subject_13:sample_0000571,13,571,2,1,0,1,0,1,0,0.2123837172985077,1,0,0.21378293633460999,2,1,0.11718949675559998,1,0,0.23198243975639343,1,0,0.2246604710817337
subject_13:sample_0000572,13,572,2,1,0,1,0,1,0,0.21295349299907684,1,0,0.21455100178718567,2,1,0.1126764640212059,1,0,0.23415052890777588,1,0,0.22566747665405273
subject_13:sample_0000573,13,573,2,1,0,1,0,1,0,0.2142474502325058,1,0,0.2156752347946167,2,1,0.10602939873933792,1,0,0.23672504723072052,1,0,0.22732192277908325
subject_13:sample_0000574,13,574,2,1,0,1,0,1,0,0.21436044573783875,1,0,0.21573203802108765,2,1,0.10498544573783875,1,0,0.237337127327919,1,0,0.22758397459983826
subject_13:sample_0000575,13,575,3,1,0,1,0,1,0,0.20672906935214996,1,0,0.23785549402236938,2,0,0.16382640600204468,1,0,0.18191757798194885,1,0,0.20967045426368713
subject_13:sample_0000576,13,576,3,1,0,1,0,1,0,0.2061120569705963,1,0,0.23678360879421234,2,0,0.16703613102436066,1,0,0.18098056316375732,1,0,0.20908673107624054
subject_13:sample_0000577,13,577,3,1,0,1,0,1,0,0.20408177375793457,1,0,0.23614910244941711,2,0,0.17540648579597473,1,0,0.17764385044574738,1,0,0.2067178338766098
subject_13:sample_0000578,13,578,3,1,0,1,0,1,0,0.20242683589458466,1,0,0.23777972161769867,2,0,0.1789734810590744,1,0,0.17535024881362915,1,0,0.20546872913837433
subject_13:sample_0000579,13,579,3,1,0,1,0,1,0,0.1989448070526123,1,0,0.23665449023246765,2,0,0.19109183549880981,1,0,0.17114539444446564,1,0,0.20216254889965057
subject_13:sample_0000580,13,580,3,1,0,1,0,3,1,0.1947425752878189,1,0,0.23360688984394073,2,0,0.20667555928230286,1,0,0.1665204018354416,1,0,0.1984536349773407
subject_13:sample_0000581,13,581,3,1,0,1,0,3,1,0.19137723743915558,1,0,0.23174510896205902,2,0,0.21814841032028198,1,0,0.1629219353199005,1,0,0.19580630958080292
subject_13:sample_0000582,13,582,3,1,0,1,0,3,1,0.188699409365654,1,0,0.23082302510738373,2,0,0.22726409137248993,1,0,0.15969228744506836,1,0,0.1935201734304428
subject_13:sample_0000583,13,583,3,1,0,1,0,3,1,0.18757586181163788,1,0,0.2303704023361206,0,0,0.2306746542453766,1,0,0.1586252748966217,1,0,0.1927528977394104
subject_13:sample_0000584,13,584,3,1,0,1,0,3,1,0.18659749627113342,1,0,0.22977767884731293,0,0,0.23396719992160797,1,0,0.15760034322738647,1,0,0.19205635786056519
subject_13:sample_0000585,13,585,3,1,0,1,0,3,1,0.1852492392063141,1,0,0.22807404398918152,0,0,0.2379964292049408,1,0,0.1570020467042923,1,0,0.19167731702327728
subject_13:sample_0000586,13,586,3,1,0,1,0,3,1,0.1840275228023529,3,1,0.2269071638584137,0,0,0.24129769206047058,1,0,0.15618877112865448,1,0,0.19157792627811432
subject_13:sample_0000587,13,587,3,1,0,1,0,3,1,0.1833118498325348,3,1,0.22575323283672333,0,0,0.2431076616048813,1,0,0.1558733582496643,1,0,0.19195297360420227
subject_13:sample_0000588,13,588,3,1,0,1,0,3,1,0.1825307160615921,3,1,0.22509658336639404,0,0,0.24409596621990204,1,0,0.15561412274837494,1,0,0.19266164302825928
subject_13:sample_0000589,13,589,3,1,0,1,0,3,1,0.18194831907749176,3,1,0.22475288808345795,0,0,0.24431592226028442,1,0,0.1555260270833969,1,0,0.19345586001873016
subject_13:sample_0000590,13,590,3,1,0,1,0,3,1,0.18150587379932404,3,1,0.2249370962381363,0,0,0.2442648708820343,1,0,0.1554541438817978,1,0,0.19383710622787476
subject_13:sample_0000591,13,591,3,1,0,1,0,3,1,0.18139056861400604,3,1,0.22579653561115265,0,0,0.24378593266010284,1,0,0.15500140190124512,1,0,0.19402463734149933
subject_13:sample_0000592,13,592,3,1,0,1,0,3,1,0.18155984580516815,3,1,0.2262747585773468,0,0,0.24332453310489655,1,0,0.15482202172279358,1,0,0.19401785731315613
subject_13:sample_0000593,13,593,3,1,0,1,0,3,1,0.182087704539299,3,1,0.2259541004896164,0,0,0.243172749876976,1,0,0.1550799012184143,1,0,0.19370459020137787
subject_13:sample_0000594,13,594,3,1,0,1,0,3,1,0.1826995313167572,3,1,0.22516798973083496,0,0,0.24324923753738403,1,0,0.1556238830089569,1,0,0.19325844943523407
subject_13:sample_0000595,13,595,3,1,0,1,0,3,1,0.18288178741931915,3,1,0.22432886064052582,0,0,0.2433266043663025,1,0,0.15689080953598022,1,0,0.19257096946239471
subject_13:sample_0000596,13,596,3,1,0,1,0,3,1,0.18299154937267303,3,1,0.22344906628131866,0,0,0.2432539165019989,1,0,0.15821968019008636,1,0,0.19208484888076782
subject_13:sample_0000597,13,597,3,1,0,1,0,3,1,0.18327844142913818,3,1,0.2225525826215744,0,0,0.2427089810371399,1,0,0.1597137451171875,1,0,0.1917453408241272
subject_13:sample_0000598,13,598,3,1,0,1,0,3,1,0.1833367794752121,1,0,0.2222057282924652,0,0,0.2415066510438919,1,0,0.16131725907325745,1,0,0.19163262844085693
subject_13:sample_0000599,13,599,3,1,0,1,0,3,1,0.18356800079345703,1,0,0.22199498116970062,0,0,0.23965446650981903,1,0,0.1629837155342102,1,0,0.1917978972196579
subject_13:sample_0000600,13,600,3,1,0,1,0,3,1,0.18386758863925934,1,0,0.22186791896820068,0,0,0.23694650828838348,1,0,0.16482432186603546,1,0,0.19249267876148224
subject_13:sample_0000601,13,601,3,1,0,1,0,3,1,0.18328000605106354,1,0,0.22124633193016052,0,0,0.23640982806682587,1,0,0.16584284603595734,1,0,0.19321997463703156
subject_13:sample_0000602,13,602,3,1,0,1,0,3,1,0.18379928171634674,1,0,0.22216685116291046,2,0,0.2319077104330063,1,0,0.1677107959985733,1,0,0.19441437721252441
