sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000697,1,697,3,1,0,1,0,0.9998424649238586,0.9997825622558594,0.9987738728523254,1.0,0.9994661808013916,1,1,0,0.19931970536708832,1,0,0.1955437958240509,1,0,0.20308342576026917,1,0,0.20257577300071716,1,0,0.19947633147239685
subject_01:sample_0000698,1,698,3,1,0,1,0,0.9998430609703064,0.9997835755348206,0.9987782835960388,1.0,0.999468207359314,1,1,0,0.19955767691135406,1,0,0.19594591856002808,1,0,0.20242033898830414,1,0,0.2025076001882553,1,0,0.19956745207309723
subject_01:sample_0000699,1,699,3,1,0,1,0,0.9998438358306885,0.9997847676277161,0.9987830519676208,1.0,0.9994704723358154,1,1,0,0.19981488585472107,1,0,0.196306049823761,1,0,0.20181910693645477,1,0,0.20244254171848297,1,0,0.1996164172887802
subject_01:sample_0000700,1,700,3,1,0,1,0,0.9998445510864258,0.9997859597206116,0.998788595199585,1.0,0.999472975730896,1,1,0,0.20005688071250916,1,0,0.1967880129814148,1,0,0.20123589038848877,1,0,0.20226334035396576,1,0,0.19965487718582153
subject_01:sample_0000701,1,701,3,1,0,1,0,0.9998452663421631,0.9997870922088623,0.9987940788269043,1.0,0.999475359916687,1,1,0,0.20026762783527374,1,0,0.1970561146736145,1,0,0.20094554126262665,1,0,0.2021179348230362,1,0,0.19961178302764893
subject_01:sample_0000702,1,702,3,1,0,1,0,0.9998458623886108,0.999788224697113,0.9987985491752625,1.0,0.9994774460792542,1,1,0,0.20051419734954834,1,0,0.19742907583713531,1,0,0.2004857212305069,1,0,0.20200328528881073,1,0,0.19956670701503754
subject_01:sample_0000703,1,703,3,1,0,1,0,0.9998461008071899,0.9997886419296265,0.99880051612854,1.0,0.999478280544281,1,1,0,0.20066818594932556,1,0,0.1974894106388092,1,0,0.20028655230998993,1,0,0.2020292729139328,1,0,0.19952557981014252
subject_01:sample_0000704,1,704,3,1,0,1,0,0.9998464584350586,0.999789297580719,0.9988026022911072,1.0,0.999479353427887,1,1,0,0.2008063942193985,1,0,0.19759251177310944,1,0,0.20012341439723969,1,0,0.20198464393615723,1,0,0.19949202239513397
subject_01:sample_0000705,1,705,3,1,0,1,0,0.9998465776443481,0.9997894167900085,0.9988026022911072,1.0,0.9994794130325317,1,1,0,0.2008073478937149,1,0,0.19752974808216095,1,0,0.20021109282970428,1,0,0.20198944211006165,1,0,0.199461430311203
subject_01:sample_0000706,1,706,3,3,1,3,1,0.9616584777832031,0.9328664541244507,0.8664941787719727,1.0,0.9194652438163757,1,3,1,0.19855475425720215,3,1,0.2084636092185974,3,1,0.19631312787532806,3,1,0.18097028136253357,3,1,0.21569722890853882
subject_01:sample_0000707,1,707,3,3,1,3,1,0.9599144458770752,0.9293566942214966,0.8621181845664978,1.0,0.9162076711654663,1,3,1,0.19850336015224457,3,1,0.20833587646484375,3,1,0.19613640010356903,3,1,0.1809808313846588,3,1,0.21604254841804504
subject_01:sample_0000708,1,708,3,3,1,3,1,0.9580397605895996,0.9256183505058289,0.8574694395065308,1.0,0.9127349853515625,1,3,1,0.1983582079410553,3,1,0.2082366943359375,3,1,0.196065291762352,3,1,0.1810426414012909,3,1,0.2162962406873703
subject_01:sample_0000709,1,709,3,3,1,3,1,0.9592146277427673,0.9279018044471741,0.8604227900505066,1.0,0.9149062633514404,1,3,1,0.19826634228229523,3,1,0.20810654759407043,3,1,0.19604778289794922,3,1,0.18113954365253448,3,1,0.21643884479999542
subject_01:sample_0000710,1,710,3,3,1,3,1,0.9635239243507385,0.9364752173423767,0.8713697195053101,1.0,0.9229689240455627,1,3,1,0.1981363296508789,3,1,0.20805153250694275,3,1,0.19662004709243774,3,1,0.1813044250011444,3,1,0.2158866971731186
subject_01:sample_0000711,1,711,3,3,1,3,1,0.964658260345459,0.9388212561607361,0.8742673397064209,1.0,0.9251245260238647,1,3,1,0.19802014529705048,3,1,0.20785368978977203,3,1,0.19704695045948029,3,1,0.181303471326828,3,1,0.21577481925487518
subject_01:sample_0000712,1,712,3,3,1,3,1,0.9687057733535767,0.9469204545021057,0.8851252794265747,1.0,0.9329034090042114,1,3,1,0.19796159863471985,3,1,0.20759347081184387,3,1,0.19756639003753662,3,1,0.18127059936523438,3,1,0.2156069278717041
subject_01:sample_0000713,1,713,3,3,1,3,1,0.9739000797271729,0.9571850895881653,0.8999524116516113,1.0,0.943140983581543,1,3,1,0.19800344109535217,3,1,0.20740173757076263,3,1,0.19807645678520203,3,1,0.18130221962928772,3,1,0.21521519124507904
subject_01:sample_0000714,1,714,3,3,1,3,1,0.9774244427680969,0.9641777873039246,0.9106391668319702,1.0,0.9503032565116882,1,3,1,0.1980983465909958,3,1,0.20744997262954712,3,1,0.19859662652015686,3,1,0.18130995333194733,3,1,0.21454408764839172
subject_01:sample_0000715,1,715,3,3,1,3,1,0.979289710521698,0.9679329991340637,0.9165471792221069,1.0,0.954194962978363,1,3,1,0.19817125797271729,3,1,0.2075091004371643,3,1,0.19901490211486816,3,1,0.18128277361392975,3,1,0.21402105689048767
subject_01:sample_0000716,1,716,3,3,1,3,1,0.9795337915420532,0.9685849547386169,0.9173142910003662,1.0,0.954754650592804,1,3,1,0.1981792449951172,3,1,0.20759956538677216,3,1,0.19939959049224854,3,1,0.18121342360973358,3,1,0.21360723674297333
subject_01:sample_0000717,1,717,3,3,1,3,1,0.9805617928504944,0.9706317186355591,0.920699417591095,1.0,0.9569350481033325,1,3,1,0.19824817776679993,3,1,0.2078198343515396,3,1,0.19968345761299133,3,1,0.1812179982662201,3,1,0.21302951872348785
subject_01:sample_0000718,1,718,0,0,1,0,1,0.990800142288208,0.9816199541091919,0.9621784687042236,1.0,0.9781265258789062,1,0,1,0.1986035257577896,0,1,0.1938389539718628,0,1,0.20198127627372742,0,1,0.20229403674602509,0,1,0.20328131318092346
subject_01:sample_0000719,1,719,0,0,1,0,1,0.9909349083900452,0.981889545917511,0.9626350402832031,1.0,0.9784150719642639,1,0,1,0.19861741364002228,0,1,0.19370441138744354,0,1,0.20197619497776031,0,1,0.20238684117794037,0,1,0.2033141553401947
subject_01:sample_0000720,1,720,0,0,1,0,1,0.9912075400352478,0.9824346303939819,0.96356201171875,1.0,0.9789998531341553,1,0,1,0.19866900146007538,0,1,0.19346094131469727,0,1,0.20198477804660797,0,1,0.20245757699012756,0,1,0.20342667400836945
subject_01:sample_0000721,1,721,0,0,1,0,1,0.9908154010772705,0.9816504716873169,0.9622308015823364,1.0,0.9781594276428223,1,0,1,0.19866515696048737,0,1,0.19321733713150024,0,1,0.20194634795188904,0,1,0.20245425403118134,0,1,0.20371593534946442
subject_01:sample_0000722,1,722,0,0,1,0,1,0.989661693572998,0.9793434143066406,0.9583826661109924,1.0,0.9757088422775269,1,0,1,0.19863006472587585,0,1,0.19300152361392975,0,1,0.2019282430410385,0,1,0.2026439905166626,0,1,0.2037951797246933
subject_01:sample_0000723,1,723,0,0,1,0,1,0.988525390625,0.977071225643158,0.9546846747398376,1.0,0.973325252532959,1,0,1,0.19860918819904327,0,1,0.19280478358268738,0,1,0.20198455452919006,0,1,0.2028154581785202,0,1,0.2037849873304367
subject_01:sample_0000724,1,724,0,0,1,0,1,0.9877036809921265,0.9754279255867004,0.9520617127418518,1.0,0.9716182351112366,1,0,1,0.19867709279060364,0,1,0.19255363941192627,0,1,0.2020239382982254,0,1,0.20300085842609406,0,1,0.20374351739883423
subject_01:sample_0000725,1,725,0,0,1,0,1,0.9857978224754333,0.9716170430183411,0.9461294412612915,1.0,0.96770840883255,1,0,1,0.19858086109161377,0,1,0.19274020195007324,0,1,0.20194745063781738,0,1,0.20317213237285614,0,1,0.20355840027332306
subject_01:sample_0000726,1,726,0,0,1,0,1,0.983852744102478,0.9677274823188782,0.9402681589126587,1.0,0.9637808799743652,1,0,1,0.19825653731822968,0,1,0.19290001690387726,0,1,0.2021237015724182,0,1,0.20343561470508575,0,1,0.2032831758260727
subject_01:sample_0000727,1,727,0,0,1,0,1,0.9821751713752747,0.964372992515564,0.9353528022766113,1.0,0.9604389667510986,1,0,1,0.19775642454624176,0,1,0.193245068192482,0,1,0.20258834958076477,0,1,0.20351994037628174,0,1,0.20288920402526855
subject_01:sample_0000728,1,728,0,0,1,0,1,0.9803739190101624,0.9607709646224976,0.9302040338516235,1.0,0.956892728805542,1,0,1,0.19727109372615814,0,1,0.19348955154418945,0,1,0.20329691469669342,0,1,0.20369157195091248,0,1,0.20224988460540771
subject_01:sample_0000729,1,729,0,0,1,0,1,0.977252185344696,0.9545284509658813,0.9215636253356934,1.0,0.9508389234542847,1,0,1,0.1963042914867401,0,1,0.19373178482055664,0,1,0.20416764914989471,0,1,0.20354174077510834,0,1,0.20225350558757782
subject_01:sample_0000730,1,730,0,0,1,0,1,0.9722789525985718,0.9445832967758179,0.9084383845329285,1.0,0.9414029717445374,1,0,1,0.1947217583656311,0,1,0.19424472749233246,0,1,0.20521776378154755,0,1,0.20324736833572388,0,1,0.2025674432516098
subject_01:sample_0000731,1,731,0,0,1,0,1,0.9654985070228577,0.9310240745544434,0.8915966749191284,1.0,0.9288815259933472,1,0,1,0.1925436556339264,0,1,0.19506804645061493,0,1,0.20618879795074463,0,1,0.20296801626682281,0,1,0.2032306045293808
subject_01:sample_0000732,1,732,0,0,1,0,1,0.9603237509727478,0.9206758737564087,0.8794283866882324,1.0,0.9195491671562195,1,0,1,0.19069956243038177,0,1,0.19573301076889038,0,1,0.20654378831386566,0,1,0.20285291969776154,0,1,0.20416973531246185
subject_01:sample_0000733,1,733,0,0,1,0,1,0.9565536975860596,0.9131365418434143,0.8708868622779846,1.0,0.9128559231758118,1,0,1,0.18906408548355103,0,1,0.19642528891563416,0,1,0.20642469823360443,0,1,0.20279109477996826,0,1,0.20529387891292572
subject_01:sample_0000734,1,734,0,0,1,0,1,0.9520456790924072,0.9041215777397156,0.860995888710022,1.0,0.9049583077430725,1,0,1,0.18759427964687347,0,1,0.19727657735347748,0,1,0.2058587670326233,0,1,0.20297423005104065,0,1,0.20629513263702393
subject_01:sample_0000735,1,735,0,0,1,0,1,0.9423114657402039,0.8846549987792969,0.8407019376754761,1.0,0.8882532715797424,1,0,1,0.18535837531089783,0,1,0.1983714997768402,0,1,0.20560163259506226,0,1,0.2034166306257248,0,1,0.20725083351135254
subject_01:sample_0000736,1,736,0,0,1,0,1,0.9292600750923157,0.8585544228553772,0.815444827079773,1.0,0.8664959669113159,1,0,1,0.1826269030570984,0,1,0.19907331466674805,0,1,0.2063794881105423,0,1,0.20370464026927948,0,1,0.208214670419693
subject_01:sample_0000737,1,737,0,0,1,0,1,0.91441810131073,0.8288725018501282,0.788993239402771,1.0,0.8424974679946899,1,0,1,0.18007874488830566,0,1,0.1997736245393753,0,1,0.20714765787124634,0,1,0.20417456328868866,0,1,0.20882442593574524
subject_01:sample_0000738,1,738,0,0,1,0,1,0.8989902138710022,0.7980184555053711,0.7636581659317017,1.0,0.818255603313446,1,0,1,0.17811183631420135,0,1,0.20050959289073944,0,1,0.20748171210289001,0,1,0.2047310173511505,0,1,0.20916488766670227
subject_01:sample_0000739,1,739,0,0,1,0,1,0.88583904504776,0.7717173099517822,0.7435706853866577,1.0,0.7980775237083435,1,0,1,0.17687813937664032,0,1,0.20108662545681,0,1,0.20769138634204865,0,1,0.20518623292446136,0,1,0.20915670692920685
subject_01:sample_0000740,1,740,0,0,1,0,1,0.875295877456665,0.7506319284439087,0.7283657789230347,1.0,0.78218674659729,1,0,1,0.1762894093990326,0,1,0.2016480267047882,0,1,0.20768365263938904,0,1,0.20561259984970093,0,1,0.20876535773277283
subject_01:sample_0000741,1,741,0,0,1,0,1,0.8662024140357971,0.7324457168579102,0.7158452272415161,1.0,0.7686665058135986,1,0,1,0.175635427236557,0,1,0.20227278769016266,0,1,0.20783904194831848,0,1,0.2061198502779007,0,1,0.20813195407390594
subject_01:sample_0000742,1,742,0,0,1,0,1,0.8541648387908936,0.7083714008331299,0.7000581622123718,0.800000011920929,0.7510097622871399,1,3,0,0.17507131397724152,0,1,0.20306266844272614,0,1,0.2080102413892746,0,1,0.20678004622459412,0,1,0.207074835896492
subject_01:sample_0000743,1,743,0,0,1,0,1,0.8582026362419128,0.7164462208747864,0.7052599191665649,0.800000011920929,0.756904125213623,1,3,0,0.17476309835910797,0,1,0.2027885764837265,0,1,0.20772907137870789,0,1,0.20629413425922394,0,1,0.20842419564723969
subject_01:sample_0000744,1,744,0,0,1,0,1,0.8595136404037476,0.7190680503845215,0.7069697380065918,0.800000011920929,0.7588242292404175,1,3,0,0.17455202341079712,0,1,0.20263755321502686,0,1,0.20769928395748138,0,1,0.20613157749176025,0,1,0.20897862315177917
subject_01:sample_0000745,1,745,0,0,1,0,1,0.859845757484436,0.7197320461273193,0.7074047327041626,0.800000011920929,0.7593111395835876,1,3,0,0.1744089126586914,0,1,0.20259356498718262,0,1,0.20774219930171967,0,1,0.20609845221042633,0,1,0.20915593206882477
subject_01:sample_0000746,1,746,3,3,1,3,1,0.916883111000061,0.8338711261749268,0.7928636074066162,1.0,0.8463248610496521,1,3,1,0.21556495130062103,3,1,0.19416603446006775,3,1,0.19929319620132446,3,1,0.19889461994171143,3,1,0.1920802742242813
subject_01:sample_0000747,1,747,3,3,1,3,1,0.9284890294075012,0.8570785522460938,0.8136618137359619,1.0,0.8651281595230103,1,3,1,0.2158028781414032,3,1,0.1943567395210266,3,1,0.19854292273521423,3,1,0.19880476593971252,3,1,0.19249173998832703
subject_01:sample_0000748,1,748,3,3,1,3,1,0.9367591142654419,0.8736141920089722,0.8293707370758057,1.0,0.878817617893219,1,3,1,0.21589863300323486,3,1,0.19451957941055298,3,1,0.19807220995426178,3,1,0.198767751455307,3,1,0.19274091720581055
subject_01:sample_0000749,1,749,3,3,1,3,1,0.9403037428855896,0.8807008266448975,0.8363581299781799,1.0,0.8847684860229492,1,3,1,0.21610990166664124,3,1,0.194613978266716,3,1,0.19771403074264526,3,1,0.19866183400154114,3,1,0.19289936125278473
subject_01:sample_0000750,1,750,3,3,1,3,1,0.9474340081214905,0.894956648349762,0.8509091138839722,1.0,0.8969014286994934,1,3,1,0.21633373200893402,3,1,0.19470492005348206,3,1,0.19702067971229553,3,1,0.19879476726055145,3,1,0.19314493238925934
subject_01:sample_0000751,1,751,3,3,1,3,1,0.9514364004135132,0.9029591083526611,0.8593930006027222,1.0,0.903815746307373,1,3,1,0.21644431352615356,3,1,0.19487488269805908,3,1,0.19651031494140625,3,1,0.19884920120239258,3,1,0.19332027435302734
subject_01:sample_0000752,1,752,3,3,1,3,1,0.9586002826690674,0.9172834753990173,0.8752124309539795,1.0,0.9163995385169983,1,3,1,0.21628910303115845,3,1,0.1951073706150055,3,1,0.19570058584213257,3,1,0.19918569922447205,3,1,0.19371630251407623
subject_01:sample_0000753,1,753,3,3,1,3,1,0.9663922786712646,0.9328646659851074,0.8934876918792725,1.0,0.9304368495941162,1,3,1,0.21616673469543457,3,1,0.1953762024641037,3,1,0.19420801103115082,3,1,0.19983011484146118,3,1,0.19441798329353333
subject_01:sample_0000754,1,754,3,3,1,3,1,0.9718437790870667,0.9437670707702637,0.9070579409599304,1.0,0.9405143857002258,1,3,1,0.21569223701953888,3,1,0.1958507001399994,3,1,0.19282004237174988,3,1,0.20054364204406738,3,1,0.19509240984916687
subject_01:sample_0000755,1,755,3,3,1,3,1,0.9758209586143494,0.9517216682434082,0.917444109916687,1.0,0.9480252265930176,1,3,1,0.21523155272006989,3,1,0.19617384672164917,3,1,0.19124244153499603,3,1,0.20173369348049164,3,1,0.19561749696731567
subject_01:sample_0000756,1,756,3,3,1,3,1,0.9785059094429016,0.957093358039856,0.9247191548347473,1.0,0.9531821012496948,1,3,1,0.21469561755657196,3,1,0.19633783400058746,3,1,0.1897103488445282,3,1,0.2031252384185791,3,1,0.19612997770309448
subject_01:sample_0000757,1,757,3,3,1,3,1,0.9808017015457153,0.9616879224777222,0.9311295747756958,1.0,0.9576537013053894,1,3,1,0.21283139288425446,3,1,0.1966620534658432,3,1,0.18878018856048584,3,1,0.20481067895889282,3,1,0.19691474735736847
subject_01:sample_0000758,1,758,3,3,1,3,1,0.9821969866752625,0.9644839763641357,0.9351096153259277,1.0,0.9603997468948364,1,3,1,0.21121114492416382,3,1,0.1965738981962204,3,1,0.18811571598052979,3,1,0.20617450773715973,3,1,0.19792373478412628
subject_01:sample_0000759,1,759,3,3,1,3,1,0.9831966161727905,0.9664896726608276,0.937999963760376,1.0,0.9623804092407227,1,3,1,0.21041053533554077,3,1,0.1959923356771469,3,1,0.187911257147789,3,1,0.20703576505184174,3,1,0.19864913821220398
subject_01:sample_0000760,1,760,3,3,1,3,1,0.9843981862068176,0.9688989520072937,0.9415404796600342,1.0,0.9647825360298157,1,3,1,0.20940029621124268,3,1,0.19505836069583893,3,1,0.18844078481197357,3,1,0.20800991356372833,3,1,0.19908973574638367
subject_01:sample_0000761,1,761,3,3,1,3,1,0.9851202964782715,0.9703506231307983,0.9436874389648438,1.0,0.9662333726882935,1,3,1,0.20849654078483582,3,1,0.19402042031288147,3,1,0.18910029530525208,3,1,0.20895357429981232,3,1,0.1994282454252243
subject_01:sample_0000762,1,762,3,3,1,3,1,0.9853332042694092,0.9707862734794617,0.9442976713180542,1.0,0.9666559100151062,1,3,1,0.20835566520690918,3,1,0.19299769401550293,3,1,0.18973612785339355,3,1,0.20938245952129364,3,1,0.1995270550251007
subject_01:sample_0000763,1,763,3,3,1,3,1,0.9855812191963196,0.9712905883789062,0.9450233578681946,1.0,0.967151939868927,1,3,1,0.20823723077774048,3,1,0.19219569861888885,3,1,0.19030874967575073,3,1,0.20983414351940155,3,1,0.19942322373390198
subject_01:sample_0000764,1,764,3,3,1,3,1,0.9856618642807007,0.9714594483375549,0.9452432990074158,1.0,0.9673094749450684,1,3,1,0.20807667076587677,3,1,0.19178231060504913,3,1,0.1907300353050232,3,1,0.21015043556690216,3,1,0.19925957918167114
subject_01:sample_0000765,1,765,3,3,1,3,1,0.9856542348861694,0.9714500308036804,0.9451999664306641,1.0,0.9672890305519104,1,3,1,0.20810803771018982,3,1,0.19168418645858765,3,1,0.19113360345363617,3,1,0.21000263094902039,3,1,0.19907057285308838
subject_01:sample_0000766,1,766,3,3,1,3,1,0.9855712652206421,0.9712878465652466,0.9449331760406494,1.0,0.9671170115470886,1,3,1,0.20805516839027405,3,1,0.1918720304965973,3,1,0.191365048289299,3,1,0.2097868174314499,3,1,0.19891998171806335
subject_01:sample_0000767,1,767,3,3,1,3,1,0.9854317307472229,0.9710125923156738,0.9444939494132996,1.0,0.9668301343917847,1,3,1,0.2078067511320114,3,1,0.19224558770656586,3,1,0.19173768162727356,3,1,0.20947174727916718,3,1,0.19873733818531036
subject_01:sample_0000768,1,768,3,3,1,3,1,0.9849468469619751,0.970050573348999,0.9429963827133179,1.0,0.9658412337303162,1,3,1,0.20736059546470642,3,1,0.192645862698555,3,1,0.19216637313365936,3,1,0.20904918015003204,3,1,0.19877701997756958
subject_01:sample_0000769,1,769,3,3,1,3,1,0.9846352338790894,0.9694263935089111,0.9420604109764099,1.0,0.9652125835418701,1,3,1,0.2069297730922699,3,1,0.19358468055725098,3,1,0.19197110831737518,3,1,0.20879444479942322,3,1,0.19871902465820312
subject_01:sample_0000770,1,770,3,3,1,3,1,0.9843620657920837,0.9688782691955566,0.9412466287612915,1.0,0.9646635055541992,1,3,1,0.20656263828277588,3,1,0.19444409012794495,3,1,0.1915125846862793,3,1,0.20875000953674316,3,1,0.1987297236919403
subject_01:sample_0000771,1,771,3,3,1,3,1,0.9841564297676086,0.9684666991233826,0.9406326413154602,1.0,0.9642499089241028,1,3,1,0.20625796914100647,3,1,0.19509389996528625,3,1,0.19112743437290192,3,1,0.20881451666355133,3,1,0.19870524108409882
subject_01:sample_0000772,1,772,3,3,1,3,1,0.9840103387832642,0.9681722521781921,0.9402053952217102,1.0,0.9639585018157959,1,3,1,0.20591381192207336,3,1,0.19579735398292542,3,1,0.1908072978258133,3,1,0.2088611125946045,3,1,0.19861945509910583
subject_01:sample_0000773,1,773,3,3,1,3,1,0.9836212396621704,0.9673947095870972,0.9390475153923035,1.0,0.9631776809692383,1,3,1,0.20606635510921478,3,1,0.1960650384426117,3,1,0.1904699057340622,3,1,0.2086995393037796,3,1,0.19869819283485413
subject_01:sample_0000774,1,774,0,0,1,0,1,0.9989759922027588,0.9979720115661621,0.9941057562828064,1.0,0.9970157146453857,1,0,1,0.19904491305351257,0,1,0.19438806176185608,0,1,0.21409262716770172,0,1,0.19332312047481537,0,1,0.19915026426315308
subject_01:sample_0000775,1,775,0,0,1,0,1,0.9989755153656006,0.9979708790779114,0.9941027164459229,1.0,0.9970142245292664,1,0,1,0.19901935756206512,0,1,0.19440387189388275,0,1,0.21408066153526306,0,1,0.19330385327339172,0,1,0.19919134676456451
subject_01:sample_0000776,1,776,0,0,1,0,1,0.9989728331565857,0.9979656338691711,0.9940899014472961,1.0,0.9970072507858276,1,0,1,0.19904853403568268,0,1,0.1941828429698944,0,1,0.21414385735988617,0,1,0.19337323307991028,0,1,0.19925056397914886
subject_01:sample_0000777,1,777,0,0,1,0,1,0.9989681243896484,0.9979561567306519,0.9940667152404785,1.0,0.9969947338104248,1,0,1,0.19914402067661285,0,1,0.19373869895935059,0,1,0.21427327394485474,0,1,0.19349877536296844,0,1,0.1993442326784134
