sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002047,1,2047,1,0,0,3,0,0,0,0.18092848360538483,0,0,0.17189401388168335,1,1,0.25974249839782715,3,0,0.21109497547149658,3,0,0.1763390600681305
subject_01:sample_0002048,1,2048,1,4,0,4,0,4,0,0.18848299980163574,4,0,0.20157161355018616,0,0,0.2594740092754364,4,0,0.19189149141311646,0,0,0.15857890248298645
subject_01:sample_0002049,1,2049,1,4,0,4,0,4,0,0.18775491416454315,4,0,0.2038646936416626,0,0,0.25858113169670105,4,0,0.196503147482872,0,0,0.15329515933990479
subject_01:sample_0002050,1,2050,1,4,0,4,0,4,0,0.19476065039634705,4,0,0.20622828602790833,0,0,0.255323201417923,4,0,0.19079209864139557,0,0,0.15289480984210968
subject_01:sample_0002051,1,2051,1,4,0,4,0,4,0,0.20522615313529968,4,0,0.20137439668178558,0,0,0.2521343529224396,4,0,0.1937945932149887,0,0,0.14746958017349243
subject_01:sample_0002052,1,2052,1,4,0,4,0,4,0,0.2012939602136612,4,0,0.20544132590293884,0,0,0.2527751326560974,4,0,0.195675328373909,0,0,0.14481331408023834
subject_01:sample_0002053,1,2053,1,4,0,0,0,4,0,0.1963755041360855,4,0,0.20890077948570251,0,0,0.2525937855243683,4,0,0.20223243534564972,0,0,0.13989655673503876
subject_01:sample_0002054,1,2054,1,4,0,0,0,4,0,0.20289500057697296,4,0,0.2067638784646988,0,0,0.2511086165904999,4,0,0.2007121741771698,0,0,0.13851939141750336
subject_01:sample_0002055,1,2055,1,4,0,4,0,4,0,0.20614273846149445,4,0,0.20264790952205658,0,0,0.2522452175617218,4,0,0.19676737487316132,0,0,0.14219579100608826
subject_01:sample_0002056,1,2056,1,4,0,4,0,4,0,0.20943595468997955,4,0,0.19939273595809937,0,0,0.2510156035423279,4,0,0.19517749547958374,0,0,0.14497727155685425
subject_01:sample_0002057,1,2057,1,4,0,4,0,4,0,0.21076306700706482,4,0,0.196889266371727,0,0,0.2539873719215393,4,0,0.18730413913726807,0,0,0.15105515718460083
subject_01:sample_0002058,1,2058,1,4,0,4,0,4,0,0.21125511825084686,4,0,0.19849923253059387,0,0,0.25210678577423096,4,0,0.18751291930675507,0,0,0.15062499046325684
subject_01:sample_0002059,1,2059,1,4,0,4,0,4,0,0.21113725006580353,4,0,0.18278270959854126,0,0,0.2740139961242676,4,0,0.15461313724517822,0,0,0.1774519681930542
subject_01:sample_0002060,1,2060,1,4,0,4,0,4,0,0.203897625207901,4,0,0.1859869360923767,0,0,0.27215802669525146,4,0,0.1574954390525818,0,0,0.18046095967292786
subject_01:sample_0002061,1,2061,1,4,0,4,0,4,0,0.19746869802474976,4,0,0.18647266924381256,0,0,0.27024146914482117,4,0,0.15702635049819946,0,0,0.18878990411758423
subject_01:sample_0002062,1,2062,1,4,0,4,0,4,0,0.1973852962255478,4,0,0.1854172796010971,0,0,0.27008768916130066,4,0,0.15846846997737885,0,0,0.18864032626152039
subject_01:sample_0002063,1,2063,1,4,0,4,0,4,0,0.19680720567703247,4,0,0.1796109825372696,0,0,0.2741890251636505,4,0,0.14760735630989075,0,0,0.2017844170331955
subject_01:sample_0002064,1,2064,1,4,0,4,0,4,0,0.19237163662910461,4,0,0.1840665489435196,0,0,0.27720075845718384,4,0,0.14483089745044708,0,0,0.20152916014194489
subject_01:sample_0002065,1,2065,1,4,0,4,0,4,0,0.1941002458333969,4,0,0.18395456671714783,0,0,0.28106489777565,4,0,0.14508479833602905,0,0,0.19579458236694336
subject_01:sample_0002066,1,2066,1,4,0,4,0,4,0,0.19047851860523224,4,0,0.1868092119693756,0,0,0.27959007024765015,4,0,0.14989636838436127,0,0,0.19322486221790314
subject_01:sample_0002067,1,2067,1,4,0,4,0,4,0,0.18836021423339844,4,0,0.18507635593414307,0,0,0.28217267990112305,4,0,0.14722763001918793,0,0,0.19716215133666992
subject_01:sample_0002068,1,2068,1,4,0,4,0,4,0,0.19624684751033783,4,0,0.19129221141338348,0,0,0.272003710269928,4,0,0.1605300009250641,0,0,0.17992627620697021
subject_01:sample_0002069,1,2069,1,4,0,4,0,4,0,0.19751544296741486,4,0,0.1917395144701004,0,0,0.2759842276573181,4,0,0.16294921934604645,0,0,0.17181064188480377
subject_01:sample_0002070,1,2070,1,4,0,4,0,4,0,0.19035276770591736,4,0,0.18850353360176086,0,0,0.284020334482193,4,0,0.15102232992649078,0,0,0.18610015511512756
subject_01:sample_0002071,1,2071,1,4,0,4,0,4,0,0.1903258115053177,4,0,0.1884082406759262,0,0,0.2843449115753174,4,0,0.15238440036773682,0,0,0.1845356822013855
subject_01:sample_0002072,1,2072,1,4,0,4,0,4,0,0.1951380968093872,4,0,0.1874500960111618,0,0,0.2798856794834137,4,0,0.16111600399017334,0,0,0.17640917003154755
subject_01:sample_0002073,1,2073,1,4,0,4,0,4,0,0.1948336511850357,4,0,0.19172319769859314,0,0,0.2806013822555542,4,0,0.15767771005630493,0,0,0.1751631200313568
subject_01:sample_0002074,1,2074,1,4,0,4,0,4,0,0.18744651973247528,4,0,0.192350834608078,0,0,0.28816285729408264,4,0,0.14678505063056946,0,0,0.1852537989616394
subject_01:sample_0002075,1,2075,1,4,0,4,0,4,0,0.1875532865524292,4,0,0.19152992963790894,0,0,0.28942298889160156,4,0,0.15318363904953003,0,0,0.17830920219421387
subject_01:sample_0002076,1,2076,1,4,0,4,0,4,0,0.1859065145254135,4,0,0.19736886024475098,0,0,0.29179540276527405,4,0,0.1522635519504547,0,0,0.17266468703746796
subject_01:sample_0002077,1,2077,1,4,0,4,0,4,0,0.18745113909244537,4,0,0.20723837614059448,0,0,0.2827925980091095,4,0,0.15994709730148315,0,0,0.1625698208808899
subject_01:sample_0002078,1,2078,1,4,0,4,0,4,0,0.18775267899036407,4,0,0.20798185467720032,0,0,0.2811155617237091,4,0,0.1649181991815567,0,0,0.15823082625865936
subject_01:sample_0002079,1,2079,1,4,0,4,0,4,0,0.1824997067451477,4,0,0.20546773076057434,0,0,0.28285035490989685,4,0,0.16812735795974731,0,0,0.16105389595031738
subject_01:sample_0002080,1,2080,1,4,0,4,0,4,0,0.1725955456495285,4,0,0.20518101751804352,0,0,0.28197190165519714,4,0,0.1836869716644287,0,0,0.1565636396408081
subject_01:sample_0002081,1,2081,1,4,0,0,0,4,0,0.16868552565574646,4,0,0.20306217670440674,0,0,0.27981463074684143,4,0,0.18936359882354736,0,0,0.15907302498817444
subject_01:sample_0002082,1,2082,1,4,0,4,0,4,0,0.1706104576587677,4,0,0.2027333676815033,0,0,0.27876386046409607,4,0,0.1800398975610733,0,0,0.16785143315792084
subject_01:sample_0002083,1,2083,1,4,0,0,0,4,0,0.1666860729455948,4,0,0.20307649672031403,0,0,0.27559345960617065,4,0,0.19198398292064667,0,0,0.16265903413295746
subject_01:sample_0002084,1,2084,1,4,0,0,0,4,0,0.16143663227558136,4,0,0.20506487786769867,0,0,0.27245262265205383,4,0,0.19420258700847626,0,0,0.16684232652187347
subject_01:sample_0002085,1,2085,1,4,0,0,0,4,0,0.15762656927108765,4,0,0.20583976805210114,0,0,0.27210068702697754,4,0,0.19527676701545715,0,0,0.16915525496006012
subject_01:sample_0002086,1,2086,1,4,0,0,0,4,0,0.16509954631328583,4,0,0.20177805423736572,0,0,0.26654088497161865,4,0,0.1940874606370926,0,0,0.17249305546283722
subject_01:sample_0002087,1,2087,1,4,0,0,0,4,0,0.1697191298007965,4,0,0.20060576498508453,0,0,0.2635572850704193,4,0,0.18997836112976074,0,0,0.17613855004310608
subject_01:sample_0002088,1,2088,1,4,0,4,0,4,0,0.17515656352043152,4,0,0.19640865921974182,0,0,0.26627930998802185,4,0,0.18562501668930054,0,0,0.17652948200702667
subject_01:sample_0002089,1,2089,1,4,0,0,0,4,0,0.1679852306842804,4,0,0.20840179920196533,0,0,0.26173341274261475,4,0,0.1889166682958603,0,0,0.17296195030212402
subject_01:sample_0002090,1,2090,1,4,0,0,0,4,0,0.16782402992248535,4,0,0.208609938621521,0,0,0.25918838381767273,4,0,0.19263258576393127,0,0,0.17174415290355682
subject_01:sample_0002091,1,2091,1,4,0,0,0,4,0,0.170924112200737,4,0,0.20883888006210327,0,0,0.2590663433074951,4,0,0.18692660331726074,0,0,0.17424318194389343
subject_01:sample_0002092,1,2092,1,4,0,4,0,4,0,0.17316968739032745,4,0,0.2046440988779068,0,0,0.26964685320854187,4,0,0.16537752747535706,0,0,0.18716083467006683
subject_01:sample_0002093,1,2093,1,4,0,0,0,4,0,0.1654859036207199,4,0,0.20456530153751373,0,0,0.2644217610359192,4,0,0.1797735095024109,0,0,0.18575257062911987
subject_01:sample_0002094,1,2094,1,4,0,0,0,4,0,0.16377751529216766,4,0,0.21035008132457733,0,0,0.2664335370063782,4,0,0.17762063443660736,0,0,0.18181732296943665
subject_01:sample_0002095,1,2095,1,4,0,4,0,4,0,0.1686968356370926,4,0,0.21098396182060242,0,0,0.26529374718666077,4,0,0.174299418926239,0,0,0.1807250678539276
subject_01:sample_0002096,1,2096,1,4,0,4,0,4,0,0.1742156445980072,4,0,0.20490749180316925,0,0,0.2767811119556427,4,0,0.1511000692844391,0,0,0.19299472868442535
subject_01:sample_0002097,1,2097,1,4,0,4,0,4,0,0.17341217398643494,4,0,0.1998358815908432,0,0,0.2846890985965729,4,0,0.13960552215576172,0,0,0.20245636999607086
subject_01:sample_0002098,1,2098,1,4,0,4,0,4,0,0.16473141312599182,4,0,0.20386941730976105,0,0,0.28073805570602417,4,0,0.15944017469882965,0,0,0.19122003018856049
subject_01:sample_0002099,1,2099,1,4,0,4,0,4,0,0.16600456833839417,4,0,0.2053297609090805,0,0,0.2729615569114685,4,0,0.1652153879404068,0,0,0.19048775732517242
subject_01:sample_0002100,1,2100,1,4,0,4,0,4,0,0.16591161489486694,4,0,0.20454788208007812,0,0,0.27147212624549866,4,0,0.16838803887367249,0,0,0.189679354429245
subject_01:sample_0002101,1,2101,1,4,0,4,0,4,0,0.16410815715789795,4,0,0.2075445055961609,0,0,0.27157604694366455,4,0,0.16831201314926147,0,0,0.18845832347869873
subject_01:sample_0002102,1,2102,1,4,0,4,0,4,0,0.1604807823896408,4,0,0.21357889473438263,0,0,0.27126196026802063,4,0,0.16484373807907104,0,0,0.1898336410522461
subject_01:sample_0002103,1,2103,1,4,0,0,0,4,0,0.15305475890636444,4,0,0.22136425971984863,0,0,0.2593066096305847,4,0,0.18023934960365295,0,0,0.18603406846523285
subject_01:sample_0002104,1,2104,1,4,0,0,0,4,0,0.1502254456281662,4,0,0.2213348150253296,0,0,0.2516539394855499,4,0,0.19892790913581848,0,0,0.1778569519519806
subject_01:sample_0002105,1,2105,1,4,0,0,0,4,0,0.14771974086761475,4,0,0.2221238613128662,0,0,0.2502759099006653,4,0,0.19989101588726044,0,0,0.1799885332584381
subject_01:sample_0002106,1,2106,1,4,0,0,0,4,0,0.14860521256923676,4,0,0.21721182763576508,0,0,0.25128060579299927,4,0,0.19811558723449707,0,0,0.18478575348854065
subject_01:sample_0002107,1,2107,1,4,0,0,0,4,0,0.15023736655712128,4,0,0.21584108471870422,0,0,0.24727165699005127,4,0,0.20598819851875305,0,0,0.18066072463989258
subject_01:sample_0002108,1,2108,1,4,0,0,0,4,0,0.1511308252811432,4,0,0.21639490127563477,0,0,0.2495170384645462,4,0,0.20571312308311462,0,0,0.17724314332008362
subject_01:sample_0002109,1,2109,1,4,0,0,0,4,0,0.14765220880508423,4,0,0.2131659835577011,0,0,0.25150802731513977,4,0,0.20737269520759583,0,0,0.18030007183551788
subject_01:sample_0002110,1,2110,1,4,0,0,0,4,0,0.15248875319957733,4,0,0.21170319616794586,0,0,0.2519725561141968,4,0,0.20017042756080627,0,0,0.18366403877735138
subject_01:sample_0002111,1,2111,1,4,0,0,0,4,0,0.16494643688201904,4,0,0.21140217781066895,0,0,0.24978521466255188,4,0,0.19263918697834015,0,0,0.1812260001897812
subject_01:sample_0002112,1,2112,1,4,0,0,0,4,0,0.1590750366449356,4,0,0.2076331079006195,0,0,0.2512701749801636,4,0,0.1966468095779419,0,0,0.18537385761737823
subject_01:sample_0002113,1,2113,1,4,0,0,0,4,0,0.15439315140247345,4,0,0.21172887086868286,0,0,0.25261446833610535,4,0,0.19645415246486664,0,0,0.1848084181547165
subject_01:sample_0002114,1,2114,3,1,0,1,0,1,0,0.20948077738285065,1,0,0.23594318330287933,3,1,0.16816926002502441,1,0,0.21012139320373535,1,0,0.17628440260887146
subject_01:sample_0002115,1,2115,3,1,0,1,0,1,0,0.21588200330734253,1,0,0.23499688506126404,3,1,0.16600264608860016,1,0,0.2075497806072235,1,0,0.17556780576705933
subject_01:sample_0002116,1,2116,3,1,0,1,0,1,0,0.2111090123653412,1,0,0.23105762898921967,1,0,0.17890888452529907,1,0,0.203534334897995,1,0,0.17538917064666748
subject_01:sample_0002117,1,2117,3,1,0,1,0,1,0,0.21922266483306885,1,0,0.2307923436164856,1,0,0.17064908146858215,1,0,0.20250411331653595,1,0,0.17683081328868866
subject_01:sample_0002118,1,2118,3,1,0,1,0,1,0,0.2263457030057907,1,0,0.2276182621717453,1,0,0.16538278758525848,1,0,0.20658330619335175,1,0,0.17406900227069855
subject_01:sample_0002119,1,2119,3,1,0,1,0,1,0,0.24332639575004578,1,0,0.22793273627758026,3,1,0.14829131960868835,1,0,0.21305255591869354,1,0,0.1673959642648697
subject_01:sample_0002120,1,2120,3,1,0,1,0,1,0,0.24470993876457214,1,0,0.23169338703155518,3,1,0.13874877989292145,1,0,0.21830718219280243,1,0,0.16653969883918762
subject_01:sample_0002121,1,2121,3,1,0,1,0,1,0,0.2500011920928955,1,0,0.2322809398174286,3,1,0.13126054406166077,1,0,0.21974129974842072,1,0,0.16671498119831085
subject_01:sample_0002122,1,2122,3,1,0,1,0,1,0,0.25364890694618225,1,0,0.22909416258335114,3,1,0.1405915766954422,1,0,0.21178093552589417,1,0,0.16488344967365265
subject_01:sample_0002123,1,2123,3,1,0,1,0,1,0,0.25513288378715515,1,0,0.22975990176200867,3,1,0.13790926337242126,1,0,0.20983938872814178,1,0,0.16735762357711792
subject_01:sample_0002124,1,2124,3,1,0,1,0,1,0,0.25602638721466064,1,0,0.23049794137477875,3,1,0.130782812833786,1,0,0.21370892226696014,1,0,0.16898298263549805
subject_01:sample_0002125,1,2125,3,1,0,1,0,1,0,0.25785475969314575,1,0,0.22783228754997253,3,1,0.14069533348083496,1,0,0.2048831582069397,1,0,0.16873350739479065
subject_01:sample_0002126,1,2126,3,1,0,1,0,1,0,0.25475752353668213,1,0,0.2337309718132019,3,1,0.1338500827550888,1,0,0.20980039238929749,1,0,0.16786007583141327
subject_01:sample_0002127,1,2127,3,1,0,1,0,1,0,0.2549068331718445,1,0,0.23525001108646393,3,1,0.1286218762397766,1,0,0.21311531960964203,1,0,0.16810502111911774
subject_01:sample_0002128,1,2128,3,1,0,1,0,1,0,0.25741180777549744,1,0,0.23212996125221252,3,1,0.13360194861888885,1,0,0.21451137959957123,1,0,0.16234396398067474
subject_01:sample_0002129,1,2129,3,1,0,1,0,1,0,0.25104936957359314,1,0,0.23928502202033997,3,1,0.12640833854675293,1,0,0.23523786664009094,4,0,0.14801843464374542
subject_01:sample_0002130,1,2130,3,1,0,1,0,1,0,0.24829882383346558,1,0,0.24008269608020782,3,1,0.13145262002944946,1,0,0.22533808648586273,3,1,0.154826819896698
subject_01:sample_0002131,1,2131,3,1,0,1,0,1,0,0.25093206763267517,1,0,0.23689280450344086,3,1,0.13410694897174835,1,0,0.22944839298725128,4,0,0.14861880242824554
subject_01:sample_0002132,1,2132,3,1,0,1,0,1,0,0.24639838933944702,1,0,0.23115873336791992,3,1,0.14617200195789337,1,0,0.22444283962249756,4,0,0.15182709693908691
subject_01:sample_0002133,1,2133,3,1,0,1,0,1,0,0.24813883006572723,1,0,0.22787407040596008,3,1,0.14225520193576813,1,0,0.2262069582939148,3,1,0.15552400052547455
subject_01:sample_0002134,1,2134,3,1,0,1,0,1,0,0.252180814743042,1,0,0.22589540481567383,3,1,0.13794972002506256,1,0,0.22036226093769073,3,1,0.16361089050769806
subject_01:sample_0002135,1,2135,3,1,0,1,0,1,0,0.24503405392169952,1,0,0.24197520315647125,3,1,0.13739238679409027,1,0,0.22353143990039825,4,0,0.1520659625530243
subject_01:sample_0002136,1,2136,3,1,0,1,0,1,0,0.24069379270076752,1,0,0.23377133905887604,3,1,0.1442558467388153,1,0,0.22099456191062927,4,0,0.16028353571891785
subject_01:sample_0002137,1,2137,3,1,0,1,0,1,0,0.23553916811943054,1,0,0.23883236944675446,3,1,0.14139427244663239,1,0,0.22175951302051544,3,1,0.16247379779815674
subject_01:sample_0002138,1,2138,3,3,1,3,1,4,0,0.23520247638225555,1,0,0.23150430619716644,3,1,0.14385800063610077,3,1,0.2129361480474472,3,1,0.17649808526039124
subject_01:sample_0002139,1,2139,3,3,1,3,1,3,1,0.23353692889213562,3,1,0.20068663358688354,3,1,0.16049189865589142,3,1,0.20728938281536102,3,1,0.1979941874742508
subject_01:sample_0002140,1,2140,3,3,1,3,1,3,1,0.23507092893123627,3,1,0.19400525093078613,3,1,0.1608992964029312,3,1,0.20800566673278809,3,1,0.20201793313026428
subject_01:sample_0002141,1,2141,3,3,1,3,1,3,1,0.2279740273952484,3,1,0.201570525765419,3,1,0.16138872504234314,3,1,0.19970829784870148,3,1,0.20935751497745514
subject_01:sample_0002142,1,2142,3,3,1,3,1,3,1,0.2192811816930771,3,1,0.20399311184883118,3,1,0.1661924421787262,3,1,0.1990169882774353,3,1,0.21151535212993622
subject_01:sample_0002143,1,2143,3,3,1,3,1,3,1,0.21241506934165955,3,1,0.20718206465244293,3,1,0.16894404590129852,3,1,0.2024378478527069,3,1,0.20902006328105927
subject_01:sample_0002144,1,2144,3,3,1,3,1,3,1,0.2145567536354065,3,1,0.208037868142128,3,1,0.16784051060676575,3,1,0.20273858308792114,3,1,0.20682531595230103
subject_01:sample_0002145,1,2145,3,3,1,3,1,3,1,0.21340450644493103,3,1,0.20842742919921875,3,1,0.16870519518852234,3,1,0.20397105813026428,3,1,0.2054908275604248
subject_01:sample_0002146,1,2146,3,3,1,3,1,3,1,0.21054239571094513,3,1,0.20759432017803192,3,1,0.17120519280433655,3,1,0.2054874747991562,3,1,0.20516963303089142
subject_01:sample_0002147,1,2147,3,3,1,3,1,3,1,0.2051577866077423,3,1,0.21260268986225128,3,1,0.17271143198013306,3,1,0.2063889503479004,3,1,0.20313820242881775
subject_01:sample_0002148,1,2148,3,3,1,3,1,3,1,0.20386645197868347,3,1,0.21446354687213898,3,1,0.17100031673908234,3,1,0.2064756155014038,3,1,0.2041931301355362
subject_01:sample_0002149,1,2149,3,3,1,3,1,3,1,0.20305763185024261,3,1,0.21562756597995758,3,1,0.16899827122688293,3,1,0.20968854427337646,3,1,0.202627032995224
subject_01:sample_0002150,1,2150,3,3,1,3,1,3,1,0.2034187614917755,3,1,0.21843953430652618,3,1,0.1658637970685959,3,1,0.21671050786972046,3,1,0.19556649029254913
subject_01:sample_0002151,1,2151,3,3,1,3,1,3,1,0.20228073000907898,3,1,0.21901538968086243,3,1,0.16632835566997528,3,1,0.21732325851917267,3,1,0.1950511932373047
subject_01:sample_0002152,1,2152,3,3,1,3,1,3,1,0.20117726922035217,3,1,0.224421888589859,3,1,0.16570661962032318,3,1,0.21041254699230194,3,1,0.1982807070016861
subject_01:sample_0002153,1,2153,3,3,1,3,1,3,1,0.19948402047157288,3,1,0.236723393201828,3,1,0.1641649752855301,3,1,0.20150838792324066,3,1,0.19811832904815674
subject_01:sample_0002154,1,2154,3,3,1,3,1,3,1,0.19780220091342926,3,1,0.24296212196350098,3,1,0.164320170879364,3,1,0.19656436145305634,3,1,0.19835007190704346
subject_01:sample_0002155,1,2155,3,3,1,3,1,3,1,0.19527268409729004,3,1,0.24095851182937622,3,1,0.17043188214302063,3,1,0.19817757606506348,3,1,0.19515839219093323
subject_01:sample_0002156,1,2156,3,3,1,3,1,4,0,0.18720673024654388,4,0,0.24255627393722534,3,1,0.1869075447320938,3,1,0.19415567815303802,3,1,0.18917278945446014
subject_01:sample_0002157,1,2157,3,4,0,4,0,4,0,0.18153096735477448,4,0,0.24719290435314178,3,1,0.1925288587808609,3,1,0.20420372486114502,4,0,0.17454256117343903
subject_01:sample_0002158,1,2158,3,4,0,4,0,4,0,0.17822153866291046,4,0,0.2508822977542877,3,1,0.19402047991752625,4,0,0.20718085765838623,4,0,0.16969385743141174
subject_01:sample_0002159,1,2159,3,4,0,4,0,4,0,0.17241239547729492,1,0,0.2596425414085388,3,1,0.19405801594257355,1,0,0.207481250166893,4,0,0.1664048135280609
subject_01:sample_0002160,1,2160,3,1,0,1,0,4,0,0.1621282547712326,1,0,0.2833769619464874,3,1,0.1700776070356369,1,0,0.22110605239868164,4,0,0.1633101850748062
subject_01:sample_0002161,1,2161,3,4,0,4,0,4,0,0.16567176580429077,1,0,0.26652637124061584,3,1,0.18237105011940002,4,0,0.21709056198596954,4,0,0.16833928227424622
subject_01:sample_0002162,1,2162,3,1,0,1,0,4,0,0.15975511074066162,1,0,0.2791251540184021,3,1,0.1761060655117035,1,0,0.224543035030365,1,0,0.16046972572803497
subject_01:sample_0002163,1,2163,3,1,0,1,0,4,0,0.17137277126312256,1,0,0.2602218985557556,3,1,0.18949785828590393,1,0,0.21335524320602417,1,0,0.1655513048171997
subject_01:sample_0002164,1,2164,3,1,0,1,0,4,0,0.18053825199604034,1,0,0.24561530351638794,1,0,0.1973789930343628,1,0,0.20935234427452087,1,0,0.16711421310901642
subject_01:sample_0002165,1,2165,3,4,0,4,0,4,0,0.18850906193256378,4,0,0.21233300864696503,3,1,0.20190884172916412,4,0,0.22388103604316711,4,0,0.17336712777614594
subject_01:sample_0002166,1,2166,3,4,0,4,0,4,0,0.1955326497554779,4,0,0.19533944129943848,3,1,0.21467293798923492,1,0,0.22078737616539001,4,0,0.17366664111614227
subject_01:sample_0002167,1,2167,3,4,0,4,0,4,0,0.19411922991275787,4,0,0.20199552178382874,1,0,0.21963909268379211,1,0,0.2116234451532364,4,0,0.17262178659439087
subject_01:sample_0002168,1,2168,3,1,0,1,0,4,0,0.192501500248909,4,0,0.20679162442684174,1,0,0.21723672747612,1,0,0.20962102711200714,1,0,0.1738482117652893
subject_01:sample_0002169,1,2169,3,1,0,4,0,4,0,0.19115008413791656,4,0,0.2054176777601242,1,0,0.2174760401248932,1,0,0.211981400847435,4,0,0.17397382855415344
subject_01:sample_0002170,1,2170,3,1,0,1,0,1,0,0.19423024356365204,1,0,0.20273526012897491,1,0,0.22042642533779144,1,0,0.21197162568569183,1,0,0.17063546180725098
subject_01:sample_0002171,1,2171,3,1,0,1,0,1,0,0.19349831342697144,1,0,0.20723576843738556,1,0,0.2253212034702301,1,0,0.2042405754327774,1,0,0.16970312595367432
subject_01:sample_0002172,1,2172,3,1,0,1,0,1,0,0.19600819051265717,1,0,0.2098127156496048,1,0,0.21207061409950256,1,0,0.21098768711090088,1,0,0.17111985385417938
subject_01:sample_0002173,1,2173,3,1,0,1,0,1,0,0.1988537311553955,1,0,0.21717900037765503,1,0,0.20282654464244843,1,0,0.2087353765964508,1,0,0.17240433394908905
subject_01:sample_0002174,1,2174,3,1,0,1,0,1,0,0.21150563657283783,1,0,0.19220173358917236,1,0,0.21310871839523315,1,0,0.2148134857416153,1,0,0.16836941242218018
