sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0000438,2,438,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000439,2,439,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000440,2,440,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000441,2,441,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000442,2,442,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000443,2,443,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000444,2,444,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000445,2,445,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000446,2,446,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000447,2,447,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000448,2,448,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000449,2,449,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000450,2,450,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000451,2,451,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000452,2,452,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000453,2,453,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000454,2,454,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000455,2,455,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000456,2,456,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000457,2,457,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000458,2,458,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000459,2,459,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000460,2,460,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000461,2,461,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000462,2,462,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000463,2,463,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000464,2,464,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000465,2,465,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000466,2,466,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000467,2,467,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000468,2,468,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000469,2,469,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000470,2,470,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000471,2,471,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000472,2,472,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000473,2,473,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000474,2,474,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000475,2,475,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000476,2,476,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000477,2,477,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000478,2,478,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000479,2,479,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000480,2,480,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000481,2,481,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000482,2,482,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000483,2,483,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000484,2,484,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000485,2,485,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000486,2,486,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000487,2,487,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000488,2,488,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000489,2,489,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000490,2,490,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000491,2,491,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000492,2,492,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000493,2,493,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000494,2,494,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000495,2,495,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000496,2,496,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000497,2,497,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000498,2,498,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000499,2,499,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000500,2,500,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000501,2,501,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000502,2,502,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000503,2,503,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000504,2,504,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000505,2,505,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000506,2,506,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000507,2,507,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000508,2,508,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000509,2,509,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000510,2,510,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000511,2,511,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000512,2,512,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000513,2,513,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000514,2,514,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000515,2,515,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000516,2,516,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000517,2,517,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000518,2,518,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000519,2,519,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000520,2,520,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000521,2,521,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000522,2,522,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000523,2,523,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000524,2,524,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000525,2,525,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000526,2,526,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000527,2,527,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000528,2,528,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000529,2,529,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000530,2,530,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000531,2,531,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000532,2,532,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000533,2,533,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000534,2,534,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000535,2,535,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000536,2,536,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000537,2,537,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000538,2,538,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000539,2,539,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000540,2,540,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000541,2,541,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000542,2,542,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000543,2,543,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000544,2,544,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000545,2,545,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000546,2,546,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000547,2,547,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000548,2,548,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000549,2,549,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000550,2,550,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000551,2,551,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000552,2,552,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000553,2,553,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000554,2,554,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000555,2,555,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000556,2,556,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000557,2,557,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000558,2,558,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000559,2,559,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000560,2,560,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000561,2,561,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000562,2,562,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000563,2,563,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000564,2,564,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000565,2,565,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000566,2,566,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000567,2,567,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000568,2,568,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000569,2,569,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000570,2,570,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000571,2,571,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000572,2,572,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000573,2,573,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000574,2,574,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000575,2,575,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000576,2,576,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000577,2,577,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000578,2,578,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000579,2,579,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000580,2,580,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000581,2,581,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000582,2,582,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000583,2,583,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000584,2,584,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000585,2,585,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000586,2,586,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000587,2,587,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000588,2,588,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000589,2,589,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000590,2,590,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000591,2,591,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000592,2,592,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000593,2,593,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000594,2,594,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000595,2,595,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000596,2,596,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000597,2,597,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000598,2,598,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000599,2,599,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000600,2,600,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000601,2,601,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000602,2,602,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000603,2,603,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000604,2,604,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000605,2,605,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000606,2,606,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000607,2,607,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000608,2,608,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000609,2,609,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000610,2,610,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000611,2,611,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000612,2,612,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000613,2,613,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000614,2,614,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000615,2,615,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000616,2,616,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000617,2,617,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000618,2,618,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000619,2,619,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000620,2,620,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000621,2,621,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000622,2,622,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000623,2,623,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000624,2,624,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000625,2,625,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000626,2,626,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000627,2,627,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000628,2,628,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000629,2,629,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000630,2,630,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000631,2,631,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000632,2,632,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000633,2,633,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000634,2,634,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000635,2,635,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000636,2,636,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000637,2,637,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000638,2,638,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000639,2,639,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000640,2,640,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000641,2,641,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000642,2,642,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000643,2,643,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000644,2,644,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000645,2,645,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000646,2,646,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000647,2,647,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000648,2,648,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000649,2,649,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000650,2,650,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000651,2,651,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000652,2,652,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000653,2,653,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000654,2,654,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000655,2,655,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000656,2,656,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000657,2,657,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000658,2,658,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000659,2,659,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000660,2,660,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000661,2,661,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000662,2,662,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000663,2,663,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000664,2,664,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000665,2,665,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000666,2,666,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000667,2,667,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000668,2,668,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000669,2,669,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000670,2,670,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000671,2,671,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000672,2,672,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000673,2,673,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000674,2,674,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000675,2,675,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000676,2,676,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000677,2,677,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000678,2,678,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000679,2,679,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000680,2,680,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000681,2,681,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000682,2,682,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000683,2,683,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000684,2,684,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000685,2,685,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000686,2,686,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000687,2,687,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000688,2,688,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000689,2,689,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000690,2,690,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000691,2,691,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000692,2,692,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000693,2,693,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000694,2,694,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000695,2,695,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000696,2,696,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000697,2,697,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000698,2,698,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000699,2,699,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000700,2,700,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000701,2,701,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000702,2,702,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000703,2,703,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000704,2,704,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000705,2,705,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000706,2,706,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000707,2,707,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000708,2,708,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000709,2,709,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000710,2,710,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000711,2,711,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000712,2,712,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000713,2,713,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000714,2,714,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000715,2,715,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000716,2,716,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000717,2,717,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000718,2,718,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000719,2,719,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000720,2,720,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000721,2,721,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000722,2,722,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000723,2,723,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000724,2,724,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000725,2,725,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000726,2,726,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000727,2,727,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000728,2,728,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000729,2,729,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000730,2,730,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000731,2,731,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000732,2,732,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000733,2,733,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000734,2,734,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000735,2,735,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000736,2,736,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000737,2,737,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000738,2,738,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000739,2,739,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000740,2,740,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000741,2,741,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000742,2,742,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000743,2,743,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000744,2,744,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000745,2,745,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000746,2,746,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000747,2,747,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000748,2,748,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000749,2,749,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000750,2,750,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000751,2,751,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000752,2,752,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000753,2,753,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000754,2,754,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000755,2,755,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000756,2,756,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000757,2,757,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000758,2,758,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000759,2,759,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000760,2,760,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000761,2,761,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000762,2,762,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000763,2,763,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000764,2,764,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000765,2,765,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000766,2,766,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000767,2,767,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000768,2,768,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000769,2,769,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000770,2,770,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000771,2,771,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000772,2,772,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000773,2,773,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000774,2,774,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000775,2,775,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000776,2,776,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000777,2,777,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000778,2,778,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000779,2,779,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000780,2,780,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000781,2,781,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000782,2,782,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000783,2,783,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000784,2,784,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000785,2,785,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000786,2,786,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000787,2,787,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000788,2,788,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000789,2,789,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000790,2,790,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000791,2,791,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000792,2,792,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000793,2,793,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000794,2,794,0,0,1,0,1,0,1,0.9999990463256836
