sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0003149,13,3149,2,2,1,2,1,0.9929677248001099,0.9875966310501099,0.9583954811096191,1.0,0.9795347452163696,1,2,1,0.20308873057365417,2,1,0.19962473213672638,2,1,0.20477184653282166,2,1,0.19620689749717712,2,1,0.19630677998065948
subject_13:sample_0003150,13,3150,2,2,1,2,1,0.992965817451477,0.9875930547714233,0.9583861827850342,1.0,0.9795297384262085,1,2,1,0.20317475497722626,2,1,0.19960707426071167,2,1,0.20476365089416504,2,1,0.196211040019989,2,1,0.19624248147010803
subject_13:sample_0003151,13,3151,2,2,1,2,1,0.9929710626602173,0.9876022934913635,0.9584122896194458,1.0,0.9795433878898621,1,2,1,0.2033706158399582,2,1,0.19932135939598083,2,1,0.20520392060279846,2,1,0.19611436128616333,2,1,0.19598877429962158
subject_13:sample_0003152,13,3152,2,2,1,2,1,0.9929744005203247,0.9876084923744202,0.9584289789199829,1.0,0.9795522093772888,1,2,1,0.20352980494499207,2,1,0.1991933137178421,2,1,0.20549264550209045,2,1,0.1960095912218094,2,1,0.1957736611366272
subject_13:sample_0003153,13,3153,2,2,1,2,1,0.9929831624031067,0.9876242876052856,0.9584721326828003,1.0,0.9795750975608826,1,2,1,0.20368525385856628,2,1,0.1990465521812439,2,1,0.20617273449897766,2,1,0.19569113850593567,2,1,0.1954033523797989
subject_13:sample_0003154,13,3154,2,2,1,2,1,0.9929993152618408,0.9876528382301331,0.9585525393486023,1.0,0.9796172380447388,1,2,1,0.20346476137638092,2,1,0.19917458295822144,2,1,0.207113578915596,2,1,0.19516170024871826,2,1,0.19508443772792816
subject_13:sample_0003155,13,3155,2,2,1,2,1,0.9930084943771362,0.9876689910888672,0.958598256111145,1.0,0.9796411395072937,1,2,1,0.20295999944210052,2,1,0.19947029650211334,2,1,0.20763680338859558,2,1,0.19489715993404388,2,1,0.19503484666347504
subject_13:sample_0003156,13,3156,2,2,1,2,1,0.9930121898651123,0.9876758456230164,0.9586166739463806,1.0,0.9796509146690369,1,2,1,0.20257920026779175,2,1,0.1997193545103073,2,1,0.20790420472621918,2,1,0.1947760134935379,2,1,0.19502024352550507
subject_13:sample_0003157,13,3157,2,2,1,2,1,0.9930153489112854,0.9876818656921387,0.9586323499679565,1.0,0.9796592593193054,1,2,1,0.2020016610622406,2,1,0.20003043115139008,2,1,0.208223357796669,2,1,0.19468563795089722,2,1,0.1950579136610031
subject_13:sample_0003158,13,3158,2,2,1,2,1,0.9930284023284912,0.9877047538757324,0.9586982727050781,1.0,0.9796935319900513,1,2,1,0.20068234205245972,2,1,0.20065952837467194,2,1,0.2086479514837265,2,1,0.19467763602733612,2,1,0.1953316032886505
subject_13:sample_0003159,13,3159,2,2,1,2,1,0.9930393695831299,0.9877239465713501,0.9587530493736267,1.0,0.9797221422195435,1,2,1,0.19979846477508545,2,1,0.20129670202732086,2,1,0.20869219303131104,2,1,0.1946660280227661,2,1,0.19554559886455536
subject_13:sample_0003160,13,3160,2,2,1,2,1,0.9930468201637268,0.9877368807792664,0.9587908983230591,1.0,0.9797418117523193,1,2,1,0.19938281178474426,2,1,0.20185498893260956,2,1,0.20835576951503754,2,1,0.1946621537208557,2,1,0.1957433521747589
subject_13:sample_0003161,13,3161,2,2,1,2,1,0.9930516481399536,0.9877451062202454,0.9588146209716797,1.0,0.9797542095184326,1,2,1,0.19915010035037994,2,1,0.20229138433933258,2,1,0.2080061435699463,2,1,0.19463147222995758,2,1,0.1959199756383896
subject_13:sample_0003162,13,3162,2,2,1,2,1,0.9930592775344849,0.9877588748931885,0.9588533043861389,1.0,0.9797744154930115,1,2,1,0.1990041881799698,2,1,0.20249828696250916,2,1,0.207794189453125,2,1,0.19456079602241516,2,1,0.1961415410041809
subject_13:sample_0003163,13,3163,2,2,1,2,1,0.9930691719055176,0.9877766370773315,0.9589017629623413,1.0,0.9798000454902649,1,2,1,0.19889402389526367,2,1,0.202598437666893,2,1,0.20768900215625763,2,1,0.19445833563804626,2,1,0.1963593065738678
subject_13:sample_0003164,13,3164,2,2,1,2,1,0.9930750131607056,0.9877873659133911,0.9589312076568604,1.0,0.9798156023025513,1,2,1,0.1987845003604889,2,1,0.2027357816696167,2,1,0.2076130509376526,2,1,0.1943558156490326,2,1,0.1965099275112152
subject_13:sample_0003165,13,3165,2,2,1,2,1,0.9930801391601562,0.987796425819397,0.958956241607666,1.0,0.9798287749290466,1,2,1,0.19871242344379425,2,1,0.20276765525341034,2,1,0.2075478732585907,2,1,0.19426009058952332,2,1,0.196711003780365
subject_13:sample_0003166,13,3166,2,2,1,2,1,0.9930853247642517,0.9878055453300476,0.9589830040931702,1.0,0.9798426032066345,1,2,1,0.19861671328544617,2,1,0.20275722444057465,2,1,0.20750877261161804,2,1,0.19411006569862366,2,1,0.19700627028942108
subject_13:sample_0003167,13,3167,2,2,1,2,1,0.9930858612060547,0.9878062009811401,0.9589856863021851,1.0,0.9798438549041748,1,2,1,0.19865235686302185,2,1,0.2027048021554947,2,1,0.20740899443626404,2,1,0.19401246309280396,2,1,0.19722047448158264
subject_13:sample_0003168,13,3168,2,2,1,2,1,0.9930843114852905,0.9878033399581909,0.9589784741401672,1.0,0.9798399806022644,1,2,1,0.19875743985176086,2,1,0.20267382264137268,2,1,0.20738154649734497,2,1,0.1939460188150406,2,1,0.1972402036190033
subject_13:sample_0003169,13,3169,2,2,1,2,1,0.9930835962295532,0.9878022074699402,0.9589748978614807,1.0,0.9798381328582764,1,2,1,0.19886749982833862,2,1,0.20264588296413422,2,1,0.20733287930488586,2,1,0.19391418993473053,2,1,0.19723854959011078
subject_13:sample_0003170,13,3170,2,2,1,2,1,0.9930813312530518,0.9877982139587402,0.9589632153511047,1.0,0.9798320531845093,1,2,1,0.19894196093082428,2,1,0.20259952545166016,2,1,0.20737582445144653,2,1,0.19388416409492493,2,1,0.19719760119915009
subject_13:sample_0003171,13,3171,2,2,1,2,1,0.9930796027183533,0.9877955317497253,0.958953857421875,1.0,0.9798274636268616,1,2,1,0.19903239607810974,2,1,0.2025378793478012,2,1,0.20737841725349426,2,1,0.19386814534664154,2,1,0.19718226790428162
subject_13:sample_0003172,13,3172,2,2,1,2,1,0.9930812120437622,0.9877985119819641,0.9589621424674988,1.0,0.9798318147659302,1,2,1,0.19905585050582886,2,1,0.2024143636226654,2,1,0.20736585557460785,2,1,0.19393956661224365,2,1,0.19722338020801544
subject_13:sample_0003173,13,3173,2,2,1,2,1,0.9930822849273682,0.9878009557723999,0.9589664936065674,1.0,0.9798344969749451,1,2,1,0.19904553890228271,2,1,0.202436164021492,2,1,0.20737722516059875,2,1,0.19403456151485443,2,1,0.19710557162761688
subject_13:sample_0003174,13,3174,2,2,1,2,1,0.9930787086486816,0.9877951145172119,0.9589484333992004,1.0,0.9798251986503601,1,2,1,0.19903892278671265,2,1,0.20254553854465485,2,1,0.20735007524490356,2,1,0.19402877986431122,2,1,0.19703568518161774
subject_13:sample_0003175,13,3175,2,2,1,2,1,0.9930766820907593,0.9877917170524597,0.9589383006095886,1.0,0.9798200130462646,1,2,1,0.19904668629169464,2,1,0.20266108214855194,2,1,0.2072833627462387,2,1,0.1939566284418106,2,1,0.1970512866973877
subject_13:sample_0003176,13,3176,2,2,1,2,1,0.9930757880210876,0.9877902865409851,0.9589333534240723,1.0,0.9798175096511841,1,2,1,0.19909127056598663,2,1,0.20274518430233002,2,1,0.20724016427993774,2,1,0.19395554065704346,2,1,0.19696685671806335
subject_13:sample_0003177,13,3177,2,2,1,2,1,0.9930729269981384,0.9877855777740479,0.9589183330535889,1.0,0.9798098802566528,1,2,1,0.19913947582244873,2,1,0.20279942452907562,2,1,0.20722991228103638,2,1,0.1940518468618393,2,1,0.19677844643592834
subject_13:sample_0003178,13,3178,2,2,1,2,1,0.9930704832077026,0.9877814054489136,0.9589065909385681,1.0,0.9798036217689514,1,2,1,0.1991172879934311,2,1,0.2027977854013443,2,1,0.2072596549987793,2,1,0.19400130212306976,2,1,0.19682306051254272
subject_13:sample_0003179,13,3179,2,2,1,2,1,0.9930689334869385,0.9877786636352539,0.9588982462882996,1.0,0.9797994494438171,1,2,1,0.19914378225803375,2,1,0.20277409255504608,2,1,0.20729035139083862,2,1,0.19388821721076965,2,1,0.19690260291099548
subject_13:sample_0003180,13,3180,2,2,1,2,1,0.993065595626831,0.9877729415893555,0.9588809609413147,1.0,0.9797905683517456,1,2,1,0.19925114512443542,2,1,0.2026839405298233,2,1,0.20733283460140228,2,1,0.19385641813278198,2,1,0.1968747228384018
subject_13:sample_0003181,13,3181,2,2,1,2,1,0.9930629730224609,0.9877685904502869,0.9588680863380432,1.0,0.979783833026886,1,2,1,0.19929413497447968,2,1,0.20256821811199188,2,1,0.20752207934856415,2,1,0.1939001977443695,2,1,0.19671446084976196
subject_13:sample_0003182,13,3182,2,2,1,2,1,0.9930646419525146,0.9877722859382629,0.9588758945465088,1.0,0.9797883629798889,1,2,1,0.1988830417394638,2,1,0.20261892676353455,2,1,0.2078850120306015,2,1,0.19412392377853394,2,1,0.1964881420135498
subject_13:sample_0003183,13,3183,2,2,1,2,1,0.9930598139762878,0.9877639412879944,0.9588515758514404,1.0,0.9797757267951965,1,2,1,0.19888226687908173,2,1,0.20252415537834167,2,1,0.20818203687667847,2,1,0.1941339522600174,2,1,0.19627659022808075
subject_13:sample_0003184,13,3184,2,2,1,2,1,0.993057370185852,0.987759530544281,0.9588388800621033,1.0,0.9797691106796265,1,2,1,0.1989191323518753,2,1,0.20248153805732727,2,1,0.20829783380031586,2,1,0.1941685825586319,2,1,0.19613194465637207
subject_13:sample_0003185,13,3185,2,2,1,2,1,0.9930593967437744,0.987762987613678,0.9588495492935181,1.0,0.979774534702301,1,2,1,0.19877737760543823,2,1,0.20251496136188507,2,1,0.2083549201488495,2,1,0.19430573284626007,2,1,0.19604603946208954
subject_13:sample_0003186,13,3186,2,2,1,2,1,0.9930581450462341,0.9877612590789795,0.9588426351547241,1.0,0.9797711372375488,1,2,1,0.19838817417621613,2,1,0.20263803005218506,2,1,0.20845668017864227,2,1,0.19441168010234833,2,1,0.196104496717453
subject_13:sample_0003187,13,3187,2,2,1,2,1,0.9930566549301147,0.987758994102478,0.9588348269462585,1.0,0.9797672629356384,1,2,1,0.19838781654834747,2,1,0.20264995098114014,2,1,0.2085110992193222,2,1,0.1943553388118744,2,1,0.19609488546848297
subject_13:sample_0003188,13,3188,0,0,1,0,1,0.9243870973587036,0.853119432926178,0.7409937381744385,1.0,0.8360381722450256,0,0,1,0.20021869242191315,0,1,0.19972655177116394,0,1,0.1988765001296997,0,1,0.20111636817455292,0,1,0.20006094872951508
subject_13:sample_0003189,13,3189,0,0,1,0,1,0.9243356585502625,0.853014349937439,0.7408790588378906,1.0,0.8359451293945312,0,0,1,0.20018987357616425,0,1,0.19973169267177582,0,1,0.1989177018404007,0,1,0.2011256366968155,0,1,0.20003412663936615
subject_13:sample_0003190,13,3190,0,0,1,0,1,0.9244168996810913,0.8531814217567444,0.7410576343536377,1.0,0.8360913991928101,0,0,1,0.200182244181633,0,1,0.19979511201381683,0,1,0.19889377057552338,0,1,0.20110897719860077,0,1,0.20001891255378723
subject_13:sample_0003191,13,3191,0,0,1,0,1,0.9245283603668213,0.8534101247787476,0.741302490234375,1.0,0.8362917900085449,0,0,1,0.20021380484104156,0,1,0.1998669058084488,0,1,0.19876651465892792,0,1,0.20114359259605408,0,1,0.20000821352005005
subject_13:sample_0003192,13,3192,0,0,1,0,1,0.9244377613067627,0.853226900100708,0.7410961389541626,1.0,0.8361270427703857,0,0,1,0.2003241777420044,0,1,0.19989322125911713,0,1,0.19867122173309326,0,1,0.20114949345588684,0,1,0.19996099174022675
subject_13:sample_0003193,13,3193,0,0,1,0,1,0.9243091940879822,0.8529655337333679,0.7408074736595154,1.0,0.8358942866325378,0,0,1,0.20044562220573425,0,1,0.19985780119895935,0,1,0.19864295423030853,0,1,0.2011442482471466,0,1,0.19990839064121246
subject_13:sample_0003194,13,3194,0,0,1,0,1,0.9241772890090942,0.8526954054832458,0.740515410900116,1.0,0.835656464099884,0,0,1,0.20052216947078705,0,1,0.1998063027858734,0,1,0.19860754907131195,0,1,0.20119629800319672,0,1,0.19986680150032043
subject_13:sample_0003195,13,3195,0,0,1,0,1,0.9239194989204407,0.852165699005127,0.7399517297744751,1.0,0.8351936340332031,0,0,1,0.20055408775806427,0,1,0.19974343478679657,0,1,0.1984786093235016,0,1,0.2013729065656662,0,1,0.19985003769397736
subject_13:sample_0003196,13,3196,0,0,1,0,1,0.9237231016159058,0.8517619371414185,0.7395234107971191,1.0,0.8348413705825806,0,0,1,0.20054377615451813,0,1,0.199777752161026,0,1,0.19845278561115265,0,1,0.20139694213867188,0,1,0.19982776045799255
subject_13:sample_0003197,13,3197,0,0,1,0,1,0.9235813617706299,0.8514710068702698,0.7392129898071289,1.0,0.8345868587493896,0,0,1,0.20051655173301697,0,1,0.19983042776584625,0,1,0.198494553565979,0,1,0.20135432481765747,0,1,0.1998031884431839
subject_13:sample_0003198,13,3198,0,0,1,0,1,0.9232721924781799,0.8508385419845581,0.738533079624176,1.0,0.8340311646461487,0,0,1,0.20039792358875275,0,1,0.19989025592803955,0,1,0.1985509693622589,0,1,0.20136843621730804,0,1,0.19979137182235718
subject_13:sample_0003199,13,3199,0,0,1,0,1,0.9224949479103088,0.8492505550384521,0.7368225455284119,1.0,0.8326342105865479,0,0,1,0.2001616656780243,0,1,0.19991759955883026,0,1,0.1986095905303955,0,1,0.20151595771312714,0,1,0.1997942328453064
subject_13:sample_0003200,13,3200,0,0,1,0,1,0.9215851426124573,0.84739750623703,0.734817624092102,1.0,0.830999493598938,0,0,1,0.19977621734142303,0,1,0.19998447597026825,0,1,0.19876933097839355,0,1,0.20160794258117676,0,1,0.19986101984977722
subject_13:sample_0003201,13,3201,0,0,1,0,1,0.920181155204773,0.8445385694503784,0.731744110584259,1.0,0.8284838199615479,0,0,1,0.19928328692913055,0,1,0.19999533891677856,0,1,0.19893835484981537,0,1,0.20179741084575653,0,1,0.19998468458652496
subject_13:sample_0003202,13,3202,0,0,1,0,1,0.9185726642608643,0.8412641286849976,0.7282564640045166,1.0,0.8256134390830994,0,0,1,0.19879630208015442,0,1,0.19987140595912933,0,1,0.19905491173267365,0,1,0.20210739970207214,0,1,0.2001689225435257
subject_13:sample_0003203,13,3203,0,0,1,0,1,0.91642165184021,0.8368856310844421,0.723646342754364,1.0,0.8217933177947998,0,0,1,0.19830986857414246,0,1,0.19970501959323883,0,1,0.19917671382427216,0,1,0.20233860611915588,0,1,0.20046882331371307
subject_13:sample_0003204,13,3204,0,0,1,0,1,0.9139741659164429,0.8319137692451477,0.718449056148529,1.0,0.8174654841423035,0,0,1,0.1977885663509369,0,1,0.1995963156223297,0,1,0.1993706226348877,0,1,0.20250274240970612,0,1,0.2007407397031784
subject_13:sample_0003205,13,3205,0,0,1,0,1,0.9122686982154846,0.8284533023834229,0.7148626446723938,1.0,0.8144625425338745,0,0,1,0.19743378460407257,0,1,0.19952142238616943,0,1,0.199507474899292,0,1,0.20258936285972595,0,1,0.20094694197177887
subject_13:sample_0003206,13,3206,0,0,1,0,1,0.9107483625411987,0.8253746032714844,0.7116796374320984,1.0,0.8117918372154236,0,0,1,0.1970302164554596,0,1,0.1994795799255371,0,1,0.19973662495613098,0,1,0.20266422629356384,0,1,0.20108835399150848
subject_13:sample_0003207,13,3207,0,0,1,0,1,0.9073996543884277,0.8185951113700867,0.7047630548477173,1.0,0.8059417009353638,0,0,1,0.19647280871868134,0,1,0.19963690638542175,0,1,0.19947654008865356,0,1,0.2027570903301239,0,1,0.20165561139583588
subject_13:sample_0003208,13,3208,0,0,1,0,1,0.8994667530059814,0.8025557398796082,0.6888413429260254,1.0,0.792245626449585,0,0,1,0.1961919218301773,0,1,0.20035184919834137,0,1,0.19787539541721344,0,1,0.20305389165878296,0,1,0.20252597332000732
subject_13:sample_0003209,13,3209,0,0,1,0,1,0.8851420879364014,0.7736035585403442,0.6617701053619385,1.0,0.7680913209915161,0,0,1,0.19881455600261688,0,1,0.1986744999885559,0,1,0.19937798380851746,0,1,0.20143046975135803,0,1,0.2017015516757965
subject_13:sample_0003210,13,3210,0,0,1,0,1,0.8763750791549683,0.7559512853622437,0.6459748148918152,1.0,0.7535865306854248,0,0,1,0.20032620429992676,0,1,0.19860106706619263,0,1,0.2002410888671875,0,1,0.20030955970287323,0,1,0.20052111148834229
subject_13:sample_0003211,13,3211,0,0,1,0,1,0.8518742322921753,0.7067806720733643,0.6047450304031372,1.0,0.71407550573349,0,0,1,0.20259861648082733,0,1,0.19830653071403503,0,1,0.19971370697021484,0,1,0.19938814640045166,0,1,0.19999198615550995
subject_13:sample_0003212,13,3212,0,0,1,0,1,0.7946562767028809,0.5921805500984192,0.5241138935089111,1.0,0.6271234750747681,0,0,1,0.20363211631774902,0,1,0.19816961884498596,0,1,0.19953422248363495,0,1,0.19897635281085968,0,1,0.19968673586845398
subject_13:sample_0003213,13,3213,0,0,1,0,1,0.7513666152954102,0.5055060386657715,0.4756585955619812,0.800000011920929,0.5653159022331238,0,1,0,0.2034732550382614,0,1,0.19837673008441925,0,1,0.19970673322677612,0,1,0.19896197319030762,0,1,0.1994803249835968
subject_13:sample_0003214,13,3214,0,0,1,0,1,0.7290971279144287,0.46090608835220337,0.4544626474380493,0.800000011920929,0.5345216989517212,0,1,0,0.20315639674663544,0,1,0.19871503114700317,0,1,0.1998451054096222,0,1,0.19904059171676636,0,1,0.19924190640449524
subject_13:sample_0003215,13,3215,0,0,1,0,1,0.7109683752059937,0.42459234595298767,0.4389508366584778,0.800000011920929,0.5098151564598083,0,1,0,0.20300035178661346,0,1,0.1989945024251938,0,1,0.19986210763454437,0,1,0.1991388350725174,0,1,0.19900324940681458
subject_13:sample_0003216,13,3216,0,0,1,0,1,0.6992810368537903,0.4011674225330353,0.42979615926742554,0.800000011920929,0.494022399187088,0,1,0,0.20277747511863708,0,1,0.19927088916301727,0,1,0.19989514350891113,0,1,0.19923579692840576,0,1,0.19881971180438995
subject_13:sample_0003217,13,3217,0,0,1,0,1,0.6881965398788452,0.37894174456596375,0.4217066764831543,0.800000011920929,0.47910618782043457,0,1,0,0.20254233479499817,0,1,0.19962726533412933,0,1,0.19996313750743866,0,1,0.19917342066764832,0,1,0.19869282841682434
subject_13:sample_0003218,13,3218,0,0,1,0,1,0.6888213157653809,0.3801841735839844,0.4221937656402588,0.800000011920929,0.47995898127555847,0,1,0,0.2026403844356537,0,1,0.19969987869262695,0,1,0.20006321370601654,0,1,0.1991168111562729,0,1,0.19847869873046875
subject_13:sample_0003219,13,3219,0,0,1,0,1,0.6861498951911926,0.374833345413208,0.4202912449836731,0.800000011920929,0.47636061906814575,0,1,0,0.20298652350902557,0,1,0.19966234266757965,0,1,0.20004229247570038,0,1,0.19906441867351532,0,1,0.19824348390102386
subject_13:sample_0003220,13,3220,0,0,1,0,1,0.7041328549385071,0.4108576774597168,0.4336701035499573,0.800000011920929,0.5006126165390015,0,1,0,0.2033313661813736,0,1,0.19953973591327667,0,1,0.1999632865190506,0,1,0.1988152116537094,0,1,0.1983494609594345
subject_13:sample_0003221,13,3221,0,0,1,0,1,0.7195219397544861,0.4416700601577759,0.446319580078125,0.800000011920929,0.5215100049972534,0,1,0,0.2032436579465866,0,1,0.1996718943119049,0,1,0.1999097764492035,0,1,0.198771670460701,0,1,0.1984020173549652
subject_13:sample_0003222,13,3222,0,0,1,0,1,0.7639802694320679,0.5307027697563171,0.48900383710861206,0.800000011920929,0.5831074118614197,0,1,0,0.20325416326522827,0,1,0.1996375173330307,0,1,0.19963879883289337,0,1,0.19906750321388245,0,1,0.19840101897716522
subject_13:sample_0003223,13,3223,0,0,1,0,1,0.8094292283058167,0.621716320514679,0.543165922164917,1.0,0.6489848494529724,0,0,1,0.20312321186065674,0,1,0.1997280865907669,0,1,0.199386864900589,0,1,0.19925248622894287,0,1,0.1985083371400833
subject_13:sample_0003224,13,3224,0,0,1,0,1,0.8356667757034302,0.6742744445800781,0.579899787902832,1.0,0.688770055770874,0,0,1,0.20270293951034546,0,1,0.20003391802310944,0,1,0.19924795627593994,0,1,0.19930021464824677,0,1,0.1987139880657196
subject_13:sample_0003225,13,3225,0,0,1,0,1,0.8627609014511108,0.7286001443862915,0.6225705146789551,1.0,0.7314580082893372,0,0,1,0.2009039968252182,0,1,0.2006872594356537,0,1,0.19937196373939514,0,1,0.19985519349575043,0,1,0.19918067753314972
subject_13:sample_0003226,13,3226,0,0,1,0,1,0.8710579872131348,0.7452610731124878,0.6366764903068542,1.0,0.7448888421058655,0,0,1,0.19964703917503357,0,1,0.20132480561733246,0,1,0.1993577778339386,0,1,0.20021414756774902,0,1,0.19945527613162994
subject_13:sample_0003227,13,3227,0,0,1,0,1,0.8775907754898071,0.7584023475646973,0.6481127738952637,1.0,0.7555806040763855,0,0,1,0.19826152920722961,0,1,0.2017202228307724,0,1,0.19881592690944672,0,1,0.20123867690563202,0,1,0.19996266067028046
subject_13:sample_0003228,13,3228,0,0,1,0,1,0.8862818479537964,0.775913655757904,0.6638278961181641,1.0,0.7699814438819885,0,0,1,0.1965176910161972,0,1,0.20220525562763214,0,1,0.1981990784406662,0,1,0.20213380455970764,0,1,0.2009432017803192
subject_13:sample_0003229,13,3229,0,0,1,0,1,0.8910801410675049,0.7855726480484009,0.6728395819664001,1.0,0.7780452966690063,0,0,1,0.1958220899105072,0,1,0.20257200300693512,0,1,0.19909799098968506,0,1,0.20189081132411957,0,1,0.20061610639095306
