sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_06:sample_0000438,6,438,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000439,6,439,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000440,6,440,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000441,6,441,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000442,6,442,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000443,6,443,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000444,6,444,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000445,6,445,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000446,6,446,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000447,6,447,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000448,6,448,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000449,6,449,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000450,6,450,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000451,6,451,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000452,6,452,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000453,6,453,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000454,6,454,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000455,6,455,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000456,6,456,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000457,6,457,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000458,6,458,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000459,6,459,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000460,6,460,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000461,6,461,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000462,6,462,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000463,6,463,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000464,6,464,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000465,6,465,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000466,6,466,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000467,6,467,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000468,6,468,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000469,6,469,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000470,6,470,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000471,6,471,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000472,6,472,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000473,6,473,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000474,6,474,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000475,6,475,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000476,6,476,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000477,6,477,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000478,6,478,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000479,6,479,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000480,6,480,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000481,6,481,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000482,6,482,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000483,6,483,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000484,6,484,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000485,6,485,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000486,6,486,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000487,6,487,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000488,6,488,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000489,6,489,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000490,6,490,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000491,6,491,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000492,6,492,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000493,6,493,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000494,6,494,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000495,6,495,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000496,6,496,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000497,6,497,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000498,6,498,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000499,6,499,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000500,6,500,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000501,6,501,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000502,6,502,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000503,6,503,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000504,6,504,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000505,6,505,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000506,6,506,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000507,6,507,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000508,6,508,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000509,6,509,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000510,6,510,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000511,6,511,2,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000512,6,512,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000513,6,513,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000514,6,514,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000515,6,515,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000516,6,516,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000517,6,517,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000518,6,518,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000519,6,519,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000520,6,520,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000521,6,521,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000522,6,522,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000523,6,523,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000524,6,524,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000525,6,525,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000526,6,526,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000527,6,527,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000528,6,528,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000529,6,529,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000530,6,530,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000531,6,531,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000532,6,532,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000533,6,533,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000534,6,534,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000535,6,535,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000536,6,536,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000537,6,537,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000538,6,538,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000539,6,539,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000540,6,540,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000541,6,541,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000542,6,542,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000543,6,543,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000544,6,544,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000545,6,545,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000546,6,546,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000547,6,547,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000548,6,548,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000549,6,549,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000550,6,550,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000551,6,551,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000552,6,552,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000553,6,553,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000554,6,554,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000555,6,555,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000556,6,556,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000557,6,557,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000558,6,558,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000559,6,559,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000560,6,560,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000561,6,561,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000562,6,562,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000563,6,563,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000564,6,564,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000565,6,565,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000566,6,566,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000567,6,567,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000568,6,568,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000569,6,569,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000570,6,570,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000571,6,571,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000572,6,572,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000573,6,573,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000574,6,574,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000575,6,575,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000576,6,576,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000577,6,577,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000578,6,578,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000579,6,579,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000580,6,580,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000581,6,581,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000582,6,582,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000583,6,583,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000584,6,584,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000585,6,585,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000586,6,586,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000587,6,587,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000588,6,588,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000589,6,589,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000590,6,590,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000591,6,591,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000592,6,592,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000593,6,593,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000594,6,594,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000595,6,595,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000596,6,596,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000597,6,597,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000598,6,598,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000599,6,599,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000600,6,600,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000601,6,601,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000602,6,602,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000603,6,603,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000604,6,604,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000605,6,605,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000606,6,606,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000607,6,607,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000608,6,608,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000609,6,609,3,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000610,6,610,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000611,6,611,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000612,6,612,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000613,6,613,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000614,6,614,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000615,6,615,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000616,6,616,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000617,6,617,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000618,6,618,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000619,6,619,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000620,6,620,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000621,6,621,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000622,6,622,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000623,6,623,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000624,6,624,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000625,6,625,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000626,6,626,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000627,6,627,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000628,6,628,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000629,6,629,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000630,6,630,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000631,6,631,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000632,6,632,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000633,6,633,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000634,6,634,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000635,6,635,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000636,6,636,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000637,6,637,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000638,6,638,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000639,6,639,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000640,6,640,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000641,6,641,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000642,6,642,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000643,6,643,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000644,6,644,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000645,6,645,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000646,6,646,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000647,6,647,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000648,6,648,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000649,6,649,2,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000650,6,650,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000651,6,651,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000652,6,652,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000653,6,653,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000654,6,654,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000655,6,655,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000656,6,656,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000657,6,657,2,0,0,1,0,0,0,0.9999990463256836
subject_06:sample_0000658,6,658,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000659,6,659,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000660,6,660,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000661,6,661,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000662,6,662,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000663,6,663,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000664,6,664,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000665,6,665,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000666,6,666,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000667,6,667,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000668,6,668,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000669,6,669,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000670,6,670,2,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000671,6,671,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000672,6,672,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000673,6,673,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000674,6,674,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000675,6,675,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000676,6,676,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000677,6,677,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000678,6,678,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000679,6,679,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000680,6,680,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000681,6,681,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000682,6,682,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000683,6,683,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000684,6,684,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000685,6,685,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000686,6,686,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000687,6,687,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000688,6,688,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000689,6,689,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000690,6,690,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000691,6,691,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000692,6,692,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000693,6,693,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000694,6,694,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000695,6,695,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000696,6,696,3,0,0,3,1,0,0,0.9999990463256836
subject_06:sample_0000697,6,697,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000698,6,698,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000699,6,699,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000700,6,700,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000701,6,701,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000702,6,702,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000703,6,703,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000704,6,704,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000705,6,705,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000706,6,706,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000707,6,707,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000708,6,708,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000709,6,709,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000710,6,710,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000711,6,711,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000712,6,712,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000713,6,713,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000714,6,714,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000715,6,715,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000716,6,716,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000717,6,717,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000718,6,718,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000719,6,719,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000720,6,720,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000721,6,721,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000722,6,722,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000723,6,723,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000724,6,724,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000725,6,725,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000726,6,726,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000727,6,727,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000728,6,728,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000729,6,729,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000730,6,730,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000731,6,731,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000732,6,732,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000733,6,733,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000734,6,734,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000735,6,735,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000736,6,736,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000737,6,737,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000738,6,738,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000739,6,739,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000740,6,740,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000741,6,741,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000742,6,742,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000743,6,743,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000744,6,744,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000745,6,745,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000746,6,746,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000747,6,747,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000748,6,748,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000749,6,749,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000750,6,750,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000751,6,751,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000752,6,752,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000753,6,753,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000754,6,754,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000755,6,755,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000756,6,756,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000757,6,757,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000758,6,758,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000759,6,759,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000760,6,760,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000761,6,761,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000762,6,762,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000763,6,763,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000764,6,764,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000765,6,765,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000766,6,766,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000767,6,767,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000768,6,768,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000769,6,769,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000770,6,770,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000771,6,771,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000772,6,772,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000773,6,773,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000774,6,774,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000775,6,775,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000776,6,776,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000777,6,777,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000778,6,778,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000779,6,779,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000780,6,780,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000781,6,781,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000782,6,782,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000783,6,783,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000784,6,784,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000785,6,785,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000786,6,786,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000787,6,787,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000788,6,788,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000789,6,789,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000790,6,790,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000791,6,791,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000792,6,792,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000793,6,793,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000794,6,794,0,0,1,0,1,0,1,0.9999990463256836
