sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0001673,1,1673,1,0,0,0,0,0,0,0.19148169457912445,0,0,0.19419650733470917,0,0,0.20904944837093353,1,1,0.2030908763408661,0,0,0.20218050479888916
subject_01:sample_0001674,1,1674,1,0,0,0,0,0,0,0.1913466900587082,0,0,0.19432851672172546,0,0,0.20913755893707275,1,1,0.20259228348731995,0,0,0.20259404182434082
subject_01:sample_0001675,1,1675,1,0,0,0,0,0,0,0.19135677814483643,0,0,0.19465795159339905,0,0,0.20869706571102142,1,1,0.20212237536907196,0,0,0.20316490530967712
subject_01:sample_0001676,1,1676,1,0,0,0,0,0,0,0.19161038100719452,0,0,0.19493946433067322,0,0,0.20863839983940125,1,1,0.2015601098537445,1,1,0.20325063169002533
subject_01:sample_0001677,1,1677,1,0,0,0,0,0,0,0.19220608472824097,0,0,0.19478189945220947,0,0,0.2086075097322464,1,1,0.2012164294719696,1,1,0.2031872272491455
subject_01:sample_0001678,1,1678,1,0,0,0,0,0,0,0.1927902102470398,0,0,0.19405905902385712,0,0,0.20894739031791687,1,1,0.2010958194732666,1,1,0.2031065672636032
subject_01:sample_0001679,1,1679,1,0,0,0,0,0,0,0.19306553900241852,0,0,0.19269214570522308,0,0,0.21121589839458466,1,1,0.20048093795776367,1,1,0.20254449546337128
subject_01:sample_0001680,1,1680,1,0,0,0,0,0,0,0.19326913356781006,0,0,0.1912861466407776,0,0,0.2135937660932541,1,1,0.19990570843219757,1,1,0.20194433629512787
subject_01:sample_0001681,1,1681,1,0,0,0,0,0,0,0.19447915256023407,0,0,0.19066637754440308,0,0,0.2141318917274475,1,1,0.19934909045696259,1,1,0.20137251913547516
subject_01:sample_0001682,1,1682,1,0,0,0,0,0,0,0.19643181562423706,0,0,0.19062048196792603,0,0,0.21264779567718506,1,1,0.19918978214263916,1,1,0.20110909640789032
subject_01:sample_0001683,1,1683,1,0,0,0,0,0,0,0.19899208843708038,0,0,0.19048434495925903,0,0,0.21121367812156677,1,1,0.19870243966579437,1,1,0.20060645043849945
subject_01:sample_0001684,1,1684,1,0,0,0,0,0,0,0.20200632512569427,0,0,0.19047518074512482,0,0,0.2091454118490219,1,1,0.19826339185237885,1,1,0.20010867714881897
subject_01:sample_0001685,1,1685,1,0,0,0,0,0,0,0.20431950688362122,0,0,0.19039137661457062,0,0,0.20805209875106812,1,1,0.19769404828548431,1,1,0.19954195618629456
subject_01:sample_0001686,1,1686,1,0,0,0,0,0,0,0.20700950920581818,0,0,0.19024141132831573,0,0,0.2079886645078659,1,1,0.19645798206329346,1,1,0.19830147922039032
subject_01:sample_0001687,1,1687,1,0,0,0,0,0,0,0.20957987010478973,0,0,0.1901916265487671,0,0,0.20809152722358704,1,1,0.19503150880336761,1,1,0.1971045732498169
subject_01:sample_0001688,1,1688,1,0,0,0,0,0,0,0.21141457557678223,0,0,0.1903669834136963,0,0,0.20832940936088562,1,1,0.19375070929527283,1,1,0.19613735377788544
subject_01:sample_0001689,1,1689,1,0,0,0,0,0,0,0.21273131668567657,0,0,0.19063737988471985,0,0,0.20874057710170746,1,1,0.19258354604244232,1,1,0.19530612230300903
subject_01:sample_0001690,1,1690,1,0,0,0,0,0,0,0.2137225717306137,0,0,0.19051775336265564,0,0,0.20888681709766388,1,1,0.19185517728328705,1,1,0.1950167566537857
subject_01:sample_0001691,1,1691,1,0,0,0,0,0,0,0.2147347629070282,0,0,0.1899501383304596,0,0,0.20906369388103485,1,1,0.19131878018379211,1,1,0.19493167102336884
subject_01:sample_0001692,1,1692,1,0,0,0,0,0,0,0.21516111493110657,0,0,0.19010943174362183,0,0,0.20981736481189728,1,1,0.19047711789608002,1,1,0.19443409144878387
subject_01:sample_0001693,1,1693,1,0,0,0,0,0,0,0.21494922041893005,0,0,0.19071932137012482,0,0,0.2109447568655014,1,1,0.1896163672208786,1,1,0.19376933574676514
subject_01:sample_0001694,1,1694,1,1,1,0,0,1,1,0.21441277861595154,0,0,0.19227012991905212,0,0,0.21168377995491028,1,1,0.18865972757339478,1,1,0.19297264516353607
subject_01:sample_0001695,1,1695,1,1,1,1,1,1,1,0.21385788917541504,0,0,0.19367824494838715,0,0,0.21201927959918976,1,1,0.18803833425045013,1,1,0.19240526854991913
subject_01:sample_0001696,1,1696,1,1,1,1,1,1,1,0.21301043033599854,0,0,0.1947176307439804,0,0,0.21285486221313477,1,1,0.1874980628490448,1,1,0.1919180452823639
subject_01:sample_0001697,1,1697,1,1,1,1,1,1,1,0.21187549829483032,0,0,0.19561819732189178,0,0,0.2138032168149948,1,1,0.1871759593486786,1,1,0.19152618944644928
subject_01:sample_0001698,1,1698,1,1,1,1,1,1,1,0.21071337163448334,0,0,0.19626177847385406,0,0,0.2147025763988495,1,1,0.18703597784042358,1,1,0.1912854015827179
subject_01:sample_0001699,1,1699,1,1,1,1,1,1,1,0.2097385972738266,0,0,0.19668863713741302,0,0,0.215863436460495,1,1,0.18680742383003235,1,1,0.19090092182159424
subject_01:sample_0001700,1,1700,1,1,1,1,1,1,1,0.20904354751110077,0,0,0.1972002238035202,0,0,0.21706357598304749,1,1,0.18637970089912415,1,1,0.19031193852424622
subject_01:sample_0001701,1,1701,1,1,1,1,1,1,1,0.20840440690517426,0,0,0.19752773642539978,1,1,0.21845555305480957,1,1,0.18583647906780243,1,1,0.18977488577365875
subject_01:sample_0001702,1,1702,1,1,1,1,1,1,1,0.2081989049911499,0,0,0.19805385172367096,1,1,0.21912185847759247,1,1,0.18539562821388245,1,1,0.1892288327217102
subject_01:sample_0001703,1,1703,1,1,1,1,1,1,1,0.20863473415374756,0,0,0.1983371376991272,1,1,0.21928760409355164,1,1,0.1850028932094574,1,1,0.188736692070961
subject_01:sample_0001704,1,1704,1,1,1,1,1,1,1,0.20933371782302856,1,1,0.1985870897769928,1,1,0.2190839946269989,1,1,0.1847020536661148,1,1,0.18829216063022614
subject_01:sample_0001705,1,1705,1,1,1,1,1,1,1,0.2097817361354828,1,1,0.19871902465820312,1,1,0.21862658858299255,1,1,0.184684157371521,1,1,0.18818745017051697
subject_01:sample_0001706,1,1706,1,1,1,1,1,1,1,0.21058593690395355,1,1,0.1988103836774826,1,1,0.21749082207679749,1,1,0.1847756803035736,1,1,0.18833626806735992
subject_01:sample_0001707,1,1707,1,1,1,1,1,1,1,0.21115891635417938,2,0,0.19877400994300842,1,1,0.21634137630462646,1,1,0.18502046167850494,1,1,0.1887042224407196
subject_01:sample_0001708,1,1708,1,1,1,1,1,1,1,0.21162939071655273,2,0,0.19898772239685059,1,1,0.21505409479141235,1,1,0.18530738353729248,1,1,0.18902048468589783
subject_01:sample_0001709,1,1709,1,1,1,1,1,1,1,0.21220391988754272,2,0,0.19927847385406494,1,1,0.21346722543239594,1,1,0.18565179407596588,1,1,0.18939755856990814
subject_01:sample_0001710,1,1710,1,1,1,1,1,1,1,0.21268971264362335,2,0,0.19965794682502747,1,1,0.21172156929969788,1,1,0.1860170066356659,1,1,0.18991273641586304
subject_01:sample_0001711,1,1711,1,1,1,1,1,1,1,0.21296055614948273,2,0,0.19974718987941742,1,1,0.2099895179271698,1,1,0.18668371438980103,1,1,0.19061802327632904
subject_01:sample_0001712,1,1712,1,1,1,1,1,2,0,0.21306875348091125,2,0,0.19951887428760529,1,1,0.2088203728199005,1,1,0.18730293214321136,1,1,0.1912880390882492
subject_01:sample_0001713,1,1713,1,1,1,1,1,2,0,0.2132795751094818,2,0,0.1993923932313919,1,1,0.20825381577014923,1,1,0.18763063848018646,1,1,0.19144262373447418
subject_01:sample_0001714,1,1714,1,1,1,1,1,2,0,0.21365202963352203,2,0,0.19906014204025269,1,1,0.20785023272037506,1,1,0.18781863152980804,1,1,0.1916179209947586
subject_01:sample_0001715,1,1715,1,1,1,1,1,2,0,0.21407808363437653,2,0,0.19881124794483185,1,1,0.20771241188049316,1,1,0.18784061074256897,1,1,0.19155676662921906
subject_01:sample_0001716,1,1716,1,1,1,1,1,2,0,0.21470701694488525,2,0,0.19855159521102905,1,1,0.20764626562595367,1,1,0.18775169551372528,1,1,0.19134245812892914
subject_01:sample_0001717,1,1717,1,1,1,1,1,2,0,0.215290367603302,2,0,0.1983126699924469,1,1,0.20796692371368408,1,1,0.1878008097410202,1,1,0.1906282603740692
subject_01:sample_0001718,1,1718,1,1,1,1,1,2,0,0.21592457592487335,2,0,0.19828887283802032,1,1,0.2083091139793396,1,1,0.1878640502691269,1,1,0.18961237370967865
subject_01:sample_0001719,1,1719,1,1,1,1,1,2,0,0.21639738976955414,2,0,0.19808433949947357,1,1,0.20848315954208374,1,1,0.18809320032596588,1,1,0.18894095718860626
subject_01:sample_0001720,1,1720,1,1,1,1,1,2,0,0.21720512211322784,2,0,0.19811376929283142,1,1,0.2083750218153,1,1,0.18822258710861206,1,1,0.18808256089687347
subject_01:sample_0001721,1,1721,1,1,1,1,1,2,0,0.21815307438373566,2,0,0.19819338619709015,1,1,0.20791248977184296,1,1,0.18839138746261597,1,1,0.18734867870807648
subject_01:sample_0001722,1,1722,1,1,1,1,1,2,0,0.21907369792461395,2,0,0.19832748174667358,1,1,0.20687448978424072,1,1,0.18882030248641968,1,1,0.18690308928489685
subject_01:sample_0001723,1,1723,1,1,1,1,1,2,0,0.21941305696964264,2,0,0.1984858214855194,1,1,0.20572102069854736,1,1,0.18960249423980713,1,1,0.18677663803100586
subject_01:sample_0001724,1,1724,1,1,1,1,1,2,0,0.21903882920742035,2,0,0.19827128946781158,1,1,0.2045961171388626,1,1,0.19092488288879395,1,1,0.18716801702976227
subject_01:sample_0001725,1,1725,1,1,1,1,1,2,0,0.21846511960029602,2,0,0.19768980145454407,1,1,0.20362098515033722,1,1,0.19237762689590454,1,1,0.18784554302692413
subject_01:sample_0001726,1,1726,1,1,1,1,1,2,0,0.2177542746067047,2,0,0.19708335399627686,1,1,0.20261582732200623,1,1,0.19384126365184784,1,1,0.188704252243042
subject_01:sample_0001727,1,1727,1,1,1,1,1,2,0,0.21694299578666687,1,1,0.19712531566619873,1,1,0.20190946757793427,1,1,0.19479705393314362,1,1,0.18922419846057892
subject_01:sample_0001728,1,1728,1,1,1,1,1,2,0,0.21591335535049438,1,1,0.197667196393013,1,1,0.20111599564552307,1,1,0.19571465253829956,1,1,0.18958780169487
subject_01:sample_0001729,1,1729,1,1,1,1,1,1,1,0.21524079144001007,1,1,0.1981881856918335,1,1,0.20047162473201752,1,1,0.19629287719726562,1,1,0.1898055225610733
subject_01:sample_0001730,1,1730,1,1,1,1,1,1,1,0.21452738344669342,1,1,0.19869130849838257,1,1,0.19996440410614014,1,1,0.1968092918395996,1,1,0.1900065690279007
subject_01:sample_0001731,1,1731,1,1,1,1,1,1,1,0.2136632800102234,1,1,0.19908815622329712,1,1,0.19963973760604858,1,1,0.19732944667339325,1,1,0.19027841091156006
subject_01:sample_0001732,1,1732,1,1,1,1,1,1,1,0.21280747652053833,1,1,0.19950899481773376,1,1,0.19944047927856445,1,1,0.19774673879146576,1,1,0.1904953569173813
subject_01:sample_0001733,1,1733,1,1,1,1,1,1,1,0.21202655136585236,1,1,0.20003320276737213,1,1,0.19923929870128632,1,1,0.19803015887737274,1,1,0.19066977500915527
subject_01:sample_0001734,1,1734,1,1,1,1,1,1,1,0.21153798699378967,1,1,0.20080320537090302,1,1,0.19910979270935059,1,1,0.1980004608631134,1,1,0.19054755568504333
subject_01:sample_0001735,1,1735,1,1,1,1,1,1,1,0.21139827370643616,1,1,0.20135928690433502,1,1,0.19911308586597443,1,1,0.1976478099822998,1,1,0.1904805302619934
subject_01:sample_0001736,1,1736,1,1,1,1,1,1,1,0.21147994697093964,1,1,0.20201727747917175,1,1,0.19903232157230377,1,1,0.19701021909713745,1,1,0.1904592216014862
subject_01:sample_0001737,1,1737,1,1,1,1,1,1,1,0.21147418022155762,1,1,0.2027166783809662,1,1,0.19878284633159637,1,1,0.1965004950761795,1,1,0.1905248463153839
subject_01:sample_0001738,1,1738,1,1,1,1,1,1,1,0.21148085594177246,1,1,0.20337064564228058,1,1,0.1987544447183609,1,1,0.1958557814359665,1,1,0.1905372440814972
subject_01:sample_0001739,1,1739,1,1,1,1,1,1,1,0.21152441203594208,1,1,0.20374275743961334,1,1,0.19833175837993622,1,1,0.1959366798400879,1,1,0.19046342372894287
subject_01:sample_0001740,1,1740,1,1,1,1,1,1,1,0.21173301339149475,1,1,0.2036876231431961,1,1,0.1977347433567047,1,1,0.19656558334827423,1,1,0.1902780830860138
subject_01:sample_0001741,1,1741,1,1,1,1,1,1,1,0.21176907420158386,1,1,0.20357166230678558,1,1,0.19730184972286224,1,1,0.1971300095319748,1,1,0.1902264952659607
subject_01:sample_0001742,1,1742,1,1,1,1,1,1,1,0.2115047425031662,1,1,0.2037411332130432,1,1,0.1970384418964386,1,1,0.19743052124977112,1,1,0.19028416275978088
subject_01:sample_0001743,1,1743,1,1,1,1,1,1,1,0.21125341951847076,1,1,0.20363612473011017,1,1,0.19687311351299286,1,1,0.1978319138288498,1,1,0.19040441513061523
subject_01:sample_0001744,1,1744,1,1,1,1,1,1,1,0.21125316619873047,1,1,0.20347142219543457,1,1,0.19684210419654846,1,1,0.1979687511920929,1,1,0.1904636174440384
subject_01:sample_0001745,1,1745,2,1,0,1,0,1,0,0.19499483704566956,1,0,0.19480428099632263,1,0,0.20767365396022797,0,0,0.18251851201057434,1,0,0.2200077623128891
subject_01:sample_0001746,1,1746,2,1,0,1,0,1,0,0.19471415877342224,1,0,0.1945447027683258,1,0,0.20759452879428864,0,0,0.18265151977539062,1,0,0.22049419581890106
subject_01:sample_0001747,1,1747,2,1,0,1,0,1,0,0.1943519413471222,1,0,0.19416619837284088,1,0,0.20738232135772705,0,0,0.1827651560306549,1,0,0.22133338451385498
subject_01:sample_0001748,1,1748,2,1,0,1,0,1,0,0.19402629137039185,1,0,0.19379769265651703,1,0,0.2077544629573822,0,0,0.18236784636974335,1,0,0.22205278277397156
subject_01:sample_0001749,1,1749,2,1,0,1,0,1,0,0.19299516081809998,1,0,0.19242733716964722,1,0,0.2097015678882599,0,0,0.18141913414001465,1,0,0.2234557867050171
subject_01:sample_0001750,1,1750,2,1,0,1,0,1,0,0.19233092665672302,1,0,0.19152142107486725,1,0,0.21011444926261902,0,0,0.18109454214572906,1,0,0.22493775188922882
subject_01:sample_0001751,1,1751,2,1,0,1,0,1,0,0.19067248702049255,1,0,0.1894189715385437,1,0,0.21256065368652344,0,0,0.18063905835151672,1,0,0.2267078310251236
subject_01:sample_0001752,1,1752,2,1,0,1,0,1,0,0.18818996846675873,1,0,0.18665021657943726,1,0,0.21722926199436188,0,0,0.18006207048892975,1,0,0.2278674691915512
subject_01:sample_0001753,1,1753,2,1,0,1,0,1,0,0.1861329972743988,1,0,0.18446315824985504,1,0,0.22075717151165009,0,0,0.17948149144649506,1,0,0.22916430234909058
subject_01:sample_0001754,1,1754,2,1,0,1,0,1,0,0.18402473628520966,1,0,0.18221496045589447,1,0,0.22406114637851715,0,0,0.17927920818328857,1,0,0.23041902482509613
subject_01:sample_0001755,1,1755,2,1,0,1,0,1,0,0.1830729842185974,1,0,0.18134483695030212,0,0,0.22419233620166779,0,0,0.1794029027223587,1,0,0.23198603093624115
subject_01:sample_0001756,1,1756,2,1,0,1,0,1,0,0.18287205696105957,1,0,0.18132470548152924,0,0,0.2213321328163147,0,0,0.18033573031425476,1,0,0.23413439095020294
subject_01:sample_0001757,1,1757,2,1,0,1,0,1,0,0.18295839428901672,1,0,0.18153616786003113,0,0,0.21809425950050354,0,0,0.18127702176570892,1,0,0.2361331731081009
subject_01:sample_0001758,1,1758,2,1,0,1,0,1,0,0.1830865442752838,1,0,0.18162047863006592,0,0,0.21638187766075134,0,0,0.18160749971866608,1,0,0.23730264604091644
subject_01:sample_0001759,1,1759,2,1,0,1,0,1,0,0.1836448460817337,1,0,0.1820642501115799,0,0,0.2146531045436859,0,0,0.18129229545593262,1,0,0.23834456503391266
subject_01:sample_0001760,1,1760,2,1,0,1,0,1,0,0.18420010805130005,1,0,0.1821136474609375,0,0,0.21424733102321625,0,0,0.18069221079349518,1,0,0.23874571919441223
subject_01:sample_0001761,1,1761,2,1,0,1,0,1,0,0.185439795255661,1,0,0.18279168009757996,0,0,0.21178078651428223,0,0,0.18033328652381897,1,0,0.23965346813201904
subject_01:sample_0001762,1,1762,2,1,0,1,0,1,0,0.1870134472846985,1,0,0.1838846057653427,0,0,0.20830027759075165,0,0,0.17993761599063873,1,0,0.2408631145954132
subject_01:sample_0001763,1,1763,2,1,0,1,0,1,0,0.1890403926372528,1,0,0.18545933067798615,0,0,0.2049228698015213,0,0,0.17895187437534332,1,0,0.24162454903125763
subject_01:sample_0001764,1,1764,2,1,0,1,0,1,0,0.19131439924240112,1,0,0.18700860440731049,0,0,0.2020392119884491,0,0,0.17775236070156097,2,1,0.2418844848871231
subject_01:sample_0001765,1,1765,2,1,0,1,0,1,0,0.19438670575618744,1,0,0.1890224814414978,0,0,0.19817519187927246,0,0,0.17640310525894165,2,1,0.2420116513967514
subject_01:sample_0001766,1,1766,2,1,0,1,0,1,0,0.19800008833408356,1,0,0.19126653671264648,0,0,0.19441872835159302,0,0,0.17473448812961578,2,1,0.24157914519309998
subject_01:sample_0001767,1,1767,2,1,0,1,0,1,0,0.20295871794223785,1,0,0.19385959208011627,0,0,0.19045202434062958,0,0,0.17218708992004395,2,1,0.24054169654846191
subject_01:sample_0001768,1,1768,2,1,0,0,0,1,0,0.20993566513061523,1,0,0.19764165580272675,0,0,0.1851464807987213,0,0,0.16867302358150482,2,1,0.23860229551792145
subject_01:sample_0001769,1,1769,2,1,0,0,0,1,0,0.21803781390190125,1,0,0.2024429887533188,0,0,0.17923268675804138,0,0,0.16416896879673004,2,1,0.23611651360988617
subject_01:sample_0001770,1,1770,2,2,1,2,1,2,1,0.22145962715148926,1,0,0.210649773478508,0,0,0.17425446212291718,0,0,0.1601283848285675,2,1,0.23350679874420166
subject_01:sample_0001771,1,1771,2,2,1,2,1,2,1,0.21944354474544525,2,1,0.22248192131519318,0,0,0.16990290582180023,0,0,0.15684285759925842,2,1,0.2313278615474701
subject_01:sample_0001772,1,1772,2,2,1,2,1,2,1,0.21906353533267975,2,1,0.2235659956932068,0,0,0.168155238032341,0,0,0.15651358664035797,2,1,0.23270070552825928
subject_01:sample_0001773,1,1773,2,2,1,2,1,2,1,0.21868112683296204,2,1,0.2223355621099472,0,0,0.16770513355731964,0,0,0.15692752599716187,2,1,0.23434965312480927
subject_01:sample_0001774,1,1774,2,2,1,2,1,2,1,0.21722806990146637,2,1,0.22201783955097198,0,0,0.1674174815416336,0,0,0.1574162095785141,2,1,0.23591937124729156
subject_01:sample_0001775,1,1775,2,2,1,2,1,2,1,0.21448147296905518,2,1,0.22230441868305206,0,0,0.16739819943904877,0,0,0.15820613503456116,2,1,0.23760877549648285
subject_01:sample_0001776,1,1776,2,2,1,2,1,2,1,0.21169354021549225,2,1,0.22285829484462738,0,0,0.16739580035209656,0,0,0.15878720581531525,2,1,0.23926420509815216
subject_01:sample_0001777,1,1777,2,2,1,2,1,2,1,0.20793820917606354,2,1,0.22381815314292908,0,0,0.1679173856973648,0,0,0.15950940549373627,2,1,0.2408159226179123
subject_01:sample_0001778,1,1778,2,2,1,2,1,0,0,0.20357666909694672,2,1,0.2252771407365799,0,0,0.1680426448583603,0,0,0.16016194224357605,2,1,0.24294061958789825
subject_01:sample_0001779,1,1779,2,2,1,2,1,0,0,0.20009471476078033,2,1,0.22670015692710876,0,0,0.1681043654680252,0,0,0.16017349064350128,2,1,0.2449263483285904
subject_01:sample_0001780,1,1780,2,0,0,2,1,0,0,0.19662824273109436,2,1,0.2281654328107834,0,0,0.1678144335746765,0,0,0.1603347808122635,2,1,0.24705615639686584
subject_01:sample_0001781,1,1781,2,0,0,0,0,0,0,0.1926506906747818,2,1,0.2297050505876541,0,0,0.16725781559944153,0,0,0.1608445644378662,2,1,0.24954096972942352
subject_01:sample_0001782,1,1782,2,0,0,0,0,0,0,0.18900589644908905,2,1,0.23084576427936554,0,0,0.16721086204051971,0,0,0.16141119599342346,2,1,0.25152528285980225
subject_01:sample_0001783,1,1783,2,0,0,0,0,0,0,0.1866362988948822,2,1,0.23124809563159943,0,0,0.167727991938591,0,0,0.16182120144367218,2,1,0.2525654733181
subject_01:sample_0001784,1,1784,2,0,0,0,0,0,0,0.1838131844997406,2,1,0.23187808692455292,0,0,0.1686522513628006,0,0,0.1621866524219513,2,1,0.2534688711166382
subject_01:sample_0001785,1,1785,2,0,0,0,0,0,0,0.18219052255153656,2,1,0.23178167641162872,0,0,0.1699269860982895,0,0,0.16241863369941711,2,1,0.2536812424659729
subject_01:sample_0001786,1,1786,2,0,0,0,0,0,0,0.18135292828083038,2,1,0.2316402941942215,0,0,0.17092812061309814,0,0,0.16238221526145935,2,1,0.253695547580719
subject_01:sample_0001787,1,1787,2,0,0,0,0,0,0,0.18077126145362854,2,1,0.2314489185810089,0,0,0.17173749208450317,0,0,0.16215375065803528,2,1,0.2538876235485077
subject_01:sample_0001788,1,1788,2,0,0,0,0,0,0,0.17996785044670105,2,1,0.23141434788703918,0,0,0.17245617508888245,0,0,0.16217388212680817,2,1,0.2539867162704468
subject_01:sample_0001789,1,1789,2,0,0,0,0,0,0,0.1798473596572876,2,1,0.2310221791267395,0,0,0.1733754724264145,0,0,0.1620909720659256,2,1,0.253663033246994
subject_01:sample_0001790,1,1790,2,0,0,0,0,0,0,0.18040956556797028,2,1,0.23053698241710663,0,0,0.1742725521326065,0,0,0.16185642778873444,2,1,0.25292351841926575
subject_01:sample_0001791,1,1791,2,0,0,0,0,0,0,0.18216612935066223,2,1,0.229500874876976,0,0,0.1754463165998459,0,0,0.1612471342086792,2,1,0.25163859128952026
subject_01:sample_0001792,1,1792,2,0,0,0,0,0,0,0.18546222150325775,2,1,0.22723938524723053,0,0,0.17782127857208252,0,0,0.16000358760356903,2,1,0.24947257339954376
subject_01:sample_0001793,1,1793,2,0,0,2,1,0,0,0.18992474675178528,2,1,0.22338193655014038,0,0,0.1824277639389038,0,0,0.15797357261180878,2,1,0.24629101157188416
subject_01:sample_0001794,1,1794,2,2,1,2,1,0,0,0.19325706362724304,2,1,0.2191317230463028,2,1,0.18949927389621735,0,0,0.15560103952884674,2,1,0.24251000583171844
subject_01:sample_0001795,1,1795,2,2,1,2,1,2,1,0.19799649715423584,2,1,0.2128865271806717,2,1,0.20097438991069794,0,0,0.15155655145645142,2,1,0.2365851104259491
subject_01:sample_0001796,1,1796,2,2,1,2,1,2,1,0.20447029173374176,2,1,0.20676855742931366,2,1,0.21044772863388062,0,0,0.1476544886827469,2,1,0.23065805435180664
subject_01:sample_0001797,1,1797,2,2,1,2,1,2,1,0.20997866988182068,2,1,0.20300552248954773,2,1,0.21508845686912537,0,0,0.14512577652931213,2,1,0.2268005907535553
subject_01:sample_0001798,1,1798,2,2,1,2,1,2,1,0.21442341804504395,2,1,0.20103606581687927,2,1,0.21677131950855255,0,0,0.14330123364925385,2,1,0.22446699440479279
subject_01:sample_0001799,1,1799,2,2,1,2,1,2,1,0.2179812788963318,2,1,0.19981706142425537,2,1,0.21757352352142334,0,0,0.14191606640815735,2,1,0.22271108627319336
subject_01:sample_0001800,1,1800,2,2,1,2,1,2,1,0.21961893141269684,2,1,0.19952544569969177,2,1,0.2184891402721405,0,0,0.1409873515367508,2,1,0.22137822210788727
