sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000692,13,692,3,2,0,2,0,2,0,0.18531130254268646,2,0,0.20716272294521332,2,0,0.24880924820899963,2,0,0.18345971405506134,2,0,0.17525604367256165
subject_13:sample_0000693,13,693,3,2,0,2,0,2,0,0.18542248010635376,2,0,0.2074567824602127,2,0,0.24956409633159637,2,0,0.1825277954339981,2,0,0.17502786219120026
subject_13:sample_0000694,13,694,3,2,0,2,0,2,0,0.185563862323761,2,0,0.20744605362415314,2,0,0.2509421706199646,2,0,0.18144801259040833,2,0,0.17459891736507416
subject_13:sample_0000695,13,695,3,2,0,2,0,2,0,0.18570244312286377,2,0,0.2078961730003357,2,0,0.2508343756198883,2,0,0.18091784417629242,2,0,0.174648255109787
subject_13:sample_0000696,13,696,3,2,0,2,0,2,0,0.18581117689609528,2,0,0.20809364318847656,2,0,0.2512333393096924,2,0,0.18029187619686127,2,0,0.17456895112991333
subject_13:sample_0000697,13,697,3,2,0,2,0,2,0,0.18585939705371857,2,0,0.20826119184494019,2,0,0.25174853205680847,2,0,0.17962630093097687,2,0,0.17450366914272308
subject_13:sample_0000698,13,698,3,2,0,2,0,2,0,0.185820534825325,2,0,0.20871484279632568,2,0,0.2511143088340759,2,0,0.17945921421051025,2,0,0.17489014565944672
subject_13:sample_0000699,13,699,3,2,0,2,0,2,0,0.18588563799858093,2,0,0.20904162526130676,2,0,0.2510591745376587,2,0,0.17895708978176117,2,0,0.17505554854869843
subject_13:sample_0000700,13,700,3,2,0,2,0,2,0,0.1859900802373886,2,0,0.2092745006084442,2,0,0.2512741684913635,2,0,0.17836196720600128,2,0,0.17509834468364716
subject_13:sample_0000701,13,701,3,2,0,2,0,2,0,0.18596512079238892,2,0,0.20944444835186005,2,0,0.25109201669692993,2,0,0.1782454252243042,2,0,0.1752520650625229
subject_13:sample_0000702,13,702,3,2,0,2,0,2,0,0.1860094964504242,2,0,0.20925483107566833,2,0,0.25143373012542725,2,0,0.17817939817905426,2,0,0.17512159049510956
subject_13:sample_0000703,13,703,3,2,0,2,0,2,0,0.18611617386341095,2,0,0.20895729959011078,2,0,0.2515590488910675,2,0,0.1782485693693161,2,0,0.17511796951293945
subject_13:sample_0000704,13,704,3,2,0,2,0,2,0,0.18622218072414398,2,0,0.20873723924160004,2,0,0.25194844603538513,2,0,0.17812204360961914,2,0,0.1749691367149353
subject_13:sample_0000705,13,705,3,2,0,2,0,2,0,0.1861790418624878,2,0,0.2086174339056015,2,0,0.25188490748405457,2,0,0.17824655771255493,2,0,0.17507115006446838
subject_13:sample_0000706,13,706,3,2,0,2,0,2,0,0.18792423605918884,2,0,0.19373881816864014,2,0,0.20808005332946777,2,0,0.20442546904087067,2,0,0.20583048462867737
subject_13:sample_0000707,13,707,3,2,0,2,0,2,0,0.18789932131767273,2,0,0.19339491426944733,2,0,0.208281472325325,2,0,0.20441249012947083,2,0,0.2060108482837677
subject_13:sample_0000708,13,708,3,2,0,2,0,2,0,0.1878567487001419,2,0,0.193053737282753,2,0,0.20850792527198792,2,0,0.2043491005897522,2,0,0.20623157918453217
subject_13:sample_0000709,13,709,3,2,0,2,0,2,0,0.1877695620059967,2,0,0.19269590079784393,2,0,0.20874525606632233,2,0,0.20427869260311127,2,0,0.20650961995124817
subject_13:sample_0000710,13,710,3,2,0,2,0,2,0,0.18777911365032196,2,0,0.19251246750354767,2,0,0.2087983340024948,2,0,0.20426329970359802,2,0,0.20664577186107635
subject_13:sample_0000711,13,711,3,2,0,2,0,2,0,0.18770794570446014,2,0,0.19212545454502106,2,0,0.20906175673007965,2,0,0.2041688710451126,2,0,0.2069350630044937
subject_13:sample_0000712,13,712,3,2,0,2,0,2,0,0.18735428154468536,2,0,0.1912291795015335,2,0,0.2097819745540619,2,0,0.2040150761604309,2,0,0.2076185643672943
subject_13:sample_0000713,13,713,3,2,0,2,0,2,0,0.1868133842945099,2,0,0.1904093623161316,2,0,0.21055833995342255,2,0,0.20401407778263092,2,0,0.20820383727550507
subject_13:sample_0000714,13,714,3,2,0,2,0,2,0,0.1865759640932083,2,0,0.18999116122722626,2,0,0.2107657641172409,2,0,0.20429757237434387,2,0,0.20836862921714783
subject_13:sample_0000715,13,715,3,2,0,2,0,2,0,0.18654799461364746,2,0,0.18982353806495667,2,0,0.21063649654388428,2,0,0.20470201969146729,2,0,0.2082889825105667
subject_13:sample_0000716,13,716,3,2,0,2,0,2,0,0.18662482500076294,2,0,0.19009935855865479,2,0,0.21024464070796967,2,0,0.20510071516036987,2,0,0.2079295516014099
subject_13:sample_0000717,13,717,3,2,0,2,0,2,0,0.18686974048614502,2,0,0.19043026864528656,2,0,0.20981678366661072,2,0,0.20527814328670502,2,0,0.2076040804386139
subject_13:sample_0000718,13,718,0,0,1,0,1,0,1,0.21231257915496826,0,1,0.19538012146949768,0,1,0.19809463620185852,0,1,0.18566925823688507,0,1,0.20854242146015167
subject_13:sample_0000719,13,719,0,0,1,0,1,0,1,0.21215692162513733,0,1,0.1953715831041336,0,1,0.19807583093643188,0,1,0.18577399849891663,0,1,0.20862071216106415
subject_13:sample_0000720,13,720,0,0,1,0,1,0,1,0.21206779778003693,0,1,0.19536864757537842,0,1,0.19802619516849518,0,1,0.18582944571971893,0,1,0.20870693027973175
subject_13:sample_0000721,13,721,0,0,1,0,1,0,1,0.2119932472705841,0,1,0.19543790817260742,0,1,0.1979466825723648,0,1,0.1858457773923874,0,1,0.20877544581890106
subject_13:sample_0000722,13,722,0,0,1,0,1,0,1,0.21201898157596588,0,1,0.1956263780593872,0,1,0.19785922765731812,0,1,0.18572290241718292,0,1,0.20877154171466827
subject_13:sample_0000723,13,723,0,0,1,0,1,0,1,0.2116374373435974,0,1,0.19547508656978607,0,1,0.19745837152004242,0,1,0.18607155978679657,0,1,0.20935656130313873
subject_13:sample_0000724,13,724,0,0,1,0,1,0,1,0.21115700900554657,0,1,0.19525831937789917,0,1,0.1970897614955902,0,1,0.18649516999721527,0,1,0.20999875664710999
subject_13:sample_0000725,13,725,0,0,1,0,1,0,1,0.2107972651720047,0,1,0.1951269805431366,0,1,0.19675926864147186,0,1,0.18679212033748627,0,1,0.21052342653274536
subject_13:sample_0000726,13,726,0,0,1,0,1,0,1,0.21061715483665466,0,1,0.19508229196071625,0,1,0.1964873969554901,0,1,0.18691913783550262,0,1,0.21089304983615875
subject_13:sample_0000727,13,727,0,0,1,0,1,0,1,0.21027390658855438,0,1,0.1949535608291626,0,1,0.19616873562335968,0,1,0.18717169761657715,0,1,0.21143117547035217
subject_13:sample_0000728,13,728,0,0,1,0,1,0,1,0.2100147306919098,0,1,0.19488568603992462,0,1,0.195924311876297,0,1,0.187402606010437,0,1,0.21177168190479279
subject_13:sample_0000729,13,729,0,0,1,0,1,0,1,0.2098766565322876,0,1,0.1949138045310974,0,1,0.19565023481845856,0,1,0.18755526840686798,0,1,0.21200305223464966
subject_13:sample_0000730,13,730,0,0,1,0,1,0,1,0.20973730087280273,0,1,0.19495762884616852,0,1,0.1954382359981537,0,1,0.18766088783740997,0,1,0.2122049480676651
subject_13:sample_0000731,13,731,0,0,1,0,1,0,1,0.2097111940383911,0,1,0.19513650238513947,0,1,0.19527478516101837,0,1,0.18756020069122314,0,1,0.2123163789510727
subject_13:sample_0000732,13,732,0,0,1,0,1,0,1,0.20962770283222198,0,1,0.19518111646175385,0,1,0.1950223594903946,0,1,0.1875176727771759,0,1,0.21265020966529846
subject_13:sample_0000733,13,733,0,0,1,0,1,0,1,0.20965774357318878,0,1,0.19531722366809845,0,1,0.19484484195709229,0,1,0.18737192451953888,0,1,0.21280725300312042
subject_13:sample_0000734,13,734,0,0,1,0,1,0,1,0.20970872044563293,0,1,0.19544805586338043,0,1,0.19469495117664337,0,1,0.18725726008415222,0,1,0.21289007365703583
subject_13:sample_0000735,13,735,0,0,1,0,1,0,1,0.20974911749362946,0,1,0.1955600380897522,0,1,0.1945442259311676,0,1,0.18716734647750854,0,1,0.2129782885313034
subject_13:sample_0000736,13,736,0,0,1,0,1,0,1,0.20974178612232208,0,1,0.19560730457305908,0,1,0.19438445568084717,0,1,0.18720248341560364,0,1,0.21306297183036804
subject_13:sample_0000737,13,737,0,0,1,0,1,0,1,0.20972613990306854,0,1,0.1956108659505844,0,1,0.19425007700920105,0,1,0.18727640807628632,0,1,0.21313554048538208
subject_13:sample_0000738,13,738,0,0,1,0,1,0,1,0.2097335308790207,0,1,0.19565856456756592,0,1,0.19415129721164703,0,1,0.18732988834381104,0,1,0.21312573552131653
subject_13:sample_0000739,13,739,0,0,1,0,1,0,1,0.20977012813091278,0,1,0.19574390351772308,0,1,0.19408449530601501,0,1,0.18737004697322845,0,1,0.21303048729896545
subject_13:sample_0000740,13,740,0,0,1,0,1,0,1,0.20972058176994324,0,1,0.19568727910518646,0,1,0.19400198757648468,0,1,0.18749524652957916,0,1,0.21309392154216766
subject_13:sample_0000741,13,741,0,0,1,0,1,0,1,0.2097366750240326,0,1,0.19575482606887817,0,1,0.19400717318058014,0,1,0.18745459616184235,0,1,0.21304583549499512
subject_13:sample_0000742,13,742,0,0,1,0,1,0,1,0.20977410674095154,0,1,0.1958744078874588,0,1,0.19402486085891724,0,1,0.18738657236099243,0,1,0.2129390984773636
subject_13:sample_0000743,13,743,0,0,1,0,1,0,1,0.209913432598114,0,1,0.19602584838867188,0,1,0.19406691193580627,0,1,0.18720996379852295,0,1,0.21278290450572968
subject_13:sample_0000744,13,744,0,0,1,0,1,0,1,0.2100333273410797,0,1,0.19611512124538422,0,1,0.19405324757099152,0,1,0.18708254396915436,0,1,0.2127147763967514
subject_13:sample_0000745,13,745,0,0,1,0,1,0,1,0.2100960612297058,0,1,0.1961592733860016,0,1,0.19408072531223297,0,1,0.1869947761297226,0,1,0.21266824007034302
subject_13:sample_0000746,13,746,3,3,1,3,1,3,1,0.19503678381443024,3,1,0.1793643832206726,3,1,0.18927215039730072,3,1,0.22524982690811157,3,1,0.21107593178749084
subject_13:sample_0000747,13,747,3,3,1,3,1,3,1,0.19500719010829926,3,1,0.1798243373632431,3,1,0.18965767323970795,3,1,0.2243129312992096,3,1,0.21119695901870728
subject_13:sample_0000748,13,748,3,3,1,3,1,3,1,0.19422930479049683,3,1,0.18078386783599854,3,1,0.18946613371372223,3,1,0.22455912828445435,3,1,0.21096064150333405
subject_13:sample_0000749,13,749,3,3,1,3,1,3,1,0.193138986825943,3,1,0.18061688542366028,3,1,0.18876609206199646,3,1,0.22665180265903473,3,1,0.21082523465156555
subject_13:sample_0000750,13,750,3,3,1,3,1,3,1,0.19145938754081726,3,1,0.1802738904953003,3,1,0.18718039989471436,3,1,0.23072223365306854,3,1,0.21036311984062195
subject_13:sample_0000751,13,751,3,3,1,3,1,3,1,0.1896211951971054,3,1,0.17943158745765686,3,1,0.1853673905134201,3,1,0.23576733469963074,3,1,0.2098115086555481
subject_13:sample_0000752,13,752,3,3,1,3,1,3,1,0.18835020065307617,3,1,0.17860147356987,3,1,0.18379372358322144,3,1,0.23939257860183716,3,1,0.20986111462116241
subject_13:sample_0000753,13,753,3,3,1,3,1,3,1,0.1874033510684967,3,1,0.17734283208847046,3,1,0.18229533731937408,3,1,0.2427215874195099,3,1,0.21023590862751007
subject_13:sample_0000754,13,754,3,3,1,3,1,3,1,0.18698011338710785,3,1,0.17634041607379913,3,1,0.1814870834350586,3,1,0.2435673475265503,3,1,0.21162404119968414
subject_13:sample_0000755,13,755,3,3,1,3,1,3,1,0.18686799705028534,3,1,0.17579197883605957,3,1,0.18090932071208954,3,1,0.24325445294380188,3,1,0.21317526698112488
subject_13:sample_0000756,13,756,3,3,1,3,1,3,1,0.18787305057048798,3,1,0.17469888925552368,3,1,0.18150684237480164,3,1,0.2396250218153,3,1,0.2162952572107315
subject_13:sample_0000757,13,757,3,3,1,3,1,3,1,0.1882411539554596,3,1,0.17287775874137878,3,1,0.18135657906532288,3,1,0.23882287740707397,3,1,0.2187006026506424
subject_13:sample_0000758,13,758,3,3,1,3,1,3,1,0.18872369825839996,3,1,0.17097023129463196,3,1,0.18103444576263428,3,1,0.2382313460111618,3,1,0.2210393249988556
subject_13:sample_0000759,13,759,3,3,1,3,1,3,1,0.18889209628105164,3,1,0.1695333570241928,3,1,0.18037649989128113,3,1,0.23823638260364532,3,1,0.2229607254266739
subject_13:sample_0000760,13,760,3,3,1,3,1,3,1,0.1894906610250473,3,1,0.16888491809368134,3,1,0.18007084727287292,3,1,0.23625046014785767,3,1,0.22530212998390198
subject_13:sample_0000761,13,761,3,3,1,3,1,3,1,0.19047129154205322,3,1,0.1689378023147583,3,1,0.17964178323745728,3,1,0.2329779714345932,3,1,0.2279701679944992
subject_13:sample_0000762,13,762,3,3,1,3,1,3,1,0.19105885922908783,3,1,0.1689307987689972,3,1,0.17865154147148132,3,1,0.2312513142824173,3,1,0.23010656237602234
subject_13:sample_0000763,13,763,3,3,1,3,1,3,1,0.19166149199008942,3,1,0.16863024234771729,3,1,0.17708444595336914,3,1,0.2305305004119873,3,1,0.23209229111671448
subject_13:sample_0000764,13,764,3,3,1,3,1,3,1,0.19249872863292694,3,1,0.16799047589302063,3,1,0.1755155622959137,3,1,0.23035171627998352,3,1,0.23364262282848358
subject_13:sample_0000765,13,765,3,3,1,3,1,3,1,0.19273161888122559,3,1,0.16795729100704193,3,1,0.1742241382598877,3,1,0.22942133247852325,3,1,0.23566468060016632
subject_13:sample_0000766,13,766,3,3,1,3,1,3,1,0.19254115223884583,3,1,0.16655190289020538,3,1,0.17160257697105408,3,1,0.23325972259044647,3,1,0.23604372143745422
subject_13:sample_0000767,13,767,3,3,1,3,1,3,1,0.1937025934457779,3,1,0.16457852721214294,3,1,0.1686943918466568,3,1,0.23693975806236267,3,1,0.2360837459564209
subject_13:sample_0000768,13,768,3,3,1,3,1,3,1,0.19551248848438263,3,1,0.16277630627155304,3,1,0.16622251272201538,3,1,0.23886090517044067,3,1,0.23662686347961426
subject_13:sample_0000769,13,769,3,3,1,3,1,3,1,0.19747225940227509,3,1,0.1615307331085205,3,1,0.1648562103509903,3,1,0.23849083483219147,3,1,0.23764903843402863
subject_13:sample_0000770,13,770,3,3,1,3,1,3,1,0.19926950335502625,3,1,0.16022959351539612,3,1,0.16364803910255432,3,1,0.23827600479125977,3,1,0.23857589066028595
subject_13:sample_0000771,13,771,3,3,1,3,1,3,1,0.2008417546749115,3,1,0.15924116969108582,3,1,0.16289958357810974,3,1,0.2374567687511444,3,1,0.23955973982810974
subject_13:sample_0000772,13,772,3,3,1,3,1,3,1,0.2020704597234726,3,1,0.15890514850616455,3,1,0.16264726221561432,3,1,0.23612628877162933,3,1,0.24024996161460876
subject_13:sample_0000773,13,773,3,3,1,3,1,3,1,0.20270933210849762,3,1,0.15845690667629242,3,1,0.16211088001728058,3,1,0.23635445535182953,3,1,0.24036745727062225
subject_13:sample_0000774,13,774,0,0,1,0,1,0,1,0.2157728224992752,0,1,0.2130950540304184,0,1,0.2165335714817047,0,1,0.17871730029582977,0,1,0.1758802980184555
subject_13:sample_0000775,13,775,0,0,1,0,1,0,1,0.21575655043125153,0,1,0.2133600413799286,0,1,0.21649059653282166,0,1,0.17859365046024323,0,1,0.1757982224225998
subject_13:sample_0000776,13,776,0,0,1,0,1,0,1,0.21577142179012299,0,1,0.21347999572753906,0,1,0.21640975773334503,0,1,0.17852447926998138,0,1,0.17581337690353394
subject_13:sample_0000777,13,777,0,0,1,0,1,0,1,0.2157765030860901,0,1,0.21363282203674316,0,1,0.21631699800491333,0,1,0.1784576177597046,0,1,0.175815150141716
subject_13:sample_0000778,13,778,0,0,1,0,1,0,1,0.2157701551914215,0,1,0.2139638066291809,0,1,0.21621382236480713,0,1,0.17832602560520172,0,1,0.17572525143623352
subject_13:sample_0000779,13,779,0,0,1,0,1,0,1,0.21574100852012634,0,1,0.21425794064998627,0,1,0.2161317616701126,0,1,0.1782226860523224,0,1,0.175645649433136
subject_13:sample_0000780,13,780,0,0,1,0,1,0,1,0.21570752561092377,0,1,0.2144211232662201,0,1,0.21606165170669556,0,1,0.17819881439208984,0,1,0.17560987174510956
subject_13:sample_0000781,13,781,0,0,1,0,1,0,1,0.21568706631660461,0,1,0.2144070416688919,0,1,0.21599559485912323,0,1,0.17825379967689514,0,1,0.17565548419952393
subject_13:sample_0000782,13,782,0,0,1,0,1,0,1,0.21562190353870392,0,1,0.21460145711898804,0,1,0.2158953696489334,0,1,0.17826662957668304,0,1,0.17561371624469757
subject_13:sample_0000783,13,783,0,0,1,0,1,0,1,0.2155619114637375,0,1,0.21485280990600586,0,1,0.2157171368598938,0,1,0.17830847203731537,0,1,0.17555873095989227
subject_13:sample_0000784,13,784,0,0,1,0,1,0,1,0.21559318900108337,0,1,0.21436913311481476,0,1,0.2155744433403015,0,1,0.17865611612796783,0,1,0.1758061647415161
subject_13:sample_0000785,13,785,0,0,1,0,1,0,1,0.21566152572631836,0,1,0.21352900564670563,0,1,0.2154543399810791,0,1,0.17914435267448425,0,1,0.17620985209941864
subject_13:sample_0000786,13,786,0,0,1,0,1,0,1,0.21568280458450317,0,1,0.21286684274673462,0,1,0.21537184715270996,0,1,0.17952148616313934,0,1,0.1765560656785965
subject_13:sample_0000787,13,787,0,0,1,0,1,0,1,0.21566994488239288,0,1,0.2123081088066101,0,1,0.21528255939483643,0,1,0.17986196279525757,0,1,0.17687639594078064
subject_13:sample_0000788,13,788,0,0,1,0,1,0,1,0.21569503843784332,0,1,0.21136155724525452,0,1,0.2151457667350769,0,1,0.18038946390151978,0,1,0.17740720510482788
subject_13:sample_0000789,13,789,0,0,1,0,1,0,1,0.21573972702026367,0,1,0.2103879302740097,0,1,0.2149767428636551,0,1,0.1809300035238266,0,1,0.17796461284160614
subject_13:sample_0000790,13,790,0,0,1,0,1,0,1,0.21577858924865723,0,1,0.20949697494506836,0,1,0.2148084193468094,0,1,0.18143948912620544,0,1,0.1784755289554596
subject_13:sample_0000791,13,791,0,0,1,0,1,0,1,0.21574167907238007,0,1,0.20872436463832855,0,1,0.214602991938591,0,1,0.18196237087249756,0,1,0.1789676547050476
subject_13:sample_0000792,13,792,0,0,1,0,1,0,1,0.2156386524438858,0,1,0.20803727209568024,0,1,0.21432101726531982,0,1,0.18250811100006104,0,1,0.1794940084218979
subject_13:sample_0000793,13,793,0,0,1,0,1,0,1,0.21547874808311462,0,1,0.20763719081878662,0,1,0.21400178968906403,0,1,0.18297183513641357,0,1,0.17990943789482117
subject_13:sample_0000794,13,794,0,0,1,0,1,0,1,0.21526500582695007,0,1,0.20741644501686096,0,1,0.21370945870876312,0,1,0.18336857855319977,0,1,0.18023958802223206
subject_13:sample_0000795,13,795,0,0,1,0,1,0,1,0.2150709480047226,0,1,0.20733527839183807,0,1,0.2134067714214325,0,1,0.1836874634027481,0,1,0.18049860000610352
subject_13:sample_0000796,13,796,0,0,1,0,1,0,1,0.21483808755874634,0,1,0.20722369849681854,0,1,0.21308863162994385,0,1,0.18405531346797943,0,1,0.18079333007335663
subject_13:sample_0000797,13,797,0,0,1,0,1,0,1,0.21457578241825104,0,1,0.2070777416229248,0,1,0.2127535492181778,0,1,0.18445667624473572,0,1,0.18113523721694946
subject_13:sample_0000798,13,798,0,0,1,0,1,0,1,0.2145247608423233,0,1,0.2070293426513672,0,1,0.21274618804454803,0,1,0.1844947636127472,0,1,0.1812039315700531
subject_13:sample_0000799,13,799,0,0,1,0,1,0,1,0.21451731026172638,0,1,0.2069118469953537,0,1,0.21284091472625732,0,1,0.18451745808124542,0,1,0.181211456656456
subject_13:sample_0000800,13,800,0,0,1,0,1,0,1,0.21450014412403107,0,1,0.20680919289588928,0,1,0.21289119124412537,0,1,0.18455851078033447,0,1,0.1812400221824646
subject_13:sample_0000801,13,801,0,0,1,0,1,0,1,0.2145429402589798,0,1,0.2066003680229187,0,1,0.21300216019153595,0,1,0.18461422622203827,0,1,0.1812393069267273
subject_13:sample_0000802,13,802,0,0,1,0,1,0,1,0.21461701393127441,0,1,0.20645123720169067,0,1,0.21316291391849518,0,1,0.18462368845939636,0,1,0.18114419281482697
subject_13:sample_0000803,13,803,0,0,1,0,1,0,1,0.21468189358711243,0,1,0.20627892017364502,0,1,0.2133239358663559,0,1,0.18465246260166168,0,1,0.18106180429458618
subject_13:sample_0000804,13,804,0,0,1,0,1,0,1,0.21472041308879852,0,1,0.20614328980445862,0,1,0.21348978579044342,0,1,0.18468056619167328,0,1,0.18096497654914856
subject_13:sample_0000805,13,805,0,0,1,0,1,0,1,0.21480536460876465,0,1,0.2060893326997757,0,1,0.2136916220188141,0,1,0.1846349686384201,0,1,0.18077771365642548
subject_13:sample_0000806,13,806,0,0,1,0,1,0,1,0.21488848328590393,0,1,0.20617572963237762,0,1,0.21387580037117004,0,1,0.18453024327754974,0,1,0.18052875995635986
subject_13:sample_0000807,13,807,0,0,1,0,1,0,1,0.21491573750972748,0,1,0.20626071095466614,0,1,0.21397055685520172,0,1,0.18447881937026978,0,1,0.18037325143814087
subject_13:sample_0000808,13,808,0,0,1,0,1,0,1,0.21501794457435608,0,1,0.20645996928215027,0,1,0.21416644752025604,0,1,0.1842799037694931,0,1,0.18007473647594452
subject_13:sample_0000809,13,809,0,0,1,0,1,0,1,0.21505630016326904,0,1,0.20658555626869202,0,1,0.21427646279335022,0,1,0.18415914475917816,0,1,0.17992162704467773
subject_13:sample_0000810,13,810,0,0,1,0,1,0,1,0.21508008241653442,0,1,0.2066616266965866,0,1,0.21433809399604797,0,1,0.18410047888755798,0,1,0.17981871962547302
subject_13:sample_0000811,13,811,0,0,1,0,1,0,1,0.2150425910949707,0,1,0.20659710466861725,0,1,0.2142973095178604,0,1,0.18418854475021362,0,1,0.17987342178821564
subject_13:sample_0000812,13,812,0,0,1,0,1,0,1,0.21498386561870575,0,1,0.20651081204414368,0,1,0.214206263422966,0,1,0.18432453274726868,0,1,0.17997358739376068
subject_13:sample_0000813,13,813,0,0,1,0,1,0,1,0.21488125622272491,0,1,0.20645131170749664,0,1,0.21402142941951752,0,1,0.184514120221138,0,1,0.18013089895248413
subject_13:sample_0000814,13,814,0,0,1,0,1,0,1,0.21489600837230682,0,1,0.20647361874580383,0,1,0.2139573097229004,0,1,0.18453732132911682,0,1,0.18013472855091095
subject_13:sample_0000815,13,815,0,0,1,0,1,0,1,0.2148454338312149,0,1,0.2064189314842224,0,1,0.21384283900260925,0,1,0.1846463531255722,0,1,0.180245503783226
subject_13:sample_0000816,13,816,0,0,1,0,1,0,1,0.21481485664844513,0,1,0.20635761320590973,0,1,0.21378345787525177,0,1,0.18472576141357422,0,1,0.18031732738018036
subject_13:sample_0000817,13,817,3,3,1,3,1,3,1,0.1878390908241272,3,1,0.21206523478031158,3,1,0.19254039227962494,3,1,0.20825418829917908,3,1,0.1993001401424408
