sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0002245,8,2245,3,2,0,3,1,0.6758953332901001,0.465046226978302,0.4629563093185425,0.6000000238418579,0.5435840487480164,0,2,0,0.24960942566394806,2,0,0.2889231741428375,2,0,0.2934034764766693,0,0,0.08037381619215012,0,0,0.08768913149833679
subject_08:sample_0002246,8,2246,3,2,0,3,1,0.552386462688446,0.28450390696525574,0.36611318588256836,0.4000000059604645,0.38949477672576904,0,0,0,0.15607862174510956,2,0,0.32991650700569153,2,0,0.3274039030075073,0,0,0.09199072420597076,0,0,0.0946093276143074
subject_08:sample_0002247,8,2247,3,2,0,2,0,0.7544450759887695,0.6184864044189453,0.5195440053939819,0.800000011920929,0.6636170148849487,1,2,0,0.1660987287759781,2,0,0.26120564341545105,2,0,0.2548377215862274,0,0,0.055170390754938126,2,0,0.2626865804195404
subject_08:sample_0002248,8,2248,3,2,0,3,1,0.6181018948554993,0.32556548714637756,0.43310225009918213,0.4000000059604645,0.4321029484272003,0,3,1,0.12278681248426437,3,1,0.3061019480228424,2,0,0.25555625557899475,3,1,0.08368760347366333,2,0,0.2318664789199829
subject_08:sample_0002249,8,2249,3,2,0,2,0,0.7604225277900696,0.6258886456489563,0.5233240127563477,0.6000000238418579,0.6217538714408875,1,0,0,0.10951237380504608,2,0,0.2793189585208893,2,0,0.27235716581344604,0,0,0.055464450269937515,2,0,0.2833460569381714
subject_08:sample_0002250,8,2250,3,2,0,2,0,0.7752372026443481,0.6584556102752686,0.5372871160507202,0.6000000238418579,0.6369123458862305,1,0,0,0.07822372764348984,2,0,0.29291200637817383,2,0,0.2850870192050934,0,0,0.05004371330142021,2,0,0.2937326431274414
subject_08:sample_0002251,8,2251,3,3,1,3,1,0.5239148139953613,0.12443765997886658,0.4006296396255493,0.800000011920929,0.3801993429660797,0,3,1,0.08568999916315079,3,1,0.3575720489025116,3,1,0.20827899873256683,3,1,0.08413057029247284,2,0,0.2643274664878845
subject_08:sample_0002252,8,2252,3,3,1,3,1,0.531579852104187,0.2729090750217438,0.3195021152496338,0.6000000238418579,0.40836915373802185,0,4,0,0.0833878293633461,3,1,0.450897753238678,3,1,0.1528216004371643,3,1,0.08535277843475342,4,0,0.22753901779651642
subject_08:sample_0002253,8,2253,3,3,1,3,1,0.7194463014602661,0.5188100337982178,0.49419111013412476,0.800000011920929,0.6197947859764099,1,4,0,0.108695849776268,3,1,0.5384083986282349,3,1,0.1138196587562561,3,1,0.09878425300121307,3,1,0.14029087126255035
subject_08:sample_0002254,8,2254,3,3,1,3,1,0.7181507349014282,0.5007747411727905,0.504539966583252,1.0,0.6526620984077454,1,3,1,0.09928209334611893,3,1,0.5666351318359375,3,1,0.11825335770845413,3,1,0.10271857678890228,3,1,0.11310987919569016
subject_08:sample_0002255,8,2255,3,2,0,3,1,0.5030059814453125,0.09762689471244812,0.3685009479522705,0.4000000059604645,0.29168248176574707,0,3,1,0.07147036492824554,2,0,0.3549336791038513,3,1,0.15208221971988678,3,1,0.07411845773458481,2,0,0.34739428758621216
subject_08:sample_0002256,8,2256,3,3,1,3,1,0.744063675403595,0.5487129092216492,0.5320631265640259,1.0,0.6826995611190796,1,3,1,0.10465539991855621,3,1,0.5493347644805908,3,1,0.1057007908821106,3,1,0.10470890998840332,3,1,0.13559918105602264
subject_08:sample_0002257,8,2257,3,3,1,3,1,0.7199519276618958,0.5075767040252686,0.5026589632034302,1.0,0.6546657681465149,1,3,1,0.09727183729410172,3,1,0.5716931223869324,3,1,0.11545544117689133,3,1,0.10413497686386108,3,1,0.1114436537027359
subject_08:sample_0002258,8,2258,3,3,1,3,1,0.7264950275421143,0.5295639634132385,0.5025539398193359,1.0,0.6631067991256714,1,3,1,0.10528301447629929,3,1,0.5673800706863403,3,1,0.10691039264202118,3,1,0.08337899297475815,3,1,0.13704650104045868
subject_08:sample_0002259,8,2259,3,3,1,4,0,0.6165618896484375,0.3674156665802002,0.4154917597770691,0.6000000238418579,0.4874858260154724,0,4,0,0.05025069788098335,3,1,0.6006779670715332,3,1,0.054985374212265015,4,0,0.15472836792469025,3,1,0.13935667276382446
subject_08:sample_0002260,8,2260,3,3,1,4,0,0.4456033706665039,0.007823169231414795,0.375522255897522,0.4000000059604645,0.15127135813236237,0,4,0,0.06596926599740982,3,1,0.5021622776985168,3,1,0.07207269221544266,4,0,0.13846951723098755,4,0,0.22132529318332672
subject_08:sample_0002261,8,2261,3,2,0,3,1,0.5043821930885315,0.21570119261741638,0.2643951177597046,0.4000000059604645,0.3275151550769806,0,4,0,0.06376976519823074,2,0,0.3863641321659088,4,0,0.21586161851882935,4,0,0.06343675404787064,2,0,0.2705667018890381
subject_08:sample_0002262,8,2262,3,3,1,3,1,0.42303910851478577,0.0373590886592865,0.30831772089004517,0.4000000059604645,0.21011586487293243,0,4,0,0.07197646796703339,3,1,0.46694034337997437,3,1,0.1641322672367096,4,0,0.0806867703795433,4,0,0.21626317501068115
subject_08:sample_0002263,8,2263,3,4,0,4,0,0.5668247938156128,0.25906795263290405,0.3878045678138733,0.800000011920929,0.4619993269443512,0,4,0,0.020660070702433586,2,0,0.32031935453414917,4,0,0.31134912371635437,4,0,0.039746325463056564,4,0,0.30792415142059326
subject_08:sample_0002264,8,2264,3,4,0,4,0,0.6641826629638672,0.49323153495788574,0.4453272223472595,1.0,0.6180226802825928,1,4,0,0.015186386182904243,4,0,0.6109468936920166,4,0,0.17013658583164215,4,0,0.032100822776556015,4,0,0.17162835597991943
subject_08:sample_0002265,8,2265,3,2,0,2,0,0.749189555644989,0.6208824515342712,0.4808518886566162,0.6000000238418579,0.6052585244178772,1,4,0,0.026835698634386063,2,0,0.3694056570529938,2,0,0.27428948879241943,4,0,0.03801295906305313,2,0,0.2914552390575409
subject_08:sample_0002266,8,2266,3,2,0,2,0,0.8210720419883728,0.7488635182380676,0.5777419805526733,0.6000000238418579,0.6794653534889221,1,4,0,0.029191341251134872,2,0,0.3131906986236572,2,0,0.3048197627067566,4,0,0.02901497855782509,2,0,0.32378217577934265
subject_08:sample_0002267,8,2267,3,2,0,2,0,0.8218109607696533,0.7512040734291077,0.5788192749023438,0.6000000238418579,0.6804653406143188,1,4,0,0.028363358229398727,2,0,0.31428441405296326,2,0,0.30574560165405273,4,0,0.02826729416847229,2,0,0.32333841919898987
subject_08:sample_0002268,8,2268,3,2,0,2,0,0.8325023651123047,0.7645907402038574,0.5962140560150146,0.6000000238418579,0.6907836198806763,1,4,0,0.02425779402256012,2,0,0.31494587659835815,2,0,0.30750414729118347,4,0,0.024612020701169968,2,0,0.3286792039871216
subject_08:sample_0002269,8,2269,3,2,0,2,0,0.8013742566108704,0.7030296325683594,0.5539904832839966,0.6000000238418579,0.6578329801559448,1,4,0,0.04743995890021324,2,0,0.29843035340309143,2,0,0.2916707992553711,4,0,0.046700432896614075,2,0,0.31575751304626465
subject_08:sample_0002270,8,2270,3,2,0,2,0,0.852496325969696,0.758398711681366,0.6534310579299927,0.800000011920929,0.7624650597572327,1,2,0,0.09933723509311676,2,0,0.286519855260849,2,0,0.2801660895347595,3,1,0.03788304328918457,2,0,0.2960927486419678
subject_08:sample_0002271,8,2271,3,2,0,2,0,0.7839012145996094,0.6851250529289246,0.5260874032974243,0.6000000238418579,0.6416675448417664,1,4,0,0.0435606874525547,2,0,0.30818748474121094,2,0,0.2993735671043396,4,0,0.04573972523212433,2,0,0.3031376004219055
subject_08:sample_0002272,8,2272,3,2,0,2,0,0.8018146753311157,0.6655124425888062,0.5779099464416504,0.6000000238418579,0.6558589339256287,1,3,1,0.04834071919322014,2,0,0.3041453957557678,2,0,0.2970271408557892,3,1,0.04127999395132065,2,0,0.3092057704925537
subject_08:sample_0002273,8,2273,3,2,0,2,0,0.8470922708511353,0.7458059787750244,0.6464791297912598,0.800000011920929,0.7560495734214783,1,2,0,0.07568548619747162,2,0,0.2961347997188568,2,0,0.288825124502182,3,1,0.03960534557700157,2,0,0.2997482717037201
subject_08:sample_0002274,8,2274,3,2,0,2,0,0.8018834590911865,0.7076126337051392,0.5519694089889526,0.6000000238418579,0.6584052443504333,1,4,0,0.039429303258657455,2,0,0.30755615234375,2,0,0.29991039633750916,4,0,0.042739808559417725,2,0,0.3103633522987366
subject_08:sample_0002275,8,2275,3,2,0,2,0,0.8056457042694092,0.71467524766922,0.5562622547149658,0.6000000238418579,0.6620959043502808,1,4,0,0.036652468144893646,2,0,0.30645647644996643,2,0,0.29975974559783936,4,0,0.04109473153948784,2,0,0.31603559851646423
subject_08:sample_0002276,8,2276,3,2,0,2,0,0.7233368158340454,0.5502341985702515,0.4695436954498291,0.6000000238418579,0.578667163848877,0,4,0,0.03518374636769295,2,0,0.31470832228660583,2,0,0.290416419506073,4,0,0.05048960819840431,2,0,0.3092009723186493
subject_08:sample_0002277,8,2277,3,2,0,4,0,0.6338008642196655,0.37468189001083374,0.4131022095680237,0.6000000238418579,0.49255654215812683,0,4,0,0.040444739162921906,2,0,0.29815927147865295,2,0,0.29263433814048767,4,0,0.06411558389663696,2,0,0.3046451210975647
subject_08:sample_0002278,8,2278,3,2,0,4,0,0.5622488856315613,0.22153916954994202,0.3938390612602234,0.6000000238418579,0.41420209407806396,0,4,0,0.03517579659819603,2,0,0.2889350950717926,2,0,0.3059074580669403,4,0,0.06004621461033821,2,0,0.30993443727493286
subject_08:sample_0002279,8,2279,3,4,0,4,0,0.825669527053833,0.7373788356781006,0.6281650066375732,1.0,0.7863984704017639,1,4,0,0.05233239755034447,4,0,0.5071938633918762,4,0,0.1186194121837616,4,0,0.09488728642463684,4,0,0.22696611285209656
subject_08:sample_0002280,8,2280,3,3,1,4,0,0.43336910009384155,0.035251349210739136,0.3400675058364868,0.4000000059604645,0.21350827813148499,0,4,0,0.04671645909547806,3,1,0.623927891254425,3,1,0.05138629674911499,4,0,0.14472150802612305,4,0,0.13324691355228424
subject_08:sample_0002281,8,2281,3,4,0,4,0,0.9014210104942322,0.8494170904159546,0.7505817413330078,1.0,0.8706861734390259,1,4,0,0.04193782061338425,4,0,0.5022169351577759,4,0,0.12301795929670334,4,0,0.11787518113851547,4,0,0.21495114266872406
subject_08:sample_0002282,8,2282,3,4,0,4,0,0.5233616828918457,0.1762864589691162,0.3829687237739563,0.6000000238418579,0.3815784752368927,0,4,0,0.058566316962242126,3,1,0.47807401418685913,3,1,0.05961289256811142,4,0,0.1512630134820938,4,0,0.2524828612804413
subject_08:sample_0002283,8,2283,3,3,1,3,1,0.6449379324913025,0.40490761399269104,0.4412999749183655,0.800000011920929,0.5510290265083313,0,3,1,0.09057345986366272,3,1,0.5139204263687134,3,1,0.09407178312540054,4,0,0.1840360164642334,3,1,0.11739730834960938
subject_08:sample_0002284,8,2284,3,3,1,3,1,0.4910692572593689,0.11832320690155029,0.3746070861816406,0.6000000238418579,0.3380531370639801,0,4,0,0.06864811480045319,3,1,0.6024954319000244,3,1,0.06947546452283859,4,0,0.17175382375717163,3,1,0.08762620389461517
subject_08:sample_0002285,8,2285,3,3,1,3,1,0.6094300150871277,0.3336299955844879,0.42346125841140747,0.800000011920929,0.512298583984375,0,3,1,0.08397410064935684,3,1,0.5326815247535706,3,1,0.08770443499088287,4,0,0.17715859413146973,3,1,0.11848042160272598
subject_08:sample_0002286,8,2286,3,3,1,3,1,0.5735226273536682,0.2783295214176178,0.39983779191970825,0.6000000238418579,0.44237056374549866,0,4,0,0.0742897093296051,3,1,0.5441490411758423,3,1,0.0763879120349884,4,0,0.17276810109615326,3,1,0.13240428268909454
subject_08:sample_0002287,8,2287,3,4,0,4,0,0.5634560585021973,0.28279802203178406,0.3846055269241333,0.6000000238418579,0.4379009008407593,0,4,0,0.07325136661529541,3,1,0.4492572247982025,3,1,0.07470469921827316,4,0,0.1470455676317215,4,0,0.255740225315094
subject_08:sample_0002288,8,2288,3,4,0,4,0,0.7828166484832764,0.6651728749275208,0.5697953701019287,1.0,0.7380374073982239,1,4,0,0.06855813413858414,4,0,0.35812923312187195,4,0,0.12223832309246063,4,0,0.12031400203704834,4,0,0.33075934648513794
subject_08:sample_0002289,8,2289,3,4,0,4,0,0.6622045040130615,0.45779716968536377,0.43883609771728516,0.800000011920929,0.5711687207221985,0,4,0,0.07763794809579849,2,0,0.37493717670440674,4,0,0.11826346069574356,4,0,0.11678208410739899,4,0,0.3123783767223358
subject_08:sample_0002290,8,2290,3,4,0,4,0,0.6937239766120911,0.496698260307312,0.47041720151901245,0.800000011920929,0.6000854969024658,1,4,0,0.055561479181051254,2,0,0.30252206325531006,4,0,0.2899353802204132,4,0,0.07907520979642868,4,0,0.27290481328964233
subject_08:sample_0002291,8,2291,3,4,0,4,0,0.705931544303894,0.5286258459091187,0.4807536005973816,0.800000011920929,0.6155039668083191,1,4,0,0.05610550194978714,2,0,0.30553165078163147,4,0,0.2836255431175232,4,0,0.07808148115873337,4,0,0.27665480971336365
subject_08:sample_0002292,8,2292,3,4,0,4,0,0.5866641998291016,0.28313156962394714,0.40109288692474365,0.800000011920929,0.48048320412635803,0,4,0,0.07101088762283325,2,0,0.28768375515937805,4,0,0.2721462547779083,4,0,0.09142161905765533,4,0,0.27773648500442505
subject_08:sample_0002293,8,2293,3,4,0,4,0,0.5625340342521667,0.2277829349040985,0.39445066452026367,0.800000011920929,0.44842326641082764,0,4,0,0.04876653105020523,2,0,0.2896924912929535,4,0,0.29353758692741394,4,0,0.06957999616861343,4,0,0.2984224259853363
subject_08:sample_0002294,8,2294,3,4,0,4,0,0.648026704788208,0.36279699206352234,0.46364766359329224,0.800000011920929,0.5434175729751587,0,4,0,0.03823778033256531,2,0,0.29825064539909363,4,0,0.2982849180698395,4,0,0.06057924032211304,4,0,0.30464643239974976
subject_08:sample_0002295,8,2295,3,4,0,4,0,0.4651873707771301,0.02736639976501465,0.37729406356811523,0.800000011920929,0.24897393584251404,0,4,0,0.048948246985673904,2,0,0.27805960178375244,4,0,0.2931723892688751,4,0,0.08106835931539536,4,0,0.29875051975250244
subject_08:sample_0002296,8,2296,3,2,0,4,0,0.5195183753967285,0.1497403383255005,0.36017274856567383,0.6000000238418579,0.3600812256336212,0,4,0,0.09750206023454666,2,0,0.29737192392349243,2,0,0.24821394681930542,4,0,0.10478714853525162,2,0,0.25212404131889343
subject_08:sample_0002297,8,2297,3,2,0,4,0,0.7330479025840759,0.5908406972885132,0.4609125852584839,0.800000011920929,0.6321612000465393,1,2,0,0.17148005962371826,2,0,0.2828737795352936,2,0,0.23026829957962036,4,0,0.10704664885997772,2,0,0.2083302140235901
subject_08:sample_0002298,8,2298,3,2,0,2,0,0.8345780372619629,0.7632829546928406,0.605782151222229,1.0,0.7881651520729065,1,2,0,0.23072466254234314,2,0,0.23532108962535858,2,0,0.2260889708995819,2,0,0.08240605890750885,2,0,0.22545823454856873
subject_08:sample_0002299,8,2299,3,2,0,2,0,0.870538592338562,0.8147680163383484,0.6666123867034912,1.0,0.8292278051376343,1,2,0,0.1772998571395874,2,0,0.23332257568836212,2,0,0.226667121052742,2,0,0.12635135650634766,2,0,0.23635806143283844
subject_08:sample_0002300,8,2300,3,2,0,2,0,0.8720488548278809,0.8180838823318481,0.6693981289863586,1.0,0.8312961459159851,1,2,0,0.19274954497814178,2,0,0.23024123907089233,2,0,0.2243155539035797,2,0,0.11844867467880249,2,0,0.2342439740896225
subject_08:sample_0002301,8,2301,3,2,0,3,1,0.617345929145813,0.41472095251083374,0.3344883322715759,0.800000011920929,0.5116097927093506,0,2,0,0.18678773939609528,2,0,0.2752125859260559,2,0,0.2126060575246811,4,0,0.11990296840667725,2,0,0.20548969507217407
subject_08:sample_0002302,8,2302,3,2,0,4,0,0.6876732707023621,0.5173448920249939,0.41048914194107056,1.0,0.6181815266609192,1,2,0,0.2035665661096573,2,0,0.24745295941829681,2,0,0.19548261165618896,2,0,0.15722863376140594,2,0,0.1962682157754898
subject_08:sample_0002303,8,2303,3,2,0,3,1,0.45743173360824585,0.0387340784072876,0.3372040390968323,0.6000000238418579,0.24468982219696045,0,2,0,0.23412184417247772,2,0,0.30660444498062134,3,1,0.13699063658714294,3,1,0.1159256100654602,2,0,0.20635651051998138
subject_08:sample_0002304,8,2304,3,2,0,2,0,0.8975601196289062,0.8482064008712769,0.7288155555725098,1.0,0.8630692958831787,1,2,0,0.21957390010356903,2,0,0.21524211764335632,2,0,0.17787840962409973,2,0,0.16303016245365143,2,0,0.2242743819952011
subject_08:sample_0002305,8,2305,3,2,0,2,0,0.8833500146865845,0.8252546787261963,0.7022624611854553,1.0,0.8458728194236755,1,2,0,0.21260669827461243,2,0,0.21331073343753815,2,0,0.18370690941810608,2,0,0.16380195319652557,2,0,0.22657272219657898
subject_08:sample_0002306,8,2306,3,2,0,2,0,0.8613021373748779,0.7982726097106934,0.6560769081115723,1.0,0.8195310235023499,1,2,0,0.23385487496852875,2,0,0.24039316177368164,2,0,0.1505027860403061,2,0,0.1701129823923111,2,0,0.205135315656662
subject_08:sample_0002307,8,2307,3,2,0,2,0,0.8523669838905334,0.7789863348007202,0.6431447267532349,1.0,0.8083813786506653,1,2,0,0.22863800823688507,2,0,0.23294569551944733,2,0,0.17968344688415527,2,0,0.12666790187358856,2,0,0.2320639193058014
subject_08:sample_0002308,8,2308,3,2,0,2,0,0.8653454780578613,0.803852379322052,0.6651194095611572,1.0,0.8247387409210205,1,2,0,0.22648948431015015,2,0,0.23078057169914246,2,0,0.2008293718099594,2,0,0.11353021115064621,2,0,0.22836937010288239
subject_08:sample_0002309,8,2309,3,2,0,3,1,0.6757448315620422,0.4968286156654358,0.3968745470046997,0.800000011920929,0.571390688419342,0,2,0,0.2618836462497711,2,0,0.2599388360977173,2,0,0.12945249676704407,3,1,0.08344218879938126,2,0,0.26528194546699524
subject_08:sample_0002310,8,2310,3,2,0,2,0,0.7180431485176086,0.5605919361114502,0.4479103684425354,0.800000011920929,0.61626797914505,1,2,0,0.2654817998409271,2,0,0.2611614465713501,2,0,0.12895534932613373,3,1,0.07704199105501175,2,0,0.2673584520816803
subject_08:sample_0002311,8,2311,3,2,0,2,0,0.8392872214317322,0.757258951663971,0.6239892244338989,1.0,0.7935659289360046,1,2,0,0.2332697957754135,2,0,0.23709043860435486,2,0,0.19259805977344513,2,0,0.10167888551950455,2,0,0.23536187410354614
subject_08:sample_0002312,8,2312,3,2,0,2,0,0.8501845002174377,0.7779046893119812,0.6371535658836365,1.0,0.8056954145431519,1,2,0,0.22557544708251953,2,0,0.22874857485294342,2,0,0.19978797435760498,2,0,0.12272079288959503,2,0,0.22316625714302063
subject_08:sample_0002313,8,2313,3,2,0,2,0,0.8745841979980469,0.8169335126876831,0.6805167198181152,1.0,0.8350390195846558,1,2,0,0.21730449795722961,2,0,0.22007007896900177,2,0,0.17872314155101776,2,0,0.16345199942588806,2,0,0.22044935822486877
subject_08:sample_0002314,8,2314,3,2,0,2,0,0.8944357633590698,0.8475947380065918,0.7218145132064819,1.0,0.8600837588310242,1,2,0,0.21432308852672577,2,0,0.21511180698871613,2,0,0.19207288324832916,2,0,0.1790417581796646,2,0,0.19944952428340912
subject_08:sample_0002315,8,2315,3,2,0,2,0,0.8973147869110107,0.849894106388092,0.7286916375160217,1.0,0.8634026646614075,1,2,0,0.21496500074863434,2,0,0.2139870822429657,2,0,0.18075664341449738,2,0,0.17389048635959625,2,0,0.21639977395534515
subject_08:sample_0002316,8,2316,3,2,0,2,0,0.8787417411804199,0.8219611048698425,0.6917233467102051,1.0,0.8407391309738159,1,2,0,0.21433091163635254,2,0,0.20346607267856598,2,0,0.19972935318946838,2,0,0.16066265106201172,2,0,0.22181008756160736
subject_08:sample_0002317,8,2317,3,2,0,2,0,0.9028740525245667,0.8557839393615723,0.7406305074691772,1.0,0.8697575926780701,1,2,0,0.19398188591003418,2,0,0.21302947402000427,2,0,0.20652641355991364,2,0,0.1789306104183197,2,0,0.20753072202205658
subject_08:sample_0002318,8,2318,3,3,1,3,1,0.42168015241622925,0.06662827730178833,0.23212575912475586,0.6000000238418579,0.25010883808135986,0,0,0,0.25413191318511963,3,1,0.35671156644821167,3,1,0.08573160320520401,3,1,0.07671666145324707,2,0,0.22670727968215942
subject_08:sample_0002319,8,2319,3,3,1,3,1,0.7543802261352539,0.5820719003677368,0.5580986142158508,1.0,0.7035896182060242,1,3,1,0.3061939775943756,3,1,0.403754860162735,3,1,0.07824257016181946,3,1,0.07276483625173569,3,1,0.13904282450675964
