sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000408,1,408,2,0,0,0,0,0,0,0.20471744239330292,0,0,0.20852254331111908,0,0,0.20493189990520477,0,0,0.1855364739894867,0,0,0.19629071652889252
subject_01:sample_0000409,1,409,2,0,0,0,0,0,0,0.206621453166008,0,0,0.20863933861255646,0,0,0.20604665577411652,0,0,0.18440663814544678,0,0,0.19428502023220062
subject_01:sample_0000410,1,410,2,0,0,0,0,0,0,0.21040597558021545,0,0,0.21120585501194,0,0,0.2075633704662323,0,0,0.1813552975654602,0,0,0.18946848809719086
subject_01:sample_0000411,1,411,2,0,0,0,0,0,0,0.21006934344768524,0,0,0.20835472643375397,0,0,0.21113573014736176,0,0,0.18319258093833923,0,0,0.1872466802597046
subject_01:sample_0000412,1,412,2,0,0,0,0,0,0,0.21324850618839264,0,0,0.20757731795310974,0,0,0.21479691565036774,0,0,0.1810971051454544,0,0,0.18327917158603668
subject_01:sample_0000413,1,413,2,0,0,0,0,0,0,0.21759511530399323,0,0,0.207195445895195,0,0,0.21606332063674927,0,0,0.17912273108959198,0,0,0.18002235889434814
subject_01:sample_0000414,1,414,2,0,0,0,0,0,0,0.21733134984970093,0,0,0.2065371870994568,0,0,0.21281301975250244,0,0,0.1811765432357788,0,0,0.18214093148708344
subject_01:sample_0000415,1,415,2,0,0,0,0,0,0,0.21908894181251526,0,0,0.2064218670129776,0,0,0.21072430908679962,0,0,0.182514488697052,0,0,0.1812494993209839
subject_01:sample_0000416,1,416,2,0,0,0,0,0,0,0.21467776596546173,0,0,0.20395773649215698,0,0,0.2071102410554886,0,0,0.19081971049308777,0,0,0.1834336221218109
subject_01:sample_0000417,1,417,2,0,0,0,0,0,0,0.21506504714488983,0,0,0.20414213836193085,0,0,0.20639733970165253,0,0,0.19203859567642212,0,0,0.18235598504543304
subject_01:sample_0000418,1,418,2,0,0,0,0,0,0,0.2138211727142334,0,0,0.20513097941875458,0,0,0.206120103597641,0,0,0.19281546771526337,0,0,0.18211129307746887
subject_01:sample_0000419,1,419,2,0,0,0,0,0,0,0.21954569220542908,0,0,0.20989342033863068,0,0,0.21052101254463196,0,0,0.18004615604877472,0,0,0.17999276518821716
subject_01:sample_0000420,1,420,2,0,0,0,0,0,0,0.22106753289699554,0,0,0.2097099870443344,0,0,0.21178947389125824,0,0,0.17843589186668396,0,0,0.17899619042873383
subject_01:sample_0000421,1,421,2,0,0,0,0,0,0,0.22071579098701477,0,0,0.21296970546245575,0,0,0.21285952627658844,0,0,0.1762859970331192,0,0,0.17716805636882782
subject_01:sample_0000422,1,422,2,0,0,0,0,0,0,0.21802668273448944,0,0,0.21766388416290283,0,0,0.2151118665933609,0,0,0.17280206084251404,0,0,0.17639456689357758
subject_01:sample_0000423,1,423,2,0,0,0,0,0,0,0.21497952938079834,0,0,0.21674545109272003,0,0,0.21682687103748322,0,0,0.17579655349254608,0,0,0.17565064132213593
subject_01:sample_0000424,1,424,2,0,0,0,0,0,0,0.2047703117132187,0,0,0.21147625148296356,0,0,0.21684880554676056,0,0,0.18616265058517456,0,0,0.18074096739292145
subject_01:sample_0000425,1,425,2,0,0,0,0,0,0,0.20890234410762787,0,0,0.21569295227527618,0,0,0.21652752161026,0,0,0.18018653988838196,0,0,0.1786896288394928
subject_01:sample_0000426,1,426,2,0,0,0,0,0,0,0.21678337454795837,0,0,0.2208278477191925,0,0,0.21837788820266724,0,0,0.16735169291496277,0,0,0.1766582727432251
subject_01:sample_0000427,1,427,2,0,0,0,0,0,0,0.21632680296897888,0,0,0.21951954066753387,0,0,0.21718649566173553,0,0,0.1704224944114685,0,0,0.17654374241828918
subject_01:sample_0000428,1,428,2,0,0,0,0,0,0,0.2197905033826828,0,0,0.2175123393535614,0,0,0.2157701551914215,0,0,0.16680793464183807,0,0,0.1801181137561798
subject_01:sample_0000429,1,429,2,0,0,0,0,0,0,0.22061167657375336,0,0,0.21570740640163422,0,0,0.213777557015419,0,0,0.1675070822238922,0,0,0.18239527940750122
subject_01:sample_0000430,1,430,2,0,0,0,0,0,0,0.22009986639022827,0,0,0.21703799068927765,0,0,0.2137448638677597,0,0,0.16843459010124207,0,0,0.18068166077136993
subject_01:sample_0000431,1,431,2,0,0,0,0,0,0,0.21998080611228943,0,0,0.2171827256679535,0,0,0.2136797308921814,0,0,0.16749651730060577,0,0,0.1816592514514923
subject_01:sample_0000432,1,432,2,0,0,0,0,0,0,0.21995608508586884,0,0,0.2156676948070526,0,0,0.2125498205423355,0,0,0.16710563004016876,0,0,0.1847197711467743
subject_01:sample_0000433,1,433,2,0,0,0,0,0,0,0.2188013345003128,0,0,0.2154095470905304,0,0,0.2127447873353958,0,0,0.16776174306869507,0,0,0.1852816343307495
subject_01:sample_0000434,1,434,2,0,0,0,0,0,0,0.21882964670658112,0,0,0.21634618937969208,0,0,0.21407794952392578,0,0,0.16939537227153778,0,0,0.18134987354278564
subject_01:sample_0000435,1,435,2,0,0,0,0,0,0,0.2185184508562088,0,0,0.21692264080047607,0,0,0.21353107690811157,0,0,0.1679466813802719,0,0,0.18308021128177643
subject_01:sample_0000436,1,436,2,0,0,0,0,0,0,0.2178318053483963,0,0,0.21612444519996643,0,0,0.21306322515010834,0,0,0.16815301775932312,0,0,0.18482652306556702
subject_01:sample_0000437,1,437,2,0,0,0,0,0,0,0.21758626401424408,0,0,0.2136717587709427,0,0,0.21065396070480347,0,0,0.16929109394550323,0,0,0.18879592418670654
subject_01:sample_0000438,1,438,2,0,0,0,0,0,0,0.2164085954427719,0,0,0.2175019532442093,0,0,0.21479567885398865,0,0,0.16607481241226196,0,0,0.1852179318666458
subject_01:sample_0000439,1,439,2,0,0,0,0,0,0,0.21807412803173065,0,0,0.21704740822315216,0,0,0.21528635919094086,0,0,0.16618330776691437,0,0,0.18340785801410675
subject_01:sample_0000440,1,440,2,0,0,0,0,0,0,0.2176649421453476,0,0,0.21807655692100525,0,0,0.21566738188266754,0,0,0.16661636531352997,0,0,0.18197380006313324
subject_01:sample_0000441,1,441,2,0,0,0,0,0,0,0.21686768531799316,0,0,0.2154071182012558,0,0,0.21408121287822723,0,0,0.1665961742401123,0,0,0.1870468556880951
subject_01:sample_0000442,1,442,2,0,0,0,0,0,0,0.21801409125328064,0,0,0.21997866034507751,0,0,0.21665795147418976,0,0,0.16728615760803223,0,0,0.17806227505207062
subject_01:sample_0000443,1,443,2,0,0,0,0,0,0,0.2176099270582199,0,0,0.2249872237443924,0,0,0.21949535608291626,0,0,0.16603650152683258,0,0,0.17187011241912842
subject_01:sample_0000444,1,444,2,0,0,0,0,0,0,0.21815428137779236,0,0,0.22367587685585022,0,0,0.2177572250366211,0,0,0.16878588497638702,0,0,0.17162582278251648
subject_01:sample_0000445,1,445,2,0,0,0,0,0,0,0.21770289540290833,0,0,0.22189030051231384,0,0,0.216885507106781,0,0,0.1693851202726364,0,0,0.174135223031044
subject_01:sample_0000446,1,446,2,0,0,0,0,0,0,0.21928542852401733,0,0,0.21935595571994781,0,0,0.21369872987270355,0,0,0.16870009899139404,0,0,0.17895884811878204
subject_01:sample_0000447,1,447,2,0,0,0,0,0,0,0.21893064677715302,0,0,0.22008401155471802,0,0,0.2136823832988739,0,0,0.16903255879878998,0,0,0.17826947569847107
subject_01:sample_0000448,1,448,2,0,0,0,0,0,0,0.2182643562555313,0,0,0.2201569527387619,0,0,0.21385903656482697,0,0,0.1678931564092636,0,0,0.17982549965381622
subject_01:sample_0000449,1,449,2,0,0,0,0,0,0,0.21650613844394684,0,0,0.2194325476884842,0,0,0.2142292708158493,0,0,0.1683211475610733,0,0,0.18150991201400757
subject_01:sample_0000450,1,450,2,0,0,0,0,0,0,0.2149377018213272,0,0,0.21864034235477448,0,0,0.21364043653011322,0,0,0.17078973352909088,0,0,0.1819908320903778
subject_01:sample_0000451,1,451,2,0,0,0,0,0,0,0.2151341587305069,0,0,0.21889089047908783,0,0,0.21378447115421295,0,0,0.17205582559108734,0,0,0.1801336705684662
subject_01:sample_0000452,1,452,2,0,0,0,0,0,0,0.21464067697525024,0,0,0.2178691029548645,0,0,0.21453164517879486,0,0,0.1728467047214508,0,0,0.1801108866930008
subject_01:sample_0000453,1,453,2,0,0,0,0,0,0,0.21550416946411133,0,0,0.21878784894943237,0,0,0.21574914455413818,0,0,0.17072951793670654,0,0,0.17922835052013397
subject_01:sample_0000454,1,454,2,0,0,0,0,0,0,0.215497687458992,0,0,0.21855637431144714,0,0,0.21672020852565765,0,0,0.16988372802734375,0,0,0.17934103310108185
subject_01:sample_0000455,1,455,2,0,0,0,0,0,0,0.21300840377807617,0,0,0.2183680236339569,0,0,0.2167060226202011,0,0,0.17113910615444183,0,0,0.18077749013900757
subject_01:sample_0000456,1,456,2,0,0,0,0,0,0,0.21254034340381622,0,0,0.21734772622585297,0,0,0.21749769151210785,0,0,0.17226935923099518,0,0,0.1803438812494278
subject_01:sample_0000457,1,457,2,0,0,0,0,0,0,0.20881837606430054,0,0,0.21778443455696106,0,0,0.21714578568935394,0,0,0.17444680631160736,0,0,0.18180370330810547
subject_01:sample_0000458,1,458,2,0,0,0,0,0,0,0.20739363133907318,0,0,0.21712949872016907,0,0,0.21628160774707794,0,0,0.17673473060131073,0,0,0.18245960772037506
subject_01:sample_0000459,1,459,2,0,0,0,0,0,0,0.20620784163475037,0,0,0.21616944670677185,0,0,0.2158588320016861,0,0,0.1786310374736786,0,0,0.1831318587064743
subject_01:sample_0000460,1,460,2,0,0,0,0,0,0,0.20637553930282593,0,0,0.21560855209827423,0,0,0.2166234701871872,0,0,0.17853927612304688,0,0,0.1828521341085434
subject_01:sample_0000461,1,461,2,0,0,0,0,0,0,0.20491474866867065,0,0,0.21617372334003448,0,0,0.21730151772499084,0,0,0.1787533462047577,0,0,0.18285566568374634
subject_01:sample_0000462,1,462,2,0,0,0,0,0,0,0.20327721536159515,0,0,0.216549813747406,0,0,0.2159949094057083,0,0,0.17997978627681732,0,0,0.18419727683067322
subject_01:sample_0000463,1,463,2,0,0,0,0,0,0,0.19994015991687775,0,0,0.2171703428030014,0,0,0.21836209297180176,0,0,0.18003623187541962,0,0,0.1844901740550995
subject_01:sample_0000464,1,464,2,0,0,0,0,0,0,0.1965104192495346,0,0,0.21721982955932617,0,0,0.2170020341873169,0,0,0.18246427178382874,0,0,0.1868024468421936
subject_01:sample_0000465,1,465,2,0,0,0,0,0,0,0.1901290863752365,0,0,0.21808333694934845,0,0,0.2167171835899353,0,0,0.18558013439178467,0,0,0.18948927521705627
subject_01:sample_0000466,1,466,2,0,0,0,0,0,0,0.19043120741844177,0,0,0.21916577219963074,0,0,0.21648389101028442,0,0,0.18458189070224762,0,0,0.18933621048927307
subject_01:sample_0000467,1,467,2,0,0,0,0,0,0,0.19360747933387756,0,0,0.21770815551280975,0,0,0.216893270611763,0,0,0.18403208255767822,0,0,0.18775811791419983
subject_01:sample_0000468,1,468,2,0,0,0,0,0,0,0.19833196699619293,0,0,0.21809928119182587,0,0,0.21650560200214386,0,0,0.18034714460372925,0,0,0.18671497702598572
subject_01:sample_0000469,1,469,2,0,0,0,0,0,0,0.19578078389167786,0,0,0.21954426169395447,0,0,0.2174418717622757,0,0,0.17952366173267365,0,0,0.18770843744277954
subject_01:sample_0000470,1,470,2,0,0,0,0,0,0,0.19303780794143677,0,0,0.219061017036438,0,0,0.21755541861057281,0,0,0.18162867426872253,0,0,0.1887160837650299
subject_01:sample_0000471,1,471,2,0,0,0,0,0,0,0.1928420215845108,0,0,0.21895425021648407,0,0,0.2185252606868744,0,0,0.18143726885318756,0,0,0.18824023008346558
subject_01:sample_0000472,1,472,2,0,0,0,0,0,0,0.19637839496135712,0,0,0.2176453024148941,0,0,0.21720726788043976,0,0,0.18101263046264648,0,0,0.18775536119937897
subject_01:sample_0000473,1,473,2,0,0,0,0,0,0,0.19906887412071228,0,0,0.21784156560897827,0,0,0.2184370458126068,0,0,0.17846953868865967,0,0,0.18618208169937134
subject_01:sample_0000474,1,474,2,0,0,0,0,0,0,0.1965554654598236,0,0,0.21796874701976776,0,0,0.2189711034297943,0,0,0.1797163486480713,0,0,0.18678732216358185
subject_01:sample_0000475,1,475,2,0,0,0,0,0,0,0.19841288030147552,0,0,0.21705730259418488,0,0,0.21912680566310883,0,0,0.17945531010627747,0,0,0.18594679236412048
subject_01:sample_0000476,1,476,2,0,0,0,0,0,0,0.19384939968585968,0,0,0.21687443554401398,0,0,0.21867649257183075,0,0,0.18307490646839142,0,0,0.18752379715442657
subject_01:sample_0000477,1,477,2,0,0,0,0,0,0,0.18917033076286316,0,0,0.2153013050556183,0,0,0.2175992727279663,0,0,0.18945734202861786,0,0,0.1884707808494568
subject_01:sample_0000478,1,478,2,0,0,0,0,0,0,0.18919970095157623,0,0,0.2151445895433426,0,0,0.21762806177139282,0,0,0.19024282693862915,0,0,0.18778380751609802
subject_01:sample_0000479,1,479,2,0,0,0,0,0,0,0.19634786248207092,0,0,0.21639277040958405,0,0,0.21981748938560486,0,0,0.18186864256858826,0,0,0.18557225167751312
subject_01:sample_0000480,1,480,2,0,0,0,0,0,0,0.19363881647586823,0,0,0.2148381918668747,0,0,0.21843960881233215,0,0,0.18678349256515503,0,0,0.1862988919019699
subject_01:sample_0000481,1,481,2,0,0,0,0,0,0,0.19176897406578064,0,0,0.2131548821926117,0,0,0.21702231466770172,0,0,0.1916000247001648,0,0,0.18645289540290833
subject_01:sample_0000482,1,482,2,0,0,0,0,0,0,0.19641625881195068,0,0,0.2135651409626007,0,0,0.21788227558135986,0,0,0.1873217672109604,0,0,0.18481361865997314
subject_01:sample_0000483,1,483,2,0,0,0,0,0,0,0.19350263476371765,0,0,0.21518474817276,0,0,0.21904943883419037,0,0,0.1872875839471817,0,0,0.18497468531131744
subject_01:sample_0000484,1,484,2,0,0,0,0,0,0,0.18977689743041992,0,0,0.21622154116630554,0,0,0.2199455201625824,0,0,0.18851682543754578,0,0,0.18553821742534637
subject_01:sample_0000485,1,485,2,0,0,0,0,0,0,0.18892531096935272,0,0,0.21472127735614777,0,0,0.2192670851945877,0,0,0.19186250865459442,0,0,0.1852228194475174
subject_01:sample_0000486,1,486,2,0,0,0,0,0,0,0.1879049688577652,0,0,0.21552853286266327,0,0,0.22054782509803772,0,0,0.1913089007139206,0,0,0.18470878899097443
subject_01:sample_0000487,1,487,2,0,0,0,0,0,0,0.18858075141906738,0,0,0.2155771404504776,0,0,0.2209496796131134,0,0,0.19069480895996094,0,0,0.18419669568538666
subject_01:sample_0000488,1,488,2,0,0,0,0,0,0,0.18990333378314972,0,0,0.2166048139333725,0,0,0.22200535237789154,0,0,0.18799874186515808,0,0,0.18348684906959534
subject_01:sample_0000489,1,489,2,0,0,0,0,0,0,0.19358250498771667,0,0,0.21870380640029907,0,0,0.2237439751625061,0,0,0.18226110935211182,0,0,0.18170765042304993
subject_01:sample_0000490,1,490,2,0,0,0,0,0,0,0.18891355395317078,0,0,0.2178666591644287,0,0,0.22268857061862946,0,0,0.1879979372024536,0,0,0.18253222107887268
subject_01:sample_0000491,1,491,2,0,0,0,0,0,0,0.18706780672073364,0,0,0.21604031324386597,0,0,0.22097240388393402,0,0,0.19277502596378326,0,0,0.18314354121685028
subject_01:sample_0000492,1,492,2,0,0,0,0,0,0,0.18946316838264465,0,0,0.21398691833019257,0,0,0.2196132391691208,0,0,0.19432565569877625,0,0,0.18261007964611053
subject_01:sample_0000493,1,493,2,0,0,0,0,0,0,0.18695496022701263,0,0,0.2160220742225647,0,0,0.22099745273590088,0,0,0.19325968623161316,0,0,0.18276488780975342
subject_01:sample_0000494,1,494,2,0,0,0,0,0,0,0.1842043548822403,0,0,0.2151060253381729,0,0,0.2199937254190445,0,0,0.1973540186882019,0,0,0.18334084749221802
subject_01:sample_0000495,1,495,2,0,0,0,0,0,0,0.188401997089386,0,0,0.2134186327457428,0,0,0.21853406727313995,0,0,0.19679959118366241,0,0,0.18284472823143005
subject_01:sample_0000496,1,496,2,0,0,0,0,0,0,0.19480867683887482,0,0,0.21434395015239716,0,0,0.22009672224521637,0,0,0.1881607472896576,0,0,0.18258889019489288
subject_01:sample_0000497,1,497,2,0,0,0,0,0,0,0.20311219990253448,0,0,0.21444855630397797,0,0,0.22182917594909668,0,0,0.17987392842769623,0,0,0.18073518574237823
subject_01:sample_0000498,1,498,2,0,0,0,0,0,0,0.20189788937568665,0,0,0.21391312777996063,0,0,0.22059094905853271,0,0,0.18242411315441132,0,0,0.1811729371547699
subject_01:sample_0000499,1,499,2,0,0,0,0,0,0,0.19861911237239838,0,0,0.2140970677137375,0,0,0.22061817348003387,0,0,0.18503405153751373,0,0,0.18163061141967773
subject_01:sample_0000500,1,500,2,0,0,0,0,0,0,0.1978471428155899,0,0,0.21446830034255981,0,0,0.22046002745628357,0,0,0.18648825585842133,0,0,0.18073530495166779
subject_01:sample_0000501,1,501,2,0,0,0,0,0,0,0.19739091396331787,0,0,0.21391475200653076,0,0,0.22006261348724365,0,0,0.18804776668548584,0,0,0.18058301508426666
subject_01:sample_0000502,1,502,2,0,0,0,0,0,0,0.19750162959098816,0,0,0.21414415538311005,0,0,0.2195228636264801,0,0,0.1884797364473343,0,0,0.1803506463766098
subject_01:sample_0000503,1,503,2,0,0,0,0,0,0,0.19706502556800842,0,0,0.21462981402873993,0,0,0.21950148046016693,0,0,0.18902502954006195,0,0,0.17977765202522278
subject_01:sample_0000504,1,504,2,0,0,0,0,0,0,0.2003834992647171,0,0,0.21434827148914337,0,0,0.2190694361925125,0,0,0.18805401027202606,0,0,0.17814385890960693
subject_01:sample_0000505,1,505,2,0,0,0,0,0,0,0.19625848531723022,0,0,0.21245355904102325,0,0,0.21712176501750946,0,0,0.1955615133047104,0,0,0.17860372364521027
subject_01:sample_0000506,1,506,2,0,0,0,0,0,0,0.1954142302274704,0,0,0.21104785799980164,0,0,0.2155221402645111,0,0,0.1997677981853485,0,0,0.17824707925319672
subject_01:sample_0000507,1,507,2,0,0,0,0,0,0,0.19067785143852234,0,0,0.21079730987548828,0,0,0.21521538496017456,0,0,0.20613008737564087,0,0,0.17717847228050232
subject_01:sample_0000508,1,508,2,0,0,0,0,0,0,0.18826349079608917,0,0,0.21216504275798798,0,0,0.21597011387348175,0,0,0.20651473104953766,0,0,0.17708563804626465
subject_01:sample_0000509,1,509,2,0,0,0,0,0,0,0.1886443793773651,0,0,0.21154765784740448,0,0,0.2154940962791443,0,0,0.2067796289920807,0,0,0.17753325402736664
subject_01:sample_0000510,1,510,2,0,0,0,0,0,0,0.19157256186008453,0,0,0.21172375977039337,0,0,0.21576280891895294,0,0,0.20391583442687988,0,0,0.17702411115169525
subject_01:sample_0000511,1,511,2,0,0,0,0,0,0,0.18992315232753754,0,0,0.21077780425548553,0,0,0.21511808037757874,0,0,0.20674923062324524,0,0,0.17743080854415894
subject_01:sample_0000512,1,512,2,2,1,2,1,2,1,0.12410067021846771,2,1,0.1837218552827835,2,1,0.16953332722187042,2,1,0.2862420678138733,2,1,0.23640109598636627
subject_01:sample_0000513,1,513,2,2,1,2,1,2,1,0.12690675258636475,2,1,0.18407092988491058,2,1,0.17029426991939545,2,1,0.28494057059288025,2,1,0.23378656804561615
subject_01:sample_0000514,1,514,2,2,1,2,1,2,1,0.12662817537784576,2,1,0.18494455516338348,2,1,0.17143821716308594,2,1,0.28475287556648254,2,1,0.23223525285720825
subject_01:sample_0000515,1,515,2,2,1,2,1,2,1,0.12936992943286896,2,1,0.18443498015403748,2,1,0.17206324636936188,2,1,0.28224116563796997,2,1,0.23188970983028412
subject_01:sample_0000516,1,516,2,2,1,2,1,2,1,0.1289394199848175,2,1,0.18544211983680725,2,1,0.17290851473808289,2,1,0.2824942171573639,2,1,0.23021481931209564
subject_01:sample_0000517,1,517,2,2,1,2,1,2,1,0.13346658647060394,2,1,0.18595093488693237,2,1,0.17237858474254608,2,1,0.2803899943828583,2,1,0.22781294584274292
subject_01:sample_0000518,1,518,2,2,1,2,1,2,1,0.128933846950531,2,1,0.1856224238872528,2,1,0.17221111059188843,2,1,0.28262442350387573,2,1,0.23060725629329681
subject_01:sample_0000519,1,519,2,2,1,2,1,2,1,0.12825073301792145,2,1,0.18213209509849548,2,1,0.17063218355178833,2,1,0.2816677391529083,2,1,0.23731626570224762
subject_01:sample_0000520,1,520,2,2,1,2,1,2,1,0.12389927357435226,2,1,0.18136021494865417,2,1,0.17072269320487976,2,1,0.2838890850543976,2,1,0.24012771248817444
subject_01:sample_0000521,1,521,2,2,1,2,1,2,1,0.11362433433532715,2,1,0.1804344654083252,2,1,0.16957637667655945,2,1,0.28893280029296875,2,1,0.24743105471134186
subject_01:sample_0000522,1,522,2,2,1,2,1,2,1,0.11949796229600906,2,1,0.1790294647216797,2,1,0.17060214281082153,2,1,0.28524401783943176,2,1,0.24562545120716095
subject_01:sample_0000523,1,523,2,2,1,2,1,2,1,0.1143561527132988,2,1,0.17885151505470276,2,1,0.17058560252189636,2,1,0.2880343794822693,2,1,0.24817144870758057
subject_01:sample_0000524,1,524,2,2,1,2,1,2,1,0.12386469542980194,2,1,0.17842712998390198,2,1,0.17002259194850922,2,1,0.283786803483963,2,1,0.24389781057834625
subject_01:sample_0000525,1,525,2,2,1,2,1,2,1,0.11884965747594833,2,1,0.17792165279388428,2,1,0.1695028394460678,2,1,0.28675734996795654,2,1,0.24696752429008484
subject_01:sample_0000526,1,526,2,2,1,2,1,2,1,0.12770645320415497,2,1,0.17743203043937683,2,1,0.17103588581085205,2,1,0.2819581627845764,2,1,0.24186652898788452
subject_01:sample_0000527,1,527,2,2,1,2,1,2,1,0.13471858203411102,2,1,0.1765253096818924,2,1,0.16774982213974,2,1,0.27811455726623535,2,1,0.24289077520370483
subject_01:sample_0000528,1,528,2,2,1,2,1,2,1,0.12923623621463776,2,1,0.17798259854316711,2,1,0.16726075112819672,2,1,0.2810403108596802,2,1,0.24447916448116302
subject_01:sample_0000529,1,529,2,2,1,2,1,2,1,0.12896417081356049,2,1,0.17479008436203003,2,1,0.1636608988046646,2,1,0.2790662944316864,2,1,0.25351759791374207
subject_01:sample_0000530,1,530,2,2,1,2,1,2,1,0.129532128572464,2,1,0.17400570213794708,2,1,0.1629907488822937,2,1,0.27816811203956604,2,1,0.2553022801876068
subject_01:sample_0000531,1,531,2,2,1,2,1,2,1,0.13283351063728333,2,1,0.17111943662166595,2,1,0.16227781772613525,2,1,0.27593794465065,2,1,0.25783032178878784
subject_01:sample_0000532,1,532,2,2,1,2,1,2,1,0.13238656520843506,2,1,0.17066358029842377,2,1,0.1606135219335556,2,1,0.27602481842041016,2,1,0.2603105902671814
subject_01:sample_0000533,1,533,2,2,1,2,1,2,1,0.13606567680835724,2,1,0.1720069795846939,2,1,0.16167385876178741,2,1,0.2745320796966553,2,1,0.25572046637535095
subject_01:sample_0000534,1,534,2,2,1,2,1,2,1,0.13797609508037567,2,1,0.1722671240568161,2,1,0.16223810613155365,2,1,0.2734830379486084,2,1,0.25403472781181335
