sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000777,13,777,0,0,1,0,1,0.5041821002960205,0.26301684975624084,0.143856942653656,0.4000000059604645,0.26719844341278076,0,0,1,0.24770471453666687,0,1,0.2194041907787323,1,0,0.29119887948036194,2,0,0.11407327651977539,2,0,0.12761801481246948
subject_13:sample_0000778,13,778,0,0,1,0,1,0.5169020891189575,0.2813018262386322,0.15074247121810913,0.4000000059604645,0.27985867857933044,0,0,1,0.25009843707084656,0,1,0.22061513364315033,1,0,0.29329901933670044,2,0,0.11016246676445007,2,0,0.1258239895105362
subject_13:sample_0000779,13,779,0,0,1,0,1,0.5608060956001282,0.3294576406478882,0.1921434998512268,0.4000000059604645,0.3286593556404114,0,0,1,0.25105488300323486,0,1,0.22116434574127197,1,0,0.2961057722568512,2,0,0.10673646628856659,2,0,0.12493754923343658
subject_13:sample_0000780,13,780,0,0,1,0,1,0.5852527618408203,0.3527519106864929,0.22162294387817383,0.4000000059604645,0.357664555311203,0,0,1,0.25040116906166077,0,1,0.22061146795749664,1,0,0.29611751437187195,2,0,0.10681717842817307,2,0,0.126051664352417
subject_13:sample_0000781,13,781,0,0,1,0,1,0.594042181968689,0.3581312298774719,0.23486095666885376,0.6000000238418579,0.3683183789253235,0,0,1,0.24918730556964874,0,1,0.21959525346755981,0,1,0.2948184013366699,2,0,0.10806380212306976,2,0,0.12833429872989655
subject_13:sample_0000782,13,782,0,0,1,0,1,0.6118023991584778,0.36782658100128174,0.26610374450683594,0.6000000238418579,0.3912326693534851,0,0,1,0.24576164782047272,0,1,0.2171870470046997,0,1,0.29216262698173523,2,0,0.11258307099342346,2,0,0.13230466842651367
subject_13:sample_0000783,13,783,0,0,1,0,1,0.6269540786743164,0.37543803453445435,0.2967093586921692,0.6000000238418579,0.4118146300315857,0,0,1,0.24312254786491394,0,1,0.21483440697193146,0,1,0.2888447344303131,2,0,0.11755616962909698,2,0,0.1356412023305893
subject_13:sample_0000784,13,784,0,0,1,0,1,0.6081364154815674,0.34921330213546753,0.2742570638656616,0.6000000238418579,0.3876292407512665,0,0,1,0.24060696363449097,0,1,0.21252070367336273,0,1,0.2843031883239746,2,0,0.12288276851177216,2,0,0.13968543708324432
subject_13:sample_0000785,13,785,0,0,1,0,1,0.5843093991279602,0.32053065299987793,0.24410855770111084,0.6000000238418579,0.35757336020469666,0,0,1,0.23862071335315704,0,1,0.21043437719345093,0,1,0.27942100167274475,2,0,0.12834998965263367,2,0,0.1431729644536972
subject_13:sample_0000786,13,786,0,0,1,0,1,0.5362538695335388,0.27257978916168213,0.1847171187400818,0.4000000059604645,0.30000171065330505,0,0,1,0.23613785207271576,0,1,0.20834559202194214,1,0,0.2738575041294098,2,0,0.13495030999183655,2,0,0.14670784771442413
subject_13:sample_0000787,13,787,0,0,1,0,1,0.516121506690979,0.2631479799747467,0.16052782535552979,0.4000000059604645,0.2793620526790619,0,0,1,0.23361442983150482,0,1,0.20634141564369202,1,0,0.2684679627418518,2,0,0.14160989224910736,2,0,0.1499653160572052
subject_13:sample_0000788,13,788,0,0,1,0,1,0.5776644349098206,0.3635057806968689,0.21075397729873657,0.6000000238418579,0.35371556878089905,0,0,1,0.2295917421579361,0,1,0.2026405781507492,1,0,0.2626781463623047,2,0,0.15249614417552948,0,1,0.15259239077568054
subject_13:sample_0000789,13,789,0,0,1,0,1,0.7772153615951538,0.6698122024536133,0.457069456577301,1.0,0.6196677088737488,0,0,1,0.2258424311876297,0,1,0.19852487742900848,0,1,0.2577608823776245,0,1,0.16302622854709625,0,1,0.15484455227851868
subject_13:sample_0000790,13,790,0,0,1,0,1,0.9177589416503906,0.8723779320716858,0.7357999682426453,1.0,0.8382965326309204,1,0,1,0.22323425114154816,0,1,0.19523009657859802,0,1,0.25213009119033813,0,1,0.17227664589881897,0,1,0.15712794661521912
subject_13:sample_0000791,13,791,0,0,1,0,1,0.9623680114746094,0.9375283718109131,0.8615699410438538,1.0,0.9194723963737488,1,0,1,0.22015294432640076,0,1,0.1922830492258072,0,1,0.24667009711265564,0,1,0.18107400834560394,0,1,0.15981897711753845
subject_13:sample_0000792,13,792,0,0,1,0,1,0.9815593957901001,0.9689337611198425,0.9234062433242798,1.0,0.9576375484466553,1,0,1,0.21828676760196686,0,1,0.1901864856481552,0,1,0.2420816272497177,0,1,0.18724896013736725,0,1,0.16219523549079895
subject_13:sample_0000793,13,793,0,0,1,0,1,0.9823655486106873,0.9695944786071777,0.9274907112121582,1.0,0.9595279693603516,1,0,1,0.21749719977378845,0,1,0.18874402344226837,0,1,0.23675303161144257,0,1,0.19226641952991486,0,1,0.16473838686943054
subject_13:sample_0000794,13,794,0,0,1,0,1,0.9877333045005798,0.9787365198135376,0.9465906620025635,1.0,0.9708583950996399,1,0,1,0.21634912490844727,0,1,0.1875251680612564,0,1,0.23306073248386383,0,1,0.19565489888191223,0,1,0.16740909218788147
subject_13:sample_0000795,13,795,0,0,1,0,1,0.9897675514221191,0.9821889400482178,0.9542621970176697,1.0,0.9752860069274902,1,0,1,0.21650929749011993,0,1,0.18676911294460297,0,1,0.229436457157135,0,1,0.19752933084964752,0,1,0.16975484788417816
subject_13:sample_0000796,13,796,0,0,1,0,1,0.9947336912155151,0.9908983707427979,0.9738569259643555,1.0,0.986454427242279,1,0,1,0.21625609695911407,0,1,0.18605612218379974,0,1,0.22661170363426208,0,1,0.19889923930168152,0,1,0.17217591404914856
subject_13:sample_0000797,13,797,0,0,1,0,1,0.9973042011260986,0.9953902363777161,0.9852578639984131,1.0,0.9926366806030273,1,0,1,0.21600112318992615,0,1,0.1855374425649643,0,1,0.22445066273212433,0,1,0.1992037445306778,0,1,0.17480610311031342
subject_13:sample_0000798,13,798,0,0,1,0,1,0.997672975063324,0.9960460662841797,0.9870029091835022,1.0,0.9935628771781921,1,0,1,0.2158348709344864,0,1,0.18539787828922272,0,1,0.22460269927978516,0,1,0.19852350652217865,0,1,0.17564013600349426
subject_13:sample_0000799,13,799,0,0,1,0,1,0.9984261989593506,0.9973640441894531,0.9907249808311462,1.0,0.9954992532730103,1,0,1,0.2151782214641571,0,1,0.1850091516971588,0,1,0.22530318796634674,0,1,0.1978747546672821,0,1,0.17663364112377167
subject_13:sample_0000800,13,800,0,0,1,0,1,0.9994103908538818,0.9990507364273071,0.9960612058639526,1.0,0.9981729984283447,1,0,1,0.21448788046836853,0,1,0.18450245261192322,0,1,0.226580411195755,0,1,0.19688092172145844,0,1,0.17754729092121124
subject_13:sample_0000801,13,801,0,0,1,0,1,0.9997540712356567,0.9996232986450195,0.9981822371482849,1.0,0.9991862773895264,1,0,1,0.21415899693965912,0,1,0.18425820767879486,0,1,0.22716301679611206,0,1,0.19594965875148773,0,1,0.1784691959619522
subject_13:sample_0000802,13,802,0,0,1,0,1,0.9998814463615417,0.9998292326927185,0.9990558624267578,1.0,0.9995887875556946,1,0,1,0.21386195719242096,0,1,0.1841316670179367,0,1,0.2279714047908783,0,1,0.19484414160251617,0,1,0.17918990552425385
subject_13:sample_0000803,13,803,0,0,1,0,1,0.9999216794967651,0.9998918771743774,0.9993548393249512,1.0,0.9997227191925049,1,0,1,0.21358323097229004,0,1,0.18415586650371552,0,1,0.22813209891319275,0,1,0.1941036880016327,0,1,0.18002411723136902
subject_13:sample_0000804,13,804,0,0,1,0,1,0.9999402761459351,0.9999150037765503,0.9994995594024658,1.0,0.9997849464416504,1,0,1,0.21311086416244507,0,1,0.18401707708835602,0,1,0.22802886366844177,0,1,0.1938166469335556,0,1,0.18102550506591797
subject_13:sample_0000805,13,805,0,0,1,0,1,0.9999475479125977,0.9999243021011353,0.9995567798614502,1.0,0.9998095631599426,1,0,1,0.21285280585289001,0,1,0.18417517840862274,0,1,0.22747202217578888,0,1,0.19351711869239807,0,1,0.1819818764925003
subject_13:sample_0000806,13,806,0,0,1,0,1,0.9999498128890991,0.9999276399612427,0.9995744824409485,1.0,0.9998172521591187,1,0,1,0.21262387931346893,0,1,0.18447205424308777,0,1,0.22707459330558777,0,1,0.19306118786334991,0,1,0.1827673316001892
subject_13:sample_0000807,13,807,0,0,1,0,1,0.9999523162841797,0.9999308586120605,0.9995942115783691,1.0,0.9998257160186768,1,0,1,0.21245050430297852,0,1,0.18483275175094604,0,1,0.22664450109004974,0,1,0.19264987111091614,0,1,0.18342140316963196
subject_13:sample_0000808,13,808,0,0,1,0,1,0.9999548196792603,0.9999339580535889,0.999614953994751,1.0,0.9998345375061035,1,0,1,0.21220263838768005,0,1,0.185029074549675,0,1,0.22653986513614655,0,1,0.19205553829669952,0,1,0.18417198956012726
subject_13:sample_0000809,13,809,0,0,1,0,1,0.9999576807022095,0.999936580657959,0.9996389746665955,1.0,0.9998443722724915,1,0,1,0.2121315449476242,0,1,0.18512636423110962,0,1,0.22683411836624146,0,1,0.19142532348632812,0,1,0.1844816505908966
subject_13:sample_0000810,13,810,0,0,1,0,1,0.9999598264694214,0.9999387860298157,0.9996568560600281,1.0,0.9998518228530884,1,0,1,0.21202352643013,0,1,0.18515843152999878,0,1,0.22686651349067688,0,1,0.1911776214838028,0,1,0.18477287888526917
subject_13:sample_0000811,13,811,0,0,1,0,1,0.9999607801437378,0.9999405145645142,0.9996640086174011,1.0,0.999855101108551,1,0,1,0.21167369186878204,0,1,0.1853291392326355,0,1,0.22634688019752502,0,1,0.1911884844303131,0,1,0.1854608803987503
subject_13:sample_0000812,13,812,0,0,1,0,1,0.99996018409729,0.9999405741691589,0.9996587634086609,1.0,0.9998531341552734,1,0,1,0.21108978986740112,0,1,0.18572016060352325,0,1,0.22565346956253052,0,1,0.19143006205558777,0,1,0.18610554933547974
subject_13:sample_0000813,13,813,0,0,1,0,1,0.9999566078186035,0.9999368786811829,0.9996291399002075,1.0,0.9998408555984497,1,0,1,0.20993708074092865,0,1,0.18689484894275665,0,1,0.22469694912433624,0,1,0.19164030253887177,0,1,0.18682990968227386
subject_13:sample_0000814,13,814,0,0,1,0,1,0.9999507665634155,0.9999285936355591,0.9995834827423096,1.0,0.9998209476470947,1,0,1,0.20894800126552582,0,1,0.18811766803264618,0,1,0.22496353089809418,0,1,0.19165107607841492,0,1,0.1863187998533249
subject_13:sample_0000815,13,815,0,0,1,0,1,0.9999450445175171,0.9999213218688965,0.9995377063751221,1.0,0.9998013377189636,1,0,1,0.2078762799501419,0,1,0.1890868842601776,0,1,0.22486257553100586,0,1,0.19182835519313812,0,1,0.1863449662923813
subject_13:sample_0000816,13,816,0,0,1,0,1,0.9999387264251709,0.9999136328697205,0.9994867444038391,1.0,0.9997796416282654,1,0,1,0.20711438357830048,0,1,0.1897798776626587,0,1,0.22462284564971924,0,1,0.19200144708156586,0,1,0.1864805519580841
subject_13:sample_0000817,13,817,3,3,1,3,1,0.7561569213867188,0.5549430847167969,0.5176877975463867,0.800000011920929,0.6011406779289246,0,0,0,0.20066069066524506,3,1,0.22399930655956268,3,1,0.1379319280385971,3,1,0.21947099268436432,3,1,0.2179361879825592
subject_13:sample_0000818,13,818,3,3,1,3,1,0.756433367729187,0.5551241636276245,0.518407940864563,0.800000011920929,0.6015579700469971,0,0,0,0.20061877369880676,3,1,0.22406615316867828,3,1,0.138020858168602,3,1,0.21944132447242737,3,1,0.21785196661949158
subject_13:sample_0000819,13,819,3,3,1,3,1,0.7556023597717285,0.5540626645088196,0.5169481039047241,0.800000011920929,0.6003894209861755,0,0,0,0.20075877010822296,3,1,0.22422054409980774,3,1,0.13737159967422485,3,1,0.2197551131248474,3,1,0.2178930640220642
subject_13:sample_0000820,13,820,3,3,1,3,1,0.7553889751434326,0.5533920526504517,0.5170022249221802,0.800000011920929,0.6001115441322327,0,0,0,0.20130884647369385,3,1,0.2244272381067276,3,1,0.13704396784305573,3,1,0.21938438713550568,3,1,0.21783460676670074
subject_13:sample_0000821,13,821,3,3,1,3,1,0.7530328631401062,0.5508186221122742,0.5123702883720398,0.800000011920929,0.5967633724212646,0,0,0,0.201585590839386,3,1,0.22465862333774567,3,1,0.13620609045028687,3,1,0.2195037603378296,3,1,0.2180449366569519
subject_13:sample_0000822,13,822,3,3,1,3,1,0.7502536773681641,0.5477562546730042,0.5068992376327515,0.800000011920929,0.5927966237068176,0,0,0,0.20208163559436798,3,1,0.22503674030303955,3,1,0.13529694080352783,3,1,0.21903283894062042,3,1,0.21855080127716064
subject_13:sample_0000823,13,823,3,3,1,3,1,0.7458133697509766,0.543372631072998,0.4975428581237793,0.800000011920929,0.586389422416687,0,0,0,0.20229820907115936,3,1,0.22559484839439392,3,1,0.1338992416858673,3,1,0.21884210407733917,3,1,0.21936462819576263
subject_13:sample_0000824,13,824,3,3,1,3,1,0.7422579526901245,0.5424500107765198,0.4826228618621826,0.800000011920929,0.5792163610458374,0,0,0,0.20235203206539154,3,1,0.2264544814825058,3,1,0.13297100365161896,3,1,0.2178318053483963,3,1,0.22038976848125458
subject_13:sample_0000825,13,825,3,3,1,3,1,0.7489563226699829,0.5797723531723022,0.4444076418876648,0.800000011920929,0.5778722763061523,0,0,0,0.20231276750564575,3,1,0.22738733887672424,3,1,0.13177362084388733,3,1,0.21708479523658752,3,1,0.22144047915935516
subject_13:sample_0000826,13,826,3,3,1,3,1,0.7793853878974915,0.6879779100418091,0.4467957615852356,0.800000011920929,0.6210767030715942,0,0,0,0.2026246041059494,3,1,0.228199765086174,3,1,0.1304740160703659,3,1,0.21636603772640228,3,1,0.2223345786333084
subject_13:sample_0000827,13,827,3,3,1,3,1,0.8134984970092773,0.7233976125717163,0.5179675817489624,0.6000000238418579,0.6729954481124878,0,2,0,0.20273903012275696,3,1,0.22855660319328308,1,0,0.12918390333652496,3,1,0.2159987986087799,3,1,0.22352078557014465
subject_13:sample_0000828,13,828,3,3,1,3,1,0.8415828943252563,0.7610594034194946,0.5868569016456604,0.800000011920929,0.7216875553131104,1,3,1,0.20424547791481018,3,1,0.22889398038387299,1,0,0.12848909199237823,3,1,0.2135690152645111,3,1,0.22480140626430511
subject_13:sample_0000829,13,829,3,3,1,3,1,0.852563738822937,0.7787017822265625,0.6207453012466431,0.800000011920929,0.744167149066925,1,3,1,0.20397363603115082,3,1,0.23005008697509766,1,0,0.12899750471115112,3,1,0.20979556441307068,3,1,0.22718220949172974
subject_13:sample_0000830,13,830,3,3,1,3,1,0.847541868686676,0.7706273794174194,0.6147204637527466,0.800000011920929,0.7377248406410217,1,3,1,0.20290963351726532,3,1,0.23158566653728485,1,0,0.13003161549568176,3,1,0.20519882440567017,3,1,0.23027339577674866
subject_13:sample_0000831,13,831,3,3,1,3,1,0.8440814018249512,0.7621138691902161,0.6093481779098511,0.800000011920929,0.7318519353866577,1,3,1,0.2023775577545166,3,1,0.23299281299114227,1,0,0.13083231449127197,3,1,0.20048093795776367,3,1,0.23331540822982788
subject_13:sample_0000832,13,832,3,3,1,3,1,0.8403486013412476,0.7516103982925415,0.6036525964736938,0.800000011920929,0.7251253724098206,1,3,1,0.20073162019252777,3,1,0.23410215973854065,1,0,0.13151225447654724,3,1,0.19732047617435455,3,1,0.2363324910402298
subject_13:sample_0000833,13,833,3,3,1,3,1,0.8430233597755432,0.7439044117927551,0.6114894151687622,0.800000011920929,0.7265216112136841,1,3,1,0.19572335481643677,3,1,0.23467105627059937,1,0,0.13111881911754608,3,1,0.200021430850029,3,1,0.23846435546875
subject_13:sample_0000834,13,834,3,3,1,3,1,0.8469600677490234,0.7398902773857117,0.6233379244804382,0.800000011920929,0.7310009002685547,1,3,1,0.19291941821575165,3,1,0.23448213934898376,1,0,0.13009688258171082,3,1,0.20287476480007172,3,1,0.2396259307861328
subject_13:sample_0000835,13,835,3,3,1,3,1,0.8436680436134338,0.7253770232200623,0.624174952507019,0.800000011920929,0.7255721092224121,1,3,1,0.1873789131641388,3,1,0.2343359738588333,1,0,0.12892156839370728,3,1,0.20815804600715637,3,1,0.24120454490184784
subject_13:sample_0000836,13,836,3,3,1,3,1,0.8425124883651733,0.7146617770195007,0.6303765773773193,0.800000011920929,0.7240340113639832,1,3,1,0.18342767655849457,3,1,0.23363657295703888,1,0,0.1271483302116394,3,1,0.2133125513792038,3,1,0.24247393012046814
subject_13:sample_0000837,13,837,3,3,1,3,1,0.8432376980781555,0.7080485224723816,0.6408438682556152,0.800000011920929,0.7259751558303833,1,3,1,0.18103741109371185,3,1,0.23262453079223633,1,0,0.12510894238948822,3,1,0.21796639263629913,3,1,0.24326173961162567
subject_13:sample_0000838,13,838,3,3,1,3,1,0.8433612585067749,0.7029750347137451,0.6485803127288818,0.800000011920929,0.7271752953529358,1,3,1,0.18005438148975372,3,1,0.23215363919734955,1,0,0.12390390783548355,3,1,0.2191329002380371,3,1,0.24475418031215668
subject_13:sample_0000839,13,839,3,3,1,3,1,0.842015266418457,0.6963049173355103,0.6534684896469116,0.800000011920929,0.7262976765632629,1,3,1,0.17831389605998993,3,1,0.23196597397327423,1,0,0.12298640608787537,3,1,0.21972687542438507,3,1,0.24700580537319183
subject_13:sample_0000840,13,840,3,3,1,3,1,0.8429163694381714,0.6944988965988159,0.6615464687347412,0.800000011920929,0.7289069890975952,1,3,1,0.17634904384613037,3,1,0.23158055543899536,1,0,0.1219094842672348,3,1,0.22176608443260193,3,1,0.24839384853839874
subject_13:sample_0000841,13,841,3,3,1,3,1,0.8450016975402832,0.6958718299865723,0.6703449487686157,0.800000011920929,0.733210027217865,1,3,1,0.1745581477880478,3,1,0.2310357689857483,1,0,0.12080966681241989,3,1,0.22449195384979248,3,1,0.24910354614257812
subject_13:sample_0000842,13,842,3,3,1,3,1,0.8491346836090088,0.7021937370300293,0.6804288029670715,0.800000011920929,0.740295946598053,1,3,1,0.17242570221424103,3,1,0.23006388545036316,1,0,0.11895135790109634,3,1,0.22949136793613434,3,1,0.2490667849779129
subject_13:sample_0000843,13,843,3,3,1,3,1,0.852049708366394,0.7067720890045166,0.6876351833343506,0.800000011920929,0.745362401008606,1,3,1,0.16929644346237183,3,1,0.22924581170082092,1,0,0.11733178049325943,3,1,0.235194131731987,3,1,0.24893084168434143
subject_13:sample_0000844,13,844,3,3,1,3,1,0.8549851179122925,0.7118995785713196,0.6936800479888916,0.800000011920929,0.750203013420105,1,3,1,0.16672977805137634,3,1,0.22832730412483215,1,0,0.11554204672574997,3,1,0.24084319174289703,3,1,0.2485567331314087
subject_13:sample_0000845,13,845,3,3,1,3,1,0.8578419089317322,0.7171526551246643,0.6989045143127441,0.800000011920929,0.7547658681869507,1,3,1,0.16458190977573395,3,1,0.22769980132579803,1,0,0.11407705396413803,3,1,0.24544326961040497,3,1,0.24819697439670563
subject_13:sample_0000846,13,846,3,3,1,3,1,0.8605835437774658,0.7223138809204102,0.7036267518997192,0.800000011920929,0.7590792179107666,1,3,1,0.1626826673746109,3,1,0.22727398574352264,1,0,0.11281130462884903,3,1,0.24944959580898285,3,1,0.24778151512145996
subject_13:sample_0000847,13,847,3,3,1,3,1,0.8610854148864746,0.7231404185295105,0.7049435377120972,0.800000011920929,0.7599897384643555,1,3,1,0.16050563752651215,3,1,0.2270437330007553,1,0,0.11170166730880737,3,1,0.2527417838573456,3,1,0.2480061799287796
subject_13:sample_0000848,13,848,3,3,1,3,1,0.8620846271514893,0.7250269055366516,0.7066928148269653,0.800000011920929,0.7615730166435242,1,3,1,0.15879957377910614,3,1,0.22769524157047272,1,0,0.1118331179022789,3,1,0.2529679536819458,3,1,0.24870315194129944
subject_13:sample_0000849,13,849,3,3,1,3,1,0.8624428510665894,0.7256772518157959,0.707428514957428,0.800000011920929,0.7621704936027527,1,3,1,0.1575050950050354,3,1,0.22827009856700897,1,0,0.11203144490718842,3,1,0.25300872325897217,3,1,0.24918365478515625
subject_13:sample_0000850,13,850,3,3,1,3,1,0.8624292016029358,0.7256367802619934,0.7074663639068604,0.800000011920929,0.762165904045105,1,3,1,0.15701095759868622,3,1,0.22866520285606384,1,0,0.11226210743188858,3,1,0.2526405453681946,3,1,0.2494201511144638
subject_02:sample_0000000,2,0,1,0,0,0,0,0.9999845027923584,0.9999791979789734,0.9998616576194763,1.0,0.9999417662620544,1,0,0,0.2003103345632553,0,0,0.21521227061748505,0,0,0.19422094523906708,0,0,0.20203080773353577,0,0,0.18822462856769562
subject_02:sample_0000001,2,1,1,0,0,0,0,0.999984622001648,0.9999792575836182,0.9998607039451599,1.0,0.9999415278434753,1,0,0,0.20006941258907318,0,0,0.2152542620897293,0,0,0.1943192034959793,0,0,0.20208226144313812,0,0,0.18827393651008606
subject_02:sample_0000002,2,2,1,0,0,0,0,0.999984622001648,0.9999791979789734,0.9998610019683838,1.0,0.9999416470527649,1,0,0,0.20008637011051178,0,0,0.21512477099895477,0,0,0.19438140094280243,0,0,0.20198746025562286,0,0,0.18841907382011414
