sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0000859,1,859,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000860,1,860,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000861,1,861,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000862,1,862,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000863,1,863,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000864,1,864,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000865,1,865,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000866,1,866,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000867,1,867,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000868,1,868,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000869,1,869,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000870,1,870,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000871,1,871,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000872,1,872,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000873,1,873,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000874,1,874,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000875,1,875,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000876,1,876,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000877,1,877,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000878,1,878,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000879,1,879,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000880,1,880,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000881,1,881,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000882,1,882,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000883,1,883,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000884,1,884,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000885,1,885,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000886,1,886,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000887,1,887,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000888,1,888,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000889,1,889,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000890,1,890,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000891,1,891,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000892,1,892,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000893,1,893,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000894,1,894,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000895,1,895,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000896,1,896,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000897,1,897,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000898,1,898,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000899,1,899,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000900,1,900,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000901,1,901,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000902,1,902,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000903,1,903,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000904,1,904,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000905,1,905,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000906,1,906,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000907,1,907,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000908,1,908,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000909,1,909,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000910,1,910,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000911,1,911,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000912,1,912,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000913,1,913,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000914,1,914,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000915,1,915,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000916,1,916,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000917,1,917,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000918,1,918,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000919,1,919,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000920,1,920,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000921,1,921,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000922,1,922,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000923,1,923,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000924,1,924,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000925,1,925,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000926,1,926,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000927,1,927,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000928,1,928,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000929,1,929,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000930,1,930,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000931,1,931,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000932,1,932,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000933,1,933,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000934,1,934,4,1,0,4,1,1,0,0.9999990463256836
subject_01:sample_0000935,1,935,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000936,1,936,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000937,1,937,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000938,1,938,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000939,1,939,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000940,1,940,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000941,1,941,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000942,1,942,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000943,1,943,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000944,1,944,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000945,1,945,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000946,1,946,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000947,1,947,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000948,1,948,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000949,1,949,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000950,1,950,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000951,1,951,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000952,1,952,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000953,1,953,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000954,1,954,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000955,1,955,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000956,1,956,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000957,1,957,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000958,1,958,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000959,1,959,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000960,1,960,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000961,1,961,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000962,1,962,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000963,1,963,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000964,1,964,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000965,1,965,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000966,1,966,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000967,1,967,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000968,1,968,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000969,1,969,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000970,1,970,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000971,1,971,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000972,1,972,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000973,1,973,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000974,1,974,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000975,1,975,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000976,1,976,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000977,1,977,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000978,1,978,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000979,1,979,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000980,1,980,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000981,1,981,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000982,1,982,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000983,1,983,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000984,1,984,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000985,1,985,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000986,1,986,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000987,1,987,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000988,1,988,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000989,1,989,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000990,1,990,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000991,1,991,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000992,1,992,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000993,1,993,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000994,1,994,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000995,1,995,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000996,1,996,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000997,1,997,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000998,1,998,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000999,1,999,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001000,1,1000,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001001,1,1001,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001002,1,1002,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001003,1,1003,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001004,1,1004,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001005,1,1005,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001006,1,1006,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001007,1,1007,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001008,1,1008,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001009,1,1009,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001010,1,1010,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001011,1,1011,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001012,1,1012,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001013,1,1013,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001014,1,1014,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001015,1,1015,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001016,1,1016,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001017,1,1017,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001018,1,1018,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001019,1,1019,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001020,1,1020,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001021,1,1021,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001022,1,1022,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001023,1,1023,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0001024,1,1024,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001025,1,1025,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001026,1,1026,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001027,1,1027,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001028,1,1028,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001029,1,1029,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001030,1,1030,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001031,1,1031,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001032,1,1032,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001033,1,1033,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001034,1,1034,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001035,1,1035,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001036,1,1036,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001037,1,1037,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001038,1,1038,1,1,1,0,0,1,1,0.9999990463256836
subject_01:sample_0001039,1,1039,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001040,1,1040,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001041,1,1041,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001042,1,1042,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001043,1,1043,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001044,1,1044,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001045,1,1045,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001046,1,1046,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001047,1,1047,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001048,1,1048,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001049,1,1049,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001050,1,1050,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001051,1,1051,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001052,1,1052,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001053,1,1053,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001054,1,1054,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001055,1,1055,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001056,1,1056,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001057,1,1057,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001058,1,1058,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001059,1,1059,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001060,1,1060,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001061,1,1061,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001062,1,1062,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001063,1,1063,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001064,1,1064,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001065,1,1065,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001066,1,1066,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001067,1,1067,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001068,1,1068,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001069,1,1069,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001070,1,1070,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001071,1,1071,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001072,1,1072,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001073,1,1073,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001074,1,1074,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001075,1,1075,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001076,1,1076,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001077,1,1077,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001078,1,1078,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001079,1,1079,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001080,1,1080,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001081,1,1081,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001082,1,1082,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001083,1,1083,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001084,1,1084,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001085,1,1085,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001086,1,1086,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001087,1,1087,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001088,1,1088,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001089,1,1089,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001090,1,1090,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001091,1,1091,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001092,1,1092,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001093,1,1093,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001094,1,1094,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001095,1,1095,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001096,1,1096,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001097,1,1097,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001098,1,1098,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001099,1,1099,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001100,1,1100,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001101,1,1101,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001102,1,1102,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001103,1,1103,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001104,1,1104,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001105,1,1105,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001106,1,1106,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001107,1,1107,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001108,1,1108,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001109,1,1109,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001110,1,1110,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0001111,1,1111,1,4,0,0,0,4,0,0.9999990463256836
subject_01:sample_0001112,1,1112,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001113,1,1113,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001114,1,1114,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001115,1,1115,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001116,1,1116,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001117,1,1117,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001118,1,1118,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001119,1,1119,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001120,1,1120,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001121,1,1121,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001122,1,1122,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001123,1,1123,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001124,1,1124,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001125,1,1125,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001126,1,1126,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001127,1,1127,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001128,1,1128,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001129,1,1129,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001130,1,1130,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001131,1,1131,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001132,1,1132,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001133,1,1133,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001134,1,1134,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001135,1,1135,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001136,1,1136,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001137,1,1137,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001138,1,1138,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001139,1,1139,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001140,1,1140,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001141,1,1141,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001142,1,1142,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001143,1,1143,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001144,1,1144,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001145,1,1145,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001146,1,1146,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001147,1,1147,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001148,1,1148,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001149,1,1149,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001150,1,1150,1,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0001151,1,1151,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001152,1,1152,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001153,1,1153,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001154,1,1154,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001155,1,1155,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001156,1,1156,1,4,0,1,1,4,0,0.9999990463256836
subject_01:sample_0001157,1,1157,1,4,0,1,1,4,0,0.9999990463256836
subject_01:sample_0001158,1,1158,1,4,0,1,1,4,0,0.9999990463256836
subject_01:sample_0001159,1,1159,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001160,1,1160,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001161,1,1161,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001162,1,1162,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001163,1,1163,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001164,1,1164,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001165,1,1165,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001166,1,1166,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001167,1,1167,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001168,1,1168,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001169,1,1169,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001170,1,1170,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001171,1,1171,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001172,1,1172,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001173,1,1173,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001174,1,1174,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001175,1,1175,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001176,1,1176,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001177,1,1177,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001178,1,1178,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001179,1,1179,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0001180,1,1180,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0001181,1,1181,1,3,0,3,0,3,0,0.9999990463256836
